Station Name: VIRGINIA (MURMOD)
Station Height: 122 M 
Latitude:53.848  ,Longitude: -7.080


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
26-sep-2001,0,9.700
27-sep-2001,0,4.200
28-sep-2001,0,1.900
29-sep-2001,1,3.900
30-sep-2001,1,6.600
01-oct-2001,0,4.100
02-oct-2001,0,0.400
03-oct-2001,0,0.900
04-oct-2001,0,3.500
05-oct-2001,0,11.400
06-oct-2001,0,5.000
07-oct-2001,0,9.900
08-oct-2001,0,0.800
09-oct-2001,0,1.500
10-oct-2001,0,0.000
11-oct-2001,0,0.000
12-oct-2001,0,1.800
13-oct-2001,1,0.900
14-oct-2001,1,6.300
15-oct-2001,0,2.200
16-oct-2001,0,1.500
17-oct-2001,0,7.200
18-oct-2001,0,2.400
19-oct-2001,0,12.500
20-oct-2001,0,0.400
21-oct-2001,0,0.100
22-oct-2001,0,3.100
23-oct-2001,0,5.500
24-oct-2001,0,0.500
25-oct-2001,0,2.900
26-oct-2001,0,2.300
27-oct-2001,0,0.000
28-oct-2001,0,0.000
29-oct-2001,0,0.000
30-oct-2001,0,7.000
31-oct-2001,0,0.000
01-nov-2001,0,0.000
02-nov-2001,0,0.600
03-nov-2001,0,0.000
04-nov-2001,0,0.000
05-nov-2001,0,2.800
06-nov-2001,0,3.600
07-nov-2001,0,11.200
08-nov-2001,0,1.100
09-nov-2001,0,0.000
10-nov-2001,0,0.000
11-nov-2001,0,4.100
12-nov-2001,0,1.500
13-nov-2001,0,0.000
14-nov-2001,0,0.000
15-nov-2001,0,0.000
16-nov-2001,0,0.000
17-nov-2001,0,0.000
18-nov-2001,0,0.000
19-nov-2001,0,0.000
20-nov-2001,0,2.800
21-nov-2001,0,6.800
22-nov-2001,0,0.000
23-nov-2001,0,0.500
24-nov-2001,0,2.400
25-nov-2001,0,0.000
26-nov-2001,0,2.500
27-nov-2001,0,1.100
28-nov-2001,0,10.500
29-nov-2001,0,2.800
30-nov-2001,1,3.500
01-dec-2001,0,0.000
02-dec-2001,0,0.000
03-dec-2001,0,13.400
04-dec-2001,0,5.400
05-dec-2001,0,1.100
06-dec-2001,0,4.100
07-dec-2001,0,0.000
08-dec-2001,0,0.000
09-dec-2001,0,0.000
10-dec-2001,0,0.000
11-dec-2001,0,0.000
12-dec-2001,0,0.000
13-dec-2001,0,0.000
14-dec-2001,0,0.000
15-dec-2001,0,0.000
16-dec-2001,0,1.500
17-dec-2001,0,0.000
18-dec-2001,0,0.000
19-dec-2001,1,0.300
20-dec-2001,1,0.800
21-dec-2001,1,2.500
22-dec-2001,0,0.000
23-dec-2001,0,0.800
24-dec-2001,0,1.000
25-dec-2001,0,0.000
26-dec-2001,0,1.900
27-dec-2001,0,2.300
28-dec-2001,0,0.000
29-dec-2001,0,0.000
30-dec-2001,0,0.000
31-dec-2001,0,0.000
01-jan-2002,0,0.000
02-jan-2002,0,3.700
03-jan-2002,0,0.000
04-jan-2002,0,3.800
05-jan-2002,0,0.300
06-jan-2002,0,0.000
07-jan-2002,0,0.000
08-jan-2002,0,1.100
09-jan-2002,0,0.000
10-jan-2002,0,0.700
11-jan-2002,1,0.700
12-jan-2002,1,0.800
13-jan-2002,0,0.500
14-jan-2002,0,1.100
15-jan-2002,0,1.300
16-jan-2002,0,6.200
17-jan-2002,0,1.000
18-jan-2002,0,5.200
19-jan-2002,0,3.000
20-jan-2002,0,0.000
21-jan-2002,0,4.200
22-jan-2002,0,14.800
23-jan-2002,0,19.400
24-jan-2002,0,8.200
25-jan-2002,0,8.100
26-jan-2002,0,1.500
27-jan-2002,0,5.800
28-jan-2002,0,5.500
29-jan-2002,0,5.900
30-jan-2002,0,6.100
31-jan-2002,0,11.800
01-feb-2002,0,6.000
02-feb-2002,0,12.700
03-feb-2002,0,9.200
04-feb-2002,0,5.200
05-feb-2002,1,3.000
06-feb-2002,0,6.500
07-feb-2002,0,0.800
08-feb-2002,0,7.700
09-feb-2002,0,4.600
10-feb-2002,0,12.100
11-feb-2002,1,13.700
12-feb-2002,0,0.000
13-feb-2002,0,0.000
14-feb-2002,0,0.000
15-feb-2002,0,0.000
16-feb-2002,0,0.000
17-feb-2002,0,0.000
18-feb-2002,1,2.400
19-feb-2002,1,16.700
20-feb-2002,0,3.600
21-feb-2002,0,4.000
22-feb-2002,1,9.600
23-feb-2002,1,9.000
24-feb-2002,0,7.500
25-feb-2002,0,12.400
26-feb-2002,0,5.300
27-feb-2002,1,7.000
28-feb-2002,0,0.700
01-mar-2002,0,0.000
02-mar-2002,0,0.000
03-mar-2002,0,0.200
04-mar-2002,0,1.100
05-mar-2002,0,5.400
06-mar-2002,1,3.200
07-mar-2002,1,0.000
08-mar-2002,0,13.600
09-mar-2002,0,6.500
10-mar-2002,0,1.100
11-mar-2002,0,0.000
12-mar-2002,0,0.000
13-mar-2002,0,0.000
14-mar-2002,1,4.800
15-mar-2002,1,7.200
16-mar-2002,1,2.700
17-mar-2002,1,2.700
18-mar-2002,1,1.200
19-mar-2002,1,2.400
20-mar-2002,1,1.500
21-mar-2002,1,1.000
22-mar-2002,1,0.000
23-mar-2002,1,0.000
24-mar-2002,1,1.200
25-mar-2002,0,0.000
26-mar-2002,0,0.000
27-mar-2002,0,0.000
28-mar-2002,0,0.000
29-mar-2002,0,0.000
30-mar-2002,1,4.500
31-mar-2002,1,2.200
01-apr-2002,1,1.000
02-apr-2002,1,4.100
03-apr-2002,0,0.000
04-apr-2002,0,0.000
05-apr-2002,0,0.000
06-apr-2002,0,0.000
07-apr-2002,0,0.000
08-apr-2002,0,0.000
09-apr-2002,0,0.000
10-apr-2002,0,0.000
11-apr-2002,1,0.700
12-apr-2002,1,0.000
13-apr-2002,1,1.000
14-apr-2002,1,0.000
15-apr-2002,1,0.000
16-apr-2002,1,8.100
17-apr-2002,0,20.400
18-apr-2002,0,0.000
19-apr-2002,0,1.500
20-apr-2002,0,6.600
21-apr-2002,0,1.400
22-apr-2002,0,0.000
23-apr-2002,0,0.000
24-apr-2002,0,0.000
25-apr-2002,0,4.400
26-apr-2002,0,1.800
27-apr-2002,0,3.900
28-apr-2002,0,10.700
29-apr-2002,0,5.600
30-apr-2002,0,12.600
01-may-2002,0,14.200
02-may-2002,0,2.300
03-may-2002,0,0.000
04-may-2002,0,0.000
05-may-2002,0,0.000
06-may-2002,0,0.000
07-may-2002,0,0.000
08-may-2002,1,1.500
09-may-2002,0,0.000
10-may-2002,0,0.000
11-may-2002,0,0.000
12-may-2002,0,6.300
13-may-2002,0,4.200
14-may-2002,0,0.700
15-may-2002,0,0.600
16-may-2002,0,0.000
17-may-2002,0,32.400
18-may-2002,0,3.900
19-may-2002,0,8.300
20-may-2002,0,0.000
21-may-2002,0,8.700
22-may-2002,0,7.100
23-may-2002,0,7.200
24-may-2002,0,3.000
25-may-2002,0,2.100
26-may-2002,0,0.000
27-may-2002,0,9.100
28-may-2002,0,4.100
29-may-2002,0,5.800
30-may-2002,0,0.700
31-may-2002,0,0.000
01-jun-2002,0,0.000
02-jun-2002,0,4.300
03-jun-2002,0,7.100
04-jun-2002,0,7.800
05-jun-2002,0,0.000
06-jun-2002,0,1.200
07-jun-2002,0,2.200
08-jun-2002,0,10.200
09-jun-2002,0,4.500
10-jun-2002,0,2.700
11-jun-2002,1,0.600
12-jun-2002,1,0.600
13-jun-2002,0,8.700
14-jun-2002,0,19.100
15-jun-2002,0,1.100
16-jun-2002,0,11.800
17-jun-2002,0,0.000
18-jun-2002,1,1.100
19-jun-2002,1,2.600
20-jun-2002,0,3.600
21-jun-2002,0,14.100
22-jun-2002,0,2.500
23-jun-2002,0,2.000
24-jun-2002,0,0.000
25-jun-2002,0,0.000
26-jun-2002,0,0.700
27-jun-2002,0,0.000
28-jun-2002,0,0.000
29-jun-2002,0,3.100
30-jun-2002,0,4.100
01-jul-2002,0,3.800
02-jul-2002,0,1.600
03-jul-2002,1,0.900
04-jul-2002,1,4.900
05-jul-2002,0,0.000
06-jul-2002,0,0.000
07-jul-2002,0,7.800
08-jul-2002,0,1.200
09-jul-2002,0,1.300
10-jul-2002,0,2.100
11-jul-2002,1,0.900
12-jul-2002,1,1.100
13-jul-2002,0,0.000
14-jul-2002,0,0.000
15-jul-2002,0,0.000
16-jul-2002,0,0.000
17-jul-2002,0,0.000
18-jul-2002,0,4.300
19-jul-2002,0,2.700
20-jul-2002,0,0.000
21-jul-2002,0,0.000
22-jul-2002,1,3.500
23-jul-2002,0,0.300
24-jul-2002,0,0.000
25-jul-2002,0,0.000
26-jul-2002,0,0.700
27-jul-2002,0,0.000
28-jul-2002,0,17.000
29-jul-2002,0,7.100
30-jul-2002,0,3.000
31-jul-2002,0,1.000
01-aug-2002,0,0.000
02-aug-2002,1,3.800
03-aug-2002,1,2.000
04-aug-2002,0,0.000
05-aug-2002,0,0.000
06-aug-2002,0,8.200
07-aug-2002,0,1.400
08-aug-2002,0,3.100
09-aug-2002,0,0.000
10-aug-2002,0,2.500
11-aug-2002,0,0.000
12-aug-2002,0,5.500
13-aug-2002,0,5.200
14-aug-2002,0,2.100
15-aug-2002,0,0.000
16-aug-2002,0,0.000
17-aug-2002,0,0.000
18-aug-2002,0,0.000
19-aug-2002,0,0.000
20-aug-2002,0,0.000
21-aug-2002,0,0.000
22-aug-2002,0,0.000
23-aug-2002,0,0.000
24-aug-2002,0,0.000
25-aug-2002,0,0.000
26-aug-2002,0,0.000
27-aug-2002,1,0.000
28-aug-2002,1,3.400
29-aug-2002,0,11.800
30-aug-2002,0,0.800
31-aug-2002,0,0.000
01-sep-2002,0,0.000
02-sep-2002,0,0.000
03-sep-2002,0,0.000
04-sep-2002,1,0.200
05-sep-2002,1,1.400
06-sep-2002,1,2.200
07-sep-2002,1,4.800
08-sep-2002,0,9.100
09-sep-2002,0,0.200
10-sep-2002,0,0.400
11-sep-2002,0,0.000
12-sep-2002,0,0.000
13-sep-2002,0,0.000
14-sep-2002,0,0.000
15-sep-2002,0,0.000
16-sep-2002,0,0.000
17-sep-2002,0,0.000
18-sep-2002,0,0.000
19-sep-2002,0,0.000
20-sep-2002,0,0.000
21-sep-2002,0,0.000
22-sep-2002,0,0.000
23-sep-2002,0,0.000
24-sep-2002,0,0.000
25-sep-2002,0,0.000
26-sep-2002,0,0.000
27-sep-2002,0,0.000
28-sep-2002,0,0.000
29-sep-2002,0,1.100
30-sep-2002,0,7.900
01-oct-2002,0,0.600
02-oct-2002,1,5.500
03-oct-2002,0,0.000
04-oct-2002,0,0.000
05-oct-2002,0,0.000
06-oct-2002,0,0.000
07-oct-2002,0,3.100
08-oct-2002,0,23.000
09-oct-2002,0,0.000
10-oct-2002,0,7.000
11-oct-2002,0,12.100
12-oct-2002,0,0.000
13-oct-2002,1,1.500
14-oct-2002,0,4.900
15-oct-2002,0,0.200
16-oct-2002,0,0.000
17-oct-2002,0,0.000
18-oct-2002,0,0.000
19-oct-2002,1,0.200
20-oct-2002,1,34.900
21-oct-2002,0,16.500
22-oct-2002,0,2.400
23-oct-2002,1,5.000
24-oct-2002,0,14.200
25-oct-2002,0,2.500
26-oct-2002,0,10.500
27-oct-2002,0,3.500
28-oct-2002,0,19.200
29-oct-2002,0,1.400
30-oct-2002,0,0.000
31-oct-2002,0,0.000
01-nov-2002,0,12.100
02-nov-2002,0,14.700
03-nov-2002,0,3.300
04-nov-2002,0,0.700
05-nov-2002,0,6.800
06-nov-2002,0,2.400
07-nov-2002,0,12.700
08-nov-2002,0,6.100
09-nov-2002,0,11.100
10-nov-2002,0,0.500
11-nov-2002,0,3.700
12-nov-2002,0,1.100
13-nov-2002,0,22.200
14-nov-2002,0,2.700
15-nov-2002,0,0.000
16-nov-2002,0,0.000
17-nov-2002,0,1.900
18-nov-2002,0,11.200
19-nov-2002,1,3.000
20-nov-2002,1,3.800
21-nov-2002,0,2.000
22-nov-2002,0,1.900
23-nov-2002,0,1.500
24-nov-2002,0,2.000
25-nov-2002,0,1.700
26-nov-2002,0,11.500
27-nov-2002,0,1.600
28-nov-2002,0,1.500
29-nov-2002,0,9.100
30-nov-2002,0,3.200
01-dec-2002,0,11.600
02-dec-2002,0,0.800
03-dec-2002,0,4.400
04-dec-2002,0,0.000
05-dec-2002,0,0.000
06-dec-2002,0,0.800
07-dec-2002,0,2.100
08-dec-2002,0,1.000
09-dec-2002,0,0.000
10-dec-2002,0,0.000
11-dec-2002,0,0.000
12-dec-2002,0,3.000
13-dec-2002,0,1.000
14-dec-2002,0,2.300
15-dec-2002,0,0.000
16-dec-2002,0,0.000
17-dec-2002,0,0.000
18-dec-2002,0,0.000
19-dec-2002,0,0.000
20-dec-2002,1,1.700
21-dec-2002,1,16.600
22-dec-2002,0,3.400
23-dec-2002,0,5.600
24-dec-2002,1,3.400
25-dec-2002,1,5.200
26-dec-2002,0,5.600
27-dec-2002,0,0.700
28-dec-2002,0,15.100
29-dec-2002,0,11.100
30-dec-2002,0,1.500
31-dec-2002,0,9.700
01-jan-2003,0,3.100
02-jan-2003,0,3.600
03-jan-2003,0,0.000
04-jan-2003,0,0.000
05-jan-2003,0,0.000
06-jan-2003,0,0.000
07-jan-2003,0,0.000
08-jan-2003,0,0.000
09-jan-2003,0,0.000
10-jan-2003,0,0.000
11-jan-2003,0,0.000
12-jan-2003,0,2.100
13-jan-2003,0,1.500
14-jan-2003,1,1.000
15-jan-2003,1,0.100
16-jan-2003,0,9.300
17-jan-2003,0,0.000
18-jan-2003,1,4.100
19-jan-2003,1,10.700
20-jan-2003,1,2.500
21-jan-2003,1,1.400
22-jan-2003,1,0.000
23-jan-2003,1,0.400
24-jan-2003,0,0.500
25-jan-2003,0,0.400
26-jan-2003,1,0.300
27-jan-2003,1,5.700
28-jan-2003,0,9.100
29-jan-2003,0,3.800
30-jan-2003,0,0.000
31-jan-2003,0,3.200
01-feb-2003,1,0.900
02-feb-2003,1,5.300
03-feb-2003,1,5.200
04-feb-2003,1,0.400
05-feb-2003,1,3.800
06-feb-2003,1,1.500
07-feb-2003,1,0.100
08-feb-2003,1,3.300
09-feb-2003,1,1.800
10-feb-2003,0,2.100
11-feb-2003,0,0.000
12-feb-2003,0,0.000
13-feb-2003,0,0.000
14-feb-2003,0,0.000
15-feb-2003,0,0.000
16-feb-2003,0,0.000
17-feb-2003,0,0.000
18-feb-2003,0,0.000
19-feb-2003,0,0.000
20-feb-2003,0,1.500
21-feb-2003,0,0.000
22-feb-2003,1,0.200
23-feb-2003,1,0.400
24-feb-2003,1,0.000
25-feb-2003,1,0.500
26-feb-2003,1,6.300
27-feb-2003,0,4.400
28-feb-2003,0,28.500
01-mar-2003,0,0.000
02-mar-2003,0,1.200
03-mar-2003,0,3.200
04-mar-2003,1,1.300
05-mar-2003,1,0.800
06-mar-2003,1,1.800
07-mar-2003,0,4.700
08-mar-2003,0,8.300
09-mar-2003,0,10.100
10-mar-2003,0,5.300
11-mar-2003,0,1.800
12-mar-2003,0,0.000
13-mar-2003,0,0.000
14-mar-2003,0,0.000
15-mar-2003,0,0.000
16-mar-2003,0,0.000
17-mar-2003,0,0.000
18-mar-2003,0,0.000
19-mar-2003,0,0.000
20-mar-2003,0,0.000
21-mar-2003,0,0.000
22-mar-2003,0,0.000
23-mar-2003,0,0.000
24-mar-2003,0,0.000
25-mar-2003,0,0.000
26-mar-2003,0,0.000
27-mar-2003,0,0.000
28-mar-2003,0,3.400
29-mar-2003,0,0.000
30-mar-2003,0,0.000
31-mar-2003,0,4.100
01-apr-2003,0,1.000
02-apr-2003,0,0.000
03-apr-2003,0,0.000
04-apr-2003,0,0.000
05-apr-2003,0,0.000
06-apr-2003,0,0.000
07-apr-2003,0,0.000
08-apr-2003,0,0.000
09-apr-2003,0,0.000
10-apr-2003,0,0.000
11-apr-2003,0,0.000
12-apr-2003,0,0.000
13-apr-2003,0,6.800
14-apr-2003,0,0.000
15-apr-2003,0,0.000
16-apr-2003,0,0.000
17-apr-2003,0,0.000
18-apr-2003,0,0.000
19-apr-2003,0,0.000
20-apr-2003,0,0.000
21-apr-2003,0,3.400
22-apr-2003,0,0.000
23-apr-2003,0,0.000
24-apr-2003,1,11.500
25-apr-2003,1,5.500
26-apr-2003,0,4.500
27-apr-2003,0,7.100
28-apr-2003,1,0.500
29-apr-2003,1,5.300
30-apr-2003,0,12.000
01-may-2003,0,2.800
02-may-2003,0,3.100
03-may-2003,0,5.000
04-may-2003,0,11.700
05-may-2003,0,2.600
06-may-2003,0,2.000
07-may-2003,1,0.100
08-may-2003,1,0.200
09-may-2003,1,0.900
10-may-2003,1,1.500
11-may-2003,0,3.500
12-may-2003,0,0.600
13-may-2003,1,1.800
14-may-2003,1,0.000
15-may-2003,1,5.500
16-may-2003,0,2.600
17-may-2003,0,11.000
18-may-2003,0,1.100
19-may-2003,0,11.100
20-may-2003,0,14.100
21-may-2003,0,10.500
22-may-2003,0,2.500
23-may-2003,0,4.000
24-may-2003,0,1.000
25-may-2003,0,2.700
26-may-2003,0,2.100
27-may-2003,1,1.500
28-may-2003,1,4.800
29-may-2003,0,0.000
30-may-2003,0,0.000
31-may-2003,0,3.400
01-jun-2003,0,1.800
02-jun-2003,0,0.000
03-jun-2003,0,12.500
04-jun-2003,0,4.400
05-jun-2003,0,1.500
06-jun-2003,0,4.400
07-jun-2003,0,3.100
08-jun-2003,0,1.900
09-jun-2003,0,11.600
10-jun-2003,0,1.400
11-jun-2003,0,0.000
12-jun-2003,0,0.000
13-jun-2003,0,0.000
14-jun-2003,0,0.000
15-jun-2003,0,0.000
16-jun-2003,0,0.600
17-jun-2003,0,1.800
18-jun-2003,0,0.700
19-jun-2003,0,1.700
20-jun-2003,0,0.000
21-jun-2003,0,0.000
22-jun-2003,0,0.000
23-jun-2003,0,0.000
24-jun-2003,0,0.000
25-jun-2003,0,0.000
26-jun-2003,0,14.600
27-jun-2003,0,3.500
28-jun-2003,0,0.000
29-jun-2003,0,6.500
30-jun-2003,0,17.100
01-jul-2003,0,1.300
02-jul-2003,0,0.000
03-jul-2003,0,0.000
04-jul-2003,0,0.000
05-jul-2003,0,0.000
06-jul-2003,0,2.000
07-jul-2003,0,3.100
08-jul-2003,0,3.000
09-jul-2003,0,1.300
10-jul-2003,0,0.000
11-jul-2003,0,0.000
12-jul-2003,0,0.000
13-jul-2003,0,0.000
14-jul-2003,0,5.100
15-jul-2003,0,0.500
16-jul-2003,0,0.000
17-jul-2003,0,1.300
18-jul-2003,0,2.100
19-jul-2003,0,0.000
20-jul-2003,0,11.500
21-jul-2003,0,1.600
22-jul-2003,0,0.900
23-jul-2003,0,2.500
24-jul-2003,0,2.800
25-jul-2003,0,0.000
26-jul-2003,0,0.000
27-jul-2003,0,3.300
28-jul-2003,0,6.300
29-jul-2003,0,6.700
30-jul-2003,0,4.100
31-jul-2003,0,1.100
01-aug-2003,0,0.000
02-aug-2003,0,0.000
03-aug-2003,0,0.000
04-aug-2003,0,0.000
05-aug-2003,1,5.000
06-aug-2003,0,0.000
07-aug-2003,0,0.000
08-aug-2003,0,0.000
09-aug-2003,0,0.000
10-aug-2003,0,0.000
11-aug-2003,0,0.000
12-aug-2003,0,0.000
13-aug-2003,0,0.000
14-aug-2003,0,0.000
15-aug-2003,0,0.000
16-aug-2003,0,0.000
17-aug-2003,0,3.100
18-aug-2003,0,0.000
19-aug-2003,0,0.000
20-aug-2003,0,0.000
21-aug-2003,0,2.800
22-aug-2003,0,3.500
23-aug-2003,0,0.000
24-aug-2003,0,0.000
25-aug-2003,0,0.500
26-aug-2003,0,0.000
27-aug-2003,0,0.000
28-aug-2003,0,0.000
29-aug-2003,0,0.000
30-aug-2003,0,0.000
31-aug-2003,0,0.000
01-sep-2003,0,0.300
02-sep-2003,0,0.000
03-sep-2003,0,0.000
04-sep-2003,0,1.500
05-sep-2003,0,5.000
06-sep-2003,0,2.300
07-sep-2003,0,6.800
08-sep-2003,0,2.100
09-sep-2003,0,7.700
10-sep-2003,0,7.600
11-sep-2003,0,0.700
12-sep-2003,0,1.100
13-sep-2003,0,0.000
14-sep-2003,0,0.000
15-sep-2003,0,0.000
16-sep-2003,0,0.000
17-sep-2003,0,0.000
18-sep-2003,0,9.100
19-sep-2003,0,2.100
20-sep-2003,0,3.600
21-sep-2003,0,11.800
22-sep-2003,0,0.300
23-sep-2003,0,0.000
24-sep-2003,0,0.000
25-sep-2003,0,3.400
26-sep-2003,0,0.000
27-sep-2003,0,3.000
28-sep-2003,0,1.600
29-sep-2003,0,0.400
30-sep-2003,0,2.200
01-oct-2003,0,0.000
02-oct-2003,0,0.000
03-oct-2003,0,0.000
04-oct-2003,1,0.200
05-oct-2003,1,5.800
06-oct-2003,0,3.100
07-oct-2003,0,1.800
08-oct-2003,1,0.400
09-oct-2003,1,1.100
10-oct-2003,0,1.500
11-oct-2003,0,0.100
12-oct-2003,1,8.000
13-oct-2003,0,0.000
14-oct-2003,0,0.000
15-oct-2003,0,0.000
16-oct-2003,0,0.000
17-oct-2003,0,0.000
18-oct-2003,0,0.000
19-oct-2003,0,0.000
