Station Name: ROCHES POINT
Station Height: 40 M 
Latitude:51.793  ,Longitude: -8.244


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2007,6,13.9,19.9,-6.4,16.8,10.9,154.9,2.5,10.6,43, 
2007,7,14.6,20.4,9.0,17.5,11.7,124.7,4.7,10.0,48, 
2007,8,15.1,22.6,9.7,18.0,12.3,86.0,5.9,11.2,44, 
2007,9,14.4,20.9,5.1,17.5,11.2,21.4,1.2,9.8,39, 
2007,10,13.0,17.2,6.7,15.0,10.9,41.4,1.5,9.4,42, 
2007,11,9.7,16.1,0.1,12.1,7.3,56.8,-4.6,10.9,45, 
2007,12,8.5,14.7,2.4,10.5,6.4,90.7,-3.6,16.9,60, 
2008,1,7.7,12.9,-2.6,10.2,5.3,136.6,-5.9,15.7,62, 
2008,2,7.5,13.1,1.2,9.8,5.2,33.6,-2.1,13.2,57, 
2008,3,7.2,13.0,1.4,10.4,4.1,78.8,-2.9,15.6,67, 
2008,4,8.6,16.7,1.1,11.5,5.6,37.9,-1.4,11.7,42, 
2008,5,12.4,18.4,4.5,14.9,10.0,58.9,0.9,9.7,34, 
2008,6,13.8,22.2,7.4,17.0,10.6,103.9,3.8,11.4,39, 
2008,7,15.0,22.1,9.7,17.8,12.3,139.5,3.3,10.4,38, 
2008,8,15.1,20.8,9.3,17.5,12.6,134.2,6.2,11.3,33, 
2008,9,13.0,17.0,7.7,15.8,10.3,76.8,3.0,10.3,44, 
2008,10,10.4,16.1,1.4,13.1,7.7,110.1,-2.4,13.7,50, 
2008,11,8.7,15.1,0.8,10.8,6.6,61.0,-2.5,13.7,60, 
2008,12,6.8,12.7,1.1,8.9,4.7,35.9,-2.2,12.0,54, 
2009,1,6.1,10.6,-1.6,8.4,3.9,150.7,-4.8,13.3,66, 
2009,2,6.1,11.7,-1.3,8.4,3.8,13.9,-3.8,8.8,34, 
2009,3,7.8,14.3,0.4,10.4,5.1,24.7,-1.9,12.4,46, 
2009,4,9.2,15.0,3.4,11.6,6.7,110.6,-2.6,10.9,47, 
2009,5,11.1,19.1,5.6,13.9,8.2,44.6,1.9,13.3,44, 
2009,6,14.3,21.4,6.8,17.3,11.3,65.5,4.7,9.7,36, 
2009,7,14.9,20.2,9.7,17.5,12.4,158.6,6.4,12.4,40, 
2009,8,14.8,23.2,8.6,17.3,12.3,115.9,2.0,12.8,43, 
2009,9,13.5,18.5,7.8,16.4,10.6,50.9,3.9,9.8,39, 
2009,10,12.6,17.5,6.6,14.9,10.4,110.8,3.4,11.1,48, 
2009,11,8.8,14.0,1.8,11.1,6.6,205.6,-2.2,17.2,56, 
2009,12,5.4,11.3,-1.3,7.7,3.1,119.5,-7.5,13.0,47, 
2010,1,4.2,10.2,-2.7,6.6,1.8,95.7,-7.1,10.5,57, 
2010,2,4.8,10.5,-1.3,7.6,2.0,35.1,-4.7,10.1,38, 
2010,3,6.5,11.9,-0.4,9.3,3.6, , ,11.2,53, 
2010,4,8.9,16.2,2.2,11.7,6.0,37.1,-1.9,10.2,46, 
2010,5,11.0,18.6,3.8,14.3,7.7,44.5,1.1,9.4,31, 
2010,6,15.1,19.6,9.3,18.0,12.2,43.4,4.4,9.6,35, 
2010,7,15.3,22.7,9.8,18.2,12.5,159.1,4.1,10.9,39, 
2010,8,15.2,20.1,7.4,18.3,12.0,18.1,3.5,10.4,36, 
2010,9,14.3,19.9,5.4,16.9,11.6,86.8,2.1,10.8,34, 
2010,10,11.6,17.7,4.2,14.3,9.0,102.1,0.8,11.8,46, 
2010,11,7.1,16.6,-1.8,9.5,4.8,74.1,-3.0,13.0,58, 
2010,12,3.3,10.0,-4.4,5.3,1.3,51.2,-5.7,10.6,43, 
2011,1,5.0,11.2,-2.0,7.3,2.7,60.9,-4.3,9.9,44, 
2011,2,8.0,13.8,2.1,10.2,5.8,82.6,-1.8,13.5,53, 
2011,3,7.4,14.6,0.5,10.4,4.3,26.1,-2.3,8.6,44, 
2011,4,10.8,17.4,3.9,13.8,7.9,24.4,-1.6,9.9,40, 
2011,5,11.6,16.5,6.1,14.3,9.0,105.0,2.0,15.3,50, 
2011,6,12.3,20.9,4.6,15.6,9.0,84.4,-1.2,11.6,41, 
2011,7,14.6,21.2,9.2,17.4,11.7,31.2,4.4,10.2,40, 
2011,8,14.3,20.9,7.5,17.3,11.3,42.3,4.8,10.1,35, 
2011,9,13.6,19.5,8.1,15.8,11.5,89.3,3.8,13.8,48, 
2011,10,12.0,18.5,5.7,14.4,9.7,67.8,0.3,12.8,46, 
2011,11,10.8,14.1,2.5,12.8,8.8,96.7,-0.8,15.4,50, 
2011,12,7.3,13.1,1.4,9.7,5.0,63.7,-1.3,14.4,48, 
2012,1,8.4,12.6,2.4,10.4,6.3,63.8,-0.3,13.2,56, 
2012,2,8.4,13.8,0.5,10.1,6.7,29.5,-1.8,11.7,44, 
2012,3,9.2,18.9,1.8,11.7,6.7,18.1,-0.7,10.4,50, 
2012,4,8.1,14.9,2.1,11.3,5.0,64.8,-1.9,13.5,51, 
2012,5,10.8,21.8,3.5,13.3,8.3,64.0,-0.2,10.1,39, 
2012,6,13.0,17.8,7.8,15.3,10.7,185.4,1.6,11.1,49, 
2012,7,14.2,19.4,9.1,16.8,11.6,91.2,6.6,10.5,36, 
2012,8,15.6,21.4,9.9,17.9,13.3,147.8,6.1,12.4,50, 
2012,9,13.2,19.9,6.8,16.1,10.3,12.9,3.5,11.2,40, 
2012,10,10.5,15.4,2.3,12.9,8.0,72.6,0.4,10.8,48, 
2012,11,7.7,13.0,1.1,10.1,5.4,83.7,-2.8,12.9,51, 
2012,12,7.5,12.0,1.3,9.6,5.3,121.1,-3.3,13.8,56, 
2013,1,6.9,12.3,-0.5,9.0,4.8,131.5,-5.1,12.8,59, 
2013,2,6.1,12.3,-0.5,8.4,3.9,39.9,-4.8,12.7,49, 
2013,3,5.2,10.4,-2.3,7.3,3.1,104.6,-3.7,12.6,42, 
2013,4,8.1,17.8,-0.3,10.7,5.5,52.5,-4.1,14.3,66, 
2013,5,10.5,19.4,4.8,13.5,7.5,52.1,1.4,14.2,51, 
2013,6,13.6,22.0,7.8,16.7,10.4,96.4,4.5,11.1,42, 
2013,7,17.3,25.4,9.5,20.4,14.2,71.8,6.0,8.6,33, 
2013,8,16.0,22.0,9.7,19.0,13.0,50.0,7.4,10.6,36, 
2013,9,14.3,20.6,8.4,16.9,11.6,25.6,6.1,11.0,51, 
2013,10,13.0,17.7,5.3,15.2,10.8,136.4,3.3,12.4,47, 
2013,11,7.8,15.1,1.0,10.2,5.4,47.8,-1.2,10.2,56, 
2013,12,7.7,12.0,1.1,10.0,5.3,161.3,-3.2,16.6,64, 
2014,1,6.9,13.0,1.1,9.5,4.3,148.1,-3.8,15.5,60, 
2014,2,6.4,10.1,1.5,8.9,3.8,173.5,-3.1,18.5,77, 
2014,3,7.7,14.4,2.0,10.2,5.2,100.7,-0.1,12.4,48, 
2014,4,10.0,15.6,3.9,12.4,7.5,69.3,0.4,11.1,45, 
2014,5,11.6,17.7,6.4,14.3,8.9,40.8,3.3,11.0,46, 
2014,6,14.7,22.1,5.4,17.7,11.7,45.8,2.2,9.1,34, 
2014,7,16.9,24.8,9.7,20.0,13.7,18.8,8.3,9.7,33, 
2014,8,15.1,21.7,8.0,18.4,11.8,75.6,5.6,11.6,38, 
2014,9,15.5,20.3,8.8,18.4,12.6,19.0,4.6,8.0,33, 
2014,10,12.5,17.0,5.1,15.1,9.9,125.8,-0.8,14.2,63, 
2014,11,9.6,14.2,3.1,11.9,7.2,159.3,-3.8,12.1,47, 
2014,12,7.6,13.2,1.9,9.7,5.6,46.7,-2.1,13.5,45, 
2015,1,6.7,13.5,0.2,9.1,4.2,79.3,-2.7,16.1,57, 
2015,2,5.9,14.2,0.4,8.4,3.4,47.4,-4.1,12.1,51, 
2015,3,7.4,13.9,0.7,10.1,4.6,75.7,-4.2,13.5,51, 
2015,4,9.4,15.2,2.7,12.4,6.4,17.0,-0.4, ,51, 
2015,5,11.0,18.6,5.7,13.8,8.1,140.8,0.8,13.0,42, 
2015,6,13.4,21.3,6.7,16.5,10.4,63.2,1.9,10.6,47, 
2015,7,14.2,20.0,8.2,16.7,11.7,122.6,6.1,12.3,42, 
2015,8,14.4,21.1,9.4,16.9,11.9,94.7,4.7,11.1,42, 
2015,9,13.4,18.2,8.0,15.9,10.8,64.5,2.0,10.5,32, 
2015,10,12.1,16.2,6.1,14.3,9.8,54.9,1.0,10.4,43, 
2015,11,10.6,15.7,3.4,12.7,8.5,122.8,-0.7,15.9,59, 
2015,12,9.7,13.3,3.4,11.8,7.5,340.6,-0.9,19.1,66, 
2016,1,7.6,13.8,1.8,9.7,5.5,175.0,-2.5,15.6,54, 
2016,2,6.4,13.0,0.4,9.0,3.7,167.2,-3.0,14.0,60, 
2016,3,7.1,12.4,1.3,9.6,4.5,55.4,-1.7,12.1,51, 
2016,4,8.2,13.7,1.5,11.1,5.3,81.7,-2.3,12.3,47, 
2016,5,12.2,22.1,5.7,15.0,9.3,65.1,-0.2,9.6,36, 
2016,6,15.0,22.7,9.8,17.8,12.1,54.1,3.7,10.2,36, 
2016,7,15.2,22.2,8.5,18.0,12.5,53.8,3.5,10.1,38, 
2016,8,15.7,22.6,10.5,18.4,13.0,64.1,3.7,11.3,39, 
2016,9,14.5,20.4,7.9,16.9,12.0,85.5,-0.1,12.4,42, 
2016,10,12.2,16.7,5.9,14.3,10.1,46.1,-0.1,10.9,44, 
2016,11,7.3,15.8,1.3,9.9,4.7,36.0,-4.3,11.2,40, 
2016,12,8.7,12.4,1.9,10.7,6.6,85.8,-3.7,11.8,57, 
2017,1,7.6,12.9,0.8,9.5,5.6,86.5,-3.2,11.7,48, 
2017,2,7.7,14.9,1.6,10.0,5.4,73.6,-4.0,14.8,57, 
2017,3,9.0,15.7,1.6,11.4,6.5,120.7,-1.1,13.4,52, 
2017,4,9.8,15.3,2.7,12.5,7.0,9.2,-1.7,10.2,38, 
2017,5,12.1,18.7,5.2,15.0,9.3,53.8,-1.6,10.5,39, 
2017,6,14.0,21.7,8.3,16.6,11.5,104.4,4.3,12.4,43, 
2017,7,15.6,22.4,9.4,18.8,12.5,50.9,5.6,10.3,37, 
2017,8,14.7,20.2,9.6,17.4,12.1,78.6,4.8,10.3,37, 
2017,9,13.4,18.3,7.3,16.0,10.8,142.1,3.5,12.6,46, 
2017,10,12.2,17.1,6.8,14.4,10.1,125.5,1.6,13.4,84, 
2017,11,8.7,14.7,2.1,11.1,6.2,47.8,-1.7,11.4,43, 
2017,12,7.3,13.0,0.0,9.6,5.0,119.1,-2.5,13.1,53, 
2018,1,7.4,13.8,1.1,9.9,5.0,110.2,-2.1,14.9,58, 
2018,2,5.3,13.6,-4.3,7.7,2.9,46.8,-5.5,13.5,58, 
2018,3,5.2,11.0,-5.4,7.8,2.7,164.7,-5.6,11.8,55, 
2018,4,8.9,15.2,1.4,11.2,6.6,146.9,-5.0,12.0,49, 
2018,5,12.0,22.2,5.0,14.9,9.2,45.1,-1.0,9.0,45, 
2018,6,15.7,23.4,9.3,19.1,12.4,12.4,5.5,8.7,48, 
2018,7,17.5,26.9,10.9,21.0,14.0,47.2,5.3,9.5,36, 
2018,8,15.6,23.9,8.2,18.5,12.6,51.1,3.4,10.1,36, 
2018,9,13.3,18.7,5.9,16.2,10.4,79.3,1.6,11.6,56, 
2018,10,11.0,17.9,3.0,13.7,8.3,61.2,-1.6,12.2,57, 
2018,11,9.6,13.7,2.1,11.4,7.7,200.0,-1.4,15.4,62, 
2018,12,9.5,13.6,2.4,11.3,7.7,164.3,-2.7,14.4,58, 
2019,1,7.7,12.0,0.6,9.3,6.1,53.9,-3.8,11.0,57, 
2019,2,8.4,13.3,1.3,10.3,6.6,64.7,-3.8,15.7,51, 
2019,3,8.1,14.5,2.0,11.1,5.1,101.1,-2.0,13.4,50, 
2019,4,9.4,15.7,1.0,11.7,7.1,121.2,-4.9,13.4,64, 
2019,5,11.6,19.2,3.4,14.5,8.7,37.1,-2.6,10.3,35, 
2019,6,13.1,21.7,6.5,15.8,10.3,112.6,1.1,10.7,42, 
2019,7,16.3,20.7,11.0,19.1,13.5,32.5,5.2,10.4,33, 
2019,8,15.8,21.7,9.7,18.5,13.1,101.6,4.7,12.7,38, 
2019,9,14.4,20.2,8.2,17.4,11.5,78.4,2.9,12.0,42, 
2019,10,11.1,16.9,3.3,13.5,8.7,191.2,-1.6,12.9,47, 
2019,11,7.9,13.5,2.1,10.0,5.9,122.9,-2.0,13.9,52, 
2019,12,7.6,13.0,0.4,9.8,5.4,110.8,-5.9,14.0,69, 
2020,1,7.5,12.6,0.5,9.7,5.3,88.7,-4.8,13.4,73, 
2020,2,7.2,12.8,1.2,9.7,4.7,143.5,-2.1,19.2,60, 
2020,3,7.2,13.0,1.5,10.1,4.3,56.4,-2.9,13.1,47, 
2020,4,10.0,18.5,3.7,12.7,7.3,57.5,-1.5,9.6,38, 
2020,5,11.7,19.2,2.8,14.5,8.8,53.5,-2.2,11.1,52, 
2020,6,14.1,23.5,6.9,17.0,11.2,81.6,4.7,12.4,47, 
2020,7,15.0,21.5,9.3,17.8,12.1,73.2,4.8,11.6,45, 
2020,8,15.8,21.4,8.3,18.4,13.3,159.8,3.9,10.7,77, 
2020,9,14.2,20.9,5.2,17.0,11.4,48.4,1.1,11.1,46, 
2020,10,11.0,15.4,5.5,13.4,8.6,94.5,-0.2,15.3,57, 
2020,11,9.4,14.6,2.8,11.5,7.3,99.7,-1.5,13.7,50, 
2020,12,6.9,11.8,1.4,8.9,4.8,140.6,-1.9,15.8,59, 
2021,1,5.8,11.8,-1.4,8.0,3.6,117.8,-7.0,11.8,42, 
2021,2,6.9,11.3,-0.4,8.9,4.9,157.6,-3.3,16.8,55, 
2021,3,8.0,15.6,1.1,10.4,5.7,49.2,-3.8,12.6,63, 
2021,4,8.4,14.1,0.7,11.4,5.5,21.9,-2.2,10.4,33, 
2021,5,10.2,16.2,3.0,12.9,7.5,151.8,-2.8,13.0,59, 
2021,6,14.0,22.1,8.7,16.9,11.2,27.1,3.8,10.4,31, 
2021,7,17.1,25.8,10.6,20.1,14.2,51.6,7.3,9.4,36, 
2021,8,15.8,20.4,10.9,18.5,13.1,66.2,7.3,9.9,36, 
2021,9,15.4,23.6,7.6,18.0,12.9,83.2,4.8,9.1,39, 
2021,10,12.4,17.6,5.5,14.6,10.2,187.0,0.7,12.5,48, 
2021,11,9.4,14.9,1.8,11.5,7.2,29.6,-0.9,10.9,46, 
2021,12,8.9,13.3,3.8,10.4,7.3,119.0,0.6,14.3,65, 
2022,1,7.4,13.3,1.2,9.8,5.0,32.5,-3.5,10.6,50, 
2022,2,8.2,13.7,1.1,10.9,5.5,90.0,-2.3,17.0,74, 
2022,3,8.2,15.8,1.4,11.3,5.1,50.4,-4.1,11.9,53, 
2022,4,9.6,15.7,1.3,12.4,6.8,49.0,-3.5,11.2,48, 
2022,5,12.4,17.9,7.7,15.2,9.6,35.9,1.6,11.2,38, 
2022,6,13.8,20.5,8.6,16.7,11.0,96.2,4.2,11.4,41, 
2022,7,16.4,23.5,10.1,19.4,13.4,22.0,6.1,10.0,34, 
2022,8,17.1,27.1,10.3,20.9,13.3,12.0,5.5,9.6,34, 
2022,9,14.9,20.8,9.0,17.8,12.1,133.7,4.4,11.6,44, 
2022,10,13.1,17.8,6.5,15.2,10.9,175.4,0.1,14.9,54, 
2022,11,10.2,14.7,3.3,12.3,8.2,148.9,-0.1,16.3,65, 
2022,12,6.3,12.1,-3.7,8.4,4.1,94.0,-5.7,13.1,45, 
2023,1,7.2,12.4,-0.7,9.4,5.0,123.2,-3.7,13.2,55, 
2023,2,8.5,13.4,2.2,10.4,6.6,11.2,-2.4,12.0,37, 
2023,3,8.0,14.0,1.1,10.2,5.8,163.4,-2.2,14.6,48, 
2023,4,9.6,18.0,3.2,12.0,7.2,50.9,-0.1,12.0,58, 
2023,5,12.9,19.5,6.0,15.7,10.0,41.5,1.7,9.4,37, 
2023,6,16.1,21.3,10.0,18.8,13.4,56.7,3.2,9.7,32, 
2023,7,15.3,20.6,10.5,18.1,12.6,136.5,7.4,12.3,40, 
2023,8,15.7,19.9,10.7,18.0,13.5,124.0,6.3,12.2,55, 
2023,9,15.2,22.9,7.1,17.7,12.8,145.9,4.4,12.2,60, 
2023,10,12.2,17.4,4.5,14.4,10.0,242.1,0.1,10.3,36, 
2023,11,9.4,13.8,2.0,11.5,7.3,86.6,-0.0,13.5,54, 
2023,12,8.9,13.8,1.3,10.6,7.2,124.5,-4.8,16.2,59, 
2024,1,6.1,12.6,-2.0,8.2,3.9,87.6,-8.5,13.3,61, 
2024,2,8.8,14.0,2.0,11.1,6.6,166.1,-2.9,12.8,46, 
2024,3,8.4,13.0,2.3,10.4,6.4,136.1,0.2,15.0,48, 
2024,4,9.8,17.7,3.9,12.5,7.2,83.9,-0.3,14.1,57, 
2024,5,12.9,18.9,6.7,15.6,10.3,89.9,1.9,10.1,38, 
2024,6,13.7,20.0,7.2,16.9,10.4,31.7,3.5,10.8,43, 
2024,7,14.9,20.2,8.5,17.9,11.9,43.9,1.6,10.2,34, 
2024,8,15.4,20.4,9.9,18.5,12.2,64.6,5.0,12.6,52, 
2024,9,14.1,19.7,6.9,16.9,11.3,70.9,3.9,12.2,48, 
2024,10,12.4,17.0,3.5,14.6,10.2,110.1,-0.7,12.6,59, 
2024,11,10.3,15.8,0.4,12.2,8.4,128.5,-1.8,11.5,58, 
2024,12,8.6,13.2,4.2,10.4,6.8,70.7,0.4,13.5,66, 
2025,1,6.6,12.2,-0.9,8.8,4.5,165.3,-3.7,13.0,68, 
2025,2,8.0,12.6,1.8,9.8,6.1,116.9,-4.1,14.8,57, 
2025,3,8.9,16.3,2.4,11.2,6.6,37.8,-1.8,10.8,38, 
2025,4,10.8,18.4,3.7,13.5,8.0,110.4,-1.8,10.9,37, 
2025,5,13.3,20.7,5.3,16.7,9.8,19.9,0.2,9.5,43, 
