Station Name: COOLANEY G.S.
Station Height: 65 M 
Latitude:54.172  ,Longitude: -8.603


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,12,0,183.3,31.0,29,29
1952,1,0,197.2,21.6,27,23
1952,2,0,63.3,16.2,17,12
1952,3,0,69.9,16.4,17,10
1952,4,0,43.7,10.2,16,10
1952,5,0,90.0,31.2,16,12
1952,6,0,70.8,14.5,16,11
1952,7,0,24.5,4.8,18,8
1952,8,0,109.2,26.6,18,15
1952,9,0,78.3,19.3,16,13
1952,10,1,123.8,18.0,22,20
1952,11,0,64.9,18.4,18,13
1952,12,0,133.4,26.0,24,21
1953,1,0,65.3,14.6,18,10
1953,2,0,56.1,7.5,19,13
1953,3,0,21.5,7.3,7,5
1953,4,0,66.7,11.0,18,15
1953,5,0,78.8,16.7,16,15
1953,6,0,49.6,14.9,15,12
1953,7,0,163.4,18.0,25,21
1953,8,0,107.1,13.5,20,18
1953,9,0,113.9,22.1,18,15
1953,10,0,87.2,17.4,15,13
1953,11,0,128.4,23.6,21,18
1953,12,0,96.4,26.0,26,22
1954,1,0,98.2,36.9,20,16
1954,2,0,126.2, ,22,20
1954,3,0,124.6,29.2,19,18
1954,4,0,54.1,10.9,13,11
1954,5,0,78.5,20.6,18,14
1954,6,0,61.3,13.9,20,14
1954,7,0,129.6,17.3,23,20
1954,8,0,80.7,12.7,17,14
1954,9,0,188.3,20.0,27,27
1954,10,0,219.4,39.2,29,27
1954,11,0,160.1,36.0,21,20
1954,12,1,113.6,16.9,25,19
1955,1,0,95.4,20.4,18,16
1955,2,0,116.0,54.6,21,14
1955,3,0,22.6,9.0,6,5
1955,4,0,73.4,11.9,16,15
1955,5,0,107.6,11.5,26,19
1955,6,0,141.6,26.9,20,19
1955,7,0,28.3,25.9,3,2
1955,8,1,28.3,14.0,9,7
1955,9,0,132.3,19.0,24,19
1955,10,0,102.3,19.6,23,19
1955,11,0,46.2,7.5,14,12
1955,12,0,119.4,16.7,24,19
1956,1,0,101.3, ,20,16
1956,2,0,54.6,13.4,14,10
1956,3,0,48.5,8.1,19,16
1956,4,0,37.5,4.3,18,16
1956,5,0,52.7,7.2,20,13
1956,6,1,99.7,17.8,20,15
1956,7,0,124.6,19.0,19,18
1956,8,0,121.6,20.2,24,19
1956,9,0,124.0,21.0,20,16
1956,10,0,117.9,19.8,19,15
1956,11,0,90.2,14.7,17,15
1956,12,0,166.4,22.0,27,23
1957,1,0,161.7,23.4,23,21
1957,2,0,71.9,9.9,22,18
1957,3,0,119.4,17.3,25,21
1957,4,0,29.8,9.6,13,7
1957,5,0,33.2,6.4,14,10
1957,6,0,41.1,14.0,12,7
1957,7,0,132.4,27.0,23,19
1957,8,0,92.4,23.5,17,13
1957,9,0,112.0,21.3,23,19
1957,10,0,117.2,23.5,21,17
1957,11,0,49.8,17.5,14,8
1957,12,0,122.5,18.1,25,22
1958,1,0,126.7,15.6,22,21
1958,2,0,89.1,20.8,22,21
1958,3,0,68.9,12.4,19,16
1958,4,0,33.1,6.4,15,11
1958,5,0,107.9,17.8,22,19
1958,6,0,119.6,20.4,23,19
1958,7,0,97.2,23.6,20,18
1958,8,0,167.6,21.0,22,20
1958,9,0,87.2,12.8,22,16
1958,10,0,56.6,20.0,18,12
1958,11,1,78.5,14.0,17,11
1958,12,0,167.3,29.0,24,19
1959,1,0,89.5,11.0,20,16
1959,2,0,28.3,6.1,10,9
1959,3,0,85.9,14.1,22,18
1959,4,0,88.6,15.8,24,19
1959,5,0,30.7,7.1,9,8
1959,6,0,65.6,11.7,17,17
1959,7,0,94.5,20.6,16,13
1959,8,0,34.4,9.4,13,8
1959,9,0,62.2,18.8,9,7
1959,10,0,164.3,48.7,21,16
1959,11,0,109.9,13.6,24,20
1959,12,0,193.8,17.0,29,27
1960,1,0,115.8,25.5,22,15
1960,2,0,96.7,16.8,20,18
1960,3,0,34.2,7.3,18,11
1960,4,0,65.6,9.6,17,13
1960,5,0,54.0,13.4,17,11
1960,6,0,92.4,30.2,15,14
1960,7,0,147.6,27.0,26,22
1960,8,0,143.5,20.1,22,21
1960,9,0,123.1,26.1,22,19
1960,10,0,51.9,14.5,21,13
1960,11,0,160.4,16.3,26,23
1960,12,0,147.2,18.0,25,21
1961,1,0,132.4,17.4,22,20
1961,2,0,103.4,10.8,21,19
1961,3,0,35.0,6.3,15,10
1961,4,0,102.4,16.7,20,18
1961,5,0,71.3,12.2,15,13
1961,6,0,50.1,8.5,20,12
1961,7,0,81.7,39.1,15,11
1961,8,0,94.4,16.4,24,19
1961,9,0,100.7,28.3,23,19
1961,10,0,138.1,29.0,23,19
1961,11,0,75.4,26.7,17,15
1961,12,0,106.5,21.2,15,13
1962,1,0,135.8,14.4,26,22
1962,2,0,48.4,11.5,17,9
1962,3,0,71.5,9.4,20,16
1962,4,0,54.3,12.3,13,10
1962,5,0,52.5,9.9,16,12
1962,6,0,54.5,13.1,13,9
1962,7,0,45.0,15.4,16,8
1962,8,0,117.4,25.2,25,20
1962,9,0,167.1,29.5,23,17
1962,10,0,46.0,11.0,13,9
1962,11,0,77.8,13.1,18,11
1962,12,0,134.1,21.5,19,16
1963,1,0,21.9,10.5,7,5
1963,2,0,31.8,9.8,10,8
1963,3,0,108.1,21.0,25,19
1963,4,0,50.1,9.0,22,14
1963,5,0,87.8,27.9,21,17
1963,6,0,59.3,17.6,14,12
1963,7,0,64.8,12.4,23,17
1963,8,0,83.2,14.5,25,21
1963,9,0,76.9,11.5,16,14
1963,10,0,101.5,15.3,24,20
1963,11,0,139.1,20.0,25,21
1963,12,0,41.4, ,14,10
1964,1,0,50.5,11.3,19,10
1964,2,0,32.5,5.4,15,13
1964,3,0,50.7,10.0,13,10
1964,4,0,57.1,7.2,21,16
1964,5,0,52.7,8.5,17,15
1964,6,0,61.2,18.2,18,11
1964,7,0,42.6,7.3,18,13
1964,8,0,94.0,22.3,21,18
1964,9,0,85.1,19.2,24,17
1964,10,0,150.4,34.5,22,18
1964,11,0,84.6,11.2,19,15
1964,12,0,115.0,13.8,23,23
1965,1,0,152.6,15.8,22,19
1965,2,0,14.8,5.0,7,4
1965,3,0,54.5,13.0,19,15
1965,4,0,62.0,6.7,23,18
1965,5,0,69.6,6.7,20,15
1965,6,0,122.8,23.3,21,17
1965,7,0,66.5,9.4,18,14
1965,8,0,92.2,25.5,25,18
1965,9,0,124.6,29.5,23,15
1965,10,0,109.0,45.1,17,12
1965,11,0,103.0,16.2,23,17
1965,12,0,140.1,20.3,27,23
1966,1,0,60.7,10.0,17,15
1966,2,0,103.1,13.0,26,19
1966,3,0,75.9,10.8,24,19
1966,4,1,100.0, , , 
1966,5,0,79.1,16.5,20,18
1966,6,0,87.3,10.2,24,21
1966,7,0,63.9,14.0,21,15
1966,8,0,67.9,12.8,17,14
1966,9,0,52.1,9.8,17,12
1966,10,0,80.7,9.0,29,19
1966,11,0,70.6, , , 
1966,12,0,122.9,21.8,31,25
1967,1,0,37.6,5.5,23,14
1967,2,1,100.0, , , 
1967,3,0,75.5,6.7,26,21
1967,4,0,31.9,6.0,14,9
1967,5,0,83.3,16.5,23,18
1967,6,0,35.9,9.8,12,7
1967,7,0,101.3,61.7,25,15
1967,8,0,74.8,11.2,23,15
1967,9,1,155.0, , , 
1967,10,1,205.0, , , 
1967,11,1,75.0, , , 
1967,12,1,115.0, , , 
1968,1,1,170.0, , , 
1968,2,0,36.6,8.9,14,9
1968,3,1,85.0, , , 
1968,4,0,56.7,6.7,20,15
1968,5,1,70.0, , , 
1968,6,0,78.6,23.6,15,12
1968,7,0,35.5,8.2,9,8
1968,8,0,86.4,20.1,16,10
1968,9,0,180.1,21.9,21,21
1968,10,0,166.8,52.8,24,21
1968,11,0,90.5,25.9,17,14
1968,12,0,159.4,35.6,21,16
1969,1,0,183.6,35.6,29,26
1969,2,0,92.3,15.6,16,14
1969,3,0,33.8,11.6,9,5
1969,4,0,61.7,9.9,17,13
1969,5,0,83.0,9.5,23,17
1969,6,0,83.3,15.9,20,16
1969,7,0,31.6,10.9,10,7
1969,8,0,86.8,15.8,18,14
1969,9,0,59.3, ,19,13
1969,10,0,82.0,14.2,21,18
1969,11,0,148.8,21.6,26,23
1969,12,0,161.1,23.3,28,25
1970,1,0,89.8,13.3,25,17
1970,2,0,180.2,29.5,22,20
1970,3,0,107.1,22.5,27,19
1970,4,0,92.4,17.8,28,19
1970,5,0,51.4,12.1,17,12
1970,6,0,61.8,12.6,13,10
1970,7,0,96.0,25.6,24,21
1970,8,0,107.3, ,14,11
1970,9,0,152.2, ,25,19
1970,10,0,167.3,33.8,26,21
1970,11,0,158.7,21.1,29,28
1970,12,0,62.7,9.5,19,13
1971,1,0,105.5,18.6,24,18
1971,2,1,102.3,16.1,17,14
1971,3,0,49.1,8.8, , 
1971,4,0,51.1,22.6, , 
1971,5,0,100.6,18.8,17,16
1971,6,0,93.2, , , 
1971,7,0,60.0, , , 
1971,8,0,76.1, , , 
1971,9,0,56.7,14.0,14,8
1971,10,0,93.4, , , 
1971,11,0,199.4, , , 
1971,12,0,49.4, , , 
1972,1,1,109.0, , , 
1972,2,1,89.0, , , 
1972,3,0,103.4,18.2, , 
1972,4,0,106.6, , , 
1972,5,0,136.7, , , 
1972,6,0,80.6, , , 
1972,7,1,61.6, , , 
1972,8,1,76.2, , , 
1972,9,0,33.6, , , 
1972,10,0,50.3, , , 
1972,11,1,179.5, , , 
1972,12,1,130.9, , , 
1973,1,1,111.8, , , 
1973,2,1,131.8, , , 
1973,3,0,48.8, , , 
1973,4,0,66.9,22.3, , 
1973,5,0,111.0, , , 
1973,6,0,82.6, , , 
1973,7,0,95.4, , , 
1973,8,1,137.2, , , 
1973,9,1,87.9, , , 
1973,10,1,69.0, , , 
1973,11,1,205.9, , , 
1973,12,1,128.5, , , 
1974,1,0,161.8, , , 
1974,2,0,129.5, , , 
1974,3,0,92.2, , , 
1974,4,0,30.3, , , 
1974,5,0,82.4, , , 
1974,6,0,67.9, , , 
1974,7,0,103.2, , , 
1974,8,8, , , , 
1974,9,1,176.9, , , 
1974,10,0,151.8, , , 
1974,11,0,121.6,21.4, , 
1974,12,0,149.0, , , 
1975,1,0,221.7,29.8, , 
1975,2,0,44.1,19.3,10,7
1975,3,0,52.2,9.5,16,13
1975,4,0,75.7,13.3, , 
1975,5,0,10.0,4.1,5,4
1975,6,0,29.4,8.5,10,6
1975,7,0,88.4,14.7,20,12
1975,8,0,84.8, , , 
1975,9,0,146.0, , , 
1975,10,0,110.4,30.4, , 
1975,11,0,122.4, , , 
1975,12,0,89.6, , , 
1976,1,0,186.8, , , 
1976,2,0,66.2, ,14,11
1976,3,0,67.8,11.1, , 
1976,4,0,49.6, , , 
1976,5,0,121.8,15.8, , 
1976,6,0,48.5,10.4, , 
1976,7,0,90.1, , , 
1976,8,0,6.3,3.2, , 
1976,9,0,97.3,21.6, , 
1976,10,0,142.1,47.9, , 
1976,11,0,105.5, , , 
1976,12,0,110.6,14.2, , 
1977,1,0,81.3,13.0, , 
1977,2,0,132.6, , , 
1977,3,0,126.9,23.8, , 
1977,4,0,98.2,9.1, , 
1977,5,0,31.0, , , 
1977,6,0,74.3, , , 
1977,7,0,81.9, , , 
1977,8,0,69.0,15.5, , 
1977,9,0,74.5,11.3, , 
1977,10,0,142.9,14.2, , 
1977,11,0,215.4,31.1, , 
1977,12,0,94.8, , , 
1978,1,0,192.9, , , 
1978,2,0,88.2,11.7, , 
1978,3,0,189.3,23.7, , 
1978,4,0,40.9,8.5, , 
1978,5,0,27.1,7.2, , 
1978,6,0,71.6,13.5, , 
1978,7,0,61.4,14.3, , 
1978,8,0,69.4, , , 
1978,9,1,146.5,28.5, , 
1978,10,0,83.2,23.9, , 
1978,11,0,161.8,42.3, , 
1978,12,1,135.0, , , 
1979,1,1,122.7, , , 
1979,2,0,31.1,7.8, , 
1979,3,1,119.9, , , 
1979,4,0,85.4, , , 
1979,5,0,112.3, , , 
1979,6,0,55.3, , , 
1979,7,0,46.2,13.3, , 
1979,8,0,158.2,23.3, , 
1979,9,0,98.7, , , 
1979,10,0,146.3, , , 
1979,11,0,259.5, , , 
1979,12,1,201.2, , , 
1980,1,1,130.1, , , 
1980,2,0,135.3, , , 
1980,3,0,112.7, , , 
1980,4,0,33.9, , , 
1980,5,1,42.1, , , 
1980,6,1,110.1, , , 
1980,7,0,90.2, , , 
1980,8,1,96.1, , , 
1980,9,1,141.9, , , 
1980,10,1,146.0, , , 
1980,11,0,185.5,64.0, , 
1980,12,0,204.3, , , 
1981,1,0,131.2, , , 
1981,2,1,85.9, , , 
1981,3,1,147.2, , , 
1981,4,0,45.4, , , 
1981,5,0,154.4, , , 
1981,6,0,79.1, , , 
1981,7,0,95.7, , , 
1981,8,0,48.5, , , 
1981,9,0,249.5, , , 
1981,10,0,197.0,24.4, , 
1981,11,0,106.8, , , 
1981,12,0,103.7, , , 
1982,1,0,93.9, , , 
1982,2,0,135.1, , , 
1982,3,0,180.9, ,23,19
1982,4,0,33.2, , , 
1982,5,0,101.2, , , 
1982,6,0,103.1, , , 
1982,7,0,38.9,13.4, , 
1982,8,0,104.8, , , 
1982,9,1,87.7, , , 
1982,10,1,143.3, , , 
1982,11,0,161.5, , , 
1982,12,0,197.3, , , 
1983,1,0,150.4, , , 
1983,2,0,59.7,22.9, , 
1983,3,0,149.3, , , 
1983,4,1,55.6,9.8, , 
1983,5,1,106.1, , , 
1983,6,0,67.2, , , 
1983,7,0,31.4, , , 
1983,8,0,79.2, , , 
1983,9,0,142.8, , , 
1983,10,0,162.1, , , 
1983,11,0,57.0, , , 
1983,12,0,175.3, , , 
1984,1,0,254.8, , , 
1984,2,0,107.1, , , 
1984,3,0,75.6, , , 
1984,4,0,39.2, , , 
1984,5,0,37.1,15.7, , 
1984,6,0,51.3, , , 
1984,7,0,44.2, , , 
1984,8,0,62.1, , , 
1984,9,0,142.7, , , 
1984,10,0,135.7, , , 
1984,11,0,141.0, , , 
1984,12,0,164.1, , , 
1985,1,0,75.2, , , 
1985,2,0,34.0, , , 
1985,3,1,114.8, , , 
1985,4,1,105.1, , , 
1985,5,0,146.6, , , 
1985,6,0,75.8, , , 
1985,7,0,89.9, , , 
1985,8,0,247.6, , , 
1985,9,0,192.0, , , 
1985,10,0,59.1, , , 
1985,11,1,114.6,25.2, , 
1985,12,1,173.8, , , 
1986,1,1,174.2, , , 
1986,2,0,1.4, ,2,1
1986,3,0,183.4, , , 
1986,4,0,77.6, , , 
1986,5,0,173.6, , , 
1986,6,0,86.4, , , 
1986,7,0,92.9, , , 
1986,8,8, , , , 
1986,9,0,16.1, , , 
1986,10,0,126.6, , , 
1986,11,0,238.7, , , 
1986,12,0,227.8, , , 
1987,1,0,58.2, , , 
1987,2,1,76.6, , , 
1987,3,0,136.5, , , 
1987,4,9,63.0, , , 
1987,5,0,48.3, , , 
1987,6,0,117.9, , , 
1987,7,1,81.3, , , 
1987,8,1,120.4, , , 
1987,9,0,103.1, , , 
1987,10,1,162.3, , , 
1987,11,0,140.5, , , 
1987,12,0,53.4, , , 
1988,1,0,201.0, , , 
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,9,83.0, , , 
1988,6,8, , , , 
1988,7,0,141.0, , , 
1988,8,0,126.8, , , 
1988,9,0,181.0, , , 
1988,10,0,162.0, , , 
1988,11,0,90.9, , , 
1988,12,0,67.3, , , 
1989,1,8, , , , 
1989,2,0,130.0, , , 
1989,3,0,192.5, , , 
1989,4,0,67.9, , , 
1989,5,0,56.5, , , 
1989,6,0,39.3, , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,8, , , , 
1990,4,9,88.8, , , 
1990,5,0,35.9, , , 
1990,6,0,97.8, , , 
1990,7,8, , , , 
1990,8,9,74.2, , , 
1990,9,9,71.1, , , 
1990,10,8, , , , 
1990,11,0,114.7, , , 
1990,12,8, , , , 
