Station Name: SNEEM
Station Height: 14 M 
Latitude:51.839  ,Longitude: -9.903


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1988,9,0,124.6,19.0, , 
1988,10,0,293.7,40.0,22,19
1988,11,0,109.8, , , 
1988,12,0,115.9,33.0,19,17
1989,1,0,190.2,33.2,28,21
1989,2,0,238.1,31.0,28,25
1989,3,0,325.3, , , 
1989,4,0,90.8, ,17,12
1989,5,0,29.1, , , 
1989,6,0,126.0, , , 
1989,7,0,32.8,14.5,6,4
1989,8,0,172.5, , , 
1989,9,0,134.6,51.8, , 
1989,10,0,232.4, , , 
1989,11,0,130.4,22.9,14,12
1989,12,0,165.2,27.7,18,15
1990,1,0,264.6,32.5,28,26
1990,2,0,341.7,25.3,28,27
1990,3,0,84.7,13.9,22,14
1990,4,0,108.1,21.8,17,13
1990,5,0,43.9,18.8,10,6
1990,6,0,166.2,28.5,22,20
1990,7,0,102.2,25.8,13,11
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,8, , , , 
1990,12,9,243.6, , , 
1991,1,0,138.9,22.8,17,15
1991,2,0,168.5,30.2,18,16
1991,3,9,179.3, , , 
1991,4,8, , , , 
1991,5,8, , , , 
1991,6,0,168.5,24.6,25,24
1991,7,8, , , , 
1991,8,8, , , , 
1991,9,0,139.7,30.0, , 
1991,10,9,158.0, , , 
1991,11,8, , , , 
1991,12,9,53.6, , , 
1992,1,0,125.8,40.1,11,9
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,9,215.5, , , 
1992,5,9,90.7, , , 
1992,6,9,45.9, , , 
1992,7,9,141.5, , , 
1992,8,9,246.4, , , 
1992,9,9,142.7, , , 
1992,10,8, , , , 
1992,11,9,257.8, , , 
1992,12,9,146.3, , , 
1994,11,0,223.4,40.0,27,25
1994,12,0,342.1,53.6,29,28
1995,1,9,325.6, , , 
1995,2,0,276.7,27.8,27,25
1995,3,0,168.9,22.1,28,21
1995,4,0,57.6,16.5,13,8
1995,5,0,146.5,46.2,20,17
1995,6,0,87.5,31.3,6,5
1995,7,0,176.8,42.1,19,17
1995,8,0,30.2,16.3,10,5
1995,9,0,92.4,20.3,18,15
1995,10,0,206.7,35.5,24,21
1995,11,0,209.7,33.1,25,21
1995,12,0,112.0,24.5,15,11
1996,1,0,188.2,42.3,21,17
1996,2,0,191.2,31.1,19,17
1996,3,0,156.3,41.0,13,11
1996,4,0,129.5,27.3,19,13
1996,5,0,124.2,20.7,18,16
1996,6,0,79.3,21.2,12,10
1996,7,0,129.7,37.2,19,8
1996,8,0,133.8,25.5,17,15
1996,9,0,116.0,55.1,14,10
1996,10,0,348.6,52.5,29,23
1996,11,0,257.9,47.5,26,25
1996,12,0,108.0,33.2,17,12
1997,1,0,68.2,12.3,16,8
1997,2,0,272.5,49.0,27,22
1997,3,0,60.6,12.6,17,10
1997,4,0,61.2,31.9,8,6
1997,5,0,89.6,13.0,15,14
1997,6,0,150.2,31.6,23,18
1997,7,0,118.1,26.3,18,14
1997,8,0,203.7,35.8,26,21
1997,9,0,113.0,21.7,19,16
1997,10,0,155.1,31.5,17,13
1997,11,0,208.4,29.2,28,27
1997,12,0,213.5,33.1,27,19
1998,1,1,209.6,27.2,21,20
1998,2,0,78.4,14.0,18,13
1998,3,0,188.4,52.8,20,19
1998,4,0,158.8,20.5,26,23
1998,5,0,54.8,10.5,15,11
1998,6,0,262.1,41.2,24,22
1998,7,0,177.6,53.1,22,19
1998,8,0,179.0,48.2,17,11
1998,9,0,162.2,26.0,20,20
1998,10,0,281.2,42.0,26,22
1998,11,0,185.0,27.4,28,22
1998,12,0,250.8,34.2,25,23
1999,1,0,251.1,29.8,25,22
1999,2,0,174.9,41.0,23,19
1999,3,0,146.1,26.5,23,18
1999,4,0,156.4,30.0,22,20
1999,5,0,57.1,14.6,17,12
1999,6,0,87.0,22.6,17,12
1999,7,0,70.6,23.4,15,13
1999,8,0,210.7,45.6,20,19
1999,9,0,245.9,29.3,27,21
1999,10,0,146.7,28.6,20,16
1999,11,0,127.8,42.3,21,16
1999,12,0,361.7,42.4,29,27
2000,1,0,138.0,26.3,19,14
2000,2,0,249.9,22.4,29,29
2000,3,0,50.1,11.0,11,10
2000,4,0,61.0,13.1,19,13
2000,5,0,165.9, ,26,17
2000,6,0,100.4,19.6,18,15
2000,7,0,96.3,25.0,18,12
2000,8,0,113.4,13.6,23,18
2000,9,0,185.8,27.6,27,22
2000,10,0,389.0,68.3,29,25
2000,11,0,315.7,40.0,30,29
2000,12,0,158.6,16.2,26,25
2001,1,0,136.0,27.5,21,18
2001,2,0,128.4,24.6,15,13
2001,3,0,142.7,41.0,24,24
2001,4,0,140.7,25.2,23,19
2001,5,0,43.7,12.4,10,8
2001,6,0,88.1,17.1,19,12
2001,7,0,84.3,21.0,18,15
2001,8,0,92.7,18.1,19,16
2001,9,0,67.5,16.9,17,10
2001,10,0,183.6,22.5,24,22
2001,11,0,152.2,35.5,20,16
2001,12,0,100.9,33.9,15,13
2002,1,0,223.1,27.3,26,25
2002,2,0,273.8,31.8,25,24
2002,3,0,98.8,29.7,18,15
2002,4,0,128.7,31.0,19,15
2002,5,0,173.9,24.6,21,20
2002,6,0,161.1,32.3,20,16
2002,7,0,109.2,26.4,15,13
2002,8,0,77.8,17.2,17,12
2002,9,0,56.3,12.1,11,8
2002,10,0,254.3,44.8,24,22
2002,11,0,277.4,33.4,29,28
2002,12,0,157.9,41.3,17,15
2003,1,0,145.5,16.6,25,20
2003,2,0,163.3,27.0,20,19
2003,3,0,121.0,39.4,15,14
2003,4,0,157.4,47.4,15,12
2003,5,0,152.2,16.8,28,26
2003,6,0,93.2,18.2,19,16
2003,7,0,140.8,24.4,21,18
2003,8,0,33.5,13.8,10,7
2003,9,0,74.7,16.6,16,14
2003,10,0,67.9,25.4,12,11
2003,11,0,298.7,64.1,28,26
2003,12,0,183.5,43.0,19,17
2004,1,0,228.3,47.2,23,22
2004,2,0,84.2,19.3,14,12
2004,3,1,162.2,27.2,20,16
2004,4,0,116.8,24.2,22,19
2004,5,0,57.2,20.0,11,10
2004,6,0,76.6,24.5,18,12
2004,7,0,67.1,11.8,18,15
2004,8,0,128.3,22.8,22,16
2004,9,0,200.3,36.4,22,18
2004,10,0,222.3,28.7,25,19
2004,11,0,92.7,12.2,18,14
2004,12,0,179.4,31.0,27,22
2005,1,0,166.3,26.5,23,21
2005,2,0,106.4,26.2,17,12
2005,3,0,94.8,28.5,18,15
2005,4,0,185.6,34.5,24,22
2005,5,0,165.1,36.4,18,12
2005,6,0,113.5,18.1,16,14
2005,7,0,76.4,37.2,15,11
2005,8,0,115.4,24.8,19,14
2005,9,0,193.8,32.3,22,21
2005,10,0,176.8,42.4,22,17
2005,11,0,198.6,24.5,22,19
2005,12,0,195.4,33.2,22,20
2006,1,0,183.2,40.0,19,13
2006,2,0,111.6,35.8,14,11
2006,3,0,198.7,41.0,24,19
2006,4,0,104.1,16.8,19,13
2006,5,0,218.4,21.0,24,21
2006,6,0,50.4,9.6,10,8
2006,7,0,110.9,39.6,16,12
2006,8,0,60.6,22.0,18,14
2006,9,0,278.5,41.0,24,22
2006,10,0,220.6,41.0,24,20
2006,11,0,224.1,27.3,25,22
2006,12,0,309.8,36.2,23,23
2007,1,0,187.5,36.2,23,21
2007,2,0,194.1,22.8,23,20
2007,3,0,150.8,24.5,21,19
2007,4,0,54.7,21.6,5,4
2007,5,0,106.9,30.0,21,14
2007,6,0,168.6,34.0,20,19
2007,7,0,137.9,18.3,23,20
2007,8,0,119.3,25.1,19,17
2007,9,0,101.3,39.2,15,12
2007,10,0,125.6,18.3,15,13
2007,11,0,115.2,36.4,23,13
2007,12,0,259.5,42.2,21,20
2008,1,0,381.8,43.0,28,28
2008,2,0,99.5,26.2,17,15
2008,3,0,203.1,25.9,24,23
2008,4,0,68.6,12.6,16,12
2008,5,0,79.1,17.3,12,11
2008,6,0,201.3,42.2,19,15
2008,7,0,108.5,29.0,17,11
2008,8,0,220.2,37.4,26,24
2008,9,0,156.0,20.0,16,14
2008,10,0,423.1,57.0,27,26
2008,11,0,172.2,45.6,25,22
2008,12,0,178.6,30.0,22,21
2009,1,0,315.9,31.2,22,21
2009,2,0,61.1,9.2,18,14
2009,3,0,144.0,23.0,21,19
2009,4,0,183.5,15.2,25,23
2009,5,0,151.5,37.5,22,18
2009,6,0,108.2,54.2,16,12
2009,7,0,278.1,32.3,28,26
2009,8,0,293.0,37.8,27,23
2009,9,0,114.9,32.3,13,10
2009,10,0,215.9,34.6,26,19
2009,11,0,441.0,39.4,28,27
2009,12,0,189.3,24.6,25,22
2010,1,0,145.0,39.0,22,17
2010,2,0,58.2,10.0,18,15
2010,3,0,134.6,27.0,17,14
2010,4,0,123.3,43.0,14,10
2010,5,0,98.6,25.0,15,10
2010,6,0,99.9,28.0,15,10
2010,7,0,221.0,48.4,25,21
2010,8,0,51.5,19.0,15,11
2010,9,0,163.0,30.0,23,19
2010,10,0,150.1,26.7,23,21
2010,11,0,244.7, ,24,22
2010,12,0,100.4,27.6,14,11
2011,1,0,162.2,45.0,16,15
2011,2,0,195.8,26.4,24,22
2011,3,0,92.3,21.0,13,11
2011,4,0,74.7,28.0,14,10
2011,5,0,173.0,24.7,30,25
2011,6,0,140.5,43.0,20,18
2011,7,0,85.4,20.0,14,11
2011,8,0,113.0,20.0,20,16
2011,9,0,217.8,29.0,26,23
2011,10,1,178.3,33.0,28,25
2011,11,0,245.9,45.0,22,22
2011,12,0,308.0,35.8,31,29
2012,1,0,227.8,28.3,29,26
2012,2,0,97.6,18.4,21,15
2012,3,0,63.8,11.8,13,10
2012,4,1,188.0,25.0,24,23
2012,5,0,63.1,9.2,19,15
2012,6,0,181.7,24.0,26,21
2012,7,0,215.4,26.4,27,24
2012,8,0,181.7,18.6,26,21
2012,9,0,95.1,15.4,22,17
2012,10,0,153.0,23.5,20,18
2012,11,0,236.9,29.0,28,23
2012,12,0,271.9,45.0,29,27
2013,1,0,311.9,60.0,28,28
2013,2,0,122.1,20.0,17,14
2013,3,0,96.5,24.6,20,15
2013,4,0,128.3,18.6,22,16
2013,5,0,162.9,32.0,18,16
2013,6,0,128.1,30.0,13,11
2013,7,0,168.0,39.8,13,13
2013,8,0,103.2,28.6,17,15
2013,9,0,108.1,19.2,20,16
2013,10,0,214.2,34.0,25,24
2013,11,0,157.9,41.0,18,15
2013,12,0,249.5,35.0,26,25
2014,1,0,363.6,41.0,31,30
2014,2,0,303.8,34.0,27,27
2014,3,0,170.1,33.0,20,16
2014,4,0,101.0,21.8,20,16
2014,5,0,104.4,14.2,19,17
2014,6,0,91.2,20.0,14,11
