Station Name: CASTLEISLAND (VOC.SCH.)
Station Height: 41 M 
Latitude:52.233  ,Longitude: -9.458


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
15-apr-1945,4,0.000
16-apr-1945,0,0.000
17-apr-1945,0,0.000
18-apr-1945,4,0.000
19-apr-1945,0,0.000
20-apr-1945,0,0.000
21-apr-1945,0,0.000
22-apr-1945,0,0.000
23-apr-1945,4,0.000
24-apr-1945,0,1.900
25-apr-1945,4,0.000
26-apr-1945,0,1.400
27-apr-1945,0,7.300
28-apr-1945,0,2.600
29-apr-1945,0,0.300
30-apr-1945,0,7.300
01-may-1945,0,0.200
02-may-1945,0,2.100
03-may-1945,0,0.000
04-may-1945,0,5.600
05-may-1945,0,9.500
06-may-1945,0,0.800
07-may-1945,4,0.000
08-may-1945,0,19.400
09-may-1945,0,0.000
10-may-1945,0,0.000
11-may-1945,0,0.300
12-may-1945,0,4.000
13-may-1945,0,4.600
14-may-1945,4,0.000
15-may-1945,4,0.000
16-may-1945,0,9.500
17-may-1945,4,0.000
18-may-1945,0,0.000
19-may-1945,0,11.100
20-may-1945,0,2.700
21-may-1945,0,0.500
22-may-1945,0,9.900
23-may-1945,4,0.000
24-may-1945,0,0.000
25-may-1945,0,4.200
26-may-1945,0,0.900
27-may-1945,0,6.600
28-may-1945,0,4.700
29-may-1945,0,2.000
30-may-1945,0,6.000
31-may-1945,0,7.300
01-jun-1945,0,7.300
02-jun-1945,0,2.700
03-jun-1945,0,8.100
04-jun-1945,0,3.800
05-jun-1945,0,2.000
06-jun-1945,0,7.800
07-jun-1945,0,14.800
08-jun-1945,0,2.000
09-jun-1945,0,11.400
10-jun-1945,0,2.600
11-jun-1945,0,1.500
12-jun-1945,0,0.000
13-jun-1945,0,9.700
14-jun-1945,0,1.500
15-jun-1945,0,1.300
16-jun-1945,0,0.000
17-jun-1945,0,0.000
18-jun-1945,0,0.000
19-jun-1945,0,3.400
20-jun-1945,0,4.200
21-jun-1945,0,0.000
22-jun-1945,0,0.000
23-jun-1945,0,0.000
24-jun-1945,0,0.000
25-jun-1945,0,4.600
26-jun-1945,0,0.000
27-jun-1945,0,9.000
28-jun-1945,0,5.800
29-jun-1945,0,5.800
30-jun-1945,0,6.000
01-jul-1945,0,0.700
02-jul-1945,0,8.000
03-jul-1945,0,0.100
04-jul-1945,0,0.100
05-jul-1945,0,2.000
06-jul-1945,4,0.000
07-jul-1945,0,0.000
08-jul-1945,0,0.700
09-jul-1945,0,0.800
10-jul-1945,0,0.200
11-jul-1945,0,0.000
12-jul-1945,0,0.300
13-jul-1945,0,29.900
14-jul-1945,0,0.100
15-jul-1945,0,0.000
16-jul-1945,0,15.100
17-jul-1945,0,0.600
18-jul-1945,0,11.900
19-jul-1945,0,9.000
20-jul-1945,0,3.100
21-jul-1945,0,5.100
22-jul-1945,0,0.100
23-jul-1945,0,0.300
24-jul-1945,4,0.000
25-jul-1945,0,0.000
26-jul-1945,4,0.000
27-jul-1945,0,0.100
28-jul-1945,0,0.200
29-jul-1945,4,0.000
30-jul-1945,0,0.100
31-jul-1945,0,0.100
01-aug-1945,0,0.000
02-aug-1945,0,0.000
03-aug-1945,0,0.600
04-aug-1945,0,7.700
05-aug-1945,4,0.000
06-aug-1945,4,0.000
07-aug-1945,0,0.200
08-aug-1945,0,0.000
09-aug-1945,0,0.000
10-aug-1945,0,0.000
11-aug-1945,0,0.000
12-aug-1945,0,0.000
13-aug-1945,0,0.000
14-aug-1945,0,5.200
15-aug-1945,0,8.500
16-aug-1945,0,0.100
17-aug-1945,0,0.000
18-aug-1945,0,0.000
19-aug-1945,0,0.000
20-aug-1945,0,7.400
21-aug-1945,0,32.800
22-aug-1945,0,0.400
23-aug-1945,0,2.400
24-aug-1945,0,0.500
25-aug-1945,0,0.000
26-aug-1945,0,0.000
27-aug-1945,0,2.700
28-aug-1945,0,0.000
29-aug-1945,0,0.000
30-aug-1945,0,0.000
31-aug-1945,0,6.600
01-sep-1945,0,0.900
02-sep-1945,4,0.000
03-sep-1945,0,0.100
04-sep-1945,4,0.000
05-sep-1945,4,0.000
06-sep-1945,4,0.000
07-sep-1945,0,0.000
08-sep-1945,0,0.000
09-sep-1945,0,8.200
10-sep-1945,4,0.000
11-sep-1945,0,0.900
12-sep-1945,0,6.600
13-sep-1945,0,8.000
14-sep-1945,0,0.400
15-sep-1945,0,21.300
16-sep-1945,0,1.000
17-sep-1945,0,15.400
18-sep-1945,0,8.300
19-sep-1945,0,2.700
20-sep-1945,0,8.600
21-sep-1945,0,12.100
22-sep-1945,0,10.900
23-sep-1945,0,1.000
24-sep-1945,4,0.000
25-sep-1945,0,2.700
26-sep-1945,4,0.000
27-sep-1945,0,2.200
28-sep-1945,4,0.000
29-sep-1945,0,0.000
30-sep-1945,0,0.000
01-oct-1945,4,0.000
02-oct-1945,4,0.000
03-oct-1945,4,0.000
04-oct-1945,0,11.600
05-oct-1945,4,0.000
06-oct-1945,0,0.200
07-oct-1945,4,0.000
08-oct-1945,4,0.000
09-oct-1945,0,10.800
10-oct-1945,0,4.900
11-oct-1945,0,0.100
12-oct-1945,4,0.000
13-oct-1945,0,0.000
14-oct-1945,4,0.000
15-oct-1945,0,0.000
16-oct-1945,4,0.000
17-oct-1945,0,0.000
18-oct-1945,0,0.000
19-oct-1945,0,0.600
20-oct-1945,0,2.800
21-oct-1945,0,0.500
22-oct-1945,0,10.500
23-oct-1945,0,25.500
24-oct-1945,0,6.900
25-oct-1945,0,20.900
26-oct-1945,0,11.200
27-oct-1945,0,4.400
28-oct-1945,0,3.300
29-oct-1945,0,0.400
30-oct-1945,0,4.200
31-oct-1945,0,11.500
01-nov-1945,0,9.800
02-nov-1945,4,0.000
03-nov-1945,0,0.000
04-nov-1945,0,0.100
05-nov-1945,4,0.000
06-nov-1945,4,0.000
07-nov-1945,4,0.000
08-nov-1945,0,1.500
09-nov-1945,4,0.000
10-nov-1945,0,0.000
11-nov-1945,0,11.800
12-nov-1945,0,0.100
13-nov-1945,4,0.000
14-nov-1945,0,4.600
15-nov-1945,0,0.700
16-nov-1945,0,0.300
17-nov-1945,4,0.000
18-nov-1945,4,0.000
19-nov-1945,4,0.000
20-nov-1945,0,2.300
21-nov-1945,0,0.100
22-nov-1945,0,12.700
23-nov-1945,0,0.100
24-nov-1945,0,0.100
25-nov-1945,0,0.100
26-nov-1945,4,0.000
27-nov-1945,4,0.000
28-nov-1945,4,0.000
29-nov-1945,4,0.000
30-nov-1945,0,0.300
01-dec-1945,0,8.100
02-dec-1945,0,6.600
03-dec-1945,0,22.800
04-dec-1945,0,0.300
05-dec-1945,0,2.900
06-dec-1945,0,20.000
07-dec-1945,4,0.000
08-dec-1945,4,0.000
09-dec-1945,0,0.600
10-dec-1945,0,0.100
11-dec-1945,4,0.000
12-dec-1945,0,2.800
13-dec-1945,4,0.000
14-dec-1945,0,1.000
15-dec-1945,0,7.900
16-dec-1945,0,3.700
17-dec-1945,0,8.500
18-dec-1945,0,6.100
19-dec-1945,0,2.300
20-dec-1945,0,19.100
21-dec-1945,0,1.400
22-dec-1945,0,5.400
23-dec-1945,0,17.100
24-dec-1945,0,8.500
25-dec-1945,0,3.800
26-dec-1945,0,5.300
27-dec-1945,0,6.300
28-dec-1945,0,0.800
29-dec-1945,0,0.800
30-dec-1945,0,0.500
31-dec-1945,0,8.600
01-jan-1946,4,0.000
02-jan-1946,4,0.000
03-jan-1946,4,0.000
04-jan-1946,0,8.800
05-jan-1946,0,3.200
06-jan-1946,0,0.100
07-jan-1946,0,13.300
08-jan-1946,0,8.700
09-jan-1946,0,2.400
10-jan-1946,0,0.900
11-jan-1946,0,5.300
12-jan-1946,0,1.100
13-jan-1946,4,0.000
14-jan-1946,0,0.000
15-jan-1946,0,0.000
16-jan-1946,0,0.000
17-jan-1946,0,0.000
18-jan-1946,0,0.000
19-jan-1946,0,0.000
20-jan-1946,4,0.000
21-jan-1946,0,6.200
22-jan-1946,0,4.600
23-jan-1946,0,3.900
24-jan-1946,0,10.500
25-jan-1946,0,23.600
26-jan-1946,0,4.500
27-jan-1946,0,2.700
28-jan-1946,0,14.500
29-jan-1946,0,15.200
30-jan-1946,0,7.100
31-jan-1946,0,8.100
01-feb-1946,0,7.400
02-feb-1946,0,7.100
03-feb-1946,0,11.300
04-feb-1946,0,1.600
05-feb-1946,0,15.800
06-feb-1946,0,4.900
07-feb-1946,0,19.300
08-feb-1946,0,6.200
09-feb-1946,0,3.300
10-feb-1946,0,1.200
11-feb-1946,0,0.200
12-feb-1946,0,1.800
13-feb-1946,4,0.000
14-feb-1946,4,0.000
15-feb-1946,4,0.000
16-feb-1946,0,2.000
17-feb-1946,0,0.700
18-feb-1946,0,3.400
19-feb-1946,0,0.500
20-feb-1946,0,0.200
21-feb-1946,0,1.700
22-feb-1946,0,10.100
23-feb-1946,0,0.100
24-feb-1946,0,3.900
25-feb-1946,0,0.200
26-feb-1946,0,0.000
27-feb-1946,0,0.000
28-feb-1946,4,0.000
01-mar-1946,4,0.000
02-mar-1946,0,7.800
03-mar-1946,4,0.000
04-mar-1946,0,0.900
05-mar-1946,0,0.200
06-mar-1946,4,0.000
07-mar-1946,4,0.000
08-mar-1946,4,0.000
09-mar-1946,0,0.100
10-mar-1946,0,0.000
11-mar-1946,0,0.200
12-mar-1946,0,4.500
13-mar-1946,0,0.100
14-mar-1946,0,2.500
15-mar-1946,0,3.400
16-mar-1946,0,6.400
17-mar-1946,0,8.800
18-mar-1946,0,6.000
19-mar-1946,0,1.900
20-mar-1946,0,1.600
21-mar-1946,0,3.400
22-mar-1946,0,5.100
23-mar-1946,4,0.000
24-mar-1946,4,0.000
25-mar-1946,4,0.000
26-mar-1946,4,0.000
27-mar-1946,0,0.000
28-mar-1946,4,0.000
29-mar-1946,4,0.000
30-mar-1946,0,0.000
31-mar-1946,4,0.000
01-apr-1946,4,0.000
02-apr-1946,4,0.000
03-apr-1946,4,0.000
04-apr-1946,0,0.900
05-apr-1946,4,0.000
06-apr-1946,0,0.000
07-apr-1946,0,3.300
08-apr-1946,0,0.100
09-apr-1946,4,0.000
10-apr-1946,4,0.000
11-apr-1946,0,0.000
12-apr-1946,0,0.000
13-apr-1946,0,0.000
14-apr-1946,0,0.000
15-apr-1946,0,0.000
16-apr-1946,0,5.900
17-apr-1946,0,9.700
18-apr-1946,0,0.000
19-apr-1946,0,11.500
20-apr-1946,0,0.300
21-apr-1946,0,0.000
22-apr-1946,0,5.600
23-apr-1946,0,5.600
24-apr-1946,0,5.000
25-apr-1946,0,1.300
26-apr-1946,4,0.000
27-apr-1946,0,1.600
28-apr-1946,0,8.400
29-apr-1946,0,4.400
30-apr-1946,4,0.000
01-may-1946,0,0.000
02-may-1946,0,0.000
03-may-1946,0,0.000
04-may-1946,0,0.000
05-may-1946,0,0.000
06-may-1946,0,0.000
07-may-1946,0,0.000
08-may-1946,0,0.000
09-may-1946,0,0.000
10-may-1946,0,0.000
11-may-1946,0,0.000
12-may-1946,0,0.000
13-may-1946,0,0.000
14-may-1946,0,0.300
15-may-1946,0,0.900
16-may-1946,0,2.300
17-may-1946,0,13.000
18-may-1946,0,1.200
19-may-1946,0,0.000
20-may-1946,0,0.600
21-may-1946,0,1.500
22-may-1946,0,0.100
23-may-1946,0,4.100
24-may-1946,4,0.000
25-may-1946,0,0.200
26-may-1946,0,5.800
27-may-1946,0,15.600
28-may-1946,0,2.400
29-may-1946,0,0.100
30-may-1946,0,13.100
31-may-1946,0,22.700
01-jun-1946,0,0.500
02-jun-1946,0,1.800
03-jun-1946,0,6.300
04-jun-1946,0,3.700
05-jun-1946,0,3.600
06-jun-1946,4,0.000
07-jun-1946,4,0.000
08-jun-1946,0,0.600
09-jun-1946,0,6.400
10-jun-1946,0,3.400
11-jun-1946,0,4.000
12-jun-1946,0,0.200
13-jun-1946,0,4.100
14-jun-1946,0,0.400
15-jun-1946,0,3.500
16-jun-1946,4,0.000
17-jun-1946,0,1.900
18-jun-1946,0,15.500
19-jun-1946,0,8.600
20-jun-1946,0,0.100
21-jun-1946,0,2.400
22-jun-1946,0,0.000
23-jun-1946,0,2.700
24-jun-1946,0,0.700
25-jun-1946,0,1.200
26-jun-1946,0,1.100
27-jun-1946,0,2.200
28-jun-1946,0,5.500
29-jun-1946,0,8.400
30-jun-1946,4,0.000
01-jul-1946,0,1.400
02-jul-1946,4,0.000
03-jul-1946,0,6.400
04-jul-1946,0,10.400
05-jul-1946,4,0.000
06-jul-1946,4,0.000
07-jul-1946,4,0.000
08-jul-1946,0,1.000
09-jul-1946,4,0.000
10-jul-1946,0,0.000
11-jul-1946,0,0.000
12-jul-1946,0,1.700
13-jul-1946,0,4.400
14-jul-1946,0,1.900
15-jul-1946,0,12.200
16-jul-1946,0,0.600
17-jul-1946,0,0.700
18-jul-1946,0,0.100
19-jul-1946,4,0.000
20-jul-1946,0,1.900
21-jul-1946,0,11.900
22-jul-1946,0,5.000
23-jul-1946,0,6.400
24-jul-1946,4,0.000
25-jul-1946,0,6.500
26-jul-1946,0,12.600
27-jul-1946,0,3.300
28-jul-1946,0,19.300
29-jul-1946,0,4.200
30-jul-1946,0,1.000
31-jul-1946,0,1.400
01-aug-1946,0,1.900
02-aug-1946,0,3.700
03-aug-1946,0,0.500
04-aug-1946,0,0.700
05-aug-1946,0,2.800
06-aug-1946,0,0.300
07-aug-1946,0,1.000
08-aug-1946,0,5.300
09-aug-1946,0,1.300
10-aug-1946,0,0.400
11-aug-1946,0,78.800
12-aug-1946,0,5.000
13-aug-1946,0,11.000
14-aug-1946,0,0.200
15-aug-1946,4,0.000
16-aug-1946,0,0.300
17-aug-1946,0,3.700
18-aug-1946,0,7.000
19-aug-1946,0,0.400
20-aug-1946,0,2.200
21-aug-1946,0,3.100
22-aug-1946,0,0.200
23-aug-1946,0,2.700
24-aug-1946,4,0.000
25-aug-1946,4,0.000
26-aug-1946,0,3.200
27-aug-1946,0,15.000
28-aug-1946,0,21.800
29-aug-1946,0,29.900
30-aug-1946,0,10.200
31-aug-1946,0,2.400
01-sep-1946,4,0.000
02-sep-1946,0,2.000
03-sep-1946,0,10.500
04-sep-1946,0,4.300
05-sep-1946,0,2.800
06-sep-1946,0,4.600
07-sep-1946,0,0.300
08-sep-1946,0,0.200
09-sep-1946,0,2.600
10-sep-1946,0,4.900
11-sep-1946,4,0.000
12-sep-1946,0,5.700
13-sep-1946,0,6.400
14-sep-1946,0,0.500
15-sep-1946,0,0.300
16-sep-1946,0,4.600
17-sep-1946,0,2.600
18-sep-1946,0,3.600
19-sep-1946,0,48.400
20-sep-1946,0,1.000
21-sep-1946,0,21.300
22-sep-1946,0,1.000
23-sep-1946,0,3.400
24-sep-1946,0,0.200
25-sep-1946,0,0.700
26-sep-1946,0,7.500
27-sep-1946,0,0.800
28-sep-1946,4,0.000
29-sep-1946,0,7.700
30-sep-1946,0,3.500
01-oct-1946,0,3.700
02-oct-1946,0,0.200
03-oct-1946,0,3.000
04-oct-1946,0,1.000
05-oct-1946,0,1.000
06-oct-1946,4,0.000
07-oct-1946,0,0.100
08-oct-1946,0,0.000
09-oct-1946,0,0.000
10-oct-1946,0,0.000
11-oct-1946,0,0.000
12-oct-1946,0,0.000
13-oct-1946,0,0.000
14-oct-1946,0,0.000
15-oct-1946,0,0.000
16-oct-1946,0,0.000
17-oct-1946,0,1.000
18-oct-1946,0,3.800
19-oct-1946,0,4.200
20-oct-1946,0,5.700
21-oct-1946,0,0.700
22-oct-1946,4,0.000
23-oct-1946,0,0.200
24-oct-1946,0,17.300
25-oct-1946,0,2.300
26-oct-1946,0,0.000
27-oct-1946,0,0.000
28-oct-1946,0,0.000
29-oct-1946,0,0.000
30-oct-1946,0,0.000
31-oct-1946,0,0.000
01-nov-1946,0,3.200
02-nov-1946,0,3.800
03-nov-1946,0,1.700
04-nov-1946,0,7.700
05-nov-1946,0,0.100
06-nov-1946,4,0.000
07-nov-1946,4,0.000
08-nov-1946,0,0.000
09-nov-1946,0,0.000
10-nov-1946,0,0.200
11-nov-1946,0,0.300
12-nov-1946,0,4.500
13-nov-1946,0,11.400
14-nov-1946,0,0.300
15-nov-1946,0,0.300
16-nov-1946,0,13.700
17-nov-1946,0,2.900
18-nov-1946,0,11.300
19-nov-1946,0,9.300
20-nov-1946,0,7.800
21-nov-1946,0,7.500
22-nov-1946,0,10.800
23-nov-1946,0,7.100
24-nov-1946,0,8.800
25-nov-1946,0,15.200
26-nov-1946,0,2.400
27-nov-1946,0,5.400
28-nov-1946,0,2.200
29-nov-1946,0,2.900
30-nov-1946,0,6.100
01-dec-1946,0,7.600
02-dec-1946,0,8.500
03-dec-1946,0,5.200
04-dec-1946,0,8.600
05-dec-1946,0,3.200
06-dec-1946,0,18.100
07-dec-1946,0,1.000
08-dec-1946,0,9.200
09-dec-1946,0,2.800
10-dec-1946,0,15.200
11-dec-1946,0,3.900
12-dec-1946,0,2.600
13-dec-1946,0,1.700
14-dec-1946,4,0.000
15-dec-1946,0,0.000
16-dec-1946,0,0.000
17-dec-1946,0,0.000
18-dec-1946,0,0.000
19-dec-1946,4,0.000
20-dec-1946,4,0.000
21-dec-1946,0,7.300
22-dec-1946,0,8.000
23-dec-1946,0,0.500
24-dec-1946,0,5.800
25-dec-1946,0,12.300
26-dec-1946,0,8.100
27-dec-1946,0,1.300
28-dec-1946,4,0.000
29-dec-1946,0,1.400
30-dec-1946,0,10.100
31-dec-1946,0,3.800
01-jan-1947,0,8.000
02-jan-1947,0,24.800
03-jan-1947,0,4.200
04-jan-1947,0,1.000
05-jan-1947,0,12.100
06-jan-1947,0,12.000
07-jan-1947,0,27.000
08-jan-1947,0,8.900
09-jan-1947,0,0.400
10-jan-1947,0,7.800
11-jan-1947,0,10.700
12-jan-1947,0,13.500
13-jan-1947,0,6.200
14-jan-1947,0,4.400
15-jan-1947,0,4.500
16-jan-1947,0,6.300
17-jan-1947,0,1.000
18-jan-1947,4,0.000
19-jan-1947,4,0.000
20-jan-1947,0,0.300
21-jan-1947,0,0.100
22-jan-1947,0,0.000
23-jan-1947,0,0.000
24-jan-1947,0,0.000
25-jan-1947,0,0.000
26-jan-1947,0,0.100
27-jan-1947,0,0.000
28-jan-1947,0,0.000
29-jan-1947,0,0.000
30-jan-1947,0,0.000
31-jan-1947,0,0.000
01-feb-1947,0,19.600
02-feb-1947,0,2.300
03-feb-1947,0,0.300
04-feb-1947,0,0.000
05-feb-1947,0,0.000
06-feb-1947,4,0.000
07-feb-1947,0,0.000
08-feb-1947,0,0.300
09-feb-1947,4,0.000
10-feb-1947,0,1.400
11-feb-1947,0,9.100
12-feb-1947,0,0.200
13-feb-1947,0,1.100
