Station Name: CLOGHAN
Station Height: 131 M 
Latitude:54.843  ,Longitude: -7.936


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1958,10,0,121.1,19.8,18,17
1958,11,0,81.5,15.0,20,14
1958,12,0,208.3,29.9,26,24
1959,1,0,87.8,17.2,22,16
1959,2,0,37.2,5.6,14,10
1959,3,0,89.9,12.0,18,16
1959,4,0,108.4,15.4,22,19
1959,5,0,42.2,21.0,11,8
1959,6,0,113.5,27.0,16,12
1959,7,0,96.4,20.7,20,19
1959,8,0,92.4,38.7,10,9
1959,9,0,40.0,10.7,11,8
1959,10,0,181.2,31.0,19,16
1959,11,0,236.8,30.1,26,23
1959,12,0,216.1,14.5,29,29
1960,1,0,178.8,26.4,24,21
1960,2,0,183.3,20.7,25,24
1960,3,0,105.8,24.7,18,18
1960,4,0,106.1,24.3,19,19
1960,5,0,122.5,20.3,22,16
1960,6,0,91.2,16.1,21,18
1960,7,0,159.9,24.2,29,27
1960,8,0,140.6,21.1,26,22
1960,9,0,53.7, ,22,12
1960,10,0,107.8,22.2,28,19
1960,11,0,137.0,15.8,26,25
1960,12,0,179.8,35.0,22,20
1961,1,0,170.9,30.7,22,18
1961,2,0,161.9,14.8,22,20
1961,3,0,74.7,14.4,14,11
1961,4,0,145.2,18.2,21,18
1961,5,0,73.6,22.7,12,11
1961,6,0,84.7,11.1,16,15
1961,7,0,89.1,42.5,13,12
1961,8,0,116.2,29.3,23,16
1961,9,0,139.6,26.0,23,21
1961,10,0,165.1,29.2,24,20
1961,11,0,138.7,24.7,17,16
1961,12,0,130.5,26.3,18,15
1962,1,0,222.5,26.7,24,23
1962,2,0,82.8,21.5,17,11
1962,3,0,95.4,19.7,16,14
1962,4,0,89.8,18.3,13,13
1962,5,0,77.2,13.3,18,13
1962,6,0,75.9,22.3,14,11
1962,7,0,57.5,19.5,17,12
1962,8,0,155.4,29.7,23,22
1962,9,0,185.7,50.7,19,18
1962,10,0,70.7,22.0,13,12
1962,11,0,60.4,13.0,16,13
1962,12,0,120.6,23.1,19,15
1963,1,0,38.0,11.1,7,7
1963,2,1,30.0, , , 
1963,3,0,170.6,27.9,22,18
1963,4,0,85.8,19.8,24,17
1963,5,0,147.5,27.5,21,21
1963,6,0,76.8,16.9,16,13
1963,7,0,123.6,37.8,16,14
1963,8,0,108.3,19.2,20,18
1963,9,0,140.7,34.7,21,16
1963,10,0,162.0,24.2,21,20
1963,11,0,234.5,42.7,24,20
1963,12,0,54.1,29.1,10,10
1964,1,0,69.2,19.1,12,11
1964,2,0,25.4,4.2,14,8
1964,3,0,52.5,12.2,13,9
1964,4,0,59.2,11.5,21,19
1964,5,0,66.3,17.1,18,13
1964,6,0,71.0,16.5,15,11
1964,7,0,78.3,17.1,18,15
1964,8,0,114.9,27.0,19,15
1964,9,0,133.2,22.1,19,18
1964,10,0,151.0,35.7,18,17
1964,11,0,173.2,21.5,18,17
1964,12,0,247.4,38.8,25,24
1965,1,0,225.6,30.4,20,19
1965,2,0,14.1,4.2,5,5
1965,3,0,124.5, ,20,17
1965,4,0,108.3,17.3,19,16
1965,5,0,80.5,19.3,14,13
1965,6,0,145.2,29.1,15,13
1965,7,0,70.1,33.1,12,10
1965,8,0,157.2,39.5,21,17
1965,9,0,143.2,45.5,20,15
1965,10,0,244.9,111.5,13,10
1965,11,0,120.6, ,19,16
1965,12,0,146.0,18.1,25,25
1966,1,0,71.8,23.2,11,10
1966,2,0,244.1,26.5,24,22
1966,3,0,133.1,23.2,21,18
1966,4,0,79.0,14.1,16,15
1966,5,0,107.9,20.2,18,15
1966,6,0,203.5,50.2,23,19
1966,7,1,61.7,10.1,18,15
1966,8,0,57.6,22.9,11,6
1966,9,0,109.8,29.3,13,10
1966,10,0,54.3,6.4,22,16
1966,11,0,151.2,27.5,22,20
1966,12,0,284.8,37.4,27,27
1967,1,0,97.2,14.1,26,16
1967,2,0,156.3,24.2,20,16
1967,3,0,205.3,26.3,27,27
1967,4,0,59.3,22.1,11,9
1967,5,0,150.1,27.7,23,22
1967,6,0,42.2,9.2,12,9
1967,7,0,73.7,19.3,14,11
1967,8,0,119.3,18.2,22,21
1967,9,0,194.3,24.1,23,21
1967,10,0,320.2,36.5,31,30
1967,11,0,124.8,24.5,19,17
1967,12,0,180.4, ,23,21
1968,1,0,258.7,39.1,23,19
1968,2,0,49.0,21.2,10,7
1968,3,0,135.1,45.8,18,14
1968,4,0,95.2,17.1,13,11
1968,5,0,116.3,30.3,15,12
1968,6,0,31.4,12.9,17,11
1968,7,0,4.5,1.7,4,3
1968,8,0,87.0,28.9,16,11
1968,9,0,208.8,28.0,20,18
1968,10,0,233.2,55.3,24,21
1968,11,0,123.3,42.2,12,11
1968,12,0,151.9,36.3,17,15
1969,1,0,196.9,25.4,26,25
1969,2,0,127.9,28.2,19,15
1969,3,0,46.1,20.7,8,6
1969,4,0,78.4,20.7,14,12
1969,5,0,58.0,20.1,15,9
1969,6,0,79.6,18.9,13,12
1969,7,0,53.7,18.5,13,8
1969,8,0,41.8,15.4,14,10
1969,9,0,110.8,24.6,13,12
1969,10,0,127.0,15.8,22,20
1969,11,0,322.0,79.2,25,22
1969,12,0,195.2,36.2,21,16
1970,1,0,78.1,17.2,17,13
1970,2,0,130.3, , , 
1970,3,1,142.6, ,25,21
1970,4,0,96.4,15.7,27,21
1970,5,0,64.1,22.7,20,10
1970,6,0,75.0,21.7,17,14
1970,7,0,140.2,27.5,24,19
1970,8,0,118.4,70.2,14,7
1970,9,0,192.7,36.7,26,20
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
