Station Name: CAMP (DEELIS)
Station Height: 6 M 
Latitude:52.228  ,Longitude: -9.950


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1997,10,0,123.6,23.8,18,14
1997,11,0,209.9,18.8,28,26
1997,12,0,203.2,29.1,25,23
1998,1,0,197.4,23.5,22,22
1998,2,1,66.4,11.6,20,12
1998,3,0,159.1,38.8,19,16
1998,4,0,136.6,20.5,21,17
1998,5,0,43.3,15.9,15,11
1998,6,0,146.0,18.6,24,20
1998,7,0,112.5,27.1,24,19
1998,8,0,86.3,19.7,17,12
1998,9,0,106.1,19.4,21,16
1998,10,0,224.3,41.3,25,22
1998,11,0,179.3,23.0,28,21
