Station Name: CAPE CLEAR
Station Height: 9 M 
Latitude:51.442  ,Longitude: -9.506


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
05-jul-1963,0,0.300,0,15.6,0,10.6,7.4, 
06-jul-1963,0,0.000,0,16.0,0,11.5,10.8, 
07-jul-1963,0,0.000,0,16.4,0,10.1,5.4, 
08-jul-1963,0,0.000,0,15.8,0,9.8,4.1, 
09-jul-1963,4,0.000,0,14.4,0,11.2,10.1, 
10-jul-1963,0,0.000,0,15.0,0,11.3,10.1, 
11-jul-1963,0,0.400,0,15.0,0,11.3,9.3, 
12-jul-1963,4,0.000,0,15.5,0,11.1,10.1, 
13-jul-1963,0,3.700,0,16.3,0,9.5, , 
14-jul-1963,0,6.000,0,17.2,2,12.1,11.1, 
15-jul-1963,0,4.700,0,15.8,0,12.5,11.6, 
16-jul-1963,0,10.400,0,15.8,0,11.7,10.3, 
17-jul-1963,0,1.100,2,15.0,0,11.8,9.6, 
18-jul-1963,0,5.200,0,16.1,0,9.7,3.3, 
19-jul-1963,0,0.200,0,14.7,0,12.8,13.2, 
20-jul-1963,0,0.500,0,15.5,0,12.1,12.1, 
21-jul-1963,0,0.900,0,16.8,0,13.3,13.6, 
22-jul-1963,0,6.400,0,17.3,0,13.1,13.3, 
23-jul-1963,0,8.100,0,15.6,0,13.3,12.7, 
24-jul-1963,0,0.000,0,15.8,0,11.6,12.1, 
25-jul-1963,0,0.000,0,16.1,0,10.7,6.8, 
26-jul-1963,0,0.000,2,16.0,0,8.5,2.8, 
27-jul-1963,0,0.000,0,17.2,0,12.8,9.4, 
28-jul-1963,0,0.000,0,17.5,0,13.3,10.2, 
29-jul-1963,0,0.000,0,17.1,0,14.1,11.3, 
30-jul-1963,0,2.700,0,16.7,0,13.7,13.5, 
31-jul-1963,0,0.800,0,16.0,0,13.8, , 
01-aug-1963,0,6.200,2,18.0,0,13.3,12.3, 
02-aug-1963,0,0.000,0,17.3,0,14.0,13.0, 
03-aug-1963,0,0.200,0,22.3,0,13.5,9.5, 
04-aug-1963,0,1.000,0,20.1,0,13.7,12.2, 
05-aug-1963,0,0.000,0,17.6,0,13.5,11.5, 
06-aug-1963,0,7.300,0,18.5,0,13.2,11.5, 
07-aug-1963,0,0.000,0,16.5,0,13.1, , 
08-aug-1963,0,0.500,0,16.5,0,12.7, , 
09-aug-1963,0,1.100,0,16.5,0,10.0,3.3, 
10-aug-1963,0,0.000,0,16.3,0,13.7,14.0, 
11-aug-1963,0,0.000,0,16.6,0,12.7,10.6, 
12-aug-1963,0,7.400,0,16.1,0,12.2,11.0, 
13-aug-1963,0,0.000,0,16.1,0,12.0,10.0, 
14-aug-1963,0,19.400,0,16.1,0,10.6,6.9, 
15-aug-1963,0,26.300,0,15.3,0,10.8,7.9, 
16-aug-1963,0,0.000,0,14.3,0,11.2,9.9, 
17-aug-1963,0,0.000,0,15.0,0,11.0,7.9, 
18-aug-1963,0,0.300,0,15.7,0,10.5,5.7, 
19-aug-1963,4,0.000,0,15.4,0,12.1,11.1, 
20-aug-1963,0,0.100,0,15.7,0,11.2,9.4, 
21-aug-1963,0,2.900,0,15.2,0,11.6,9.8, 
22-aug-1963,4,0.000,0,15.5,0,11.9, , 
23-aug-1963,0,3.700,0,15.1,0,11.9,10.1, 
24-aug-1963,0,0.100,2,15.4,2,9.6, , 
25-aug-1963,0,12.400,2,15.4,2,10.2, , 
26-aug-1963,0,0.800,0,15.6,2,9.0,11.0, 
27-aug-1963,0,2.800,0,15.0,0,11.0,9.4, 
28-aug-1963,0,16.500,0,14.4,0,8.8,3.9, 
29-aug-1963,0,0.300,2,13.0,0,11.0,11.0, 
30-aug-1963,0,2.700,0,15.9,0,11.3, , 
31-aug-1963,0,2.100,0,14.2,0,11.9,11.0, 
01-sep-1963,0,0.500,4, ,0,11.3, , 
02-sep-1963,0,0.000,4, ,0,12.3, , 
03-sep-1963,0,1.400,4, ,0,10.5, , 
04-sep-1963,0,0.100,4, ,2,9.8, , 
05-sep-1963,0,0.800,4, ,0,10.6, , 
06-sep-1963,4,0.000,4, ,0,10.5, , 
07-sep-1963,0,1.500,4, ,0,11.7, , 
08-sep-1963,0,1.700,4, ,0,10.6, , 
09-sep-1963,0,9.000,4, ,0,10.2, , 
10-sep-1963,0,0.500,4, ,0,10.7, , 
11-sep-1963,4,0.000,4, ,0,11.2, , 
12-sep-1963,0,0.500,4, ,0,8.0, , 
13-sep-1963,4,0.000,4, ,0,11.1, , 
14-sep-1963,0,0.000,4, ,0,8.0, , 
15-sep-1963,0,0.000,4, ,0,8.6, , 
16-sep-1963,0,0.000,4, ,0,10.3, , 
17-sep-1963,0,0.100,4, ,0,10.4, , 
18-sep-1963,0,6.100,4, ,0,10.6, , 
19-sep-1963,4,0.000,4, ,2,12.0, , 
20-sep-1963,0,0.700,4, ,2,13.5, , 
21-sep-1963,4,0.000,4, ,0,13.7, , 
22-sep-1963,0,0.000,4, ,0,13.8, , 
23-sep-1963,0,6.200,4, ,0,13.4, , 
24-sep-1963,0,1.000,4, ,0,11.3, , 
25-sep-1963,0,11.500,4, ,0,9.6, , 
26-sep-1963,4,0.000,4, ,2,12.5, , 
27-sep-1963,0,0.000,4, ,0,11.6, , 
28-sep-1963,0,6.400,4, ,0,11.9, , 
29-sep-1963,4,0.000,4, ,0,12.6, , 
30-sep-1963,0,2.800,4, ,0,11.0, , 
01-nov-1963,0,4.700,4, ,4, , , 
02-nov-1963,0,0.000,4, ,4, , , 
03-nov-1963,0,0.000,4, ,4, , , 
04-nov-1963,0,0.000,4, ,4, , , 
05-nov-1963,0,1.900,4, ,4, , , 
06-nov-1963,0,1.700,4, ,4, , , 
07-nov-1963,0,13.400,4, ,4, , , 
08-nov-1963,4,0.000,4, ,4, , , 
09-nov-1963,0,25.100,4, ,4, , , 
10-nov-1963,0,15.000,4, ,4, , , 
11-nov-1963,0,3.100,4, ,4, , , 
12-nov-1963,0,3.600,4, ,4, , , 
13-nov-1963,4,0.000,4, ,4, , , 
14-nov-1963,0,0.500,4, ,4, , , 
15-nov-1963,4,0.000,4, ,4, , , 
16-nov-1963,0,17.700,4, ,4, , , 
17-nov-1963,0,18.300,4, ,4, , , 
18-nov-1963,0,6.100,4, ,4, , , 
19-nov-1963,4,0.000,4, ,4, , , 
20-nov-1963,0,8.200,4, ,4, , , 
21-nov-1963,0,0.700,4, ,4, , , 
22-nov-1963,1,7.100,4, ,4, , , 
23-nov-1963,1,6.100,4, ,4, , , 
24-nov-1963,1,7.500,4, ,4, , , 
25-nov-1963,1,2.100,4, ,4, , , 
26-nov-1963,0,1.800,4, ,4, , , 
27-nov-1963,0,8.500,4, ,4, , , 
28-nov-1963,0,0.000,4, ,4, , , 
29-nov-1963,0,0.000,4, ,4, , , 
30-nov-1963,4,0.000,4, ,4, , , 
01-dec-1963,0,3.100,4, ,4, , , 
02-dec-1963,0,2.200,4, ,4, , , 
03-dec-1963,0,3.200,4, ,4, , , 
04-dec-1963,4,0.000,4, ,4, , , 
05-dec-1963,4,0.000,4, ,4, , , 
06-dec-1963,0,0.000,4, ,4, , , 
07-dec-1963,0,0.000,4, ,4, , , 
08-dec-1963,0,0.500,4, ,4, , , 
09-dec-1963,0,0.000,4, ,4, , , 
10-dec-1963,1,18.400,4, ,4, , , 
11-dec-1963,1,5.400,4, ,4, , , 
12-dec-1963,0,0.000,4, ,4, , , 
13-dec-1963,4,0.000,4, ,4, , , 
14-dec-1963,0,0.000,4, ,4, , , 
15-dec-1963,0,0.000,4, ,4, , , 
16-dec-1963,0,0.000,4, ,4, , , 
17-dec-1963,0,0.000,4, ,4, , , 
18-dec-1963,0,0.000,4, ,4, , , 
19-dec-1963,0,0.000,4, ,4, , , 
20-dec-1963,0,0.000,4, ,4, , , 
21-dec-1963,0,0.000,4, ,4, , , 
22-dec-1963,0,0.000,4, ,4, , , 
23-dec-1963,0,0.000,4, ,4, , , 
24-dec-1963,1,4.600,4, ,4, , , 
25-dec-1963,1,0.100,4, ,4, , , 
26-dec-1963,4,0.000,4, ,4, , , 
27-dec-1963,4,0.000,4, ,4, , , 
28-dec-1963,1,1.700,4, ,4, , , 
29-dec-1963,1,0.400,4, ,4, , , 
30-dec-1963,0,2.700,4, ,4, , , 
31-dec-1963,0,2.100,4, ,4, , , 
