Station Name: ATHENRY (ATTYMON)
Station Height: 78 M 
Latitude:53.306  ,Longitude: -8.622


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,9,0,77.4, ,8,6
1959,10,1,134.5,34.0,18,17
1959,11,1,123.0, ,24,19
1959,12,0,245.3, ,29,28
1960,1,0,118.0,24.4,22,13
1960,2,0,61.6,11.9,18,14
1960,3,0,33.8,6.4,16,10
1960,4,0,69.7, ,14,13
1960,5,0,83.7,14.2,17,16
1960,6,0,110.3, ,14,13
1960,7,0,139.7, ,28,21
1960,8,0,143.3,24.8,21,17
1960,9,0,105.6, ,23,18
1960,10,0,70.9,15.3,18,12
1960,11,0,159.2,22.3,26,24
1960,12,1,138.9, ,25,18
1961,1,0,147.9,23.0,24,23
1961,2,0,97.5, ,18,14
1961,3,0,23.7,4.9,15,7
1961,4,0,103.8, ,22,21
1961,5,0,67.3, ,15,13
1961,6,0,58.4,12.4,22,16
1961,7,0,148.0,44.2,12,9
1961,8,0,84.4, ,22,17
1961,9,1,134.8,28.4,25,18
1961,10,1,109.3, ,26,17
1961,11,0,93.5,28.3,19,16
1961,12,0,75.7, ,14,10
1962,1,0,124.3,15.1,26,24
1962,2,0,49.9,14.1,16,10
1962,3,1,73.0,20.8,15,13
1962,4,1,69.6,15.3,16,13
1962,5,0,58.9, ,20,12
1962,6,0,54.1,14.8,10,8
1962,7,0,71.9,16.0,15,12
1962,8,0,125.2,33.9,23,18
1962,9,0,114.4, ,21,18
1962,10,0,44.3,14.1,10,8
1962,11,0,78.1, ,18,13
1962,12,0,116.9,43.0,20,17
1963,1,0,12.7,4.6,6,4
1963,2,0,36.0,8.2,6,6
1963,3,0,111.9,15.1,26,19
1963,4,0,61.3, ,23,16
1963,5,0,75.1,11.6, , 
1963,6,0,112.9, , , 
1963,7,0,67.0,16.0, , 
1963,8,0,110.9,23.4, , 
1963,9,0,78.4,23.4, , 
1963,10,0,141.7,31.1, , 
1963,11,0,151.0, ,21,19
1963,12,0,35.4, , , 
1964,1,0,45.1,14.4, , 
1964,2,0,32.0, , , 
1964,3,0,101.1, , , 
1964,4,0,51.9, , , 
1964,5,0,119.6, , , 
1964,6,0,84.2, , , 
1964,7,0,111.6, , , 
1964,8,0,158.4, , , 
1964,9,0,76.0,14.9, , 
1964,10,0,152.3,54.7, , 
1964,11,0,81.5,15.7, , 
1964,12,0,135.7,24.6, , 
1965,1,0,141.7, , , 
1965,2,0,10.4,2.3, , 
1965,3,0,79.5,31.0, , 
1965,4,1,92.7,17.6, , 
1965,5,1,75.1,12.4, , 
1965,6,0,137.3,26.9, , 
1965,7,1,106.5,29.4, , 
1965,8,0,110.1, , , 
1965,9,0,80.5, , , 
1965,10,0,55.0, , , 
1965,11,0,102.2,25.2, , 
1965,12,1,180.7, , , 
1966,1,1,84.0,13.5, , 
1966,2,0,138.6, , , 
1966,3,0,70.7, , , 
1966,4,0,130.7, , , 
1966,5,0,86.2,20.6, , 
1966,6,0,139.9, , , 
1966,7,0,63.2, , , 
1966,8,0,91.5, ,15,10
1966,9,0,91.3, , , 
1966,10,0,118.4,21.1, , 
1966,11,0,60.2, ,14,12
1966,12,0,112.7, , , 
1967,1,0,57.4,12.2, , 
1967,2,0,113.4,19.5, , 
1967,3,1,62.2,11.8, , 
1967,4,1,38.7, ,8,6
1967,5,0,114.7,19.5, , 
1967,6,0,47.3,12.3, , 
1967,7,0,78.1,17.5, , 
1967,8,0,101.0,31.1, , 
1967,9,1,115.1, , , 
1967,10,1,244.3, , , 
1967,11,0,56.7,11.9, , 
1967,12,0,70.7,23.6, , 
1968,1,0,137.1, , , 
1968,2,0,26.8,7.1, , 
1968,3,1,80.0, , , 
1968,4,0,46.1, , , 
1968,5,0,61.8, , , 
1968,6,0,91.3, , , 
1968,7,0,19.8, , , 
1968,8,1,125.7, , , 
1968,9,1,147.4,39.2, , 
1968,10,0,147.7,25.8, , 
1968,11,1,110.0, , , 
1968,12,0,162.7, , , 
1969,1,0,158.5,30.8, , 
1969,2,0,45.9, , , 
1969,3,0,32.9, , , 
1969,4,0,72.5,10.7, , 
1969,5,1,72.6,12.4, , 
1969,6,0,116.5, , , 
1969,7,0,44.9,12.7, , 
1969,8,0,34.7, , , 
1969,9,0,41.7,7.8, , 
1969,10,0,89.6,16.7, , 
1969,11,0,101.6, , , 
1969,12,0,113.9, , , 
1970,1,1,62.6, , , 
1970,2,1,120.0, , , 
1970,3,0,45.7, , , 
1970,4,0,123.2,22.0, , 
1970,5,0,74.2,27.2, , 
1970,6,0,38.9, , , 
1970,7,0,98.2,22.5, , 
1970,8,0,86.4, , , 
1970,9,1,130.4,18.6, , 
1970,10,1,129.4, , , 
1970,11,1,144.0, , , 
1970,12,0,43.9,12.7, , 
1971,1,0,91.0, , , 
1971,2,0,69.6, , , 
1971,3,0,51.2, , , 
1971,4,0,33.4,13.6, , 
1971,5,0,51.3, , , 
1971,6,0,73.9, , , 
1971,7,0,51.7,15.7, , 
1971,8,0,70.0, , , 
1971,9,0,64.8, , , 
1971,10,0,78.7, , , 
1971,11,0,93.5, , , 
1971,12,0,40.2, , , 
1972,1,0,125.3, , , 
1972,2,0,60.9, , , 
1972,3,1,95.5, , , 
1972,4,1,108.7,30.0, , 
1972,5,0,91.9, , , 
1972,6,0,84.8, , , 
1972,7,0,62.4,19.4, , 
1972,8,0,77.6, , , 
1972,9,0,8.9,5.4, , 
1972,10,0,44.7,10.4, , 
1972,11,0,143.3, , , 
1972,12,0,113.1, , , 
1973,1,0,82.1, , , 
1973,2,0,74.1, , , 
1973,3,1,45.6, , , 
1973,4,1,44.9,17.0, , 
1973,5,0,82.7, , , 
1973,6,1,49.2,20.0, , 
1973,7,1,57.5, , , 
1973,8,0,208.0, , , 
1973,9,0,87.7, , , 
1973,10,1,77.9, , , 
1973,11,1,187.2, , , 
1973,12,1,85.5,16.9, , 
1974,1,0,161.2, , , 
1974,2,0,100.7, , , 
1974,3,0,45.6, , , 
1974,4,0,29.9,10.7, , 
1974,5,0,51.7,10.2, , 
1974,6,0,50.3, , , 
1974,7,0,153.1,21.0, , 
1974,8,0,128.1,25.0, , 
1974,9,0,185.7, , , 
1974,10,0,64.2,20.5, , 
1974,11,0,97.7, , , 
1974,12,1,109.0, , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,0,79.1, , , 
1975,8,0,70.8,19.5,18,13
1975,9,0,182.6, , , 
1975,10,1,116.8,19.7, , 
1975,11,1,101.2, , , 
1975,12,1,59.7, , , 
1976,1,0,144.2,30.5, , 
1976,2,0,53.8, , , 
1976,3,0,62.5, , , 
1976,4,1,36.4, , , 
1976,5,1,98.0,21.6, , 
1976,6,0,54.6,13.0, , 
1976,7,0,56.4, , , 
1976,8,0,9.9,7.0,6,2
1976,9,0,93.0, , , 
1976,10,0,138.9, , , 
1976,11,0,101.4, , , 
1976,12,0,89.9,14.2, , 
1977,1,0,76.9, , , 
1977,2,0,122.0, , , 
1977,3,0,77.5,13.9, , 
1977,4,0,133.0,25.8, , 
1977,5,0,29.6,8.4, , 
1977,6,0,53.1,17.2, , 
1977,7,1,52.9,11.1, , 
1977,8,1,120.3,23.1, , 
1977,9,0,91.6, , , 
1977,10,0,115.0, , , 
1977,11,0,139.3, , , 
1977,12,0,84.0, , , 
1978,1,0,88.9, , , 
1978,2,0,73.7, , , 
1978,3,0,127.2,16.6, , 
1978,4,0,39.3,13.4, , 
1978,5,0,15.0, , , 
1978,6,0,48.9, , , 
1978,7,0,58.7,15.1, , 
1978,8,0,82.9, , , 
1978,9,1,77.2,12.7, , 
1978,10,0,47.4,11.0, , 
1978,11,0,141.4,26.9, , 
1978,12,0,146.5, , , 
1979,1,0,94.4,17.7, , 
1979,2,0,49.7,11.6, , 
1979,3,0,98.7, , , 
1979,4,0,80.7, , , 
1979,5,0,132.8, , , 
1979,6,0,38.7,16.0, , 
1979,7,0,55.8, , , 
1979,8,1,104.3,21.3, , 
1979,9,1,89.7,31.3, , 
1979,10,0,103.7,18.0, , 
1979,11,0,157.3, , , 
1979,12,0,162.1, , , 
1980,1,0,91.8,16.5, , 
1980,2,0,108.1, , , 
1980,3,0,84.3,8.2, , 
1980,4,0,31.5, , , 
1980,5,1,30.1,9.5,12,9
1980,6,1,77.3, , , 
1980,7,0,81.8,19.0,22,13
1980,8,0,121.5,24.0, , 
1980,9,0,167.0,29.0, , 
1980,10,0,155.9, ,24,19
1980,11,0,140.6, ,18,15
1980,12,0,110.3, , , 
1981,1,0,55.0, , , 
1981,2,1,70.4,15.2, , 
1981,3,1,92.3, , , 
1981,4,0,23.5,9.4, , 
1981,5,0,177.9, , , 
1981,6,0,86.7, ,16,14
1981,7,0,59.8, , , 
1981,8,0,62.6,19.5, , 
1981,9,0,179.9,30.7, , 
1981,10,1,85.4, , , 
1981,11,1,65.5,12.2,19,13
1981,12,0,59.0, , , 
1982,1,0,92.5, ,23,16
1982,2,0,97.7, ,21,16
1982,3,0,114.1, ,20,19
1982,4,0,25.6,7.5,8,7
1982,5,0,76.0, ,21,16
1982,6,0,130.2,19.2,21,19
1982,7,1,20.2, ,10,6
1982,8,1,115.9,19.5,27,23
1982,9,0,81.3, ,21,18
1982,10,0,139.8, , , 
1982,11,0,139.1, ,24,21
1982,12,0,123.6, , , 
1983,1,0,121.4, ,25,20
1983,2,0,58.5, ,15,9
1983,3,0,83.7, ,22,21
1983,4,1,63.2, , , 
1983,5,0,125.5,24.8,20,16
1983,6,0,57.8,19.6,15,11
1983,7,0,110.2, ,6,4
1983,8,0,80.4,37.6, , 
1983,9,0,101.3, ,23,15
1983,10,0,150.5, , , 
1983,11,0,48.7, ,12,8
1983,12,0,154.4,46.0, , 
1984,1,0,119.3,18.0, , 
1984,2,0,60.2, , , 
1984,3,0,35.1,15.2, , 
1984,4,0,36.8,15.3, , 
1984,5,0,24.8,3.7,11,8
1984,6,0,33.7, , , 
1984,7,0,53.8,14.1, , 
1984,8,0,128.0,43.7, , 
1984,9,0,113.9,28.5, , 
1984,10,0,129.9,22.7, , 
1984,11,0,129.9,26.0,16,16
1984,12,0,117.9, , , 
1985,1,0,40.2, , , 
1985,2,0,40.7,17.4, , 
1985,3,0,93.7, , , 
1985,4,0,53.2, , , 
1985,5,0,85.7, , , 
1985,6,0,45.3,8.9, , 
1985,7,0,91.8, , , 
1985,8,1,206.6, , , 
1985,9,0,115.0, , , 
1985,10,0,68.9, , , 
1985,11,0,57.7, , , 
1985,12,0,115.7, , , 
1986,1,0,117.4, , , 
1986,2,0,1.0,0.5,2,0
1986,3,0,91.2, , , 
1986,4,0,98.6, , , 
1986,5,0,140.8, , , 
1986,6,0,112.1, , , 
1986,7,0,66.6, , , 
1986,8,0,131.7,37.0, , 
1986,9,0,7.1, ,5,3
1986,10,0,152.1, , , 
1986,11,0,153.6, , , 
1986,12,0,180.5, , , 
1987,1,0,40.5, , , 
1987,2,1,60.6, , , 
1987,3,1,81.3, , , 
1987,4,0,74.0, , , 
1987,5,0,22.5, , , 
1987,6,0,117.3,18.7, , 
1987,7,0,65.6,25.5, , 
1987,8,0,60.6, , , 
1987,9,0,151.8, , , 
1987,10,0,111.2,19.0, , 
1987,11,0,65.6, , , 
1987,12,1,84.0, , , 
1988,1,0,177.2, , , 
1988,2,0,71.4,15.5, , 
1988,3,0,147.3, , , 
1988,4,0,19.3, , , 
1988,5,0,83.8, , , 
1988,6,0,70.2,41.1, , 
1988,7,8, , , , 
1988,8,0,131.8, , , 
1988,9,0,116.5, , , 
1988,10,0,107.1, , , 
1988,11,0,57.1, , , 
1988,12,0,104.5,38.2, , 
1989,1,0,144.8,29.0, , 
1989,2,0,129.4, , , 
1989,3,0,132.2, , , 
1989,4,0,72.0,13.3, , 
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
