Station Name: GOREY (KNOCKMULLEN)
Station Height: 38 M 
Latitude:52.656  ,Longitude: -6.292


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
14-jun-1991,0,3.000
15-jun-1991,0,6.800
16-jun-1991,0,9.400
17-jun-1991,0,0.400
18-jun-1991,0,0.100
19-jun-1991,0,0.000
20-jun-1991,0,3.600
21-jun-1991,0,4.600
22-jun-1991,0,0.800
23-jun-1991,0,3.200
24-jun-1991,0,8.900
25-jun-1991,0,0.500
26-jun-1991,0,6.400
27-jun-1991,0,1.100
28-jun-1991,0,0.100
29-jun-1991,0,0.000
30-jun-1991,0,0.000
01-jul-1991,1,0.400
02-jul-1991,1,0.200
03-jul-1991,1,0.200
04-jul-1991,1,0.000
05-jul-1991,1,0.000
06-jul-1991,1,0.000
07-jul-1991,1,0.000
08-jul-1991,1,0.000
09-jul-1991,1,1.100
10-jul-1991,1,0.000
11-jul-1991,1,3.500
12-jul-1991,1,2.700
13-jul-1991,1,0.000
14-jul-1991,1,0.000
15-jul-1991,1,0.000
16-jul-1991,1,0.000
17-jul-1991,1,2.300
18-jul-1991,1,1.600
19-jul-1991,1,1.500
20-jul-1991,1,0.000
21-jul-1991,1,0.000
22-jul-1991,1,2.200
23-jul-1991,1,0.400
24-jul-1991,1,0.000
25-jul-1991,1,0.000
26-jul-1991,1,0.000
27-jul-1991,1,0.000
28-jul-1991,1,3.600
29-jul-1991,1,8.200
30-jul-1991,1,2.700
31-jul-1991,1,19.300
01-aug-1991,0,0.100
02-aug-1991,0,0.300
03-aug-1991,0,0.000
04-aug-1991,0,2.800
05-aug-1991,0,3.800
06-aug-1991,0,1.400
07-aug-1991,4,0.000
08-aug-1991,0,0.000
09-aug-1991,0,0.100
10-aug-1991,0,1.300
11-aug-1991,0,0.000
12-aug-1991,0,0.000
13-aug-1991,0,0.000
14-aug-1991,0,0.000
15-aug-1991,0,0.000
16-aug-1991,0,0.000
17-aug-1991,0,0.500
18-aug-1991,0,0.000
19-aug-1991,0,0.000
20-aug-1991,4,0.000
21-aug-1991,0,0.300
22-aug-1991,0,9.400
23-aug-1991,0,0.200
24-aug-1991,0,0.000
25-aug-1991,0,0.000
26-aug-1991,0,0.000
27-aug-1991,0,0.000
28-aug-1991,0,0.000
29-aug-1991,0,0.000
30-aug-1991,0,0.000
31-aug-1991,0,0.000
01-sep-1991,0,0.000
02-sep-1991,0,0.000
03-sep-1991,0,0.000
04-sep-1991,0,0.000
05-sep-1991,0,0.000
06-sep-1991,0,0.000
07-sep-1991,0,0.000
08-sep-1991,0,0.000
09-sep-1991,0,0.400
10-sep-1991,0,0.000
11-sep-1991,0,0.000
12-sep-1991,1,0.500
13-sep-1991,1,2.000
14-sep-1991,1,3.800
15-sep-1991,1,12.600
16-sep-1991,1,2.300
17-sep-1991,0,1.100
18-sep-1991,0,0.000
19-sep-1991,0,0.000
20-sep-1991,0,0.000
21-sep-1991,0,3.100
22-sep-1991,0,0.400
23-sep-1991,0,1.300
24-sep-1991,1,1.200
25-sep-1991,1,2.000
26-sep-1991,1,0.000
27-sep-1991,1,25.100
28-sep-1991,0,23.800
29-sep-1991,0,0.100
30-sep-1991,0,3.700
01-oct-1991,0,0.200
02-oct-1991,0,3.800
03-oct-1991,0,0.100
04-oct-1991,0,6.800
05-oct-1991,0,0.200
06-oct-1991,0,2.600
07-oct-1991,0,4.600
08-oct-1991,0,3.500
09-oct-1991,0,18.500
10-oct-1991,0,15.700
11-oct-1991,0,3.800
12-oct-1991,0,0.100
13-oct-1991,0,0.200
14-oct-1991,0,0.000
15-oct-1991,0,2.900
16-oct-1991,0,0.300
17-oct-1991,0,0.500
18-oct-1991,0,0.000
19-oct-1991,0,0.000
20-oct-1991,0,0.000
21-oct-1991,0,0.000
22-oct-1991,0,0.000
23-oct-1991,0,0.000
24-oct-1991,0,0.400
25-oct-1991,0,6.700
26-oct-1991,0,6.300
27-oct-1991,0,0.500
28-oct-1991,0,4.500
29-oct-1991,0,31.200
30-oct-1991,0,45.600
31-oct-1991,0,10.500
01-nov-1991,1,0.700
02-nov-1991,1,2.000
03-nov-1991,4,0.000
04-nov-1991,0,0.000
05-nov-1991,0,0.000
06-nov-1991,0,0.000
07-nov-1991,0,0.700
08-nov-1991,0,0.000
09-nov-1991,0,0.000
10-nov-1991,0,2.900
11-nov-1991,0,1.000
12-nov-1991,0,9.500
13-nov-1991,0,2.200
14-nov-1991,4,0.000
15-nov-1991,0,1.000
16-nov-1991,0,0.500
17-nov-1991,0,5.000
18-nov-1991,0,4.400
19-nov-1991,0,0.200
20-nov-1991,0,0.000
21-nov-1991,0,0.000
22-nov-1991,0,0.000
23-nov-1991,0,4.800
24-nov-1991,0,25.500
25-nov-1991,0,0.100
26-nov-1991,0,0.500
27-nov-1991,0,6.400
28-nov-1991,0,2.400
29-nov-1991,0,0.300
30-nov-1991,0,0.500
01-dec-1991,0,0.000
02-dec-1991,0,0.000
03-dec-1991,0,0.000
04-dec-1991,0,0.000
05-dec-1991,0,0.000
06-dec-1991,0,0.000
07-dec-1991,0,0.000
08-dec-1991,0,0.000
09-dec-1991,0,0.000
10-dec-1991,0,0.000
11-dec-1991,0,0.000
12-dec-1991,0,0.000
13-dec-1991,0,0.000
14-dec-1991,0,1.400
15-dec-1991,0,17.300
16-dec-1991,0,2.900
17-dec-1991,0,1.700
18-dec-1991,1,0.400
19-dec-1991,1,2.500
20-dec-1991,1,4.200
21-dec-1991,0,0.200
22-dec-1991,0,0.600
23-dec-1991,0,0.000
24-dec-1991,0,0.000
25-dec-1991,0,0.000
26-dec-1991,0,0.000
27-dec-1991,0,0.000
28-dec-1991,0,0.000
29-dec-1991,0,0.000
30-dec-1991,0,0.000
31-dec-1991,0,0.100
01-jan-1992,0,0.000
02-jan-1992,0,0.000
03-jan-1992,0,5.300
04-jan-1992,0,13.000
05-jan-1992,0,0.000
06-jan-1992,0,0.200
07-jan-1992,0,5.000
08-jan-1992,0,3.300
09-jan-1992,0,0.000
10-jan-1992,0,0.000
11-jan-1992,0,0.200
12-jan-1992,0,0.200
13-jan-1992,0,0.000
14-jan-1992,0,0.000
15-jan-1992,0,0.000
16-jan-1992,0,0.000
17-jan-1992,0,0.000
18-jan-1992,0,0.000
19-jan-1992,0,0.000
20-jan-1992,0,0.400
21-jan-1992,0,0.000
22-jan-1992,0,0.000
23-jan-1992,0,0.000
24-jan-1992,0,1.100
25-jan-1992,0,5.100
26-jan-1992,0,0.000
27-jan-1992,0,0.000
28-jan-1992,0,0.100
29-jan-1992,0,0.000
30-jan-1992,0,0.000
31-jan-1992,0,0.000
01-feb-1992,1,0.000
02-feb-1992,1,0.000
03-feb-1992,1,0.000
04-feb-1992,1,1.400
05-feb-1992,1,0.000
06-feb-1992,1,0.000
07-feb-1992,1,1.500
08-feb-1992,1,2.700
09-feb-1992,1,1.900
10-feb-1992,1,2.500
11-feb-1992,1,9.400
12-feb-1992,1,0.700
13-feb-1992,1,4.000
14-feb-1992,1,0.800
15-feb-1992,1,0.000
16-feb-1992,1,0.000
17-feb-1992,1,1.400
18-feb-1992,1,0.700
19-feb-1992,1,0.000
20-feb-1992,1,2.600
21-feb-1992,1,0.000
22-feb-1992,1,1.500
23-feb-1992,1,0.000
24-feb-1992,1,0.000
25-feb-1992,1,0.000
26-feb-1992,1,8.300
27-feb-1992,1,2.400
28-feb-1992,1,0.100
29-feb-1992,1,2.600
01-mar-1992,0,0.200
02-mar-1992,0,1.000
03-mar-1992,0,0.100
04-mar-1992,0,0.000
05-mar-1992,0,1.200
06-mar-1992,0,14.000
07-mar-1992,0,0.400
08-mar-1992,4,0.000
09-mar-1992,0,5.200
10-mar-1992,1,2.500
11-mar-1992,1,1.500
12-mar-1992,0,0.200
13-mar-1992,0,2.100
14-mar-1992,0,1.100
15-mar-1992,0,0.500
16-mar-1992,4,0.000
17-mar-1992,0,5.300
18-mar-1992,0,0.100
19-mar-1992,0,1.500
20-mar-1992,0,1.700
21-mar-1992,1,7.200
22-mar-1992,1,0.000
23-mar-1992,0,0.200
24-mar-1992,0,0.000
25-mar-1992,0,0.900
26-mar-1992,0,0.200
27-mar-1992,0,0.000
28-mar-1992,1,0.000
29-mar-1992,1,4.100
30-mar-1992,1,8.900
31-mar-1992,1,9.300
01-may-1992,1,0.400
02-may-1992,1,0.000
03-may-1992,1,1.000
04-may-1992,1,3.900
05-may-1992,1,0.000
06-may-1992,1,0.000
07-may-1992,1,0.300
08-may-1992,1,1.800
09-may-1992,1,1.100
10-may-1992,1,2.700
11-may-1992,1,6.600
12-may-1992,0,0.000
13-may-1992,0,0.000
14-may-1992,0,1.400
15-may-1992,0,0.000
16-may-1992,0,0.000
17-may-1992,0,0.000
18-may-1992,0,0.000
19-may-1992,0,0.000
20-may-1992,0,0.000
21-may-1992,0,0.000
22-may-1992,0,0.000
23-may-1992,0,0.000
24-may-1992,0,0.000
25-may-1992,0,0.800
26-may-1992,0,0.000
27-may-1992,0,0.500
28-may-1992,0,8.700
29-may-1992,0,0.000
30-may-1992,0,1.400
31-may-1992,0,0.000
01-jun-1992,0,2.800
02-jun-1992,0,4.700
03-jun-1992,1,1.300
04-jun-1992,1,11.600
05-jun-1992,0,1.500
06-jun-1992,0,0.000
07-jun-1992,0,0.000
08-jun-1992,0,0.000
09-jun-1992,0,0.000
10-jun-1992,0,0.000
11-jun-1992,0,0.000
12-jun-1992,0,0.000
13-jun-1992,0,0.000
14-jun-1992,0,0.000
15-jun-1992,0,0.000
16-jun-1992,0,0.000
17-jun-1992,0,0.000
18-jun-1992,0,0.000
19-jun-1992,0,0.000
20-jun-1992,0,0.000
21-jun-1992,0,0.000
22-jun-1992,0,0.000
23-jun-1992,0,0.000
24-jun-1992,0,0.000
25-jun-1992,0,0.000
26-jun-1992,0,0.000
27-jun-1992,0,0.000
28-jun-1992,0,0.000
29-jun-1992,0,0.400
30-jun-1992,0,0.000
01-jul-1992,1,2.200
02-jul-1992,1,12.200
03-jul-1992,1,5.800
04-jul-1992,1,0.000
05-jul-1992,1,0.700
06-jul-1992,1,0.000
07-jul-1992,1,3.300
08-jul-1992,1,3.300
09-jul-1992,1,1.500
10-jul-1992,1,6.200
11-jul-1992,1,0.700
12-jul-1992,1,3.100
13-jul-1992,1,2.600
14-jul-1992,1,1.500
15-jul-1992,1,0.800
16-jul-1992,1,2.300
17-jul-1992,1,2.900
18-jul-1992,1,6.200
19-jul-1992,1,0.700
20-jul-1992,1,5.400
21-jul-1992,1,15.700
22-jul-1992,1,1.100
23-jul-1992,1,7.600
24-jul-1992,1,0.000
25-jul-1992,1,6.000
26-jul-1992,1,0.000
27-jul-1992,1,0.000
28-jul-1992,1,0.000
29-jul-1992,1,0.000
30-jul-1992,1,1.200
31-jul-1992,1,0.000
01-aug-1992,1,0.000
02-aug-1992,1,0.500
03-aug-1992,1,0.000
04-aug-1992,1,6.200
05-aug-1992,1,3.000
06-aug-1992,0,0.000
07-aug-1992,0,0.000
08-aug-1992,0,0.000
09-aug-1992,0,0.000
10-aug-1992,0,0.600
11-aug-1992,0,7.000
12-aug-1992,0,0.700
13-aug-1992,0,4.600
14-aug-1992,0,0.300
15-aug-1992,0,6.800
16-aug-1992,0,2.300
17-aug-1992,0,0.100
18-aug-1992,0,0.400
19-aug-1992,0,0.000
20-aug-1992,0,0.000
21-aug-1992,0,0.300
22-aug-1992,0,8.200
23-aug-1992,0,0.300
24-aug-1992,0,0.000
25-aug-1992,0,0.200
26-aug-1992,0,13.000
27-aug-1992,0,0.400
28-aug-1992,0,0.400
29-aug-1992,0,24.500
30-aug-1992,4,0.000
31-aug-1992,0,0.900
01-sep-1992,0,2.200
02-sep-1992,0,1.000
03-sep-1992,0,5.200
04-sep-1992,0,0.200
05-sep-1992,0,4.500
06-sep-1992,0,3.800
07-sep-1992,0,0.200
08-sep-1992,0,0.000
09-sep-1992,0,4.400
10-sep-1992,0,20.900
11-sep-1992,0,2.900
12-sep-1992,1,20.800
13-sep-1992,1,0.400
14-sep-1992,1,0.000
15-sep-1992,1,0.000
16-sep-1992,1,1.300
17-sep-1992,1,0.000
18-sep-1992,1,3.700
19-sep-1992,1,0.000
20-sep-1992,1,0.000
21-sep-1992,1,0.200
22-sep-1992,0,0.000
23-sep-1992,0,4.000
24-sep-1992,0,0.100
25-sep-1992,0,0.400
26-sep-1992,0,13.400
27-sep-1992,0,6.500
28-sep-1992,0,1.200
29-sep-1992,0,8.400
30-sep-1992,0,0.600
01-oct-1992,0,2.200
02-oct-1992,0,0.400
03-oct-1992,0,0.000
04-oct-1992,0,0.000
05-oct-1992,0,0.000
06-oct-1992,0,0.000
07-oct-1992,0,0.000
08-oct-1992,0,0.000
09-oct-1992,1,0.400
10-oct-1992,1,0.000
11-oct-1992,1,0.500
12-oct-1992,1,0.000
13-oct-1992,1,0.000
14-oct-1992,1,0.000
15-oct-1992,0,0.000
16-oct-1992,0,0.000
17-oct-1992,0,0.100
18-oct-1992,0,0.000
19-oct-1992,0,0.000
20-oct-1992,0,0.100
21-oct-1992,0,3.700
22-oct-1992,0,2.400
23-oct-1992,0,0.200
24-oct-1992,0,8.800
25-oct-1992,0,0.100
26-oct-1992,0,2.200
27-oct-1992,0,0.500
28-oct-1992,0,0.700
29-oct-1992,0,0.000
30-oct-1992,0,0.000
31-oct-1992,0,2.000
01-nov-1992,0,2.400
02-nov-1992,0,0.300
03-nov-1992,1,0.700
04-nov-1992,1,0.100
05-nov-1992,0,0.500
06-nov-1992,4,0.000
07-nov-1992,1,2.100
08-nov-1992,1,2.500
09-nov-1992,0,4.700
10-nov-1992,0,7.600
11-nov-1992,0,0.700
12-nov-1992,1,0.000
13-nov-1992,1,7.400
14-nov-1992,0,10.900
15-nov-1992,0,3.800
16-nov-1992,0,0.200
17-nov-1992,0,3.800
18-nov-1992,0,0.200
19-nov-1992,0,0.300
20-nov-1992,0,4.600
21-nov-1992,0,14.000
22-nov-1992,0,0.700
23-nov-1992,0,1.800
24-nov-1992,0,13.200
25-nov-1992,0,0.100
26-nov-1992,4,0.000
27-nov-1992,0,1.200
28-nov-1992,0,0.600
29-nov-1992,0,3.300
30-nov-1992,0,1.600
01-dec-1992,0,17.000
02-dec-1992,0,0.500
03-dec-1992,0,0.000
04-dec-1992,0,0.000
05-dec-1992,0,1.100
06-dec-1992,0,19.700
07-dec-1992,0,0.300
08-dec-1992,0,1.500
09-dec-1992,0,0.000
10-dec-1992,0,0.100
11-dec-1992,0,1.100
12-dec-1992,0,0.200
13-dec-1992,0,0.000
14-dec-1992,0,2.000
15-dec-1992,0,4.300
16-dec-1992,0,0.200
17-dec-1992,0,30.400
18-dec-1992,0,0.800
19-dec-1992,0,0.000
20-dec-1992,0,2.000
21-dec-1992,0,18.500
22-dec-1992,0,0.200
23-dec-1992,0,0.000
24-dec-1992,0,0.000
25-dec-1992,0,0.000
26-dec-1992,0,0.000
27-dec-1992,0,0.000
28-dec-1992,0,0.000
29-dec-1992,0,0.000
30-dec-1992,0,1.500
31-dec-1992,0,0.200
01-jan-1993,0,0.000
02-jan-1993,0,0.000
03-jan-1993,0,13.900
04-jan-1993,0,6.800
05-jan-1993,0,4.500
06-jan-1993,0,0.500
07-jan-1993,0,1.000
08-jan-1993,0,4.600
09-jan-1993,0,4.000
10-jan-1993,0,1.400
11-jan-1993,0,0.100
12-jan-1993,0,8.500
13-jan-1993,0,3.600
14-jan-1993,0,12.900
15-jan-1993,0,2.000
16-jan-1993,0,4.000
17-jan-1993,0,2.100
18-jan-1993,0,3.900
19-jan-1993,0,3.200
20-jan-1993,0,0.300
21-jan-1993,0,2.500
22-jan-1993,0,4.600
23-jan-1993,0,2.900
24-jan-1993,0,1.700
25-jan-1993,0,0.000
26-jan-1993,0,5.700
27-jan-1993,0,0.100
28-jan-1993,0,0.200
29-jan-1993,4,0.000
30-jan-1993,0,0.500
31-jan-1993,0,0.000
01-feb-1993,1,1.800
02-feb-1993,1,0.000
03-feb-1993,1,0.000
04-feb-1993,1,0.100
05-feb-1993,1,0.000
06-feb-1993,1,0.000
07-feb-1993,1,0.500
08-feb-1993,1,0.000
09-feb-1993,1,0.000
10-feb-1993,1,0.000
11-feb-1993,1,0.400
12-feb-1993,1,1.300
13-feb-1993,1,0.000
14-feb-1993,1,2.100
15-feb-1993,1,1.300
16-feb-1993,1,1.300
17-feb-1993,1,0.600
18-feb-1993,1,0.400
19-feb-1993,1,0.000
20-feb-1993,1,0.000
21-feb-1993,1,0.000
22-feb-1993,1,1.100
23-feb-1993,1,0.000
24-feb-1993,1,3.100
25-feb-1993,1,3.100
26-feb-1993,1,0.000
27-feb-1993,1,2.200
28-feb-1993,1,3.000
01-mar-1993,0,0.600
02-mar-1993,0,0.000
03-mar-1993,0,1.300
04-mar-1993,0,0.000
05-mar-1993,0,0.000
06-mar-1993,0,0.000
07-mar-1993,0,0.000
08-mar-1993,0,0.000
09-mar-1993,0,3.900
10-mar-1993,0,1.700
11-mar-1993,0,0.300
12-mar-1993,0,0.000
13-mar-1993,0,0.500
14-mar-1993,0,0.100
15-mar-1993,0,0.100
16-mar-1993,0,1.800
17-mar-1993,0,0.700
18-mar-1993,0,0.000
19-mar-1993,0,0.000
20-mar-1993,4,0.000
21-mar-1993,0,0.000
22-mar-1993,0,0.000
23-mar-1993,0,0.000
24-mar-1993,0,0.000
25-mar-1993,0,0.000
26-mar-1993,0,0.000
27-mar-1993,0,0.000
28-mar-1993,0,0.000
29-mar-1993,0,0.000
30-mar-1993,0,0.000
31-mar-1993,0,27.400
01-apr-1993,0,1.300
02-apr-1993,0,5.600
03-apr-1993,0,4.300
04-apr-1993,0,17.400
05-apr-1993,0,0.700
06-apr-1993,0,4.800
07-apr-1993,0,0.500
08-apr-1993,0,7.100
09-apr-1993,0,1.200
10-apr-1993,0,5.700
11-apr-1993,0,11.300
12-apr-1993,0,0.300
13-apr-1993,0,0.200
14-apr-1993,0,4.600
15-apr-1993,0,0.200
16-apr-1993,0,0.100
17-apr-1993,0,0.800
18-apr-1993,0,0.900
19-apr-1993,0,8.700
20-apr-1993,0,0.200
21-apr-1993,0,0.100
22-apr-1993,0,4.600
23-apr-1993,0,1.500
24-apr-1993,0,4.700
25-apr-1993,0,0.200
26-apr-1993,0,0.200
27-apr-1993,0,0.000
28-apr-1993,0,0.000
29-apr-1993,0,0.000
30-apr-1993,0,0.000
01-may-1993,0,0.000
02-may-1993,0,0.000
03-may-1993,0,0.000
04-may-1993,0,0.000
05-may-1993,0,0.000
06-may-1993,0,0.000
07-may-1993,0,0.000
08-may-1993,0,0.000
09-may-1993,0,0.000
10-may-1993,0,1.100
11-may-1993,0,0.000
12-may-1993,0,0.000
13-may-1993,0,11.900
14-may-1993,0,0.200
15-may-1993,0,5.900
16-may-1993,0,37.400
17-may-1993,0,11.800
18-may-1993,0,5.300
19-may-1993,0,0.200
20-may-1993,0,0.000
21-may-1993,0,3.200
22-may-1993,0,7.600
23-may-1993,0,12.500
24-may-1993,0,19.100
25-may-1993,0,27.100
26-may-1993,0,30.700
27-may-1993,0,0.400
28-may-1993,0,3.400
29-may-1993,0,19.200
30-may-1993,0,3.400
31-may-1993,0,2.300
01-jun-1993,0,7.500
02-jun-1993,0,1.800
03-jun-1993,0,0.000
04-jun-1993,0,0.000
05-jun-1993,0,0.000
06-jun-1993,0,0.000
07-jun-1993,0,0.000
08-jun-1993,0,0.000
09-jun-1993,0,3.500
10-jun-1993,0,43.300
11-jun-1993,0,6.500
12-jun-1993,0,1.200
13-jun-1993,0,11.200
14-jun-1993,0,5.800
15-jun-1993,0,0.900
16-jun-1993,0,2.300
17-jun-1993,0,5.800
18-jun-1993,0,2.000
19-jun-1993,0,0.700
20-jun-1993,0,0.000
21-jun-1993,0,0.000
22-jun-1993,0,0.000
23-jun-1993,0,0.000
24-jun-1993,0,0.000
25-jun-1993,0,0.300
26-jun-1993,0,0.000
27-jun-1993,0,0.000
28-jun-1993,0,0.100
29-jun-1993,0,0.000
30-jun-1993,0,0.000
01-jul-1993,0,0.000
02-jul-1993,0,0.100
03-jul-1993,0,0.000
04-jul-1993,0,0.000
05-jul-1993,0,0.000
06-jul-1993,0,0.200
07-jul-1993,0,0.000
08-jul-1993,0,0.600
09-jul-1993,0,2.200
10-jul-1993,0,0.200
11-jul-1993,4,0.000
12-jul-1993,0,3.100
13-jul-1993,0,11.200
14-jul-1993,0,9.900
15-jul-1993,0,6.200
16-jul-1993,0,4.100
17-jul-1993,0,10.400
18-jul-1993,0,7.400
19-jul-1993,0,0.300
20-jul-1993,0,0.000
21-jul-1993,0,0.200
22-jul-1993,0,0.700
23-jul-1993,0,1.700
24-jul-1993,0,4.300
25-jul-1993,0,0.600
26-jul-1993,0,2.000
27-jul-1993,0,0.100
28-jul-1993,0,1.100
29-jul-1993,0,0.000
30-jul-1993,0,0.000
31-jul-1993,0,0.000
01-aug-1993,1,4.600
02-aug-1993,1,2.700
03-aug-1993,1,0.300
04-aug-1993,1,0.900
05-aug-1993,1,0.700
06-aug-1993,1,0.800
07-aug-1993,1,1.100
08-aug-1993,1,1.600
09-aug-1993,1,2.800
10-aug-1993,1,0.300
11-aug-1993,1,1.700
12-aug-1993,1,0.000
13-aug-1993,1,0.000
14-aug-1993,1,5.800
15-aug-1993,1,2.100
16-aug-1993,1,0.000
17-aug-1993,1,0.000
