Station Name: BAILIEBORO' G.S.
Station Height: 162 M 
Latitude:53.917  ,Longitude: -6.969


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
04-aug-1944,0,0.000
05-aug-1944,0,6.800
06-aug-1944,4,0.000
07-aug-1944,0,6.200
08-aug-1944,0,0.000
09-aug-1944,0,1.600
10-aug-1944,0,4.900
11-aug-1944,0,1.300
12-aug-1944,0,0.000
13-aug-1944,0,0.000
14-aug-1944,0,0.200
15-aug-1944,0,0.000
16-aug-1944,0,1.400
17-aug-1944,0,2.700
18-aug-1944,0,0.600
19-aug-1944,0,0.700
20-aug-1944,0,0.000
21-aug-1944,0,0.000
22-aug-1944,0,0.800
23-aug-1944,0,5.100
24-aug-1944,0,7.800
25-aug-1944,0,0.000
26-aug-1944,0,0.700
27-aug-1944,0,45.700
28-aug-1944,0,0.100
29-aug-1944,0,0.500
30-aug-1944,0,2.900
31-aug-1944,0,6.100
01-sep-1944,0,0.300
02-sep-1944,0,3.600
03-sep-1944,0,14.900
04-sep-1944,0,7.600
05-sep-1944,0,16.000
06-sep-1944,0,0.200
07-sep-1944,0,1.700
08-sep-1944,0,1.200
09-sep-1944,0,0.000
10-sep-1944,0,0.000
11-sep-1944,0,0.000
12-sep-1944,0,0.000
13-sep-1944,0,10.400
14-sep-1944,0,12.000
15-sep-1944,0,6.100
16-sep-1944,0,0.000
17-sep-1944,0,0.000
18-sep-1944,0,0.200
19-sep-1944,0,0.000
20-sep-1944,0,1.300
21-sep-1944,0,4.900
22-sep-1944,0,3.600
23-sep-1944,0,11.600
24-sep-1944,0,0.200
25-sep-1944,0,1.500
26-sep-1944,0,0.300
27-sep-1944,0,0.200
28-sep-1944,0,0.800
29-sep-1944,0,2.200
30-sep-1944,0,0.000
01-oct-1944,0,0.000
02-oct-1944,0,2.100
03-oct-1944,4,0.000
04-oct-1944,0,2.600
05-oct-1944,0,3.100
06-oct-1944,0,0.300
07-oct-1944,0,0.000
08-oct-1944,4,0.000
09-oct-1944,0,0.000
10-oct-1944,0,11.200
11-oct-1944,0,13.800
12-oct-1944,0,2.800
13-oct-1944,0,22.100
14-oct-1944,0,3.400
15-oct-1944,0,14.100
16-oct-1944,0,6.500
17-oct-1944,0,13.400
18-oct-1944,0,3.100
19-oct-1944,0,22.100
20-oct-1944,0,6.000
21-oct-1944,4,0.000
22-oct-1944,0,4.300
23-oct-1944,0,1.000
24-oct-1944,0,3.400
25-oct-1944,0,2.100
26-oct-1944,0,5.100
27-oct-1944,0,6.100
28-oct-1944,0,5.100
29-oct-1944,0,0.000
30-oct-1944,0,1.000
31-oct-1944,0,0.900
01-nov-1944,0,0.700
02-nov-1944,0,0.500
03-nov-1944,0,3.100
04-nov-1944,0,19.700
05-nov-1944,0,0.200
06-nov-1944,0,8.500
07-nov-1944,0,0.100
08-nov-1944,0,1.400
09-nov-1944,0,0.200
10-nov-1944,0,2.500
11-nov-1944,0,0.900
12-nov-1944,0,0.700
13-nov-1944,4,0.000
14-nov-1944,0,5.400
15-nov-1944,0,0.000
16-nov-1944,0,19.000
17-nov-1944,0,1.300
18-nov-1944,0,14.900
19-nov-1944,0,5.600
20-nov-1944,0,0.000
21-nov-1944,0,22.500
22-nov-1944,0,2.600
23-nov-1944,0,10.000
24-nov-1944,0,2.000
25-nov-1944,0,4.800
26-nov-1944,4,0.000
27-nov-1944,0,27.000
28-nov-1944,4,0.000
29-nov-1944,0,0.500
30-nov-1944,0,8.000
01-dec-1944,0,13.100
02-dec-1944,0,6.700
03-dec-1944,0,5.100
04-dec-1944,0,4.100
05-dec-1944,0,0.600
06-dec-1944,0,1.500
07-dec-1944,0,4.200
08-dec-1944,0,0.000
09-dec-1944,0,0.400
10-dec-1944,0,7.200
11-dec-1944,4,0.000
12-dec-1944,0,0.000
13-dec-1944,0,5.300
14-dec-1944,0,1.500
15-dec-1944,0,16.500
16-dec-1944,0,19.100
17-dec-1944,0,0.100
18-dec-1944,0,0.400
19-dec-1944,0,2.200
20-dec-1944,0,2.000
21-dec-1944,4,0.000
22-dec-1944,0,0.600
23-dec-1944,0,0.900
24-dec-1944,4,0.000
25-dec-1944,0,1.600
26-dec-1944,0,3.500
27-dec-1944,0,0.000
28-dec-1944,0,0.000
29-dec-1944,0,1.000
30-dec-1944,0,0.000
31-dec-1944,0,1.600
01-jan-1945,0,0.300
02-jan-1945,0,7.700
03-jan-1945,0,5.000
04-jan-1945,0,1.100
05-jan-1945,0,2.000
06-jan-1945,0,0.300
07-jan-1945,0,0.000
08-jan-1945,0,0.300
09-jan-1945,0,0.000
10-jan-1945,0,0.000
11-jan-1945,0,0.000
12-jan-1945,0,0.600
13-jan-1945,0,1.000
14-jan-1945,0,0.000
15-jan-1945,0,0.100
16-jan-1945,0,0.400
17-jan-1945,0,17.600
18-jan-1945,0,6.900
19-jan-1945,0,3.500
20-jan-1945,0,0.300
21-jan-1945,0,1.000
22-jan-1945,0,0.300
23-jan-1945,0,0.400
24-jan-1945,0,0.300
25-jan-1945,0,0.000
26-jan-1945,0,0.200
27-jan-1945,0,0.300
28-jan-1945,0,0.300
29-jan-1945,0,29.500
30-jan-1945,0,0.400
31-jan-1945,0,7.900
01-feb-1945,0,5.800
02-feb-1945,0,0.500
03-feb-1945,0,20.000
04-feb-1945,0,0.800
05-feb-1945,0,8.900
06-feb-1945,0,8.800
07-feb-1945,0,1.300
08-feb-1945,0,2.600
09-feb-1945,0,4.600
10-feb-1945,0,1.200
11-feb-1945,0,8.200
12-feb-1945,0,11.800
13-feb-1945,0,0.200
14-feb-1945,4,0.000
15-feb-1945,0,5.400
16-feb-1945,0,5.100
17-feb-1945,0,0.000
18-feb-1945,0,0.100
19-feb-1945,0,1.400
20-feb-1945,0,0.000
21-feb-1945,0,1.600
22-feb-1945,0,4.600
23-feb-1945,0,0.600
24-feb-1945,0,1.700
25-feb-1945,0,1.500
26-feb-1945,0,0.700
27-feb-1945,0,1.200
28-feb-1945,0,1.500
01-mar-1945,0,0.000
02-mar-1945,4,0.000
03-mar-1945,0,0.000
04-mar-1945,0,0.000
05-mar-1945,0,1.200
06-mar-1945,0,0.200
07-mar-1945,4,0.000
08-mar-1945,0,0.100
09-mar-1945,0,0.000
10-mar-1945,0,0.100
11-mar-1945,4,0.000
12-mar-1945,0,0.000
13-mar-1945,0,0.000
14-mar-1945,0,0.800
15-mar-1945,0,0.300
16-mar-1945,0,0.000
17-mar-1945,0,0.100
18-mar-1945,0,6.200
19-mar-1945,0,12.500
20-mar-1945,0,0.200
21-mar-1945,0,0.000
22-mar-1945,0,0.000
23-mar-1945,0,0.000
24-mar-1945,0,0.400
25-mar-1945,0,0.000
26-mar-1945,0,0.000
27-mar-1945,0,10.900
28-mar-1945,0,2.700
29-mar-1945,0,5.200
30-mar-1945,0,3.500
31-mar-1945,0,12.500
01-apr-1945,0,12.200
02-apr-1945,0,2.000
03-apr-1945,0,0.300
04-apr-1945,0,3.000
05-apr-1945,0,0.100
06-apr-1945,4,0.000
07-apr-1945,0,0.000
08-apr-1945,0,0.000
09-apr-1945,0,0.000
10-apr-1945,0,8.900
11-apr-1945,0,2.900
12-apr-1945,4,0.000
13-apr-1945,0,5.200
14-apr-1945,0,1.400
15-apr-1945,4,0.000
16-apr-1945,0,0.000
17-apr-1945,0,0.000
18-apr-1945,0,0.000
19-apr-1945,0,0.100
20-apr-1945,0,0.000
21-apr-1945,0,0.000
22-apr-1945,0,0.000
23-apr-1945,0,0.000
24-apr-1945,0,0.800
25-apr-1945,0,3.800
26-apr-1945,0,0.200
27-apr-1945,0,3.000
28-apr-1945,0,4.100
29-apr-1945,0,0.400
30-apr-1945,0,0.100
01-may-1945,0,0.000
02-may-1945,0,1.100
03-may-1945,0,1.300
04-may-1945,0,3.000
05-may-1945,0,3.300
06-may-1945,0,1.400
07-may-1945,0,0.500
08-may-1945,0,2.300
09-may-1945,0,0.100
10-may-1945,0,0.000
11-may-1945,0,0.000
12-may-1945,0,5.200
13-may-1945,0,4.600
14-may-1945,0,0.100
15-may-1945,0,1.200
16-may-1945,0,8.800
17-may-1945,0,0.100
18-may-1945,4,0.000
19-may-1945,0,8.200
20-may-1945,0,6.400
21-may-1945,0,2.500
22-may-1945,0,5.700
23-may-1945,4,0.000
24-may-1945,0,0.200
25-may-1945,0,1.000
26-may-1945,0,6.900
27-may-1945,0,2.000
28-may-1945,0,0.800
29-may-1945,0,1.500
30-may-1945,0,5.100
31-may-1945,0,11.100
01-jun-1945,0,5.700
02-jun-1945,0,1.900
03-jun-1945,0,2.000
04-jun-1945,0,7.000
05-jun-1945,0,3.000
06-jun-1945,0,5.900
07-jun-1945,0,14.200
08-jun-1945,0,0.800
09-jun-1945,0,4.400
10-jun-1945,0,5.400
11-jun-1945,0,6.300
12-jun-1945,4,0.000
13-jun-1945,0,0.000
14-jun-1945,0,2.500
15-jun-1945,0,0.700
16-jun-1945,0,0.000
17-jun-1945,0,0.600
18-jun-1945,0,0.100
19-jun-1945,0,17.400
20-jun-1945,0,3.500
21-jun-1945,0,5.500
22-jun-1945,0,1.100
23-jun-1945,0,1.500
24-jun-1945,0,0.000
25-jun-1945,0,8.800
26-jun-1945,0,0.200
27-jun-1945,0,6.600
28-jun-1945,4,0.000
29-jun-1945,0,10.000
30-jun-1945,0,12.800
01-jul-1945,0,0.000
02-jul-1945,0,1.200
03-jul-1945,0,1.500
04-jul-1945,0,2.600
05-jul-1945,0,0.200
06-jul-1945,0,7.100
07-jul-1945,4,0.000
08-jul-1945,4,0.000
09-jul-1945,0,0.000
10-jul-1945,0,0.000
11-jul-1945,0,2.500
12-jul-1945,4,0.000
13-jul-1945,0,8.300
14-jul-1945,0,1.500
15-jul-1945,0,33.200
16-jul-1945,0,5.900
17-jul-1945,0,3.500
18-jul-1945,0,3.700
19-jul-1945,0,18.700
20-jul-1945,0,8.600
21-jul-1945,0,16.500
22-jul-1945,4,0.000
23-jul-1945,0,0.700
24-jul-1945,0,0.000
25-jul-1945,0,0.000
26-jul-1945,0,0.000
27-jul-1945,4,0.000
28-jul-1945,0,0.000
29-jul-1945,4,0.000
30-jul-1945,0,0.000
31-jul-1945,0,0.000
01-aug-1945,4,0.000
02-aug-1945,4,0.000
03-aug-1945,0,0.900
04-aug-1945,0,0.000
05-aug-1945,0,1.700
06-aug-1945,0,1.000
07-aug-1945,4,0.000
08-aug-1945,0,0.000
09-aug-1945,0,0.000
10-aug-1945,0,0.100
11-aug-1945,0,0.000
12-aug-1945,0,0.000
13-aug-1945,0,0.000
14-aug-1945,0,4.000
15-aug-1945,0,3.400
16-aug-1945,0,0.500
17-aug-1945,0,0.000
18-aug-1945,0,0.000
19-aug-1945,0,0.000
20-aug-1945,0,11.500
21-aug-1945,0,16.500
22-aug-1945,0,3.400
23-aug-1945,0,4.300
24-aug-1945,0,1.300
25-aug-1945,0,0.000
26-aug-1945,0,0.300
27-aug-1945,0,21.800
28-aug-1945,0,3.700
29-aug-1945,0,0.000
30-aug-1945,4,0.000
31-aug-1945,0,0.200
01-sep-1945,0,0.000
02-sep-1945,0,0.000
03-sep-1945,0,0.000
04-sep-1945,0,0.000
05-sep-1945,0,0.000
06-sep-1945,0,0.000
07-sep-1945,0,0.000
08-sep-1945,0,0.000
09-sep-1945,0,6.500
10-sep-1945,0,2.700
11-sep-1945,4,0.000
12-sep-1945,0,11.800
13-sep-1945,0,1.100
14-sep-1945,0,0.100
15-sep-1945,0,16.800
16-sep-1945,0,16.200
17-sep-1945,0,2.000
18-sep-1945,0,4.700
19-sep-1945,0,4.300
20-sep-1945,0,1.800
21-sep-1945,0,12.500
22-sep-1945,0,6.000
23-sep-1945,0,1.500
24-sep-1945,0,0.000
25-sep-1945,0,0.500
26-sep-1945,0,0.100
27-sep-1945,0,7.300
28-sep-1945,0,0.400
29-sep-1945,4,0.000
30-sep-1945,0,0.000
01-oct-1945,0,0.000
02-oct-1945,0,0.000
03-oct-1945,0,0.400
04-oct-1945,0,0.300
05-oct-1945,0,0.100
06-oct-1945,0,0.200
07-oct-1945,0,0.500
08-oct-1945,0,0.000
09-oct-1945,0,14.300
10-oct-1945,0,0.000
11-oct-1945,0,0.100
12-oct-1945,0,0.000
13-oct-1945,0,0.000
14-oct-1945,0,0.000
15-oct-1945,0,0.200
16-oct-1945,4,0.000
17-oct-1945,4,0.000
18-oct-1945,0,0.000
19-oct-1945,4,0.000
20-oct-1945,0,2.600
21-oct-1945,0,1.000
22-oct-1945,0,2.200
23-oct-1945,0,34.800
24-oct-1945,0,15.300
25-oct-1945,0,20.000
26-oct-1945,0,3.500
27-oct-1945,0,4.800
28-oct-1945,0,0.200
29-oct-1945,0,0.000
30-oct-1945,0,7.200
31-oct-1945,0,17.400
01-nov-1945,0,0.000
02-nov-1945,0,1.500
03-nov-1945,0,2.200
04-nov-1945,0,0.200
05-nov-1945,4,0.000
06-nov-1945,0,0.100
07-nov-1945,0,0.600
08-nov-1945,0,0.100
09-nov-1945,0,0.000
10-nov-1945,0,0.400
11-nov-1945,0,3.100
12-nov-1945,0,0.400
13-nov-1945,4,0.000
14-nov-1945,0,0.000
15-nov-1945,0,3.300
16-nov-1945,0,0.000
17-nov-1945,0,0.000
18-nov-1945,0,0.200
19-nov-1945,4,0.000
20-nov-1945,0,2.300
21-nov-1945,0,0.500
22-nov-1945,0,0.400
23-nov-1945,0,3.100
24-nov-1945,4,0.000
25-nov-1945,0,0.800
26-nov-1945,0,0.100
27-nov-1945,0,0.200
28-nov-1945,0,0.200
29-nov-1945,0,0.000
30-nov-1945,0,0.500
01-dec-1945,0,4.200
02-dec-1945,0,0.000
03-dec-1945,0,12.300
04-dec-1945,0,2.900
05-dec-1945,0,0.300
06-dec-1945,0,20.100
07-dec-1945,0,3.700
08-dec-1945,0,5.700
09-dec-1945,0,1.300
10-dec-1945,4,0.000
11-dec-1945,4,0.000
12-dec-1945,0,0.600
13-dec-1945,0,0.300
14-dec-1945,0,2.900
15-dec-1945,0,2.000
16-dec-1945,0,8.700
17-dec-1945,0,5.300
18-dec-1945,0,6.000
19-dec-1945,0,0.000
20-dec-1945,0,0.200
21-dec-1945,0,2.500
22-dec-1945,0,8.300
23-dec-1945,0,10.800
24-dec-1945,0,11.300
25-dec-1945,0,0.400
26-dec-1945,0,12.400
27-dec-1945,0,0.200
28-dec-1945,0,0.500
29-dec-1945,4,0.000
30-dec-1945,0,1.100
31-dec-1945,0,1.000
01-jan-1946,0,0.000
02-jan-1946,0,0.000
03-jan-1946,0,6.200
04-jan-1946,0,2.200
05-jan-1946,0,0.400
06-jan-1946,0,0.200
07-jan-1946,0,2.300
08-jan-1946,0,4.200
09-jan-1946,0,6.500
10-jan-1946,0,0.600
11-jan-1946,0,0.100
12-jan-1946,0,0.000
13-jan-1946,0,0.000
14-jan-1946,0,0.000
15-jan-1946,0,0.000
16-jan-1946,0,0.000
17-jan-1946,0,0.000
18-jan-1946,0,0.200
19-jan-1946,0,0.600
20-jan-1946,0,0.300
21-jan-1946,0,8.000
22-jan-1946,0,15.100
23-jan-1946,0,2.300
24-jan-1946,0,5.100
25-jan-1946,0,23.400
26-jan-1946,0,0.000
27-jan-1946,0,1.700
28-jan-1946,0,9.000
29-jan-1946,0,13.000
30-jan-1946,0,2.700
31-jan-1946,0,15.900
01-feb-1946,0,3.300
02-feb-1946,0,10.400
03-feb-1946,0,4.600
04-feb-1946,0,4.600
05-feb-1946,0,6.000
06-feb-1946,0,7.300
07-feb-1946,0,7.000
08-feb-1946,0,8.000
09-feb-1946,0,0.900
10-feb-1946,0,0.100
11-feb-1946,0,2.000
12-feb-1946,0,1.200
13-feb-1946,0,0.500
14-feb-1946,0,0.600
15-feb-1946,0,0.000
16-feb-1946,0,0.300
17-feb-1946,0,0.700
18-feb-1946,0,1.200
19-feb-1946,0,1.500
20-feb-1946,0,0.500
21-feb-1946,4,0.000
22-feb-1946,0,24.000
23-feb-1946,0,0.000
24-feb-1946,0,1.000
25-feb-1946,0,0.000
26-feb-1946,0,0.000
27-feb-1946,0,0.000
28-feb-1946,0,0.000
01-mar-1946,0,0.000
02-mar-1946,0,0.200
03-mar-1946,4,0.000
04-mar-1946,0,10.000
05-mar-1946,0,0.900
06-mar-1946,0,0.100
07-mar-1946,0,0.000
08-mar-1946,0,0.000
09-mar-1946,0,1.100
10-mar-1946,0,0.000
11-mar-1946,0,0.000
12-mar-1946,0,1.700
13-mar-1946,0,0.500
14-mar-1946,0,0.400
15-mar-1946,0,3.400
16-mar-1946,0,7.900
17-mar-1946,0,6.600
18-mar-1946,0,0.400
19-mar-1946,0,9.100
20-mar-1946,0,0.500
21-mar-1946,0,6.400
22-mar-1946,0,1.600
23-mar-1946,0,0.000
24-mar-1946,0,0.000
25-mar-1946,0,0.000
26-mar-1946,0,0.000
27-mar-1946,0,0.000
28-mar-1946,0,0.000
29-mar-1946,0,0.000
30-mar-1946,0,0.000
31-mar-1946,0,0.000
01-apr-1946,0,0.000
02-apr-1946,0,0.000
03-apr-1946,0,0.000
04-apr-1946,4,0.000
05-apr-1946,0,0.000
06-apr-1946,0,0.000
07-apr-1946,0,0.200
08-apr-1946,0,0.000
09-apr-1946,0,0.000
10-apr-1946,0,0.000
11-apr-1946,0,0.000
12-apr-1946,0,1.000
13-apr-1946,0,0.000
14-apr-1946,0,0.000
15-apr-1946,0,0.000
16-apr-1946,0,8.100
17-apr-1946,0,12.100
18-apr-1946,4,0.000
19-apr-1946,0,4.900
20-apr-1946,0,0.500
21-apr-1946,0,0.800
22-apr-1946,0,2.500
23-apr-1946,0,0.600
24-apr-1946,0,3.800
25-apr-1946,0,0.600
26-apr-1946,0,0.100
27-apr-1946,0,0.000
28-apr-1946,0,0.000
29-apr-1946,0,0.600
30-apr-1946,0,0.000
01-may-1946,0,0.000
02-may-1946,0,0.000
03-may-1946,0,0.000
04-may-1946,0,0.000
05-may-1946,0,0.000
06-may-1946,0,0.000
07-may-1946,0,0.000
08-may-1946,0,0.000
09-may-1946,0,0.000
10-may-1946,0,0.000
11-may-1946,0,0.000
12-may-1946,0,0.000
13-may-1946,0,0.700
14-may-1946,0,0.000
15-may-1946,0,0.000
16-may-1946,0,2.000
17-may-1946,0,0.000
18-may-1946,0,0.500
19-may-1946,0,0.000
20-may-1946,0,2.600
21-may-1946,0,1.900
22-may-1946,0,0.200
23-may-1946,0,0.000
24-may-1946,0,0.000
25-may-1946,0,0.000
26-may-1946,0,4.100
27-may-1946,0,11.900
28-may-1946,0,0.300
29-may-1946,0,0.600
30-may-1946,0,6.900
31-may-1946,0,18.100
01-jun-1946,0,1.500
02-jun-1946,0,3.500
03-jun-1946,0,3.800
04-jun-1946,0,6.300
05-jun-1946,0,5.500
06-jun-1946,0,0.100
07-jun-1946,0,1.500
08-jun-1946,0,0.400
09-jun-1946,0,12.200
10-jun-1946,0,3.700
11-jun-1946,0,4.100
12-jun-1946,0,9.900
13-jun-1946,0,4.700
14-jun-1946,0,4.100
15-jun-1946,0,0.900
16-jun-1946,0,2.100
17-jun-1946,0,4.700
18-jun-1946,0,1.500
19-jun-1946,0,1.200
20-jun-1946,0,0.700
21-jun-1946,0,0.200
22-jun-1946,0,0.000
23-jun-1946,0,1.600
24-jun-1946,0,0.000
25-jun-1946,0,4.000
26-jun-1946,0,0.800
27-jun-1946,0,9.600
28-jun-1946,0,4.100
29-jun-1946,0,4.900
30-jun-1946,0,1.600
01-jul-1946,0,1.700
02-jul-1946,0,0.000
03-jul-1946,0,11.600
04-jul-1946,0,17.900
05-jul-1946,0,0.400
06-jul-1946,0,0.000
07-jul-1946,0,0.000
08-jul-1946,0,0.000
09-jul-1946,0,0.000
10-jul-1946,0,0.000
11-jul-1946,0,0.000
12-jul-1946,0,0.200
13-jul-1946,0,6.500
14-jul-1946,0,2.400
15-jul-1946,0,0.700
16-jul-1946,0,3.300
17-jul-1946,0,1.300
18-jul-1946,0,1.600
19-jul-1946,0,2.600
20-jul-1946,0,0.000
21-jul-1946,0,3.900
22-jul-1946,0,2.200
23-jul-1946,0,9.800
24-jul-1946,0,1.400
25-jul-1946,0,1.300
26-jul-1946,0,4.200
27-jul-1946,0,0.300
28-jul-1946,0,7.400
29-jul-1946,0,3.200
30-jul-1946,0,0.200
31-jul-1946,0,1.100
01-aug-1946,0,4.100
02-aug-1946,0,0.400
03-aug-1946,0,0.600
04-aug-1946,0,2.000
05-aug-1946,0,18.500
06-aug-1946,0,3.600
07-aug-1946,4,0.000
08-aug-1946,0,6.500
09-aug-1946,0,4.500
10-aug-1946,0,0.200
11-aug-1946,0,10.800
12-aug-1946,0,0.200
13-aug-1946,0,7.800
14-aug-1946,0,9.800
15-aug-1946,0,0.000
16-aug-1946,0,0.300
17-aug-1946,0,0.000
18-aug-1946,0,9.900
19-aug-1946,4,0.000
20-aug-1946,0,0.000
21-aug-1946,0,1.900
22-aug-1946,0,1.300
23-aug-1946,0,3.400
24-aug-1946,0,0.000
25-aug-1946,0,0.900
26-aug-1946,0,0.000
27-aug-1946,0,24.200
28-aug-1946,0,18.200
29-aug-1946,0,11.300
30-aug-1946,0,9.000
31-aug-1946,0,6.400
01-sep-1946,0,7.100
02-sep-1946,0,4.500
03-sep-1946,0,15.200
04-sep-1946,0,23.500
05-sep-1946,0,23.500
06-sep-1946,0,5.600
07-sep-1946,0,1.200
08-sep-1946,0,2.300
09-sep-1946,0,9.000
10-sep-1946,0,26.900
11-sep-1946,0,0.000
12-sep-1946,0,8.700
13-sep-1946,0,1.000
14-sep-1946,0,5.700
15-sep-1946,0,0.200
16-sep-1946,0,2.600
17-sep-1946,0,5.400
