Station Name: DRUMCOLLOGHER G.S.
Station Height: 121 M 
Latitude:52.333  ,Longitude: -8.900


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
19-dec-1943,0,4.600
20-dec-1943,0,11.100
21-dec-1943,0,8.500
22-dec-1943,0,0.600
23-dec-1943,0,1.100
24-dec-1943,4,0.000
25-dec-1943,4,0.000
26-dec-1943,4,0.000
27-dec-1943,4,0.000
28-dec-1943,4,0.000
29-dec-1943,0,0.200
30-dec-1943,0,0.100
31-dec-1943,0,0.300
01-jan-1944,4,0.000
02-jan-1944,0,0.300
03-jan-1944,0,0.100
04-jan-1944,0,0.100
05-jan-1944,4,0.000
06-jan-1944,4,0.000
07-jan-1944,0,0.400
08-jan-1944,0,0.300
09-jan-1944,0,1.300
10-jan-1944,0,0.100
11-jan-1944,0,0.400
12-jan-1944,0,19.400
13-jan-1944,0,0.200
14-jan-1944,0,0.100
15-jan-1944,0,0.400
16-jan-1944,0,9.200
17-jan-1944,0,0.100
18-jan-1944,0,1.600
19-jan-1944,0,0.300
20-jan-1944,0,8.200
21-jan-1944,0,3.500
22-jan-1944,0,11.600
23-jan-1944,0,6.000
24-jan-1944,0,13.300
25-jan-1944,0,9.400
26-jan-1944,0,0.800
27-jan-1944,0,0.100
28-jan-1944,4,0.000
29-jan-1944,4,0.000
30-jan-1944,0,2.100
31-jan-1944,0,2.400
01-feb-1944,0,3.900
02-feb-1944,0,5.500
03-feb-1944,0,0.900
04-feb-1944,0,8.500
05-feb-1944,0,1.400
06-feb-1944,0,4.400
07-feb-1944,0,0.800
08-feb-1944,0,0.200
09-feb-1944,0,1.700
10-feb-1944,4,0.000
11-feb-1944,0,0.100
12-feb-1944,4,0.000
13-feb-1944,0,0.900
14-feb-1944,0,0.100
15-feb-1944,0,1.400
16-feb-1944,0,1.000
17-feb-1944,4,0.000
18-feb-1944,4,0.000
19-feb-1944,0,0.100
20-feb-1944,0,1.400
21-feb-1944,4,0.000
22-feb-1944,4,0.000
23-feb-1944,4,0.000
24-feb-1944,4,0.000
25-feb-1944,0,2.900
26-feb-1944,0,1.400
27-feb-1944,4,0.000
28-feb-1944,4,0.000
29-feb-1944,4,0.000
01-mar-1944,4,0.000
02-mar-1944,4,0.000
03-mar-1944,4,0.000
04-mar-1944,4,0.000
05-mar-1944,4,0.000
06-mar-1944,4,0.000
07-mar-1944,4,0.000
08-mar-1944,4,0.000
09-mar-1944,0,0.700
10-mar-1944,4,0.000
11-mar-1944,4,0.000
12-mar-1944,0,1.300
13-mar-1944,0,0.100
14-mar-1944,0,3.900
15-mar-1944,0,9.000
16-mar-1944,4,0.000
17-mar-1944,0,0.100
18-mar-1944,0,2.400
19-mar-1944,4,0.000
20-mar-1944,0,0.100
21-mar-1944,0,0.400
22-mar-1944,0,0.100
23-mar-1944,4,0.000
24-mar-1944,4,0.000
25-mar-1944,4,0.000
26-mar-1944,4,0.000
27-mar-1944,4,0.000
28-mar-1944,4,0.000
29-mar-1944,4,0.000
30-mar-1944,4,0.000
31-mar-1944,0,6.800
01-apr-1944,0,11.000
02-apr-1944,0,7.100
03-apr-1944,0,0.400
04-apr-1944,0,0.200
05-apr-1944,0,0.200
06-apr-1944,4,0.000
07-apr-1944,0,0.000
08-apr-1944,0,5.900
09-apr-1944,0,1.300
10-apr-1944,0,1.700
11-apr-1944,0,1.500
12-apr-1944,0,1.800
13-apr-1944,0,11.100
14-apr-1944,0,4.800
15-apr-1944,0,0.200
16-apr-1944,0,0.200
17-apr-1944,4,0.000
18-apr-1944,0,4.300
19-apr-1944,0,0.900
20-apr-1944,4,0.000
21-apr-1944,0,0.100
22-apr-1944,0,0.100
23-apr-1944,0,0.100
24-apr-1944,0,0.000
25-apr-1944,0,0.000
26-apr-1944,0,0.000
27-apr-1944,0,0.000
28-apr-1944,0,0.000
29-apr-1944,0,0.000
30-apr-1944,0,0.000
01-may-1944,0,0.000
02-may-1944,0,0.400
03-may-1944,0,2.300
04-may-1944,0,9.900
05-may-1944,0,5.600
06-may-1944,4,0.000
07-may-1944,0,0.000
08-may-1944,0,0.000
09-may-1944,0,0.000
10-may-1944,0,0.000
11-may-1944,0,0.000
12-may-1944,0,0.000
13-may-1944,0,0.000
14-may-1944,0,0.000
15-may-1944,0,0.000
16-may-1944,0,0.000
17-may-1944,0,0.000
18-may-1944,0,3.300
19-may-1944,0,6.100
20-may-1944,4,0.000
21-may-1944,0,0.000
22-may-1944,0,0.000
23-may-1944,0,0.000
24-may-1944,0,4.400
25-may-1944,4,0.000
26-may-1944,4,0.000
27-may-1944,0,3.300
28-may-1944,4,0.000
29-may-1944,0,0.000
30-may-1944,4,0.000
31-may-1944,0,10.800
01-jun-1944,4,0.000
02-jun-1944,0,0.000
03-jun-1944,0,2.900
04-jun-1944,0,2.300
05-jun-1944,0,1.700
06-jun-1944,0,0.900
07-jun-1944,0,1.000
08-jun-1944,0,0.500
09-jun-1944,0,0.300
10-jun-1944,0,4.500
11-jun-1944,0,0.100
12-jun-1944,0,0.200
13-jun-1944,0,2.500
14-jun-1944,0,3.900
15-jun-1944,0,0.900
16-jun-1944,4,0.000
17-jun-1944,0,0.000
18-jun-1944,4,0.000
19-jun-1944,4,0.000
20-jun-1944,4,0.000
21-jun-1944,0,0.000
22-jun-1944,4,0.000
23-jun-1944,0,0.000
24-jun-1944,0,0.500
25-jun-1944,0,0.200
26-jun-1944,0,8.800
27-jun-1944,0,1.700
28-jun-1944,4,0.000
29-jun-1944,0,1.700
30-jun-1944,0,8.200
01-jul-1944,0,3.900
02-jul-1944,0,0.500
03-jul-1944,0,0.800
04-jul-1944,0,5.500
05-jul-1944,0,1.100
06-jul-1944,0,13.400
07-jul-1944,0,4.600
08-jul-1944,0,8.800
09-jul-1944,0,3.300
10-jul-1944,0,0.500
11-jul-1944,4,0.000
12-jul-1944,0,0.300
13-jul-1944,4,0.000
14-jul-1944,0,0.300
15-jul-1944,4,0.000
16-jul-1944,4,0.000
17-jul-1944,0,2.300
18-jul-1944,0,9.400
19-jul-1944,4,0.000
20-jul-1944,0,3.900
21-jul-1944,4,0.000
22-jul-1944,4,0.000
23-jul-1944,0,0.000
24-jul-1944,0,2.800
25-jul-1944,0,17.000
26-jul-1944,0,14.500
27-jul-1944,4,0.000
28-jul-1944,0,2.100
29-jul-1944,4,0.000
30-jul-1944,4,0.000
31-jul-1944,0,6.700
01-aug-1944,4,0.000
02-aug-1944,0,0.100
03-aug-1944,4,0.000
04-aug-1944,4,0.000
05-aug-1944,0,3.100
06-aug-1944,4,0.000
07-aug-1944,0,0.700
08-aug-1944,0,0.200
09-aug-1944,0,0.600
10-aug-1944,0,3.900
11-aug-1944,0,0.200
12-aug-1944,4,0.000
13-aug-1944,4,0.000
14-aug-1944,4,0.000
15-aug-1944,0,0.500
16-aug-1944,4,0.000
17-aug-1944,0,6.600
18-aug-1944,0,0.100
19-aug-1944,0,30.100
20-aug-1944,4,0.000
21-aug-1944,4,0.000
22-aug-1944,0,2.400
23-aug-1944,0,10.000
24-aug-1944,0,6.300
25-aug-1944,4,0.000
26-aug-1944,0,1.700
27-aug-1944,0,1.100
28-aug-1944,0,1.400
29-aug-1944,0,2.700
30-aug-1944,0,4.100
31-aug-1944,0,3.500
01-sep-1944,0,47.300
02-sep-1944,0,9.900
03-sep-1944,0,5.900
04-sep-1944,0,4.600
05-sep-1944,0,28.700
06-sep-1944,0,11.000
07-sep-1944,0,2.000
08-sep-1944,0,1.100
09-sep-1944,4,0.000
10-sep-1944,4,0.000
11-sep-1944,4,0.000
12-sep-1944,4,0.000
13-sep-1944,0,12.500
14-sep-1944,0,14.900
15-sep-1944,0,2.800
16-sep-1944,0,0.200
17-sep-1944,4,0.000
18-sep-1944,0,0.000
19-sep-1944,0,2.300
20-sep-1944,0,0.100
21-sep-1944,0,1.400
22-sep-1944,0,0.400
23-sep-1944,0,2.800
24-sep-1944,0,0.600
25-sep-1944,0,1.000
26-sep-1944,0,0.100
27-sep-1944,4,0.000
28-sep-1944,0,0.600
29-sep-1944,0,1.000
30-sep-1944,0,1.200
01-oct-1944,4,0.000
02-oct-1944,0,0.300
03-oct-1944,4,0.000
04-oct-1944,0,0.600
05-oct-1944,0,2.700
06-oct-1944,0,0.500
07-oct-1944,0,0.600
08-oct-1944,0,0.500
09-oct-1944,0,2.700
10-oct-1944,0,2.500
11-oct-1944,0,9.700
12-oct-1944,0,8.300
13-oct-1944,0,8.100
14-oct-1944,0,4.000
15-oct-1944,0,11.700
16-oct-1944,0,3.300
17-oct-1944,0,7.500
18-oct-1944,0,12.100
19-oct-1944,0,25.000
20-oct-1944,0,3.300
21-oct-1944,4,0.000
22-oct-1944,0,1.800
23-oct-1944,0,0.400
24-oct-1944,0,3.700
25-oct-1944,0,0.400
26-oct-1944,0,1.800
27-oct-1944,0,13.200
28-oct-1944,0,0.400
29-oct-1944,0,1.000
30-oct-1944,0,0.300
31-oct-1944,0,1.600
01-nov-1944,0,0.300
02-nov-1944,0,0.700
03-nov-1944,0,1.800
04-nov-1944,0,7.900
05-nov-1944,0,1.700
06-nov-1944,0,9.200
07-nov-1944,0,12.900
08-nov-1944,0,0.100
09-nov-1944,0,0.100
10-nov-1944,0,1.800
11-nov-1944,0,1.600
12-nov-1944,0,0.900
13-nov-1944,0,6.100
14-nov-1944,0,1.700
15-nov-1944,4,0.000
16-nov-1944,0,5.800
17-nov-1944,0,0.100
18-nov-1944,0,34.400
19-nov-1944,0,30.200
20-nov-1944,4,0.000
21-nov-1944,0,6.200
22-nov-1944,0,0.900
23-nov-1944,0,4.800
24-nov-1944,0,1.800
25-nov-1944,0,4.400
26-nov-1944,0,2.700
27-nov-1944,0,21.900
28-nov-1944,0,0.600
29-nov-1944,0,0.400
30-nov-1944,0,3.100
01-dec-1944,0,14.400
02-dec-1944,0,4.200
03-dec-1944,0,5.400
04-dec-1944,0,4.200
05-dec-1944,0,4.200
06-dec-1944,0,10.500
07-dec-1944,0,7.400
08-dec-1944,0,1.400
09-dec-1944,0,4.300
10-dec-1944,0,13.800
11-dec-1944,0,0.400
12-dec-1944,4,0.000
13-dec-1944,0,3.800
14-dec-1944,0,3.000
15-dec-1944,0,2.700
16-dec-1944,0,28.700
17-dec-1944,0,4.200
18-dec-1944,0,0.400
19-dec-1944,0,3.600
20-dec-1944,0,0.200
21-dec-1944,4,0.000
22-dec-1944,0,0.600
23-dec-1944,4,0.000
24-dec-1944,4,0.000
25-dec-1944,0,0.200
26-dec-1944,0,0.500
27-dec-1944,4,0.000
28-dec-1944,0,0.200
29-dec-1944,4,0.000
30-dec-1944,0,0.300
31-dec-1944,0,4.600
01-jan-1945,4,0.000
02-jan-1945,0,4.800
03-jan-1945,0,4.400
04-jan-1945,0,0.300
05-jan-1945,0,3.400
06-jan-1945,0,0.800
07-jan-1945,4,0.000
08-jan-1945,0,0.300
09-jan-1945,0,0.600
10-jan-1945,4,0.000
11-jan-1945,0,0.100
12-jan-1945,0,0.200
13-jan-1945,4,0.000
14-jan-1945,0,0.200
15-jan-1945,0,0.300
16-jan-1945,0,0.400
17-jan-1945,0,10.100
18-jan-1945,0,4.400
19-jan-1945,0,12.400
20-jan-1945,0,2.100
21-jan-1945,0,1.300
22-jan-1945,0,4.300
23-jan-1945,0,3.700
24-jan-1945,0,1.700
25-jan-1945,0,1.200
26-jan-1945,0,6.500
27-jan-1945,4,0.000
28-jan-1945,0,6.000
29-jan-1945,0,4.100
30-jan-1945,0,3.000
31-jan-1945,0,0.700
01-feb-1945,0,17.500
02-feb-1945,0,1.600
03-feb-1945,0,8.200
04-feb-1945,0,0.800
05-feb-1945,0,8.100
06-feb-1945,0,1.400
07-feb-1945,0,2.300
08-feb-1945,0,5.600
09-feb-1945,0,19.100
10-feb-1945,0,13.200
11-feb-1945,0,8.700
12-feb-1945,0,2.800
13-feb-1945,0,0.500
14-feb-1945,4,0.000
15-feb-1945,0,4.500
16-feb-1945,0,1.700
17-feb-1945,4,0.000
18-feb-1945,4,0.000
19-feb-1945,0,2.200
20-feb-1945,4,0.000
21-feb-1945,0,0.300
22-feb-1945,0,6.600
23-feb-1945,4,0.000
24-feb-1945,0,0.500
25-feb-1945,0,0.200
26-feb-1945,0,0.600
27-feb-1945,4,0.000
28-feb-1945,0,4.100
01-mar-1945,4,0.000
02-mar-1945,0,0.000
03-mar-1945,0,0.000
04-mar-1945,4,0.000
05-mar-1945,0,0.000
06-mar-1945,0,0.000
07-mar-1945,4,0.000
08-mar-1945,0,0.000
09-mar-1945,4,0.000
10-mar-1945,0,0.000
11-mar-1945,4,0.000
12-mar-1945,0,0.000
13-mar-1945,0,0.300
14-mar-1945,4,0.000
15-mar-1945,4,0.000
16-mar-1945,0,0.000
17-mar-1945,0,1.600
18-mar-1945,0,4.300
19-mar-1945,0,5.000
20-mar-1945,0,0.100
21-mar-1945,0,1.100
22-mar-1945,4,0.000
23-mar-1945,4,0.000
24-mar-1945,0,4.900
25-mar-1945,4,0.000
26-mar-1945,0,0.200
27-mar-1945,0,2.400
28-mar-1945,0,0.400
29-mar-1945,0,6.900
30-mar-1945,0,3.600
31-mar-1945,0,1.600
01-apr-1945,0,11.900
02-apr-1945,0,1.400
03-apr-1945,4,0.000
04-apr-1945,0,3.100
05-apr-1945,0,0.200
06-apr-1945,4,0.000
07-apr-1945,0,0.000
08-apr-1945,0,0.000
09-apr-1945,0,0.000
10-apr-1945,0,4.700
11-apr-1945,0,1.000
12-apr-1945,4,0.000
13-apr-1945,0,4.300
14-apr-1945,0,0.300
15-apr-1945,4,0.000
16-apr-1945,0,0.000
17-apr-1945,4,0.000
18-apr-1945,4,0.000
19-apr-1945,0,0.000
20-apr-1945,0,0.000
21-apr-1945,0,0.000
22-apr-1945,0,0.000
23-apr-1945,0,0.000
24-apr-1945,0,1.000
25-apr-1945,4,0.000
26-apr-1945,0,0.000
27-apr-1945,0,0.800
28-apr-1945,0,2.200
29-apr-1945,0,0.100
30-apr-1945,0,0.000
01-may-1945,0,0.700
02-may-1945,0,1.800
03-may-1945,4,0.000
04-may-1945,0,7.400
05-may-1945,0,14.800
06-may-1945,0,1.600
07-may-1945,4,0.000
08-may-1945,0,8.500
09-may-1945,0,0.900
10-may-1945,4,0.000
11-may-1945,0,1.900
12-may-1945,0,1.800
13-may-1945,0,3.800
14-may-1945,4,0.000
15-may-1945,4,0.000
16-may-1945,0,4.900
17-may-1945,0,0.000
18-may-1945,0,0.000
19-may-1945,0,7.100
20-may-1945,0,1.500
21-may-1945,0,4.600
22-may-1945,0,11.300
23-may-1945,4,0.000
24-may-1945,4,0.000
25-may-1945,0,1.700
26-may-1945,0,2.500
27-may-1945,0,3.300
28-may-1945,0,5.100
29-may-1945,0,1.000
30-may-1945,0,5.300
31-may-1945,0,2.800
01-jun-1945,0,4.600
02-jun-1945,0,4.000
03-jun-1945,0,3.100
04-jun-1945,0,4.500
05-jun-1945,0,1.600
06-jun-1945,0,7.900
07-jun-1945,0,5.700
08-jun-1945,0,0.100
09-jun-1945,0,5.900
10-jun-1945,0,0.500
11-jun-1945,0,0.900
12-jun-1945,4,0.000
13-jun-1945,0,1.500
14-jun-1945,0,0.900
15-jun-1945,0,0.200
16-jun-1945,4,0.000
17-jun-1945,0,0.000
18-jun-1945,0,0.000
19-jun-1945,0,2.300
20-jun-1945,0,1.100
21-jun-1945,0,0.400
22-jun-1945,4,0.000
23-jun-1945,4,0.000
24-jun-1945,4,0.000
25-jun-1945,4,0.000
26-jun-1945,0,0.000
27-jun-1945,0,5.200
28-jun-1945,0,0.600
29-jun-1945,0,3.600
30-jun-1945,0,4.900
01-jul-1945,0,0.300
02-jul-1945,0,5.100
03-jul-1945,0,0.100
04-jul-1945,0,0.300
05-jul-1945,0,2.100
06-jul-1945,4,0.000
07-jul-1945,0,0.000
08-jul-1945,0,5.900
09-jul-1945,0,1.000
10-jul-1945,0,0.300
11-jul-1945,0,0.600
12-jul-1945,0,0.400
13-jul-1945,0,57.900
14-jul-1945,4,0.000
15-jul-1945,0,2.000
16-jul-1945,0,6.400
17-jul-1945,0,0.100
18-jul-1945,0,13.900
19-jul-1945,0,6.500
20-jul-1945,0,4.000
21-jul-1945,0,4.000
22-jul-1945,0,0.200
23-jul-1945,4,0.000
24-jul-1945,0,0.000
25-jul-1945,0,0.000
26-jul-1945,0,0.300
27-jul-1945,0,0.000
28-jul-1945,0,0.200
29-jul-1945,4,0.000
30-jul-1945,4,0.000
31-jul-1945,0,0.000
01-aug-1945,4,0.000
02-aug-1945,0,0.000
03-aug-1945,4,0.000
04-aug-1945,0,0.900
05-aug-1945,0,3.900
06-aug-1945,0,8.300
07-aug-1945,0,0.100
08-aug-1945,0,1.900
09-aug-1945,0,1.400
10-aug-1945,0,0.500
11-aug-1945,0,0.100
12-aug-1945,4,0.000
13-aug-1945,4,0.000
14-aug-1945,0,2.100
15-aug-1945,0,2.800
16-aug-1945,0,0.500
17-aug-1945,4,0.000
18-aug-1945,0,0.000
19-aug-1945,4,0.000
20-aug-1945,0,6.300
21-aug-1945,0,11.100
22-aug-1945,0,0.600
23-aug-1945,0,0.600
24-aug-1945,0,0.200
25-aug-1945,0,0.300
26-aug-1945,0,0.100
27-aug-1945,0,10.500
28-aug-1945,0,0.200
29-aug-1945,4,0.000
30-aug-1945,4,0.000
31-aug-1945,0,13.600
01-sep-1945,0,1.000
02-sep-1945,4,0.000
03-sep-1945,4,0.000
04-sep-1945,0,0.000
05-sep-1945,4,0.000
06-sep-1945,0,0.000
07-sep-1945,0,0.000
08-sep-1945,0,1.000
09-sep-1945,0,11.500
10-sep-1945,0,0.300
11-sep-1945,0,1.700
12-sep-1945,0,5.600
13-sep-1945,0,1.300
14-sep-1945,0,3.600
15-sep-1945,0,16.900
16-sep-1945,0,1.000
17-sep-1945,0,2.200
18-sep-1945,0,6.000
19-sep-1945,0,2.400
20-sep-1945,0,5.100
21-sep-1945,0,11.200
22-sep-1945,0,3.900
23-sep-1945,0,1.400
24-sep-1945,4,0.000
25-sep-1945,0,1.100
26-sep-1945,0,0.100
27-sep-1945,0,6.700
28-sep-1945,4,0.000
29-sep-1945,4,0.000
30-sep-1945,0,0.000
01-oct-1945,4,0.000
02-oct-1945,0,0.100
03-oct-1945,4,0.000
04-oct-1945,0,8.700
05-oct-1945,0,0.200
06-oct-1945,0,0.300
07-oct-1945,4,0.000
08-oct-1945,4,0.000
09-oct-1945,0,8.500
10-oct-1945,0,1.500
11-oct-1945,0,0.100
12-oct-1945,4,0.000
13-oct-1945,0,0.000
14-oct-1945,0,0.000
15-oct-1945,0,0.000
16-oct-1945,0,0.000
17-oct-1945,0,0.000
18-oct-1945,4,0.000
19-oct-1945,0,2.200
20-oct-1945,0,1.000
21-oct-1945,4,0.000
22-oct-1945,0,14.500
23-oct-1945,0,21.000
24-oct-1945,0,9.400
25-oct-1945,0,14.200
26-oct-1945,0,1.500
27-oct-1945,0,7.400
28-oct-1945,0,2.300
29-oct-1945,0,0.100
30-oct-1945,0,2.200
31-oct-1945,0,11.600
01-nov-1945,0,3.300
02-nov-1945,0,1.100
03-nov-1945,0,0.500
04-nov-1945,0,2.100
05-nov-1945,0,0.200
06-nov-1945,4,0.000
07-nov-1945,4,0.000
08-nov-1945,0,0.400
09-nov-1945,4,0.000
10-nov-1945,4,0.000
11-nov-1945,0,6.000
12-nov-1945,0,0.100
13-nov-1945,4,0.000
14-nov-1945,0,4.800
15-nov-1945,0,1.200
16-nov-1945,0,0.900
17-nov-1945,4,0.000
18-nov-1945,4,0.000
19-nov-1945,0,0.200
20-nov-1945,0,4.400
21-nov-1945,0,0.300
22-nov-1945,0,4.600
23-nov-1945,0,0.200
24-nov-1945,0,0.400
25-nov-1945,0,0.300
26-nov-1945,4,0.000
27-nov-1945,4,0.000
28-nov-1945,4,0.000
29-nov-1945,0,0.000
30-nov-1945,0,0.100
01-dec-1945,0,3.400
02-dec-1945,0,6.700
03-dec-1945,0,22.800
04-dec-1945,0,0.500
05-dec-1945,0,0.200
06-dec-1945,0,14.300
07-dec-1945,0,0.400
08-dec-1945,0,0.200
09-dec-1945,0,0.500
10-dec-1945,4,0.000
11-dec-1945,0,0.300
12-dec-1945,4,0.000
13-dec-1945,4,0.000
14-dec-1945,0,0.700
15-dec-1945,0,2.700
16-dec-1945,0,5.000
17-dec-1945,0,4.900
18-dec-1945,0,5.200
19-dec-1945,0,1.500
20-dec-1945,0,12.100
21-dec-1945,0,3.300
22-dec-1945,0,8.800
23-dec-1945,0,10.500
24-dec-1945,0,2.100
25-dec-1945,0,0.300
26-dec-1945,0,5.100
27-dec-1945,0,2.800
28-dec-1945,8,0.700
29-dec-1945,8,0.200
30-dec-1945,8,2.300
31-dec-1945,8,8.800
