Station Name: KILTEALY (Askinvillar)
Station Height: 137 M 
Latitude:52.554  ,Longitude: -6.757


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,4,0,119.5,20.3, , 
1994,5,9,108.0, , , 
1994,6,0,29.2,8.4,12,5
1994,7,0,112.2,29.2, , 
1994,8,9,104.6, , , 
1994,9,0,126.7,35.4,24,18
1994,10,0,94.5, ,14,11
1994,12,0,102.6,12.4,29,21
1995,1,0,191.9, ,28,23
1995,2,0,143.2, ,24,20
1995,3,0,99.1,36.5,29,19
1995,4,0,29.0,8.8,14,5
1995,5,0,71.4,14.8,16,10
1995,7,1,47.6, ,14,7
1995,8,9,6.6, , , 
1995,9,0,82.7,15.5,30,18
1995,10,0,189.3,23.5,30,27
1995,11,0,130.0, ,21,18
1995,12,9,144.4, , , 
1996,1,9,292.4, , , 
1996,2,0,142.1, , , 
1996,4,9,124.6, , , 
1996,5,9,73.4, , , 
1996,7,0,54.4,18.8,12,8
1996,8,0,140.7, ,22,15
1996,9,9,31.3, , , 
1996,10,0,184.9,25.4,28,26
1996,11,0,148.3, , , 
1997,2,0,129.9, ,27,21
1997,3,0,23.1,6.9,14,4
1997,4,0,44.6,18.8,8,6
1997,6,0,211.2,20.6,27,24
1997,7,0,104.5, ,16,16
1997,8,0,359.0,90.0,28,23
1997,9,0,90.1, , , 
1997,10,9,91.5, , , 
1997,11,0,301.3,46.6,28,26
1997,12,0,176.8, ,30,20
1998,1,0,161.2,16.8,26,24
1998,2,0,27.2, , , 
1998,3,0,104.1, ,23,12
1998,4,0,221.5,32.4,30,28
1998,5,0,55.3,6.8, , 
1998,6,0,206.8,34.8,29,29
1998,7,1,136.1,27.6, , 
1998,8,0,81.3,19.0,18,10
1998,9,0,133.8, ,28,19
1998,10,0,207.2,39.6,31,30
1998,11,0,152.7, , , 
1998,12,0,128.8, ,31,26
1999,1,0,202.9,23.5,28,28
1999,2,0,70.7,12.9,23,22
1999,3,1,44.2, ,24,9
1999,4,0,145.6,23.6,26,26
1999,5,0,108.7,17.8,25,19
1999,6,0,45.8, ,16,7
1999,7,0,41.7,9.6,16,7
1999,8,9,109.3, , , 
1999,9,0,251.8, , , 
1999,11,9,126.5, , , 
2000,2,9,137.7, , , 
2000,3,9,39.9, , , 
2000,4,0,111.7, ,18,16
2000,5,0,99.1, ,20,20
2000,6,0,59.2, , , 
2000,7,9,116.6, , , 
2000,12,9,235.0, , , 
2001,1,0,106.7, ,14,12
2001,2,0,130.4, ,22,17
2001,3,9,118.6, , , 
2001,4,9,95.3, , , 
2001,6,0,83.9,25.5,16,9
2001,7,0,146.8, , , 
2001,8,9,121.2, , , 
2001,9,9,101.7, , , 
2001,10,0,190.9,52.4, , 
2002,10,0,256.8,40.7,26,23
2002,11,1,271.2,36.6,28,27
2002,12,0,164.0,24.6,20,19
2003,1,0,98.6, ,16,14
2003,2,0,80.8,18.5,14,14
2003,3,0,66.8,14.5,12,10
2003,4,1,140.8, ,13,13
2003,5,1,153.5,25.3, , 
2003,7,0,126.6, , , 
2003,9,0,71.2,15.5,13,11
2003,10,0,61.8, , , 
2003,11,1,153.0,24.5,19,16
2003,12,0,142.5,41.2,18,15
2004,1,0,173.7,32.5,25,20
2004,2,0,66.8,27.7,10,8
2004,3,0,134.1,36.1,17,14
2004,4,0,87.7, , , 
2004,5,0,49.0, ,9,8
2004,6,0,89.5,40.4,11,11
2004,7,1,43.5, , , 
2004,8,9,173.2, , , 
2004,9,0,120.1, ,16,12
2004,10,0,247.3,47.1,19,16
2004,11,0,62.1,13.5,17,11
2004,12,0,76.5, , , 
2005,1,1,128.4,26.7,21,16
2005,2,0,51.6, , , 
2005,3,0,119.9,50.3,10,8
2005,4,9,135.4, , , 
2005,5,0,148.8, ,17,16
2005,6,0,34.0, , , 
2005,7,9,79.6, , , 
2005,8,0,45.7, , , 
2005,9,0,81.1, , , 
2005,10,0,256.1, ,21,17
2005,11,0,147.2,33.7,15,13
2005,12,0,78.2, , , 
2006,1,0,86.1, , , 
2006,2,0,77.0,31.4, , 
2006,3,1,174.3,31.1,18,18
2006,4,9,38.1, , , 
2006,5,9,161.7, , , 
2006,6,9,39.5, , , 
2006,7,0,52.1, ,7,5
2006,8,9,88.6, , , 
2006,9,9,186.8, , , 
2006,10,0,226.8,68.5, , 
2006,11,9,200.5, , , 
2006,12,0,171.3,26.3,19,17
2007,1,1,109.6,10.2,23,22
2007,2,0,157.0, ,17,16
2007,3,9,106.7, , , 
2007,4,0,37.5,16.1,6,5
2007,5,0,55.1, , , 
2007,6,0,163.7,21.4,18,18
2007,7,0,157.1, ,24,23
2007,8,9,143.8, , , 
2007,9,0,61.9, , , 
2007,10,0,57.9,16.2,11,9
2007,11,0,94.5, , , 
2007,12,9,129.5, , , 
2008,1,9,216.6, , , 
2008,2,9,39.9, , , 
2008,3,1,116.8, , , 
2008,4,0,54.9, , , 
2008,5,0,49.3,0.0, , 
2008,7,0,227.3,40.6,15,15
2008,8,0,213.2,40.3,23,23
2008,9,0,154.3,38.8,17,17
2008,10,0,166.4, ,18,17
2008,11,0,86.8,18.5,13,11
2008,12,0,87.3, , , 
2009,1,0,221.3,48.2,17,14
2009,2,0,34.9, ,8,8
2009,3,0,48.9,15.3,8,6
2009,4,0,121.5, , , 
2009,5,9,85.7, , , 
2009,6,0,121.2, , , 
2009,7,0,267.8, ,23,22
2009,8,0,174.3, , , 
2009,9,0,78.9,42.2,8,5
2009,10,0,141.5, , , 
2009,11,0,338.7,66.4,26,25
2009,12,0,106.1, , , 
2010,1,0,176.0, , , 
2010,2,0,65.8,20.1,8,8
2010,3,0,113.2,37.0,13,11
2010,4,0,81.3,43.1,9,8
2010,5,0,73.3,21.8,16,12
2010,6,0,80.4,23.5,9,8
2010,7,0,176.1,46.8,16,12
2010,8,0,39.2,15.6,11,8
2010,9,0,129.9, , , 
2010,10,0,111.8,20.1,10,9
2010,11,1,135.2, , , 
2010,12,0,60.3,17.2, , 
2011,1,0,81.9,27.1,13,11
2011,2,0,139.2,34.2,20,17
2011,4,0,25.6,6.8,9,6
2011,5,0,75.7,10.1,19,14
2011,6,0,143.5,30.6,20,15
2011,7,0,66.4,13.2,13,12
2011,8,0,61.7,12.2,19,15
2011,9,0,130.0, ,23,17
2011,10,0,162.4,44.2,16,13
2011,11,0,166.6,22.1,16,15
2012,1,0,115.2,25.4, , 
2012,2,0,29.6,7.2, , 
2012,3,0,34.6, , , 
2012,5,0,61.3,17.4, , 
2012,6,0,297.4, , , 
2012,8,0,254.5, ,23,23
2012,9,0,53.5,19.4,9,8
2012,11,0,189.8, , , 
2013,1,0,166.1, , , 
2013,2,0,56.6, , , 
2013,3,0,150.6, ,15,13
2013,5,0,67.0, ,16,12
2013,6,0,82.7, ,12,10
2013,7,0,47.4,22.2,11,8
2013,8,0,50.0,17.8,15,8
2013,9,0,61.7,20.4,21,12
2013,10,0,296.5,44.1,23,18
2013,11,0,41.6,17.4,13,8
2013,12,0,218.8,48.4,22,19
2014,1,0,208.1,21.9,31,26
2014,2,0,278.0,31.9,26,23
2014,3,0,118.3,22.2,23,18
2014,4,0,93.7,18.4,14,11
2014,5,0,92.1,16.2,21,15
2014,6,0,56.5,13.1,11,10
2014,7,0,49.9,7.5,15,11
2014,8,0,161.7,35.6,24,15
2014,9,0,14.6,7.9,7,3
2014,10,0,190.5,46.1,25,17
2014,11,0,304.6,74.4,22,15
2014,12,0,70.0,12.4,20,13
2015,1,0,99.3,19.6,24,17
2015,2,0,79.1,12.6,16,12
2015,3,0,101.9,19.7,18,8
2015,4,0,38.2,6.9,13,11
2015,5,0,174.6,34.6,21,18
2015,6,0,50.5,19.3,10,7
2015,7,0,167.6,43.1,24,18
2015,8,0,104.3,28.5,20,14
2015,9,0,74.5,30.0,10,7
2015,10,0,113.5,26.5,16,13
2015,11,0,119.5,15.4,24,21
2015,12,0,436.8,102.4,31,30
2016,1,0,215.3,28.4,27,17
2016,2,0,167.5,44.1,20,13
2016,3,0,78.6,13.4,17,14
2016,4,0,84.7,20.8,21,15
2016,5,0,88.5,30.7,18,12
2016,6,0,78.9,17.9,17,14
2016,7,0,35.4,9.8,20,9
2016,8,0,66.5,18.6,19,13
2016,9,0,139.4,19.8,19,18
2016,10,0,71.7,35.7,7,6
2016,11,0,57.5,27.3,8,5
2016,12,0,177.5,47.2,20,13
2017,1,0,82.6,26.0,21,14
2017,2,0,118.6,23.6,22,18
2017,3,0,116.0,25.9,21,18
2017,4,0,24.9,11.3,7,5
2017,5,0,91.3,18.5,15,12
2017,6,0,138.0,26.9,12,10
2017,7,0,75.7,28.1,15,12
2017,8,0,125.8,34.2,22,13
2017,9,0,169.9,38.4,24,19
2017,10,0,108.7,27.8,18,14
2017,11,0,86.7,19.8,20,11
2017,12,0,140.0,31.6,20,16
2018,1,0,168.9,24.8,23,23
2018,2,0,63.1,10.6,15,14
2018,3,0,206.8,40.2,24,21
2018,4,0,161.8,41.6,21,19
2018,5,0,48.9,14.3,7,7
2018,6,0,20.4,8.4,6,6
2018,7,0,49.7,25.8,6,5
2018,8,0,78.5,28.4,14,10
2018,9,0,90.3,32.6,19,13
2018,10,0,72.2,25.1,11,7
2018,11,0,286.5,29.7,26,23
2018,12,0,250.4,48.2,26,22
2019,1,0,64.7,17.7,17,12
2019,2,0,93.0,16.2,17,12
2019,3,0,152.3,38.5,20,16
2019,4,0,140.7,29.7,18,14
2019,5,0,27.6,10.7,9,8
2019,6,0,93.5,16.1,17,17
2019,7,0,55.5,11.9,13,12
2019,8,0,187.7,51.1,21,19
2019,9,0,161.0,35.2,20,16
2019,10,0,170.8,27.2,22,18
2019,11,0,218.1,29.9,22,21
2019,12,0,133.4,27.6,19,18
2020,1,0,99.7,13.2,23,16
2020,2,0,202.6,31.8,26,25
2020,3,0,64.2,12.6,14,11
2020,4,0,54.4,16.2,10,9
2020,5,0,22.4,15.7,6,3
2020,6,0,110.3,23.2,20,16
2020,7,0,94.7,25.8,16,15
2020,8,0,190.3,45.5,22,20
2020,9,0,63.5,27.5,11,10
2020,10,0,173.7,28.8,24,19
2020,11,0,196.3,30.1,23,19
2020,12,0,190.6,27.4,24,21
2021,1,0,151.0,24.8,20,16
2021,2,0,233.7,34.3,21,18
2021,3,0,62.3,13.8,13,12
2021,4,0,13.6,4.7,7,5
2021,5,0,218.6,24.1,23,22
2021,6,0,27.9,8.7,10,9
2021,7,0,90.6,28.4,14,13
2021,8,0,79.1,18.9,14,13
2021,9,0,88.8,27.7,16,13
2021,10,0,205.8,53.4,25,17
2021,11,0,22.4,7.0,16,8
2021,12,0,231.5,46.4,24,20
2022,1,0,32.8,10.7,10,8
2022,2,0,126.3,29.1,19,15
2022,3,0,84.5,38.3,10,8
2022,4,0,54.2,13.3,12,11
2022,5,0,59.5,10.4,15,12
2022,6,0,121.4,29.7,15,13
2022,7,0,30.1,8.6,8,6
2022,8,0,54.7,23.2,9,6
2022,9,0,186.7,26.7,21,15
2022,10,0,238.4,31.9,28,22
2022,11,0,208.3,28.6,27,23
2022,12,0,153.9,32.1,18,18
2023,1,0,138.8,19.3,21,15
2023,2,0,15.2,4.4,9,4
2023,3,0,210.2,33.9,26,25
2023,4,0,101.9,24.5,17,13
2023,5,0,47.5,21.1,9,6
2023,6,0,79.5,42.6,14,9
2023,7,0,179.5,37.6,25,21
2023,8,0,108.4,39.8,19,14
2023,9,0,218.6,41.5,20,19
2023,10,0,238.6,37.8,22,19
2023,11,0,95.7,22.3,18,12
2023,12,0,188.5,50.9,24,18
2024,1,0,147.0,26.7,16,13
2024,2,0,150.0,28.1,26,19
2024,3,0,196.6,24.1,29,25
2024,4,0,134.7,32.9,23,16
2024,5,0,117.4,22.7,13,11
2024,6,0,49.9,10.4,10,10
2024,7,0,74.4,13.4,20,14
2024,8,0,89.4,26.6,22,15
2024,9,0,85.7,30.6,15,9
2024,10,0,126.6,20.3,20,15
2024,11,0,157.0,42.7,26,16
2024,12,0,138.0,40.5,20,10
2025,1,0,165.3,23.7,18,16
2025,2,0,187.0,29.8,19,16
2025,3,0,24.9,12.7,9,6
2025,4,0,170.3,46.8,14,12
