Station Name: CAPPOQUIN (Station House)
Station Height: 30 M 
Latitude:52.145  ,Longitude: -7.846


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2010,12,0,51.6,21.7,7,5
2011,1,0,76.5,19.3,12,10
2011,2,0,95.2,14.5, , 
2011,3,0,33.9,12.5,9,7
2011,4,1,16.7,5.2,11,6
2011,5,0,93.3, ,24,14
2011,6,0,92.8,34.6,16,13
2011,7,0,40.5, ,13,8
2011,8,0,37.7, ,14,8
2011,9,0,71.8, , , 
2011,10,0,75.7,27.5,19,13
2011,11,0,170.1,37.2,20,16
2011,12,0,85.5,11.5,24,21
2012,1,0,69.8,10.7,24,15
2012,2,0,35.7,8.1,21,10
2012,3,0,22.2,10.7,8,7
2012,4,0,96.1,14.4,19,17
2012,5,0,47.8,9.8,15,9
2012,6,0,241.9,48.6,25,18
2012,7,0,108.8,22.0,21,16
2012,8,0,197.4,31.0,25,21
2012,9,0,27.8, ,15,11
2012,10,0,93.1,27.7,20,13
2012,11,0,152.7, ,18,17
2012,12,0,133.2,21.9,25,20
2013,1,0,123.8,27.6,27,18
2013,2,0,50.3,10.0,12,10
2013,3,0,118.5,53.6,14,11
2013,4,0,77.2,10.9,19,14
2013,5,0,45.4,18.6,14,10
2013,6,0,54.4,15.7,10,8
2013,7,0,80.9,31.0,11,10
2013,8,0,44.4,23.4,12,7
2013,9,0,49.9,19.0,13,8
2013,10,0,166.0,23.7,24,20
2013,11,0,55.3,19.5,14,11
2013,12,0,206.1,37.7,22,15
2014,1,0,167.2,20.8,26,22
2014,2,0,235.3,19.4,27,24
2014,3,0,99.9,21.6,21,15
2014,4,0,81.0,30.4,15,12
2014,5,0,54.7,11.1,20,13
2014,6,0,57.3,12.8,11,8
2014,7,0,33.8,7.7,12,8
2014,8,0,95.5,27.0,20,13
2014,9,0,15.0,5.0,8,5
2014,10,0,157.7,35.8,23,17
2014,11,0,177.8,50.6,20,16
2014,12,0,55.5,11.0,17,12
2015,1,0,93.3,22.0,25,21
2015,2,0,66.7,14.6,15,12
2015,3,0,85.0,17.3,18,11
2015,4,0,14.4,2.2,12,7
2015,5,0,126.5,38.9,18,14
2015,6,0,46.2,13.6,11,7
2015,7,0,109.0,17.6,21,18
2015,8,0,107.0,33.1,17,13
2015,9,0,69.0,21.2,9,8
2015,10,0,67.5,14.1,12,9
2015,11,0,108.2,13.1,23,17
2015,12,0,364.8,60.2,30,30
2016,1,0,175.7,32.3,26,19
2016,2,0,184.5,43.0,23,13
2016,3,0,67.8,16.4,16,15
2016,4,0,98.8,22.5,15,13
2016,5,0,71.7,23.4,16,12
2016,6,0,68.1,17.6,16,11
2016,7,0,55.5,14.4,17,9
2016,8,0,74.6,18.1,14,8
2016,9,0,93.0,13.2,18,14
2016,10,0,40.1,15.9,8,4
2016,11,0,41.6,14.3,11,7
2016,12,0,89.6,17.6,18,12
2017,1,0,85.9,22.0,19,12
2017,2,0,106.5,14.6,24,16
2017,3,0,117.4,20.0,25,18
2017,4,0,14.9,7.0,6,4
2017,5,0,67.9,18.8,13,10
2017,6,0,116.9,22.0,16,13
2017,7,0,72.4,15.5,16,10
2017,8,0,69.0,10.8,24,13
2017,9,0,128.1,31.0,23,17
2017,10,0,102.4,32.5,20,17
2017,11,0,84.4,20.2,22,14
2017,12,0,129.9,29.9,21,17
2018,1,0,145.7,32.1,25,23
2018,2,0,60.4,10.4,17,12
2018,3,0,113.6,13.3,21,18
2018,4,0,144.6,31.6,24,19
2018,5,0,42.9,13.2,15,7
2018,6,0,19.1,6.0,5,4
2018,7,0,50.9,20.6,10,8
2018,8,0,54.6,24.7,17,11
2018,9,0,77.9,16.1,14,10
2018,10,0,59.0,13.7,12,8
2018,11,0,197.7,24.8,25,20
2018,12,0,186.1,35.6,24,22
2019,1,0,57.8,15.6,20,10
2019,2,0,61.8,12.0,19,12
2019,3,0,123.0,29.0,20,19
2019,4,0,138.9,40.3,19,13
2019,5,0,32.4,9.9,11,8
2019,6,0,91.0,21.3,18,13
2019,7,0,41.2,6.6,15,13
2019,8,0,99.1,33.4,18,12
2019,9,0,82.1,17.3,17,11
2019,10,0,160.2,21.9,20,19
2019,11,0,170.4,39.1,23,19
2019,12,0,117.3,22.5,23,18
2020,1,0,88.7,17.6,22,16
2020,2,0,164.2,23.9,25,24
2020,3,0,50.0,10.6,12,11
2020,4,0,52.4,13.7,7,6
2020,5,0,28.7,12.1,9,5
2020,6,0,67.2,22.7,15,11
2020,7,0,84.7,22.0,17,15
2020,8,0,175.5,48.1,22,19
2020,9,0,40.4,16.2,12,6
2020,10,0,129.4,28.7,22,17
2020,11,0,125.0,22.6,20,15
2020,12,0,159.8,20.8,25,22
2021,1,0,98.1,17.7,18,13
2021,2,0,212.0,33.5,24,18
2021,3,0,40.1,6.2,12,9
2021,4,0,27.3,6.7,10,7
2021,5,0,174.4,22.3,23,18
2021,6,0,17.7,4.2,9,7
2021,7,0,86.5,25.7,12,11
2021,8,0,89.6,29.8,16,13
2021,9,0,70.8,17.1,19,14
2021,10,0,167.1,44.2,23,19
2021,11,0,33.1,7.2,17,8
2021,12,0,145.1,21.3,22,20
2022,1,0,48.2,8.8,13,9
2022,2,0,106.4,16.2,21,17
2022,3,0,88.0,32.3,9,8
2022,4,0,62.5,16.5,15,8
2022,5,0,39.9,9.6,15,10
2022,6,0,96.3,21.8,15,12
2022,7,0,35.2,9.4,11,9
2022,8,0,18.8,5.1,11,8
2022,9,0,157.2,28.5,15,14
2022,10,0,258.0,38.3,28,24
2022,11,0,199.8,25.0,27,23
2022,12,0,95.4,14.3,21,16
2023,1,0,121.1,38.3,22,15
2023,2,0,19.2,4.8,10,6
2023,3,0,163.3,22.6,27,24
2023,4,0,44.0,14.4,19,10
2023,5,0,36.1,14.9,10,7
2023,6,0,71.5,26.6,13,9
2023,7,0,159.3,19.3,25,19
2023,8,0,85.0,39.0,17,13
2023,9,0,168.1,39.5,20,17
2023,10,0,253.6,40.8,20,19
2023,11,0,104.6,26.9,20,14
2023,12,0,157.5,43.5,25,18
2024,1,0,91.1,19.0,19,13
2024,2,0,143.4,25.4,25,19
2024,3,0,144.9,18.0,29,25
2024,4,0,109.6,17.2,17,15
2024,5,0,132.7,32.9,17,14
2024,6,0,43.0,7.9,14,9
2024,7,0,52.5,9.9,18,12
2024,8,0,54.0,11.4,19,12
2024,9,0,97.4,60.0,14,7
2024,10,0,124.5,36.8,21,15
2024,11,0,126.3,39.7,19,10
2024,12,0,92.0,24.8,16,13
2025,1,0,138.6,30.1,17,12
2025,2,0,156.5,25.1,19,14
2025,3,0,38.9,21.3,13,8
2025,4,0,79.7,30.1,12,10
