Station Name: SHANAGARRY NORTH
Station Height: 27 M 
Latitude:51.860  ,Longitude: -8.035


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1980,9,0,113.5,23.6,18,14
1980,10,0,139.1,27.5,22,18
1980,11,0,87.6,23.0,16,14
1980,12,0,110.8,19.0,20,16
1981,1,0,44.1,11.8,13,9
1981,2,0,69.0,18.2,14,12
1981,3,0,154.0,19.3,22,19
1981,4,0,18.0,8.2,7,4
1981,5,0,127.6,14.9,24,22
1981,6,0,61.3,14.0,12,10
1981,7,0,19.7,5.3,10,6
1981,8,0,20.3,16.3,4,3
1981,9,0,147.3,35.7,21,16
1981,10,0,60.8,20.0,19,13
1981,11,0,70.9,19.9,15,10
1981,12,0,113.9,19.1,13,13
1982,1,0,88.9,23.9, , 
1982,2,1,117.1,22.1,19,17
1982,3,0,89.7,20.2,18,14
1982,4,0,33.7,16.0,7,5
1982,5,0,68.4,10.5,17,12
1982,6,0,149.5,66.3,20,16
1982,7,0,25.5,7.0,7,7
1982,8,0,74.9,22.7,15,12
1982,9,0,112.4,25.3,14,11
1982,10,0,162.1,51.3,21,16
1982,11,0,156.3,30.7,19,17
1982,12,0,108.7,16.1,24,14
1983,1,0,97.8,21.1,18,15
1983,2,0,66.3,26.0,9,5
1983,3,0,76.9,22.3,17,12
1983,4,0,79.4,13.7,17,12
1983,5,0,85.0,15.6,20,17
1983,6,0,46.0,14.3,10,9
1983,7,0,8.3,2.5,5,4
1983,8,0,48.3,14.5,8,8
1983,9,1,135.8,16.9,19,15
1983,10,0,107.8,40.0,14,8
1983,11,0,52.8,15.9,10,9
1983,12,0,107.0,14.6, , 
1984,1,0,164.4,24.4,26,24
1984,2,0,66.2,13.2,13,11
1984,3,0,88.6,22.7,11,8
1984,4,0,50.7,26.6,10,4
1984,5,0,30.0,15.4,6,5
1984,6,0,28.7,13.5,5,4
1984,7,0,37.4,16.6,7,6
1984,8,0,41.5,21.6,7,6
1984,9,0,90.4,25.5,15,11
1984,10,0,121.2,22.1,17,14
1984,11,0,161.9,17.5,21,19
1984,12,1,70.4, , , 
1985,1,0,71.9,15.4,15,10
1985,2,0,98.0,28.2,15,8
1985,3,0,108.3,27.8,13,11
1985,4,0,47.9,10.3,16,9
1985,5,0,32.0,11.6,12,8
1985,6,0,75.9,30.8,18,12
1985,7,0,68.0,21.2,17,9
1985,8,9,124.1, , , 
1985,9,0,62.7,15.7,16,9
1985,10,0,64.5,27.0,9,7
1985,11,0,114.8,32.5,12,11
1985,12,0,124.8,17.2,20,16
1986,1,0,115.1,31.5,20,17
1986,2,0,0.4,0.3,1,0
1986,3,0,94.6,16.4,20,17
1986,4,0,48.6,7.1,18,13
1986,5,9,105.8, , , 
1986,6,0,91.4,26.9,12,9
1986,7,0,47.3,35.1,11,5
1986,8,0,179.7,43.2,22,14
1986,9,0,3.7,2.2,3,2
1986,10,0,80.4,10.2,16,16
1986,11,0,129.3,15.0,27,23
1986,12,0,165.8, , , 
1987,1,8, , , , 
1987,2,9,103.0, , , 
1987,3,0,105.8,23.7,19,15
1987,4,8, , , , 
1987,5,9,14.5, , , 
1987,6,0,84.5,15.9,25,14
1987,7,0,23.4,18.3,5,3
1987,8,0,66.6,26.9,8,8
1987,9,0,105.6,23.1,13,11
1987,10,0,130.9, , , 
1987,11,0,73.8,16.5,10,9
1987,12,0,150.7,28.3, , 
1988,1,0,211.9,32.1,31,29
1988,2,0,56.9,9.5,13,9
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,0,96.2,28.2,13,12
1988,6,0,38.6,18.4,6,5
1988,7,0,127.1,41.6,21,17
1988,8,0,119.0,32.8,17,11
1988,9,0,32.2,6.3,17,11
1988,10,0,229.0,51.8,28,22
1988,11,0,50.6,11.0,13,9
1988,12,0,45.4,10.6,11,9
1989,1,0,72.5,13.8,19,15
1989,2,0,96.8,13.6,20,18
1989,3,0,139.8,18.4,28,17
1989,4,0,82.8,18.5,13,10
1989,5,0,16.2, , , 
1989,6,0,36.1,8.6,12,10
1989,7,0,15.0,7.8,3,3
1989,8,0,89.5,28.3,15,12
1989,9,0,46.9,15.2, , 
1989,10,0,108.7, , , 
1989,11,0,59.1,10.6,14,13
1989,12,0,204.1,34.6,19,17
1990,1,0,146.7, , , 
1990,2,0,241.2,21.5,28,26
1990,3,0,18.4,6.1,5,4
1990,4,0,15.6,4.1,9,5
1990,5,0,30.7,11.5,5,4
1990,6,0,113.7,19.7,16,13
1990,7,0,68.8,24.6,9,8
1990,8,0,49.0,20.6,8,7
1990,9,0,32.2,19.3,9,5
1990,10,0,130.8,38.6,23,20
1990,11,0,53.7,13.2,11,10
1990,12,0,93.5,18.6,15,13
1991,1,0,110.5, ,20,17
1991,2,0,120.1,45.3,15,13
1991,3,0,109.3,12.7,20,14
1991,4,1,110.7,12.6,19,16
1991,5,0,1.3,0.7,2,0
1991,6,0,84.6,16.9,20,10
1991,7,0,47.7,10.3,14,9
1991,8,0,23.7,11.6,5,4
1991,9,0,100.3,43.1, , 
1991,10,8, , , , 
1991,11,0,73.5,28.6,14,12
1991,12,0,9.9,8.6,3,1
1992,1,0,30.6,9.8,5,5
1992,2,0,59.5,13.4,14,12
1992,3,9,42.8, , , 
1992,4,0,93.5,18.8, , 
1992,5,9,61.9, , , 
1992,6,0,35.9, , , 
1992,7,0,99.8,15.7,20,15
1992,8,0,113.1,23.2,16,10
1992,9,0,99.3, , , 
1992,10,9,25.8, , , 
1992,11,9,125.4, , , 
1992,12,0,82.2,19.2,15,10
1993,1,9,152.1, , , 
1993,2,0,20.6,12.2,5,3
1993,3,0,67.9, , , 
1993,4,0,103.6,21.9,16,9
1993,5,9,151.4, , , 
1993,6,0,88.6, ,11,10
1993,7,9,79.5, , , 
1993,8,0,16.8,11.2,4,3
1993,9,0,166.7,40.4,17,12
1993,10,9,54.0, , , 
1993,11,9,87.7, , , 
1993,12,9,199.2, , , 
1994,1,0,130.9,18.9,26,21
1994,2,0,191.3,32.7,23,22
1994,3,1,99.2,18.4,22,16
1994,4,0,73.3,17.2,17,13
1994,5,0,106.5,23.2, , 
1994,6,9,36.8, , , 
1994,7,9,123.5, , , 
1994,8,1,68.5,20.6,11,6
1994,10,9,95.2, , , 
1994,11,9,117.2, , , 
1994,12,9,112.1, , , 
1995,1,9,149.6, , , 
1995,2,0,141.8,16.0,23,20
1995,3,0,66.7,23.1,16,11
1995,4,0,22.1,9.0,8,5
1995,5,0,72.9,13.5,15,11
1995,6,9,12.7, , , 
1995,7,9,40.4, , , 
1995,8,0,7.7,3.3,3,3
1995,9,0,37.9,12.4,9,8
1995,10,9,131.6, , , 
1995,11,0,91.6,18.7,21,17
1995,12,9,165.4, , , 
1996,1,9,149.3, , , 
1996,2,9,95.0, , , 
1996,3,0,190.7,46.3,17,16
1996,5,0,63.7,12.3,15,14
1996,6,0,36.9,8.5,9,9
1996,7,1,73.5,19.9, , 
1996,9,0,16.1,9.5,5,4
1996,10,0,169.3,25.2,25,22
1996,11,0,89.0, ,20,11
1996,12,9,43.5, , , 
1997,1,9,41.5, , , 
1997,2,1,86.4,8.3,23,21
1997,3,0,19.9,5.3,12,8
1997,4,0,28.9,15.7,5,3
1997,5,0,50.9,10.9,18,14
1997,6,9,115.1, , , 
1997,7,9,38.4, , , 
1997,8,0,214.3,66.2,23,18
1997,10,0,87.1,25.2,13,12
1997,11,1,172.6,33.9,24,21
1997,12,0,105.4,19.8, , 
1998,1,0,171.0,22.6,21,18
1998,2,9,19.0, , , 
1998,3,0,91.0,26.6,14,12
1998,4,0,97.9,22.3,24,17
1998,5,0,51.3,15.4,12,8
1998,6,1,111.4,14.6,19,14
1998,10,1,170.0, ,23,17
1999,1,0,120.5,19.2,24,20
1999,2,9,37.2, , , 
1999,3,0,37.8,8.7,14,12
1999,4,1,83.9,19.1,21,18
1999,5,1,53.0,8.9,12,11
1999,6,0,42.6,13.1,10,6
1999,7,0,16.5,7.3,6,4
1999,8,0,155.6,44.3,20,16
1999,9,0,132.7,19.0,16,16
1999,10,0,78.1,16.7,15,15
1999,11,0,56.9,18.3,13,11
1999,12,0,141.8,20.3,22,20
2000,1,0,46.5,21.9,13,9
2000,2,1,105.7,12.6,24,20
2000,3,0,23.0,7.3,10,7
2000,4,0,49.4,11.8,14,11
2000,5,0,67.4,18.3,14,10
2000,6,0,40.9,12.8,10,7
2000,7,0,77.3,41.6,9,7
2000,8,0,27.6,7.6,14,8
2000,9,0,91.0,19.5,20,13
2000,10,0,172.1,35.9,22,20
2000,11,0,176.9,39.1,24,19
2000,12,0,156.6, ,26,22
2001,1,0,92.0,13.8,17,14
2001,2,0,110.1,18.6,15,13
2001,3,0,103.6,19.7,20,13
2001,4,0,55.9,16.9,16,11
2001,5,0,22.2,8.2,8,7
2001,6,0,52.4,19.1,10,7
2001,7,0,71.2,24.1,15,8
2001,8,0,112.8,34.2,20,16
2001,9,0,65.8,16.5,9,6
2001,10,0,139.9,31.9,25,20
2001,11,0,31.1,10.1,13,10
2001,12,0,60.0,22.6,9,7
2002,1,0,164.4,20.9,24,22
2002,2,0,113.5,15.5,20,15
2002,3,0,55.1,8.6,16,12
2002,4,0,95.1,17.9,14,11
2002,5,0,116.8,20.2,19,18
2002,6,0,69.9,10.3,17,12
2002,7,0,42.3,7.4,15,11
2002,8,0,50.3,12.0,14,9
2002,9,0,29.3,12.7,5,4
2002,10,0,160.6,34.2,24,21
2002,11,0,152.4,21.5,28,25
2002,12,0,113.4,16.1,24,19
2003,1,0,57.4,12.1,19,9
2003,2,0,62.0,14.5,18,13
2003,3,0,62.3,10.7,14,13
2003,4,0,86.9,21.9,13,11
2003,5,0,96.4,21.6,23,17
2003,6,1,108.5,30.4,14,10
2003,7,0,113.7,36.8,18,13
2003,8,0,19.1,13.5,4,3
2003,9,0,72.8,23.3,10,9
2003,10,0,18.0,4.3,10,7
2003,11,0,93.7,12.4,22,12
2003,12,0,84.1,15.4,14,13
2004,1,0,96.4,18.3,20,19
2004,2,0,73.1,23.7,7,7
2004,3,0,88.4,19.5,17,15
2004,4,0,41.3,7.8,19,14
2004,5,1,37.3,13.3,10,7
2004,6,0,49.4,15.1,9,7
2004,7,0,49.3, ,16,12
2004,8,0,119.5,24.3,20,15
2004,9,0,92.6,17.8,15,11
2004,10,0,127.6,15.8,22,18
2004,11,0,29.4,9.1,12,7
2004,12,0,45.6,18.1,18,11
2005,1,0,78.9,19.9,20,15
2005,2,0,32.3,7.0,12,11
2005,3,0,69.1,26.2,9,8
2005,4,0,114.2,20.2,19,17
2005,5,0,67.1,9.7,14,14
2005,6,0,32.4,5.6,12,8
2005,7,0,96.4,61.5,12,9
2005,8,0,45.5,16.8,10,8
2005,9,1,97.6,24.8,15,12
2005,10,0,139.0,29.4,19,17
2005,11,0,81.5,16.8,14,12
2005,12,0,70.2,15.7,15,12
2006,1,0,49.9,13.7,14,10
2006,2,0,39.7,12.3,14,10
2006,3,0,112.7,24.4,26,18
2006,4,1,26.3,8.3,15,6
2006,5,1,115.1,16.8,25,21
2006,6,0,18.0,10.9,7,4
2006,7,0,34.0,14.1,8,7
2006,8,0,43.7,12.1,10,8
2006,9,1,171.5,35.4,20,19
2006,10,0,127.7,48.4,18,16
2006,11,0,173.1,38.7,21,15
2006,12,0,144.5,25.6,22,16
2007,1,0,59.7,10.2,20,14
2007,2,0,124.1,30.2,21,15
2007,3,1,65.0,17.0,15,10
2007,4,0,39.2,13.4,7,5
2007,5,0,53.3,14.2,14,10
2007,6,0,157.0,26.8,19,14
2007,7,0,93.3,18.4,20,16
2007,8,0,92.1,40.9,18,13
2007,9,0,20.1,10.2,4,3
2007,10,0,38.0,9.5,11,9
2007,11,0,53.7,22.2,12,7
2007,12,0,68.5,17.3,17,12
2008,1,0,133.9,24.6,23,21
2008,2,0,26.8,8.1,10,5
2008,3,0,86.3, ,21,17
2008,4,0,30.3,6.1,11,9
2008,5,0,45.4,20.1,11,8
2008,6,0,109.3,31.8,13,12
2008,7,0,120.9,31.2,15,12
2008,8,0,132.6,24.3,21,18
2008,9,0,74.2,15.5,14,9
2008,10,0,91.2,20.9,18,12
2008,11,0,48.3,12.7,13,8
2008,12,0,35.9,10.1,12,7
2009,1,0,152.8,36.5,21,20
2009,2,0,19.7,7.0,12,6
2009,3,0,33.3,9.5,18,9
2009,4,0,118.4,13.5,18,16
2009,5,0,52.4,11.3,20,11
2009,6,0,63.7,26.8,13,8
2009,7,0,171.0,30.1,26,21
2009,8,0,125.2,21.9,24,16
2009,9,0,59.3,17.5,8,5
2009,10,0,154.3,35.7,15,14
2009,11,0,188.1,20.8,26,25
2009,12,0,106.9,18.7,19,13
2010,1,0,103.3,21.5,15,9
2010,2,1,40.3, ,11,8
2010,3,0,83.5,16.1,16,14
2010,4,0,37.7,16.8,11,6
2010,5,1,46.0,12.3,9,8
2010,6,0,47.2,18.7,8,7
2010,7,1,137.2,37.2,15,12
2010,8,0,26.6,20.1,9,4
2010,9,0,82.9,42.8,19,13
2010,10,0,106.6,27.1,16,15
2010,11,0,87.6,26.9,23,17
2010,12,0,56.0,23.7,15,6
2011,1,0,48.4,10.5,13,8
2011,2,0,85.5,17.7,20,14
2011,3,0,24.0,9.6,8,5
2011,4,0,18.5,9.0,6,5
2011,5,0,88.1,22.9,16,10
2011,6,0,84.1,22.3,16,9
2011,7,0,26.1,7.2,11,7
2011,8,0,50.9,10.3,16,12
2011,10,0,57.4,24.2,15,13
2011,11,0,108.2,25.8,16,11
2012,1,0,38.3,10.3,14,9
2012,3,0,17.0, ,10,5
2012,4,0,76.5,15.1,20,16
2012,5,0,55.4,13.2,19,9
2012,6,0,186.8, ,23,17
2012,7,0,95.0,13.5,19,14
2012,8,1,151.7,27.8,24,16
2012,9,0,11.5,4.5,8,4
2012,11,0,81.7,23.1,19,14
2012,12,0,96.6,20.3,26,17
2013,1,0,105.4,24.6,27,15
2013,2,0,38.2,10.0,12,8
2013,3,0,89.6, ,15,13
2013,4,0,55.4,15.0,19,11
2013,5,0,46.5,14.0,15,10
2013,6,0,80.9,44.5,8,7
2013,7,0,81.1,25.9,13,9
2013,8,0,31.5,11.3,12,10
2013,9,0,54.0,13.5,16,11
2013,10,0,143.0,24.0,21,17
2013,11,0,49.8,19.3,15,10
2013,12,0,156.8,23.2,20,17
2014,1,0,116.4,18.3,25,20
2014,2,0,155.5,14.3,25,22
2014,3,0,80.3,18.2,17,13
2014,4,0,77.9,20.7,15,13
2014,5,0,41.9,5.9,18,12
2014,6,0,47.9,13.1,10,8
2014,7,0,26.1,5.7,12,8
2014,8,0,97.4,37.4,14,9
2014,9,0,20.0,7.5,7,5
2014,10,0,122.5,33.6,19,16
2014,11,0,148.0,24.6,18,15
2014,12,0,37.2,8.4,19,8
2015,1,0,60.2,10.0,27,16
2015,2,0,41.9,7.9,14,10
2015,3,0,63.7,13.4,18,11
2015,4,0,13.6,3.2,9,5
2015,5,0,123.5,28.9,19,15
2015,6,0,50.8,10.8,9,8
2015,7,0,118.4,27.8,19,16
2015,8,0,86.4,24.2,19,13
2015,9,0,57.6,21.2,10,8
2015,10,0,57.1,11.8,14,10
2015,11,0,96.8,16.2,24,20
2015,12,0,306.7,29.7,31,30
2016,1,0,114.3,20.0,23,18
2016,2,0,207.0,90.7,18,13
2016,3,0,35.7,8.1,15,8
2016,4,0,79.2,20.5,17,13
2016,5,0,66.3,18.0,14,11
2016,6,0,57.3,12.0,12,7
2016,7,0,65.9,28.2,12,10
2016,8,0,53.8,19.2,12,9
2016,9,0,89.6,19.0,22,18
2016,10,0,38.2,20.5,3,3
2016,11,0,33.6,9.8,9,7
2016,12,0,80.6,14.5,18,11
2017,1,0,79.4,19.5,16,8
2017,2,0,59.1,8.1,18,14
2017,3,0,101.4,16.6,19,18
2017,4,0,7.2,2.8,5,3
2017,5,0,54.0,18.3,12,8
2017,6,0,111.4,29.6,12,10
2017,7,0,53.0,16.2,13,11
2017,8,0,74.0,19.6,19,15
2017,9,0,149.3,46.8,19,16
2017,10,0,111.4,30.1,17,14
2017,11,0,48.2,11.0,15,11
2017,12,0,122.1,24.6,18,14
2018,1,0,99.6,21.3,24,21
2018,2,0,47.3,8.0,17,16
2018,3,0,149.2,17.4,19,17
2018,4,0,138.3,21.2,22,18
2018,5,0,61.5,23.2,12,9
2018,6,0,12.7,4.7,5,4
2018,7,0,32.7,9.5,7,6
2018,8,0,40.6,16.0,11,7
2018,9,0,84.0,28.2,15,12
2018,10,0,53.0,24.9,10,7
2018,11,0,225.9,30.6,23,22
2018,12,0,159.0,54.4,27,20
2019,1,0,53.2,13.8,17,11
2019,2,0,47.2,9.5,19,13
2019,3,0,98.1,29.5,18,10
2019,4,0,117.9,43.5,13,10
2019,5,0,39.6,21.0,11,6
2019,6,0,107.6,25.3,19,16
2019,7,0,30.5,7.1,13,10
2019,8,0,105.3,53.2,16,12
2019,9,0,79.1,26.6,13,10
2019,10,0,173.9,26.7,20,18
2019,11,0,141.7,35.3,21,16
2019,12,0,100.6,15.1,25,17
2020,1,0,92.7,18.0,21,15
2020,2,0,132.9,19.5,25,19
2020,3,0,48.7,8.5,14,10
2020,4,0,56.1,14.5,9,6
2020,5,0,42.0,16.2,6,6
2020,6,0,65.8,21.0,12,10
2020,7,0,103.5,31.3,15,12
2020,8,0,173.0,49.7,21,18
2020,9,0,48.1,17.5,7,5
2020,10,0,88.7,20.5,22,16
2020,11,0,105.0,19.0,21,16
2020,12,0,148.3,23.6,20,18
2021,1,0,121.9,22.3,14,11
2021,2,0,145.2,23.5,18,16
2021,3,0,40.2,11.1,9,9
2021,4,0,15.8,4.2,9,5
2021,5,0,147.9,24.8,23,20
2021,6,0,28.3,5.6,14,13
2021,7,0,61.3,15.0,10,10
2021,8,0,90.0,34.9,15,11
2021,9,0,70.5,12.1,15,13
2021,10,0,196.0,54.7,18,16
2021,11,0,25.7,6.4,11,8
2021,12,0,115.7,20.8,24,18
2022,1,0,26.1,7.0,11,7
2022,2,0,74.3,12.7,17,13
2022,3,0,55.6,13.6,11,9
2022,4,0,50.2,21.8,10,9
2022,5,0,37.2,7.7,15,10
2022,6,0,89.3,19.8,13,12
2022,7,0,33.2,7.0,10,9
2022,8,0,12.8,3.0,7,6
2022,9,0,130.6,23.4,15,14
2022,10,0,219.9,36.3,24,22
2022,11,0,166.4,19.1,22,21
2022,12,0,107.9,17.2,20,17
2023,1,0,112.3,16.7,25,18
2023,2,0,12.1,4.4,8,4
2023,3,0,153.3,19.3,24,23
2023,4,0,42.9,12.5,13,11
2023,5,0,32.1,16.2,7,4
2023,6,0,51.4,13.1,10,7
2023,7,0,130.7,21.7,20,18
2023,8,0,106.9,45.4,17,15
2023,9,0,152.0,29.6,17,17
2023,10,0,254.2,86.4,22,17
2023,12,0,131.4,41.3,20,13
2024,1,0,97.8,22.3,15,11
2024,2,0,189.5,35.5,20,19
2024,3,0,142.3,19.9,22,22
2024,4,0,97.1,21.9,19,17
2024,5,0,85.4,20.9,12,9
2024,6,0,28.5,10.2,7,7
2024,7,0,62.5,13.5,17,13
2024,8,0,60.0,22.1,15,11
2024,9,0,69.8,22.9,11,10
2024,10,0,94.8,25.9,16,15
2024,11,0,120.2,40.5,14,11
2024,12,0,88.4,25.6,13,11
2025,1,0,132.2,29.5,14,13
2025,2,0,111.7,19.5,19,17
2025,3,0,47.0,36.2,10,6
2025,4,0,104.7,28.5,11,10
