Station Name: COON (VOC.SCH.)
Station Height: 178 M 
Latitude:52.783  ,Longitude: -7.117


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,4,0,58.9,11.4,20,14
1948,5,0,95.9,19.1,14,10
1948,6,0,109.9,21.1,21,17
1948,7,0,57.5,18.3,15,7
1948,8,0,86.0,16.0,18,13
1948,9,0,78.2,17.8,22,17
1948,10,0,134.9,53.8,22,13
1948,11,0,88.2,19.8,24,14
1948,12,0,202.4,27.2,21,19
1949,1,0,61.5,12.7,19,13
1949,2,0,61.7,16.3,16,11
1949,3,0,72.1,21.3,11,9
1949,4,0,67.3,15.5,15,11
1949,5,0,74.9,11.4,17,15
1949,6,0,34.8,9.1,9,5
1949,7,0,61.7,24.6,10,7
1949,8,0,94.0,34.8,15,13
1949,9,0,82.6,20.8,10,8
1949,10,0,151.5,32.3,24,16
1949,11,0,97.5,20.6,26,18
1949,12,0,69.3,10.4,23,16
1950,1,0,51.1,16.0,16,9
1950,2,0,146.8,22.6,26,22
1950,3,0,64.8,15.2,13,8
1950,4,0,77.3,9.9,25,17
1950,5,0,20.3,8.6,6,3
1950,6,0,102.2,54.9,15,13
1950,7,0,125.2,21.1,26,19
1950,8,0,198.1,29.7,24,21
1950,9,0,150.5,23.6,27,26
1950,10,0,88.4,16.3,21,18
1950,11,0,86.0,20.1,19,16
1950,12,0,80.5,18.8,17,13
1951,1,0,129.3,28.4,20,18
1951,2,0,98.6,17.8,19,15
1951,3,0,113.5,15.7,25,24
1951,4,0,40.7,10.9,15,9
1951,5,0,91.9,29.0,12,10
1951,6,0,39.1,6.4,12,9
1951,7,0,61.0,15.7,12,11
1951,8,0,141.6,21.3,24,21
1951,9,0,133.0,23.6,18,15
1951,10,0,50.0,21.1,13,8
1951,11,0,157.6,18.8,22,18
1951,12,0,179.9,22.1,28,23
1952,1,0,129.0,18.3,21,18
1952,2,0,25.5,8.1,9,5
1952,3,0,71.5,11.7,15,12
1952,4,0,76.3,18.8,11,8
1952,5,0,93.4,21.1,16,14
1952,6,0,55.0,10.7,13,9
1952,7,0,36.5,11.9,12,5
1952,8,0,83.6,12.2,16,14
1952,9,0,61.7,12.7,19,14
1952,10,0,151.1,23.6,20,19
1952,11,0,95.9,16.0,18,14
1952,12,0,102.4,21.3,24,20
1953,1,0,31.6,8.6,14,9
1953,2,0,51.7,18.0,13,8
1953,3,0,30.0,14.5,7,5
1953,4,0,93.6,23.6,17,15
1953,5,0,84.9,21.1,15,12
1953,6,0,36.8,8.9,11,7
1953,7,0,119.3,16.3,22,19
1953,8,0,98.2,21.1,18,15
1953,9,0,123.3,34.0,19,16
1953,10,0,108.9,31.5,15,9
1953,11,0,76.0,15.7,21,15
1953,12,0,83.6,17.0,22,14
1954,1,0,63.2,23.9,18,12
1954,2,0,105.2,18.8,19,15
1954,3,0,109.9,23.6,17,14
1954,4,0,30.1,9.7,8,5
1954,5,0,124.8,34.5,17,13
1954,6,0,62.4,21.3,19,16
1954,7,0,65.3,8.6,24,18
1954,8,0,60.8,16.0,17,12
1954,9,0,148.1,34.8,24,22
1954,10,0,163.5,31.5,27,20
1954,11,0,151.6,19.1,22,16
1954,12,0,99.1,34.8,24,15
1955,1,0,112.9,23.6,16,14
1955,2,0,125.4,33.5,15,10
1955,3,0,53.8,16.0,7,6
1955,4,0,74.8,15.7,17,12
1955,5,0,102.1,18.5,23,18
1955,6,0,117.3,34.5,21,15
1955,7,0,9.5,7.6,4,1
1955,8,0,49.5,19.8,12,10
1955,9,0,63.2,16.3,20,13
1955,10,0,49.6,11.9,15,10
1955,11,0,112.9,18.8,12,12
1955,12,0,159.3,27.9,24,19
1956,1,0,123.2,22.1,21,14
1956,2,0,32.9,5.1,16,7
1956,3,0,107.0,17.0,18,14
1956,4,0,15.6,2.5,15,6
1956,5,0,33.2,9.4,19,11
1956,6,0,79.5,20.6,16,14
1956,7,0,116.0,17.8,16,14
1956,8,0,133.9,19.1,25,20
1956,9,0,117.2,17.0,25,18
1956,10,0,70.3,24.6,18,13
1956,11,0,54.7,18.8,19,10
1956,12,0,137.6,21.3,28,18
1957,1,0,78.9,12.7,20,17
1957,2,0,79.7,9.7,21,16
1957,3,0,111.8,18.5,27,22
1957,4,0,22.7,5.3,10,7
1957,5,0,62.0,11.4,13,11
1957,6,0,48.2,15.7,6,6
1957,7,0,89.9,21.1,19,13
1957,8,0,79.1,21.6,12,10
1957,9,0,154.2,55.9,20,18
1957,10,0,88.8,17.0,16,13
1957,11,0,37.6,18.3,11,10
1957,12,0,127.2,26.4,17,15
1958,1,0,165.2,34.0,19,15
1958,2,0,139.9,20.8,18,16
1958,3,0,40.6,9.1,14,12
1958,4,0,44.9,11.9,10,7
1958,5,0,143.2,23.4,25,23
1958,6,0,97.8,23.4,20,18
1958,7,0,130.2,28.4,19,15
1958,8,0,144.0,26.2,24,22
1958,9,0,148.4,24.4,19,16
1958,10,0,63.1,16.0,14,11
1958,11,0,73.7,20.3,14,11
1958,12,0,135.3,32.5,21,17
1959,1,0,69.5,12.2,17,12
1959,2,0,28.3,12.2,10,7
1959,3,0,75.1,11.9,17,15
1959,4,0,99.5,21.3,19,17
1959,5,0,58.8,12.2,9,9
1959,6,0,58.3,7.9,16,16
1959,7,0,46.2,11.4,12,10
1959,8,0,15.2,11.7,3,2
1959,9,0,29.0,8.6,6,4
1959,10,0,165.4,33.5,17,14
1959,11,0,109.2,18.3,17,16
1959,12,0,193.0,18.3,28,28
1960,1,0,102.2,21.3,20,18
1960,2,0,89.1,17.0,13,11
1960,3,0,93.9,12.7,14,13
1960,4,0,92.1,21.1,14,14
1960,5,0,81.7,21.6,12,10
1960,6,0,82.0,26.4,13,10
1960,7,0,150.0,33.5,26,21
1960,8,0,90.9,12.7,22,19
1960,9,0,160.4,37.6,19,18
1960,10,0,156.8,27.2,18,17
1960,11,0,182.4,21.8,25,21
1960,12,0,131.6,34.5,20,18
1961,1,0,146.1,23.4,24,17
1961,2,0,95.4,12.4,15,14
1961,3,0,13.4,5.1,7,5
1961,4,0,142.6,24.4,22,21
1961,5,0,50.4,15.7,10,7
1961,6,0,33.5,8.1,12,9
1961,7,0,56.4,16.0,7,6
1961,8,0,40.6,8.6,11,8
1961,9,0,132.6,27.2,18,16
1961,10,0,101.3,21.3,19,15
1961,11,0,47.2,11.9,11,8
1961,12,0,68.8,12.2,9,9
1962,1,1,117.5,28.7,22,18
1962,2,0,45.3,9.1,15,11
1962,3,0,73.9,21.3,14,10
1962,4,0,55.5,12.7,15,11
1962,5,0,84.1,37.6,18,12
1962,6,0,35.8,7.9,10,8
1962,7,0,58.8,12.7,13,10
1962,8,0,104.6,18.3,20,15
1962,9,0,153.6,31.2,19,14
1962,10,0,57.2,16.0,9,7
1962,11,0,92.8,18.8,16,13
1962,12,1,76.1,27.9,16,9
1963,1,1,35.0, , , 
1963,2,0,89.3,36.1,9,7
1963,3,0,134.1,18.3,20,15
1963,4,0,74.8,9.4,18,13
1963,5,0,67.6,12.7,19,13
1963,6,0,80.8,10.2,17,13
1963,7,1,79.5,18.3,16,12
1963,8,0,87.4,23.4,18,14
1963,9,0,58.3,16.3,15,10
1963,10,0,127.2,21.1,21,17
1963,11,0,151.6,20.8,24,16
1963,12,0,42.4,15.5,8,4
1964,1,0,20.5,6.1,11,6
1964,2,0,52.5,8.1,16,13
1964,3,0,139.9,29.5,17,14
1964,4,0,80.3,14.5,21,15
1964,5,0,60.4,18.5,18,12
1964,6,0,64.1,10.2,16,14
1964,7,0,62.4,18.3,15,13
1964,8,0,67.9,36.1,13,7
1964,9,0,65.0,20.8,13,10
1964,10,1,80.0, , , 
1964,11,1,55.0, , , 
1964,12,1,155.0, , , 
1965,1,1,130.0, , , 
1965,2,0,8.0,3.1,7,4
1965,3,0,86.4,9.3,23,21
1965,4,0,70.4,16.3,24,16
1965,5,0,103.4,16.3,19,15
1965,6,0,82.6,15.0,20,17
1965,7,0,84.1,21.3,18,16
1965,8,0,72.6,16.3,20,16
1965,9,0,83.1,25.2,17,14
1965,10,0,66.5,16.0,14,12
1965,11,0,127.6,22.3,22,18
1965,12,0,136.4,15.2,26,22
1966,1,0,109.7,20.0,19,17
1966,2,0,152.5,19.0,25,22
1966,3,0,42.5,8.4,16,12
1966,4,0,120.2,18.2,20,17
1966,5,0,88.0,12.2,17,16
1966,6,0,104.9,17.2,21,18
1966,7,0,55.4,10.1,21,14
1966,8,0,58.2,12.1,16,11
1966,9,0,74.3,24.3,12,9
1966,10,0,118.7,21.0,19,14
1966,11,0,39.8,9.2,16,13
1966,12,0,83.4,13.3,24,18
1967,1,0,75.1,10.0,20,14
1967,2,0,80.6,20.0,15,13
1967,3,0,34.4,7.2,17,11
1967,4,0,35.5,12.0,12,8
1967,5,0,143.2,20.2,31,26
1967,6,0,19.3,6.0,9,6
1967,7,0,95.3,50.3,19,17
1967,8,0,61.1,10.3,22,15
1967,9,0,135.7,21.0,22,18
1967,10,0,142.8,27.0,26,21
1967,11,0,69.1,19.3,18,12
1967,12,0,42.6,8.4,19,13
1968,1,0,99.7,26.3,18,13
1968,2,0,20.2,9.3,7,6
1968,3,0,65.5,17.3,16,11
1968,4,0,96.8,16.2,18,18
1968,5,0,54.4,18.1,12,11
1968,6,0,44.8,15.0,16,13
1968,7,0,8.6,4.2,4,3
1968,8,0,56.7,13.2,15,12
1968,9,0,107.3,16.3,21,18
1968,10,0,109.3,21.2,19,17
1968,11,8, , , , 
1968,12,8, , , , 
1969,1,0,162.0,23.2,24,19
1969,2,8, , , , 
1969,3,1,29.5,5.1,12,8
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,0,83.3, , , 
1969,12,0,98.6, , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
