Station Name: BALLINAGARE
Station Height: 87 M 
Latitude:53.838  ,Longitude: -8.384


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
18-feb-2004,0,0.000
19-feb-2004,0,0.000
20-feb-2004,0,0.000
21-feb-2004,0,0.000
22-feb-2004,0,0.000
23-feb-2004,0,1.000
24-feb-2004,0,1.500
25-feb-2004,4,0.000
26-feb-2004,0,5.600
27-feb-2004,4,0.000
28-feb-2004,0,0.000
29-feb-2004,0,0.000
01-mar-2004,0,0.000
02-mar-2004,0,6.900
03-mar-2004,0,1.200
04-mar-2004,4,0.000
05-mar-2004,0,0.200
06-mar-2004,0,0.300
07-mar-2004,0,0.000
08-mar-2004,0,0.000
09-mar-2004,0,0.000
10-mar-2004,0,4.100
11-mar-2004,0,16.600
12-mar-2004,0,2.900
13-mar-2004,0,8.500
14-mar-2004,0,4.100
15-mar-2004,0,1.800
16-mar-2004,0,4.500
17-mar-2004,0,5.800
18-mar-2004,0,12.600
19-mar-2004,0,10.100
20-mar-2004,0,6.700
21-mar-2004,0,9.400
22-mar-2004,0,2.200
23-mar-2004,0,0.400
24-mar-2004,0,0.200
25-mar-2004,4,0.000
26-mar-2004,4,0.000
27-mar-2004,4,0.000
28-mar-2004,4,0.000
29-mar-2004,0,0.000
30-mar-2004,0,0.000
31-mar-2004,0,0.000
01-apr-2004,0,2.800
02-apr-2004,0,11.600
03-apr-2004,0,9.000
04-apr-2004,0,3.400
05-apr-2004,0,3.300
06-apr-2004,0,2.900
07-apr-2004,0,0.400
08-apr-2004,0,5.600
09-apr-2004,0,0.700
10-apr-2004,0,0.000
11-apr-2004,0,0.700
12-apr-2004,0,0.300
13-apr-2004,0,3.400
14-apr-2004,0,14.000
15-apr-2004,4,0.000
16-apr-2004,0,2.600
17-apr-2004,0,5.000
18-apr-2004,0,0.400
19-apr-2004,4,0.000
20-apr-2004,0,8.900
21-apr-2004,0,2.300
22-apr-2004,0,1.100
23-apr-2004,4,0.000
24-apr-2004,0,0.000
25-apr-2004,0,0.000
26-apr-2004,0,0.400
27-apr-2004,0,0.600
28-apr-2004,0,0.300
29-apr-2004,0,0.300
30-apr-2004,4,0.000
01-may-2004,4,0.000
02-may-2004,0,1.200
03-may-2004,0,16.000
04-may-2004,0,13.800
05-may-2004,0,7.900
06-may-2004,0,2.300
07-may-2004,4,0.000
08-may-2004,0,0.000
09-may-2004,0,0.000
10-may-2004,0,0.000
11-may-2004,0,0.000
12-may-2004,0,0.000
13-may-2004,0,0.000
14-may-2004,0,0.000
15-may-2004,0,0.000
16-may-2004,0,0.000
17-may-2004,0,0.000
18-may-2004,0,0.600
19-may-2004,4,0.000
20-may-2004,0,0.400
21-may-2004,0,0.300
22-may-2004,4,0.000
23-may-2004,0,0.000
24-may-2004,0,0.000
25-may-2004,0,0.000
26-may-2004,0,0.000
27-may-2004,0,4.000
28-may-2004,0,0.800
29-may-2004,0,1.500
30-may-2004,4,0.000
31-may-2004,0,0.900
01-jun-2004,0,0.000
02-jun-2004,4,0.000
03-jun-2004,0,0.100
04-jun-2004,0,1.000
05-jun-2004,4,0.000
06-jun-2004,0,0.500
07-jun-2004,0,0.000
08-jun-2004,0,0.700
09-jun-2004,0,14.200
10-jun-2004,0,1.000
11-jun-2004,0,1.700
12-jun-2004,4,0.000
13-jun-2004,0,0.000
14-jun-2004,0,0.000
15-jun-2004,0,0.000
16-jun-2004,0,0.900
17-jun-2004,0,3.000
18-jun-2004,0,0.400
19-jun-2004,0,2.300
20-jun-2004,0,0.400
21-jun-2004,0,0.700
22-jun-2004,0,35.500
23-jun-2004,0,7.500
24-jun-2004,4,0.000
25-jun-2004,0,11.900
26-jun-2004,0,7.100
27-jun-2004,0,0.300
28-jun-2004,0,8.300
29-jun-2004,0,10.500
30-jun-2004,0,1.600
01-jul-2004,0,0.500
02-jul-2004,0,5.400
03-jul-2004,0,0.200
04-jul-2004,4,0.000
05-jul-2004,4,0.000
06-jul-2004,0,0.100
07-jul-2004,0,0.000
08-jul-2004,0,0.000
09-jul-2004,0,1.000
10-jul-2004,0,1.300
11-jul-2004,4,0.000
12-jul-2004,0,0.000
13-jul-2004,0,2.000
14-jul-2004,0,2.600
15-jul-2004,0,0.800
16-jul-2004,0,0.600
17-jul-2004,0,0.200
18-jul-2004,0,0.100
19-jul-2004,0,10.500
20-jul-2004,0,4.800
21-jul-2004,4,0.000
22-jul-2004,4,0.000
23-jul-2004,4,0.000
24-jul-2004,0,1.200
25-jul-2004,0,2.000
26-jul-2004,4,0.000
27-jul-2004,0,0.000
28-jul-2004,0,5.200
29-jul-2004,0,9.100
30-jul-2004,0,0.000
31-jul-2004,0,0.000
01-aug-2004,0,2.400
02-aug-2004,0,0.300
03-aug-2004,0,1.500
04-aug-2004,0,0.000
05-aug-2004,0,3.000
06-aug-2004,0,0.000
07-aug-2004,0,3.800
08-aug-2004,0,1.600
09-aug-2004,4,0.000
10-aug-2004,0,0.900
11-aug-2004,0,4.100
12-aug-2004,0,9.700
13-aug-2004,4,0.000
14-aug-2004,0,0.600
15-aug-2004,0,0.500
16-aug-2004,0,4.300
17-aug-2004,0,1.500
18-aug-2004,0,5.500
19-aug-2004,0,0.100
20-aug-2004,0,0.000
21-aug-2004,0,2.600
22-aug-2004,0,25.700
23-aug-2004,0,14.000
24-aug-2004,0,1.100
25-aug-2004,4,0.000
26-aug-2004,0,6.600
27-aug-2004,0,0.300
28-aug-2004,0,2.200
29-aug-2004,0,0.500
30-aug-2004,0,0.000
31-aug-2004,0,0.000
01-sep-2004,0,7.200
02-sep-2004,4,0.000
03-sep-2004,0,2.000
04-sep-2004,0,0.500
05-sep-2004,0,1.500
06-sep-2004,0,0.000
07-sep-2004,0,0.000
08-sep-2004,0,0.000
09-sep-2004,0,0.700
10-sep-2004,0,23.300
11-sep-2004,0,7.200
12-sep-2004,0,13.900
13-sep-2004,0,16.500
14-sep-2004,0,0.200
15-sep-2004,0,3.300
16-sep-2004,0,7.800
17-sep-2004,0,9.000
18-sep-2004,0,0.400
19-sep-2004,0,7.900
20-sep-2004,0,1.400
21-sep-2004,0,5.500
22-sep-2004,0,2.700
23-sep-2004,4,0.000
24-sep-2004,0,1.000
25-sep-2004,0,0.100
26-sep-2004,0,1.100
27-sep-2004,0,0.600
28-sep-2004,0,0.400
29-sep-2004,0,4.100
30-sep-2004,0,1.700
01-oct-2004,0,11.300
02-oct-2004,0,3.200
03-oct-2004,0,15.400
04-oct-2004,0,13.600
05-oct-2004,0,3.000
06-oct-2004,0,3.200
07-oct-2004,0,0.300
08-oct-2004,4,0.000
09-oct-2004,0,0.000
10-oct-2004,0,0.000
11-oct-2004,0,0.000
12-oct-2004,0,3.200
13-oct-2004,0,7.000
14-oct-2004,0,1.000
15-oct-2004,0,1.500
16-oct-2004,0,0.600
17-oct-2004,0,0.100
18-oct-2004,0,16.500
19-oct-2004,0,0.300
20-oct-2004,0,15.600
21-oct-2004,0,3.900
22-oct-2004,0,3.500
23-oct-2004,0,15.000
24-oct-2004,0,1.200
25-oct-2004,4,0.000
26-oct-2004,0,1.000
27-oct-2004,0,12.900
28-oct-2004,0,4.700
29-oct-2004,4,0.000
30-oct-2004,4,0.000
31-oct-2004,0,0.000
01-nov-2004,0,0.000
02-nov-2004,0,0.000
03-nov-2004,0,2.600
04-nov-2004,4,0.000
05-nov-2004,0,1.200
06-nov-2004,0,0.200
07-nov-2004,4,0.000
08-nov-2004,0,0.400
09-nov-2004,0,1.500
10-nov-2004,0,0.400
11-nov-2004,0,1.000
12-nov-2004,4,0.000
13-nov-2004,4,0.000
14-nov-2004,0,0.700
15-nov-2004,0,1.000
16-nov-2004,0,7.700
17-nov-2004,0,14.700
18-nov-2004,0,8.500
19-nov-2004,0,10.500
20-nov-2004,0,12.000
21-nov-2004,0,2.300
22-nov-2004,0,0.300
23-nov-2004,0,0.100
24-nov-2004,4,0.000
25-nov-2004,0,1.800
26-nov-2004,4,0.000
27-nov-2004,0,4.800
28-nov-2004,4,0.000
29-nov-2004,0,0.600
30-nov-2004,4,0.000
01-dec-2004,4,0.000
02-dec-2004,0,1.700
03-dec-2004,0,0.500
04-dec-2004,0,1.100
05-dec-2004,0,8.000
06-dec-2004,0,0.100
07-dec-2004,0,0.900
08-dec-2004,4,0.000
09-dec-2004,0,4.000
10-dec-2004,0,1.000
11-dec-2004,4,0.000
12-dec-2004,4,0.000
13-dec-2004,0,4.300
14-dec-2004,0,12.500
15-dec-2004,0,7.400
16-dec-2004,0,11.000
17-dec-2004,0,0.900
18-dec-2004,0,16.000
19-dec-2004,0,1.500
20-dec-2004,0,5.000
21-dec-2004,0,10.100
22-dec-2004,0,2.700
23-dec-2004,0,5.700
24-dec-2004,0,10.900
25-dec-2004,0,7.400
26-dec-2004,0,0.600
27-dec-2004,0,9.200
28-dec-2004,0,0.600
29-dec-2004,0,0.100
30-dec-2004,0,8.200
31-dec-2004,0,9.100
01-jan-2005,0,6.900
02-jan-2005,0,1.200
03-jan-2005,0,4.500
04-jan-2005,0,7.000
05-jan-2005,0,2.500
06-jan-2005,0,14.000
07-jan-2005,0,30.000
08-jan-2005,0,6.100
09-jan-2005,0,10.500
10-jan-2005,0,1.000
11-jan-2005,0,6.500
12-jan-2005,0,0.800
13-jan-2005,0,0.200
14-jan-2005,0,4.000
15-jan-2005,0,5.400
16-jan-2005,0,3.400
17-jan-2005,0,7.400
18-jan-2005,0,8.800
19-jan-2005,0,4.500
20-jan-2005,0,2.000
21-jan-2005,0,11.100
22-jan-2005,0,0.900
23-jan-2005,4,0.000
24-jan-2005,0,0.600
25-jan-2005,4,0.000
26-jan-2005,4,0.000
27-jan-2005,4,0.000
28-jan-2005,0,0.000
29-jan-2005,0,0.400
30-jan-2005,4,0.000
31-jan-2005,4,0.000
01-feb-2005,4,0.000
02-feb-2005,4,0.000
03-feb-2005,0,2.900
04-feb-2005,0,14.200
05-feb-2005,0,0.400
06-feb-2005,4,0.000
07-feb-2005,0,2.900
08-feb-2005,4,0.000
09-feb-2005,0,9.500
10-feb-2005,0,0.200
11-feb-2005,0,12.200
12-feb-2005,0,5.500
13-feb-2005,0,0.600
14-feb-2005,4,0.000
15-feb-2005,4,0.000
16-feb-2005,0,0.700
17-feb-2005,0,0.600
18-feb-2005,0,0.700
19-feb-2005,0,0.900
20-feb-2005,0,0.900
21-feb-2005,0,2.300
22-feb-2005,4,0.000
23-feb-2005,4,0.000
24-feb-2005,4,0.000
25-feb-2005,4,0.000
26-feb-2005,0,0.000
27-feb-2005,0,0.000
28-feb-2005,0,4.100
01-mar-2005,4,0.000
02-mar-2005,4,0.000
03-mar-2005,0,2.200
04-mar-2005,0,2.000
05-mar-2005,4,0.000
06-mar-2005,4,0.000
07-mar-2005,0,0.200
08-mar-2005,0,0.000
09-mar-2005,0,0.000
10-mar-2005,0,0.300
11-mar-2005,0,0.800
12-mar-2005,0,0.100
13-mar-2005,0,1.500
14-mar-2005,0,8.700
15-mar-2005,0,4.400
16-mar-2005,0,4.600
17-mar-2005,0,1.100
18-mar-2005,4,0.000
19-mar-2005,0,0.000
20-mar-2005,0,10.100
21-mar-2005,0,16.100
22-mar-2005,0,1.500
23-mar-2005,0,1.900
24-mar-2005,0,2.300
25-mar-2005,4,0.000
26-mar-2005,0,0.000
27-mar-2005,0,0.600
28-mar-2005,0,3.300
29-mar-2005,0,14.400
30-mar-2005,4,0.000
31-mar-2005,0,6.800
01-apr-2005,0,0.500
02-apr-2005,0,0.000
03-apr-2005,0,0.000
04-apr-2005,0,6.500
05-apr-2005,0,10.300
06-apr-2005,0,14.300
07-apr-2005,0,7.300
08-apr-2005,0,0.500
09-apr-2005,0,1.300
10-apr-2005,0,0.200
11-apr-2005,0,0.600
12-apr-2005,0,2.300
13-apr-2005,0,5.800
14-apr-2005,0,0.100
15-apr-2005,0,2.900
16-apr-2005,0,12.000
17-apr-2005,0,6.400
18-apr-2005,0,0.600
19-apr-2005,0,0.000
20-apr-2005,0,0.000
21-apr-2005,0,0.000
22-apr-2005,0,1.200
23-apr-2005,4,0.000
24-apr-2005,0,0.000
25-apr-2005,0,1.300
26-apr-2005,0,3.800
27-apr-2005,0,14.900
28-apr-2005,0,2.700
29-apr-2005,0,1.300
30-apr-2005,0,2.100
01-may-2005,0,2.300
02-may-2005,0,3.900
03-may-2005,4,0.000
04-may-2005,4,0.000
05-may-2005,0,2.900
06-may-2005,0,1.600
07-may-2005,0,1.500
08-may-2005,4,0.000
09-may-2005,4,0.000
10-may-2005,4,0.000
11-may-2005,0,0.000
12-may-2005,0,0.000
13-may-2005,0,0.000
14-may-2005,0,0.000
15-may-2005,0,0.000
16-may-2005,0,0.000
17-may-2005,0,0.300
18-may-2005,0,5.100
19-may-2005,0,5.000
20-may-2005,0,0.400
21-may-2005,0,2.500
22-may-2005,0,9.800
23-may-2005,0,6.000
24-may-2005,0,12.800
25-may-2005,0,17.400
26-may-2005,0,9.000
27-may-2005,0,12.500
28-may-2005,0,1.500
29-may-2005,4,0.000
30-may-2005,0,0.000
31-may-2005,0,7.800
01-jun-2005,0,4.500
02-jun-2005,0,12.000
03-jun-2005,0,1.300
04-jun-2005,0,0.500
05-jun-2005,0,0.000
06-jun-2005,0,0.000
07-jun-2005,0,0.000
08-jun-2005,0,0.000
09-jun-2005,0,0.000
10-jun-2005,0,0.000
11-jun-2005,4,0.000
12-jun-2005,0,0.000
13-jun-2005,0,0.000
14-jun-2005,0,5.800
15-jun-2005,0,5.200
16-jun-2005,0,1.100
17-jun-2005,4,0.000
18-jun-2005,4,0.000
19-jun-2005,0,0.000
20-jun-2005,0,1.800
21-jun-2005,4,0.000
22-jun-2005,0,0.400
23-jun-2005,0,0.600
24-jun-2005,4,0.000
25-jun-2005,0,0.000
26-jun-2005,0,0.000
27-jun-2005,0,0.000
28-jun-2005,0,0.900
29-jun-2005,1,5.500
30-jun-2005,1,1.000
01-jul-2005,0,5.600
02-jul-2005,0,7.500
03-jul-2005,0,6.000
04-jul-2005,0,5.700
05-jul-2005,0,0.100
06-jul-2005,0,0.500
07-jul-2005,0,0.900
08-jul-2005,0,1.400
09-jul-2005,4,0.000
10-jul-2005,0,0.000
11-jul-2005,0,0.000
12-jul-2005,0,0.000
13-jul-2005,0,0.000
14-jul-2005,0,1.000
15-jul-2005,0,0.000
16-jul-2005,0,0.000
17-jul-2005,0,1.100
18-jul-2005,0,0.500
19-jul-2005,4,0.000
20-jul-2005,4,0.000
21-jul-2005,0,0.000
22-jul-2005,0,0.700
23-jul-2005,0,0.900
24-jul-2005,0,0.000
25-jul-2005,0,0.000
26-jul-2005,0,0.000
27-jul-2005,0,0.000
28-jul-2005,0,4.400
29-jul-2005,4,0.000
30-jul-2005,0,0.100
31-jul-2005,0,0.000
01-aug-2005,4,0.000
02-aug-2005,0,0.100
03-aug-2005,0,0.400
04-aug-2005,0,3.300
05-aug-2005,0,1.800
06-aug-2005,0,0.300
07-aug-2005,0,0.000
08-aug-2005,0,0.000
09-aug-2005,4,0.000
10-aug-2005,0,2.000
11-aug-2005,4,0.000
12-aug-2005,0,9.300
13-aug-2005,4,0.000
14-aug-2005,0,0.000
15-aug-2005,0,0.000
16-aug-2005,0,0.600
17-aug-2005,0,22.700
18-aug-2005,0,2.700
19-aug-2005,4,0.000
20-aug-2005,0,3.400
21-aug-2005,0,2.500
22-aug-2005,0,1.400
23-aug-2005,0,10.500
24-aug-2005,4,0.000
25-aug-2005,0,3.000
26-aug-2005,0,0.100
27-aug-2005,0,0.100
28-aug-2005,0,2.200
29-aug-2005,4,0.000
30-aug-2005,0,0.100
31-aug-2005,0,8.500
01-sep-2005,0,0.100
02-sep-2005,4,0.000
03-sep-2005,0,0.000
04-sep-2005,0,0.000
05-sep-2005,0,0.000
06-sep-2005,0,0.500
07-sep-2005,0,1.700
08-sep-2005,0,3.200
09-sep-2005,0,4.200
10-sep-2005,4,0.000
11-sep-2005,0,0.000
12-sep-2005,0,0.000
13-sep-2005,0,1.900
14-sep-2005,0,8.100
15-sep-2005,0,2.200
16-sep-2005,0,0.000
17-sep-2005,0,0.000
18-sep-2005,0,2.200
19-sep-2005,0,1.300
20-sep-2005,4,0.000
21-sep-2005,0,2.600
22-sep-2005,0,3.300
23-sep-2005,4,0.000
24-sep-2005,0,9.100
25-sep-2005,4,0.000
26-sep-2005,0,14.500
27-sep-2005,0,3.100
28-sep-2005,0,12.600
29-sep-2005,0,6.600
30-sep-2005,0,2.900
01-oct-2005,0,1.200
02-oct-2005,4,0.000
03-oct-2005,0,0.000
04-oct-2005,0,0.000
05-oct-2005,0,0.000
06-oct-2005,0,0.000
07-oct-2005,0,6.200
08-oct-2005,0,0.900
09-oct-2005,4,0.000
10-oct-2005,0,13.100
11-oct-2005,4,0.000
12-oct-2005,0,0.000
13-oct-2005,0,0.000
14-oct-2005,4,0.000
15-oct-2005,4,0.000
16-oct-2005,0,1.400
17-oct-2005,0,3.000
18-oct-2005,0,1.100
19-oct-2005,0,0.100
20-oct-2005,0,7.500
21-oct-2005,0,1.100
22-oct-2005,0,1.700
23-oct-2005,0,30.000
24-oct-2005,0,13.600
25-oct-2005,0,3.200
26-oct-2005,0,0.200
27-oct-2005,0,8.200
28-oct-2005,0,0.300
29-oct-2005,0,2.900
30-oct-2005,0,2.100
31-oct-2005,0,2.400
01-nov-2005,0,18.100
02-nov-2005,0,2.800
03-nov-2005,0,1.200
04-nov-2005,0,2.200
05-nov-2005,0,1.100
06-nov-2005,0,5.700
07-nov-2005,0,6.800
08-nov-2005,0,1.300
09-nov-2005,0,6.800
10-nov-2005,0,7.200
11-nov-2005,0,5.500
12-nov-2005,0,0.300
13-nov-2005,4,0.000
14-nov-2005,0,0.900
15-nov-2005,4,0.000
16-nov-2005,0,0.000
17-nov-2005,0,0.000
18-nov-2005,0,0.000
19-nov-2005,0,0.000
20-nov-2005,0,0.000
21-nov-2005,0,0.000
22-nov-2005,4,0.000
23-nov-2005,0,1.500
24-nov-2005,0,7.100
25-nov-2005,0,1.000
26-nov-2005,4,0.000
27-nov-2005,0,1.200
28-nov-2005,0,6.500
29-nov-2005,0,1.800
30-nov-2005,0,6.800
01-dec-2005,0,5.500
02-dec-2005,0,1.400
03-dec-2005,0,3.500
04-dec-2005,0,3.800
05-dec-2005,0,2.000
06-dec-2005,0,2.500
07-dec-2005,0,8.900
08-dec-2005,0,7.000
09-dec-2005,0,1.700
10-dec-2005,4,0.000
11-dec-2005,0,1.700
12-dec-2005,4,0.000
13-dec-2005,0,0.700
14-dec-2005,4,0.000
15-dec-2005,0,1.400
16-dec-2005,0,0.300
17-dec-2005,0,0.400
18-dec-2005,0,3.300
19-dec-2005,0,0.100
20-dec-2005,0,3.900
21-dec-2005,0,1.400
22-dec-2005,0,0.600
23-dec-2005,0,7.100
24-dec-2005,4,0.000
25-dec-2005,4,0.000
26-dec-2005,4,0.000
27-dec-2005,0,0.000
28-dec-2005,0,5.500
29-dec-2005,0,13.300
30-dec-2005,0,7.500
31-dec-2005,0,9.900
01-jan-2006,0,0.300
02-jan-2006,0,1.300
03-jan-2006,4,0.000
04-jan-2006,4,0.000
05-jan-2006,0,4.700
06-jan-2006,4,0.000
07-jan-2006,0,0.000
08-jan-2006,4,0.000
09-jan-2006,0,6.000
10-jan-2006,0,7.800
11-jan-2006,4,0.000
12-jan-2006,0,11.300
13-jan-2006,0,0.200
14-jan-2006,0,1.600
15-jan-2006,0,5.500
16-jan-2006,0,3.700
17-jan-2006,0,1.400
18-jan-2006,0,0.300
19-jan-2006,0,10.500
20-jan-2006,0,0.300
21-jan-2006,4,0.000
22-jan-2006,4,0.000
23-jan-2006,0,0.000
24-jan-2006,0,0.000
25-jan-2006,0,0.000
26-jan-2006,0,0.000
27-jan-2006,0,0.000
28-jan-2006,0,0.000
29-jan-2006,0,0.000
30-jan-2006,0,0.000
31-jan-2006,0,0.000
01-feb-2006,0,0.500
02-feb-2006,4,0.000
03-feb-2006,0,0.000
04-feb-2006,0,0.000
05-feb-2006,0,0.000
06-feb-2006,0,0.000
07-feb-2006,0,6.000
08-feb-2006,0,1.100
09-feb-2006,0,0.000
10-feb-2006,0,0.200
11-feb-2006,0,6.900
12-feb-2006,0,1.500
13-feb-2006,0,2.800
14-feb-2006,0,12.800
15-feb-2006,0,5.200
16-feb-2006,0,4.000
17-feb-2006,0,0.800
18-feb-2006,0,0.000
19-feb-2006,0,0.000
20-feb-2006,0,0.000
21-feb-2006,0,0.000
22-feb-2006,0,0.000
23-feb-2006,0,0.600
24-feb-2006,0,0.200
25-feb-2006,0,0.000
26-feb-2006,0,0.000
27-feb-2006,0,3.300
28-feb-2006,0,4.200
01-mar-2006,0,0.200
02-mar-2006,0,0.100
03-mar-2006,0,1.500
04-mar-2006,0,2.800
05-mar-2006,0,0.200
06-mar-2006,0,9.800
07-mar-2006,0,11.400
08-mar-2006,0,3.100
09-mar-2006,0,6.300
10-mar-2006,4,0.000
11-mar-2006,0,12.200
12-mar-2006,0,2.600
13-mar-2006,0,5.600
14-mar-2006,0,0.800
15-mar-2006,4,0.000
16-mar-2006,0,0.200
17-mar-2006,4,0.000
18-mar-2006,0,0.000
19-mar-2006,0,0.000
20-mar-2006,0,0.000
21-mar-2006,0,0.000
22-mar-2006,0,0.400
23-mar-2006,0,1.700
24-mar-2006,0,2.600
25-mar-2006,0,8.000
26-mar-2006,0,16.000
27-mar-2006,0,1.000
28-mar-2006,0,0.100
29-mar-2006,0,12.600
30-mar-2006,0,3.300
31-mar-2006,0,6.000
01-apr-2006,0,7.400
02-apr-2006,0,1.300
03-apr-2006,0,1.200
04-apr-2006,4,0.000
05-apr-2006,0,0.600
06-apr-2006,0,1.400
07-apr-2006,0,6.000
08-apr-2006,4,0.000
09-apr-2006,0,0.900
10-apr-2006,0,6.200
11-apr-2006,0,1.800
12-apr-2006,0,0.900
13-apr-2006,0,0.300
14-apr-2006,0,0.500
15-apr-2006,0,0.300
16-apr-2006,0,0.900
17-apr-2006,0,7.000
18-apr-2006,0,4.200
19-apr-2006,0,0.200
20-apr-2006,4,0.000
21-apr-2006,0,0.000
22-apr-2006,0,3.400
23-apr-2006,4,0.000
24-apr-2006,0,3.800
25-apr-2006,0,0.100
26-apr-2006,0,0.900
27-apr-2006,4,0.000
28-apr-2006,0,0.000
29-apr-2006,0,0.000
30-apr-2006,0,9.000
01-may-2006,0,6.500
02-may-2006,0,10.800
03-may-2006,4,0.000
04-may-2006,0,1.000
05-may-2006,0,1.200
06-may-2006,0,1.300
07-may-2006,4,0.000
08-may-2006,0,7.700
09-may-2006,4,0.000
10-may-2006,0,0.000
11-may-2006,0,35.300
12-may-2006,4,0.000
13-may-2006,0,6.000
14-may-2006,0,12.100
15-may-2006,0,2.600
16-may-2006,0,2.900
17-may-2006,0,18.600
18-may-2006,0,2.000
19-may-2006,0,13.700
20-may-2006,0,1.100
21-may-2006,0,16.300
22-may-2006,0,0.300
23-may-2006,0,3.900
24-may-2006,4,0.000
25-may-2006,0,9.700
26-may-2006,0,0.100
27-may-2006,4,0.000
28-may-2006,0,0.500
29-may-2006,0,1.000
30-may-2006,4,0.000
31-may-2006,0,0.000
01-jun-2006,0,0.000
02-jun-2006,0,0.000
03-jun-2006,0,0.000
04-jun-2006,0,0.000
05-jun-2006,0,0.000
06-jun-2006,0,0.000
07-jun-2006,0,0.000
08-jun-2006,0,0.000
09-jun-2006,0,0.000
10-jun-2006,0,0.300
11-jun-2006,0,0.000
12-jun-2006,0,0.500
13-jun-2006,4,0.000
14-jun-2006,0,0.000
15-jun-2006,0,2.600
16-jun-2006,4,0.000
17-jun-2006,0,5.100
18-jun-2006,0,10.400
19-jun-2006,0,2.200
20-jun-2006,0,6.400
21-jun-2006,0,0.200
22-jun-2006,4,0.000
23-jun-2006,4,0.000
24-jun-2006,0,0.300
25-jun-2006,0,0.000
26-jun-2006,0,0.000
27-jun-2006,0,0.000
28-jun-2006,0,0.900
29-jun-2006,0,8.600
30-jun-2006,4,0.000
01-jul-2006,4,0.000
02-jul-2006,0,0.000
03-jul-2006,0,2.400
04-jul-2006,0,0.200
05-jul-2006,0,0.300
06-jul-2006,0,1.100
07-jul-2006,0,0.900
08-jul-2006,0,13.500
09-jul-2006,0,0.300
10-jul-2006,0,1.000
11-jul-2006,0,1.000
12-jul-2006,0,0.600
13-jul-2006,0,0.000
14-jul-2006,0,0.000
15-jul-2006,0,0.000
16-jul-2006,0,0.000
17-jul-2006,0,0.000
18-jul-2006,0,0.000
19-jul-2006,0,0.000
20-jul-2006,0,0.000
21-jul-2006,0,0.000
22-jul-2006,0,7.000
23-jul-2006,4,0.000
24-jul-2006,0,0.600
25-jul-2006,0,1.100
26-jul-2006,4,0.000
27-jul-2006,0,2.100
28-jul-2006,0,3.300
29-jul-2006,0,4.200
30-jul-2006,0,5.200
31-jul-2006,0,12.000
01-aug-2006,4,0.000
02-aug-2006,0,0.000
03-aug-2006,0,0.000
04-aug-2006,0,0.800
05-aug-2006,0,2.900
06-aug-2006,4,0.000
07-aug-2006,0,0.000
08-aug-2006,0,3.100
09-aug-2006,0,0.600
10-aug-2006,4,0.000
11-aug-2006,4,0.000
12-aug-2006,0,0.300
13-aug-2006,0,0.000
14-aug-2006,0,1.900
15-aug-2006,0,7.000
16-aug-2006,0,0.200
17-aug-2006,0,1.300
18-aug-2006,0,6.000
