Station Name: BLACKWATER (BORD NA MONA)
Station Height: 49 M 
Latitude:53.278  ,Longitude: -7.997


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jul-1962,0,0.000, , , , , , 
02-jul-1962,0,0.000, , , , , , 
03-jul-1962,0,0.300, , , , , , 
04-jul-1962,0,0.700, , , , , , 
05-jul-1962,0,0.000, , , , , , 
06-jul-1962,0,0.000, , , , , , 
07-jul-1962,0,0.000, , , , , , 
08-jul-1962,0,0.000, , , , , , 
09-jul-1962,0,3.000, , , , , , 
10-jul-1962,0,8.000, , , , , , 
11-jul-1962,0,0.800, , , , , , 
12-jul-1962,0,0.000, , , , , , 
13-jul-1962,0,1.000, , , , , , 
14-jul-1962,0,0.200, , , , , , 
15-jul-1962,0,0.000, , , , , , 
16-jul-1962,0,0.000, , , , , , 
17-jul-1962,0,0.000, , , , , , 
18-jul-1962,0,10.700, , , , , , 
19-jul-1962,4,0.000, , , , , , 
20-jul-1962,0,3.100, , , , , , 
21-jul-1962,0,4.800, , , , , , 
22-jul-1962,0,5.200, , , , , , 
23-jul-1962,0,2.500, , , , , , 
24-jul-1962,0,5.300, , , , , , 
25-jul-1962,4,0.000, , , , , , 
26-jul-1962,0,0.000, , , , , , 
27-jul-1962,0,0.000, , , , , , 
28-jul-1962,0,7.200, , , , , , 
29-jul-1962,0,6.800, , , , , , 
30-jul-1962,0,0.200, , , , , , 
31-jul-1962,0,0.200, , , , , , 
01-aug-1962,0,1.000, , , , , , 
02-aug-1962,0,7.800, , , , , , 
03-aug-1962,0,4.900, , , , , , 
04-aug-1962,0,4.100, , , , , , 
05-aug-1962,0,0.000, , , , , , 
06-aug-1962,0,19.100, , , , , , 
07-aug-1962,1,0.100, , , , , , 
08-aug-1962,0,10.800, , , , , , 
09-aug-1962,1,2.300, , , , , , 
10-aug-1962,0,17.500, , , , , , 
11-aug-1962,0,0.100, , , , , , 
12-aug-1962,0,0.000, , , , , , 
13-aug-1962,0,0.300, , , , , , 
14-aug-1962,0,8.700, , , , , , 
15-aug-1962,0,1.300, , , , , , 
16-aug-1962,0,3.800, , , , , , 
17-aug-1962,0,0.500, , , , , , 
18-aug-1962,0,1.200, , , , , , 
19-aug-1962,0,8.500, , , , , , 
20-aug-1962,0,4.500, , , , , , 
21-aug-1962,0,4.500, , , , , , 
22-aug-1962,0,2.100, , , , , , 
23-aug-1962,0,8.900, , , , , , 
24-aug-1962,0,1.300, , , , , , 
25-aug-1962,0,14.500, , , , , , 
26-aug-1962,0,1.200, , , , , , 
27-aug-1962,0,5.700, , , , , , 
28-aug-1962,0,0.500, , , , , , 
29-aug-1962,0,0.000, , , , , , 
30-aug-1962,0,0.000, , , , , , 
31-aug-1962,0,0.000, , , , , , 
01-sep-1962,0,12.300, , , , , , 
02-sep-1962,0,6.900, , , , , , 
03-sep-1962,0,5.900, , , , , , 
04-sep-1962,0,5.400, , , , , , 
05-sep-1962,0,8.800, , , , , , 
06-sep-1962,0,7.400, , , , , , 
07-sep-1962,0,0.500, , , , , , 
08-sep-1962,0,0.600, , , , , , 
09-sep-1962,0,3.600, , , , , , 
10-sep-1962,0,18.200, , , , , , 
11-sep-1962,0,10.700, , , , , , 
12-sep-1962,4,0.000, , , , , , 
13-sep-1962,0,0.400, , , , , , 
14-sep-1962,0,1.300, , , , , , 
15-sep-1962,0,1.300, , , , , , 
16-sep-1962,0,0.700, , , , , , 
17-sep-1962,0,0.100, , , , , , 
18-sep-1962,0,0.000, , , , , , 
19-sep-1962,0,0.000, , , , , , 
20-sep-1962,0,0.000, , , , , , 
21-sep-1962,0,0.000, , , , , , 
22-sep-1962,0,0.000, , , , , , 
23-sep-1962,0,0.000, , , , , , 
24-sep-1962,0,0.300, , , , , , 
25-sep-1962,0,34.700, , , , , , 
26-sep-1962,0,0.700, , , , , , 
27-sep-1962,0,10.400, , , , , , 
28-sep-1962,0,0.000, , , , , , 
29-sep-1962,0,14.900, , , , , , 
30-sep-1962,0,11.000, , , , , , 
01-oct-1962,0,4.000, , , , , , 
02-oct-1962,0,0.000, , , , , , 
03-oct-1962,0,0.000, , , , , , 
04-oct-1962,0,1.500, , , , , , 
05-oct-1962,0,0.000, , , , , , 
06-oct-1962,0,0.000, , , , , , 
07-oct-1962,0,0.000, , , , , , 
08-oct-1962,0,0.000, , , , , , 
09-oct-1962,0,0.900, , , , , , 
10-oct-1962,0,0.100, , , , , , 
11-oct-1962,4,0.000, , , , , , 
12-oct-1962,4,0.000, , , , , , 
13-oct-1962,0,0.000, , , , , , 
14-oct-1962,4,0.000, , , , , , 
15-oct-1962,0,0.100, , , , , , 
16-oct-1962,0,0.200, , , , , , 
17-oct-1962,4,0.000, , , , , , 
18-oct-1962,0,0.700, , , , , , 
19-oct-1962,4,0.000, , , , , , 
20-oct-1962,4,0.000, , , , , , 
21-oct-1962,0,0.000, , , , , , 
22-oct-1962,4,0.000, , , , , , 
23-oct-1962,0,0.000, , , , , , 
24-oct-1962,4,0.000, , , , , , 
25-oct-1962,0,0.200, , , , , , 
26-oct-1962,0,0.300, , , , , , 
27-oct-1962,0,3.200, , , , , , 
28-oct-1962,0,0.500, , , , , , 
29-oct-1962,0,13.200, , , , , , 
30-oct-1962,0,3.300, , , , , , 
31-oct-1962,0,8.200, , , , , , 
01-nov-1962,0,3.600, , , , , , 
02-nov-1962,0,11.600, , , , , , 
03-nov-1962,0,0.200, , , , , , 
04-nov-1962,0,18.900, , , , , , 
05-nov-1962,0,9.600, , , , , , 
06-nov-1962,0,2.800, , , , , , 
07-nov-1962,4,0.000, , , , , , 
08-nov-1962,4,0.000, , , , , , 
09-nov-1962,0,0.100, , , , , , 
10-nov-1962,4,0.000, , , , , , 
11-nov-1962,4,0.000, , , , , , 
12-nov-1962,4,0.000, , , , , , 
13-nov-1962,0,0.200, , , , , , 
14-nov-1962,0,0.200, , , , , , 
15-nov-1962,0,2.200, , , , , , 
16-nov-1962,0,3.800, , , , , , 
17-nov-1962,4,0.000, , , , , , 
18-nov-1962,4,0.000, , , , , , 
19-nov-1962,0,2.300, , , , , , 
20-nov-1962,0,0.100, , , , , , 
21-nov-1962,0,0.600, , , , , , 
22-nov-1962,0,0.300, , , , , , 
23-nov-1962,0,10.400, , , , , , 
24-nov-1962,4,0.000, , , , , , 
25-nov-1962,4,0.000, , , , , , 
26-nov-1962,4,0.000, , , , , , 
27-nov-1962,4,0.000, , , , , , 
28-nov-1962,0,0.000, , , , , , 
29-nov-1962,0,0.000, , , , , , 
30-nov-1962,0,0.000, , , , , , 
01-dec-1962,0,0.000, , , , , , 
02-dec-1962,0,0.000, , , , , , 
03-dec-1962,0,2.600, , , , , , 
04-dec-1962,4,0.000, , , , , , 
05-dec-1962,4,0.000, , , , , , 
06-dec-1962,4,0.000, , , , , , 
07-dec-1962,0,30.600, , , , , , 
08-dec-1962,0,7.100, , , , , , 
09-dec-1962,0,2.000, , , , , , 
10-dec-1962,0,8.000, , , , , , 
11-dec-1962,0,0.300, , , , , , 
12-dec-1962,0,0.200, , , , , , 
13-dec-1962,0,0.300, , , , , , 
14-dec-1962,0,3.000, , , , , , 
15-dec-1962,0,0.700, , , , , , 
16-dec-1962,0,1.200, , , , , , 
17-dec-1962,0,0.200, , , , , , 
18-dec-1962,0,0.600, , , , , , 
19-dec-1962,0,13.000, , , , , , 
20-dec-1962,0,0.600, , , , , , 
21-dec-1962,4,0.000, , , , , , 
22-dec-1962,0,0.000, , , , , , 
23-dec-1962,0,0.000, , , , , , 
24-dec-1962,0,0.000, , , , , , 
25-dec-1962,0,4.000, , , , , , 
26-dec-1962,4,0.000, , , , , , 
27-dec-1962,0,0.000, , , , , , 
28-dec-1962,0,0.000, , , , , , 
29-dec-1962,0,1.000, , , , , , 
30-dec-1962,0,3.600, , , , , , 
31-dec-1962,0,3.100, , , , , , 
01-jan-1963,0,0.200, , , , , , 
02-jan-1963,0,0.100, , , , , , 
03-jan-1963,0,5.000, , , , , , 
04-jan-1963,0,3.800, , , , , , 
05-jan-1963,0,2.000, , , , , , 
06-jan-1963,4,0.000, , , , , , 
07-jan-1963,0,0.000, , , , , , 
08-jan-1963,0,0.000, , , , , , 
09-jan-1963,0,0.000, , , , , , 
10-jan-1963,0,0.000, , , , , , 
11-jan-1963,0,0.000, , , , , , 
12-jan-1963,0,0.000, , , , , , 
13-jan-1963,0,0.000, , , , , , 
14-jan-1963,0,0.000, , , , , , 
15-jan-1963,0,3.600, , , , , , 
16-jan-1963,0,0.000, , , , , , 
17-jan-1963,0,0.000, , , , , , 
18-jan-1963,4,0.000, , , , , , 
19-jan-1963,0,0.000, , , , , , 
20-jan-1963,0,0.300, , , , , , 
21-jan-1963,0,0.200, , , , , , 
22-jan-1963,0,0.000, , , , , , 
23-jan-1963,0,0.000, , , , , , 
24-jan-1963,4,0.000, , , , , , 
25-jan-1963,0,0.000, , , , , , 
26-jan-1963,0,0.300, , , , , , 
27-jan-1963,0,0.000, , , , , , 
28-jan-1963,0,0.000, , , , , , 
29-jan-1963,0,0.800, , , , , , 
30-jan-1963,4,0.000, , , , , , 
31-jan-1963,0,0.000, , , , , , 
01-feb-1963,0,0.000, , , , , , 
02-feb-1963,0,0.000, , , , , , 
03-feb-1963,4,0.000, , , , , , 
04-feb-1963,0,2.000, , , , , , 
05-feb-1963,0,3.400, , , , , , 
06-feb-1963,0,2.400, , , , , , 
07-feb-1963,0,5.300, , , , , , 
08-feb-1963,4,0.000, , , , , , 
09-feb-1963,0,1.200, , , , , , 
10-feb-1963,4,0.000, , , , , , 
11-feb-1963,4,0.000, , , , , , 
12-feb-1963,0,0.000, , , , , , 
13-feb-1963,0,7.500, , , , , , 
14-feb-1963,0,0.200, , , , , , 
15-feb-1963,0,0.200, , , , , , 
16-feb-1963,0,0.000, , , , , , 
17-feb-1963,0,0.000, , , , , , 
18-feb-1963,0,0.000, , , , , , 
19-feb-1963,0,0.000, , , , , , 
20-feb-1963,0,0.000, , , , , , 
21-feb-1963,0,0.000, , , , , , 
22-feb-1963,4,0.000, , , , , , 
23-feb-1963,0,0.000, , , , , , 
24-feb-1963,0,0.000, , , , , , 
25-feb-1963,0,0.000, , , , , , 
26-feb-1963,0,0.000, , , , , , 
27-feb-1963,0,0.000, , , , , , 
28-feb-1963,0,0.000, , , , , , 
01-mar-1963,0,0.000, , , , , , 
02-mar-1963,0,0.400, , , , , , 
03-mar-1963,0,2.600, , , , , , 
04-mar-1963,0,2.900, , , , , , 
05-mar-1963,0,7.800, , , , , , 
06-mar-1963,0,3.000, , , , , , 
07-mar-1963,0,1.400, , , , , , 
08-mar-1963,0,9.800, , , , , , 
09-mar-1963,0,9.900, , , , , , 
10-mar-1963,0,0.300, , , , , , 
11-mar-1963,4,0.000, , , , , , 
12-mar-1963,0,4.800, , , , , , 
13-mar-1963,0,9.100, , , , , , 
14-mar-1963,0,8.400, , , , , , 
15-mar-1963,0,8.300, , , , , , 
16-mar-1963,0,0.600, , , , , , 
17-mar-1963,0,4.000, , , , , , 
18-mar-1963,4,0.000, , , , , , 
19-mar-1963,0,2.800, , , , , , 
20-mar-1963,0,6.100, , , , , , 
21-mar-1963,0,2.800, , , , , , 
22-mar-1963,0,0.100, , , , , , 
23-mar-1963,4,0.000, , , , , , 
24-mar-1963,0,10.300, , , , , , 
25-mar-1963,0,1.200, , , , , , 
26-mar-1963,0,5.100, , , , , , 
27-mar-1963,0,2.200, , , , , , 
28-mar-1963,0,1.200, , , , , , 
29-mar-1963,4,0.000, , , , , , 
30-mar-1963,4,0.000, , , , , , 
31-mar-1963,0,0.700, , , , , , 
01-apr-1963,0,2.000, , , , , , 
02-apr-1963,0,0.800, , , , , , 
03-apr-1963,4,0.000, , , , , , 
04-apr-1963,4,0.000, , , , , , 
05-apr-1963,0,10.700, , , , , , 
06-apr-1963,4,0.000, , , , , , 
07-apr-1963,0,0.000, , , , , , 
08-apr-1963,4,0.000, , , , , , 
09-apr-1963,0,0.200, , , , , , 
10-apr-1963,4,0.000, , , , , , 
11-apr-1963,0,0.200, , , , , , 
12-apr-1963,0,3.300, , , , , , 
13-apr-1963,0,2.700, , , , , , 
14-apr-1963,0,9.800, , , , , , 
15-apr-1963,0,0.800, , , , , , 
16-apr-1963,0,1.700, , , , , , 
17-apr-1963,0,1.900, , , , , , 
18-apr-1963,0,0.700, , , , , , 
19-apr-1963,0,3.000, , , , , , 
20-apr-1963,0,0.600, , , , , , 
21-apr-1963,0,4.000, , , , , , 
22-apr-1963,0,1.000, , , , , , 
23-apr-1963,0,1.100, , , , , , 
24-apr-1963,4,0.000, , , , , , 
25-apr-1963,4,0.000, , , , , , 
26-apr-1963,0,0.700, , , , , , 
27-apr-1963,0,0.200, , , , , , 
28-apr-1963,0,0.800, , , , , , 
29-apr-1963,4,0.000, , , , , , 
30-apr-1963,0,3.300, , , , , , 
01-may-1963,0,0.500, , , , , , 
02-may-1963,0,2.500, , , , , , 
03-may-1963,4,0.000, , , , , , 
04-may-1963,0,3.900, , , , , , 
05-may-1963,0,1.500, , , , , , 
06-may-1963,0,3.200, , , , , , 
07-may-1963,0,8.500, , , , , , 
08-may-1963,0,0.200, , , , , , 
09-may-1963,0,12.300, , , , , , 
10-may-1963,0,0.500, , , , , , 
11-may-1963,0,1.500, , , , , , 
12-may-1963,0,5.500, , , , , , 
13-may-1963,0,4.800, , , , , , 
14-may-1963,0,2.700, , , , , , 
15-may-1963,4,0.000, , , , , , 
16-may-1963,0,0.100, , , , , , 
17-may-1963,0,0.000, , , , , , 
18-may-1963,0,0.600, , , , , , 
19-may-1963,0,7.400, , , , , , 
20-may-1963,0,7.400, , , , , , 
21-may-1963,0,2.200, , , , , , 
22-may-1963,4,0.000, , , , , , 
23-may-1963,4,0.000, , , , , , 
24-may-1963,0,0.200, , , , , , 
25-may-1963,0,0.100, , , , , , 
26-may-1963,0,0.400, , , , , , 
27-may-1963,4,0.000, , , , , , 
28-may-1963,0,0.000, , , , , , 
29-may-1963,0,0.000, , , , , , 
30-may-1963,0,0.000, , , , , , 
31-may-1963,0,0.000, , , , , , 
01-jun-1963,0,0.000, , , , , , 
02-jun-1963,0,0.000, , , , , , 
03-jun-1963,0,0.000, , , , , , 
04-jun-1963,0,1.500, , , , , , 
05-jun-1963,0,0.700, , , , , , 
06-jun-1963,0,4.600, , , , , , 
07-jun-1963,4,0.000, , , , , , 
08-jun-1963,0,0.000, , , , , , 
09-jun-1963,0,0.000, , , , , , 
10-jun-1963,0,3.300, , , , , , 
11-jun-1963,0,1.000, , , , , , 
12-jun-1963,0,2.500, , , , , , 
13-jun-1963,4,0.000, , , , , , 
14-jun-1963,4,0.000, , , , , , 
15-jun-1963,0,6.700, , , , , , 
16-jun-1963,0,1.500, , , , , , 
17-jun-1963,0,7.100, , , , , , 
18-jun-1963,0,1.000, , , , , , 
19-jun-1963,0,2.000, , , , , , 
20-jun-1963,0,3.100, , , , , , 
21-jun-1963,0,0.600, , , , , , 
22-jun-1963,0,2.200, , , , , , 
23-jun-1963,0,5.100, , , , , , 
24-jun-1963,0,1.700, , , , , , 
25-jun-1963,0,4.400, , , , , , 
26-jun-1963,0,2.100, , , , , , 
27-jun-1963,0,0.300, , , , , , 
28-jun-1963,0,2.000, , , , , , 
29-jun-1963,0,1.500, , , , , , 
30-jun-1963,0,5.900, , , , , , 
01-jul-1963,0,11.800, , , , , , 
02-jul-1963,0,1.100, , , , , , 
03-jul-1963,0,3.200, , , , , , 
04-jul-1963,0,5.600, , , , , , 
05-jul-1963,0,4.900, , , , , , 
06-jul-1963,4,0.000, , , , , , 
07-jul-1963,0,0.100, , , , , , 
08-jul-1963,4,0.000, , , , , , 
09-jul-1963,0,0.000, , , , , , 
10-jul-1963,0,0.000, , , , , , 
11-jul-1963,4,0.000, , , , , , 
12-jul-1963,0,0.700, , , , , , 
13-jul-1963,0,2.000, , , , , , 
14-jul-1963,0,2.600, , , , , , 
15-jul-1963,0,8.700, , , , , , 
16-jul-1963,0,3.600, , , , , , 
17-jul-1963,0,0.900, , , , , , 
18-jul-1963,0,0.400, , , , , , 
19-jul-1963,0,0.200, , , , , , 
20-jul-1963,0,0.000, , , , , , 
21-jul-1963,0,2.600, , , , , , 
22-jul-1963,0,0.800, , , , , , 
23-jul-1963,0,10.200, , , , , , 
24-jul-1963,4,0.000, , , , , , 
25-jul-1963,4,0.000, , , , , , 
26-jul-1963,0,0.000, , , , , , 
27-jul-1963,0,0.000, , , , , , 
28-jul-1963,0,0.000, , , , , , 
29-jul-1963,0,0.000, , , , , , 
30-jul-1963,0,0.000, , , , , , 
31-jul-1963,0,0.000, , , , , , 
01-aug-1963,0,0.000, , , , , , 
02-aug-1963,0,0.000, , , , , , 
03-aug-1963,0,0.000, , , , , , 
04-aug-1963,0,0.000, , , , , , 
05-aug-1963,0,0.000, , , , , , 
06-aug-1963,0,10.000, , , , , , 
07-aug-1963,4,0.000, , , , , , 
08-aug-1963,0,0.200, , , , , , 
09-aug-1963,0,7.200, , , , , , 
10-aug-1963,0,9.200, , , , , , 
11-aug-1963,0,0.400, , , , , , 
12-aug-1963,0,0.800, , , , , , 
13-aug-1963,0,0.300, , , , , , 
14-aug-1963,0,1.500, , , , , , 
15-aug-1963,0,3.400, , , , , , 
16-aug-1963,0,0.800, , , , , , 
17-aug-1963,4,0.000, , , , , , 
18-aug-1963,0,2.000, , , , , , 
19-aug-1963,0,0.000, , , , , , 
20-aug-1963,0,4.500, , , , , , 
21-aug-1963,0,2.900, , , , , , 
22-aug-1963,0,1.300, , , , , , 
23-aug-1963,0,7.500, , , , , , 
24-aug-1963,0,0.300, , , , , , 
25-aug-1963,0,4.400, , , , , , 
26-aug-1963,0,1.200, , , , , , 
27-aug-1963,0,0.200, , , , , , 
28-aug-1963,0,3.100, , , , , , 
29-aug-1963,0,1.300, , , , , , 
30-aug-1963,0,14.500, , , , , , 
31-aug-1963,0,1.000, , , , , , 
01-sep-1963,0,0.500, , , , , , 
02-sep-1963,0,0.000, , , , , , 
03-sep-1963,0,0.800, , , , , , 
04-sep-1963,4,0.000, , , , , , 
05-sep-1963,0,2.700, , , , , , 
06-sep-1963,0,4.200, , , , , , 
07-sep-1963,0,5.000, , , , , , 
08-sep-1963,0,7.100, , , , , , 
09-sep-1963,4,0.000, , , , , , 
10-sep-1963,4,0.000, , , , , , 
11-sep-1963,0,0.000, , , , , , 
12-sep-1963,4,0.000, , , , , , 
13-sep-1963,0,0.000, , , , , , 
14-sep-1963,0,0.000, , , , , , 
15-sep-1963,0,0.000, , , , , , 
16-sep-1963,0,0.100, , , , , , 
17-sep-1963,0,5.400, , , , , , 
18-sep-1963,4,0.000, , , , , , 
19-sep-1963,0,0.200, , , , , , 
20-sep-1963,0,0.200, , , , , , 
21-sep-1963,0,0.000, , , , , , 
22-sep-1963,4,0.000, , , , , , 
23-sep-1963,0,6.300, , , , , , 
24-sep-1963,0,2.300, , , , , , 
25-sep-1963,0,20.600, , , , , , 
26-sep-1963,4,0.000, , , , , , 
27-sep-1963,0,0.300, , , , , , 
28-sep-1963,0,1.800, , , , , , 
29-sep-1963,0,0.100, , , , , , 
30-sep-1963,0,1.300, , , , , , 
01-oct-1963,0,1.200, , , , , , 
02-oct-1963,0,4.200, , , , , , 
03-oct-1963,0,0.800, , , , , , 
04-oct-1963,0,5.600, , , , , , 
05-oct-1963,0,1.700, , , , , , 
06-oct-1963,0,3.300, , , , , , 
07-oct-1963,0,2.700, , , , , , 
08-oct-1963,0,0.600, , , , , , 
09-oct-1963,4,0.000, , , , , , 
10-oct-1963,4,0.000, , , , , , 
11-oct-1963,4,0.000, , , , , , 
12-oct-1963,0,1.000, , , , , , 
13-oct-1963,0,2.400, , , , , , 
14-oct-1963,0,7.100, , , , , , 
15-oct-1963,0,1.000, , , , , , 
16-oct-1963,0,0.300, , , , , , 
17-oct-1963,0,0.300, , , , , , 
18-oct-1963,0,1.700, , , , , , 
19-oct-1963,0,7.000, , , , , , 
20-oct-1963,0,1.000, , , , , , 
21-oct-1963,0,24.700, , , , , , 
22-oct-1963,0,3.000, , , , , , 
23-oct-1963,0,0.100, , , , , , 
24-oct-1963,0,0.300, , , , , , 
25-oct-1963,4,0.000, , , , , , 
26-oct-1963,4,0.000, , , , , , 
27-oct-1963,0,0.400, , , , , , 
28-oct-1963,0,2.300, , , , , , 
29-oct-1963,0,34.500, , , , , , 
30-oct-1963,0,8.800, , , , , , 
31-oct-1963,4,0.000, , , , , , 
01-nov-1963,4,0.000, , , , , , 
02-nov-1963,4,0.000, , , , , , 
03-nov-1963,0,1.000, , , , , , 
04-nov-1963,0,6.900, , , , , , 
05-nov-1963,4,0.000, , , , , , 
06-nov-1963,0,7.500, , , , , , 
07-nov-1963,0,0.700, , , , , , 
08-nov-1963,0,0.200, , , , , , 
09-nov-1963,0,8.000, , , , , , 
10-nov-1963,0,4.200, , , , , , 
11-nov-1963,0,4.400, , , , , , 
12-nov-1963,4,0.000, , , , , , 
13-nov-1963,0,7.400, , , , , , 
14-nov-1963,0,2.500, , , , , , 
15-nov-1963,0,11.800, , , , , , 
16-nov-1963,0,0.100, , , , , , 
17-nov-1963,0,15.900, , , , , , 
18-nov-1963,0,3.200, , , , , , 
19-nov-1963,4,0.000, , , , , , 
20-nov-1963,0,17.800, , , , , , 
21-nov-1963,0,1.600, , , , , , 
22-nov-1963,1,5.800, , , , , , 
23-nov-1963,1,5.500, , , , , , 
24-nov-1963,0,5.300, , , , , , 
25-nov-1963,0,1.400, , , , , , 
26-nov-1963,4,0.000, , , , , , 
27-nov-1963,0,7.700, , , , , , 
28-nov-1963,4,0.000, , , , , , 
29-nov-1963,0,0.100, , , , , , 
30-nov-1963,0,1.800, , , , , , 
01-dec-1963,0,0.500, , , , , , 
02-dec-1963,4,0.000, , , , , , 
03-dec-1963,0,0.000, , , , , , 
04-dec-1963,0,0.000, , , , , , 
05-dec-1963,0,0.000, , , , , , 
06-dec-1963,0,0.000, , , , , , 
07-dec-1963,0,0.000, , , , , , 
08-dec-1963,0,0.000, , , , , , 
09-dec-1963,0,0.000, , , , , , 
10-dec-1963,0,5.800, , , , , , 
11-dec-1963,0,5.000, , , , , , 
12-dec-1963,4,0.000, , , , , , 
13-dec-1963,0,0.000, , , , , , 
14-dec-1963,0,0.000, , , , , , 
15-dec-1963,4,0.000, , , , , , 
16-dec-1963,4,0.000, , , , , , 
17-dec-1963,0,0.000, , , , , , 
18-dec-1963,4,0.000, , , , , , 
19-dec-1963,0,0.000, , , , , , 
20-dec-1963,0,0.000, , , , , , 
21-dec-1963,0,0.000, , , , , , 
22-dec-1963,0,0.000, , , , , , 
23-dec-1963,0,0.000, , , , , , 
24-dec-1963,1,3.500, , , , , , 
25-dec-1963,1,0.100, , , , , , 
26-dec-1963,1,0.100, , , , , , 
27-dec-1963,4,0.000, , , , , , 
28-dec-1963,0,2.500, , , , , , 
29-dec-1963,0,2.600, , , , , , 
30-dec-1963,0,8.300, , , , , , 
31-dec-1963,0,0.200, , , , , , 
01-jan-1964,4,0.000, , , , , , 
02-jan-1964,4,0.000, , , , , , 
03-jan-1964,0,20.000, , , , , , 
04-jan-1964,0,2.900, , , , , , 
05-jan-1964,0,2.600, , , , , , 
06-jan-1964,4,0.000, , , , , , 
07-jan-1964,4,0.000, , , , , , 
08-jan-1964,4,0.000, , , , , , 
09-jan-1964,0,0.000, , , , , , 
10-jan-1964,0,0.100, , , , , , 
