Station Name: SHANGANAGH
Station Height: 9 M 
Latitude:53.244  ,Longitude: -6.114


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
03-apr-1967,0,0.000
04-apr-1967,0,0.000
05-apr-1967,0,0.000
06-apr-1967,0,0.000
07-apr-1967,0,0.000
08-apr-1967,0,4.500
09-apr-1967,0,0.000
10-apr-1967,0,0.000
11-apr-1967,0,0.000
12-apr-1967,0,0.000
13-apr-1967,0,0.000
14-apr-1967,0,0.000
15-apr-1967,0,0.000
16-apr-1967,0,0.000
17-apr-1967,0,0.000
18-apr-1967,0,0.000
19-apr-1967,0,0.000
20-apr-1967,0,2.100
21-apr-1967,0,1.800
22-apr-1967,0,1.000
23-apr-1967,4,0.000
24-apr-1967,0,8.300
25-apr-1967,0,0.000
26-apr-1967,0,1.900
27-apr-1967,0,0.000
28-apr-1967,0,0.000
29-apr-1967,0,0.000
30-apr-1967,4,0.000
01-may-1967,0,2.900
02-may-1967,0,2.000
03-may-1967,0,19.000
04-may-1967,0,16.100
05-may-1967,0,0.300
06-may-1967,0,5.900
07-may-1967,0,4.000
08-may-1967,0,1.200
09-may-1967,0,2.700
10-may-1967,0,7.300
11-may-1967,0,8.700
12-may-1967,0,37.100
13-may-1967,0,11.900
14-may-1967,0,6.600
15-may-1967,0,8.700
16-may-1967,0,6.700
17-may-1967,4,0.000
18-may-1967,0,2.300
19-may-1967,0,0.900
20-may-1967,0,10.100
21-may-1967,0,9.000
22-may-1967,0,4.200
23-may-1967,0,3.100
24-may-1967,4,0.000
25-may-1967,0,1.800
26-may-1967,0,2.300
27-may-1967,0,3.200
28-may-1967,4,0.000
29-may-1967,4,0.000
30-may-1967,4,0.000
31-may-1967,4,0.000
01-jun-1967,0,0.000
02-jun-1967,0,0.000
03-jun-1967,4,0.000
04-jun-1967,4,0.000
05-jun-1967,0,0.000
06-jun-1967,0,1.000
07-jun-1967,0,4.200
08-jun-1967,4,0.000
09-jun-1967,0,0.000
10-jun-1967,4,0.000
11-jun-1967,4,0.000
12-jun-1967,4,0.000
13-jun-1967,4,0.000
14-jun-1967,0,0.000
15-jun-1967,0,0.000
16-jun-1967,0,0.000
17-jun-1967,0,0.000
18-jun-1967,0,0.000
19-jun-1967,0,0.000
20-jun-1967,4,0.000
21-jun-1967,0,1.000
22-jun-1967,0,0.700
23-jun-1967,0,0.900
24-jun-1967,0,1.000
25-jun-1967,0,0.900
26-jun-1967,4,0.000
27-jun-1967,0,0.000
28-jun-1967,0,0.000
29-jun-1967,0,0.000
30-jun-1967,0,0.000
01-aug-1967,0,0.000
02-aug-1967,0,3.100
03-aug-1967,0,0.700
04-aug-1967,0,3.000
05-aug-1967,0,2.100
06-aug-1967,0,4.000
07-aug-1967,0,9.000
08-aug-1967,0,3.000
09-aug-1967,0,0.400
10-aug-1967,0,0.700
11-aug-1967,1,6.100
12-aug-1967,1,0.000
13-aug-1967,0,8.500
14-aug-1967,0,0.200
15-aug-1967,1,0.500
16-aug-1967,1,8.800
17-aug-1967,0,15.400
18-aug-1967,0,7.200
19-aug-1967,0,0.000
20-aug-1967,0,0.000
21-aug-1967,0,0.000
22-aug-1967,0,0.000
23-aug-1967,0,0.000
24-aug-1967,0,0.000
25-aug-1967,0,0.000
26-aug-1967,0,4.200
27-aug-1967,0,0.700
28-aug-1967,4,0.000
29-aug-1967,0,0.200
30-aug-1967,0,0.800
31-aug-1967,0,1.000
01-sep-1967,0,0.900
02-sep-1967,0,5.000
03-sep-1967,0,5.500
04-sep-1967,0,6.200
05-sep-1967,4,0.000
06-sep-1967,0,0.000
07-sep-1967,0,0.000
08-sep-1967,0,0.300
09-sep-1967,0,6.400
10-sep-1967,0,5.800
11-sep-1967,0,24.200
12-sep-1967,0,0.000
13-sep-1967,4,0.000
14-sep-1967,0,0.000
15-sep-1967,0,0.000
16-sep-1967,0,8.700
17-sep-1967,0,20.000
18-sep-1967,0,10.300
19-sep-1967,0,0.000
20-sep-1967,0,0.000
21-sep-1967,0,0.000
22-sep-1967,0,6.200
23-sep-1967,0,7.000
24-sep-1967,4,0.000
25-sep-1967,0,6.700
26-sep-1967,0,0.000
27-sep-1967,0,3.400
28-sep-1967,0,19.000
29-sep-1967,0,2.300
30-sep-1967,0,0.000
01-nov-1967,0,27.500
02-nov-1967,0,0.000
03-nov-1967,4,0.000
04-nov-1967,0,0.300
05-nov-1967,0,11.100
06-nov-1967,0,9.200
07-nov-1967,0,0.000
08-nov-1967,0,0.000
09-nov-1967,4,0.000
10-nov-1967,0,0.300
11-nov-1967,0,0.100
12-nov-1967,0,0.000
13-nov-1967,0,0.200
14-nov-1967,0,0.000
15-nov-1967,0,0.000
16-nov-1967,4,0.000
17-nov-1967,0,0.200
18-nov-1967,0,0.000
19-nov-1967,4,0.000
20-nov-1967,0,0.000
21-nov-1967,0,0.000
22-nov-1967,0,0.000
23-nov-1967,0,0.000
24-nov-1967,1,5.300
25-nov-1967,0,0.100
26-nov-1967,4,0.000
27-nov-1967,0,0.400
28-nov-1967,0,0.400
29-nov-1967,0,0.600
30-nov-1967,0,0.100
01-feb-1968,0,0.300
02-feb-1968,0,0.000
03-feb-1968,0,4.600
04-feb-1968,0,1.200
05-feb-1968,0,0.000
06-feb-1968,4,0.000
07-feb-1968,0,0.000
08-feb-1968,0,10.500
09-feb-1968,0,2.000
10-feb-1968,0,0.000
11-feb-1968,0,3.000
12-feb-1968,4,0.000
13-feb-1968,0,1.500
14-feb-1968,0,0.000
15-feb-1968,4,0.000
16-feb-1968,0,0.100
17-feb-1968,0,0.000
18-feb-1968,0,0.000
19-feb-1968,0,0.200
20-feb-1968,4,0.000
21-feb-1968,0,0.000
22-feb-1968,0,0.000
23-feb-1968,0,0.000
24-feb-1968,0,0.000
25-feb-1968,0,0.000
26-feb-1968,0,0.000
27-feb-1968,0,0.000
28-feb-1968,0,0.000
29-feb-1968,0,0.000
01-apr-1968,0,2.900
02-apr-1968,0,2.000
03-apr-1968,0,0.700
04-apr-1968,0,0.900
05-apr-1968,0,0.000
06-apr-1968,0,0.000
07-apr-1968,0,0.000
08-apr-1968,0,0.000
09-apr-1968,0,0.000
10-apr-1968,1,0.000
11-apr-1968,1,0.000
12-apr-1968,1,0.000
13-apr-1968,1,0.000
14-apr-1968,1,0.000
15-apr-1968,1,3.200
16-apr-1968,1,10.900
17-apr-1968,0,8.900
18-apr-1968,4,0.000
19-apr-1968,0,13.400
20-apr-1968,0,0.600
21-apr-1968,0,0.100
22-apr-1968,0,1.000
23-apr-1968,0,1.000
24-apr-1968,0,0.000
25-apr-1968,0,0.000
26-apr-1968,0,0.400
27-apr-1968,0,6.500
28-apr-1968,0,6.100
29-apr-1968,0,9.400
30-apr-1968,0,0.100
01-may-1968,0,0.600
02-may-1968,0,3.100
03-may-1968,0,8.400
04-may-1968,0,3.700
05-may-1968,0,0.400
06-may-1968,0,0.200
07-may-1968,4,0.000
08-may-1968,4,0.000
09-may-1968,0,1.400
10-may-1968,0,0.600
11-may-1968,0,1.900
12-may-1968,0,1.400
13-may-1968,0,0.400
14-may-1968,0,0.000
15-may-1968,0,2.700
16-may-1968,0,0.000
17-may-1968,0,0.000
18-may-1968,0,0.000
19-may-1968,0,0.000
20-may-1968,0,0.000
21-may-1968,0,0.000
22-may-1968,4,0.000
23-may-1968,4,0.000
24-may-1968,0,13.200
25-may-1968,0,1.700
26-may-1968,0,2.800
27-may-1968,4,0.000
28-may-1968,0,0.000
29-may-1968,0,0.000
30-may-1968,0,2.100
31-may-1968,0,2.200
01-aug-1968,0,0.000
02-aug-1968,0,0.000
03-aug-1968,0,0.000
04-aug-1968,0,0.000
05-aug-1968,0,0.000
06-aug-1968,0,0.000
07-aug-1968,0,0.000
08-aug-1968,0,0.000
09-aug-1968,0,0.000
10-aug-1968,0,0.000
11-aug-1968,0,0.000
12-aug-1968,0,5.100
13-aug-1968,0,2.000
14-aug-1968,0,5.200
15-aug-1968,0,6.000
16-aug-1968,0,2.400
17-aug-1968,4,0.000
18-aug-1968,0,20.200
19-aug-1968,0,3.300
20-aug-1968,0,0.000
21-aug-1968,4,0.000
22-aug-1968,0,0.500
23-aug-1968,0,0.000
24-aug-1968,0,0.000
25-aug-1968,0,0.000
26-aug-1968,0,0.000
27-aug-1968,0,0.000
28-aug-1968,0,0.000
29-aug-1968,0,0.000
30-aug-1968,0,2.500
31-aug-1968,0,0.900
01-sep-1968,0,9.800
02-sep-1968,0,0.700
03-sep-1968,0,2.600
04-sep-1968,0,3.100
05-sep-1968,0,4.500
06-sep-1968,0,0.000
07-sep-1968,0,1.500
08-sep-1968,0,1.500
09-sep-1968,0,5.600
10-sep-1968,4,0.000
11-sep-1968,0,6.600
12-sep-1968,0,7.600
13-sep-1968,0,0.800
14-sep-1968,4,0.000
15-sep-1968,0,0.000
16-sep-1968,4,0.000
17-sep-1968,0,0.000
18-sep-1968,0,1.500
19-sep-1968,0,29.400
20-sep-1968,0,2.000
21-sep-1968,0,0.000
22-sep-1968,0,1.100
23-sep-1968,0,0.000
24-sep-1968,0,0.300
25-sep-1968,0,7.800
26-sep-1968,0,7.600
27-sep-1968,0,4.200
28-sep-1968,0,6.600
29-sep-1968,0,1.800
30-sep-1968,0,0.700
01-oct-1968,0,1.700
02-oct-1968,0,0.000
03-oct-1968,0,0.500
04-oct-1968,0,0.000
05-oct-1968,0,0.000
06-oct-1968,0,0.000
07-oct-1968,4,0.000
08-oct-1968,0,1.500
09-oct-1968,0,12.500
10-oct-1968,0,0.500
11-oct-1968,0,1.500
12-oct-1968,0,0.000
13-oct-1968,0,0.100
14-oct-1968,0,0.300
15-oct-1968,0,0.500
16-oct-1968,0,0.000
17-oct-1968,0,3.100
18-oct-1968,0,5.700
19-oct-1968,0,18.400
20-oct-1968,0,0.000
21-oct-1968,0,0.000
22-oct-1968,0,0.000
23-oct-1968,0,0.000
24-oct-1968,0,0.000
25-oct-1968,0,0.000
26-oct-1968,0,1.500
27-oct-1968,0,2.400
28-oct-1968,4,0.000
29-oct-1968,4,0.000
30-oct-1968,0,5.000
31-oct-1968,0,7.000
01-nov-1968,0,31.100
02-nov-1968,0,0.500
03-nov-1968,0,0.000
04-nov-1968,0,0.000
05-nov-1968,0,0.000
06-nov-1968,0,0.000
07-nov-1968,0,0.000
08-nov-1968,0,0.000
09-nov-1968,0,6.000
10-nov-1968,0,3.200
11-nov-1968,0,0.500
12-nov-1968,0,0.000
13-nov-1968,0,0.000
14-nov-1968,0,0.000
15-nov-1968,0,0.000
16-nov-1968,0,0.000
17-nov-1968,0,0.000
18-nov-1968,0,0.000
19-nov-1968,0,5.200
20-nov-1968,0,8.900
21-nov-1968,0,5.400
22-nov-1968,0,3.100
23-nov-1968,0,0.000
24-nov-1968,0,0.000
25-nov-1968,0,0.000
26-nov-1968,0,1.000
27-nov-1968,0,16.000
28-nov-1968,0,1.500
29-nov-1968,0,0.500
30-nov-1968,0,7.000
01-dec-1968,0,1.500
02-dec-1968,0,0.000
03-dec-1968,0,12.200
04-dec-1968,0,12.500
05-dec-1968,0,2.000
06-dec-1968,0,0.000
07-dec-1968,0,0.000
08-dec-1968,0,0.000
09-dec-1968,0,2.900
10-dec-1968,0,0.000
11-dec-1968,0,0.000
12-dec-1968,0,3.500
13-dec-1968,0,0.000
14-dec-1968,0,9.000
15-dec-1968,0,0.800
16-dec-1968,0,18.500
17-dec-1968,0,9.000
18-dec-1968,0,4.000
19-dec-1968,0,3.000
20-dec-1968,0,0.000
21-dec-1968,0,13.500
22-dec-1968,0,3.800
23-dec-1968,0,1.100
24-dec-1968,0,46.000
25-dec-1968,0,5.500
26-dec-1968,0,0.000
27-dec-1968,0,0.000
28-dec-1968,0,0.000
29-dec-1968,0,0.000
30-dec-1968,0,0.600
31-dec-1968,0,0.000
01-jan-1969,0,0.000
02-jan-1969,0,0.000
03-jan-1969,0,0.000
04-jan-1969,0,0.000
05-jan-1969,0,0.000
06-jan-1969,0,6.000
07-jan-1969,0,8.700
08-jan-1969,0,0.000
09-jan-1969,0,8.000
10-jan-1969,0,6.500
11-jan-1969,0,9.400
12-jan-1969,0,17.000
13-jan-1969,0,6.300
14-jan-1969,0,1.000
15-jan-1969,0,9.600
16-jan-1969,0,6.500
17-jan-1969,0,21.500
18-jan-1969,0,0.000
19-jan-1969,0,4.800
20-jan-1969,0,12.300
21-jan-1969,0,4.100
22-jan-1969,0,0.000
23-jan-1969,0,0.000
24-jan-1969,0,0.000
25-jan-1969,0,0.000
26-jan-1969,0,4.200
27-jan-1969,0,0.000
28-jan-1969,1,0.500
29-jan-1969,0,0.000
30-jan-1969,0,0.500
31-jan-1969,4,0.000
01-mar-1969,0,0.000
02-mar-1969,0,0.300
03-mar-1969,0,0.000
04-mar-1969,0,0.000
05-mar-1969,0,0.000
06-mar-1969,0,0.000
07-mar-1969,0,0.000
08-mar-1969,0,0.000
09-mar-1969,0,0.000
10-mar-1969,0,0.500
11-mar-1969,0,5.800
12-mar-1969,0,5.300
13-mar-1969,0,0.000
14-mar-1969,0,0.000
15-mar-1969,0,0.000
16-mar-1969,0,4.900
17-mar-1969,0,9.500
18-mar-1969,0,11.500
19-mar-1969,0,0.000
20-mar-1969,0,0.300
21-mar-1969,0,0.300
22-mar-1969,0,0.000
23-mar-1969,0,0.000
24-mar-1969,0,0.000
25-mar-1969,0,0.000
26-mar-1969,0,0.000
27-mar-1969,0,0.000
28-mar-1969,0,0.000
29-mar-1969,0,0.800
30-mar-1969,0,0.000
31-mar-1969,0,0.800
01-apr-1969,0,0.000
02-apr-1969,0,0.000
03-apr-1969,0,0.000
04-apr-1969,0,0.000
05-apr-1969,0,0.000
06-apr-1969,0,0.000
07-apr-1969,0,0.000
08-apr-1969,0,0.000
09-apr-1969,0,0.000
10-apr-1969,0,8.200
11-apr-1969,0,1.200
12-apr-1969,0,0.000
13-apr-1969,0,0.600
14-apr-1969,1,1.300
15-apr-1969,1,1.700
16-apr-1969,0,0.000
17-apr-1969,0,0.000
18-apr-1969,0,0.000
19-apr-1969,0,0.000
20-apr-1969,1,0.600
21-apr-1969,1,14.600
22-apr-1969,0,0.000
23-apr-1969,0,4.000
24-apr-1969,0,1.900
25-apr-1969,0,2.200
26-apr-1969,1,3.400
27-apr-1969,1,0.600
28-apr-1969,0,0.000
29-apr-1969,0,0.000
30-apr-1969,0,0.000
01-may-1969,0,0.000
02-may-1969,0,18.200
03-may-1969,0,5.000
04-may-1969,0,0.000
05-may-1969,0,3.300
06-may-1969,0,3.000
07-may-1969,0,10.000
08-may-1969,0,3.000
09-may-1969,0,3.000
10-may-1969,0,7.200
11-may-1969,0,1.300
12-may-1969,1,0.100
13-may-1969,1,3.900
14-may-1969,0,7.800
15-may-1969,0,10.200
16-may-1969,0,2.800
17-may-1969,0,1.000
18-may-1969,0,0.000
19-may-1969,0,0.000
20-may-1969,0,1.500
21-may-1969,0,0.000
22-may-1969,0,0.500
23-may-1969,0,12.000
24-may-1969,0,0.000
25-may-1969,0,19.000
26-may-1969,0,3.500
27-may-1969,0,0.000
28-may-1969,0,0.500
29-may-1969,0,13.000
30-may-1969,0,0.000
31-may-1969,0,0.000
01-jun-1969,0,0.500
02-jun-1969,0,0.000
03-jun-1969,0,7.500
04-jun-1969,0,0.000
05-jun-1969,0,0.000
06-jun-1969,0,0.000
07-jun-1969,0,0.000
08-jun-1969,0,0.000
09-jun-1969,0,0.000
10-jun-1969,0,0.000
11-jun-1969,0,0.000
12-jun-1969,0,0.000
13-jun-1969,0,0.000
14-jun-1969,0,0.000
15-jun-1969,0,9.500
16-jun-1969,0,2.400
17-jun-1969,0,4.700
18-jun-1969,0,0.700
19-jun-1969,0,8.000
20-jun-1969,0,0.000
21-jun-1969,0,1.800
22-jun-1969,0,13.500
23-jun-1969,0,0.000
24-jun-1969,0,0.000
25-jun-1969,0,1.200
26-jun-1969,0,0.700
27-jun-1969,0,0.000
28-jun-1969,0,0.000
29-jun-1969,0,0.000
30-jun-1969,0,0.000
01-jul-1969,0,0.000
02-jul-1969,0,0.000
03-jul-1969,0,0.000
04-jul-1969,0,0.000
05-jul-1969,0,0.000
06-jul-1969,0,1.300
07-jul-1969,0,1.100
08-jul-1969,0,1.700
09-jul-1969,0,0.000
10-jul-1969,0,0.000
11-jul-1969,0,0.000
12-jul-1969,0,0.000
13-jul-1969,0,0.000
14-jul-1969,0,0.000
15-jul-1969,0,0.000
16-jul-1969,0,0.000
17-jul-1969,0,0.000
18-jul-1969,0,0.700
19-jul-1969,0,0.000
20-jul-1969,0,0.000
21-jul-1969,0,0.000
22-jul-1969,0,0.000
23-jul-1969,0,9.000
24-jul-1969,0,0.000
25-jul-1969,0,12.400
26-jul-1969,0,1.700
27-jul-1969,0,0.000
28-jul-1969,0,0.000
29-jul-1969,0,0.000
30-jul-1969,0,0.000
31-jul-1969,0,0.000
01-aug-1969,0,9.500
02-aug-1969,0,0.000
03-aug-1969,0,2.000
04-aug-1969,0,0.000
05-aug-1969,0,0.000
06-aug-1969,0,0.000
07-aug-1969,0,0.000
08-aug-1969,0,0.500
09-aug-1969,0,0.000
10-aug-1969,0,0.000
11-aug-1969,0,3.000
12-aug-1969,0,13.800
13-aug-1969,0,0.000
14-aug-1969,0,0.000
15-aug-1969,0,0.000
16-aug-1969,0,0.000
17-aug-1969,0,1.000
18-aug-1969,0,0.000
19-aug-1969,0,0.000
20-aug-1969,0,0.200
21-aug-1969,0,1.000
22-aug-1969,0,1.000
23-aug-1969,0,1.000
24-aug-1969,0,5.600
25-aug-1969,0,0.000
26-aug-1969,0,0.000
27-aug-1969,0,0.000
28-aug-1969,0,2.400
29-aug-1969,0,0.000
30-aug-1969,0,0.000
31-aug-1969,0,0.000
01-sep-1969,0,0.000
02-sep-1969,0,0.000
03-sep-1969,0,0.000
04-sep-1969,0,0.000
05-sep-1969,0,0.000
06-sep-1969,0,0.000
07-sep-1969,0,0.000
08-sep-1969,0,0.000
09-sep-1969,0,25.000
10-sep-1969,0,13.500
11-sep-1969,0,1.000
12-sep-1969,0,0.000
13-sep-1969,0,0.000
14-sep-1969,0,1.200
15-sep-1969,0,0.000
16-sep-1969,0,0.000
17-sep-1969,0,2.500
18-sep-1969,0,0.000
19-sep-1969,0,0.000
20-sep-1969,0,0.000
21-sep-1969,0,0.000
22-sep-1969,0,0.000
23-sep-1969,0,0.000
24-sep-1969,0,0.000
25-sep-1969,0,0.000
26-sep-1969,0,0.800
27-sep-1969,0,0.000
28-sep-1969,0,0.000
29-sep-1969,0,0.000
30-sep-1969,0,0.000
01-oct-1969,0,0.000
02-oct-1969,0,0.000
03-oct-1969,0,0.000
04-oct-1969,0,0.000
05-oct-1969,0,0.800
06-oct-1969,0,0.000
07-oct-1969,0,0.000
08-oct-1969,0,0.000
09-oct-1969,0,0.000
10-oct-1969,0,0.000
11-oct-1969,0,0.000
12-oct-1969,0,0.500
13-oct-1969,0,1.700
14-oct-1969,0,0.000
15-oct-1969,0,0.000
16-oct-1969,0,0.000
17-oct-1969,0,0.000
18-oct-1969,0,0.000
19-oct-1969,0,0.000
20-oct-1969,0,0.000
21-oct-1969,0,0.000
22-oct-1969,0,0.000
23-oct-1969,0,0.800
24-oct-1969,0,2.000
25-oct-1969,0,0.000
26-oct-1969,0,0.000
27-oct-1969,0,0.000
28-oct-1969,0,0.000
29-oct-1969,0,0.000
30-oct-1969,0,0.000
31-oct-1969,0,0.000
01-nov-1969,0,0.000
02-nov-1969,0,4.400
03-nov-1969,0,24.000
04-nov-1969,0,0.000
05-nov-1969,0,0.000
06-nov-1969,0,0.000
07-nov-1969,0,0.000
08-nov-1969,0,2.000
09-nov-1969,0,3.200
10-nov-1969,0,1.200
11-nov-1969,0,20.300
12-nov-1969,0,0.000
13-nov-1969,0,0.000
14-nov-1969,0,0.000
15-nov-1969,0,1.000
16-nov-1969,0,3.100
17-nov-1969,0,0.000
18-nov-1969,0,0.000
19-nov-1969,0,1.000
20-nov-1969,0,0.000
21-nov-1969,0,22.000
22-nov-1969,0,1.000
23-nov-1969,0,0.000
24-nov-1969,0,1.000
25-nov-1969,0,0.000
26-nov-1969,0,0.000
27-nov-1969,0,1.000
28-nov-1969,0,0.000
29-nov-1969,0,0.000
30-nov-1969,0,2.000
01-dec-1969,0,0.000
02-dec-1969,0,3.300
03-dec-1969,0,0.000
04-dec-1969,0,0.000
05-dec-1969,0,1.000
06-dec-1969,0,1.000
07-dec-1969,0,0.000
08-dec-1969,0,0.000
09-dec-1969,0,0.000
10-dec-1969,0,1.000
11-dec-1969,0,0.000
12-dec-1969,0,0.000
13-dec-1969,0,15.000
14-dec-1969,0,0.000
15-dec-1969,0,0.000
16-dec-1969,0,10.000
17-dec-1969,0,12.000
18-dec-1969,0,8.000
19-dec-1969,0,0.000
20-dec-1969,0,7.000
21-dec-1969,0,4.000
22-dec-1969,0,0.000
23-dec-1969,0,0.000
24-dec-1969,0,3.000
25-dec-1969,0,0.000
26-dec-1969,0,0.000
27-dec-1969,0,0.000
28-dec-1969,0,0.000
29-dec-1969,0,0.000
30-dec-1969,0,0.000
31-dec-1969,0,0.000
01-jan-1970,1,0.000
02-jan-1970,1,0.500
03-jan-1970,1,1.100
04-jan-1970,1,0.100
05-jan-1970,1,0.200
06-jan-1970,0,0.000
07-jan-1970,0,0.000
08-jan-1970,0,5.000
09-jan-1970,0,3.100
10-jan-1970,0,4.100
11-jan-1970,0,11.000
12-jan-1970,0,4.000
13-jan-1970,0,6.300
14-jan-1970,0,2.000
15-jan-1970,0,2.400
16-jan-1970,0,1.000
17-jan-1970,0,20.800
18-jan-1970,0,0.000
