Station Name: CLONGOWES WOOD COLL.
Station Height: 73 M 
Latitude:53.311  ,Longitude: -6.683


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-oct-1942,1,0.000, , , , , , 
02-oct-1942,1,0.000, , , , , , 
03-oct-1942,1,0.000, , , , , , 
04-oct-1942,1,3.800, , , , , , 
05-oct-1942,1,0.000, , , , , , 
06-oct-1942,1,0.000, , , , , , 
07-oct-1942,1,0.900, , , , , , 
08-oct-1942,1,0.500, , , , , , 
09-oct-1942,1,4.500, , , , , , 
10-oct-1942,1,0.300, , , , , , 
11-oct-1942,1,0.600, , , , , , 
12-oct-1942,1,0.900, , , , , , 
13-oct-1942,1,2.000, , , , , , 
14-oct-1942,1,1.200, , , , , , 
15-oct-1942,1,0.400, , , , , , 
16-oct-1942,1,0.400, , , , , , 
17-oct-1942,1,0.700, , , , , , 
18-oct-1942,1,0.300, , , , , , 
19-oct-1942,1,1.000, , , , , , 
20-oct-1942,1,0.800, , , , , , 
21-oct-1942,1,7.200, , , , , , 
22-oct-1942,1,2.600, , , , , , 
23-oct-1942,1,3.400, , , , , , 
24-oct-1942,1,2.900, , , , , , 
25-oct-1942,1,2.000, , , , , , 
26-oct-1942,1,0.200, , , , , , 
27-oct-1942,1,0.100, , , , , , 
28-oct-1942,1,1.300, , , , , , 
29-oct-1942,1,1.800, , , , , , 
30-oct-1942,1,0.600, , , , , , 
31-oct-1942,1,0.900, , , , , , 
01-nov-1942,1,0.500, , , , , , 
02-nov-1942,1,0.100, , , , , , 
03-nov-1942,1,0.000, , , , , , 
04-nov-1942,1,0.200, , , , , , 
05-nov-1942,1,0.700, , , , , , 
06-nov-1942,1,3.300, , , , , , 
07-nov-1942,1,0.200, , , , , , 
08-nov-1942,1,0.200, , , , , , 
09-nov-1942,1,0.100, , , , , , 
10-nov-1942,1,3.100, , , , , , 
11-nov-1942,1,0.400, , , , , , 
12-nov-1942,1,0.100, , , , , , 
13-nov-1942,1,0.000, , , , , , 
14-nov-1942,1,0.000, , , , , , 
15-nov-1942,1,0.100, , , , , , 
16-nov-1942,1,0.000, , , , , , 
17-nov-1942,1,0.000, , , , , , 
18-nov-1942,1,0.000, , , , , , 
19-nov-1942,1,0.000, , , , , , 
20-nov-1942,1,0.200, , , , , , 
21-nov-1942,1,0.000, , , , , , 
22-nov-1942,1,0.100, , , , , , 
23-nov-1942,1,0.000, , , , , , 
24-nov-1942,1,0.000, , , , , , 
25-nov-1942,1,0.000, , , , , , 
26-nov-1942,1,0.100, , , , , , 
27-nov-1942,1,0.200, , , , , , 
28-nov-1942,1,0.100, , , , , , 
29-nov-1942,1,0.200, , , , , , 
30-nov-1942,1,0.200, , , , , , 
01-dec-1942,1,4.700, , , , , , 
02-dec-1942,1,2.700, , , , , , 
03-dec-1942,1,0.800, , , , , , 
04-dec-1942,1,4.400, , , , , , 
05-dec-1942,1,0.200, , , , , , 
06-dec-1942,1,0.400, , , , , , 
07-dec-1942,1,0.700, , , , , , 
08-dec-1942,1,1.400, , , , , , 
09-dec-1942,1,10.100, , , , , , 
10-dec-1942,1,7.800, , , , , , 
11-dec-1942,1,0.100, , , , , , 
12-dec-1942,1,5.500, , , , , , 
13-dec-1942,1,0.700, , , , , , 
14-dec-1942,1,4.700, , , , , , 
15-dec-1942,1,5.100, , , , , , 
16-dec-1942,1,1.600, , , , , , 
17-dec-1942,1,0.300, , , , , , 
18-dec-1942,1,2.500, , , , , , 
19-dec-1942,1,1.500, , , , , , 
20-dec-1942,1,9.700, , , , , , 
21-dec-1942,1,0.800, , , , , , 
22-dec-1942,1,0.100, , , , , , 
23-dec-1942,1,1.000, , , , , , 
24-dec-1942,1,1.600, , , , , , 
25-dec-1942,1,0.100, , , , , , 
26-dec-1942,1,0.900, , , , , , 
27-dec-1942,1,1.800, , , , , , 
28-dec-1942,1,0.400, , , , , , 
29-dec-1942,1,0.000, , , , , , 
30-dec-1942,1,6.400, , , , , , 
31-dec-1942,1,6.400, , , , , , 
01-jan-1943,1,0.700, , , , , , 
02-jan-1943,1,0.200, , , , , , 
03-jan-1943,1,0.900, , , , , , 
04-jan-1943,1,9.700, , , , , , 
05-jan-1943,1,9.500, , , , , , 
06-jan-1943,1,1.600, , , , , , 
07-jan-1943,1,1.000, , , , , , 
08-jan-1943,1,0.300, , , , , , 
09-jan-1943,1,3.600, , , , , , 
10-jan-1943,1,5.900, , , , , , 
11-jan-1943,1,12.800, , , , , , 
12-jan-1943,1,0.600, , , , , , 
13-jan-1943,1,0.100, , , , , , 
14-jan-1943,1,0.000, , , , , , 
15-jan-1943,1,1.000, , , , , , 
16-jan-1943,1,7.600, , , , , , 
17-jan-1943,1,0.100, , , , , , 
18-jan-1943,1,0.200, , , , , , 
19-jan-1943,1,4.300, , , , , , 
20-jan-1943,1,11.100, , , , , , 
21-jan-1943,1,0.900, , , , , , 
22-jan-1943,1,0.100, , , , , , 
23-jan-1943,1,0.000, , , , , , 
24-jan-1943,1,10.900, , , , , , 
25-jan-1943,1,0.200, , , , , , 
26-jan-1943,1,0.200, , , , , , 
27-jan-1943,1,1.700, , , , , , 
28-jan-1943,1,4.500, , , , , , 
29-jan-1943,1,5.600, , , , , , 
30-jan-1943,1,14.600, , , , , , 
31-jan-1943,1,1.300, , , , , , 
01-feb-1943,1,0.800, , , , , , 
02-feb-1943,1,0.500, , , , , , 
03-feb-1943,1,0.400, , , , , , 
04-feb-1943,1,3.600, , , , , , 
05-feb-1943,1,5.500, , , , , , 
06-feb-1943,1,1.100, , , , , , 
07-feb-1943,1,0.000, , , , , , 
08-feb-1943,1,8.600, , , , , , 
09-feb-1943,1,1.900, , , , , , 
10-feb-1943,1,0.700, , , , , , 
11-feb-1943,1,1.000, , , , , , 
12-feb-1943,1,0.300, , , , , , 
13-feb-1943,1,0.100, , , , , , 
14-feb-1943,1,2.200, , , , , , 
15-feb-1943,1,1.600, , , , , , 
16-feb-1943,1,0.300, , , , , , 
17-feb-1943,1,0.100, , , , , , 
18-feb-1943,1,0.000, , , , , , 
19-feb-1943,1,0.100, , , , , , 
20-feb-1943,1,0.000, , , , , , 
21-feb-1943,1,0.000, , , , , , 
22-feb-1943,1,0.100, , , , , , 
23-feb-1943,1,0.000, , , , , , 
24-feb-1943,1,3.500, , , , , , 
25-feb-1943,1,0.700, , , , , , 
26-feb-1943,1,0.000, , , , , , 
27-feb-1943,1,0.000, , , , , , 
28-feb-1943,1,0.100, , , , , , 
01-mar-1943,1,0.100, , , , , , 
02-mar-1943,1,0.000, , , , , , 
03-mar-1943,1,5.700, , , , , , 
04-mar-1943,1,0.100, , , , , , 
05-mar-1943,1,0.000, , , , , , 
06-mar-1943,1,0.000, , , , , , 
07-mar-1943,1,0.900, , , , , , 
08-mar-1943,1,0.100, , , , , , 
09-mar-1943,1,0.000, , , , , , 
10-mar-1943,1,0.400, , , , , , 
11-mar-1943,1,0.000, , , , , , 
12-mar-1943,1,0.000, , , , , , 
13-mar-1943,1,0.000, , , , , , 
14-mar-1943,1,0.000, , , , , , 
15-mar-1943,1,0.200, , , , , , 
16-mar-1943,1,0.000, , , , , , 
17-mar-1943,1,0.400, , , , , , 
18-mar-1943,1,0.000, , , , , , 
19-mar-1943,1,0.000, , , , , , 
20-mar-1943,1,0.000, , , , , , 
21-mar-1943,1,4.500, , , , , , 
22-mar-1943,1,0.100, , , , , , 
23-mar-1943,1,1.100, , , , , , 
24-mar-1943,1,0.900, , , , , , 
25-mar-1943,1,0.000, , , , , , 
26-mar-1943,1,1.300, , , , , , 
27-mar-1943,1,0.600, , , , , , 
28-mar-1943,1,1.300, , , , , , 
29-mar-1943,1,1.100, , , , , , 
30-mar-1943,1,2.200, , , , , , 
31-mar-1943,1,0.600, , , , , , 
01-apr-1943,1,0.100, , , , , , 
02-apr-1943,1,0.000, , , , , , 
03-apr-1943,1,0.000, , , , , , 
04-apr-1943,1,0.000, , , , , , 
05-apr-1943,1,0.400, , , , , , 
06-apr-1943,1,0.000, , , , , , 
07-apr-1943,1,0.100, , , , , , 
08-apr-1943,1,0.100, , , , , , 
09-apr-1943,1,0.000, , , , , , 
10-apr-1943,1,0.100, , , , , , 
11-apr-1943,1,0.300, , , , , , 
12-apr-1943,1,0.700, , , , , , 
13-apr-1943,1,0.000, , , , , , 
14-apr-1943,1,0.000, , , , , , 
15-apr-1943,1,0.100, , , , , , 
16-apr-1943,1,0.000, , , , , , 
17-apr-1943,1,0.100, , , , , , 
18-apr-1943,1,1.700, , , , , , 
19-apr-1943,1,0.400, , , , , , 
20-apr-1943,1,0.000, , , , , , 
21-apr-1943,1,1.500, , , , , , 
22-apr-1943,1,1.100, , , , , , 
23-apr-1943,1,6.600, , , , , , 
24-apr-1943,1,6.300, , , , , , 
25-apr-1943,1,5.900, , , , , , 
26-apr-1943,1,0.700, , , , , , 
27-apr-1943,1,0.600, , , , , , 
28-apr-1943,1,0.200, , , , , , 
29-apr-1943,1,0.800, , , , , , 
30-apr-1943,1,0.400, , , , , , 
01-may-1943,1,0.000, , , , , , 
02-may-1943,1,0.000, , , , , , 
03-may-1943,1,0.000, , , , , , 
04-may-1943,1,0.000, , , , , , 
05-may-1943,1,3.000, , , , , , 
06-may-1943,1,0.000, , , , , , 
07-may-1943,1,13.100, , , , , , 
08-may-1943,1,6.200, , , , , , 
09-may-1943,1,19.600, , , , , , 
10-may-1943,1,1.200, , , , , , 
11-may-1943,1,7.500, , , , , , 
12-may-1943,1,16.100, , , , , , 
13-may-1943,1,1.800, , , , , , 
14-may-1943,1,0.000, , , , , , 
15-may-1943,1,0.000, , , , , , 
16-may-1943,1,0.000, , , , , , 
17-may-1943,1,0.000, , , , , , 
18-may-1943,1,0.000, , , , , , 
19-may-1943,1,0.300, , , , , , 
20-may-1943,1,0.000, , , , , , 
21-may-1943,1,0.300, , , , , , 
22-may-1943,1,12.400, , , , , , 
23-may-1943,1,5.100, , , , , , 
24-may-1943,1,2.300, , , , , , 
25-may-1943,1,0.700, , , , , , 
26-may-1943,1,0.000, , , , , , 
27-may-1943,1,0.000, , , , , , 
28-may-1943,1,0.000, , , , , , 
29-may-1943,1,0.500, , , , , , 
30-may-1943,1,0.000, , , , , , 
31-may-1943,1,1.700, , , , , , 
01-jun-1943,1,2.700, , , , , , 
02-jun-1943,1,2.100, , , , , , 
03-jun-1943,1,1.700, , , , , , 
04-jun-1943,1,4.800, , , , , , 
05-jun-1943,1,3.800, , , , , , 
06-jun-1943,1,4.100, , , , , , 
07-jun-1943,1,1.000, , , , , , 
08-jun-1943,1,0.000, , , , , , 
09-jun-1943,1,0.000, , , , , , 
10-jun-1943,1,0.400, , , , , , 
11-jun-1943,1,1.800, , , , , , 
12-jun-1943,1,1.500, , , , , , 
13-jun-1943,1,2.000, , , , , , 
14-jun-1943,1,0.400, , , , , , 
15-jun-1943,1,0.800, , , , , , 
16-jun-1943,1,3.100, , , , , , 
17-jun-1943,1,9.400, , , , , , 
18-jun-1943,1,4.900, , , , , , 
19-jun-1943,1,2.000, , , , , , 
20-jun-1943,1,5.600, , , , , , 
21-jun-1943,1,0.200, , , , , , 
22-jun-1943,1,0.300, , , , , , 
23-jun-1943,1,0.000, , , , , , 
24-jun-1943,1,0.300, , , , , , 
25-jun-1943,1,0.000, , , , , , 
26-jun-1943,1,0.000, , , , , , 
27-jun-1943,1,0.000, , , , , , 
28-jun-1943,1,0.000, , , , , , 
29-jun-1943,1,0.000, , , , , , 
30-jun-1943,1,0.000, , , , , , 
01-jul-1943,1,0.000, , , , , , 
02-jul-1943,1,0.000, , , , , , 
03-jul-1943,1,0.000, , , , , , 
04-jul-1943,1,0.000, , , , , , 
05-jul-1943,1,3.800, , , , , , 
06-jul-1943,1,1.200, , , , , , 
07-jul-1943,1,8.800, , , , , , 
08-jul-1943,1,2.500, , , , , , 
09-jul-1943,1,8.400, , , , , , 
10-jul-1943,1,5.900, , , , , , 
11-jul-1943,1,0.900, , , , , , 
12-jul-1943,1,2.300, , , , , , 
13-jul-1943,1,3.000, , , , , , 
14-jul-1943,1,8.500, , , , , , 
15-jul-1943,1,1.200, , , , , , 
16-jul-1943,1,0.000, , , , , , 
17-jul-1943,1,0.000, , , , , , 
18-jul-1943,1,1.500, , , , , , 
19-jul-1943,1,0.000, , , , , , 
20-jul-1943,1,0.000, , , , , , 
21-jul-1943,1,0.000, , , , , , 
22-jul-1943,1,0.000, , , , , , 
23-jul-1943,1,0.000, , , , , , 
24-jul-1943,1,0.000, , , , , , 
25-jul-1943,1,0.000, , , , , , 
26-jul-1943,1,1.200, , , , , , 
27-jul-1943,1,1.400, , , , , , 
28-jul-1943,1,0.300, , , , , , 
29-jul-1943,1,0.000, , , , , , 
30-jul-1943,1,0.000, , , , , , 
31-jul-1943,1,0.800, , , , , , 
01-aug-1943,1,4.200, , , , , , 
02-aug-1943,1,2.200, , , , , , 
03-aug-1943,1,0.100, , , , , , 
04-aug-1943,1,3.000, , , , , , 
05-aug-1943,1,0.800, , , , , , 
06-aug-1943,1,3.900, , , , , , 
07-aug-1943,1,1.800, , , , , , 
08-aug-1943,1,2.500, , , , , , 
09-aug-1943,1,0.000, , , , , , 
10-aug-1943,1,1.100, , , , , , 
11-aug-1943,1,0.000, , , , , , 
12-aug-1943,1,0.000, , , , , , 
13-aug-1943,1,0.200, , , , , , 
14-aug-1943,1,0.700, , , , , , 
15-aug-1943,1,3.000, , , , , , 
16-aug-1943,1,0.000, , , , , , 
17-aug-1943,1,0.000, , , , , , 
18-aug-1943,1,0.000, , , , , , 
19-aug-1943,1,3.000, , , , , , 
20-aug-1943,1,0.200, , , , , , 
21-aug-1943,1,1.100, , , , , , 
22-aug-1943,1,1.500, , , , , , 
23-aug-1943,1,0.800, , , , , , 
24-aug-1943,1,10.100, , , , , , 
25-aug-1943,1,1.300, , , , , , 
26-aug-1943,1,1.700, , , , , , 
27-aug-1943,1,6.200, , , , , , 
28-aug-1943,1,2.500, , , , , , 
29-aug-1943,1,8.200, , , , , , 
30-aug-1943,1,0.400, , , , , , 
31-aug-1943,1,9.800, , , , , , 
01-sep-1943,1,0.600, , , , , , 
02-sep-1943,1,0.100, , , , , , 
03-sep-1943,1,1.000, , , , , , 
04-sep-1943,1,5.700, , , , , , 
05-sep-1943,1,0.600, , , , , , 
06-sep-1943,1,0.900, , , , , , 
07-sep-1943,1,5.900, , , , , , 
08-sep-1943,1,0.000, , , , , , 
09-sep-1943,1,1.100, , , , , , 
10-sep-1943,1,4.000, , , , , , 
11-sep-1943,1,1.600, , , , , , 
12-sep-1943,1,11.000, , , , , , 
13-sep-1943,1,0.000, , , , , , 
14-sep-1943,1,0.000, , , , , , 
15-sep-1943,1,0.200, , , , , , 
16-sep-1943,1,9.100, , , , , , 
17-sep-1943,1,1.800, , , , , , 
18-sep-1943,1,0.200, , , , , , 
19-sep-1943,1,0.500, , , , , , 
20-sep-1943,1,0.400, , , , , , 
21-sep-1943,1,0.200, , , , , , 
22-sep-1943,1,0.200, , , , , , 
23-sep-1943,1,0.400, , , , , , 
24-sep-1943,1,0.400, , , , , , 
25-sep-1943,1,0.400, , , , , , 
26-sep-1943,1,0.400, , , , , , 
27-sep-1943,1,1.900, , , , , , 
28-sep-1943,1,0.400, , , , , , 
29-sep-1943,1,0.900, , , , , , 
30-sep-1943,1,0.000, , , , , , 
01-oct-1943,1,0.300, , , , , , 
02-oct-1943,1,0.000, , , , , , 
03-oct-1943,1,0.200, , , , , , 
04-oct-1943,1,0.800, , , , , , 
05-oct-1943,1,8.000, , , , , , 
06-oct-1943,1,1.300, , , , , , 
07-oct-1943,1,0.000, , , , , , 
08-oct-1943,1,0.400, , , , , , 
09-oct-1943,1,0.000, , , , , , 
10-oct-1943,1,3.700, , , , , , 
11-oct-1943,1,0.000, , , , , , 
12-oct-1943,1,2.400, , , , , , 
