Station Name: MAAM (AGR.RES.STN.)
Station Height: 34 M 
Latitude:53.536  ,Longitude: -9.614


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
14-may-1968,1,3.200, , , , , , 
15-may-1968,0,0.000, , , , , , 
16-may-1968,0,0.000, , , , , , 
17-may-1968,0,0.000, , , , , , 
18-may-1968,0,0.000, , , , , , 
19-may-1968,0,0.000, , , , , , 
20-may-1968,0,0.000, , , , , , 
21-may-1968,0,0.000, , , , , , 
22-may-1968,0,0.000, , , , , , 
23-may-1968,0,0.000, , , , , , 
24-may-1968,0,4.200, , , , , , 
25-may-1968,0,0.000, , , , , , 
26-may-1968,0,0.000, , , , , , 
27-may-1968,0,0.000, , , , , , 
28-may-1968,0,0.000, , , , , , 
29-may-1968,0,0.000, , , , , , 
30-may-1968,1,4.500, , , , , , 
31-may-1968,1,2.000, , , , , , 
01-jul-1968,1,0.000, , , , , , 
02-jul-1968,1,1.600, , , , , , 
03-jul-1968,1,2.000, , , , , , 
04-jul-1968,1,0.000, , , , , , 
05-jul-1968,1,0.000, , , , , , 
06-jul-1968,1,0.100, , , , , , 
07-jul-1968,1,0.000, , , , , , 
08-jul-1968,1,0.000, , , , , , 
09-jul-1968,1,0.000, , , , , , 
10-jul-1968,1,0.000, , , , , , 
11-jul-1968,1,0.300, , , , , , 
12-jul-1968,1,1.600, , , , , , 
13-jul-1968,1,17.600, , , , , , 
14-jul-1968,1,0.600, , , , , , 
15-jul-1968,1,9.400, , , , , , 
16-jul-1968,1,0.100, , , , , , 
17-jul-1968,1,0.000, , , , , , 
18-jul-1968,1,4.100, , , , , , 
19-jul-1968,1,0.000, , , , , , 
20-jul-1968,1,0.000, , , , , , 
21-jul-1968,1,0.000, , , , , , 
22-jul-1968,1,0.000, , , , , , 
23-jul-1968,1,0.000, , , , , , 
24-jul-1968,1,0.000, , , , , , 
25-jul-1968,1,0.000, , , , , , 
26-jul-1968,1,0.000, , , , , , 
27-jul-1968,1,0.000, , , , , , 
28-jul-1968,1,0.000, , , , , , 
29-jul-1968,1,0.000, , , , , , 
30-jul-1968,1,8.200, , , , , , 
31-jul-1968,1,0.900, , , , , , 
01-nov-1968,1,52.500, , , , , , 
02-nov-1968,1,0.100, , , , , , 
03-nov-1968,1,0.000, , , , , , 
04-nov-1968,1,7.000, , , , , , 
05-nov-1968,1,0.200, , , , , , 
06-nov-1968,1,0.100, , , , , , 
07-nov-1968,1,0.100, , , , , , 
08-nov-1968,1,2.300, , , , , , 
09-nov-1968,1,27.400, , , , , , 
10-nov-1968,1,9.500, , , , , , 
11-nov-1968,1,2.200, , , , , , 
12-nov-1968,1,17.600, , , , , , 
13-nov-1968,1,1.800, , , , , , 
14-nov-1968,1,0.300, , , , , , 
15-nov-1968,1,0.000, , , , , , 
16-nov-1968,1,0.000, , , , , , 
17-nov-1968,1,0.000, , , , , , 
18-nov-1968,1,0.000, , , , , , 
19-nov-1968,1,11.100, , , , , , 
20-nov-1968,1,8.500, , , , , , 
21-nov-1968,1,20.300, , , , , , 
22-nov-1968,1,16.200, , , , , , 
23-nov-1968,1,12.200, , , , , , 
24-nov-1968,1,17.400, , , , , , 
25-nov-1968,1,2.800, , , , , , 
26-nov-1968,1,1.900, , , , , , 
27-nov-1968,1,1.500, , , , , , 
28-nov-1968,1,0.100, , , , , , 
29-nov-1968,1,0.000, , , , , , 
30-nov-1968,1,3.700, , , , , , 
01-dec-1968,0,8.800, , , , , , 
02-dec-1968,0,0.000, , , , , , 
03-dec-1968,0,2.500, , , , , , 
04-dec-1968,0,3.000, , , , , , 
05-dec-1968,1,0.700, , , , , , 
06-dec-1968,1,0.000, , , , , , 
07-dec-1968,0,0.000, , , , , , 
08-dec-1968,1,0.300, , , , , , 
09-dec-1968,1,4.600, , , , , , 
10-dec-1968,1,0.200, , , , , , 
11-dec-1968,0,11.200, , , , , , 
12-dec-1968,0,31.200, , , , , , 
13-dec-1968,0,13.800, , , , , , 
14-dec-1968,0,12.200, , , , , , 
15-dec-1968,0,7.000, , , , , , 
16-dec-1968,0,2.300, , , , , , 
17-dec-1968,0,0.000, , , , , , 
18-dec-1968,0,3.500, , , , , , 
19-dec-1968,0,27.100, , , , , , 
20-dec-1968,1,2.200, , , , , , 
21-dec-1968,1,24.700, , , , , , 
22-dec-1968,0,7.700, , , , , , 
23-dec-1968,0,46.800, , , , , , 
24-dec-1968,0,41.300, , , , , , 
25-dec-1968,0,0.000, , , , , , 
26-dec-1968,1,0.100, , , , , , 
27-dec-1968,1,1.700, , , , , , 
28-dec-1968,1,2.400, , , , , , 
29-dec-1968,1,2.300, , , , , , 
30-dec-1968,1,0.500, , , , , , 
31-dec-1968,1,0.200, , , , , , 
01-jan-1969,1,0.100, , , , , , 
02-jan-1969,1,0.400, , , , , , 
03-jan-1969,1,3.600, , , , , , 
04-jan-1969,1,2.000, , , , , , 
05-jan-1969,1,0.100, , , , , , 
06-jan-1969,1,6.200, , , , , , 
07-jan-1969,1,11.500, , , , , , 
08-jan-1969,1,4.200, , , , , , 
09-jan-1969,1,40.900, , , , , , 
10-jan-1969,1,0.000, , , , , , 
11-jan-1969,1,11.900, , , , , , 
12-jan-1969,1,4.900, , , , , , 
13-jan-1969,1,2.700, , , , , , 
14-jan-1969,1,10.900, , , , , , 
15-jan-1969,1,4.900, , , , , , 
16-jan-1969,1,13.500, , , , , , 
17-jan-1969,1,16.500, , , , , , 
18-jan-1969,1,13.500, , , , , , 
19-jan-1969,1,16.100, , , , , , 
20-jan-1969,1,26.000, , , , , , 
21-jan-1969,1,1.000, , , , , , 
22-jan-1969,1,2.900, , , , , , 
23-jan-1969,1,10.700, , , , , , 
24-jan-1969,1,11.900, , , , , , 
25-jan-1969,1,14.600, , , , , , 
26-jan-1969,1,15.400, , , , , , 
27-jan-1969,1,11.200, , , , , , 
28-jan-1969,1,1.000, , , , , , 
29-jan-1969,1,1.200, , , , , , 
30-jan-1969,1,12.700, , , , , , 
31-jan-1969,1,12.500, , , , , , 
01-feb-1969,0,5.000, , , , , , 
02-feb-1969,0,9.400, , , , , , 
03-feb-1969,0,6.000, , , , , , 
04-feb-1969,0,2.000, , , , , , 
05-feb-1969,0,12.000, , , , , , 
06-feb-1969,0,10.300, , , , , , 
07-feb-1969,1,2.900, , , , , , 
08-feb-1969,1,2.000, , , , , , 
09-feb-1969,0,9.000, , , , , , 
10-feb-1969,0,10.300, , , , , , 
11-feb-1969,1,9.500, , , , , , 
12-feb-1969,1,0.500, , , , , , 
13-feb-1969,0,3.300, , , , , , 
14-feb-1969,0,4.500, , , , , , 
15-feb-1969,1,0.500, , , , , , 
16-feb-1969,0,0.000, , , , , , 
17-feb-1969,0,0.000, , , , , , 
18-feb-1969,0,0.000, , , , , , 
19-feb-1969,0,1.000, , , , , , 
20-feb-1969,0,0.000, , , , , , 
21-feb-1969,0,1.500, , , , , , 
22-feb-1969,0,5.500, , , , , , 
23-feb-1969,0,0.000, , , , , , 
24-feb-1969,0,0.300, , , , , , 
25-feb-1969,0,0.000, , , , , , 
26-feb-1969,0,1.500, , , , , , 
27-feb-1969,0,0.000, , , , , , 
28-feb-1969,1,0.500, , , , , , 
01-apr-1969,1,0.100, , , , , , 
02-apr-1969,1,0.100, , , , , , 
03-apr-1969,1,0.000, , , , , , 
04-apr-1969,1,0.000, , , , , , 
05-apr-1969,1,0.000, , , , , , 
06-apr-1969,1,0.000, , , , , , 
07-apr-1969,1,0.000, , , , , , 
08-apr-1969,1,20.500, , , , , , 
09-apr-1969,1,0.200, , , , , , 
10-apr-1969,1,11.900, , , , , , 
11-apr-1969,1,17.000, , , , , , 
12-apr-1969,1,1.300, , , , , , 
13-apr-1969,1,5.200, , , , , , 
14-apr-1969,1,14.300, , , , , , 
15-apr-1969,1,0.100, , , , , , 
16-apr-1969,1,5.700, , , , , , 
17-apr-1969,1,0.500, , , , , , 
18-apr-1969,1,2.200, , , , , , 
19-apr-1969,1,2.000, , , , , , 
20-apr-1969,1,20.700, , , , , , 
21-apr-1969,1,8.800, , , , , , 
22-apr-1969,1,0.200, , , , , , 
23-apr-1969,1,9.700, , , , , , 
24-apr-1969,1,14.200, , , , , , 
25-apr-1969,1,2.500, , , , , , 
26-apr-1969,1,2.000, , , , , , 
27-apr-1969,1,4.400, , , , , , 
28-apr-1969,1,1.500, , , , , , 
29-apr-1969,1,0.500, , , , , , 
30-apr-1969,1,0.000, , , , , , 
01-may-1969,1,0.000, , , , , , 
02-may-1969,1,1.100, , , , , , 
03-may-1969,1,0.000, , , , , , 
04-may-1969,1,0.100, , , , , , 
05-may-1969,1,0.500, , , , , , 
06-may-1969,1,0.800, , , , , , 
07-may-1969,1,6.400, , , , , , 
08-may-1969,1,6.800, , , , , , 
09-may-1969,1,10.400, , , , , , 
10-may-1969,1,3.700, , , , , , 
11-may-1969,1,0.100, , , , , , 
12-may-1969,1,2.200, , , , , , 
13-may-1969,1,0.200, , , , , , 
14-may-1969,1,4.900, , , , , , 
15-may-1969,1,2.000, , , , , , 
16-may-1969,1,3.600, , , , , , 
17-may-1969,1,1.100, , , , , , 
18-may-1969,1,0.100, , , , , , 
19-may-1969,1,2.000, , , , , , 
20-may-1969,1,5.500, , , , , , 
21-may-1969,1,1.000, , , , , , 
22-may-1969,1,0.500, , , , , , 
23-may-1969,1,4.300, , , , , , 
24-may-1969,1,7.400, , , , , , 
25-may-1969,1,3.400, , , , , , 
26-may-1969,1,5.000, , , , , , 
27-may-1969,1,5.400, , , , , , 
28-may-1969,1,4.300, , , , , , 
29-may-1969,1,11.200, , , , , , 
30-may-1969,1,0.600, , , , , , 
31-may-1969,1,0.100, , , , , , 
01-nov-1969,0,19.800, , , , , , 
02-nov-1969,0,16.200, , , , , , 
03-nov-1969,0,7.900, , , , , , 
04-nov-1969,0,8.500, , , , , , 
05-nov-1969,0,2.500, , , , , , 
06-nov-1969,0,0.000, , , , , , 
07-nov-1969,0,24.300, , , , , , 
08-nov-1969,0,17.800, , , , , , 
09-nov-1969,0,6.300, , , , , , 
10-nov-1969,0,4.300, , , , , , 
11-nov-1969,0,3.700, , , , , , 
12-nov-1969,0,3.900, , , , , , 
13-nov-1969,0,4.900, , , , , , 
14-nov-1969,1,1.100, , , , , , 
15-nov-1969,1,18.000, , , , , , 
16-nov-1969,0,1.700, , , , , , 
17-nov-1969,0,3.800, , , , , , 
18-nov-1969,0,4.200, , , , , , 
19-nov-1969,0,8.300, , , , , , 
20-nov-1969,0,5.200, , , , , , 
21-nov-1969,0,21.300, , , , , , 
22-nov-1969,0,3.500, , , , , , 
23-nov-1969,0,0.000, , , , , , 
24-nov-1969,0,0.000, , , , , , 
25-nov-1969,0,0.000, , , , , , 
26-nov-1969,1,1.200, , , , , , 
27-nov-1969,1,1.800, , , , , , 
28-nov-1969,1,0.500, , , , , , 
29-nov-1969,1,0.600, , , , , , 
30-nov-1969,0,3.400, , , , , , 
01-dec-1969,0,4.300, , , , , , 
02-dec-1969,1,40.900, , , , , , 
03-dec-1969,1,3.000, , , , , , 
04-dec-1969,1,4.800, , , , , , 
05-dec-1969,0,1.000, , , , , , 
06-dec-1969,0,0.500, , , , , , 
07-dec-1969,0,0.100, , , , , , 
08-dec-1969,0,0.100, , , , , , 
09-dec-1969,0,7.900, , , , , , 
10-dec-1969,0,7.700, , , , , , 
11-dec-1969,0,0.500, , , , , , 
12-dec-1969,0,15.800, , , , , , 
13-dec-1969,0,30.100, , , , , , 
14-dec-1969,0,7.800, , , , , , 
15-dec-1969,0,1.500, , , , , , 
16-dec-1969,0,23.900, , , , , , 
17-dec-1969,0,1.700, , , , , , 
18-dec-1969,0,21.700, , , , , , 
19-dec-1969,0,15.800, , , , , , 
20-dec-1969,1,27.600, , , , , , 
21-dec-1969,1,16.200, , , , , , 
22-dec-1969,1,6.100, , , , , , 
23-dec-1969,1,19.500, , , , , , 
24-dec-1969,1,2.800, , , , , , 
25-dec-1969,1,5.200, , , , , , 
26-dec-1969,1,0.100, , , , , , 
27-dec-1969,1,0.000, , , , , , 
28-dec-1969,1,0.000, , , , , , 
29-dec-1969,1,0.200, , , , , , 
30-dec-1969,0,0.000, , , , , , 
31-dec-1969,0,0.000, , , , , , 
01-jan-1971,0,0.000, , , , , , 
02-jan-1971,0,0.000, , , , , , 
03-jan-1971,0,0.000, , , , , , 
04-jan-1971,0,14.800, , , , , , 
05-jan-1971,0,17.800, , , , , , 
06-jan-1971,0,49.700, , , , , , 
07-jan-1971,1,0.400, , , , , , 
08-jan-1971,1,17.700, , , , , , 
09-jan-1971,0,30.100, , , , , , 
10-jan-1971,0,0.000, , , , , , 
11-jan-1971,0,0.000, , , , , , 
12-jan-1971,0,0.000, , , , , , 
13-jan-1971,0,0.100, , , , , , 
14-jan-1971,0,0.000, , , , , , 
15-jan-1971,0,6.300, , , , , , 
16-jan-1971,0,2.600, , , , , , 
17-jan-1971,0,15.300, , , , , , 
18-jan-1971,0,22.200, , , , , , 
19-jan-1971,0,4.400, , , , , , 
20-jan-1971,1,24.500, , , , , , 
21-jan-1971,1,4.500, , , , , , 
22-jan-1971,0,11.600, , , , , , 
23-jan-1971,0,10.500, , , , , , 
24-jan-1971,0,17.500, , , , , , 
25-jan-1971,0,4.600, , , , , , 
26-jan-1971,0,1.200, , , , , , 
27-jan-1971,0,3.600, , , , , , 
28-jan-1971,0,0.600, , , , , , 
29-jan-1971,0,0.000, , , , , , 
30-jan-1971,0,0.000, , , , , , 
31-jan-1971,0,0.000, , , , , , 
01-jun-1971,0,0.000, , , , , , 
02-jun-1971,0,5.500, , , , , , 
03-jun-1971,0,0.100, , , , , , 
04-jun-1971,0,0.000, , , , , , 
05-jun-1971,0,0.000, , , , , , 
06-jun-1971,0,0.000, , , , , , 
07-jun-1971,0,0.000, , , , , , 
08-jun-1971,0,1.300, , , , , , 
09-jun-1971,0,2.000, , , , , , 
10-jun-1971,0,3.000, , , , , , 
11-jun-1971,0,2.600, , , , , , 
12-jun-1971,0,3.000, , , , , , 
13-jun-1971,0,7.300, , , , , , 
14-jun-1971,0,0.100, , , , , , 
15-jun-1971,0,1.800, , , , , , 
16-jun-1971,0,0.000, , , , , , 
17-jun-1971,0,26.700, , , , , , 
18-jun-1971,0,17.800, , , , , , 
19-jun-1971,0,11.400, , , , , , 
20-jun-1971,0,13.700, , , , , , 
21-jun-1971,0,1.500, , , , , , 
22-jun-1971,0,0.000, , , , , , 
23-jun-1971,0,5.000, , , , , , 
24-jun-1971,0,9.700, , , , , , 
25-jun-1971,1,15.500, , , , , , 
26-jun-1971,1,3.600, , , , , , 
27-jun-1971,0,2.400, , , , , , 
28-jun-1971,0,0.000, , , , , , 
29-jun-1971,0,1.600, , , , , , 
30-jun-1971,0,1.200, , , , , , 
01-sep-1971,1,22.600, , , , , , 
02-sep-1971,1,9.600, , , , , , 
03-sep-1971,1,4.100, , , , , , 
04-sep-1971,1,0.000, , , , , , 
05-sep-1971,1,0.100, , , , , , 
06-sep-1971,1,0.000, , , , , , 
07-sep-1971,1,0.000, , , , , , 
08-sep-1971,1,0.000, , , , , , 
09-sep-1971,1,0.000, , , , , , 
10-sep-1971,1,2.000, , , , , , 
11-sep-1971,1,36.400, , , , , , 
12-sep-1971,1,0.000, , , , , , 
13-sep-1971,1,0.000, , , , , , 
14-sep-1971,1,0.000, , , , , , 
15-sep-1971,1,0.000, , , , , , 
16-sep-1971,1,0.300, , , , , , 
17-sep-1971,1,1.300, , , , , , 
18-sep-1971,1,0.100, , , , , , 
19-sep-1971,1,0.000, , , , , , 
20-sep-1971,1,0.700, , , , , , 
21-sep-1971,1,0.000, , , , , , 
22-sep-1971,1,1.100, , , , , , 
23-sep-1971,1,4.000, , , , , , 
24-sep-1971,1,1.100, , , , , , 
25-sep-1971,1,23.600, , , , , , 
26-sep-1971,1,6.600, , , , , , 
27-sep-1971,1,0.000, , , , , , 
28-sep-1971,1,17.600, , , , , , 
29-sep-1971,1,27.200, , , , , , 
30-sep-1971,1,1.700, , , , , , 
01-nov-1971,1,6.500, , , , , , 
02-nov-1971,1,7.600, , , , , , 
03-nov-1971,1,14.700, , , , , , 
04-nov-1971,1,40.900, , , , , , 
05-nov-1971,1,8.200, , , , , , 
06-nov-1971,1,6.200, , , , , , 
07-nov-1971,1,13.900, , , , , , 
08-nov-1971,1,6.700, , , , , , 
09-nov-1971,1,1.600, , , , , , 
10-nov-1971,1,0.000, , , , , , 
11-nov-1971,1,0.000, , , , , , 
12-nov-1971,1,2.700, , , , , , 
13-nov-1971,1,0.100, , , , , , 
14-nov-1971,1,0.100, , , , , , 
15-nov-1971,1,7.500, , , , , , 
16-nov-1971,1,2.900, , , , , , 
17-nov-1971,1,24.000, , , , , , 
18-nov-1971,1,5.000, , , , , , 
19-nov-1971,1,25.300, , , , , , 
20-nov-1971,1,51.700, , , , , , 
21-nov-1971,1,2.100, , , , , , 
22-nov-1971,1,3.300, , , , , , 
23-nov-1971,1,0.300, , , , , , 
24-nov-1971,1,0.800, , , , , , 
25-nov-1971,1,2.800, , , , , , 
26-nov-1971,1,4.800, , , , , , 
27-nov-1971,1,5.300, , , , , , 
28-nov-1971,1,15.300, , , , , , 
29-nov-1971,1,8.600, , , , , , 
30-nov-1971,1,8.300, , , , , , 
01-jun-1972,1,17.300, , , , , , 
02-jun-1972,1,4.800, , , , , , 
03-jun-1972,1,3.900, , , , , , 
04-jun-1972,1,3.500, , , , , , 
05-jun-1972,1,16.600, , , , , , 
06-jun-1972,1,2.800, , , , , , 
07-jun-1972,1,0.900, , , , , , 
08-jun-1972,1,6.000, , , , , , 
09-jun-1972,1,1.400, , , , , , 
10-jun-1972,1,0.100, , , , , , 
11-jun-1972,1,0.400, , , , , , 
12-jun-1972,1,0.300, , , , , , 
13-jun-1972,1,0.000, , , , , , 
14-jun-1972,1,0.400, , , , , , 
15-jun-1972,1,0.000, , , , , , 
16-jun-1972,1,0.400, , , , , , 
17-jun-1972,1,35.000, , , , , , 
18-jun-1972,1,5.100, , , , , , 
19-jun-1972,1,6.000, , , , , , 
20-jun-1972,1,8.800, , , , , , 
21-jun-1972,1,0.600, , , , , , 
22-jun-1972,1,0.100, , , , , , 
23-jun-1972,1,0.100, , , , , , 
24-jun-1972,1,0.600, , , , , , 
25-jun-1972,1,5.200, , , , , , 
26-jun-1972,1,1.800, , , , , , 
27-jun-1972,1,2.400, , , , , , 
28-jun-1972,1,2.400, , , , , , 
29-jun-1972,1,5.300, , , , , , 
30-jun-1972,1,5.200, , , , , , 
01-jul-1972,0,8.600, , , , , , 
02-jul-1972,0,5.600, , , , , , 
03-jul-1972,0,7.200, , , , , , 
04-jul-1972,0,2.100, , , , , , 
05-jul-1972,0,4.900, , , , , , 
06-jul-1972,0,8.400, , , , , , 
07-jul-1972,0,0.700, , , , , , 
08-jul-1972,0,0.300, , , , , , 
09-jul-1972,0,2.700, , , , , , 
10-jul-1972,0,2.300, , , , , , 
11-jul-1972,0,11.700, , , , , , 
12-jul-1972,0,6.000, , , , , , 
13-jul-1972,0,0.300, , , , , , 
14-jul-1972,0,0.000, , , , , , 
15-jul-1972,0,0.000, , , , , , 
16-jul-1972,0,0.000, , , , , , 
17-jul-1972,0,0.000, , , , , , 
18-jul-1972,0,0.000, , , , , , 
19-jul-1972,0,0.000, , , , , , 
20-jul-1972,0,0.000, , , , , , 
21-jul-1972,0,0.000, , , , , , 
22-jul-1972,0,0.000, , , , , , 
23-jul-1972,0,0.000, , , , , , 
24-jul-1972,0,0.000, , , , , , 
25-jul-1972,0,0.000, , , , , , 
26-jul-1972,0,0.000, , , , , , 
27-jul-1972,0,0.000, , , , , , 
28-jul-1972,0,0.200, , , , , , 
29-jul-1972,0,10.500, , , , , , 
30-jul-1972,0,2.200, , , , , , 
31-jul-1972,0,2.600, , , , , , 
01-aug-1972,1,1.500, , , , , , 
02-aug-1972,1,0.000, , , , , , 
03-aug-1972,1,15.300, , , , , , 
04-aug-1972,1,2.500, , , , , , 
05-aug-1972,1,13.900, , , , , , 
06-aug-1972,1,17.200, , , , , , 
07-aug-1972,1,12.500, , , , , , 
08-aug-1972,1,0.800, , , , , , 
09-aug-1972,1,2.700, , , , , , 
10-aug-1972,1,1.200, , , , , , 
11-aug-1972,1,19.000, , , , , , 
12-aug-1972,1,2.200, , , , , , 
13-aug-1972,1,0.800, , , , , , 
14-aug-1972,1,0.000, , , , , , 
15-aug-1972,1,0.100, , , , , , 
16-aug-1972,1,5.800, , , , , , 
17-aug-1972,1,0.000, , , , , , 
18-aug-1972,1,0.000, , , , , , 
19-aug-1972,1,1.300, , , , , , 
20-aug-1972,1,0.000, , , , , , 
21-aug-1972,1,0.000, , , , , , 
22-aug-1972,1,0.000, , , , , , 
23-aug-1972,1,0.000, , , , , , 
24-aug-1972,1,0.000, , , , , , 
25-aug-1972,1,0.000, , , , , , 
26-aug-1972,1,0.000, , , , , , 
27-aug-1972,1,0.000, , , , , , 
28-aug-1972,1,0.000, , , , , , 
29-aug-1972,1,0.000, , , , , , 
30-aug-1972,1,0.000, , , , , , 
31-aug-1972,1,0.000, , , , , , 
01-sep-1972,1,0.000, , , , , , 
02-sep-1972,1,0.000, , , , , , 
03-sep-1972,1,0.000, , , , , , 
04-sep-1972,1,0.000, , , , , , 
05-sep-1972,1,0.000, , , , , , 
06-sep-1972,1,6.900, , , , , , 
07-sep-1972,1,0.600, , , , , , 
08-sep-1972,1,0.000, , , , , , 
09-sep-1972,1,4.100, , , , , , 
10-sep-1972,1,1.500, , , , , , 
11-sep-1972,1,0.900, , , , , , 
12-sep-1972,1,0.200, , , , , , 
