Station Name: KNOCKMEALDOWN MTNS. (THE GAP)
Station Height: 250 M 
Latitude:52.217  ,Longitude: -7.939


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
25-sep-1952,4,0.000
26-sep-1952,4,0.000
27-sep-1952,0,10.000
28-sep-1952,4,0.000
29-sep-1952,0,10.400
30-sep-1952,0,13.100
01-oct-1952,4,0.000
02-oct-1952,4,0.000
03-oct-1952,4,0.000
04-oct-1952,4,0.000
05-oct-1952,4,0.000
06-oct-1952,4,0.000
07-oct-1952,4,0.000
08-oct-1952,4,0.000
09-oct-1952,4,0.000
10-oct-1952,4,0.000
11-oct-1952,1,17.400
12-oct-1952,1,4.600
13-oct-1952,0,9.000
14-oct-1952,4,0.000
15-oct-1952,4,0.000
16-oct-1952,1,13.700
17-oct-1952,1,11.300
18-oct-1952,1,18.100
19-oct-1952,1,2.200
20-oct-1952,1,0.600
21-oct-1952,1,22.900
22-oct-1952,1,14.000
23-oct-1952,1,6.800
24-oct-1952,1,4.100
25-oct-1952,1,0.900
26-oct-1952,1,12.900
27-oct-1952,0,15.100
28-oct-1952,0,7.400
29-oct-1952,0,3.600
30-oct-1952,0,13.000
31-oct-1952,0,17.000
01-nov-1952,0,8.800
02-nov-1952,0,0.000
03-nov-1952,0,29.800
04-nov-1952,1,5.400
05-nov-1952,1,0.100
06-nov-1952,0,8.800
07-nov-1952,0,6.000
08-nov-1952,0,0.400
09-nov-1952,0,0.000
10-nov-1952,0,0.200
11-nov-1952,0,1.100
12-nov-1952,0,0.100
13-nov-1952,0,0.000
14-nov-1952,0,0.000
15-nov-1952,0,1.400
16-nov-1952,4,0.000
17-nov-1952,0,0.000
18-nov-1952,0,0.000
19-nov-1952,0,0.000
20-nov-1952,1,3.500
21-nov-1952,1,3.800
22-nov-1952,1,0.000
23-nov-1952,0,0.000
24-nov-1952,0,3.000
25-nov-1952,0,20.000
26-nov-1952,0,5.400
27-nov-1952,0,0.000
28-nov-1952,0,0.000
29-nov-1952,0,0.000
30-nov-1952,0,0.000
01-dec-1952,0,0.000
02-dec-1952,0,0.000
03-dec-1952,0,0.000
04-dec-1952,0,0.000
05-dec-1952,0,0.000
06-dec-1952,0,19.800
07-dec-1952,0,8.200
08-dec-1952,0,22.600
09-dec-1952,0,7.800
10-dec-1952,0,0.000
11-dec-1952,4,0.000
12-dec-1952,0,2.200
13-dec-1952,0,0.600
14-dec-1952,0,0.000
15-dec-1952,0,1.100
16-dec-1952,1,4.200
17-dec-1952,1,0.200
18-dec-1952,0,13.200
19-dec-1952,0,17.100
20-dec-1952,1,3.900
21-dec-1952,1,6.300
22-dec-1952,0,0.400
23-dec-1952,1,20.000
24-dec-1952,0,2.400
25-dec-1952,0,4.000
26-dec-1952,0,1.600
27-dec-1952,0,0.000
28-dec-1952,0,1.800
29-dec-1952,0,0.000
30-dec-1952,1,4.100
31-dec-1952,0,0.000
01-jan-1953,0,0.000
02-jan-1953,0,0.000
03-jan-1953,0,0.000
04-jan-1953,1,10.500
05-jan-1953,1,2.400
06-jan-1953,1,0.000
07-jan-1953,1,0.000
08-jan-1953,1,2.400
09-jan-1953,1,0.500
10-jan-1953,1,1.800
11-jan-1953,1,3.200
12-jan-1953,1,6.000
13-jan-1953,4,0.000
14-jan-1953,0,3.500
15-jan-1953,0,2.200
16-jan-1953,0,0.000
17-jan-1953,0,0.000
18-jan-1953,0,0.000
19-jan-1953,0,0.000
20-jan-1953,0,0.000
21-jan-1953,4,0.000
22-jan-1953,0,0.000
23-jan-1953,0,3.500
24-jan-1953,0,0.000
25-jan-1953,0,2.100
26-jan-1953,0,1.700
27-jan-1953,4,0.000
28-jan-1953,1,1.200
29-jan-1953,1,0.700
30-jan-1953,1,16.400
31-jan-1953,0,0.000
01-feb-1953,0,0.000
02-feb-1953,0,0.000
03-feb-1953,0,0.000
04-feb-1953,0,0.000
05-feb-1953,4,0.000
06-feb-1953,0,0.000
07-feb-1953,0,10.000
08-feb-1953,0,8.200
09-feb-1953,1,21.600
10-feb-1953,1,0.000
11-feb-1953,1,0.000
12-feb-1953,1,0.000
13-feb-1953,0,10.100
14-feb-1953,0,7.800
15-feb-1953,0,2.700
16-feb-1953,0,0.000
17-feb-1953,0,0.000
18-feb-1953,0,4.700
19-feb-1953,4,0.000
20-feb-1953,0,0.100
21-feb-1953,0,0.400
22-feb-1953,0,4.900
23-feb-1953,0,2.000
24-feb-1953,0,2.400
25-feb-1953,0,6.700
26-feb-1953,0,2.200
27-feb-1953,4,0.000
28-feb-1953,0,0.800
01-mar-1953,1,0.000
02-mar-1953,1,0.000
03-mar-1953,1,0.000
04-mar-1953,1,0.000
05-mar-1953,1,0.000
06-mar-1953,1,0.000
07-mar-1953,1,0.000
08-mar-1953,1,0.000
09-mar-1953,1,0.000
10-mar-1953,1,0.000
11-mar-1953,1,0.000
12-mar-1953,1,0.000
13-mar-1953,1,0.000
14-mar-1953,1,0.000
15-mar-1953,1,0.000
16-mar-1953,1,0.000
17-mar-1953,1,0.000
18-mar-1953,1,0.000
19-mar-1953,1,0.000
20-mar-1953,1,0.000
21-mar-1953,1,0.100
22-mar-1953,1,0.000
23-mar-1953,1,0.000
24-mar-1953,1,0.000
25-mar-1953,1,3.900
26-mar-1953,1,0.000
27-mar-1953,1,7.700
28-mar-1953,1,13.600
29-mar-1953,1,1.000
30-mar-1953,1,3.700
31-mar-1953,1,4.900
01-apr-1953,1,6.500
02-apr-1953,1,5.800
03-apr-1953,1,9.800
04-apr-1953,1,4.900
05-apr-1953,1,5.800
06-apr-1953,1,0.500
07-apr-1953,1,0.000
08-apr-1953,1,0.000
09-apr-1953,1,0.000
10-apr-1953,1,9.000
11-apr-1953,1,17.300
12-apr-1953,1,1.400
13-apr-1953,1,1.500
14-apr-1953,1,0.000
15-apr-1953,1,0.100
16-apr-1953,1,2.100
17-apr-1953,1,1.900
18-apr-1953,1,0.000
19-apr-1953,1,0.000
20-apr-1953,1,0.000
21-apr-1953,1,0.000
22-apr-1953,1,0.000
23-apr-1953,1,0.800
24-apr-1953,1,0.000
25-apr-1953,1,0.700
26-apr-1953,1,0.000
27-apr-1953,1,1.100
28-apr-1953,1,1.900
29-apr-1953,1,19.000
30-apr-1953,1,0.100
01-may-1953,0,0.000
02-may-1953,0,0.000
03-may-1953,0,0.000
04-may-1953,0,0.000
05-may-1953,0,0.000
06-may-1953,0,0.000
07-may-1953,0,0.000
08-may-1953,0,0.000
09-may-1953,0,0.000
10-may-1953,0,0.000
11-may-1953,0,0.000
12-may-1953,0,28.200
13-may-1953,0,6.000
14-may-1953,0,9.400
15-may-1953,0,8.800
16-may-1953,0,1.100
17-may-1953,0,2.500
18-may-1953,0,2.900
19-may-1953,4,0.000
20-may-1953,0,28.500
21-may-1953,0,2.300
22-may-1953,0,22.400
23-may-1953,0,0.500
24-may-1953,0,1.700
25-may-1953,4,0.000
26-may-1953,0,0.000
27-may-1953,0,0.500
28-may-1953,0,0.000
29-may-1953,0,7.200
30-may-1953,0,0.000
31-may-1953,4,0.000
01-jun-1953,0,0.000
02-jun-1953,0,0.000
03-jun-1953,0,3.200
04-jun-1953,0,0.000
05-jun-1953,0,0.000
06-jun-1953,4,0.000
07-jun-1953,0,0.400
08-jun-1953,0,0.000
09-jun-1953,0,4.100
10-jun-1953,0,0.000
11-jun-1953,0,0.000
12-jun-1953,0,0.000
13-jun-1953,0,2.000
14-jun-1953,0,0.600
15-jun-1953,0,2.500
16-jun-1953,4,0.000
17-jun-1953,0,0.000
18-jun-1953,0,4.100
19-jun-1953,0,4.500
20-jun-1953,0,15.000
21-jun-1953,0,4.400
22-jun-1953,0,0.000
23-jun-1953,0,0.000
24-jun-1953,0,0.000
25-jun-1953,0,0.000
26-jun-1953,0,0.000
27-jun-1953,0,0.000
28-jun-1953,0,1.500
29-jun-1953,0,0.000
30-jun-1953,0,0.000
01-jul-1953,0,0.000
02-jul-1953,0,0.000
03-jul-1953,0,0.000
04-jul-1953,4,0.000
05-jul-1953,0,2.500
06-jul-1953,0,0.000
07-jul-1953,0,0.000
08-jul-1953,0,14.200
09-jul-1953,0,5.100
10-jul-1953,0,4.000
11-jul-1953,0,5.300
12-jul-1953,0,1.500
13-jul-1953,4,0.000
14-jul-1953,0,0.000
15-jul-1953,0,10.000
16-jul-1953,0,8.200
17-jul-1953,4,0.000
18-jul-1953,0,5.400
19-jul-1953,0,8.200
20-jul-1953,0,5.100
21-jul-1953,4,0.000
22-jul-1953,0,4.200
23-jul-1953,0,10.000
24-jul-1953,0,7.500
25-jul-1953,0,3.300
26-jul-1953,0,13.000
27-jul-1953,0,0.500
28-jul-1953,0,0.000
29-jul-1953,0,20.500
30-jul-1953,0,15.200
31-jul-1953,4,0.000
01-aug-1953,0,0.000
02-aug-1953,4,0.000
03-aug-1953,0,0.000
04-aug-1953,0,1.500
05-aug-1953,0,0.000
06-aug-1953,0,0.500
07-aug-1953,0,0.000
08-aug-1953,0,0.000
09-aug-1953,0,0.000
10-aug-1953,0,0.000
11-aug-1953,0,0.000
12-aug-1953,0,0.000
13-aug-1953,4,0.000
14-aug-1953,0,25.200
15-aug-1953,0,1.300
16-aug-1953,0,5.200
17-aug-1953,0,2.300
18-aug-1953,0,9.500
19-aug-1953,0,1.600
20-aug-1953,0,5.000
21-aug-1953,0,5.000
22-aug-1953,0,4.500
23-aug-1953,0,4.600
24-aug-1953,0,4.400
25-aug-1953,0,0.000
26-aug-1953,0,0.000
27-aug-1953,4,0.000
28-aug-1953,0,38.000
29-aug-1953,0,0.000
30-aug-1953,0,4.400
31-aug-1953,0,2.000
01-sep-1953,0,3.800
02-sep-1953,0,0.000
03-sep-1953,0,10.000
04-sep-1953,0,3.000
05-sep-1953,0,0.000
06-sep-1953,0,0.000
07-sep-1953,0,0.000
08-sep-1953,0,0.000
09-sep-1953,4,0.000
10-sep-1953,0,0.000
11-sep-1953,0,0.000
12-sep-1953,0,0.000
13-sep-1953,4,0.000
14-sep-1953,0,12.600
15-sep-1953,0,1.200
16-sep-1953,0,32.000
17-sep-1953,0,1.200
18-sep-1953,0,11.000
19-sep-1953,0,26.600
20-sep-1953,0,15.000
21-sep-1953,0,17.400
22-sep-1953,0,1.600
23-sep-1953,0,7.700
24-sep-1953,0,0.000
25-sep-1953,0,0.200
26-sep-1953,0,6.600
27-sep-1953,0,0.000
28-sep-1953,0,3.600
29-sep-1953,0,11.000
30-sep-1953,0,2.000
01-oct-1953,0,0.000
02-oct-1953,4,0.000
03-oct-1953,0,0.000
04-oct-1953,0,0.000
05-oct-1953,0,0.000
06-oct-1953,0,0.000
07-oct-1953,0,0.000
08-oct-1953,0,0.000
09-oct-1953,0,0.000
10-oct-1953,0,0.000
11-oct-1953,0,2.200
12-oct-1953,0,28.200
13-oct-1953,0,5.700
14-oct-1953,0,0.000
15-oct-1953,0,19.000
16-oct-1953,0,0.000
17-oct-1953,0,0.000
18-oct-1953,0,0.000
19-oct-1953,0,0.000
20-oct-1953,0,2.000
21-oct-1953,0,3.200
22-oct-1953,0,2.200
23-oct-1953,0,1.400
24-oct-1953,0,5.000
25-oct-1953,0,1.500
26-oct-1953,0,24.500
27-oct-1953,0,0.000
28-oct-1953,0,0.000
29-oct-1953,0,14.700
30-oct-1953,0,6.700
31-oct-1953,0,19.200
01-nov-1953,0,19.000
02-nov-1953,0,6.000
03-nov-1953,0,6.200
04-nov-1953,0,0.500
05-nov-1953,0,0.000
06-nov-1953,0,1.000
07-nov-1953,0,6.200
08-nov-1953,0,7.000
09-nov-1953,0,4.100
10-nov-1953,0,4.200
11-nov-1953,0,0.000
12-nov-1953,0,0.500
13-nov-1953,1,16.100
14-nov-1953,1,2.800
15-nov-1953,0,4.400
16-nov-1953,0,4.000
17-nov-1953,0,0.100
18-nov-1953,0,0.000
19-nov-1953,0,0.000
20-nov-1953,0,0.000
21-nov-1953,0,0.000
22-nov-1953,0,12.000
23-nov-1953,0,12.000
24-nov-1953,0,4.000
25-nov-1953,0,8.100
26-nov-1953,0,5.700
27-nov-1953,0,0.000
28-nov-1953,0,0.000
29-nov-1953,0,0.100
30-nov-1953,0,0.100
01-dec-1953,0,6.000
02-dec-1953,0,31.000
03-dec-1953,0,18.700
04-dec-1953,0,0.000
05-dec-1953,0,2.200
06-dec-1953,0,0.000
07-dec-1953,0,5.200
08-dec-1953,0,0.100
09-dec-1953,0,4.400
10-dec-1953,0,4.600
11-dec-1953,0,20.000
12-dec-1953,0,3.400
13-dec-1953,0,15.000
14-dec-1953,0,1.000
15-dec-1953,0,0.000
16-dec-1953,4,0.000
17-dec-1953,0,1.200
18-dec-1953,0,1.500
19-dec-1953,0,0.000
20-dec-1953,0,5.500
21-dec-1953,0,6.200
22-dec-1953,0,0.000
23-dec-1953,0,2.500
24-dec-1953,0,1.500
25-dec-1953,0,11.600
26-dec-1953,0,0.100
27-dec-1953,0,0.000
28-dec-1953,0,1.500
29-dec-1953,0,0.500
30-dec-1953,0,1.000
31-dec-1953,4,0.000
01-jan-1954,0,0.000
02-jan-1954,0,0.500
03-jan-1954,0,0.000
04-jan-1954,0,0.000
05-jan-1954,0,0.600
06-jan-1954,0,0.000
07-jan-1954,0,0.000
08-jan-1954,0,0.500
09-jan-1954,0,0.000
10-jan-1954,0,0.000
11-jan-1954,0,0.000
12-jan-1954,0,10.000
13-jan-1954,0,9.200
14-jan-1954,0,5.200
15-jan-1954,0,1.000
16-jan-1954,0,0.000
17-jan-1954,0,5.000
18-jan-1954,0,4.700
19-jan-1954,0,4.000
20-jan-1954,0,2.000
21-jan-1954,0,7.200
22-jan-1954,0,0.000
23-jan-1954,0,2.000
24-jan-1954,0,27.600
25-jan-1954,0,0.000
26-jan-1954,0,0.000
27-jan-1954,0,3.800
28-jan-1954,0,5.700
29-jan-1954,0,2.600
30-jan-1954,4,0.000
31-jan-1954,0,0.000
01-feb-1954,0,0.000
02-feb-1954,0,0.000
03-feb-1954,0,0.000
04-feb-1954,0,0.000
05-feb-1954,0,0.000
06-feb-1954,0,25.000
07-feb-1954,0,1.000
08-feb-1954,0,5.300
09-feb-1954,0,10.700
10-feb-1954,0,7.400
11-feb-1954,0,30.000
12-feb-1954,0,7.000
13-feb-1954,0,4.800
14-feb-1954,0,0.000
15-feb-1954,0,0.000
16-feb-1954,0,6.000
17-feb-1954,0,9.600
18-feb-1954,0,0.500
19-feb-1954,0,2.000
20-feb-1954,0,11.000
21-feb-1954,0,4.600
22-feb-1954,0,6.700
23-feb-1954,4,0.000
24-feb-1954,0,6.600
25-feb-1954,0,30.000
26-feb-1954,0,4.500
27-feb-1954,0,1.400
28-feb-1954,0,7.200
01-mar-1954,0,7.000
02-mar-1954,0,17.200
03-mar-1954,0,2.400
04-mar-1954,0,0.000
05-mar-1954,0,2.000
06-mar-1954,0,13.300
07-mar-1954,0,3.200
08-mar-1954,0,0.000
09-mar-1954,0,0.500
10-mar-1954,0,0.200
11-mar-1954,0,0.000
12-mar-1954,0,0.000
13-mar-1954,0,0.000
14-mar-1954,0,0.000
15-mar-1954,0,0.000
16-mar-1954,4,0.000
17-mar-1954,0,0.000
18-mar-1954,0,3.000
19-mar-1954,0,22.600
20-mar-1954,0,1.000
21-mar-1954,0,13.700
22-mar-1954,0,8.000
23-mar-1954,0,8.200
24-mar-1954,0,0.000
25-mar-1954,0,2.000
26-mar-1954,0,0.000
27-mar-1954,0,4.400
28-mar-1954,0,3.300
29-mar-1954,0,13.300
30-mar-1954,0,0.100
31-mar-1954,0,9.300
01-apr-1954,0,8.300
02-apr-1954,0,4.500
03-apr-1954,0,5.100
04-apr-1954,0,0.000
05-apr-1954,0,18.800
06-apr-1954,0,5.400
07-apr-1954,0,0.000
08-apr-1954,0,0.000
09-apr-1954,0,0.000
10-apr-1954,0,0.000
11-apr-1954,0,0.700
12-apr-1954,0,0.000
13-apr-1954,0,0.000
14-apr-1954,0,0.000
15-apr-1954,0,0.000
16-apr-1954,0,0.000
17-apr-1954,0,0.000
18-apr-1954,0,0.000
19-apr-1954,0,0.000
20-apr-1954,0,0.200
21-apr-1954,0,0.000
22-apr-1954,0,0.000
23-apr-1954,0,2.000
24-apr-1954,0,0.000
25-apr-1954,0,0.000
26-apr-1954,0,0.000
27-apr-1954,0,0.000
28-apr-1954,0,0.000
29-apr-1954,0,0.000
30-apr-1954,0,6.500
01-may-1954,0,20.300
02-may-1954,0,10.200
03-may-1954,0,0.000
04-may-1954,1,8.300
05-may-1954,1,0.000
06-may-1954,1,0.000
07-may-1954,1,0.000
08-may-1954,1,10.100
09-may-1954,0,5.200
10-may-1954,0,6.100
11-may-1954,0,16.000
12-may-1954,0,0.000
13-may-1954,0,0.000
14-may-1954,0,0.000
15-may-1954,0,0.000
16-may-1954,0,0.000
17-may-1954,0,5.000
18-may-1954,0,0.000
19-may-1954,0,0.000
20-may-1954,0,0.000
21-may-1954,0,0.000
22-may-1954,0,0.000
23-may-1954,0,24.000
24-may-1954,0,7.700
25-may-1954,0,1.000
26-may-1954,0,17.500
27-may-1954,0,15.600
28-may-1954,0,7.700
29-may-1954,0,2.000
30-may-1954,0,0.000
31-may-1954,0,0.000
01-jun-1954,0,0.000
02-jun-1954,0,0.000
03-jun-1954,0,0.000
04-jun-1954,0,0.000
05-jun-1954,0,17.400
06-jun-1954,0,0.000
07-jun-1954,0,21.300
08-jun-1954,0,0.500
09-jun-1954,0,3.400
10-jun-1954,0,2.700
11-jun-1954,0,0.000
12-jun-1954,0,0.000
13-jun-1954,0,0.000
14-jun-1954,0,4.000
15-jun-1954,0,0.500
16-jun-1954,0,6.000
17-jun-1954,0,1.600
18-jun-1954,0,0.000
19-jun-1954,0,8.200
20-jun-1954,0,2.000
21-jun-1954,0,0.000
22-jun-1954,0,0.000
23-jun-1954,0,0.000
24-jun-1954,0,0.000
25-jun-1954,0,2.000
26-jun-1954,0,2.400
27-jun-1954,0,2.200
28-jun-1954,0,0.000
29-jun-1954,0,0.000
30-jun-1954,0,0.500
01-jul-1954,0,1.000
02-jul-1954,0,0.000
03-jul-1954,0,5.000
04-jul-1954,0,9.200
05-jul-1954,0,11.000
06-jul-1954,0,0.000
07-jul-1954,0,11.800
08-jul-1954,0,0.000
09-jul-1954,0,1.700
10-jul-1954,0,5.000
11-jul-1954,0,0.500
12-jul-1954,0,5.200
13-jul-1954,0,0.000
14-jul-1954,0,0.500
15-jul-1954,0,1.600
16-jul-1954,0,4.100
17-jul-1954,0,4.000
18-jul-1954,0,0.000
19-jul-1954,0,0.000
20-jul-1954,0,0.500
21-jul-1954,0,0.000
22-jul-1954,0,3.300
23-jul-1954,0,2.300
24-jul-1954,0,4.300
25-jul-1954,1,6.100
26-jul-1954,1,2.900
27-jul-1954,0,3.200
28-jul-1954,0,0.000
29-jul-1954,0,0.000
30-jul-1954,0,0.000
31-jul-1954,0,6.300
01-aug-1954,0,8.300
02-aug-1954,0,0.000
03-aug-1954,0,5.600
04-aug-1954,0,9.000
05-aug-1954,0,3.600
06-aug-1954,0,12.000
07-aug-1954,0,0.000
08-aug-1954,0,8.200
09-aug-1954,0,3.000
10-aug-1954,0,0.000
11-aug-1954,0,1.700
12-aug-1954,0,5.600
13-aug-1954,0,10.100
14-aug-1954,0,0.000
15-aug-1954,0,0.000
16-aug-1954,0,3.200
17-aug-1954,0,12.200
18-aug-1954,0,0.200
19-aug-1954,0,0.000
20-aug-1954,0,0.000
21-aug-1954,0,0.000
22-aug-1954,0,4.300
23-aug-1954,0,0.000
24-aug-1954,0,0.000
25-aug-1954,0,0.000
26-aug-1954,0,1.500
27-aug-1954,0,0.000
28-aug-1954,0,0.000
29-aug-1954,0,2.800
30-aug-1954,0,1.000
31-aug-1954,0,0.000
01-sep-1954,0,4.100
02-sep-1954,0,10.000
03-sep-1954,0,1.000
04-sep-1954,0,0.000
05-sep-1954,0,11.700
06-sep-1954,0,0.000
07-sep-1954,0,5.300
08-sep-1954,0,8.700
09-sep-1954,0,24.000
10-sep-1954,0,11.200
11-sep-1954,0,3.300
12-sep-1954,0,6.000
13-sep-1954,0,3.800
14-sep-1954,0,1.300
15-sep-1954,1,1.100
16-sep-1954,1,0.100
17-sep-1954,1,0.000
18-sep-1954,0,0.000
19-sep-1954,0,8.600
20-sep-1954,0,5.000
21-sep-1954,0,0.300
22-sep-1954,0,0.000
23-sep-1954,0,38.300
24-sep-1954,1,4.100
25-sep-1954,1,6.200
26-sep-1954,0,1.000
27-sep-1954,0,2.300
28-sep-1954,0,1.000
29-sep-1954,0,8.300
30-sep-1954,0,2.200
01-oct-1954,0,2.000
02-oct-1954,0,3.000
03-oct-1954,1,2.100
04-oct-1954,1,8.900
05-oct-1954,0,0.000
06-oct-1954,0,3.400
07-oct-1954,0,6.800
08-oct-1954,0,1.000
09-oct-1954,0,0.500
10-oct-1954,0,0.000
11-oct-1954,0,0.000
12-oct-1954,0,1.000
13-oct-1954,0,17.000
14-oct-1954,0,18.400
15-oct-1954,0,9.400
16-oct-1954,0,8.600
17-oct-1954,0,18.300
18-oct-1954,0,6.100
19-oct-1954,0,0.000
20-oct-1954,0,1.100
21-oct-1954,0,10.000
22-oct-1954,0,7.400
23-oct-1954,0,17.000
24-oct-1954,0,0.000
25-oct-1954,0,4.600
26-oct-1954,0,43.300
27-oct-1954,0,2.400
28-oct-1954,0,31.400
29-oct-1954,0,2.200
30-oct-1954,0,9.000
31-oct-1954,0,0.000
01-nov-1954,0,0.000
02-nov-1954,0,0.000
03-nov-1954,0,2.300
04-nov-1954,0,0.000
05-nov-1954,0,4.300
06-nov-1954,0,0.000
07-nov-1954,0,23.000
08-nov-1954,0,10.000
09-nov-1954,0,7.000
10-nov-1954,0,4.500
11-nov-1954,0,2.200
12-nov-1954,0,1.000
13-nov-1954,0,1.700
14-nov-1954,0,0.000
15-nov-1954,0,1.800
16-nov-1954,0,0.000
17-nov-1954,0,2.000
18-nov-1954,1,1.900
19-nov-1954,1,0.200
20-nov-1954,1,10.600
21-nov-1954,0,15.000
22-nov-1954,0,0.700
23-nov-1954,0,0.000
24-nov-1954,0,16.200
25-nov-1954,0,16.000
26-nov-1954,0,14.500
27-nov-1954,0,4.000
28-nov-1954,0,1.000
29-nov-1954,0,29.000
30-nov-1954,0,0.800
01-dec-1954,0,17.000
02-dec-1954,0,1.000
03-dec-1954,0,4.600
04-dec-1954,0,1.600
05-dec-1954,0,5.600
06-dec-1954,0,10.000
07-dec-1954,0,16.000
08-dec-1954,0,5.400
09-dec-1954,0,1.400
10-dec-1954,0,0.000
11-dec-1954,0,8.600
12-dec-1954,0,19.400
13-dec-1954,0,2.700
14-dec-1954,0,0.500
15-dec-1954,0,2.000
16-dec-1954,0,4.000
17-dec-1954,0,0.000
18-dec-1954,0,2.000
19-dec-1954,0,1.000
20-dec-1954,0,0.000
21-dec-1954,0,3.000
22-dec-1954,0,2.600
23-dec-1954,0,0.000
24-dec-1954,0,0.000
25-dec-1954,0,2.300
26-dec-1954,0,0.600
27-dec-1954,0,0.400
28-dec-1954,0,0.300
29-dec-1954,0,3.000
30-dec-1954,0,50.000
31-dec-1954,0,23.000
01-jan-1955,0,0.000
02-jan-1955,0,0.000
03-jan-1955,0,0.000
04-jan-1955,0,28.000
05-jan-1955,0,0.000
06-jan-1955,0,1.700
07-jan-1955,0,0.000
08-jan-1955,0,2.600
09-jan-1955,0,22.000
10-jan-1955,0,9.600
11-jan-1955,0,0.000
12-jan-1955,0,0.000
13-jan-1955,0,4.000
14-jan-1955,0,10.000
15-jan-1955,0,10.000
16-jan-1955,0,2.200
17-jan-1955,0,0.000
18-jan-1955,0,0.000
19-jan-1955,0,7.600
20-jan-1955,0,10.600
21-jan-1955,0,1.300
22-jan-1955,0,0.000
23-jan-1955,0,0.100
24-jan-1955,0,3.000
25-jan-1955,0,7.000
26-jan-1955,0,7.200
27-jan-1955,0,6.800
28-jan-1955,0,7.600
29-jan-1955,0,11.300
30-jan-1955,0,4.000
31-jan-1955,0,1.000
01-feb-1955,0,20.000
02-feb-1955,0,19.000
03-feb-1955,0,0.000
04-feb-1955,0,12.500
05-feb-1955,0,0.000
06-feb-1955,0,21.700
07-feb-1955,0,0.700
08-feb-1955,0,2.600
09-feb-1955,0,0.000
10-feb-1955,0,0.000
11-feb-1955,0,0.000
12-feb-1955,0,0.000
13-feb-1955,0,0.000
14-feb-1955,0,5.000
15-feb-1955,0,0.000
