Station Name: CASEMENT
Station Height: 91 M 
Latitude:53.306  ,Longitude: -6.439


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
1966,6,14.2,22.4,6.1,18.2,10.3,98.6,2.8, , ,145.1
1966,7,13.9,23.3,5.1,18.4,9.4,43.7,2.2, , ,180.9
1966,8,13.8,22.0,3.4,18.1,9.5,47.0,0.6, , ,167.1
1966,9,13.3,21.1,3.5,17.8,8.8,69.0,1.2, , ,158.1
1966,10,8.7,16.8,0.3,12.4,4.9,143.0,-2.0, , ,102.0
1966,11,5.1,11.9,-3.2,8.0,2.1,33.9,-6.3, , ,56.9
1966,12,5.9,12.2,-2.9,9.0,2.8,105.8,-5.3, , ,52.4
1967,1,5.3,12.4,-3.9,7.7,2.9,30.5,-7.1, , ,58.7
1967,2,5.3,12.3,-2.6,8.1,2.5,109.4,-5.4,14.0,71,85.2
1967,3,6.5,15.7,-2.1,9.8,3.1,35.8,-5.6,17.6,55,140.4
1967,4,8.2,19.5,0.3,12.4,3.9,28.6,-6.6,10.1,53,159.7
1967,5,8.8,18.5,-2.0,12.5,5.0,148.6,-5.3,10.3,52,163.0
1967,6,13.4,23.1,3.8,18.7,8.0,13.2,0.8,7.3,42,200.3
1967,7,15.4,22.7,6.4,19.6,11.2,30.1,2.1,9.2,42,134.3
1967,8,14.2,21.6,4.7,18.5,9.9,64.4,0.5,7.8,37,140.8
1967,9,12.5,19.3,3.2,16.5,8.5,96.7,0.8,9.6,54,134.4
1967,10,9.5,17.6,0.0,12.8,6.1,125.9,-2.5,14.8,52,113.5
1967,11,5.6,12.6,-4.1,9.0,2.2,46.4,-8.0,8.8,42,73.9
1967,12,4.9,13.5,-5.6,7.6,2.1,36.3,-9.9,10.8,64,48.0
1968,1,5.5,13.1,-3.2,8.2,2.8,68.0,-6.4,12.5,67,35.9
1968,2,2.6,10.1,-6.1,5.9,-0.8,28.6,-9.7,7.7,56,104.2
1968,3,6.1,18.8,-3.7,10.2,2.0,61.4,-8.1,12.8,53,108.6
1968,4,7.1,15.8,-4.4,11.6,2.6,44.6,-8.0,8.9,44,183.0
1968,5,8.8,21.3,-1.3,13.7,4.0,43.2,-5.5,6.7,35,173.4
1968,6,13.5,23.0,3.9,18.6,8.4,35.5,2.2,7.7,45,229.4
1968,7,13.8,23.5,5.5,18.5,9.0,13.3,2.4,5.0,33,154.5
1968,8,14.5,23.8,6.3,19.5,9.5,60.9,3.1,6.7,37,185.5
1968,9,13.2,22.4,4.1,17.0,9.3,83.7,0.4,9.6,51,132.7
1968,10,12.0,18.8,1.8,15.4,8.7,58.3,0.2,10.7,53,77.3
1968,11,7.4,14.3,-4.0,10.1,4.7,99.8,-8.0,11.5,46,55.5
1968,12,4.6,13.2,-4.6,7.4,1.8,112.7,-7.1,9.3,53,46.4
1969,1,5.4,13.5,-5.9,8.0,2.8,82.2,-10.3,11.3,56,43.6
1969,2,1.4,10.2,-10.3,4.4,-1.6,63.3,-13.6,10.8,51,85.0
1969,3,4.1,13.8,-6.2,7.3,0.9,26.8,-10.0,9.1,43,82.7
1969,4,7.3,18.3,-2.2,12.1,2.5,54.3,-6.4,9.8,52,191.1
1969,5,10.3,18.7,0.5,14.5,6.1,115.3,-3.9,6.9,38,154.9
1969,6,12.7,22.6,2.8,17.8,7.6,43.1,-1.6,7.4,41,254.9
1969,7,15.7,26.4,6.3,20.3,11.1,37.0,3.8,8.8,39,213.9
1969,8,14.8,25.3,5.8,19.1,10.4,55.2,3.1,7.0,41,154.0
1969,9,12.6,21.0,1.4,16.8,8.4,46.7,-0.8,6.9,47,101.1
1969,10,12.7,20.6,1.7,16.3,9.0,13.9,-1.0,9.7,47,101.9
1969,11,4.4,16.7,-4.3,7.8,0.9,82.8,-8.0,10.2,48,78.6
1969,12,4.4,12.1,-7.2,7.4,1.4,41.7,-8.7,10.5,49,47.6
1970,1,4.4,11.8,-6.9,7.4,1.4,55.7,-10.0,8.8,48,51.0
1970,2,3.2,11.8,-7.8,6.6,-0.2,64.7,-11.0,11.5,58,82.2
1970,3,4.5,14.0,-4.9,8.4,0.7,40.2,-8.0,10.3,42,109.5
1970,4,6.6,16.6,-4.1,11.0,2.2,87.1,-7.2,10.1,41,138.9
1970,5,12.0,20.5,3.7,16.3,7.8,16.8,0.2,9.2,42,163.7
1970,6,15.1,25.9,5.9,20.0,10.2,22.1,0.8,8.0,44,200.7
1970,7,14.6,24.8,4.9,19.5,9.7,52.0,-0.3,11.6,40,145.3
1970,8,14.4,25.0,5.4,19.1,9.7,62.9,1.2,7.2,58,132.2
1970,9,13.3,22.8,3.9,17.5,9.2,43.4,0.0,10.5,57,120.6
1970,10,10.6,21.0,1.4,14.2,7.0,59.7,-3.4,11.7,51,84.9
1970,11,7.3,15.4,-1.8,10.1,4.5,116.1,-6.4,13.1,62,62.7
1970,12,4.7,12.5,-4.7,7.5,1.8,49.2,-9.8,10.7,53,57.4
1971,1,5.7,15.4,-5.7,8.3,3.0,30.2,-10.6,12.8,61,52.2
1971,2,5.5,11.0,-5.7,8.4,2.5,30.5,-10.3,10.8,50,63.1
1971,3,5.4,12.0,-3.0,8.8,1.9,65.6,-8.1,9.4,42,77.4
1971,4,7.1,16.5,-2.0,11.5,2.7,43.3,-7.6,6.8,34,125.6
1971,5,10.1,19.5,-0.8,15.0,5.2,29.7,-5.3,7.3,36,186.6
1971,6,12.0,21.0,2.1,16.1,7.9,75.3,-0.2,7.7,36,149.8
1971,7,15.5,25.2,2.5,20.7,10.2,57.3,-1.0,5.0,28,194.1
1971,8,14.2,21.1,4.9,18.2,10.2,69.4,1.4,6.6,41,95.1
1971,9,14.1,23.6,2.7,19.1,9.2,27.2,0.2,6.4,41,164.9
1971,10,11.9,20.4,-0.7,15.3,8.5,43.4,-4.9,11.9,57,114.5
1971,11,6.5,15.6,-3.8,10.3,2.8,66.9,-7.6,12.1,68,57.7
1971,12,7.2,14.2,-3.7,9.6,4.9,42.1,-6.7,14.1,58,27.1
1972,1,4.4,11.2,-8.1,7.1,1.6,89.9,-12.9,12.4,60,37.0
1972,2,5.2,11.7,-0.8,7.9,2.5,70.5,-10.6,10.9,61,65.7
1972,3,5.8,18.1,-2.5,9.7,1.9,54.3,-7.1,10.6,58,106.0
1972,4,7.8,17.8,-1.3,11.9,3.7,60.7,-5.1,11.4,56,158.4
1972,5,9.9,17.1,0.7,13.9,5.9,59.0,-1.9,11.5,55,140.3
1972,6,11.0,18.4,3.7,15.3,6.6,65.8,0.3,9.3,44,142.3
1972,7,14.4,23.6,5.7,19.2,9.7,67.8,3.7,7.1,34,155.2
1972,8,13.3,22.2,4.7,18.0,8.6,17.2,1.7,7.8,44,141.3
1972,9,11.0,23.0,-0.3,16.2,5.8,7.1,-4.0,5.5,37,137.8
1972,10,10.5,19.5,-0.2,14.6,6.4,37.3,-4.0,8.3,48,91.8
1972,11,6.0,16.1,-5.7,9.3,2.7,75.6,-9.2,12.5,59,71.9
1972,12,6.8,15.4,-5.5,10.0,3.6,71.2,-10.3,14.6,64,53.2
1973,1,6.0,13.1,-8.2,8.6,3.4,40.2,-10.9,12.0,51,35.3
1973,2,4.9,11.3,-5.3,7.7,2.2,32.8,-8.7,12.5,52,67.2
1973,3,6.2,15.4,-5.8,10.6,1.7,18.7,-8.7,9.7,43,124.8
1973,4,6.8,15.3,-4.5,11.0,2.7,37.9,-9.9,10.7,56,124.9
1973,5,10.6,22.2,0.3,14.8,6.4,74.8,-2.8,10.2,44,137.7
1973,6,13.9,23.3,3.2,19.0,8.9,18.1,-0.7,9.2,45,223.6
1973,7,14.5,23.8,5.2,18.8,10.1,93.6,1.7,8.7,42,129.9
1973,8,15.0,26.3,5.3,19.6,10.3,83.7,-0.7,8.4,50,152.1
1973,9,13.1,22.9,3.9,17.1,9.1,74.6,0.2,9.2,69,132.1
1973,10,9.5,15.9,-1.3,12.8,6.2,40.2,-5.8,9.0,43,84.3
1973,11,6.6,16.3,-4.5,10.1,3.1,64.7,-8.7,11.7,49,64.5
1973,12,5.3,11.9,-3.9,8.4,2.3,65.7,-9.6,13.9,53,48.2
1974,1,6.7,12.9,-0.4,9.9,3.6,95.8,-2.6,19.9,77,57.7
1974,2,5.4,11.4,-1.7,8.3,2.5,51.4,-6.7,12.6,61,55.7
1974,3,5.8,16.9,-3.2,9.3,2.3,21.6,-6.9,10.2,49,86.3
1974,4,7.2,16.2,-0.9,12.3,2.2,37.8,-5.1,6.5,33,197.9
1974,5,9.8,18.4,1.0,14.3,5.3,55.6,-3.7,9.8,51,149.1
1974,6,12.2,22.9,3.9,16.9,7.6,38.1,0.5,8.8,46,164.2
1974,7,14.0,21.7,6.1,18.5,9.5,105.9,3.0,11.3,45,148.1
1974,8,13.9,21.2,2.5,18.1,9.7,30.5,-1.2,9.5,42,152.2
1974,9,10.9,19.1,2.3,14.8,7.0,99.9,-0.9,11.2,50,105.8
1974,10,7.3,13.4,-0.8,10.8,3.8,34.9,-5.2,8.5,41,77.3
1974,11,6.0,13.2,-3.6,9.3,2.8,51.8,-7.7,12.4,62,72.1
1974,12,8.0,13.7,0.2,10.5,5.5,40.7,-3.0,19.6,57,38.8
1975,1,6.4,12.0,-1.5,9.4,3.3,121.9,-4.8,17.1,68,50.6
1975,2,5.8,13.2,-2.7,9.3,2.2,20.0,-7.2,8.1,58,98.1
1975,3,5.0,12.9,-4.1,8.5,1.6,31.1,-9.0,9.3,48,110.9
1975,4,8.1,21.0,-2.8,12.5,3.8,48.2,-6.1,10.1,48,145.1
1975,5,8.4,20.1,-1.3,13.7,3.1,44.3,-5.1,6.4,40,242.0
1975,6,13.7,25.2,0.3,19.5,8.0,5.6,-2.3,7.8,50,236.3
1975,7,16.4,24.7,6.2,21.0,11.9,36.4,2.0,8.8,42,151.1
1975,8,16.5,30.5,5.0,21.7,11.2,30.0,1.3,6.8,37,171.5
1975,9,12.1,22.7,1.9,16.5,7.7,102.5,-1.3,12.1,51,118.4
1975,10,10.6,18.1,-1.0,14.1,7.1,47.3,-3.4,10.6,53,86.9
1975,11,6.7,14.2,-1.7,10.0,3.5,47.6,-3.9,11.2,53,58.3
1975,12,5.6,11.1,-4.7,7.8,3.3,38.2,-10.3,11.7,67,27.2
1976,1,6.1,13.2,-4.1,8.7,3.6,65.4,-9.1,17.4,76,35.8
1976,2,5.7,13.6,-1.5,8.6,2.7,37.0,-6.9,12.1,48,64.6
1976,3,5.7,13.7,-3.7,9.4,1.9,45.8,-10.6,13.1,54,89.1
1976,4,7.4,16.0,-2.6,11.7,3.1,22.5,-6.1,9.9,43,164.0
1976,5,10.4,19.6,1.4,14.7,6.1,70.0,-1.5,11.6,49,132.5
1976,6,15.6,27.5,5.1,20.6,10.6,20.7,1.8,9.9,43,214.2
1976,7,16.1,29.4,4.3,20.6,11.5,52.4,0.5,7.4,38,127.1
1976,8,15.9,26.2,5.2,21.8,10.0,4.2,1.2,6.1,28,236.0
1976,9,12.6,20.6,2.0,16.8,8.3,138.1,-1.9,7.9,46,90.5
1976,10,9.4,18.2,0.7,12.9,5.8,118.9,-1.4,8.4,52,86.7
1976,11,6.2,12.1,-5.4,9.4,3.1,35.5,-8.5,10.3,63,85.3
1976,12,3.1,9.1,-5.0,5.6,0.7,52.0,-8.7,8.3,49,36.9
1977,1,2.8,10.6,-7.4,5.8,-0.2,66.7,-9.2,11.6,55,36.7
1977,2,5.8,14.0,-0.9,8.4,3.1,110.7,-3.3,11.8,47,48.0
1977,3,7.4,15.9,-2.6,10.5,4.3,59.0,-5.7,14.8,63,71.1
1977,4,6.8,16.1,-3.3,10.9,2.8,55.3,-6.3,13.4,49,135.8
1977,5,9.5,19.3,-1.0,14.3,4.7,14.8,-4.7,7.9,44,240.5
1977,6,11.8,22.8,2.4,16.4,7.2,52.8,-1.9,8.2,36,172.2
1977,7,15.5,24.8,5.1,19.8,11.1,37.2,2.2,8.9,40,188.1
1977,8,14.6,24.6,4.2,19.5,9.6,97.0,1.2,6.9,55,163.5
1977,9,12.5,22.2,1.9,16.2,8.8,31.3,-0.8,11.4,48,101.2
1977,10,12.0,20.4,4.8,15.0,9.0,112.4,2.4,13.6,63,96.3
1977,11,5.0,15.5,-6.2,8.3,1.7,62.0,-8.4,13.8,63,62.4
1977,12,6.8,13.7,-2.0,9.0,4.7,65.3,-5.9,12.5,52,29.2
1978,1,3.6,10.4,-4.1,6.3,1.0,65.1,-8.0,12.8,55,68.1
1978,2,3.7,12.2,-7.5,6.4,1.0,44.2,-11.2,11.4,59,60.8
1978,3,6.3,15.8,-2.6,10.1,2.5,53.2,-8.0,15.0,62,105.8
1978,4,6.3,15.5,-2.3,10.3,2.3,23.0,-5.3,8.3,47,131.2
1978,5,10.9,24.7,0.2,15.7,6.1,22.4,-2.2,5.6,35,175.5
1978,6,12.4,24.3,2.4,16.9,8.0,52.3,-0.7,8.0,40,130.5
1978,7,14.1,23.0,6.1,18.1,10.0,43.5,3.2,8.9,42,125.2
1978,8,14.2,22.3,5.9,17.8,10.6,90.3,2.7,6.7,38,92.1
1978,9,13.5,22.1,5.6,17.5,9.5,50.4,1.4,11.8,50,109.0
1978,10,11.7,18.6,0.6,14.9,8.5,30.0,-1.3,9.2,37,87.9
1978,11,8.7,17.0,-5.7,11.9,5.5,73.0,-9.6,14.6,63,66.6
1978,12,5.2,14.3,-6.6,7.7,2.8,168.8,-12.6,12.4,54,47.7
1979,1,1.8,11.5,-12.4,4.9,-1.2,29.7,-13.5,11.5,51,77.1
1979,2,3.0,10.0,-5.8,5.7,0.2,64.5,-9.4,12.4,47,64.0
1979,3,4.5,13.5,-3.9,8.1,1.0,66.4,-8.7,14.2,57,85.0
1979,4,7.1,15.3,-3.1,10.8,3.3,55.6,-6.5,9.3,39,107.3
1979,5,8.8,21.4,-3.0,13.2,4.3,91.5,-4.9,8.7,41,158.1
1979,6,13.3,24.7,5.8,17.7,8.9,51.2,1.8,7.8,40,150.8
1979,7,15.4,24.7,5.6,20.0,10.8,29.4,2.8,9.0,37,132.9
1979,8,13.9,23.7,4.2,18.5,9.3,70.6,2.6,9.9,40,145.1
1979,9,12.5,21.5,0.3,16.8,8.2,36.8,-1.2,11.8,43,114.1
1979,10,11.0,19.1,1.7,14.4,7.6,73.7,-1.0,9.8,44,98.8
1979,11,7.4,17.4,-3.8,10.8,4.0,65.2,-6.9,14.7,55,70.6
1979,12,5.3,13.4,-3.3,8.0,2.6,108.1,-9.6,13.8,65,54.2
1980,1,3.6,11.8,-6.2,6.4,0.8,106.8,-10.8,10.2,53,51.0
1980,2,6.2,12.5,-2.9,9.3,3.0,59.7,-8.5,8.7,45,47.3
1980,3,5.0,15.9,-5.1,8.6,1.5,85.9,-7.7,11.2,50,88.5
1980,4,8.2,17.3,-0.5,12.8,3.5,11.8,-4.4,8.1,38,135.1
1980,5,10.5,22.3,0.2,15.2,5.8,25.0,-4.0,9.2,39,200.6
1980,6,13.0,25.6,5.6,16.8,9.1,89.6,1.3,9.8,53,101.1
1980,7,13.5,22.5,6.0,17.4,9.5,43.7,1.9,9.3,43,110.4
1980,8,14.8,22.0,3.9,18.9,10.6,98.4,0.6,9.6,45,135.7
1980,9,13.8,20.9,4.6,17.1,10.5,74.8,0.0,14.1,49,109.5
1980,10,8.8,16.3,0.0,12.2,5.4,102.1,-3.1,12.3,52,86.3
1980,11,6.9,14.5,-4.2,9.6,4.1,58.3,-9.5,14.8,64,61.1
1980,12,5.9,12.7,-5.1,8.9,3.0,51.3,-9.4,16.8,55,34.6
1981,1,5.7,12.4,-3.1,8.7,2.7,30.6,-7.1,13.9,53,50.6
1981,2,4.6,12.3,-3.3,7.5,1.6,48.5,-7.6,12.0,57,62.8
1981,3,8.0,15.8,0.3,11.4,4.7,86.9,-2.5,13.5,54,99.1
1981,4,7.3,15.2,-3.2,11.7,2.8,47.9,-6.3,8.1,49,169.1
1981,5,10.1,20.1,-1.3,14.8,5.5,108.8,-5.6,9.3,49,154.6
1981,6,12.7,22.2,3.5,16.8,8.6,63.0,-0.4,10.6,49,130.3
1981,7,14.4,24.4,5.7,18.5,10.4,31.6,1.2,10.2,40,104.2
1981,8,15.9,24.3,4.2,20.6,11.2,9.1,0.5,7.3,45,132.9
1981,9,14.1,23.3,6.2,18.1,10.1,81.5,0.2,10.6,49,117.6
1981,10,7.2,15.6,-2.4,11.0,3.3,93.0,-5.8,11.0,54,104.7
1981,11,8.0,15.7,-1.4,11.2,4.7,51.0,-4.0,13.7,49,52.6
1981,12,2.7,11.0,-9.7,5.4,0.0,99.4,-11.3,10.4,81,42.7
1982,1,4.1,13.0,-12.1,7.2,1.1,41.2,-13.9,13.6,48,52.1
1982,2,6.0,14.4,-5.2,9.4,2.7,27.3,-9.1,15.0,66,75.8
1982,3,5.8,14.7,-1.8,10.0,1.6,60.8,-5.8,14.2,67,146.1
1982,4,8.4,19.1,-1.1,13.2,3.5,14.6,-4.0,7.7,44,167.4
1982,5,10.5,22.9,-2.4,15.3,5.6,60.0,-7.4,9.4,50,181.5
1982,6,14.0,25.7,4.7,18.6,9.4,111.5,1.5,7.5,42,165.4
1982,7,15.3,24.7,5.0,20.1,10.6,8.6,1.2,8.4,48,196.4
1982,8,14.6,23.6,4.8,19.0,10.1,70.7,0.6,11.6,45,160.1
1982,9,13.1,24.7,2.9,17.2,9.0,68.7,-1.0,10.5,52,110.3
1982,10,9.9,17.3,0.3,13.4,6.5,99.3,-4.2,11.6,57,80.3
1982,11,7.1,16.2,-0.1,10.0,4.1,134.6,-3.7,15.7,57,58.1
1982,12,4.8,12.6,-3.7,7.8,1.7,78.5,-5.6,14.2,58,59.2
1983,1,6.5,13.4,-1.1,9.3,3.7,64.7,-4.9,18.7,59,37.9
1983,2,3.0,10.5,-4.6,5.7,0.4,31.7,-10.0,11.9,58,47.8
1983,3,7.1,13.6,-2.6,10.2,3.9,60.7,-6.2,13.4,60,58.9
1983,4,5.9,13.7,-4.1,10.3,1.5,77.0,-8.0,9.2,50,141.7
1983,5,9.4,16.7,1.0,13.3,5.6,99.3,-3.0,9.4,49,118.7
1983,6,13.0,21.8,5.9,17.4,8.6,42.2,2.4,9.1,47,132.7
1983,7,17.7,29.8,7.6,22.8,12.5,15.9,3.3,5.6,35,184.5
1983,8,16.7,27.2,6.2,21.4,11.9,54.2,2.4,6.3,32,151.8
1983,9,13.2,22.8,4.3,17.1,9.4,88.2,0.6,12.0,53,103.7
1983,10,9.9,19.5,-3.6,13.4,6.4,56.0,-8.0,16.4,56,107.3
1983,11,7.9,15.1,-4.4,10.6,5.2,12.5,-7.8,9.0,43,24.0
1983,12,7.2,13.5,-1.6,9.9,4.5,113.4,-7.0,14.8,62,50.8
1984,1,3.6,12.2,-7.6,6.9,0.2,109.3,-13.2,16.8,75,52.9
1984,2,5.3,13.1,-6.6,8.2,2.4,40.4,-9.9,12.2,63,55.9
1984,3,5.1,11.9,-1.1,8.2,2.0,44.4,-6.7,8.8,59,58.2
1984,4,8.1,19.1,-3.8,12.9,3.2,41.8,-9.5,9.9,49,170.1
1984,5,9.0,18.5,-1.3,14.6,3.4,29.8,-5.3,6.5,37,211.5
1984,6,14.0,23.4,3.4,18.5,9.5,36.2,-0.6,9.3,42,142.1
1984,7,16.0,25.8,4.6,21.7,10.3,22.8,0.6,8.2,43,231.1
1984,8,16.6,27.1,5.7,21.7,11.6,52.2,2.7,7.0,40,147.3
1984,9,12.7,22.5,2.9,16.6,8.7,71.0,-1.0,10.2,39,108.5
1984,10,10.4,21.0,-0.3,14.5,6.3,57.5,-4.7,13.1,65,116.7
1984,11,6.7,14.3,-1.7,9.8,3.6,97.8,-7.9,11.7,66,57.1
1984,12,6.0,14.0,-3.5,9.2,2.8,87.3,-8.1,13.0,50,46.6
1985,1,2.2,11.7,-5.9,5.2,-0.8,30.2,-11.0,8.9,51,50.2
1985,2,4.8,13.9,-6.0,7.7,1.8,20.4,-13.5,13.0,47,74.0
1985,3,5.3,15.0,-3.2,9.2,1.4,45.2,-7.3,12.1,47,107.3
1985,4,8.2,17.8,-2.5,12.6,3.8,39.1,-6.8,13.0,59,116.0
1985,5,10.0,20.8,0.4,13.8,6.2,95.2,-4.1,8.6,46,142.7
1985,6,11.9,19.7,1.6,16.4,7.3,64.3,-1.6,9.1,40,169.5
1985,7,15.0,25.6,6.4,19.2,10.7,88.1,4.2,9.4,46,114.1
1985,8,13.4,21.6,5.4,17.1,9.7,124.8,1.8,13.6,55,124.6
1985,9,14.2,24.3,6.0,18.3,10.1,37.1,3.0,11.3,49,105.6
1985,10,10.3,21.3,0.4,14.0,6.7,26.9,-3.0,8.2,50,80.7
1985,11,4.2,16.1,-4.3,7.8,0.5,32.4,-10.0,9.4,45,81.2
1985,12,6.7,14.8,-6.6,9.4,4.0,76.8,-10.1,15.7,56,49.3
1986,1,4.2,12.5,-4.5,7.1,1.3,90.1,-10.6,15.7,55,48.3
1986,2,1.2,5.4,-6.9,3.3,-0.9,13.5,-10.3,12.8,44,62.0
1986,3,5.9,14.8,-7.8,9.6,2.2,57.7,-12.6,17.2,59,121.4
1986,4,5.4,13.8,-2.8,9.3,1.4,49.6,-7.0,10.6,47,140.7
1986,5,10.3,18.4,2.1,14.2,6.4,59.8,-1.1,15.4,63,176.4
1986,6,13.5,24.0,2.8,18.0,9.0,92.5,-2.0,9.0,50,164.5
1986,7,14.6,24.5,6.0,18.4,10.8,59.8,3.0,10.0,40,84.7
1986,8,11.9,19.9,2.7,16.1,7.7,159.3,-1.0,9.5,55,130.1
1986,9,11.0,21.6,0.7,15.8,6.2,1.7,-3.6,8.1,38,180.7
1986,10,10.1,19.6,1.0,14.1,6.1,57.0,-2.9,13.9,61,124.7
1986,11,7.3,14.3,-2.6,10.6,4.1,94.2,-6.4,18.1,64,78.1
1986,12,5.8,13.8,-3.8,9.0,2.5,92.1,-6.9,17.9,64,48.6
1987,1,3.2,11.8,-7.6,6.0,0.5,17.9,-11.1,10.1,46,42.1
1987,2,4.2,14.7,-7.3,8.0,0.5,23.9,-9.3,11.0,54,64.3
1987,3,5.1,16.0,-4.7,8.9,1.3,43.0,-9.5,13.5,62,91.3
1987,4,9.3,21.3,-2.8,13.7,5.0,105.9,-6.1,10.3,45,109.9
1987,5,9.8,19.1,1.4,14.4,5.1,22.3,-1.8,9.8,51,166.0
1987,6,12.0,23.1,1.7,15.7,8.3,95.7,-1.6,8.0,47,81.2
1987,7,15.2,25.6,6.2,19.6,10.7,50.7,3.5,9.1,40,133.6
1987,8,15.0,25.9,5.1,19.2,10.8,67.6,1.6,9.0,43,129.1
1987,9,12.2,21.1,1.3,16.5,8.0,90.4,-1.2,12.5,44,151.1
1987,10,8.6,16.6,-2.0,12.0,5.1,116.4,-4.8,10.8,50,97.6
1987,11,6.4,13.6,-2.7,9.6,3.3,45.9,-6.6,11.5,56,52.7
1987,12,7.0,14.0,-5.1,9.5,4.6,36.5,-9.8,14.9,54,34.1
1988,1,5.2,13.0,-0.9,8.0,2.5,97.4,-3.8,16.4,66,66.3
1988,2,4.6,11.7,-1.9,7.6,1.7,42.7,-4.6,15.0,78,66.5
1988,3,6.6,13.3,-3.8,10.1,3.2,88.8,-6.1,14.8,66,80.0
1988,4,8.3,17.4,-1.7,12.6,4.0,23.7,-5.5,9.0,37,149.2
1988,5,10.6,20.1,2.1,15.3,6.0,86.1,-0.6,9.3,43,185.9
1988,6,14.0,23.2,5.2,18.7,9.4,39.5,0.0,7.1,35,172.4
1988,7,14.0,22.0,8.0,18.0,10.0,98.2,5.8,12.8,58,131.1
1988,8,14.0,23.0,6.0,18.3,9.8,66.8,2.7,12.0,52,134.3
1988,9,12.1,22.9,1.7,15.7,8.4,50.8,-0.8,12.0,53,115.6
1988,10,10.0,19.2,-2.2,13.5,6.6,61.2,-5.7,12.0,56,108.2
1988,11,6.1,14.3,-5.4,10.0,2.1,17.7,-8.3,8.6,50,92.0
1988,12,7.9,13.0,0.7,10.1,5.7,44.4,-1.8,17.3,56,44.6
1989,1,7.1,12.3,-0.8,9.7,4.5,38.6,-3.7,18.2,63,77.6
1989,2,6.0,13.0,-3.0,9.2,2.7,51.2,-5.3,18.6,68,95.2
1989,3,6.8,16.4,-4.4,10.9,2.6,73.0,-7.0,16.6,61,112.7
