Station Name: BALLINEEN
Station Height: 46 M 
Latitude:51.734  ,Longitude: -8.951


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
11-oct-1985,0,0.000
12-oct-1985,0,0.200
13-oct-1985,0,0.000
14-oct-1985,0,0.000
15-oct-1985,0,0.500
16-oct-1985,0,0.000
17-oct-1985,0,0.700
18-oct-1985,0,0.000
19-oct-1985,0,0.000
20-oct-1985,0,0.000
21-oct-1985,0,0.000
22-oct-1985,0,0.000
23-oct-1985,0,0.000
24-oct-1985,0,0.000
25-oct-1985,0,0.000
26-oct-1985,0,0.000
27-oct-1985,0,0.000
28-oct-1985,0,0.000
29-oct-1985,0,0.000
30-oct-1985,0,1.500
31-oct-1985,0,0.000
01-nov-1985,0,0.500
02-nov-1985,0,0.000
03-nov-1985,0,4.500
04-nov-1985,0,21.300
05-nov-1985,0,1.800
06-nov-1985,0,0.500
07-nov-1985,0,21.400
08-nov-1985,0,14.500
09-nov-1985,0,0.700
10-nov-1985,0,0.300
11-nov-1985,0,0.500
12-nov-1985,0,0.000
13-nov-1985,0,9.900
14-nov-1985,0,0.000
15-nov-1985,0,9.700
16-nov-1985,0,0.200
17-nov-1985,0,0.000
18-nov-1985,0,0.000
19-nov-1985,0,0.000
20-nov-1985,0,0.000
21-nov-1985,0,0.000
22-nov-1985,0,0.000
23-nov-1985,0,0.000
24-nov-1985,0,0.000
25-nov-1985,0,0.000
26-nov-1985,0,0.300
27-nov-1985,0,0.000
28-nov-1985,0,3.200
29-nov-1985,0,4.500
30-nov-1985,0,56.300
01-dec-1985,0,14.800
02-dec-1985,0,4.000
03-dec-1985,0,0.500
04-dec-1985,0,0.600
05-dec-1985,0,5.800
06-dec-1985,0,1.400
07-dec-1985,0,0.000
08-dec-1985,0,0.000
09-dec-1985,0,12.900
10-dec-1985,0,0.000
11-dec-1985,0,0.200
12-dec-1985,0,13.200
13-dec-1985,0,0.500
14-dec-1985,0,1.600
15-dec-1985,0,0.000
16-dec-1985,0,7.500
17-dec-1985,0,1.700
18-dec-1985,0,0.500
19-dec-1985,0,3.200
20-dec-1985,0,31.700
21-dec-1985,0,2.200
22-dec-1985,0,11.500
23-dec-1985,0,1.000
24-dec-1985,0,10.800
25-dec-1985,0,18.300
26-dec-1985,4,0.000
27-dec-1985,0,0.000
28-dec-1985,0,0.000
29-dec-1985,0,8.800
30-dec-1985,0,26.300
31-dec-1985,0,22.000
01-jan-1986,0,2.700
02-jan-1986,0,0.700
03-jan-1986,0,9.700
04-jan-1986,0,1.000
05-jan-1986,0,0.500
06-jan-1986,0,11.400
07-jan-1986,0,2.000
08-jan-1986,4,0.000
09-jan-1986,0,18.500
10-jan-1986,0,6.700
11-jan-1986,0,1.700
12-jan-1986,0,1.100
13-jan-1986,0,2.900
14-jan-1986,0,2.400
15-jan-1986,0,0.300
16-jan-1986,0,0.500
17-jan-1986,0,0.400
18-jan-1986,0,3.800
19-jan-1986,0,1.400
20-jan-1986,0,10.500
21-jan-1986,0,9.800
22-jan-1986,0,2.200
23-jan-1986,0,11.800
24-jan-1986,0,3.300
25-jan-1986,0,1.800
26-jan-1986,0,2.700
27-jan-1986,0,3.800
28-jan-1986,0,1.200
29-jan-1986,0,0.500
30-jan-1986,0,0.400
31-jan-1986,4,0.000
01-feb-1986,0,0.000
02-feb-1986,0,1.800
03-feb-1986,4,0.000
04-feb-1986,4,0.000
05-feb-1986,0,1.500
06-feb-1986,4,0.000
07-feb-1986,0,0.000
08-feb-1986,0,0.000
09-feb-1986,0,0.900
10-feb-1986,0,2.000
11-feb-1986,0,0.800
12-feb-1986,0,0.000
13-feb-1986,0,7.000
14-feb-1986,0,3.100
15-feb-1986,0,0.400
16-feb-1986,0,0.000
17-feb-1986,0,0.000
18-feb-1986,0,0.000
19-feb-1986,0,0.000
20-feb-1986,0,0.200
21-feb-1986,0,0.000
22-feb-1986,0,1.800
23-feb-1986,0,1.000
24-feb-1986,0,0.000
25-feb-1986,4,0.000
26-feb-1986,0,0.200
27-feb-1986,0,0.000
28-feb-1986,0,0.000
01-mar-1986,0,0.000
02-mar-1986,0,0.000
03-mar-1986,0,1.700
04-mar-1986,0,3.000
05-mar-1986,0,1.000
06-mar-1986,0,1.100
07-mar-1986,0,3.300
08-mar-1986,0,4.600
09-mar-1986,4,0.000
10-mar-1986,0,1.300
11-mar-1986,0,8.600
12-mar-1986,0,15.600
13-mar-1986,0,4.000
14-mar-1986,0,6.700
15-mar-1986,0,6.500
16-mar-1986,0,1.500
17-mar-1986,0,19.500
18-mar-1986,4,0.000
19-mar-1986,0,23.800
20-mar-1986,0,1.200
21-mar-1986,0,5.600
22-mar-1986,0,2.400
23-mar-1986,0,11.600
24-mar-1986,0,6.700
25-mar-1986,0,0.400
26-mar-1986,0,8.600
27-mar-1986,0,8.500
28-mar-1986,0,8.200
29-mar-1986,0,3.400
30-mar-1986,0,1.000
31-mar-1986,4,0.000
01-apr-1986,0,0.400
02-apr-1986,0,0.000
03-apr-1986,0,0.000
04-apr-1986,0,0.000
05-apr-1986,0,0.500
06-apr-1986,4,0.000
07-apr-1986,4,0.000
08-apr-1986,0,0.000
09-apr-1986,0,0.000
10-apr-1986,0,0.000
11-apr-1986,0,0.000
12-apr-1986,0,0.500
13-apr-1986,0,2.500
14-apr-1986,0,18.000
15-apr-1986,0,2.100
16-apr-1986,0,0.300
17-apr-1986,0,0.200
18-apr-1986,4,0.000
19-apr-1986,0,7.200
20-apr-1986,0,16.900
21-apr-1986,4,0.000
22-apr-1986,0,4.900
23-apr-1986,0,0.700
24-apr-1986,0,3.600
25-apr-1986,0,0.000
26-apr-1986,0,1.100
27-apr-1986,0,2.500
28-apr-1986,0,1.700
29-apr-1986,0,2.200
30-apr-1986,0,0.100
01-may-1986,0,3.600
02-may-1986,0,17.600
03-may-1986,0,1.100
04-may-1986,0,13.000
05-may-1986,0,0.900
06-may-1986,0,4.700
07-may-1986,0,5.600
08-may-1986,0,2.900
09-may-1986,0,11.900
10-may-1986,0,0.500
11-may-1986,0,14.000
12-may-1986,0,2.400
13-may-1986,0,1.400
14-may-1986,0,0.700
15-may-1986,0,0.800
16-may-1986,0,27.900
17-may-1986,0,3.600
18-may-1986,0,0.200
19-may-1986,0,3.400
20-may-1986,0,16.000
21-may-1986,0,2.100
22-may-1986,1,3.400
23-may-1986,1,2.900
24-may-1986,0,12.800
25-may-1986,0,3.000
26-may-1986,0,3.800
27-may-1986,0,1.000
28-may-1986,0,0.300
29-may-1986,0,0.000
30-may-1986,0,7.100
31-may-1986,0,0.300
01-jun-1986,4,0.000
02-jun-1986,0,0.000
03-jun-1986,0,0.000
04-jun-1986,0,1.100
05-jun-1986,0,0.000
06-jun-1986,0,0.000
07-jun-1986,0,0.000
08-jun-1986,0,2.000
09-jun-1986,0,18.100
10-jun-1986,0,1.100
11-jun-1986,0,1.000
12-jun-1986,0,1.100
13-jun-1986,0,0.400
14-jun-1986,0,0.000
15-jun-1986,0,0.000
16-jun-1986,0,0.400
17-jun-1986,0,0.000
18-jun-1986,0,2.000
19-jun-1986,0,1.000
20-jun-1986,0,17.200
21-jun-1986,0,23.000
22-jun-1986,0,8.700
23-jun-1986,0,2.500
24-jun-1986,0,0.100
25-jun-1986,0,0.000
26-jun-1986,0,1.200
27-jun-1986,0,0.000
28-jun-1986,0,3.600
29-jun-1986,0,0.000
30-jun-1986,0,0.000
01-jul-1986,0,9.300
02-jul-1986,0,0.200
03-jul-1986,0,2.500
04-jul-1986,0,0.600
05-jul-1986,0,7.300
06-jul-1986,0,0.000
07-jul-1986,0,0.100
08-jul-1986,0,0.000
09-jul-1986,0,0.000
10-jul-1986,0,0.500
11-jul-1986,0,0.000
12-jul-1986,0,0.000
13-jul-1986,0,0.000
14-jul-1986,0,0.000
15-jul-1986,0,0.400
16-jul-1986,0,0.500
17-jul-1986,0,0.000
18-jul-1986,0,0.000
19-jul-1986,0,0.000
20-jul-1986,0,0.000
21-jul-1986,4,0.000
22-jul-1986,0,0.000
23-jul-1986,0,0.200
24-jul-1986,0,1.400
25-jul-1986,0,0.000
26-jul-1986,0,1.100
27-jul-1986,0,2.200
28-jul-1986,0,3.200
29-jul-1986,0,33.100
30-jul-1986,0,1.200
31-jul-1986,0,3.800
01-aug-1986,0,38.500
02-aug-1986,0,0.200
03-aug-1986,0,4.700
04-aug-1986,0,0.500
05-aug-1986,0,83.300
06-aug-1986,0,1.400
07-aug-1986,0,0.000
08-aug-1986,0,0.000
09-aug-1986,0,0.000
10-aug-1986,0,0.000
11-aug-1986,0,0.000
12-aug-1986,0,6.800
13-aug-1986,0,0.300
14-aug-1986,0,3.400
15-aug-1986,0,0.000
16-aug-1986,4,0.000
17-aug-1986,0,0.000
18-aug-1986,0,0.000
19-aug-1986,0,0.000
20-aug-1986,0,29.200
21-aug-1986,0,9.600
22-aug-1986,0,4.000
23-aug-1986,0,19.700
24-aug-1986,0,35.500
25-aug-1986,0,24.400
26-aug-1986,0,0.000
27-aug-1986,0,4.200
28-aug-1986,0,0.400
29-aug-1986,0,0.000
30-aug-1986,0,0.000
31-aug-1986,4,0.000
01-sep-1986,0,0.000
02-sep-1986,0,1.400
03-sep-1986,0,0.000
04-sep-1986,0,0.000
05-sep-1986,0,0.000
06-sep-1986,0,0.000
07-sep-1986,0,1.200
08-sep-1986,0,0.100
09-sep-1986,0,0.000
10-sep-1986,0,0.000
11-sep-1986,0,0.000
12-sep-1986,0,0.000
13-sep-1986,0,0.000
14-sep-1986,0,0.000
15-sep-1986,0,0.000
16-sep-1986,0,0.000
17-sep-1986,0,0.000
18-sep-1986,0,0.000
19-sep-1986,0,0.000
20-sep-1986,0,0.000
21-sep-1986,0,0.000
22-sep-1986,0,0.000
23-sep-1986,0,0.400
24-sep-1986,0,0.000
25-sep-1986,0,1.600
26-sep-1986,0,1.700
27-sep-1986,0,0.300
28-sep-1986,4,0.000
29-sep-1986,0,0.000
30-sep-1986,0,1.200
01-oct-1986,0,0.500
02-oct-1986,0,0.000
03-oct-1986,0,0.000
04-oct-1986,0,0.600
05-oct-1986,0,0.300
06-oct-1986,0,0.000
07-oct-1986,0,0.200
08-oct-1986,0,7.100
09-oct-1986,0,0.500
10-oct-1986,4,0.000
11-oct-1986,0,0.500
12-oct-1986,0,0.000
13-oct-1986,0,1.600
14-oct-1986,0,0.000
15-oct-1986,0,0.000
16-oct-1986,0,0.000
17-oct-1986,0,7.100
18-oct-1986,0,8.100
19-oct-1986,0,8.900
20-oct-1986,0,4.700
21-oct-1986,0,4.500
22-oct-1986,0,5.000
23-oct-1986,0,8.700
24-oct-1986,0,7.600
25-oct-1986,0,1.000
26-oct-1986,0,13.700
27-oct-1986,0,9.400
28-oct-1986,0,2.100
29-oct-1986,0,9.300
30-oct-1986,0,0.900
31-oct-1986,0,6.900
01-nov-1986,0,0.000
02-nov-1986,0,4.000
03-nov-1986,4,0.000
04-nov-1986,0,2.400
05-nov-1986,0,0.000
06-nov-1986,0,6.300
07-nov-1986,0,5.300
08-nov-1986,0,16.500
09-nov-1986,0,1.400
10-nov-1986,0,18.900
11-nov-1986,0,2.000
12-nov-1986,0,11.400
13-nov-1986,0,8.100
14-nov-1986,4,0.000
15-nov-1986,0,21.600
16-nov-1986,0,5.600
17-nov-1986,0,7.200
18-nov-1986,0,26.000
19-nov-1986,0,0.700
20-nov-1986,0,12.100
21-nov-1986,0,16.300
22-nov-1986,0,6.500
23-nov-1986,0,3.500
24-nov-1986,0,12.000
25-nov-1986,0,4.200
26-nov-1986,0,0.200
27-nov-1986,0,3.000
28-nov-1986,0,0.300
29-nov-1986,4,0.000
30-nov-1986,0,2.200
01-dec-1986,0,0.500
02-dec-1986,0,5.300
03-dec-1986,0,14.100
04-dec-1986,0,5.900
05-dec-1986,4,0.000
06-dec-1986,0,16.000
07-dec-1986,0,16.500
08-dec-1986,0,10.000
09-dec-1986,4,0.000
10-dec-1986,0,33.100
11-dec-1986,0,5.600
12-dec-1986,0,28.400
13-dec-1986,0,0.400
14-dec-1986,0,26.400
15-dec-1986,0,5.600
16-dec-1986,0,2.100
17-dec-1986,0,15.300
18-dec-1986,0,8.100
19-dec-1986,0,1.600
20-dec-1986,0,1.000
21-dec-1986,4,0.000
22-dec-1986,4,0.000
23-dec-1986,0,1.000
24-dec-1986,1,12.200
25-dec-1986,1,1.000
26-dec-1986,0,0.800
27-dec-1986,0,1.000
28-dec-1986,0,2.900
29-dec-1986,0,31.700
30-dec-1986,0,2.300
31-dec-1986,0,13.200
01-jan-1987,0,3.800
02-jan-1987,4,0.000
03-jan-1987,0,3.900
04-jan-1987,0,0.100
05-jan-1987,0,0.800
06-jan-1987,0,0.000
07-jan-1987,0,0.000
08-jan-1987,0,19.600
09-jan-1987,0,1.600
10-jan-1987,0,2.300
11-jan-1987,0,1.600
12-jan-1987,0,1.400
13-jan-1987,0,4.000
14-jan-1987,0,1.000
15-jan-1987,4,0.000
16-jan-1987,0,5.700
17-jan-1987,0,36.600
18-jan-1987,0,14.200
19-jan-1987,0,2.800
20-jan-1987,4,0.000
21-jan-1987,0,1.000
22-jan-1987,4,0.000
23-jan-1987,0,0.000
24-jan-1987,0,0.100
25-jan-1987,4,0.000
26-jan-1987,0,0.000
27-jan-1987,0,0.000
28-jan-1987,0,0.000
29-jan-1987,0,0.000
30-jan-1987,0,0.000
31-jan-1987,0,17.900
01-feb-1987,0,21.000
02-feb-1987,0,0.700
03-feb-1987,0,0.100
04-feb-1987,0,3.600
05-feb-1987,0,2.500
06-feb-1987,0,1.900
07-feb-1987,0,13.200
08-feb-1987,0,7.100
09-feb-1987,0,2.900
10-feb-1987,0,0.900
11-feb-1987,0,0.800
12-feb-1987,0,10.600
13-feb-1987,0,4.100
14-feb-1987,0,2.400
15-feb-1987,0,1.000
16-feb-1987,0,0.000
17-feb-1987,0,0.000
18-feb-1987,0,0.100
19-feb-1987,0,0.200
20-feb-1987,0,0.000
21-feb-1987,0,0.000
22-feb-1987,0,0.000
23-feb-1987,0,5.600
24-feb-1987,0,12.000
25-feb-1987,0,39.000
26-feb-1987,0,0.900
27-feb-1987,0,1.300
28-feb-1987,0,15.100
01-mar-1987,0,8.400
02-mar-1987,0,0.100
03-mar-1987,0,5.100
04-mar-1987,0,0.300
05-mar-1987,0,8.300
06-mar-1987,0,17.000
07-mar-1987,0,0.000
08-mar-1987,0,6.500
09-mar-1987,0,15.100
10-mar-1987,0,3.000
11-mar-1987,0,1.000
12-mar-1987,0,0.000
13-mar-1987,0,0.900
14-mar-1987,4,0.000
15-mar-1987,0,0.000
16-mar-1987,0,0.600
17-mar-1987,0,2.400
18-mar-1987,0,5.000
19-mar-1987,0,1.500
20-mar-1987,0,2.300
21-mar-1987,0,5.200
22-mar-1987,0,6.200
23-mar-1987,0,0.100
24-mar-1987,0,2.100
25-mar-1987,0,13.000
26-mar-1987,0,42.200
27-mar-1987,0,5.100
28-mar-1987,0,1.500
29-mar-1987,0,0.000
30-mar-1987,0,5.700
31-mar-1987,0,4.000
01-apr-1987,0,3.900
02-apr-1987,0,17.000
03-apr-1987,0,24.900
04-apr-1987,0,0.600
05-apr-1987,0,5.000
06-apr-1987,0,6.100
07-apr-1987,0,11.700
08-apr-1987,0,0.500
09-apr-1987,0,5.600
10-apr-1987,0,3.000
11-apr-1987,0,1.100
12-apr-1987,0,0.100
13-apr-1987,0,0.000
14-apr-1987,0,0.000
15-apr-1987,0,0.000
16-apr-1987,0,0.000
17-apr-1987,0,3.000
18-apr-1987,0,4.600
19-apr-1987,0,3.500
20-apr-1987,0,0.100
21-apr-1987,0,2.400
22-apr-1987,0,1.500
23-apr-1987,0,0.000
24-apr-1987,0,0.000
25-apr-1987,0,0.000
26-apr-1987,0,0.000
27-apr-1987,0,0.000
28-apr-1987,0,0.800
29-apr-1987,0,0.200
30-apr-1987,0,3.500
01-may-1987,0,0.900
02-may-1987,0,0.200
03-may-1987,0,0.000
04-may-1987,0,0.000
05-may-1987,0,0.000
06-may-1987,0,0.000
07-may-1987,0,0.000
08-may-1987,0,0.000
09-may-1987,0,0.000
10-may-1987,0,0.000
11-may-1987,0,0.300
12-may-1987,0,0.000
13-may-1987,0,0.300
14-may-1987,0,0.000
15-may-1987,0,0.000
16-may-1987,0,1.000
17-may-1987,0,0.000
18-may-1987,0,0.000
19-may-1987,0,0.000
20-may-1987,0,0.000
21-may-1987,0,0.000
22-may-1987,0,0.000
23-may-1987,0,0.300
24-may-1987,0,5.000
25-may-1987,0,0.100
26-may-1987,0,3.000
27-may-1987,0,0.000
28-may-1987,0,0.700
29-may-1987,0,2.000
30-may-1987,0,2.200
31-may-1987,4,0.000
01-jun-1987,0,15.800
02-jun-1987,0,12.200
03-jun-1987,0,5.700
04-jun-1987,0,18.900
05-jun-1987,0,12.400
06-jun-1987,0,0.200
07-jun-1987,0,0.100
08-jun-1987,0,0.000
09-jun-1987,0,0.600
10-jun-1987,0,0.000
11-jun-1987,0,5.000
12-jun-1987,4,0.000
13-jun-1987,0,1.300
14-jun-1987,0,6.000
15-jun-1987,0,1.100
16-jun-1987,0,1.000
17-jun-1987,0,8.600
18-jun-1987,0,4.900
19-jun-1987,0,0.200
20-jun-1987,0,0.000
21-jun-1987,0,1.700
22-jun-1987,0,0.000
23-jun-1987,0,1.600
24-jun-1987,0,4.400
25-jun-1987,0,0.400
26-jun-1987,0,4.700
27-jun-1987,0,4.600
28-jun-1987,0,1.900
29-jun-1987,4,0.000
30-jun-1987,0,0.000
01-jul-1987,0,0.000
02-jul-1987,0,0.000
03-jul-1987,0,0.000
04-jul-1987,0,0.000
05-jul-1987,0,0.000
06-jul-1987,0,0.000
07-jul-1987,0,0.000
08-jul-1987,0,4.800
09-jul-1987,0,0.500
10-jul-1987,0,10.200
11-jul-1987,0,0.100
12-jul-1987,0,0.000
13-jul-1987,0,0.000
14-jul-1987,0,9.900
15-jul-1987,4,0.000
16-jul-1987,0,3.700
17-jul-1987,0,2.400
18-jul-1987,0,0.200
19-jul-1987,0,0.000
20-jul-1987,0,0.000
21-jul-1987,0,0.000
22-jul-1987,0,0.000
23-jul-1987,0,0.000
24-jul-1987,0,0.000
25-jul-1987,0,0.000
26-jul-1987,0,0.000
27-jul-1987,0,0.000
28-jul-1987,4,0.000
29-jul-1987,0,0.000
30-jul-1987,0,0.000
31-jul-1987,0,0.000
01-aug-1987,0,0.000
02-aug-1987,0,1.200
03-aug-1987,0,0.000
04-aug-1987,0,0.000
05-aug-1987,0,0.000
06-aug-1987,0,6.700
07-aug-1987,0,0.000
08-aug-1987,0,0.000
09-aug-1987,0,0.000
10-aug-1987,0,17.100
11-aug-1987,0,1.000
12-aug-1987,0,4.000
13-aug-1987,0,0.200
14-aug-1987,0,0.000
15-aug-1987,0,0.400
16-aug-1987,0,0.400
17-aug-1987,0,0.000
18-aug-1987,0,4.200
19-aug-1987,0,32.300
20-aug-1987,0,18.500
21-aug-1987,0,0.000
22-aug-1987,0,0.000
23-aug-1987,0,0.000
24-aug-1987,0,1.800
25-aug-1987,4,0.000
26-aug-1987,0,0.000
27-aug-1987,0,0.000
28-aug-1987,0,0.000
29-aug-1987,0,0.000
30-aug-1987,0,0.000
31-aug-1987,0,2.200
01-sep-1987,4,0.000
02-sep-1987,0,10.200
03-sep-1987,0,0.200
04-sep-1987,0,20.300
05-sep-1987,0,5.000
06-sep-1987,0,5.900
07-sep-1987,4,0.000
08-sep-1987,0,0.000
09-sep-1987,0,2.500
10-sep-1987,0,1.600
11-sep-1987,0,33.400
12-sep-1987,0,0.000
13-sep-1987,0,1.400
14-sep-1987,0,2.600
15-sep-1987,0,0.700
16-sep-1987,0,8.000
17-sep-1987,4,0.000
18-sep-1987,0,12.600
19-sep-1987,0,0.800
20-sep-1987,0,17.200
21-sep-1987,0,0.100
22-sep-1987,0,5.300
23-sep-1987,0,0.500
24-sep-1987,4,0.000
25-sep-1987,0,0.000
26-sep-1987,0,0.000
27-sep-1987,0,0.000
28-sep-1987,0,0.000
29-sep-1987,0,0.000
30-sep-1987,0,0.200
01-oct-1987,4,0.000
02-oct-1987,0,6.900
03-oct-1987,0,4.500
04-oct-1987,0,1.400
05-oct-1987,0,0.300
06-oct-1987,0,5.100
07-oct-1987,0,6.700
08-oct-1987,0,17.500
09-oct-1987,0,3.900
10-oct-1987,0,3.600
11-oct-1987,0,0.200
12-oct-1987,0,7.100
13-oct-1987,0,1.700
14-oct-1987,0,6.200
15-oct-1987,4,0.000
16-oct-1987,0,4.900
17-oct-1987,0,18.500
18-oct-1987,0,14.300
19-oct-1987,0,0.300
20-oct-1987,1,10.000
21-oct-1987,1,2.500
22-oct-1987,1,0.100
23-oct-1987,4,0.000
24-oct-1987,0,0.000
25-oct-1987,0,9.000
26-oct-1987,0,0.000
27-oct-1987,4,0.000
28-oct-1987,0,9.700
29-oct-1987,0,44.800
30-oct-1987,0,15.800
31-oct-1987,4,0.000
01-nov-1987,0,0.200
02-nov-1987,4,0.000
03-nov-1987,0,0.000
04-nov-1987,0,0.000
05-nov-1987,0,0.000
06-nov-1987,0,0.000
07-nov-1987,0,0.700
08-nov-1987,0,3.800
09-nov-1987,0,3.700
10-nov-1987,0,14.600
11-nov-1987,0,2.900
12-nov-1987,0,2.400
13-nov-1987,0,0.800
14-nov-1987,0,9.100
15-nov-1987,0,5.200
16-nov-1987,0,0.700
17-nov-1987,0,4.400
