Station Name: BALLINGARRY (JESSEFIELD HOUSE)
Station Height: 122 M 
Latitude:52.599  ,Longitude: -7.485


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
08-jan-1985,0,0.200
09-jan-1985,4,0.000
10-jan-1985,0,0.000
11-jan-1985,0,0.000
12-jan-1985,0,0.000
13-jan-1985,0,0.300
14-jan-1985,0,0.000
15-jan-1985,0,0.000
16-jan-1985,0,0.900
17-jan-1985,0,1.000
18-jan-1985,4,0.000
19-jan-1985,0,2.500
20-jan-1985,0,6.200
21-jan-1985,4,0.000
22-jan-1985,0,0.700
23-jan-1985,0,2.700
24-jan-1985,1,0.500
25-jan-1985,1,1.500
26-jan-1985,0,5.100
27-jan-1985,0,9.300
28-jan-1985,0,2.200
29-jan-1985,0,3.200
30-jan-1985,0,2.700
31-jan-1985,0,1.100
01-feb-1985,0,0.000
02-feb-1985,0,1.700
03-feb-1985,4,0.000
04-feb-1985,0,0.000
05-feb-1985,4,0.000
06-feb-1985,0,16.300
07-feb-1985,0,19.100
08-feb-1985,0,8.600
09-feb-1985,0,0.000
10-feb-1985,0,0.000
11-feb-1985,0,0.000
12-feb-1985,0,0.000
13-feb-1985,0,1.000
14-feb-1985,0,0.000
15-feb-1985,0,0.000
16-feb-1985,0,0.000
17-feb-1985,0,0.000
18-feb-1985,0,0.200
19-feb-1985,0,3.300
20-feb-1985,0,0.200
21-feb-1985,0,0.000
22-feb-1985,0,0.100
23-feb-1985,0,0.000
24-feb-1985,0,0.000
25-feb-1985,0,3.000
26-feb-1985,0,1.200
27-feb-1985,4,0.000
28-feb-1985,0,13.300
01-mar-1985,1,4.300
02-mar-1985,1,4.700
03-mar-1985,0,17.400
04-mar-1985,0,0.800
05-mar-1985,0,0.700
06-mar-1985,0,1.100
07-mar-1985,0,0.000
08-mar-1985,0,0.000
09-mar-1985,0,0.000
10-mar-1985,0,0.000
11-mar-1985,0,0.000
12-mar-1985,4,0.000
13-mar-1985,0,0.000
14-mar-1985,0,1.300
15-mar-1985,0,2.800
16-mar-1985,0,0.300
17-mar-1985,0,0.000
18-mar-1985,0,12.500
19-mar-1985,0,0.200
20-mar-1985,0,20.300
21-mar-1985,0,14.600
22-mar-1985,0,0.500
23-mar-1985,0,0.500
24-mar-1985,0,0.300
25-mar-1985,0,0.000
26-mar-1985,0,0.000
27-mar-1985,0,0.000
28-mar-1985,0,4.200
29-mar-1985,0,8.700
30-mar-1985,0,4.100
31-mar-1985,0,10.900
01-apr-1985,0,8.100
02-apr-1985,1,0.500
03-apr-1985,1,1.900
04-apr-1985,0,5.100
05-apr-1985,4,0.000
06-apr-1985,0,11.900
07-apr-1985,0,11.300
08-apr-1985,0,0.000
09-apr-1985,0,2.900
10-apr-1985,0,10.700
11-apr-1985,0,2.400
12-apr-1985,0,8.100
13-apr-1985,0,9.300
14-apr-1985,0,1.200
15-apr-1985,0,0.000
16-apr-1985,0,0.000
17-apr-1985,0,0.000
18-apr-1985,0,0.000
19-apr-1985,0,0.000
20-apr-1985,0,0.200
21-apr-1985,0,0.000
22-apr-1985,0,0.000
23-apr-1985,0,0.000
24-apr-1985,0,0.000
25-apr-1985,0,0.300
26-apr-1985,0,1.100
27-apr-1985,0,0.300
28-apr-1985,0,0.400
29-apr-1985,0,1.400
30-apr-1985,0,0.000
01-may-1985,0,9.500
02-may-1985,0,0.000
03-may-1985,0,0.000
04-may-1985,0,8.200
05-may-1985,0,7.900
06-may-1985,0,0.000
07-may-1985,0,0.000
08-may-1985,0,0.000
09-may-1985,0,11.800
10-may-1985,0,0.000
11-may-1985,0,0.000
12-may-1985,0,0.000
13-may-1985,0,0.500
14-may-1985,0,2.700
15-may-1985,0,1.500
16-may-1985,0,0.000
17-may-1985,0,0.000
18-may-1985,0,0.100
19-may-1985,0,3.600
20-may-1985,0,2.200
21-may-1985,0,0.400
22-may-1985,0,0.200
23-may-1985,0,6.500
24-may-1985,1,0.600
25-may-1985,1,3.100
26-may-1985,0,3.700
27-may-1985,0,0.500
28-may-1985,0,0.000
29-may-1985,0,0.000
30-may-1985,0,0.000
31-may-1985,0,0.000
01-jun-1985,0,0.000
02-jun-1985,0,0.000
03-jun-1985,0,0.000
04-jun-1985,0,3.700
05-jun-1985,0,7.100
06-jun-1985,4,0.000
07-jun-1985,0,1.100
08-jun-1985,0,4.600
09-jun-1985,0,4.700
10-jun-1985,0,1.300
11-jun-1985,0,7.900
12-jun-1985,0,0.200
13-jun-1985,0,0.000
14-jun-1985,0,0.000
15-jun-1985,0,0.000
16-jun-1985,0,5.100
17-jun-1985,0,3.100
18-jun-1985,4,0.000
19-jun-1985,0,3.200
20-jun-1985,0,16.500
21-jun-1985,0,10.500
22-jun-1985,4,0.000
23-jun-1985,0,0.000
24-jun-1985,0,0.000
25-jun-1985,0,5.200
26-jun-1985,0,0.000
27-jun-1985,4,0.000
28-jun-1985,0,8.000
29-jun-1985,1,0.600
30-jun-1985,1,4.100
01-jul-1985,0,0.500
02-jul-1985,0,0.000
03-jul-1985,0,0.000
04-jul-1985,0,0.000
05-jul-1985,0,0.400
06-jul-1985,0,0.000
07-jul-1985,0,0.000
08-jul-1985,4,0.000
09-jul-1985,4,0.000
10-jul-1985,0,2.300
11-jul-1985,0,3.800
12-jul-1985,0,7.800
13-jul-1985,0,15.600
14-jul-1985,4,0.000
15-jul-1985,0,1.200
16-jul-1985,0,1.100
17-jul-1985,0,7.500
18-jul-1985,0,0.700
19-jul-1985,0,1.500
20-jul-1985,4,0.000
21-jul-1985,0,2.700
22-jul-1985,0,0.000
23-jul-1985,0,0.000
24-jul-1985,4,0.000
25-jul-1985,0,23.000
26-jul-1985,0,0.700
27-jul-1985,0,0.000
28-jul-1985,0,5.000
29-jul-1985,4,0.000
30-jul-1985,4,0.000
31-jul-1985,0,0.000
01-aug-1985,0,6.300
02-aug-1985,0,2.800
03-aug-1985,0,15.000
04-aug-1985,0,10.400
05-aug-1985,0,4.000
06-aug-1985,0,1.600
07-aug-1985,0,4.800
08-aug-1985,0,9.900
09-aug-1985,0,3.000
10-aug-1985,0,2.700
11-aug-1985,0,6.000
12-aug-1985,0,4.400
13-aug-1985,0,23.200
14-aug-1985,0,6.100
15-aug-1985,0,6.200
16-aug-1985,0,0.000
17-aug-1985,0,5.500
18-aug-1985,0,2.500
19-aug-1985,0,11.700
20-aug-1985,0,1.300
21-aug-1985,0,0.300
22-aug-1985,0,0.600
23-aug-1985,0,18.200
24-aug-1985,0,2.600
25-aug-1985,0,0.800
26-aug-1985,0,2.100
27-aug-1985,0,2.400
28-aug-1985,0,3.900
29-aug-1985,0,1.200
30-aug-1985,0,4.000
31-aug-1985,4,0.000
01-sep-1985,0,21.900
02-sep-1985,0,1.200
03-sep-1985,0,8.100
04-sep-1985,0,3.000
05-sep-1985,0,0.000
06-sep-1985,0,0.000
07-sep-1985,4,0.000
08-sep-1985,0,0.000
09-sep-1985,0,0.000
10-sep-1985,0,0.000
11-sep-1985,0,0.000
12-sep-1985,0,1.600
13-sep-1985,0,3.000
14-sep-1985,1,0.600
15-sep-1985,1,1.400
16-sep-1985,4,0.000
17-sep-1985,0,0.700
18-sep-1985,0,4.000
19-sep-1985,0,0.000
20-sep-1985,0,4.700
21-sep-1985,0,0.000
22-sep-1985,4,0.000
23-sep-1985,0,0.000
24-sep-1985,4,0.000
25-sep-1985,0,2.400
26-sep-1985,0,0.000
27-sep-1985,0,0.000
28-sep-1985,0,0.000
29-sep-1985,0,0.800
30-sep-1985,0,0.400
01-oct-1985,0,10.000
02-oct-1985,0,3.900
03-oct-1985,0,8.700
04-oct-1985,4,0.000
05-oct-1985,0,12.000
06-oct-1985,4,0.000
07-oct-1985,0,2.900
08-oct-1985,0,4.700
09-oct-1985,0,0.000
10-oct-1985,0,0.200
11-oct-1985,0,0.000
12-oct-1985,0,0.100
13-oct-1985,4,0.000
14-oct-1985,4,0.000
15-oct-1985,4,0.000
16-oct-1985,0,0.000
17-oct-1985,4,0.000
18-oct-1985,4,0.000
19-oct-1985,4,0.000
20-oct-1985,4,0.000
21-oct-1985,4,0.000
22-oct-1985,4,0.000
23-oct-1985,4,0.000
24-oct-1985,4,0.000
25-oct-1985,4,0.000
26-oct-1985,4,0.000
27-oct-1985,4,0.000
28-oct-1985,4,0.000
29-oct-1985,4,0.000
30-oct-1985,0,1.100
31-oct-1985,0,0.100
01-nov-1985,0,0.500
02-nov-1985,0,0.000
03-nov-1985,1,1.300
04-nov-1985,1,16.300
05-nov-1985,1,0.400
06-nov-1985,1,1.000
07-nov-1985,1,12.200
08-nov-1985,0,8.500
09-nov-1985,0,0.500
10-nov-1985,4,0.000
11-nov-1985,0,0.400
12-nov-1985,0,0.000
13-nov-1985,0,9.300
14-nov-1985,4,0.000
15-nov-1985,0,8.000
16-nov-1985,4,0.000
17-nov-1985,0,0.000
18-nov-1985,0,0.000
19-nov-1985,4,0.000
20-nov-1985,0,0.300
21-nov-1985,0,0.200
22-nov-1985,0,0.200
23-nov-1985,0,0.200
24-nov-1985,0,0.000
25-nov-1985,0,0.000
26-nov-1985,0,0.000
27-nov-1985,0,0.000
28-nov-1985,0,0.000
29-nov-1985,1,8.400
30-nov-1985,1,29.000
01-dec-1985,0,2.300
02-dec-1985,0,10.900
03-dec-1985,0,0.200
04-dec-1985,4,0.000
05-dec-1985,0,4.500
06-dec-1985,0,2.400
07-dec-1985,0,0.000
08-dec-1985,4,0.000
09-dec-1985,0,6.000
10-dec-1985,4,0.000
11-dec-1985,4,0.000
12-dec-1985,0,9.700
13-dec-1985,4,0.000
14-dec-1985,4,0.000
15-dec-1985,4,0.000
16-dec-1985,0,6.900
17-dec-1985,0,6.500
18-dec-1985,0,0.500
19-dec-1985,0,0.100
20-dec-1985,0,12.900
21-dec-1985,0,0.600
22-dec-1985,0,1.900
23-dec-1985,4,0.000
24-dec-1985,0,8.000
25-dec-1985,0,2.700
26-dec-1985,0,0.000
27-dec-1985,0,0.000
28-dec-1985,0,0.000
29-dec-1985,0,2.000
30-dec-1985,0,11.200
31-dec-1985,0,1.000
01-jan-1986,0,12.900
02-jan-1986,1,1.100
03-jan-1986,1,7.400
04-jan-1986,0,3.200
05-jan-1986,4,0.000
06-jan-1986,0,7.800
07-jan-1986,0,5.500
08-jan-1986,0,0.100
09-jan-1986,0,14.800
10-jan-1986,0,8.600
11-jan-1986,0,4.500
12-jan-1986,0,0.500
13-jan-1986,0,4.000
14-jan-1986,0,0.600
15-jan-1986,1,0.100
16-jan-1986,1,2.100
17-jan-1986,0,1.800
18-jan-1986,0,7.100
19-jan-1986,0,0.800
20-jan-1986,0,9.900
21-jan-1986,0,8.900
22-jan-1986,0,5.600
23-jan-1986,0,3.500
24-jan-1986,0,0.300
25-jan-1986,0,4.000
26-jan-1986,0,6.000
27-jan-1986,0,0.400
28-jan-1986,4,0.000
29-jan-1986,0,1.800
30-jan-1986,0,2.200
31-jan-1986,0,1.100
01-feb-1986,0,0.000
02-feb-1986,0,0.000
03-feb-1986,0,0.600
04-feb-1986,0,1.000
05-feb-1986,0,0.200
06-feb-1986,0,0.200
07-feb-1986,0,0.200
08-feb-1986,0,0.200
09-feb-1986,4,0.000
10-feb-1986,4,0.000
11-feb-1986,0,0.000
12-feb-1986,0,0.000
13-feb-1986,0,0.000
14-feb-1986,0,2.000
15-feb-1986,4,0.000
16-feb-1986,4,0.000
17-feb-1986,0,0.000
18-feb-1986,4,0.000
19-feb-1986,4,0.000
20-feb-1986,0,0.000
21-feb-1986,0,0.000
22-feb-1986,4,0.000
23-feb-1986,0,0.000
24-feb-1986,0,0.000
25-feb-1986,4,0.000
26-feb-1986,0,0.000
27-feb-1986,0,0.000
28-feb-1986,0,0.000
01-mar-1986,0,0.000
02-mar-1986,0,0.000
03-mar-1986,0,2.500
04-mar-1986,0,1.100
05-mar-1986,0,0.400
06-mar-1986,0,0.300
07-mar-1986,0,0.000
08-mar-1986,0,2.600
09-mar-1986,1,0.400
10-mar-1986,1,0.500
11-mar-1986,0,1.900
12-mar-1986,0,1.400
13-mar-1986,0,1.700
14-mar-1986,0,0.300
15-mar-1986,0,7.900
16-mar-1986,0,0.500
17-mar-1986,0,7.400
18-mar-1986,4,0.000
19-mar-1986,1,6.700
20-mar-1986,1,3.800
21-mar-1986,1,2.600
22-mar-1986,1,4.400
23-mar-1986,0,17.400
24-mar-1986,4,0.000
25-mar-1986,0,3.600
26-mar-1986,0,7.700
27-mar-1986,0,1.900
28-mar-1986,0,6.000
29-mar-1986,0,3.600
30-mar-1986,0,1.700
31-mar-1986,0,2.100
01-apr-1986,4,0.000
02-apr-1986,0,0.000
03-apr-1986,0,3.300
04-apr-1986,0,0.000
05-apr-1986,4,0.000
06-apr-1986,4,0.000
07-apr-1986,0,0.600
08-apr-1986,0,0.000
09-apr-1986,0,0.000
10-apr-1986,0,0.000
11-apr-1986,4,0.000
12-apr-1986,0,0.100
13-apr-1986,0,8.200
14-apr-1986,0,3.700
15-apr-1986,0,4.200
16-apr-1986,0,0.400
17-apr-1986,0,0.200
18-apr-1986,0,4.000
19-apr-1986,0,10.400
20-apr-1986,0,4.700
21-apr-1986,0,7.400
22-apr-1986,0,1.100
23-apr-1986,0,10.700
24-apr-1986,0,2.100
25-apr-1986,1,0.300
26-apr-1986,1,1.900
27-apr-1986,0,2.700
28-apr-1986,4,0.000
29-apr-1986,0,2.800
30-apr-1986,4,0.000
01-may-1986,0,0.000
02-may-1986,0,2.800
03-may-1986,0,6.400
04-may-1986,0,10.500
05-may-1986,1,7.000
06-may-1986,1,5.600
07-may-1986,0,4.200
08-may-1986,0,2.400
09-may-1986,0,5.700
10-may-1986,0,3.600
11-may-1986,0,7.900
12-may-1986,0,3.100
13-may-1986,0,6.100
14-may-1986,0,4.000
15-may-1986,4,0.000
16-may-1986,0,5.200
17-may-1986,0,4.100
18-may-1986,4,0.000
19-may-1986,4,0.000
20-may-1986,0,6.500
21-may-1986,1,0.700
22-may-1986,1,0.700
23-may-1986,0,3.800
24-may-1986,0,2.100
25-may-1986,4,0.000
26-may-1986,1,1.500
27-may-1986,1,2.400
28-may-1986,4,0.000
29-may-1986,4,0.000
30-may-1986,0,8.000
31-may-1986,0,1.600
01-jun-1986,4,0.000
02-jun-1986,4,0.000
03-jun-1986,0,0.400
04-jun-1986,0,0.000
05-jun-1986,0,0.000
06-jun-1986,0,0.400
07-jun-1986,0,0.000
08-jun-1986,0,6.200
09-jun-1986,0,0.800
10-jun-1986,0,0.000
11-jun-1986,0,0.000
12-jun-1986,4,0.000
13-jun-1986,0,0.000
14-jun-1986,0,0.000
15-jun-1986,0,0.000
16-jun-1986,0,2.300
17-jun-1986,0,0.700
18-jun-1986,4,0.000
19-jun-1986,0,8.400
20-jun-1986,1,7.400
21-jun-1986,1,8.500
22-jun-1986,0,3.700
23-jun-1986,0,8.700
24-jun-1986,0,4.100
25-jun-1986,0,0.000
26-jun-1986,0,24.400
27-jun-1986,0,3.900
28-jun-1986,0,7.700
29-jun-1986,0,29.500
30-jun-1986,0,8.200
01-jul-1986,4,0.000
02-jul-1986,1,4.100
03-jul-1986,1,3.800
04-jul-1986,0,1.300
05-jul-1986,0,3.300
06-jul-1986,0,1.000
07-jul-1986,0,1.300
08-jul-1986,0,0.000
09-jul-1986,0,0.600
10-jul-1986,0,3.000
11-jul-1986,0,2.000
12-jul-1986,4,0.000
13-jul-1986,0,0.000
14-jul-1986,0,0.000
15-jul-1986,0,0.000
16-jul-1986,0,1.400
17-jul-1986,0,0.000
18-jul-1986,4,0.000
19-jul-1986,0,0.200
20-jul-1986,0,0.000
21-jul-1986,4,0.000
22-jul-1986,4,0.000
23-jul-1986,0,0.700
24-jul-1986,0,1.200
25-jul-1986,1,1.600
26-jul-1986,1,0.400
27-jul-1986,1,1.500
28-jul-1986,1,7.300
29-jul-1986,0,9.700
30-jul-1986,0,0.600
31-jul-1986,4,0.000
01-aug-1986,1,9.500
02-aug-1986,1,0.400
03-aug-1986,1,10.100
04-aug-1986,0,4.000
05-aug-1986,0,41.100
06-aug-1986,0,12.000
07-aug-1986,4,0.000
08-aug-1986,1,0.100
09-aug-1986,1,1.700
10-aug-1986,0,1.000
11-aug-1986,4,0.000
12-aug-1986,0,5.800
13-aug-1986,0,3.300
14-aug-1986,0,3.900
15-aug-1986,0,1.900
16-aug-1986,4,0.000
17-aug-1986,0,0.000
18-aug-1986,4,0.000
19-aug-1986,4,0.000
20-aug-1986,0,9.200
21-aug-1986,1,7.900
22-aug-1986,1,17.600
23-aug-1986,0,1.300
24-aug-1986,0,20.400
25-aug-1986,0,51.100
26-aug-1986,0,0.400
27-aug-1986,0,0.700
28-aug-1986,0,0.600
29-aug-1986,4,0.000
30-aug-1986,0,0.000
31-aug-1986,0,0.100
01-sep-1986,4,0.000
02-sep-1986,0,1.200
03-sep-1986,0,0.000
04-sep-1986,0,0.000
05-sep-1986,0,1.400
06-sep-1986,0,0.000
07-sep-1986,0,0.000
08-sep-1986,0,0.000
09-sep-1986,0,0.000
10-sep-1986,0,3.300
11-sep-1986,4,0.000
12-sep-1986,0,0.000
13-sep-1986,0,0.000
14-sep-1986,0,0.000
15-sep-1986,0,0.000
16-sep-1986,0,0.000
17-sep-1986,4,0.000
18-sep-1986,0,0.000
19-sep-1986,0,0.000
20-sep-1986,0,0.000
21-sep-1986,0,0.000
22-sep-1986,0,0.000
23-sep-1986,0,0.000
24-sep-1986,0,0.000
25-sep-1986,0,0.500
26-sep-1986,0,0.000
27-sep-1986,0,0.000
28-sep-1986,0,0.000
29-sep-1986,4,0.000
30-sep-1986,4,0.000
01-oct-1986,0,0.000
02-oct-1986,0,0.000
03-oct-1986,0,0.000
04-oct-1986,0,0.200
05-oct-1986,0,0.000
06-oct-1986,0,0.000
07-oct-1986,4,0.000
08-oct-1986,0,5.000
09-oct-1986,0,0.000
10-oct-1986,0,0.500
11-oct-1986,0,0.000
12-oct-1986,0,0.000
13-oct-1986,4,0.000
14-oct-1986,0,0.000
15-oct-1986,0,0.000
16-oct-1986,4,0.000
17-oct-1986,0,2.700
18-oct-1986,0,8.700
19-oct-1986,0,15.800
20-oct-1986,0,3.200
21-oct-1986,0,4.800
22-oct-1986,0,7.000
23-oct-1986,0,3.700
24-oct-1986,0,6.000
25-oct-1986,1,0.400
26-oct-1986,1,4.800
27-oct-1986,0,7.700
28-oct-1986,0,2.900
29-oct-1986,0,3.800
30-oct-1986,0,0.300
31-oct-1986,0,7.300
01-nov-1986,0,1.700
02-nov-1986,4,0.000
03-nov-1986,4,0.000
04-nov-1986,0,1.000
05-nov-1986,0,0.500
06-nov-1986,0,1.000
07-nov-1986,0,8.500
08-nov-1986,0,3.000
09-nov-1986,1,1.300
10-nov-1986,1,11.000
11-nov-1986,0,0.200
12-nov-1986,0,10.300
13-nov-1986,0,2.300
14-nov-1986,0,7.500
15-nov-1986,0,12.500
16-nov-1986,0,1.200
17-nov-1986,1,3.600
18-nov-1986,1,14.800
19-nov-1986,4,0.000
20-nov-1986,0,7.700
21-nov-1986,0,4.200
22-nov-1986,0,6.600
23-nov-1986,0,4.600
24-nov-1986,0,6.000
25-nov-1986,0,3.000
26-nov-1986,0,0.100
27-nov-1986,4,0.000
28-nov-1986,0,0.900
29-nov-1986,4,0.000
30-nov-1986,0,0.300
01-dec-1986,4,0.000
02-dec-1986,0,1.200
03-dec-1986,0,10.700
04-dec-1986,0,4.400
05-dec-1986,4,0.000
06-dec-1986,0,2.500
07-dec-1986,0,16.700
08-dec-1986,0,14.800
09-dec-1986,0,0.500
10-dec-1986,0,16.900
11-dec-1986,1,0.900
12-dec-1986,1,9.300
13-dec-1986,4,0.000
14-dec-1986,0,15.000
15-dec-1986,0,9.800
16-dec-1986,0,3.100
17-dec-1986,0,4.700
18-dec-1986,0,9.500
19-dec-1986,0,1.400
20-dec-1986,0,0.000
21-dec-1986,0,0.000
22-dec-1986,0,0.000
23-dec-1986,4,0.000
24-dec-1986,0,4.400
25-dec-1986,0,0.600
26-dec-1986,0,0.700
27-dec-1986,0,0.100
28-dec-1986,4,0.000
29-dec-1986,0,13.500
30-dec-1986,0,3.000
31-dec-1986,0,10.200
01-jan-1987,0,1.400
02-jan-1987,4,0.000
03-jan-1987,0,3.200
04-jan-1987,0,1.200
05-jan-1987,0,0.200
06-jan-1987,0,0.000
07-jan-1987,0,0.000
08-jan-1987,0,3.900
09-jan-1987,0,0.200
10-jan-1987,0,4.800
11-jan-1987,4,0.000
12-jan-1987,4,0.000
13-jan-1987,1,2.500
14-jan-1987,1,5.500
15-jan-1987,4,0.000
16-jan-1987,0,1.800
17-jan-1987,0,15.200
18-jan-1987,1,2.400
19-jan-1987,1,1.300
20-jan-1987,0,0.000
21-jan-1987,0,0.000
22-jan-1987,4,0.000
23-jan-1987,0,0.000
24-jan-1987,0,0.000
25-jan-1987,4,0.000
26-jan-1987,4,0.000
27-jan-1987,0,0.000
28-jan-1987,0,0.000
29-jan-1987,4,0.000
30-jan-1987,4,0.000
31-jan-1987,0,0.200
01-feb-1987,0,7.100
02-feb-1987,0,0.300
03-feb-1987,4,0.000
04-feb-1987,0,0.000
05-feb-1987,4,0.000
06-feb-1987,0,1.100
07-feb-1987,0,11.100
08-feb-1987,0,2.700
09-feb-1987,0,6.800
10-feb-1987,0,0.600
11-feb-1987,0,0.200
12-feb-1987,0,2.000
13-feb-1987,0,0.000
14-feb-1987,0,0.000
15-feb-1987,0,0.000
16-feb-1987,0,0.000
17-feb-1987,0,0.800
18-feb-1987,0,0.000
19-feb-1987,4,0.000
20-feb-1987,0,0.000
21-feb-1987,0,0.000
22-feb-1987,0,0.000
23-feb-1987,0,0.000
24-feb-1987,0,1.200
25-feb-1987,0,12.000
26-feb-1987,0,3.900
27-feb-1987,0,1.200
28-feb-1987,0,7.300
01-mar-1987,0,6.300
02-mar-1987,4,0.000
03-mar-1987,0,4.300
04-mar-1987,4,0.000
05-mar-1987,0,4.500
06-mar-1987,1,14.900
07-mar-1987,1,3.400
08-mar-1987,0,0.000
09-mar-1987,0,0.000
10-mar-1987,0,0.000
11-mar-1987,0,0.000
12-mar-1987,0,0.000
13-mar-1987,0,1.400
14-mar-1987,4,0.000
15-mar-1987,4,0.000
16-mar-1987,1,0.700
17-mar-1987,1,4.800
18-mar-1987,0,4.000
19-mar-1987,0,0.900
20-mar-1987,0,0.500
21-mar-1987,0,3.000
22-mar-1987,0,4.200
23-mar-1987,0,1.900
24-mar-1987,0,2.400
25-mar-1987,0,2.800
26-mar-1987,0,13.500
27-mar-1987,0,5.200
28-mar-1987,4,0.000
29-mar-1987,0,0.000
30-mar-1987,0,1.200
31-mar-1987,0,0.800
01-apr-1987,0,4.400
02-apr-1987,0,19.100
03-apr-1987,0,11.200
04-apr-1987,0,14.900
05-apr-1987,0,3.100
06-apr-1987,0,6.700
07-apr-1987,0,8.800
08-apr-1987,1,0.600
09-apr-1987,1,1.800
10-apr-1987,0,4.100
11-apr-1987,0,0.000
12-apr-1987,0,0.000
13-apr-1987,0,0.000
14-apr-1987,0,0.000
15-apr-1987,0,0.000
16-apr-1987,0,0.000
17-apr-1987,4,0.000
18-apr-1987,0,2.600
19-apr-1987,0,2.400
20-apr-1987,0,0.000
21-apr-1987,4,0.000
22-apr-1987,0,0.400
23-apr-1987,4,0.000
24-apr-1987,0,0.000
25-apr-1987,0,0.000
26-apr-1987,0,0.000
27-apr-1987,0,0.000
28-apr-1987,0,0.000
29-apr-1987,4,0.000
30-apr-1987,0,3.800
01-may-1987,0,0.600
02-may-1987,0,1.700
03-may-1987,0,0.000
04-may-1987,0,0.000
05-may-1987,0,0.000
06-may-1987,0,0.000
07-may-1987,0,0.000
08-may-1987,0,0.000
09-may-1987,0,0.000
10-may-1987,0,0.200
11-may-1987,0,1.900
12-may-1987,4,0.000
13-may-1987,0,2.400
14-may-1987,0,2.600
15-may-1987,4,0.000
16-may-1987,0,1.000
17-may-1987,0,0.000
18-may-1987,0,0.000
19-may-1987,0,0.000
20-may-1987,0,0.000
21-may-1987,0,0.000
22-may-1987,1,1.100
23-may-1987,1,5.200
24-may-1987,0,3.900
25-may-1987,0,0.000
26-may-1987,0,0.600
27-may-1987,0,0.800
28-may-1987,0,1.900
29-may-1987,0,0.600
30-may-1987,0,0.800
31-may-1987,0,0.700
01-jun-1987,1,8.800
02-jun-1987,1,11.800
03-jun-1987,0,2.500
04-jun-1987,0,5.800
05-jun-1987,0,16.000
06-jun-1987,1,2.300
07-jun-1987,1,0.200
08-jun-1987,4,0.000
09-jun-1987,4,0.000
10-jun-1987,0,0.100
11-jun-1987,0,1.900
12-jun-1987,4,0.000
13-jun-1987,0,3.900
14-jun-1987,0,9.100
15-jun-1987,1,0.300
16-jun-1987,1,2.500
17-jun-1987,0,0.200
18-jun-1987,0,17.200
19-jun-1987,4,0.000
20-jun-1987,0,0.100
21-jun-1987,0,5.000
22-jun-1987,0,5.800
23-jun-1987,4,0.000
24-jun-1987,0,4.800
25-jun-1987,4,0.000
26-jun-1987,0,2.500
27-jun-1987,0,0.800
28-jun-1987,0,3.600
29-jun-1987,4,0.000
30-jun-1987,0,1.400
01-jul-1987,0,0.000
02-jul-1987,0,0.000
03-jul-1987,4,0.000
04-jul-1987,0,0.000
05-jul-1987,0,0.000
06-jul-1987,0,0.000
07-jul-1987,0,0.000
08-jul-1987,0,0.000
09-jul-1987,0,0.400
10-jul-1987,0,9.800
11-jul-1987,0,0.200
12-jul-1987,0,0.000
13-jul-1987,4,0.000
14-jul-1987,0,9.000
15-jul-1987,1,4.200
16-jul-1987,1,25.800
17-jul-1987,0,8.700
18-jul-1987,0,0.500
