Station Name: AUGHAFIN
Station Height: 59 M 
Latitude:54.066  ,Longitude: -8.085


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
15-jul-1993,0,5.300,0,20.2,0,13.5,0.0, 
16-jul-1993,0,5.100,0,19.0,0,13.6,0.0, 
17-jul-1993,0,5.200,0,19.0,0,11.2,0.0, 
18-jul-1993,0,20.300,0,15.5,0,12.0,0.0, 
19-jul-1993,0,0.500,0,17.0,0,12.1,0.0, 
20-jul-1993,0,0.700,0,15.3,0,12.5,0.0, 
21-jul-1993,0,3.700,0,19.2,0,10.4,0.0, 
22-jul-1993,0,7.700,0,19.5,0,12.3,0.0, 
23-jul-1993,0,2.900,0,20.0,0,14.0,0.0, 
24-jul-1993,0,10.300,0,15.5,0,13.0,0.0, 
25-jul-1993,0,8.700,0,16.5,0,13.0,0.0, 
26-jul-1993,0,4.700,0,16.3,0,13.0,0.0, 
27-jul-1993,0,1.200,0,19.0,2,10.0,0.0, 
28-jul-1993,0,1.200,0,20.0,0,13.5,0.0, 
29-jul-1993,0,0.000,0,19.5,0,14.0,0.0, 
30-jul-1993,0,4.700,0,16.5,0,8.2,0.0, 
31-jul-1993,0,0.700,0,16.0,0,10.0,0.0, 
01-aug-1993,0,7.900,0,19.0,0,8.5,0.0, 
02-aug-1993,0,7.600,0,17.5,2,10.0,0.0, 
03-aug-1993,0,0.600,0,16.5,0,13.0,0.0, 
04-aug-1993,0,0.000,0,18.0,0,10.2,0.0, 
05-aug-1993,0,1.500,0,18.3,0,14.0,0.0, 
06-aug-1993,0,1.500,0,17.5,0,12.0,0.0, 
07-aug-1993,0,0.200,0,18.0,0,14.4,0.0, 
08-aug-1993,0,10.000,0,18.0,0,10.9,0.0, 
09-aug-1993,0,2.600,0,17.5,2,9.5,0.0, 
10-aug-1993,0,15.200,0,16.5,0,12.5,0.0, 
11-aug-1993,0,9.500,0,17.5,0,11.5,0.0, 
12-aug-1993,0,0.100,0,17.3,0,10.5,0.0, 
13-aug-1993,0,2.400,0,16.0,0,4.2,0.0, 
14-aug-1993,0,0.300,0,17.1,0,10.5,0.0, 
15-aug-1993,0,0.000,0,17.5,0,3.1,0.0, 
16-aug-1993,0,0.000,0,19.5,0,4.5,0.0, 
17-aug-1993,0,0.500,0,20.0,0,4.5,0.0, 
18-aug-1993,0,0.500,0,19.0,2,10.0,0.0, 
19-aug-1993,0,0.000,0,18.7,0,9.5,0.0, 
20-aug-1993,0,2.100,0,18.6,0,10.1,0.0, 
21-aug-1993,0,0.000,0,17.2,0,9.8,0.0, 
22-aug-1993,0,0.100,0,16.9,0,9.0,0.0, 
23-aug-1993,0,0.200,0,16.6,0,6.2,0.0, 
24-aug-1993,0,0.000,0,16.1,0,8.0,0.0, 
25-aug-1993,0,0.000,0,17.0,0,8.3,0.0, 
26-aug-1993,0,0.000,0,15.3,0,9.7,0.0, 
27-aug-1993,0,0.000,0,19.0,0,8.9,0.0, 
28-aug-1993,0,1.200,0,18.6,0,5.1,0.0, 
29-aug-1993,0,0.000,0,20.3,0,12.2,0.0, 
30-aug-1993,0,0.000,0,20.0,0,10.0,0.0, 
31-aug-1993,0,0.000,0,23.0,0,7.0,0.0, 
01-sep-1993,0,0.000,0,21.5,0,8.0, , 
02-sep-1993,0,0.000,0,19.7,0,13.5, , 
03-sep-1993,0,1.000,0,20.0,0,10.2, , 
04-sep-1993,0,0.000,0,19.7,0,5.0, , 
05-sep-1993,0,1.000,0,16.0,0,4.4, , 
06-sep-1993,0,0.000,0,18.0,2,8.0, , 
07-sep-1993,0,1.300,0,17.0,0,11.5, , 
08-sep-1993,0,1.000,0,15.0,0,11.6, , 
09-sep-1993,0,4.700,0,20.0,0,12.0, , 
10-sep-1993,0,1.200,0,15.5,0,11.1, , 
11-sep-1993,0,0.600,0,16.1,0,9.0, , 
12-sep-1993,0,0.000,0,14.8,0,2.2, , 
13-sep-1993,0,0.000,0,16.5,0,10.8, , 
14-sep-1993,0,0.000,0,15.8,0,8.7, , 
15-sep-1993,0,0.000,0,15.2,0,7.5, , 
16-sep-1993,0,0.000,0,16.4,0,4.6, , 
17-sep-1993,0,0.000,0,15.6,0,1.7, , 
18-sep-1993,0,14.600,0,13.5,0,6.8, , 
19-sep-1993,0,1.100,0,20.4,0,11.4, , 
20-sep-1993,0,1.900,0,19.5,0,10.4, , 
21-sep-1993,0,1.700,0,16.3,0,9.3, , 
22-sep-1993,0,0.000,0,17.4,0,3.9, , 
23-sep-1993,0,6.500,0,14.6,0,2.5, , 
24-sep-1993,0,0.300,0,15.2,0,7.6, , 
25-sep-1993,0,3.900,0,14.0,0,0.6, , 
26-sep-1993,0,0.000,0,16.6,0,5.8, , 
27-sep-1993,0,2.100,0,15.0,1,-0.9, , 
28-sep-1993,0,13.700,0,13.8,0,4.7, , 
29-sep-1993,0,13.600,0,10.6,0,8.8, , 
30-sep-1993,0,1.900,0,11.0,0,7.9, , 
01-oct-1993,0,0.000,0,15.5,0,5.9, , 
02-oct-1993,0,3.200,0,12.5,0,7.0, , 
03-oct-1993,0,10.500,0,11.8,0,7.0, , 
04-oct-1993,0,0.400,0,14.2,0,3.3, , 
05-oct-1993,0,2.000,0,11.6,0,6.7, , 
06-oct-1993,0,0.300,0,11.1,0,7.2, , 
07-oct-1993,0,0.300,0,12.7,0,8.2, , 
08-oct-1993,0,1.800,0,15.1,0,3.5, , 
09-oct-1993,0,0.400,0,16.0,0,10.0, , 
10-oct-1993,4,0.000,0,14.9,0,4.6, , 
11-oct-1993,0,0.000,0,15.2,0,8.3, , 
12-oct-1993,0,0.000,0,12.2,0,7.5, , 
13-oct-1993,0,0.000,0,10.3,0,2.3, , 
14-oct-1993,0,0.300,0,11.0,1,-1.6, , 
15-oct-1993,0,0.000,0,10.0,0,0.0, , 
16-oct-1993,0,0.000,0,10.0,1,-3.1, , 
17-oct-1993,0,0.000,0,10.7,1,-5.0, , 
18-oct-1993,0,0.000,0,11.1,1,-2.6, , 
19-oct-1993,0,1.600,0,11.0,1,-0.2, , 
20-oct-1993,0,0.600,0,13.0,0,3.9, , 
21-oct-1993,0,0.000,0,11.7,0,0.7, , 
22-oct-1993,0,0.000,0,9.5,1,-2.7, , 
23-oct-1993,0,0.000,0,13.7,1,-1.0, , 
24-oct-1993,0,0.000,0,13.0,0,2.0, , 
25-oct-1993,0,0.000,0,9.7,1,-0.2, , 
26-oct-1993,0,0.000,0,9.0,0,5.9, , 
27-oct-1993,0,0.000,0,9.2,1,-1.9, , 
28-oct-1993,0,0.600,2,9.8,0,6.4, , 
29-oct-1993,4,0.000,0,11.9,0,7.1, , 
30-oct-1993,0,0.000,0,10.2,0,0.5, , 
31-oct-1993,0,0.000,0,9.0,0,6.5, , 
01-nov-1993,0,0.000,0,8.0,0,6.1, , 
02-nov-1993,0,0.200,0,8.8,0,5.0, , 
03-nov-1993,0,0.800,0,9.7,0,6.2, , 
04-nov-1993,4,0.000,0,11.2,0,8.4, , 
05-nov-1993,0,3.400,0,12.5,0,8.6, , 
06-nov-1993,0,3.200,0,11.8,0,9.0, , 
07-nov-1993,0,0.400,0,9.1,0,7.0, , 
08-nov-1993,0,10.400,0,10.2,0,1.5, , 
09-nov-1993,0,0.000,0,12.0,0,1.2, , 
10-nov-1993,0,1.100,0,10.6,0,0.0, , 
11-nov-1993,0,0.400,0,9.4,1,-1.0, , 
12-nov-1993,0,9.200,0,7.5,1,-0.5, , 
13-nov-1993,0,3.700,0,7.2,0,0.1, , 
14-nov-1993,4,0.000,0,9.5,0,1.8, , 
15-nov-1993,0,2.000,0,9.0,1,-1.3, , 
16-nov-1993,0,0.200,0,10.4,0,4.8, , 
17-nov-1993,4,0.000,0,10.0,0,6.4, , 
18-nov-1993,0,0.000,0,9.5,0,8.4, , 
19-nov-1993,0,0.400,0,8.6,0,8.1, , 
20-nov-1993,4,0.000,0,6.5,0,0.6, , 
21-nov-1993,0,0.000,0,5.1,1,-1.0, , 
22-nov-1993,0,0.000,0,4.8,1,-2.7, , 
23-nov-1993,0,0.000,0,4.8,1,-2.1, , 
24-nov-1993,0,1.000,0,7.1,0,0.8, , 
25-nov-1993,0,0.000,0,8.3,0,2.8, , 
26-nov-1993,4,0.000,0,8.1,1,-5.3, , 
27-nov-1993,0,0.000,0,9.0,0,0.3, , 
28-nov-1993,0,2.900,0,9.0,0,3.9, , 
29-nov-1993,0,14.800,0,10.5,0,3.0, , 
30-nov-1993,0,2.100,0,8.5,0,2.5, , 
01-dec-1993,0,2.200,0,11.5,0,3.3, , 
02-dec-1993,0,7.900,0,11.3,0,8.3, , 
03-dec-1993,0,8.000,0,10.2,0,9.4, , 
04-dec-1993,1,1.000,4, ,2,5.0, , 
05-dec-1993,1,3.300,2,9.7,4, , , 
06-dec-1993,0,13.400,0,9.3,2,3.6, , 
07-dec-1993,0,20.500,0,8.8,0,0.7, , 
08-dec-1993,0,19.700,0,11.3,0,0.5, , 
09-dec-1993,0,3.900,0,7.5,0,4.4, , 
10-dec-1993,0,13.400,2,6.0,0,2.6, , 
11-dec-1993,0,8.300,0,7.5,0,1.4, , 
12-dec-1993,0,10.200,0,9.0,0,1.6, , 
13-dec-1993,0,1.200,0,6.5,0,1.9, , 
14-dec-1993,0,10.100,0,7.0,0,1.5, , 
15-dec-1993,0,12.700,0,7.2,0,0.9, , 
16-dec-1993,0,13.600,0,7.4,0,3.2, , 
17-dec-1993,0,3.100,0,11.3,0,3.0, , 
18-dec-1993,0,11.000,0,12.2,0,6.5, , 
19-dec-1993,0,4.000,0,7.0,0,4.8, , 
20-dec-1993,0,4.600,0,3.4,0,0.1, , 
21-dec-1993,0,20.800,0,7.2,1,-2.8, , 
22-dec-1993,0,12.200,0,7.5,0,2.6, , 
23-dec-1993,0,6.700,0,4.3,0,1.5, , 
24-dec-1993,0,7.500,0,5.3,0,0.0, , 
25-dec-1993,0,0.500,0,4.4,0,0.0, , 
26-dec-1993,0,1.500,0,2.3,1,-0.7, , 
27-dec-1993,0,16.500,0,8.5,0,1.2, , 
28-dec-1993,0,5.300,0,9.1,0,1.2, , 
29-dec-1993,0,2.200,0,5.0,0,3.4, , 
30-dec-1993,0,2.400,0,5.4,0,0.0, , 
31-dec-1993,0,0.600,0,2.7,1,-1.4, , 
01-jan-1994,0,20.000,0,6.2,1,-2.7,0.0, 
02-jan-1994,0,7.600,0,9.0,1,-0.2,0.0, 
03-jan-1994,0,0.200,0,5.6,0,1.7,0.0, 
04-jan-1994,0,5.500,0,5.2,1,-1.4,0.0, 
05-jan-1994,0,0.300,0,3.8,1,-0.3,0.0, 
06-jan-1994,4,0.000,0,5.3,1,-4.5,0.0, 
07-jan-1994,0,3.000,0,6.8,1,-0.6,0.0, 
08-jan-1994,0,7.500,0,8.1,1,-1.2,0.0, 
09-jan-1994,0,7.000,0,9.8,1,-0.1,0.0, 
10-jan-1994,0,3.400,0,8.0,0,3.0,0.0, 
11-jan-1994,0,9.000,0,9.3,0,2.8,0.0, 
12-jan-1994,0,4.400,0,9.0,0,1.0,0.0, 
13-jan-1994,0,8.300,0,8.6,0,2.0,0.0, 
14-jan-1994,0,1.500,0,6.6,0,2.5,0.0, 
15-jan-1994,0,0.000,0,4.7,1,-0.3,0.0, 
16-jan-1994,0,0.700,0,5.3,1,-1.0,0.0, 
17-jan-1994,0,1.400,0,8.0,0,0.1,0.0, 
18-jan-1994,0,2.200,0,9.4,0,1.0,0.0, 
19-jan-1994,0,12.400,0,8.7,1,-1.2,0.0, 
20-jan-1994,0,3.600,0,10.0,2,1.5,0.0, 
21-jan-1994,0,1.000,0,10.0,0,7.7,0.0, 
22-jan-1994,0,8.700,0,9.6,0,2.0,0.0, 
23-jan-1994,0,0.300,0,6.8,0,2.5,0.0, 
24-jan-1994,0,7.000,0,10.5,0,2.6,0.0, 
25-jan-1994,0,11.400,0,7.5,0,5.0,0.0, 
26-jan-1994,0,10.400,0,9.1,0,2.7,0.0, 
27-jan-1994,0,13.200,0,5.1,0,3.7,0.0, 
28-jan-1994,0,6.800,0,9.6,1,-0.3,0.0, 
29-jan-1994,0,3.500,0,9.9,0,1.0,0.0, 
30-jan-1994,0,0.500,0,8.1,0,3.0,0.0, 
31-jan-1994,0,11.100,0,9.0,0,0.5,0.0, 
01-feb-1994,0,2.100,0,6.5,0,2.8,0.0, 
02-feb-1994,0,4.600,0,7.0,1,-1.6,0.0, 
03-feb-1994,0,16.400,0,7.5,0,1.3,0.0, 
04-feb-1994,0,5.900,0,8.1,0,2.9,0.0, 
05-feb-1994,0,3.100,0,7.0,0,2.5,0.0, 
06-feb-1994,0,0.700,0,8.3,0,1.8,0.0, 
07-feb-1994,0,5.100,0,8.1,1,-1.3,0.0, 
08-feb-1994,0,3.700,0,9.3,0,0.3,0.0, 
09-feb-1994,0,0.000,0,8.5,0,1.4,0.0, 
10-feb-1994,0,12.800,0,7.5,1,-3.3,0.0, 
11-feb-1994,0,0.600,0,7.8,2,1.5,0.0, 
12-feb-1994,0,0.300,0,8.0,0,6.0,0.0, 
13-feb-1994,0,0.000,0,5.0,0,3.8,0.0, 
14-feb-1994,0,0.000,0,1.9,1,-1.4,0.0, 
15-feb-1994,0,0.300,0,2.3,1,-0.6,0.0, 
16-feb-1994,0,0.200,0,4.8,1,-6.1,0.0, 
17-feb-1994,0,9.900,0,6.9,3,-3.0,0.0, 
18-feb-1994,4,0.000,0,9.2,0,4.5,0.0, 
19-feb-1994,0,18.000,0,8.0,0,2.4,0.0, 
20-feb-1994,0,0.700,0,4.5,0,4.0,0.0, 
21-feb-1994,0,0.000,0,3.5,1,-1.5,0.0, 
22-feb-1994,0,13.200,0,2.5,1,-1.0,0.0, 
23-feb-1994,0,2.400,0,3.5,1,-1.0,0.0, 
24-feb-1994,0,5.500,0,5.5,0,1.7,0.0, 
25-feb-1994,0,14.900,0,8.5,0,2.4,0.0, 
26-feb-1994,0,17.100,0,9.0,0,2.8,0.0, 
27-feb-1994,4,0.000,0,6.3,0,3.8,0.0, 
28-feb-1994,0,0.000,0,6.9,0,4.0,0.0, 
01-mar-1994,0,7.100,0,7.3,1,-0.4,0.0, 
02-mar-1994,0,13.900,0,11.4,1,-0.5,0.0, 
03-mar-1994,0,3.000,0,9.5,0,1.9,0.0, 
04-mar-1994,0,10.100,0,11.6,0,2.0,0.0, 
05-mar-1994,0,4.700,0,9.4,0,4.0,0.0, 
06-mar-1994,0,1.900,0,10.6,0,3.5,0.0, 
07-mar-1994,0,5.800,0,11.4,0,7.7,0.0, 
08-mar-1994,0,3.800,0,11.4,0,9.7,0.0, 
09-mar-1994,0,1.800,0,9.3,0,3.4,0.0, 
10-mar-1994,0,6.600,0,9.6,0,1.6,0.0, 
11-mar-1994,0,3.300,0,8.7,0,2.3,0.0, 
12-mar-1994,0,7.400,0,8.8,1,-0.3,0.0, 
13-mar-1994,0,1.300,0,10.6,0,4.1,0.0, 
14-mar-1994,0,6.000,0,11.7,0,5.9,0.0, 
15-mar-1994,0,2.600,0,8.3,0,3.7,0.0, 
16-mar-1994,0,2.600,0,7.7,0,1.6,0.0, 
17-mar-1994,0,10.100,0,8.1,0,1.4,0.0, 
18-mar-1994,0,6.700,0,9.3,0,1.6,0.0, 
19-mar-1994,0,0.100,0,8.1,0,0.1,0.0, 
20-mar-1994,0,2.200,0,9.0,0,1.5,0.0, 
21-mar-1994,0,5.800,0,11.3,0,3.2,0.0, 
22-mar-1994,0,5.900,0,12.9,0,5.9,0.0, 
23-mar-1994,0,8.800,0,11.5,0,10.0,0.0, 
24-mar-1994,0,3.300,0,11.2,0,2.5,0.0, 
25-mar-1994,0,0.800,0,10.6,0,6.3,0.0, 
26-mar-1994,0,3.600,0,11.2,0,0.5,0.0, 
27-mar-1994,0,6.300,0,11.7,0,5.0,0.0, 
28-mar-1994,0,1.700,0,12.8,0,5.8,0.0, 
29-mar-1994,0,0.400,0,12.1,0,2.5,0.0, 
30-mar-1994,0,13.400,0,11.0,0,4.2,0.0, 
31-mar-1994,0,5.100,0,10.7,0,2.2,0.0, 
01-apr-1994,0,10.700,0,8.7,0,3.2, , 
02-apr-1994,0,7.900,0,6.9,0,0.4, , 
03-apr-1994,0,8.100,0,12.2,1,-0.5, , 
04-apr-1994,0,15.200,0,6.1,0,0.0, , 
05-apr-1994,0,6.000,0,9.5,0,0.3, , 
06-apr-1994,0,8.900,0,10.9,0,1.5, , 
07-apr-1994,0,6.400,0,10.0,0,4.0, , 
08-apr-1994,0,15.100,0,6.8,0,1.3, , 
09-apr-1994,0,8.600,0,9.0,0,0.6, , 
10-apr-1994,0,0.200,0,14.1,0,2.4, , 
11-apr-1994,0,2.700,0,10.0,0,2.0, , 
12-apr-1994,0,0.300,0,11.1,0,2.4, , 
13-apr-1994,0,0.000,0,11.4,0,0.0, , 
14-apr-1994,0,0.000,0,12.6,0,1.0, , 
15-apr-1994,0,0.000,0,12.8,0,3.3, , 
16-apr-1994,0,0.000,0,14.7,0,1.3, , 
17-apr-1994,0,0.200,0,15.2,0,2.0, , 
18-apr-1994,0,4.000,0,12.9,0,3.4, , 
19-apr-1994,0,0.000,0,11.7,0,6.3, , 
20-apr-1994,0,0.800,0,13.2,0,2.9, , 
21-apr-1994,0,0.400,0,9.6,0,4.1, , 
22-apr-1994,0,8.200,0,12.4,0,2.9, , 
23-apr-1994,0,4.600,0,14.0,0,6.0, , 
24-apr-1994,0,5.500,0,12.3,0,6.5, , 
25-apr-1994,0,1.900,0,13.3,0,2.6, , 
26-apr-1994,0,0.100,0,17.3,0,5.0, , 
27-apr-1994,0,3.800,0,15.2,0,9.5, , 
28-apr-1994,0,3.200,0,14.0,0,10.5, , 
29-apr-1994,0,0.200,0,15.4,0,9.0, , 
30-apr-1994,0,0.400,0,15.4,0,3.2, , 
01-may-1994,0,2.200,0,18.0,0,5.4, , 
02-may-1994,0,17.800,0,16.1,0,7.9, , 
03-may-1994,0,7.300,0,13.1,0,7.5, , 
04-may-1994,0,6.600,2,12.0,0,6.5, , 
05-may-1994,0,2.100,0,15.9,0,5.4, , 
06-may-1994,0,0.200,0,13.4,0,3.2, , 
07-may-1994,0,0.400,0,13.4,0,3.0, , 
08-may-1994,0,0.400,0,13.2,0,2.0, , 
09-may-1994,0,1.900,0,15.7,1,-0.5, , 
10-may-1994,0,5.100,0,12.3,0,6.9, , 
11-may-1994,0,0.200,0,16.2,0,8.9, , 
12-may-1994,0,0.600,0,19.0,0,9.4, , 
13-may-1994,0,0.100,0,19.4,0,2.9, , 
14-may-1994,0,0.000,0,20.1,0,9.1, , 
15-may-1994,0,1.600,0,10.9,0,9.7, , 
16-may-1994,0,0.200,0,10.1,0,6.7, , 
17-may-1994,0,0.000,0,14.5,0,5.8, , 
18-may-1994,0,0.000,0,13.0,0,6.5, , 
19-may-1994,0,0.000,0,13.0,0,2.9, , 
20-may-1994,0,0.000,0,13.2,0,5.8, , 
21-may-1994,0,0.000,0,13.0,0,6.7, , 
22-may-1994,0,0.000,0,13.5,0,7.5, , 
23-may-1994,0,0.000,0,13.6,0,8.1, , 
24-may-1994,0,1.400,0,14.7,2,8.2, , 
25-may-1994,0,0.000,0,15.2,0,8.7, , 
26-may-1994,0,0.000,0,17.6,0,7.3, , 
27-may-1994,0,0.000,0,14.6,0,5.5, , 
28-may-1994,0,0.000,0,16.1,0,5.2, , 
29-may-1994,0,0.100,0,15.9,0,4.7, , 
30-may-1994,0,0.100,0,18.9,0,2.2, , 
31-may-1994,0,0.500,0,16.9,0,4.8, , 
01-jun-1994,0,0.000,0,16.2,0,2.7, , 
02-jun-1994,0,6.600,0,18.3,0,4.7, , 
03-jun-1994,0,2.900,0,13.5,0,7.3, , 
04-jun-1994,0,0.300,0,13.0,0,2.3, , 
05-jun-1994,0,4.300,0,15.8,0,3.0, , 
06-jun-1994,0,0.600,0,17.5,2,10.8, , 
07-jun-1994,0,7.600,0,16.4,0,9.4, , 
08-jun-1994,0,8.700,0,14.0,0,5.5, , 
09-jun-1994,0,0.100,0,14.2,0,7.6, , 
10-jun-1994,0,0.000,0,15.3,0,9.6, , 
11-jun-1994,0,0.000,0,15.8,0,8.4, , 
12-jun-1994,0,0.000,0,19.6,0,10.2, , 
13-jun-1994,0,0.000,0,23.5,0,4.0, , 
14-jun-1994,0,0.000,0,18.2,0,8.0, , 
15-jun-1994,0,0.000,0,20.1,0,4.3, , 
16-jun-1994,0,0.000,0,19.6,0,10.9, , 
17-jun-1994,0,1.300,0,14.9,0,9.1, , 
18-jun-1994,0,3.500,0,14.6,0,10.7, , 
19-jun-1994,0,0.400,0,16.4,0,11.5, , 
20-jun-1994,0,9.500,2,17.5,0,12.5, , 
21-jun-1994,0,2.200,0,14.6,0,9.4, , 
22-jun-1994,4,0.000,0,17.3,0,8.7, , 
23-jun-1994,0,11.300,0,17.1,0,6.8, , 
24-jun-1994,0,8.000,0,14.9,0,10.9, , 
25-jun-1994,0,2.000,0,14.6,0,10.4, , 
26-jun-1994,0,0.600,0,16.6,0,8.4, , 
27-jun-1994,0,5.200,0,19.7,0,12.2, , 
28-jun-1994,1,9.000,0,15.4,0,12.8, , 
29-jun-1994,0,0.800,0,18.4,0,9.4, , 
30-jun-1994,0,0.000,0,20.3,0,7.7, , 
01-jul-1994,0,0.000,0,22.1,0,8.7, , 
02-jul-1994,0,3.900,0,18.4,0,14.2, , 
03-jul-1994,0,3.600,0,19.8,0,13.2, , 
04-jul-1994,0,1.500,0,18.9,0,12.7, , 
05-jul-1994,0,8.500,0,17.2,0,10.2, , 
06-jul-1994,0,8.000,0,16.0,0,11.7, , 
07-jul-1994,4,0.000,0,19.5,0,8.5, , 
08-jul-1994,0,11.800,0,19.5,0,11.9, , 
09-jul-1994,0,4.800,0,19.5,0,11.0, , 
10-jul-1994,0,0.300,0,17.6,0,10.8, , 
11-jul-1994,0,9.500,0,19.3,0,12.4, , 
12-jul-1994,0,0.000,0,18.5,0,12.7, , 
13-jul-1994,0,0.300,0,19.2,0,5.2, , 
14-jul-1994,0,4.800,0,16.6,0,8.3, , 
15-jul-1994,4,0.000,0,17.3,0,10.8, , 
16-jul-1994,0,0.000,0,17.1,0,10.8, , 
17-jul-1994,0,0.000,0,22.3,0,8.1, , 
18-jul-1994,0,8.300,0,23.1,0,12.5, , 
19-jul-1994,0,0.500,0,20.9,0,15.2, , 
20-jul-1994,0,7.900,0,20.8,0,12.1, , 
21-jul-1994,4,0.000,0,18.9,0,13.2, , 
22-jul-1994,0,0.000,0,19.9,0,9.7, , 
23-jul-1994,0,0.200,0,22.4,0,10.4, , 
24-jul-1994,0,0.300,0,18.5,0,14.2, , 
25-jul-1994,0,3.900,0,17.6,0,9.5, , 
26-jul-1994,0,0.200,0,20.4,0,12.9, , 
27-jul-1994,0,0.100,0,19.3,0,10.5, , 
28-jul-1994,0,0.100,0,18.9,0,10.8, , 
29-jul-1994,0,4.000,0,17.0,0,11.1, , 
30-jul-1994,0,4.900,0,18.0,0,13.0, , 
31-jul-1994,0,0.100,0,22.0,0,14.0, , 
01-aug-1994,0,4.100,0,18.1,0,15.1, , 
02-aug-1994,0,10.100,4, ,0,14.4, , 
03-aug-1994,0,1.100,0,22.0,0,14.9, , 
04-aug-1994,0,2.500,0,22.8,4, , , 
05-aug-1994,0,0.000,0,21.0,4, , , 
06-aug-1994,0,0.200,0,17.2,4, , , 
07-aug-1994,0,0.200,0,18.6,4, , , 
08-aug-1994,0,0.000,0,20.6,2,12.3, , 
09-aug-1994,0,0.000,0,20.2,0,12.0, , 
10-aug-1994,0,0.000,0,18.7,0,11.5, , 
11-aug-1994,0,0.000,0,18.1,0,9.6, , 
12-aug-1994,0,0.000,0,16.7,0,10.6, , 
13-aug-1994,0,0.000,0,15.7,0,6.0, , 
14-aug-1994,0,0.000,0,16.3,0,8.8, , 
15-aug-1994,0,11.600,0,18.3,0,11.4, , 
16-aug-1994,0,6.600,0,18.9,0,11.8, , 
17-aug-1994,0,2.300,0,18.0,0,8.4, , 
18-aug-1994,0,2.300,0,19.6,0,9.8, , 
19-aug-1994,0,0.400,0,18.2,0,10.1, , 
20-aug-1994,0,1.200,0,18.8,0,8.5, , 
21-aug-1994,0,3.800,0,19.1,0,3.4, , 
22-aug-1994,0,11.000,0,17.6,0,10.3, , 
23-aug-1994,0,3.700,0,16.8,0,8.8, , 
24-aug-1994,0,19.100,0,14.3,0,8.4, , 
