Station Name: CLONDALKIN
Station Height: 53 M 
Latitude:53.326  ,Longitude: -6.383


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1971,6,0,81.6,31.0,16,13
1971,7,0,64.1,24.5,10,8
1971,8,0,60.6,12.2,14,12
1971,9,0,31.1,14.2,6,5
1971,10,1,45.9,19.0,13,9
1971,11,1,65.1,18.0,12,11
1971,12,1,51.4,16.0,12,9
1972,1,0,105.0,16.6,21,15
1972,2,0,66.3,13.8,16,13
1972,3,0,51.4,13.4,12,11
1972,4,0,51.4,7.9,13,11
1972,5,0,53.8,13.0,20,15
1972,6,0,65.9,14.9,21,19
1972,7,0,48.3,13.5,13,11
1972,8,0,20.5, , , 
1972,9,0,6.2,2.4,4,2
1972,10,0,39.6,13.0,8,6
1972,11,0,86.0,25.1,16,12
1972,12,0,64.9,15.2,16,12
1973,1,0,42.3,7.5,16,13
1973,2,0,47.7, , , 
1973,3,0,19.5, ,11,6
1973,4,0,46.4,15.5,15,12
1973,5,0,77.4,18.6,21,17
1973,6,0,15.5,7.0,8,5
1973,7,0,80.8,38.0,13,11
1973,8,0,78.5,15.6,19,15
1973,9,0,83.5,24.1,14,11
1973,10,0,45.7,10.0,16,10
1973,11,0,67.4,13.2,15,11
1973,12,0,65.8,15.0,17,14
1974,1,0,85.4, ,21,20
1974,2,1,47.2,7.8,19,15
1974,3,0,22.6,4.7,15,8
1974,4,1,37.4, ,5,3
1974,5,1,53.0,12.8,17,13
1974,6,1,29.8,6.4, , 
1974,7,1,108.5,15.7,20,14
1974,8,0,27.0,4.0,13,10
1974,9,1,112.7,28.1,23,17
1974,10,1,25.5,4.5,18,7
1974,11,1,54.9,17.6,17,12
1974,12,1,32.6,4.8,15,11
1975,1,1,104.3,18.5,23,18
1975,2,0,18.4,5.5,10,5
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,0,42.2,20.6,9,6
1975,6,1,4.5,1.6,4,3
1975,7,0,39.7,7.3,15,7
1975,8,0,34.6,13.3,13,8
1975,9,0,97.4,34.0,19,12
1975,10,8, , , , 
1975,11,0,51.3,10.9, , 
1975,12,0,27.2,11.2,12,6
1976,1,1,69.9,22.4, , 
1976,2,0,40.0,9.0,13,8
1976,3,0,54.7,18.5, , 
1976,4,0,23.4,8.2,9,6
1976,5,0,70.0,15.1,22,16
1976,6,0,20.7,4.2,10,8
1976,7,0,49.1,14.6,10,9
1976,8,0,5.0,2.8,5,2
1976,9,0,146.4,28.9,16,14
1976,10,0,132.0,18.4,28,22
1976,11,0,31.9,6.8,13,8
1976,12,0,50.9, , , 
1977,1,0,72.1,17.8,21,13
1977,2,8, , , , 
1977,3,0,60.3,12.5, , 
1977,4,0,55.3,10.7,23,15
1977,5,0,17.8,9.0,8,5
1977,6,0,55.9,17.8,14,12
1977,7,0,30.1,9.2,11,7
1977,8,0,55.9,20.6,13,9
1977,9,0,28.9,5.0,16,10
1977,10,0,94.6,36.8,19,11
1977,11,0,73.5,9.9,23,17
1977,12,8, , , , 
1978,1,0,60.0,10.5,24,14
1978,2,0,46.6,14.1,20,9
1978,3,0,54.5, , , 
1978,4,0,23.0,9.9,11,4
1978,5,0,17.8,6.0,11,5
1978,6,0,49.0,13.1,14,10
1978,7,0,53.7,9.6,14,13
1978,8,0,83.8,17.9,12,10
1978,9,0,50.6,14.8,14,11
1978,10,0,28.3,13.1,12,6
1978,11,0,78.3,18.6,13,11
1978,12,0,205.5,27.5,23,19
1979,1,0,52.0,19.0,23,13
1979,2,1,61.0,18.1,15,10
1979,3,0,82.3,16.1,25,19
1979,4,0,54.9,7.6,25,17
1979,5,0,81.2,9.5,25,19
1979,6,0,51.9,13.5,17,10
1979,7,0,18.9,5.5,13,6
1979,8,0,73.9,9.7,22,17
1979,9,0,34.6,9.3,13,7
1979,10,0,78.9,28.6,26,14
1979,11,0,57.0,16.4,20,11
1979,12,1,106.2,26.2,21,14
1980,1,0,120.9,29.9,21,13
1980,2,0,59.7,10.5,22,15
1980,3,0,75.4,26.0,25,17
1980,4,0,8.8,5.6,6,2
1980,5,0,29.5,5.8,9,7
1980,6,0,78.6,13.2,24,20
1980,7,0,50.2,16.9,19,9
1980,8,0,103.6,29.1,23,16
1980,9,0,68.9,26.2,22,16
1980,10,0,105.3,14.4,27,17
1980,11,0,55.3,9.1,21,12
1980,12,0,46.1,9.5,25,12
1981,1,0,37.7,7.9,23,10
1981,2,1,58.4, ,14,8
1981,3,0,82.7,13.0,28,17
1981,4,0,64.2,16.2,12,8
1981,5,0,86.4,9.5,25,18
1981,6,0,58.0,16.0,18,12
1981,7,0,26.7,6.0,15,8
1981,8,0,11.0,3.0,9,5
1981,9,0,73.9,15.7,21,15
1981,10,0,96.9,25.0,24,18
1981,11,0,53.6,15.9,16,11
1981,12,0,135.5,27.9,19,12
1982,1,1,47.3,9.0,16,13
1982,2,0,31.4,4.9,18,13
1982,3,0,70.8,10.0,21,15
1982,4,0,13.5,3.9,5,4
1982,5,0,50.5,9.7,16,14
1982,6,0,133.5,28.3,17,14
1982,7,0,10.1,3.6,8,3
1982,8,0,65.4,18.9,22,18
1982,9,0,78.0,13.8,18,13
1982,10,0,89.8,28.3,21,14
1982,11,0,125.9,30.8,19,18
1982,12,0,87.1,13.4,17,16
1983,1,0,70.7,12.7,23,17
1983,2,0,39.9,9.4,13,10
1983,3,0,59.2,9.0,21,16
1983,4,0,83.9,16.5,20,16
1983,5,0,94.5,20.1,22,18
1983,6,0,34.2,16.5,5,5
1983,7,0,10.4,8.8,4,1
1983,8,0,50.7,14.5,12,11
1983,9,0,75.4,20.7,16,13
1983,10,0,56.0,14.7,19,11
1983,11,0,17.5,6.5,7,3
1983,12,0,122.4,33.4,19,16
1984,1,0,90.6,21.0,25,16
1984,2,0,47.5,10.2,15,11
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,1,27.4, , , 
1984,6,0,35.4,9.1,9,8
1984,7,0,17.7,6.5,8,5
1984,8,1,58.6,16.7,15,10
1984,9,0,71.1,18.9,18,14
1984,10,0,61.9,12.2,16,12
1984,11,0,95.4,25.2,18,15
1984,12,0,96.5,34.5,21,13
1985,1,0,45.3,21.3,17,12
1985,2,0,29.0,8.7,7,7
1985,3,0,57.4,17.2,15,14
1985,4,0,45.1,9.0,14,12
1985,5,0,92.6,26.8,17,13
1985,6,0,67.3,17.0,18,14
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,8, , , , 
1985,10,8, , , , 
1985,11,8, , , , 
1985,12,8, , , , 
