Station Name: KILLARNEY (GORTDROMAKIERY)
Station Height: 181 M 
Latitude:51.997  ,Longitude: -9.439


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1974,6,0,48.6,10.0,14,10
1974,7,0,85.0,14.0,17,13
1974,8,1,195.7,42.8,24,20
1974,9,0,297.5,47.7,24,24
1974,10,1,80.5,16.2,22,14
1974,11,1,145.6,31.6,25,19
1974,12,1,224.8,35.7,26,23
1975,1,1,486.0,71.5,24,23
1975,2,1,107.5,33.4,15,12
1975,3,1,70.5,10.5,21,16
1975,4,1,130.9,22.5,21,18
1975,5,1,16.3,4.0,7,7
1975,6,0,44.3,16.0,10,7
1975,7,0,159.3,28.9,16,16
1975,8,0,38.6,9.5,14,11
1975,9,1,213.0,41.5,25,22
1975,10,0,283.3,55.8,20,19
1975,11,0,140.2,27.2,23,20
1975,12,0,84.3,23.3, , 
1976,1,0,145.0,39.0,19,17
1976,2,0,112.4,36.3,18,14
1976,3,0,228.0,35.3,20,19
1976,4,0,43.9,22.0,9,7
1976,5,0,170.5,45.5,21,18
1976,6,0,109.7,38.0,13,12
1976,7,0,131.1,27.0,16,15
1976,8,0,19.5,6.5,5,5
1976,9,0,178.5,26.2,19,16
1976,10,0,246.9,28.0,25,25
1976,11,0,220.1,52.5,23,21
1976,12,0,300.5,59.0,24,22
1977,1,0,197.4,40.0,22,16
1977,2,0,221.9,31.5,24,23
1977,3,0,310.0,59.2,22,21
1977,4,0,95.1,36.0,17,13
1977,5,0,34.4,6.2,11,10
1977,6,0,39.5,8.0,12,12
1977,7,0,62.7,11.1, , 
1977,8,0,87.5,19.0,15,13
1977,9,0,53.6,15.7,12,10
1977,10,0,490.3,78.0,30,29
1977,11,0,287.8,44.0,21,19
1977,12,0,264.6,33.5,21,20
1978,1,0,263.8,40.0,27,23
1978,2,0,180.3,26.1,23,22
1978,3,0,272.3,51.0,27,25
1978,4,0,97.0,34.5,13,11
1978,5,0,38.4,7.1,17,10
1978,6,0,97.3,33.7,15,12
1978,7,0,129.3,27.0,19,14
1978,8,0,135.3,39.6,16,13
1978,9,0,36.5,9.3,11,9
1978,10,0,115.2,33.0,18,11
1978,11,0,268.6,44.2,25,23
1978,12,0,363.6,63.3,23,21
1979,1,0,213.8,45.5, , 
1979,2,0,105.7,19.0,16,14
1979,3,0,185.1,33.3,26,24
1979,4,0,95.0,10.0,24,22
1979,5,0,152.8,16.5,25,22
1979,6,0,68.9,16.8, , 
1979,7,0,26.7,4.4,11,9
1979,8,0,169.2,25.0,25,23
1979,9,0,75.8,15.3,19,13
1979,10,0,278.6,34.3,24,22
1979,11,0,244.5,35.0,27,27
1979,12,0,420.1,44.6, , 
1980,1,0,194.3,44.8,23,20
1980,2,0,265.7,42.5,24,21
1980,3,0,223.4,36.5,26,22
1980,4,0,29.0,16.4,10,5
1980,5,0,33.2,13.5,8,7
1980,6,1,111.6,23.6,25,19
1980,7,0,167.1,18.0,24,20
1980,8,0,143.4,39.5,21,16
1980,9,0,267.8,45.8,23,19
1980,10,0,264.2,48.5,28,25
1980,11,0,340.5,104.5,17,17
1980,12,0,309.5,45.3,28,25
1981,1,0,86.0,18.2,16,14
1981,2,0,298.5,60.0,21,17
1981,3,0,373.6,55.5,28,27
1981,4,0,30.5,10.5,6,5
1981,5,0,337.3,34.4,28,27
1981,6,0,148.8,37.0,15,15
1981,7,0,70.2,27.0,13,13
1981,8,0,25.0,8.0,9,7
1981,9,0,292.1,56.5,23,22
1981,10,9,191.2, , , 
1981,11,0,152.1,36.5,21,16
1981,12,0,188.2,50.0,19,14
1982,1,0,222.7, ,19,17
1982,2,0,273.8, , , 
1982,3,0,246.4,46.9,20,19
1982,4,0,35.8,20.0,6,5
1982,5,0,136.4,33.8,23,18
1982,6,0,166.7,49.0,22,21
1982,7,0,35.3,17.1,8,6
1982,8,0,125.1,27.0,26,20
1982,9,0,195.4,43.7,22,19
1982,10,0,399.9,60.5,28,25
1982,11,0,362.4,68.6,26,23
1982,12,0,240.5,37.5,26,24
1983,1,0,324.2,66.0,26,20
1983,2,0,96.1,39.5,14,10
1983,3,0,104.7,16.2,22,20
1983,4,0,86.1,10.3,25,19
1983,5,0,199.1,26.2,23,21
1983,6,0,101.3,13.3,17,13
1983,7,0,17.9,7.0,10,6
1983,8,0,96.9,39.5,14,11
1983,9,0,271.2,37.0,22,19
1983,10,0,226.6,50.6,21,18
1983,11,0,116.6,32.0,14,10
1983,12,0,267.6,55.3,20,16
1984,1,0,340.8,46.8,28,25
1984,2,0,111.6,29.1,17,13
1984,3,0,59.4,26.8,16,11
1984,4,0,62.9,16.8,12,11
1984,5,0,52.1,16.1,15,9
1984,6,0,53.8,26.0,11,6
1984,7,0,93.4,25.0,11,10
1984,8,0,74.2,17.9,16,12
1984,9,0,140.6,21.6,21,21
1984,10,0,217.0,37.3,23,19
1984,11,0,320.7,65.0,21,20
1984,12,0,192.4,40.0,27,22
1985,1,0,126.5,19.8,16,14
1985,2,0,111.9,27.7,19,12
1985,3,0,231.4,42.8,23,22
1985,4,0,107.7,19.0,16,15
1985,5,0,154.1,32.2,20,19
1985,6,0,95.1,36.7,18,17
1985,7,0,49.7,9.0,17,15
1985,8,0,302.3,49.0,30,29
1985,9,0,102.9,21.8,20,15
1985,10,0,151.0,43.0,11,10
1985,11,0,251.9,90.2,19,17
1985,12,0,275.9,70.5,24,22
1986,1,0,189.9,33.9,24,23
1986,2,0,12.6,3.8,9,3
1986,3,0,197.9,27.5,28,25
1986,4,0,66.2,18.7,20,14
1986,5,0,283.7,38.8,30,27
1986,6,0,79.5,24.0,18,15
1986,7,0,91.1,15.7,23,16
1986,8,0,272.0,99.5,22,17
1986,9,0,14.9,3.4,9,5
1986,10,0,153.5,25.3,19,16
1986,11,0,302.0,44.4,29,22
1986,12,0,347.9,36.7,28,22
1987,1,0,77.5,15.1,13,11
1987,2,0,149.5,31.4,20,16
1987,3,1,182.0,87.7,23,20
1987,4,0,111.4,16.2,19,16
1987,5,0,20.0,5.4,12,6
1987,6,0,119.4,21.0,23,18
1987,7,0,79.7,32.9,15,7
1987,8,0,95.2,40.0,12,9
1987,9,0,190.9,42.2,21,18
1987,10,0,182.7,27.4,23,21
1987,11,0,121.0,24.9,18,17
1987,12,0,337.5,69.8,22,19
1988,1,0,441.9,71.8,31,28
1988,2,0,103.6,17.6,18,13
1988,3,0,164.3,25.8,26,21
1988,4,0,91.7,29.4,16,12
1988,5,0,144.3,25.3,17,15
1988,6,0,78.1,30.9,11,7
1988,7,0,213.3,32.3,26,20
1988,8,0,204.7,26.4,24,20
1988,9,0,74.1,11.5,17,15
1988,10,0,337.3,87.8,25,21
1988,11,8, , , , 
1988,12,0,129.8,24.6,16,13
1989,1,0,364.1,44.1,25,23
1989,2,0,229.2,21.9,27,27
1989,3,0,498.1,77.9,30,29
1989,4,0,106.3,25.5,17,12
1989,5,0,48.5,17.4,12,10
1989,6,0,185.5,73.9,14,12
1989,7,0,31.0,8.2,10,6
1989,8,0,172.2,30.0,26,20
1989,9,0,160.0,73.3,14,11
1989,10,0,249.7,35.1,27,26
1989,11,0,139.4,29.3,18,16
1989,12,0,302.6,41.3,19,18
1990,1,0,431.3,58.2,30,27
1990,2,0,514.9,54.9,28,27
1990,3,0,85.4,22.4,20,16
1990,4,0,93.1,21.4,17,14
1990,5,0,53.2,18.9,9,8
1990,6,0,165.7,18.9,20,19
1990,7,0,71.1,23.9,9,7
1990,8,0,72.9,18.3,18,15
1990,9,0,59.1,13.0,13,11
1990,10,0,281.3,41.9,26,24
1990,11,0,87.1,21.9, , 
1990,12,0,277.1,41.1,19,16
1991,1,0,231.6,43.7,20,19
1991,2,0,215.6,57.0,17,17
1991,3,0,242.0,31.1,18,16
1991,4,0,264.2,65.9,21,19
1991,5,0,3.6,1.6,4,2
1991,6,0,157.9,32.4,24,21
1991,7,0,85.4,23.0,18,12
1991,8,0,40.1,12.2,15,8
1991,9,0,120.5,45.9,15,13
1991,10,0,248.3,54.3,22,19
1991,11,0,253.4,51.5,22,19
1991,12,1,44.7,12.5,9,7
1992,1,8, , , , 
1992,2,0,177.2,46.0,15,14
1992,3,8, , , , 
1992,4,8, , , , 
1992,5,8, , , , 
1992,6,8, , , , 
1992,7,8, , , , 
1992,8,8, , , , 
1992,9,8, , , , 
1992,10,8, , , , 
1992,11,8, , , , 
1992,12,8, , , , 
