Station Name: LISTOWEL (GROGEEN)
Station Height: 67 M 
Latitude:52.438  ,Longitude: -9.456


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1997,9,0,78.4,19.5,20,13
1997,10,0,110.9,24.8,18,12
1997,11,0,138.5,19.0,29,21
1997,12,0,125.0,20.0,25,19
1998,1,0,165.5,18.0,22,18
1998,2,0,56.2,14.3,17,9
1998,3,0,136.9,25.8,18,15
1998,4,0,84.8,10.1,23,19
1998,5,0,38.3,12.8,15,9
1998,6,0,127.6,16.8,22,20
1998,7,0,116.5,17.5,25,21
1998,8,0,76.8,18.4,16,12
1998,9,0,99.1,15.5,21,20
1998,10,0,178.3,25.7,22,21
1998,11,0,162.3,24.7,27,21
1998,12,0,143.4,14.6,28,21
1999,1,0,144.0,21.0,24,22
1999,2,0,86.5,17.5,22,17
1999,3,0,51.5,10.2,21,14
1999,4,0,86.6,16.0,24,20
1999,5,0,39.3,8.3,15,11
1999,6,0,73.2,16.4,16,10
1999,7,0,48.4,18.0,11,8
1999,8,0,124.4,23.3,24,22
1999,9,0,197.0,38.0,22,20
1999,10,0,79.0,15.5,22,16
1999,11,0,152.1,39.5,22,18
1999,12,0,239.7,32.5,29,27
2000,1,0,106.6,19.0,23,16
2000,2,0,127.1,23.3,27,22
2000,3,0,51.8,15.3,17,9
2000,4,0,55.0,6.1,17,13
2000,5,0,103.1,17.2,21,18
2000,6,0,86.7,24.3,22,11
2000,7,0,97.7,32.1,18,14
2000,8,0,160.5,34.0,25,21
2000,9,0,124.6,24.3,25,23
2000,10,0,235.5,38.5,28,24
2000,11,0,185.5,19.0,29,25
2000,12,0,157.0,18.0,27,24
2001,1,0,80.7,12.0,22,18
2001,2,0,65.1,14.0,18,14
2001,3,0,82.3,12.4,20,18
2001,4,0,96.8,17.0,25,17
2001,5,0,39.3,8.8,13,8
2001,6,0,47.4,10.3,20,12
2001,7,0,74.2,11.0,18,15
2001,8,0,86.2,9.1,23,19
2001,9,0,55.0,10.2,19,14
2001,10,0,113.9,13.0,24,24
2001,11,0,90.9,12.0,24,17
2001,12,0,65.0,17.8,17,12
2002,1,0,168.2,25.5,25,19
2002,2,0,162.9,25.8,25,24
2002,3,0,57.7,12.4,18,12
2002,4,0,79.0,15.9,18,14
2002,5,0,110.0,15.0,23,18
2002,6,0,124.7,23.8,22,20
2002,7,0,70.6,11.5,23,15
2002,8,0,64.3,11.5,19,13
2002,9,0,22.9,6.3,7,7
2002,10,0,121.3,25.6,23,17
2002,11,0,115.4,10.5,28,22
2002,12,0,75.2,14.5,18,12
2003,1,0,94.3,27.3,20,16
2003,2,0,52.3,13.0,14,13
2003,3,0,63.4,12.0,15,10
2003,4,0,52.7,18.0,13,10
2003,5,0,107.1,17.1,25,20
2003,6,0,71.5,24.0,16,10
2003,7,0,101.4,16.3,25,18
2003,8,0,18.7,4.7,10,6
2003,9,0,56.4,9.3,17,12
2003,10,0,76.2,18.2,15,12
2003,11,0,194.0,21.8,26,23
2003,12,0,115.4,21.0,22,16
2004,1,0,153.3,18.5,25,22
2004,2,1,50.3,12.0,14,12
2004,3,0,100.2,16.0,21,15
2004,4,0,77.4,9.3,19,14
2004,5,0,45.3,13.2,13,8
2004,6,0,67.3,30.0,17,12
