Station Name: PAULSTOWN (Shankill Castle)
Station Height: 63 M 
Latitude:52.688  ,Longitude: -7.018


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1990,9,9,56.6, , , 
1990,10,0,134.8,26.0,26,14
1990,11,0,66.1,15.2,17,13
1990,12,0,104.5, , , 
1991,1,0,92.4,19.0,19,16
1991,2,0,63.6,12.0,21,16
1991,3,0,82.5,14.0, , 
1991,4,0,91.9,21.0, , 
1991,5,0,1.0,0.4,2,0
1991,6,0,104.7, ,24,20
1991,7,0,59.2,19.7, , 
1991,8,0,15.2,5.5,10,5
1991,9,0,71.5,19.0, , 
1991,10,0,102.2,26.5, , 
1991,11,0,84.3,29.2,17,13
1991,12,0,40.3, , , 
1992,1,0,34.6,12.9,10,5
1992,2,0,51.5,9.3,20,12
1992,3,0,65.6,12.6, , 
1992,4,0,83.9,14.4,21,16
1992,5,0,37.8,9.8,21,8
1992,6,8, , , , 
1992,7,0,93.8,16.8,23,19
1992,8,0,102.3,24.0,24,15
1992,9,0,92.3,25.0,19,14
1992,10,0,27.6,6.2,14,9
1992,11,0,76.6,11.7,26,14
1992,12,0,55.0,12.4,19,9
1993,1,0,69.3,6.7,25,20
1993,2,0,21.4,7.6,10,3
1993,3,0,46.3,20.8,17,9
1993,4,0,70.5,9.9,22,15
1993,5,0,146.5,35.0,19,14
1993,6,0,80.6, ,16,9
1993,7,0,55.8,9.4,20,11
1993,8,0,23.9,6.6,13,8
1993,9,0,134.3,45.0,19,15
1993,10,0,38.3,11.5,11,7
1993,11,0,69.0,18.5,18,10
1993,12,0,153.8,17.5,31,24
1994,1,0,110.2,13.2,30,20
1994,2,0,109.4,14.6,24,18
1994,3,0,86.5,18.1,29,16
1994,4,0,95.0,13.9,19,17
1994,5,0,60.3,12.0,21,15
1994,6,1,27.8,5.6,13,8
1994,7,0,84.1,25.2,21,14
1994,8,0,80.3,13.2,18,13
1994,9,0,104.2,42.9,22,17
1994,10,0,68.2,18.8,16,10
1994,11,0,92.0,15.0,23,15
1994,12,0,90.8,15.0,25,18
1995,1,0,126.8,17.0,30,20
1995,2,0,110.3,15.0,26,19
1995,3,0,81.7,29.9,22,10
1995,4,0,16.2, ,9,4
1995,5,0,52.7,16.5,18,10
1995,6,0,19.7, ,4,3
1995,7,0,63.3,12.2,15,12
1995,8,0,3.7,3.3,2,1
1995,9,0,51.1,10.0,17,12
1995,10,0,109.5,25.0,25,11
1995,11,0,100.4,30.0,19,14
1996,1,0,157.4,26.0,25,17
1996,2,0,87.1,22.6,16,11
1996,3,0,94.4,18.9,18,12
1996,4,0,75.1,15.6,17,11
1996,5,0,56.1,15.5,17,13
1996,6,0,17.4,3.4,14,6
1996,7,0,54.1,25.0,15,11
1996,8,0,78.6,27.4,15,12
1996,9,0,26.3,12.3,7,4
1996,10,0,143.5,20.5,25,20
1996,11,0,89.3,18.6,23,14
1996,12,0,29.1,13.6,13,4
1997,1,0,15.3,6.0,10,5
1997,2,0,80.4,8.2,25,20
1997,3,0,12.3,4.5,11,4
1997,4,0,25.2,14.0,9,4
1997,5,0,62.6,9.0,18,14
1997,6,0,118.7,33.0,19,13
1997,7,0,44.8,12.6,14,6
1997,8,0,225.9,58.8,21,14
1997,9,0,24.8,6.7,16,6
1997,10,0,65.3,14.5,14,11
1997,11,0,135.7,35.0,23,15
1997,12,0,109.9,17.8,20,14
1998,1,0,98.6,13.6,19,16
1998,2,0,17.9,7.1,11,5
1998,3,0,84.2,17.2,15,11
1998,4,0,99.6,25.6,23,16
1998,5,0,48.1,13.1,12,11
1998,6,0,124.4,16.7,24,18
1998,7,0,53.6,11.4,22,10
1998,8,0,48.1,14.4,12,8
1998,9,0,78.3,16.3,21,16
1998,10,0,100.9,15.4,24,17
1998,11,0,95.2,13.0,26,14
1998,12,0,119.7,33.1,25,19
1999,1,0,82.0,12.8,26,15
1999,2,0,40.4,9.2,20,8
1999,3,0,44.8,10.3,17,9
1999,4,0,56.3,10.1,22,13
1999,5,0,49.3,19.2,15,8
1999,6,0,43.1,12.2,13,9
1999,7,0,17.1,4.8,12,5
1999,8,0,71.4,12.1,20,14
1999,9,0,219.0,39.1,21,18
1999,10,0,41.2,9.0,17,11
1999,11,0,48.1,16.0,19,11
1999,12,0,103.9,16.8,23,17
2000,1,0,40.8,10.5,16,8
2000,2,0,69.5,8.5,27,20
2000,3,0,20.0,9.4,13,5
2000,4,0,57.5,12.0,19,14
2000,5,0,87.7,31.2,19,12
2000,6,0,40.1,7.2,16,10
2000,7,0,72.3, ,15,11
2000,8,0,92.7,24.0,22,16
2000,9,0,109.6,19.1,24,17
2000,10,0,126.6,15.8,27,20
2000,11,0,141.9,29.8,27,20
2000,12,0,124.0,22.1,20,16
2001,1,0,54.8,19.8,14,8
2001,2,0,67.5,19.8,18,12
2001,3,0,70.3,16.4,20,13
2001,4,0,79.4,13.2,21,16
2001,5,0,30.9,7.9,10,8
2001,6,0,55.2,17.2,11,8
2001,7,0,32.0,5.5,14,10
2001,8,0,66.4,16.8,23,14
2001,9,0,45.0,9.5,15,8
2001,10,1,140.4,25.7,22,15
2001,11,1,29.8,11.3,15,6
2001,12,0,42.5,25.2,13,6
2002,1,0,85.1,12.3,25,17
2002,2,0,103.2,12.1,24,19
2002,3,0,37.0,6.8,12,9
2002,4,0,104.9,18.7,16,13
2002,5,0,118.3,37.0,22,16
2002,6,0,73.8,15.5,17,12
2002,7,1,50.0,9.9, , 
2002,8,0,80.0,28.6,15,8
2002,9,0,22.1,12.6,7,4
2002,10,0,161.2,22.3,23,19
2002,11,0,156.9,17.8,29,24
2002,12,0,89.1,11.4,18,14
2003,2,0,48.1,10.4,18,12
2003,3,0,42.4,12.1,13,9
2003,4,1,70.0,21.5,13,9
2003,5,1,93.5,13.8,23,20
2003,6,1,85.9,30.0,14,8
2003,8,0,4.4,3.8,3,1
2003,9,0,43.1,11.4,15,8
2003,10,0,47.8,27.0,11,8
2003,11,0,94.6,14.5,22,12
2003,12,0,89.2,23.2,20,17
2004,1,1,99.7,15.0,23,18
2004,2,0,40.7,10.4,9,6
2004,3,0,76.3,18.8,16,13
2004,4,0,45.1,7.8,17,13
2004,5,0,31.1,9.3,9,7
2004,6,0,45.4,22.2,14,10
2004,7,0,34.6,8.8, , 
2004,8,0,174.2,28.1,23,17
2004,9,0,61.7,18.8,17,8
2004,10,0,138.0,29.0,21,15
2004,11,0,44.6,15.5,13,6
2004,12,0,53.3,15.0,19,9
2005,1,0,77.2,16.1,22,15
2005,2,0,28.4,6.0,16,8
2005,3,0,55.3,20.0,13,7
2005,4,0,77.9,16.2,23,14
2005,5,0,80.6,22.1,20,16
2005,6,0,25.1,5.0,16,8
2005,7,0,48.6,15.4,18,10
2005,8,1,39.4,10.0,15,9
2005,9,0,52.1,11.8,13,11
2005,10,1,127.6,23.0,22,16
2005,11,0,68.1,13.8,17,10
2005,12,0,33.0,8.5,16,8
2006,1,0,33.5,7.6,12,9
2006,2,1,41.5,10.2,14,8
2006,3,0,87.1,13.6,17,16
2006,4,0,24.6,6.1,17,9
2006,5,1,103.5,18.0,25,20
2006,6,0,32.5,16.0,13,7
2006,7,0,29.0,8.8,10,7
2006,8,0,58.5,16.0,14,10
2006,9,1,122.4,17.7,19,16
2006,10,0,131.9,33.9,18,15
2006,11,1,123.9,30.2,19,16
2006,12,1,96.5,10.6,24,17
2007,1,1,71.0,13.4,22,14
2007,2,0,64.1,13.2,18,13
2007,3,0,72.9,21.7,20,14
2007,4,0,11.6, ,5,3
2007,5,0,50.1,18.3,17,13
2007,6,1,119.5,26.3,19,15
2007,7,0,126.4,19.2,26,22
2007,8,0,88.6,21.3,16,10
2007,9,0,44.3,24.3,9,7
2007,10,0,29.4,9.0,15,9
2007,11,0,47.3,23.3,13,5
2007,12,0,81.2,14.5,20,12
2008,1,0,129.6,35.7,24,18
2008,2,0,23.7,10.3,9,8
2008,3,0,65.7,18.0,25,14
2008,4,0,30.9,5.8,16,10
2008,6,1,121.2,30.0,16,13
2008,7,0,117.3,15.0,17,14
2008,8,0,147.7,42.0,23,16
2008,9,0,80.0,21.6,18,11
2008,10,1,117.3,23.6,23,16
2008,11,0,54.8,10.5,19,10
2008,12,0,57.3,16.5,16,8
2009,1,0,110.4,19.5,20,15
2009,2,0,18.8,5.8,8,4
2009,3,0,37.1,13.2,16,6
2009,4,0,94.7,20.2,19,18
2009,5,0,67.5,9.0,20,16
2009,6,1,77.0,22.7,16,11
2009,7,0,174.3,25.4,27,24
2009,8,0,106.2,31.1,25,14
2009,9,0,27.9, ,6,5
2009,10,0,143.3,27.5,21,17
2009,11,0,191.6,30.5,29,24
2009,12,0,71.3,16.7,20,11
2010,1,0,61.8,17.8,18,9
2010,2,0,43.4,19.0,11,5
2010,3,0,63.8,9.1,14,10
2010,4,0,40.2,9.0,13,7
2010,5,0,46.1,15.8,12,7
2010,6,1,98.8,41.6,10,7
2010,7,0,117.0,33.6,20,11
2010,8,0,29.0,7.8,13,8
2010,9,1,113.2, , , 
2010,10,0,61.7,11.3,19,12
2010,11,0,81.8,27.0,20,14
2010,12,0,36.1,8.6,15,5
2011,1,1,56.3,10.6,14,9
2011,2,0,98.6,19.4,27,15
2011,3,0,15.6,4.2,11,5
2011,4,0,28.7,10.0,10,5
2011,6,0,68.9,20.0,19,10
2011,7,0,39.4,10.1,15,10
2011,8,0,34.3, ,15,7
2011,9,0,105.2,61.4,19,14
2011,10,0,108.9,36.3,18,12
2011,11,1,90.0,15.3,24,16
2011,12,0,59.5,6.4,25,15
2012,1,0,49.4,12.0,17,9
2012,2,0,17.0,5.7,12,6
2012,3,0,24.4, ,9,5
2012,4,0,59.1,12.3,20,13
2012,5,1,36.3,10.5,12,8
2012,6,0,192.6,35.4,23,19
2012,7,0,87.4,13.8,22,18
2012,8,0,117.7,25.0,23,18
2012,9,0,32.9,13.1,16,7
2012,10,0,78.6,17.1,18,13
2012,11,0,78.5,16.4,20,10
2012,12,0,66.9,11.5,21,11
2013,1,0,72.9,19.7,23,12
2013,2,0,30.0,7.5,11,5
2013,3,0,48.6,17.5,11,6
2013,4,0,33.5,10.1,18,8
2013,5,0,35.3,10.3,14,8
2013,6,0,38.1,12.0,13,8
2013,7,1,45.9,14.0,11,8
2013,8,0,53.7,11.5,14,9
2013,9,0,32.4,11.0,11,7
2013,10,0,174.8,22.0,21,16
2013,11,0,31.6,12.0,16,8
2013,12,0,117.8,24.0,21,14
2014,1,0,123.6,14.6,29,21
2014,2,0,180.4,16.6,27,24
2014,3,0,73.2,16.4,20,14
2014,4,0,45.4,7.2,14,12
2014,5,0,57.2,12.6,16,11
2014,6,0,50.6,20.8,10,8
2014,7,0,26.4,6.6,16,8
2014,8,0,100.0,26.8,20,13
2014,9,0,10.3,4.6,6,4
2014,10,0,127.9,36.5,21,14
2014,11,0,151.3,39.0,18,12
2014,12,0,59.2,17.0,18,11
2015,1,0,52.8,13.0,22,19
2015,2,0,44.7,6.5,14,11
2015,3,0,57.3,12.4,16,11
2015,4,0,21.6,4.8,11,8
2015,5,0,112.0,24.6,18,16
2015,6,0,23.8,11.8,6,3
2015,7,0,79.7,20.0,23,14
2015,8,0,69.3,15.9,16,12
2015,9,0,27.1,6.7,8,7
2015,10,0,60.2,20.4,15,9
2015,11,0,77.5,7.0,25,19
2015,12,0,258.4,37.7,31,27
2016,1,0,100.6,21.2,23,14
2016,2,0,89.3,23.5,21,10
2016,3,0,36.1,8.3,15,8
2016,4,0,52.2,13.0,17,10
2016,5,0,46.4,14.5,14,10
2016,6,0,77.4,13.2,19,13
2016,7,0,38.9,10.2,20,9
2016,8,0,39.1,8.6,17,9
2016,9,0,89.6,13.3,22,16
2016,10,0,48.8,28.0,11,5
2016,11,0,45.2,16.4,8,5
2016,12,0,89.5,15.7,17,12
2017,1,0,40.5,14.5,14,10
2017,2,0,61.3,6.8,22,18
2017,3,0,68.7,12.7,23,19
2017,4,0,14.5,7.8,9,3
2017,5,0,92.7,20.2,15,12
2017,6,0,92.8,24.7,14,11
2017,7,0,70.1,20.8,17,12
2017,8,0,78.1,29.0,22,13
2017,9,0,101.2,22.6,24,18
2017,10,0,64.2,19.9,18,12
2017,11,0,55.1,13.2,18,14
2017,12,0,87.6,21.7,24,16
2018,1,0,139.8,26.0,26,20
2018,2,0,37.1,7.7,19,13
2018,3,0,120.1,23.6,24,19
2018,4,0,81.9,14.8,21,13
2018,5,0,30.2,10.2,13,7
2018,6,0,5.8,2.0,6,3
2018,7,0,45.1,17.5,9,7
2018,8,0,40.6,21.3,16,10
2018,9,0,55.0,17.4,17,11
2018,10,0,38.1,12.1,12,5
2018,12,0,140.1,27.0,26,18
2019,1,0,28.0,5.8,16,8
2019,2,0,29.7,6.1,15,9
2019,3,0,95.0,17.6,20,14
2019,4,0,63.3,14.2,17,15
2019,5,0,15.0,3.8,10,7
2019,6,0,77.8,16.0,20,12
2019,7,0,36.6,8.7,13,10
2019,8,0,119.9,24.6,20,17
2019,9,0,127.4,44.0,18,9
2019,11,0,123.6,20.9,23,17
2020,1,0,58.1,11.0,20,8
2020,2,0,130.1,18.0,26,20
2020,3,0,45.0,14.4,17,11
2020,4,0,24.5,11.5,7,4
2020,5,0,12.4,8.4,6,2
2020,6,0,57.9,20.1,15,12
2020,7,0,75.8,15.2,23,15
2020,8,0,95.8,18.0,21,16
2020,9,0,35.7,7.7,16,9
2020,10,0,93.2,13.0,26,22
2020,11,0,97.9,17.0,24,17
2020,12,0,104.8,17.0,24,18
2021,1,0,93.3,14.9,20,15
2021,2,0,97.4,11.6,20,16
2021,3,0,43.1,9.0,14,13
2021,4,0,17.7,7.5,13,4
2021,5,0,125.1,17.0,25,20
2021,6,0,17.8,5.0,10,7
2021,7,0,51.9,19.2,15,8
2021,8,0,45.6,15.3,13,9
2021,9,0,44.3,11.0,14,8
2021,10,0,132.5,48.8,24,19
2021,11,0,25.0,6.8,17,7
2021,12,0,151.4,24.2,24,17
2022,1,0,39.5,12.5,14,9
2022,2,0,90.1,14.0,23,18
2022,3,0,58.7,27.3,9,7
2022,4,0,42.3,10.3,13,8
2022,5,0,33.0,8.6,17,10
2022,6,0,59.4,13.0,15,11
2022,7,0,30.7,13.0,8,5
2022,8,0,70.3,47.4,7,4
2022,9,0,133.3,24.7,19,14
2022,10,0,192.6,40.6,27,22
2022,11,0,96.1,14.2,25,19
2022,12,0,79.0,15.6,17,16
2023,1,0,67.2,12.0,21,12
2023,2,0,10.1,5.4,5,3
2023,3,0,115.6,14.0,28,23
2023,4,0,56.5,14.2,15,12
2023,6,0,51.1,20.5,15,10
2023,7,0,145.3,18.1,25,25
2023,8,0,58.0,29.1,15,6
2023,9,0,133.7,22.8,20,17
2023,10,0,139.0,18.5,20,17
2023,11,0,48.8,9.7,16,9
2023,12,0,101.6,23.7,22,16
2024,1,0,71.6,14.2,13,12
2024,2,0,70.5,10.7,20,16
2024,3,0,96.9,13.1,27,16
2024,4,0,92.1,24.0,19,18
2024,5,0,88.4,21.0,14,11
2024,6,0,44.7,9.5,11,8
2024,8,0,29.7,9.4,12,7
2024,9,0,47.5,15.2,12,10
2024,10,0,64.5,12.5,15,12
2024,11,0,84.7,22.6,20,13
2024,12,0,74.5,26.5,16,11
2025,1,0,92.9,22.5,16,10
2025,2,0,68.4,12.3,16,13
2025,3,0,15.1,7.2,4,4
