Station Name: CARRICK (CROVE)
Station Height: 186 M 
Latitude:54.707  ,Longitude: -8.511


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1958,3,8, , , , 
1958,4,8, , , , 
1958,5,8, , , , 
1958,6,8, , , , 
1958,7,8, , , , 
1958,8,8, , , , 
1958,9,8, , , , 
1958,10,8, , , , 
1958,11,8, , , , 
1958,12,0,275.9,29.2,27,24
1959,1,0,98.9,18.7,21,14
1959,2,0,67.6,19.0,13,9
1959,3,0,192.3,30.0,21,19
1959,4,8, , , , 
1959,5,8, , , , 
1959,6,8, , , , 
1959,7,8, , , , 
1959,8,0,99.4,38.6,15,11
1959,9,8, , , , 
1959,10,0,265.9,40.4,22,22
1959,11,0,243.0,31.6,26,23
1959,12,0,374.3,34.9,31,30
1960,1,0,217.4,46.4,20,19
1960,2,0,218.7,29.1,26,24
1960,3,0,89.4,39.4,18,13
1960,4,0,108.2,26.1,15,15
1960,5,0,73.1,13.4,18,13
1960,6,0,88.5,21.3,15,10
1960,7,0,308.6,79.7,29,24
1960,8,0,159.4,22.4,29,24
1960,9,0,154.1,33.8,20,17
1960,10,8, , , , 
1960,11,8, , , , 
1960,12,8, , , , 
1961,1,0,223.6,24.1,24,23
1961,2,0,224.8,28.8,22,21
1961,3,0,110.2,28.7,25,18
1961,4,0,175.7,27.1,25,21
1961,5,0,81.0,18.3,16,13
1961,6,0,120.8,11.9,22,21
1961,7,0,150.9,50.4, , 
1961,8,0,181.4, ,30,22
1961,9,8, , , , 
1961,10,8, , , , 
1961,11,8, , , , 
1961,12,8, , , , 
1962,1,0,260.0,28.7,27,25
1962,2,0,117.0,14.0,18,17
1962,3,0,149.6,28.6,21,18
1962,4,0,133.7,33.9,16,12
1962,5,0,105.8,51.0,19,15
1962,6,0,160.3,51.2,17,17
1962,7,0,86.2,38.2,14,11
1962,8,0,252.6,51.1,26,22
1962,9,0,208.2,37.9,22,19
1962,10,0,143.9,36.7,16,16
1962,11,0,111.0,20.1,18,15
1962,12,0,257.0,42.2,23,17
1963,1,0,34.0,8.6,7,7
1963,2,0,44.1,12.6,12,7
1963,3,0,279.1,55.1,23,22
1963,4,0,132.5,22.6,27,16
1963,5,0,179.1,26.3,24,21
1963,6,0,117.9,24.9,16,15
1963,7,8, , , , 
1963,8,0,175.7,29.8,29,24
1963,9,0,184.6,40.3,25,22
1963,10,0,252.9,41.4,27,23
1963,11,8, , , , 
1963,12,8, , , , 
1964,1,0,92.2,20.1,19,13
1964,2,0,84.9,19.9,15,12
1964,3,8, , , , 
1964,4,8, , , , 
1964,5,8, , , , 
1964,6,8, , , , 
1964,7,0,210.0,45.5,25,20
1964,8,0,214.7,64.5,21,19
1964,9,0,233.9,56.0,24,21
1964,10,0,242.3,37.4,25,22
1964,11,0,191.4,20.6,21,19
1964,12,0,325.7,44.9,29,25
1965,1,0,277.4, ,23,23
1965,2,1,42.4, ,11,9
1965,3,0,199.6,33.2,18,15
1965,4,0,176.4,33.5,24,22
1965,5,8, , , , 
1965,6,8, , , , 
1965,7,8, , , , 
1965,8,0,276.0,52.2,24,19
1965,9,0,256.1,34.8,29,25
1965,10,8, , , , 
1965,11,8, , , , 
1965,12,8, , , , 
