Station Name: BALLINROBE (CREAGH)
Station Height: 30 M 
Latitude:53.638  ,Longitude: -9.258


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1972,11,0,185.1,33.2,26,20
1972,12,1,208.1,25.9,26,19
1973,1,0,100.0,15.2,21,18
1973,2,0,108.1,14.3,22,19
1973,3,0,57.7,13.9,14,10
1973,4,0,58.6,19.4,18,12
1973,5,0,90.7,11.3,25,16
1973,6,0,81.4,32.6,14,9
1973,7,0,48.3,13.8,17,9
1973,8,0,153.1,29.4,19,15
1973,9,0,86.5,20.8,20,16
1973,10,1,72.6,13.1,18,15
1973,11,0,143.9,33.4,23,17
1973,12,0,121.9,26.6,26,17
1974,1,0,233.8,23.1,28,27
1974,2,0,156.1,14.9,28,23
1974,3,0,77.7,14.4,16,13
1974,4,0,17.3,7.8,5,4
1974,5,1,59.9,10.5,18,15
1974,6,0,47.7,10.2,13,10
1974,7,0,78.1,11.3,20,15
1974,8,0,137.4,14.5,23,21
1974,9,1,131.8,19.4,26,23
1974,10,1,52.7,7.9,25,14
1974,11,1,136.0,33.7,25,21
1974,12,0,160.5,21.1,30,26
1975,1,0,250.8,30.8,28,25
1975,2,0,57.5,18.3,12,8
1975,3,1,65.1,11.6,18,13
1975,4,0,66.2,8.3,16,13
1975,5,0,20.2,6.8,5,4
1975,6,0,27.0,8.3,11,7
1975,7,0,74.9,18.2,14,11
1975,8,0,76.7,18.4,17,14
1975,9,0,153.4,37.4,25,25
1975,10,0,188.2,41.0,20,16
1975,11,0,130.0,17.2,20,17
1975,12,0,58.6,16.5,18,14
1976,1,0,169.3,36.7,25,20
1976,2,0,72.2,14.7,16,14
1976,3,0,113.8,15.4, , 
1976,4,0,41.3,15.4,9,7
1976,5,0,130.1,25.9,26,24
1976,6,0,71.7,17.7,14,10
1976,7,0,102.8,17.9,16,11
1976,8,0,2.8,2.1,3,1
1976,9,0,86.2,28.2,18,13
1976,10,0,152.9,23.9,23,20
1976,11,0,126.8,28.5,23,18
1976,12,0,163.3,34.2, , 
1977,1,0,131.6,40.3, , 
1977,2,0,151.4,21.3,24,22
1977,3,0,138.6,25.6,25,22
1977,4,0,114.4,15.3,28,21
1977,5,0,36.4,9.2,11,8
1977,6,0,55.9,10.8,13,12
1977,7,1,55.7,9.9,17,13
1977,8,0,118.4,35.3,14,13
1977,9,0,82.4,23.7, , 
1977,10,0,225.4,34.2,29,27
1977,11,0,213.3,38.3,24,21
1977,12,0,100.7,17.2,24,19
1978,1,0,159.3,15.1,25,21
1978,2,0,83.5,10.2, , 
1978,3,0,176.7,18.8,26,24
1978,4,0,49.4,17.1,11,9
1978,5,0,17.0,3.8,12,5
1978,6,0,62.5,28.8,16,11
1978,7,0,59.1,27.2,13,9
1978,8,0,86.3,26.2, , 
1978,9,0,81.3,16.8,21,16
1978,10,0,46.7,16.2,15,9
1978,11,0,218.9,51.4,29,25
1978,12,0,173.8,19.7,23,21
1979,1,0,96.7,14.7,20,17
1979,2,0,54.2,12.2,16,9
1979,3,0,128.9,20.6,23,20
1979,4,0,65.3,9.1,24,18
1979,5,0,131.7,18.3,27,22
1979,6,0,28.9,9.2,17,8
1979,7,0,22.4,5.6,11,8
1979,8,0,164.7,39.0,24,20
1979,9,0,71.2,12.6,23,17
1979,10,0,153.6,29.8,25,20
1979,11,0,285.1,57.2,30,26
1979,12,0,239.5,28.4,29,27
1980,1,0,141.8,26.4,22,18
1980,2,0,158.1,35.6,23,19
1980,3,0,109.2,14.6,24,21
1980,4,0,17.8,9.2,11,4
1980,5,0,37.5,12.6,9,6
1980,6,0,98.1,12.2,28,19
1980,7,0,144.7,33.1,19,17
1980,8,0,84.4,16.9,17,15
1980,9,0,186.2,22.3,29,24
1980,10,0,137.2,27.4,28,24
1980,11,0,210.2,53.0,18,15
1980,12,0,220.1,39.6,29,22
1981,1,0,72.3,12.3,24,16
1981,2,0,115.1,33.9,19,15
1981,3,0,203.4,26.9,27,21
1981,4,0,39.2,14.1,9,5
1981,5,0,156.1,23.9,26,20
1981,6,0,93.6,20.4,18,12
1981,7,0,84.7,20.5,23,20
1981,8,0,46.1,12.3,13,8
1981,9,0,238.3,45.5,26,25
1981,10,0,150.6,17.0,24,23
1981,11,0,113.7,24.6,23,18
1981,12,0,92.1,23.0,20,12
1982,1,0,116.9,21.8,21,16
1982,2,0,178.8,27.7,21,19
1982,3,0,179.0,33.9,21,18
1982,4,0,45.9,13.4,13,8
1982,5,0,116.7,20.0,25,20
1982,6,0,133.0,19.0,19,16
1982,7,0,11.4,3.6,9,5
1982,8,0,91.7,16.7,24,19
1982,9,0,108.4,23.4,20,15
1982,10,0,184.2,25.7,27,24
1982,11,0,209.8,26.7,26,23
1982,12,0,218.8,31.6,26,24
1983,1,0,230.1,31.7,25,23
1983,2,0,69.7,17.2,15,12
1983,3,0,101.0,12.4,24,21
1983,4,0,61.9,15.1,23,16
1983,5,0,112.1,15.5,22,17
1983,6,1,53.9,15.6,12,8
1983,7,0,16.0,5.4,10,5
1983,8,1,40.9,12.2,13,10
1983,9,0,142.6,32.3,23,16
1983,10,0,219.7,37.0,25,23
1983,11,0,69.5,19.1,15,10
1983,12,0,194.0,31.2,28,23
1984,1,0,270.6,29.2,29,24
1984,2,0,73.0,10.5,19,12
1984,3,0,44.9,12.9,15,9
1984,4,0,64.1,16.8,16,11
1984,5,0,34.1,10.0,14,7
1984,6,0,54.3,16.9,10,10
1984,7,0,30.0,9.2,11,7
1984,8,0,68.5,16.2,15,12
1984,9,0,108.2,19.1,24,19
1984,10,0,194.3,32.2,27,19
1984,11,0,199.2,45.7,20,17
1984,12,0,157.9,17.8,27,19
1985,1,0,97.6,22.6,12,12
1985,2,0,52.6,17.1,13,8
1985,3,0,141.6,19.3,22,18
1985,4,0,76.5,16.8,25,15
1985,5,0,157.2,46.2,17,16
1985,6,0,56.4,11.7,18,14
1985,7,0,63.3,17.8,23,13
1985,8,0,278.4,25.4,31,29
1985,9,0,203.5,47.5,21,19
1985,10,0,70.5,11.5,13,10
1985,11,0,100.1,16.2,20,12
1985,12,0,219.1,42.8,24,23
1986,1,0,212.1,27.6,29,25
1986,2,0,5.1,3.0,2,2
1986,3,0,183.2,19.7,28,27
1986,4,0,85.3,27.5,20,17
1986,5,0,216.2,29.9,27,25
1986,6,0,90.7,25.1,17,11
1986,7,0,84.9,19.4,25,15
1986,8,0,148.3,40.1,20,14
1986,9,0,5.0,1.3,5,3
1986,10,0,181.2,33.4,22,18
1986,11,0,271.4,48.4,27,23
1986,12,0,277.0,54.9,29,23
1987,1,0,58.6,10.8,14,11
1987,2,0,94.8,18.7,14,12
1987,3,0,134.8,36.4,22,19
1987,4,0,61.7,13.3,15,11
1987,5,0,25.3,4.7,14,9
1987,6,0,70.3, ,21,14
1987,7,0,48.1,13.1,13,7
1987,8,0,110.0,38.4,13,9
1987,9,0,157.0,23.0,24,18
1987,10,0,132.9,21.0,24,19
1987,11,0,102.6,14.7,19,15
1987,12,0,153.3,24.8,20,17
1988,1,0,248.9,29.4,28,24
1988,2,0,143.2,22.1,20,16
1988,3,0,137.9,16.8,30,23
1988,4,0,54.6,20.0,14,8
1988,5,0,113.4,18.2,17,16
1988,6,0,47.1,24.0,10,6
1988,7,0,119.2,15.7,24,20
1988,8,0,142.6,20.2,22,17
1988,9,0,144.9,25.6,22,17
1988,10,0,181.2,26.9,24,19
1988,11,0,74.7,13.9,14,11
1988,12,0,103.5,28.0,17,15
1989,1,0,208.2,31.2,21,19
1989,2,0,182.6,18.9,27,23
1989,3,0,199.9,24.6,31,27
1989,4,0,49.9,6.7,16,11
1989,5,0,32.2,7.3,8,7
1989,6,0,75.7,28.6,13,8
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
