Station Name: AASLEAGH LODGE
Station Height: 20 M 
Latitude:53.618  ,Longitude: -9.663


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
02-nov-1983,0,3.100,0,13.2,0,10.0, , 
03-nov-1983,0,0.000,0,12.4,0,10.1, , 
04-nov-1983,0,0.200,0,11.5,0,2.5, , 
05-nov-1983,0,0.000,0,12.0,0,5.5, , 
06-nov-1983,0,0.000,0,14.0,0,9.0, , 
07-nov-1983,0,8.700,0,14.5,0,11.5, , 
08-nov-1983,0,9.500,0,15.5,0,13.0, , 
09-nov-1983,0,2.200,0,15.0,0,9.0, , 
10-nov-1983,0,2.900,0,15.5,0,9.5, , 
11-nov-1983,0,0.000,0,14.0,0,11.0, , 
12-nov-1983,0,0.000,0,13.5,0,10.5, , 
13-nov-1983,0,0.000,0,9.5,0,8.5, , 
14-nov-1983,0,0.000,0,8.0,0,5.0, , 
15-nov-1983,0,0.000,0,11.0,0,1.5, , 
16-nov-1983,0,1.500,0,10.0,0,2.5, , 
17-nov-1983,0,1.000,0,9.0,0,4.0, , 
18-nov-1983,0,0.000,0,9.0,0,6.0, , 
19-nov-1983,0,0.800,0,10.0,0,5.5, , 
20-nov-1983,0,0.400,2,9.5,0,6.0, , 
21-nov-1983,0,0.000,2,6.0,2,2.0, , 
22-nov-1983,0,0.000,0,5.6,1,-3.6, , 
23-nov-1983,0,8.700,0,12.1,1,-4.5, , 
24-nov-1983,0,38.000,2,13.0,0,3.3, , 
25-nov-1983,0,35.000,0,13.0,2,12.0, , 
26-nov-1983,0,43.000,0,12.5,0,12.0, , 
27-nov-1983,0,6.200,0,12.0,0,7.5, , 
28-nov-1983,0,0.000,0,10.0,0,7.0, , 
29-nov-1983,0,1.600,0,13.5,0,3.5, , 
30-nov-1983,0,3.800,0,14.6,0,6.4, , 
01-dec-1983,0,7.400,0,13.3,0,11.7, , 
02-dec-1983,0,1.700,0,13.1,0,10.8, , 
03-dec-1983,0,1.400,0,13.1,0,11.2, , 
04-dec-1983,0,14.600,0,12.5,0,11.0, , 
05-dec-1983,0,2.100,0,9.5,0,7.5, , 
06-dec-1983,0,0.000,0,11.2,1,-1.9, , 
07-dec-1983,0,9.800,0,12.3,1,-1.9, , 
08-dec-1983,0,55.800,0,12.0,0,10.6, , 
09-dec-1983,0,0.300,0,10.0,0,8.5, , 
10-dec-1983,0,10.600,0,6.0,0,3.5, , 
11-dec-1983,0,18.500,0,7.5,0,3.0, , 
12-dec-1983,0,32.000,0,12.7,0,3.5, , 
13-dec-1983,0,49.600,0,12.9,0,5.3, , 
14-dec-1983,0,2.700,0,7.2,0,5.6, , 
15-dec-1983,0,9.100,0,9.2,0,3.2, , 
16-dec-1983,0,33.800,0,9.0,0,4.2, , 
17-dec-1983,0,8.800,0,8.0,0,4.0, , 
18-dec-1983,0,3.900,0,8.1,0,4.0, , 
19-dec-1983,0,4.000,0,6.8,0,4.2, , 
20-dec-1983,0,3.700,0,9.4,0,2.7, , 
21-dec-1983,0,9.500,0,10.1,0,3.2, , 
22-dec-1983,0,22.200,0,10.0,0,4.5, , 
23-dec-1983,0,31.500,0,13.0,0,6.5, , 
24-dec-1983,0,4.000,0,12.0,0,3.0, , 
25-dec-1983,0,15.000,0,10.0,0,8.5, , 
26-dec-1983,0,9.100,0,12.5,0,5.5, , 
27-dec-1983,0,14.500,0,13.0,0,5.5, , 
28-dec-1983,0,7.000,0,11.5,0,10.5, , 
29-dec-1983,0,2.500,0,10.5,0,9.5, , 
30-dec-1983,0,0.800,0,10.0,0,6.0, , 
31-dec-1983,0,17.200,0,11.5,0,1.0, , 
01-jan-1984,0,26.200,0,8.5,0,7.0, , 
02-jan-1984,0,26.000,0,11.0,0,5.5, , 
03-jan-1984,0,5.800,0,7.1,0,1.0, , 
04-jan-1984,0,13.700,0,10.9,0,0.9, , 
05-jan-1984,0,2.300,0,8.9,0,5.4, , 
06-jan-1984,0,9.600,0,9.8,0,6.4, , 
07-jan-1984,0,6.500,0,7.5,0,4.2, , 
08-jan-1984,0,0.800,0,8.7,0,4.5, , 
09-jan-1984,0,7.700,0,11.3,0,1.4, , 
10-jan-1984,0,50.000,0,11.5,0,7.8, , 
11-jan-1984,0,14.200,0,8.1,0,5.2, , 
12-jan-1984,0,28.500,0,13.0,0,1.2, , 
13-jan-1984,0,17.600,0,8.0,0,3.0, , 
14-jan-1984,0,16.100,0,4.5,0,1.5, , 
15-jan-1984,0,34.400,0,7.5,0,0.5, , 
16-jan-1984,0,12.200,0,11.2,0,2.0, , 
17-jan-1984,0,5.900,0,5.8,0,1.3, , 
18-jan-1984,0,1.100,0,4.8,0,1.4, , 
19-jan-1984,0,0.000,0,4.6,1,-2.4, , 
20-jan-1984,0,7.800,0,5.0,1,-1.6, , 
21-jan-1984,0,34.100,0,9.0,0,1.0, , 
22-jan-1984,0,13.000,0,4.5,0,2.5, , 
23-jan-1984,0,33.700,0,5.1,0,0.5, , 
24-jan-1984,0,6.200,0,5.2,0,1.1, , 
25-jan-1984,0,2.400,0,4.1,0,0.5, , 
26-jan-1984,0,1.400,0,6.3,0,0.2, , 
27-jan-1984,0,9.100,0,8.0,0,2.0, , 
28-jan-1984,0,49.200,0,9.5,0,3.5, , 
29-jan-1984,0,18.100,0,8.0,0,3.5, , 
30-jan-1984,0,18.400,0,9.5,0,4.0, , 
31-jan-1984,0,24.000,0,10.6,0,5.0, , 
01-feb-1984,0,12.100,0,8.4,0,6.6, , 
02-feb-1984,0,14.000,0,11.2,0,5.0, , 
03-feb-1984,0,25.600,0,11.7,0,6.8, , 
04-feb-1984,0,14.100,0,10.3,0,4.7, , 
05-feb-1984,0,15.000,0,10.3,0,3.0, , 
06-feb-1984,0,11.500,0,9.4,0,5.4, , 
07-feb-1984,0,3.200,0,10.8,0,5.2, , 
08-feb-1984,0,1.100,0,8.1,0,5.8, , 
09-feb-1984,0,0.700,0,10.6,0,5.2, , 
10-feb-1984,0,1.500,0,10.5,0,6.2, , 
11-feb-1984,0,0.000,0,10.0,0,6.5, , 
12-feb-1984,0,4.600,0,9.0,0,6.5, , 
13-feb-1984,0,0.000,0,10.5,0,7.0, , 
14-feb-1984,0,0.200,0,7.6,0,2.5, , 
15-feb-1984,0,2.800,0,8.8,0,2.5, , 
16-feb-1984,0,5.000,0,10.2,0,5.1, , 
17-feb-1984,0,1.000,0,9.5,0,6.2, , 
18-feb-1984,0,6.700,0,9.5,0,7.0, , 
19-feb-1984,0,0.000,0,9.5,0,6.0, , 
20-feb-1984,0,39.600,0,6.5,0,3.0, , 
21-feb-1984,0,35.600,0,7.3,0,3.5, , 
22-feb-1984,0,5.400,0,7.7,4, , , 
23-feb-1984,0,0.300,0,9.5,4, , , 
24-feb-1984,0,0.000,0,11.0,4, , , 
25-feb-1984,0,0.000,0,8.5,4, , , 
26-feb-1984,0,0.100,0,5.5,4, , , 
27-feb-1984,0,0.000,0,7.4,4, , , 
28-feb-1984,0,1.100,0,10.0,4, , , 
29-feb-1984,0,0.000,0,11.0,4, , , 
01-mar-1984,0,5.100,0,11.0,4, , , 
02-mar-1984,0,2.000,0,7.0,4, , , 
03-mar-1984,0,0.000,0,11.0,4, , , 
04-mar-1984,0,3.100,0,11.5,4, , , 
05-mar-1984,0,0.100,0,12.5,4, , , 
06-mar-1984,0,0.000,0,12.5,4, , , 
07-mar-1984,0,0.000,0,12.0,4, , , 
08-mar-1984,0,0.000,0,11.1,4, , , 
09-mar-1984,0,0.000,0,11.0,4, , , 
10-mar-1984,0,6.600,0,9.0,4, , , 
11-mar-1984,0,8.500,0,8.5,4, , , 
12-mar-1984,0,2.900,0,9.5,4, , , 
13-mar-1984,0,1.300,0,7.2,4, , , 
14-mar-1984,0,1.900,0,7.2,4, , , 
15-mar-1984,0,0.000,0,7.0,4, , , 
16-mar-1984,0,0.000,0,7.5,4, , , 
17-mar-1984,0,0.000,0,7.0,4, , , 
18-mar-1984,0,0.000,0,6.0,4, , , 
19-mar-1984,0,0.000,0,6.0,4, , , 
20-mar-1984,0,5.900,0,8.0,4, , , 
21-mar-1984,0,1.700,0,9.3,0,0.5, , 
22-mar-1984,0,22.200,0,8.9,0,1.2, , 
23-mar-1984,0,8.700,0,8.0,0,3.4, , 
24-mar-1984,0,0.000,0,8.5,0,2.0, , 
25-mar-1984,0,0.000,0,8.0,0,0.5, , 
26-mar-1984,0,1.000,0,10.6,0,1.0, , 
27-mar-1984,0,4.000,0,9.6,1,-1.7, , 
28-mar-1984,0,1.100,0,10.0,0,1.1, , 
29-mar-1984,0,0.000,0,11.6,1,-0.8, , 
30-mar-1984,0,0.000,0,10.0,0,1.2, , 
31-mar-1984,0,0.000,0,7.0,0,3.0, , 
01-apr-1984,0,0.000,0,8.0,0,1.5, , 
02-apr-1984,0,12.000,0,6.6,0,3.0, , 
03-apr-1984,0,27.800,0,8.7,0,1.6, , 
04-apr-1984,0,1.000,0,13.5,0,1.6, , 
05-apr-1984,0,0.200,0,11.5,0,7.0, , 
06-apr-1984,0,0.000,0,9.0,0,2.5, , 
07-apr-1984,0,0.000,0,11.5,0,5.0, , 
08-apr-1984,0,0.300,0,12.0,0,1.0, , 
09-apr-1984,0,0.000,0,12.9,0,2.0, , 
10-apr-1984,0,2.900,0,11.4,0,5.1, , 
11-apr-1984,0,1.500,0,10.2,0,5.9, , 
12-apr-1984,0,1.800,0,10.2,0,5.4, , 
13-apr-1984,0,3.000,0,11.0,0,5.4, , 
14-apr-1984,0,2.800,0,11.0,0,8.0, , 
15-apr-1984,0,4.200,0,10.2,0,3.0, , 
16-apr-1984,0,3.800,0,10.6,0,4.2, , 
17-apr-1984,0,29.700,0,11.3,0,3.1, , 
18-apr-1984,0,17.900,0,11.6,0,5.0, , 
19-apr-1984,0,15.000,0,12.0,0,8.4, , 
20-apr-1984,0,6.500,0,12.5,0,9.5, , 
21-apr-1984,0,0.000,0,14.5,0,9.0, , 
22-apr-1984,0,0.000,0,17.5,0,4.5, , 
23-apr-1984,0,0.000,0,22.5,0,4.5, , 
24-apr-1984,0,0.300,0,22.9,0,11.0, , 
25-apr-1984,0,0.000,0,21.1,0,5.0, , 
26-apr-1984,0,0.000,0,22.4,0,9.9, , 
27-apr-1984,0,0.000,0,22.5,0,6.7, , 
28-apr-1984,0,0.000,0,21.5,0,5.9, , 
29-apr-1984,0,0.000,0,19.2,0,6.8, , 
30-apr-1984,0,0.000,0,15.8,0,8.7, , 
01-may-1984,0,0.000,0,18.0,0,9.8, , 
02-may-1984,0,0.000,0,19.2,0,2.5, , 
03-may-1984,0,9.700,0,13.5,0,2.9, , 
04-may-1984,0,0.000,0,16.8,0,8.9, , 
05-may-1984,0,0.000,0,19.0,0,2.7, , 
06-may-1984,0,0.000,0,16.0,0,5.5, , 
07-may-1984,0,0.000,0,15.1,0,8.0, , 
08-may-1984,0,0.000,0,16.8,0,2.1, , 
09-may-1984,0,0.000,0,15.4,0,1.8, , 
10-may-1984,0,0.000,0,14.0,0,7.3, , 
11-may-1984,0,0.000,0,16.0,0,2.5, , 
12-may-1984,0,0.000,0,18.0,0,5.5, , 
13-may-1984,0,1.800,0,17.5,0,1.5, , 
14-may-1984,0,1.500,0,12.7,0,6.5, , 
15-may-1984,0,0.100,0,13.2,0,4.9, , 
16-may-1984,0,0.400,0,12.7,0,2.1, , 
17-may-1984,0,0.700,0,13.1,0,0.8, , 
18-may-1984,0,2.900,0,18.0,0,6.2, , 
19-may-1984,0,4.600,0,14.0,0,6.0, , 
20-may-1984,0,0.000,0,12.5,0,6.0, , 
21-may-1984,0,0.000,0,14.5,0,5.0, , 
22-may-1984,0,3.900,0,14.0,0,8.5, , 
23-may-1984,0,0.200,0,14.0,0,9.5, , 
24-may-1984,0,1.100,0,16.9,0,10.6, , 
25-may-1984,0,2.300,0,12.0,0,8.0, , 
26-may-1984,0,0.500,0,13.0,0,7.5, , 
27-may-1984,0,0.000,0,15.3,0,6.0, , 
28-may-1984,0,0.000,0,17.2,0,1.3, , 
29-may-1984,0,0.400,0,16.6,0,2.1, , 
30-may-1984,0,8.400,0,15.2,0,9.5, , 
31-may-1984,0,4.100,0,14.2,0,9.4, , 
01-jun-1984,0,0.500,0,17.0,0,7.8, , 
02-jun-1984,0,20.200,0,15.5,0,2.5, , 
03-jun-1984,0,7.300,0,12.0,0,6.5, , 
04-jun-1984,0,19.400,0,15.0,0,8.5, , 
05-jun-1984,0,4.100,0,18.3,0,5.0, , 
06-jun-1984,0,4.300,0,20.0,0,10.0, , 
07-jun-1984,0,0.000,0,22.0,0,9.4, , 
08-jun-1984,0,0.000,0,19.7,0,8.5, , 
09-jun-1984,0,0.000,0,19.5,0,10.1, , 
10-jun-1984,0,0.000,0,16.0,0,8.5, , 
11-jun-1984,0,2.700,0,15.3,0,11.5, , 
12-jun-1984,0,33.800,0,14.4,0,12.8, , 
13-jun-1984,0,32.800,0,14.3,0,12.9, , 
14-jun-1984,0,0.600,0,15.4,0,12.3, , 
15-jun-1984,0,0.000,0,18.9,0,11.8, , 
16-jun-1984,0,0.000,0,17.0,0,10.9, , 
17-jun-1984,0,0.300,0,18.0,0,12.5, , 
18-jun-1984,0,0.000,0,20.2,0,13.5, , 
19-jun-1984,0,1.100,0,19.1,0,13.2, , 
20-jun-1984,0,0.100,0,16.4,0,12.8, , 
21-jun-1984,0,17.400,0,14.2,0,9.9, , 
22-jun-1984,0,4.100,0,15.6,0,11.8, , 
23-jun-1984,0,2.100,0,15.7,0,9.8, , 
24-jun-1984,0,0.000,0,17.6,0,9.7, , 
25-jun-1984,0,0.000,0,17.5,0,11.5, , 
26-jun-1984,0,0.000,0,17.0,0,12.0, , 
27-jun-1984,0,0.200,0,17.4,0,12.0, , 
28-jun-1984,0,0.400,0,15.7,0,10.4, , 
29-jun-1984,0,0.400,0,16.2,0,8.9, , 
30-jun-1984,0,0.000,0,18.4,0,7.9, , 
01-jul-1984,0,0.000,0,18.8,0,10.1, , 
02-jul-1984,0,0.000,0,18.8,0,9.4, , 
03-jul-1984,0,0.000,0,20.3,0,9.1, , 
04-jul-1984,0,0.000,0,20.0,0,8.3, , 
05-jul-1984,0,0.000,0,22.0,0,12.9, , 
06-jul-1984,0,1.300,0,18.7,0,13.7, , 
07-jul-1984,0,0.000,0,22.7,0,13.7, , 
08-jul-1984,0,0.000,0,25.0,0,10.0, , 
09-jul-1984,0,11.300,0,21.8,0,15.0, , 
10-jul-1984,0,7.100,0,17.9,0,15.2, , 
11-jul-1984,0,17.000,0,16.7,0,14.2, , 
12-jul-1984,0,1.600,0,18.0,0,12.3, , 
13-jul-1984,0,2.400,0,16.6,0,11.6, , 
14-jul-1984,0,0.400,0,17.3,0,12.8, , 
15-jul-1984,0,0.000,0,16.8,0,11.5, , 
16-jul-1984,0,0.000,0,18.7,0,12.3, , 
17-jul-1984,0,0.000,0,19.5,0,14.0, , 
18-jul-1984,0,0.000,0,19.8,0,13.1, , 
19-jul-1984,0,0.000,0,23.5,0,12.2, , 
20-jul-1984,0,0.000,0,23.4,0,11.2, , 
21-jul-1984,0,0.000,0,22.0,0,12.7, , 
22-jul-1984,0,0.000,0,22.0,0,9.0, , 
23-jul-1984,0,0.000,0,20.2,0,9.5, , 
24-jul-1984,0,0.000,0,24.6,0,15.3, , 
25-jul-1984,0,0.000,0,23.0,0,11.6, , 
26-jul-1984,0,0.000,0,22.0,0,11.0, , 
27-jul-1984,0,5.200,0,19.5,0,10.5, , 
28-jul-1984,0,2.100,0,17.0,0,15.0, , 
29-jul-1984,0,0.500,0,21.3,0,15.0, , 
30-jul-1984,0,0.000,0,18.0,0,12.5, , 
31-jul-1984,0,8.800,0,17.6,0,5.9, , 
01-aug-1984,0,18.200,0,18.7,0,6.8, , 
02-aug-1984,0,7.000,0,19.5,0,13.9, , 
03-aug-1984,0,0.000,0,16.8,0,13.0, , 
04-aug-1984,0,0.000,0,17.3,0,11.5, , 
05-aug-1984,0,3.000,0,18.8,0,7.3, , 
06-aug-1984,0,0.500,0,17.6,0,13.5, , 
07-aug-1984,0,1.200,0,18.7,0,11.6, , 
08-aug-1984,0,0.300,0,19.8,0,10.9, , 
09-aug-1984,0,0.000,0,19.5,0,14.8, , 
10-aug-1984,0,1.800,0,21.4,0,4.6, , 
11-aug-1984,0,0.000,0,18.5,0,14.1, , 
12-aug-1984,0,0.000,0,17.2,0,10.9, , 
13-aug-1984,0,0.000,0,20.0,0,6.7, , 
14-aug-1984,0,2.900,0,17.3,0,7.5, , 
15-aug-1984,0,0.000,0,18.5,0,5.5, , 
16-aug-1984,0,0.000,0,21.8,0,6.5, , 
17-aug-1984,0,15.800,0,21.6,0,12.2, , 
18-aug-1984,0,1.900,0,19.9,0,15.7, , 
19-aug-1984,0,0.100,0,23.7,0,17.5, , 
20-aug-1984,0,0.000,0,26.6,0,17.8, , 
21-aug-1984,0,0.000,0,24.3,0,16.2, , 
22-aug-1984,0,0.000,0,24.1,0,15.1, , 
23-aug-1984,0,2.200,0,23.0,0,12.2, , 
24-aug-1984,0,0.000,0,22.1,0,15.0, , 
25-aug-1984,0,5.700,0,23.2,0,16.5, , 
26-aug-1984,0,0.200,0,20.6,0,16.2, , 
27-aug-1984,0,5.400,0,19.6,0,12.9, , 
28-aug-1984,0,21.600,0,17.7,0,14.3, , 
29-aug-1984,0,3.200,0,17.9,0,13.8, , 
30-aug-1984,0,16.300,0,19.6,0,14.4, , 
31-aug-1984,0,36.300,0,19.7,0,14.6, , 
01-sep-1984,0,6.900,0,19.6,0,15.9, , 
02-sep-1984,0,17.600,0,21.9,0,17.8, , 
03-sep-1984,0,4.500,0,16.2,0,13.9, , 
04-sep-1984,0,0.000,0,15.6,0,11.2, , 
05-sep-1984,0,0.000,0,15.9,0,9.5, , 
06-sep-1984,0,4.900,0,17.7,0,7.2, , 
07-sep-1984,0,2.200,0,18.1,0,12.0, , 
08-sep-1984,0,8.000,0,16.9,0,12.3, , 
09-sep-1984,0,8.800,0,14.8,0,12.4, , 
10-sep-1984,0,3.500,0,16.1,0,11.0, , 
11-sep-1984,0,2.900,0,17.7,0,13.1, , 
12-sep-1984,0,8.300,0,19.2,0,14.8, , 
13-sep-1984,0,9.200,0,18.9,0,14.6, , 
14-sep-1984,0,0.000,0,16.4,0,12.9, , 
15-sep-1984,0,2.700,0,17.0,0,3.2, , 
16-sep-1984,0,8.600,0,15.2,0,11.6, , 
17-sep-1984,0,2.900,0,15.7,0,9.7, , 
18-sep-1984,0,3.000,0,16.7,0,10.5, , 
19-sep-1984,0,1.700,0,14.0,0,11.3, , 
20-sep-1984,0,32.600,0,15.0,0,8.5, , 
21-sep-1984,0,15.500,0,13.0,0,7.5, , 
22-sep-1984,0,9.500,0,13.7,0,9.5, , 
23-sep-1984,0,5.100,0,13.2,0,10.5, , 
24-sep-1984,0,0.800,0,12.9,0,7.5, , 
25-sep-1984,0,4.900,0,11.0,0,3.8, , 
26-sep-1984,0,9.900,0,14.5,0,6.4, , 
27-sep-1984,0,0.900,0,15.6,0,10.2, , 
28-sep-1984,0,0.000,0,16.8,0,4.3, , 
29-sep-1984,0,13.300,0,13.7,0,1.2, , 
30-sep-1984,0,3.200,0,13.0,0,7.7, , 
01-oct-1984,0,16.300,0,13.0,0,2.9, , 
02-oct-1984,0,0.400,0,11.9,0,5.0, , 
03-oct-1984,0,0.100,0,13.1,1,-1.1, , 
04-oct-1984,0,1.300,0,12.4,0,0.2, , 
05-oct-1984,0,1.200,0,13.0,0,2.2, , 
06-oct-1984,0,1.900,0,13.2,0,6.7, , 
07-oct-1984,0,21.600,0,16.3,0,9.0, , 
08-oct-1984,0,3.000,0,13.7,0,11.2, , 
09-oct-1984,0,0.100,0,14.7,0,9.9, , 
10-oct-1984,0,5.700,0,14.5,0,11.5, , 
11-oct-1984,0,0.100,0,15.5,0,10.7, , 
12-oct-1984,0,31.700,0,16.0,0,10.5, , 
13-oct-1984,0,11.000,0,16.0,0,11.0, , 
14-oct-1984,0,0.000,0,17.0,0,11.0, , 
15-oct-1984,0,0.100,0,18.2,0,10.7, , 
16-oct-1984,0,10.700,0,14.1,0,11.9, , 
17-oct-1984,0,94.000,4, ,4, , , 
18-oct-1984,0,26.100,0,12.5,0,6.4, , 
19-oct-1984,0,16.200,0,12.0,0,7.6, , 
20-oct-1984,0,2.100,0,11.0,0,7.5, , 
21-oct-1984,0,28.400,0,15.0,0,4.5, , 
22-oct-1984,0,11.600,0,11.7,0,10.0, , 
23-oct-1984,0,4.500,0,12.5,0,8.5, , 
24-oct-1984,0,31.400,0,10.5,0,6.5, , 
25-oct-1984,0,3.000,0,11.2,0,8.2, , 
26-oct-1984,0,0.800,0,11.2,0,1.5, , 
27-oct-1984,0,33.600,0,13.7,0,5.5, , 
28-oct-1984,0,31.400,0,16.0,0,9.0, , 
29-oct-1984,0,2.200,0,13.5,0,7.5, , 
30-oct-1984,0,6.100,0,13.2,0,10.0, , 
31-oct-1984,0,59.000,0,13.2,0,8.5, , 
01-nov-1984,0,1.300,0,10.7,0,8.9, , 
02-nov-1984,0,0.000,0,11.2,0,3.2, , 
03-nov-1984,0,0.000,0,11.0,0,1.2, , 
04-nov-1984,0,0.200,0,10.1,0,1.0, , 
05-nov-1984,0,0.000,0,7.3,1,-1.2, , 
06-nov-1984,0,0.000,0,5.0,1,-1.8, , 
07-nov-1984,0,4.500,0,10.2,0,1.0, , 
08-nov-1984,0,7.700,0,11.8,0,1.5, , 
09-nov-1984,0,0.000,0,11.0,0,9.0, , 
10-nov-1984,0,23.400,0,12.5,0,0.0, , 
11-nov-1984,0,8.000,0,12.5,0,4.5, , 
12-nov-1984,0,7.500,0,10.5,0,5.8, , 
13-nov-1984,0,6.600,0,8.6,0,4.4, , 
14-nov-1984,0,0.400,0,8.7,0,0.0, , 
15-nov-1984,0,0.100,0,6.4,1,-0.8, , 
16-nov-1984,0,0.000,0,7.8,1,-0.3, , 
17-nov-1984,0,0.300,0,7.5,1,-2.8, , 
18-nov-1984,0,0.000,0,8.9,0,0.5, , 
19-nov-1984,0,1.600,0,10.0,0,0.8, , 
20-nov-1984,0,28.400,0,10.2,0,1.1, , 
21-nov-1984,0,39.500,0,12.8,0,6.8, , 
22-nov-1984,0,7.700,0,10.7,0,6.4, , 
23-nov-1984,0,8.900,0,10.0,0,7.3, , 
24-nov-1984,0,9.300,0,9.7,0,6.7, , 
25-nov-1984,0,0.200,0,9.5,0,6.2, , 
26-nov-1984,0,91.500,4, ,4, , , 
27-nov-1984,0,18.800,0,10.9,0,5.0, , 
28-nov-1984,0,42.400,0,10.8,0,6.1, , 
29-nov-1984,0,66.600,0,11.3,0,5.8, , 
30-nov-1984,0,4.600,0,6.6,0,4.6, , 
01-dec-1984,0,0.600,0,8.0,0,1.2, , 
02-dec-1984,0,22.100,0,9.7,1,-2.3, , 
03-dec-1984,0,5.600,0,10.7,0,3.9, , 
04-dec-1984,0,34.200,0,11.4,0,5.6, , 
05-dec-1984,0,8.800,0,7.5,0,2.7, , 
06-dec-1984,0,78.700,0,12.3,0,3.2, , 
07-dec-1984,0,21.500,0,12.0,0,4.5, , 
08-dec-1984,0,0.900,0,9.0,0,6.5, , 
09-dec-1984,0,0.100,0,9.7,0,2.5, , 
10-dec-1984,0,0.300,0,9.9,0,8.5, , 
11-dec-1984,0,0.700,0,10.2,0,7.0, , 
12-dec-1984,0,0.500,0,12.7,0,8.9, , 
13-dec-1984,0,11.000,0,11.0,0,8.9, , 
14-dec-1984,0,17.500,0,8.0,0,5.5, , 
15-dec-1984,0,0.300,0,8.5,0,5.0, , 
16-dec-1984,0,35.400,0,9.0,0,1.5, , 
17-dec-1984,0,10.300,0,5.7,0,3.5, , 
18-dec-1984,0,25.400,0,10.4,0,1.5, , 
19-dec-1984,0,4.400,0,10.5,0,3.3, , 
20-dec-1984,0,13.800,0,8.9,0,8.3, , 
21-dec-1984,0,12.800,0,12.0,0,4.8, , 
22-dec-1984,0,21.400,0,12.5,0,6.5, , 
23-dec-1984,0,39.400,0,11.0,0,10.0, , 
24-dec-1984,0,37.300,0,10.0,0,4.0, , 
25-dec-1984,0,14.000,0,5.0,0,3.5, , 
26-dec-1984,0,0.500,0,5.6,0,0.6, , 
27-dec-1984,0,0.000,0,9.1,3,-0.3, , 
28-dec-1984,0,23.800,0,12.0,0,2.4, , 
29-dec-1984,0,0.400,0,11.7,0,7.7, , 
30-dec-1984,0,1.300,0,12.5,0,5.0, , 
31-dec-1984,0,0.100,0,8.1,0,6.0, , 
01-jan-1985,0,0.000,0,6.0,0,3.0, , 
02-jan-1985,0,0.000,0,4.1,0,0.5, , 
03-jan-1985,0,0.000,0,3.5,0,0.4, , 
04-jan-1985,0,0.200,0,5.0,1,-3.6, , 
05-jan-1985,0,0.600,0,5.5,0,0.8, , 
06-jan-1985,0,0.000,0,6.0,1,-5.0, , 
07-jan-1985,0,0.200,0,4.5,0,0.1, , 
08-jan-1985,0,0.000,0,6.7,1,-1.1, , 
09-jan-1985,0,0.500,0,6.7,1,-2.1, , 
10-jan-1985,0,0.000,0,4.3,1,-2.7, , 
11-jan-1985,0,0.000,0,3.7,1,-4.8, , 
12-jan-1985,0,0.000,0,5.5,1,-4.0, , 
13-jan-1985,0,0.000,0,5.0,1,-2.0, , 
14-jan-1985,0,0.000,0,1.8,1,-0.6, , 
