Station Name: BANDON (COOLFADDA)
Station Height: 94 M 
Latitude:51.748  ,Longitude: -8.752


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,8,0,75.4,28.1,12,9
1994,9,0,70.0,18.5,17,13
1994,10,0,105.3,17.8,17,16
1994,11,0,150.4,21.2,21,18
1994,12,0,221.1,28.9,27,23
1995,1,0,229.3,26.2,26,23
1995,2,0,206.3,31.6,24,22
1995,3,0,97.1,27.3,19,13
1995,4,0,16.0,10.0,8,3
1995,5,0,72.9,15.2,16,15
1995,6,0,18.5,8.4,6,3
1995,7,0,94.9,22.5,15,12
1995,8,0,7.5,2.7,5,3
1995,9,0,58.8,14.2,17,12
1995,10,0,230.7,46.3,22,20
1995,11,0,137.3,18.9,19,17
1995,12,0,174.0,43.5,18,16
1996,1,0,205.5,24.5,23,21
1996,2,0,145.7,27.6,16,15
1996,3,0,183.9,64.5,16,12
1996,4,0,120.2,27.8,14,12
1996,5,0,76.6,17.4,17,15
1996,6,0,58.7,12.8,9,9
1996,7,0,78.7,33.2,10,9
1996,8,0,130.3,41.4,11,10
1996,9,0,47.6,27.2,9,7
1996,10,0,276.8,47.3,24,21
1996,11,0,122.9,24.5,22,15
1996,12,0,69.6,14.2,15,13
1997,1,0,88.2,26.5,13,11
1997,2,0,195.7,27.2,24,20
1997,3,0,33.7,13.3,15,8
1997,4,0,28.2,10.5,5,5
1997,5,0,58.5,18.2,16,11
1997,6,0,94.3,22.1,17,12
1997,7,0,51.1,13.3,10,6
1997,8,0,238.2,53.9,22,18
1997,9,0,85.6,17.5,19,12
1997,10,0,109.2,46.7,14,13
1997,11,0,210.0,32.1,25,22
1997,12,0,138.9,15.7,19,18
1998,1,0,219.1,33.2,19,18
1998,2,0,30.5,7.1,16,11
1998,3,0,115.6,32.5,19,16
1998,4,0,143.4,34.5,23,21
1998,5,0,40.9,15.7,12,5
1998,6,0,122.6,19.9,23,19
1998,7,0,69.6,14.2,15,13
1998,8,0,84.4,32.3,8,6
1998,9,0,99.8,15.1,18,17
1998,10,0,190.2,29.4,20,19
1998,11,0,141.4,20.4,20,17
1998,12,0,177.0,20.1,24,22
1999,1,0,167.5,15.7,23,21
1999,2,0,40.5,7.2,17,13
1999,3,0,73.7,17.1,16,16
1999,4,0,122.2,33.2,22,18
1999,5,0,63.6,18.2,15,12
1999,6,0,38.6,12.6,9,7
1999,7,0,36.0,8.0,9,9
1999,8,0,183.7,59.9,17,17
1999,9,0,211.9,40.2,20,19
1999,10,0,92.4,20.3,14,14
1999,11,0,83.8,23.2,15,11
1999,12,0,210.7,30.4,25,21
2000,1,0,69.3,21.5,15,12
