Station Name: CARRICK-ON-SUIR II
Station Height: 21 M 
Latitude:52.342  ,Longitude: -7.409


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1998,7,0,50.4,13.4,17,8
1998,8,0,77.4,53.6,11,6
1998,9,1,102.9,20.8,21,15
1998,10,1,132.8,32.7,23,15
1998,11,0,126.3,21.3,19,15
1998,12,0,155.3,28.2,26,19
1999,1,0,120.6,13.5,25,21
1999,2,0,47.1,13.5,17,10
1999,3,0,33.8,8.4,19,10
1999,4,0,90.9,24.9,18,13
1999,5,0,63.6,11.8,15,11
1999,6,0,38.5,12.2,12,9
1999,7,0,27.3,13.1,9,5
1999,8,0,73.3,30.5,18,12
1999,9,0,203.0,29.3,22,17
1999,10,0,87.2,23.0,16,11
1999,11,0,83.5,30.9,12,9
1999,12,0,182.1,34.0,25,20
2000,1,0,46.2,11.1,15,11
2000,2,0,98.1,18.9,24,21
2000,3,0,18.2,5.3,10,6
2000,4,0,57.9,17.6,15,12
2000,5,1,91.4,23.5,20,15
2000,6,0,40.4,13.0,12,9
2000,7,0,61.0,22.7,12,8
2000,8,0,33.7,7.9,18,9
2000,9,0,153.2,23.1,24,18
2000,10,0,201.8,31.2,24,20
2000,11,0,226.0,73.9,25,19
2000,12,0,214.0,42.1,24,20
2001,1,0,99.7,31.9,15,11
2001,2,0,105.2,24.9,15,12
2001,3,0,126.5,39.5,19,16
2001,4,0,77.6,16.7,21,15
2001,5,0,33.2,13.6,9,7
2001,6,0,50.6,27.5,11,8
2001,7,0,65.7,20.1,15,8
2001,8,0,111.2,25.2,21,14
2001,9,0,82.3,27.1,14,8
2001,10,0,189.8,34.3,22,18
2001,11,0,23.4,6.6,12,6
2001,12,0,70.1,42.9,14,7
2002,1,0,241.6,39.4,25,21
2002,2,0,122.8,15.9,22,16
2002,3,0,69.8,14.2,17,11
2002,4,0,99.6,20.1,17,15
2002,5,0,149.0,28.0,20,20
2002,6,0,82.6,14.7,16,14
2002,7,0,49.5,9.6,10,10
2002,8,0,89.9,21.2,19,13
2002,9,0,41.9,15.6,7,6
2002,10,0,256.4,60.8,24,18
2002,11,1,221.7,45.3,28,27
2002,12,0,125.4,16.6,18,16
2003,1,0,79.4,22.9,13,10
2003,2,0,81.2,15.7,16,10
2003,3,0,59.1,11.4,13,11
2003,4,0,131.1,40.3,12,12
2003,5,0,130.0,25.6,25,19
2003,6,0,117.6,32.7,15,11
2003,7,0,123.1,34.1,20,13
2003,8,0,8.9,6.0,4,2
2003,9,0,40.0,9.1,12,6
2003,10,0,36.2,14.3,14,8
2003,11,0,136.3,28.9,21,17
2003,12,0,71.7,14.4,18,12
2004,1,0,108.7,21.1,23,19
2004,2,0,59.7,26.5,9,8
2004,3,0,98.2,32.2,18,11
2004,4,0,61.9,15.1,16,13
2004,5,0,42.1,18.0,7,6
2004,6,0,87.5,44.8,11,6
2004,7,0,35.7,6.9,18,8
2004,8,0,154.9,31.3,19,15
2004,9,0,71.1,18.7,17,9
2004,10,0,217.0,59.9,20,14
2004,11,0,36.5,8.0,13,7
2004,12,0,62.1,16.8,20,11
2005,1,0,140.3,35.3,21,15
2005,2,0,25.2,5.7,16,8
2005,3,0,96.3,36.6,15,9
2005,4,0,110.1,24.4,17,13
2005,5,0,86.9,14.1,18,15
2005,6,0,31.4,6.3,11,8
2005,7,0,65.7,28.4,18,12
2005,8,0,40.8,9.9,17,7
2005,9,0,74.4,16.4,17,11
2005,10,0,212.9,35.3,22,20
2005,11,0,116.0,31.2,18,12
2005,12,0,55.0,15.8,17,9
2006,1,0,68.2,16.9,14,10
2006,2,0,34.8,12.8,11,5
2006,3,0,133.5,35.4,20,15
2006,4,0,28.6,14.4,14,7
2006,5,0,130.4,26.1,24,20
2006,6,0,24.7,7.8,9,6
2006,7,0,69.7,16.3,10,7
2006,8,0,85.3,32.2,18,9
2006,9,0,200.8,41.3,20,17
2006,10,0,167.9,58.5,20,14
2006,11,0,210.8,68.6,21,16
2006,12,0,200.7,46.1,21,16
2007,1,0,82.1,16.5,23,17
2007,2,0,159.8,45.1,19,15
2007,3,0,116.4,38.5,16,12
2007,4,0,34.6,19.3,5,5
2007,5,0,45.3,17.1,18,12
2007,6,0,172.9,42.9,20,14
2007,7,0,110.4,21.2,22,20
2007,8,0,89.7,32.8,14,12
2007,9,0,55.5,31.6,12,7
2007,10,0,39.9,11.9,12,9
2007,11,0,37.2,17.2,18,8
2007,12,0,94.5,15.4,18,16
2008,1,0,146.9,36.1,25,20
2008,2,0,33.0,7.9,11,7
2008,3,0,117.6,23.5,24,15
2008,4,0,28.8,4.6,14,10
2008,5,0,63.1,29.3,13,6
2008,6,0,110.7,22.3,16,11
2008,7,0,166.2,35.7,18,14
2008,8,0,156.7,39.4,24,16
2008,9,0,85.2,23.5,15,11
2008,10,0,94.9,21.2,22,16
2008,11,0,47.5,16.5,19,11
2008,12,0,54.3,18.1,12,7
2009,1,0,252.8,49.1,20,19
2009,2,0,19.0,6.6,10,5
2009,3,0,30.2,11.4,15,7
2009,4,0,154.5,27.7,20,18
2009,5,0,76.6,13.1,20,16
2009,6,0,85.6,21.4,13,9
2009,7,0,168.9,32.3,26,20
2009,8,0,121.0,33.4,18,15
2009,9,0,40.3,20.1,7,7
2009,10,0,189.0,29.4,20,17
2009,11,0,243.4,40.1,26,24
2009,12,1,118.7,23.8,17,13
2010,1,0,166.0,46.8,16,9
2010,2,0,56.6,19.6,9,6
2010,3,0,106.2,14.7,15,11
2010,4,0,66.2,33.1,12,8
2010,5,0,52.7,17.7,13,10
2010,6,0,79.1,32.8,9,7
2010,7,0,145.1,31.6,19,13
2010,8,0,9.6,5.7,7,3
2010,9,0,125.4,72.7,19,12
2010,10,0,84.9,19.7,16,12
2010,11,0,103.7,45.9,20,11
2010,12,0,45.5,22.5,12,5
2011,1,0,58.3,12.7,14,8
2011,2,0,123.8,19.0,20,15
2011,3,0,20.6,6.3,9,7
2011,4,0,12.9,3.2,9,5
2011,5,0,76.3,16.0,19,12
2011,6,0,91.6,24.9,15,13
2011,7,0,43.2,16.6,14,8
2011,8,0,27.8,8.1,11,7
2011,9,0,89.4,27.4,21,14
2011,10,0,99.6,39.4,20,14
2011,11,0,208.7,37.1,19,18
2011,12,0,75.2,15.6,25,19
2012,1,0,67.9,18.5,19,13
2012,2,0,16.2,4.5,12,5
2012,3,0,25.5,9.5,8,6
2012,4,0,66.0,12.9,22,16
2012,5,0,45.8,14.7,15,9
2012,6,0,291.5,76.3,21,19
2012,7,0,104.5,21.7,21,13
2012,8,0,186.0,28.8,24,17
2012,9,0,24.5,7.2,15,6
2012,10,0,91.2,32.0,22,8
2012,11,0,161.0,59.4,20,14
2012,12,0,124.1,26.5,25,18
2013,1,0,133.1,38.0,21,15
2013,2,0,43.5,13.5,12,9
2013,3,0,144.3,63.5,15,13
2013,4,0,68.0,15.5,16,10
2013,5,0,53.5,14.5,16,9
2013,6,0,66.4,20.3,10,8
2013,7,0,54.2,19.8,12,10
2013,8,0,19.5,7.9,9,7
2013,9,0,49.7,25.0,13,7
2013,10,0,199.1,31.0,20,16
2013,11,0,43.1,13.3,14,11
2013,12,0,224.5,43.7,20,17
2014,1,0,188.5,23.6,27,22
2014,2,0,282.2,30.4,26,21
2014,3,0,91.8,24.1,19,15
2014,4,0,90.7,26.4,16,13
2014,5,0,70.1,14.9,16,10
2014,6,0,50.8,14.1,12,10
2014,7,0,35.8,6.1,16,9
2014,8,0,107.0,31.3,18,13
2014,9,0,7.6,4.6,7,1
2014,10,0,169.5,47.4,18,15
2014,11,0,191.3,36.2,19,15
2014,12,0,40.6,7.3,19,9
2015,1,0,96.6,28.3,24,16
2015,2,0,43.0,10.8,14,11
2015,3,0,98.3,31.0,16,10
2015,4,0,19.2,5.5,12,7
2015,5,0,146.9,27.0,20,17
2015,6,0,41.9,20.9,7,7
2015,7,0,91.0,16.7,18,17
2015,8,0,85.3,17.7,17,12
2015,9,0,55.4,17.0,7,6
2015,10,0,83.9,17.6,16,10
2015,11,0,113.8,17.3,22,17
2015,12,0,435.2,81.1,31,29
2016,1,0,200.5,43.4,23,16
2016,2,0,125.4,26.7,20,15
2016,3,0,54.9,15.4,16,10
2016,4,0,94.4,26.4,17,13
2016,5,0,65.1,11.5,17,10
2016,6,0,69.2,12.7,16,14
2016,7,0,32.3,10.8,17,7
2016,8,0,43.6,14.6,12,6
2016,9,0,113.2,22.7,19,16
2016,10,0,38.8,21.4,7,6
2016,11,0,26.0,9.8,10,5
2016,12,0,137.0,37.1,16,14
2017,1,0,61.6,20.6,17,10
2017,2,0,93.1,23.7,18,14
2017,3,0,92.0,14.9,21,17
2017,4,0,16.8,7.7,5,4
2017,5,0,111.6,35.4,15,12
2017,6,0,104.6,22.4,17,9
2017,7,0,70.5,18.3,14,10
2017,8,0,53.7,8.2,18,13
2017,9,0,142.1,33.5,20,16
2017,10,0,103.3,36.6,17,13
2017,11,0,66.3,17.6,17,9
2017,12,0,121.8,32.9,17,16
2018,1,0,132.1,36.2,25,21
2018,2,0,50.1,17.4,16,6
2018,3,0,150.8,33.6,22,20
2018,4,0,169.5,58.2,21,19
2018,5,0,46.8,13.3,14,8
2018,6,0,6.6,3.1,5,2
2018,7,0,42.6,18.1,10,5
2018,8,0,41.2,21.8,16,10
2018,9,0,72.5,23.5,17,13
2018,10,0,63.7,19.9,10,6
2018,11,0,268.3,36.5,27,21
2018,12,0,225.5,52.9,23,18
2019,1,0,55.3,18.5,18,7
2019,2,0,64.3,12.4,15,9
2019,3,0,123.4,29.8,19,16
2019,4,0,163.5,34.7,17,13
2019,5,0,29.0,8.9,10,8
2019,6,0,70.0,14.6,20,14
2019,7,0,38.4,6.6,16,9
2019,8,0,119.1,33.9,23,12
2019,9,0,74.9,16.0,17,10
2019,10,0,155.5,18.1,20,17
2019,11,0,185.8,45.1,20,17
2019,12,0,104.3,22.3,19,17
2020,1,0,93.9,23.4,20,13
2020,2,0,192.9,26.2,26,25
2020,3,0,44.3,11.1,11,10
2020,4,0,68.4,22.2,9,6
2020,5,0,40.7,22.0,10,5
2020,6,0,74.2,27.2,16,10
2020,7,0,60.6,11.2,17,14
2020,8,0,160.4,45.4,22,17
2020,9,0,37.6,18.4,10,5
2020,10,0,146.0,39.6,24,16
2020,11,0,144.8,29.8,21,17
2020,12,0,167.4,27.4,22,18
2021,1,0,87.2,11.0,20,17
2021,2,0,284.9,50.0,18,18
2021,3,0,47.1,14.8,13,8
2021,4,0,23.2,5.0,11,5
2021,5,0,161.2,25.2,23,23
2021,6,0,15.5,3.4,10,6
2021,7,0,68.1,23.7,13,10
2021,8,0,84.1,24.7,14,10
2021,9,0,54.9,12.2,15,12
2021,10,0,169.0,50.7,23,17
2021,11,0,24.8,7.7,12,6
2021,12,0,135.4,25.0,22,18
2022,1,0,40.4,10.2,12,8
2022,2,0,111.4,17.0,21,17
2022,3,0,107.0,41.4,12,9
2022,4,0,53.4,12.1,14,10
2022,5,0,40.6,7.0,18,11
2022,6,0,85.2,24.9,14,13
2022,7,0,21.5,5.0,10,6
2022,8,0,66.9,40.3,8,5
2022,9,0,140.3,18.9,18,14
2022,10,0,259.4,30.7,27,21
2022,11,0,186.0,25.1,25,24
2022,12,0,131.6,29.3,21,13
2023,1,0,96.8,19.1,22,17
2023,2,0,14.0,5.8,8,4
2023,3,0,152.7,18.7,26,23
2023,4,0,64.0,19.3,14,8
2023,5,0,20.1,9.3,7,5
2023,6,0,121.7,61.5,16,11
2023,7,0,143.1,27.7,23,20
2023,8,0,108.5,47.1,21,14
2023,9,0,203.8,44.8,18,17
2023,10,0,196.9,24.8,21,17
2023,11,0,76.2,17.1,19,10
2023,12,0,185.9,60.2,23,16
2024,1,0,102.0,22.6,16,13
2024,2,0,127.0,16.3,21,17
2024,3,0,128.4,17.5,29,21
2024,4,0,139.2,31.1,19,15
2024,5,0,108.9,17.9,15,13
2024,6,0,56.1,13.7,15,9
2024,7,0,61.0,11.8,18,12
2024,8,0,56.7,15.3,18,8
2024,9,0,93.4,55.7,12,8
2024,10,0,138.9,38.1,19,16
2024,11,0,159.0,55.7,21,14
2024,12,0,119.3,25.9,16,11
2025,1,0,158.5,34.5,17,11
2025,2,0,227.0,38.8,18,16
2025,3,0,32.7,13.4,9,7
2025,4,0,103.9,28.3,10,9
