Station Name: BALLYHAISE
Station Height: 78 M 
Latitude:54.051  ,Longitude: -7.310


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2006,4,7.7,16.1,-3.0,11.8,3.5,61.5,-6.7,7.3,35, 
2006,5,10.4,22.0,1.9,14.5,6.3,116.8,0.6,7.3,35, 
2006,6,14.6,24.5,4.4,19.4,9.7,25.3,2.0,5.7,39, 
2006,7,17.1,28.4,4.7,22.4,11.9,62.5,5.4,5.5,32, 
2006,9,14.2,20.7,3.1,18.1,10.2,112.7,2.0,6.7,45, 
2006,10,11.2,18.0,3.7,14.5,7.8,119.7,5.1,6.4,34, 
2006,11,7.1,13.2,-3.0,10.2,4.1,104.0,0.7,8.3,42, 
2006,12,6.1,12.9,-2.6,8.5,3.6,169.8,-0.4,8.7,57, 
2007,1,6.1,12.5,-3.1,8.7,3.6,119.1,-7.0,9.9,57, 
2007,2,5.1,12.3,-8.0,8.3,2.0,80.8,-9.7,7.1,47, 
2007,3,6.0,12.9,-2.9,10.1,2.0,87.6,-4.5,8.0,46, 
2007,4,10.1,19.8,-0.9,15.3,4.9,22.1,-3.5,5.6,41, 
2007,5,10.5,22.1,0.3,15.1,5.9,71.0,0.2,6.9,46, 
2007,6,13.6,24.9,5.5,17.7,9.4,82.5,6.1,5.7,30, 
2007,7,14.1,20.9,5.9,18.0,10.2,143.2,5.3,5.4,39, 
2007,8,14.5,22.9,7.1,18.0,10.9,79.8,5.5,5.7,27, 
2007,9,12.6,19.9,-1.4,16.3,9.0,34.3,-1.3,5.7,29, 
2007,10,11.1,19.0,-2.0,14.9,7.3,46.4,0.9,5.7,32, 
2007,11,8.5,16.9,-1.2,10.9,6.0,85.6,-0.3,6.9,36, 
2007,12,5.9,14.0,-4.6,8.9,2.9,126.5,-7.0,8.2,46, 
2008,1,5.6,12.9,-3.0,8.4,2.7,151.6,-3.4,8.7,41, 
2008,2,5.6,14.1,-5.0,9.0,2.1,53.0,-5.4,8.0,44, 
2008,3,5.6,11.5,-3.5,9.3,1.9,99.1,-4.7,8.9,48, 
2008,4,7.6,15.9,-0.9,11.7,3.5,68.0,-2.2,7.2,37, 
2008,5,12.4,22.3,0.7,17.2,7.6,32.5,0.8,5.7,32, 
2008,6,12.8,21.8,1.9,17.0,8.5,57.5,4.5,6.2,33, 
2008,7,14.7,23.2,5.7,18.4,11.0,95.3,7.2,6.2,33, 
2008,8,14.8,20.9,7.9,17.7,11.8,176.1,5.6,6.0,30, 
2008,9,12.0,18.8,2.5,15.8,8.3,85.5,1.2,5.6,34, 
2008,10,8.3,16.0,-0.7,12.0,4.5,118.2,-3.3,7.2,38, 
2008,11,6.5,12.5,-4.7,9.2,3.8,64.8,-7.0,6.9,34, 
2008,12,3.8,11.6,-4.9,7.0,0.5,56.1,-7.7,5.9,43, 
2009,1,3.8,11.4,-5.7,6.8,0.8,125.2,-8.8,7.3,54, 
2009,2,5.0,11.1,-3.5,7.7,2.4,21.4,-7.3,6.2,28, 
2009,3,6.6,16.2,-2.1,10.5,2.7,57.8,-6.4,7.9,46, 
2009,4,8.8,17.2,-0.1,12.7,4.9,110.2,-1.8,6.7,34, 
2009,5,10.6,21.6,2.3,14.5,6.7,116.5,-2.0,7.4,47, 
2009,6,14.0,26.5,3.6,18.8,9.3,35.8,-0.8,5.3,35, 
2009,7,14.8,22.2,7.3,18.4,11.3,124.5,4.3,6.1,32, 
2009,8,14.5,20.5,8.1,17.9,11.1,142.9,6.0,7.2,32, 
2009,9,12.5,20.5,2.0,16.4,8.5,36.0,0.1,5.9,30, 
2009,10,11.0,16.4,1.3,14.0,8.0,102.9,-2.3,6.1,44, 
2009,11,6.8,14.1,-2.2,9.6,3.9,227.7,-5.0,8.1,42, 
2009,12,2.2,11.4,-9.7,5.0,-0.6,69.9,-12.3,6.0,36, 
2010,1,1.4,10.6,-8.6,4.3,-1.6,48.5,-12.1,5.6,44, 
2010,2,2.0,9.3,-6.0,5.4,-1.4,32.7,-10.4,4.3,28, 
2010,3,4.9,13.7,-7.7,9.6,0.2,83.7,-12.4,6.1,43, 
2010,4,8.4,18.8,-2.7,13.5,3.3,68.2,-8.2,5.5,37, 
2010,5,10.3,24.6,-0.8,15.1,5.4,27.8,-4.9,5.4,24, 
2010,6,15.1,24.9,6.4,19.7,10.4,37.0,2.1,5.2,26, 
2010,7,15.3,22.0,6.7,18.6,12.0,102.5,2.2,6.6,40, 
2010,8,13.4,23.0,3.3,17.6,9.2,70.2,0.0,5.5,32, 
2010,9,13.1,22.3,1.0,16.4,9.7,179.7,-1.7,6.2,32, 
2010,10,9.3,17.1,-3.5,13.2,5.5,71.2,-6.6,6.2,37, 
2010,11,4.3,14.8,-6.5,7.4,1.3,106.0,-11.9,6.5,45, 
2010,12,-1.4,10.5,-15.2,2.1,-5.0,48.3,-11.9,3.3,30, 
2011,1,2.8,11.8,-7.0,5.7,-0.2,63.1,-11.4,5.5,31, 
2011,2,6.3,13.3,-2.7,9.6,3.0,115.3,-7.9,7.3,55, 
2011,3,6.0,15.6,-4.0,10.6,1.5,45.1,-7.5,5.2,49, 
2011,4,10.8,20.1,0.8,15.7,5.8,37.8,-3.2,6.0,34, 
2011,5,11.0,17.3,4.2,14.3,7.7,73.8,0.4,9.4,47, 
2011,6,11.9,24.1,2.0,16.2,7.6,88.2,-1.3,5.6,27, 
2011,7,14.2,21.2,5.8,18.1,10.2,48.5,2.4,4.8,29, 
2011,8,13.3,20.6,5.4,17.2,9.4,83.9,1.1,4.8,29, 
2011,9,13.4,21.4,5.7,16.4,10.4,126.6,2.0,8.4,47, 
2011,10,11.0,17.7,3.1,13.7,8.4,172.1,-0.9,8.0,43, 
2011,11,9.2,14.6,-1.4,12.1,6.3,112.4,-4.5,8.2,41, 
2011,12,5.3,13.1,-2.6,8.0,2.6,111.2,-6.5,9.7,51, 
2012,1,5.8,11.9,-1.5,8.5,3.2,99.2,-5.3,8.6,52, 
2012,2,6.7,13.0,-5.4,8.9,4.6,52.5,-8.7,7.0,33, 
2012,3,8.1,19.8,-1.6,12.4,3.8,22.9,-4.5,6.6,45, 
2012,4,6.5,14.7,-2.2,10.8,2.3,65.6,-6.5,6.5,34, 
2012,5,10.5,24.1,-1.2,15.0,6.0,43.7,-4.3,5.5,38, 
2012,6,12.5,22.1,3.7,15.9,9.2,185.1,0.5,5.4,33, 
2012,7,13.8,21.0,5.0,17.4,10.2,104.8,2.7,5.2,25, 
2012,8,15.5,22.9,7.4,19.2,11.8,92.5,2.9,6.2,32, 
2012,9,11.9,21.1,0.3,15.6,8.3,84.3,-2.3,6.8,34, 
2012,10,8.0,14.5,-1.8,11.7,4.3,93.1,-6.1,5.1,26, 
2012,11,5.6,13.1,-2.1,8.4,2.9,83.8,-5.5,6.5,37, 
2012,12,4.8,13.0,-4.3,7.6,2.0,103.1,-6.6,7.2,50, 
2013,1,4.7,12.9,-2.6,7.1,2.3,128.2,-5.6,7.2,52, 
2013,2,4.2,11.0,-5.8,7.3,1.0,64.0,-8.2,6.3,36, 
2013,3,2.8,9.4,-5.9,5.9,-0.2,46.1,-7.9,7.3,38, 
2013,4,6.5,15.1,-6.0,10.8,2.3,75.8,-8.0,8.0,43, 
2013,5,9.9,19.0,0.5,13.6,6.1,83.2,-1.9,7.5,34, 
2013,6,13.2,22.7,4.6,17.9,8.4,52.7,1.8,5.3,30, 
2013,7,17.4,28.4,9.9,22.0,12.8,80.7,7.4,4.5,27, 
2013,8,15.4,21.6,9.5,18.8,11.9,39.1,5.6,5.8,31, 
2013,9,13.0,22.1,3.1,16.5,9.5,59.4,-1.6,5.7,37, 
2013,10,11.3,20.0,0.0,14.3,8.2,148.6,-2.6,6.2,32, 
2013,11,6.0,13.2,-2.7,8.9,3.0,44.7,-5.8,5.5,33, 
2013,12,6.4,14.3,0.2,9.0,3.9,136.3,-2.2,9.9,50, 
2014,1,4.9,11.1,-2.1,7.4,2.4,127.4,-4.7,7.8,45, 
2014,2,5.4,11.4,-0.9,8.1,2.6,151.9,-3.8,9.8,47, 
2014,3,6.6,15.7,-2.8,10.1,3.1,71.8,-5.8,7.3,38, 
2014,4,9.7,18.7,-0.6,14.0,5.5,45.1,-1.7,6.5,38, 
2014,5,11.6,19.2,4.9,15.1,8.1,103.7,2.1,5.7,31, 
2014,6,14.2,24.3,4.9,18.6,9.7,71.1,1.7,4.6,26, 
2014,7,15.8,25.2,6.0,20.1,11.5,77.4,2.2,5.1,28, 
2014,8,13.4,22.3,2.0,17.1,9.7,107.0,-0.5,5.9,30, 
2014,9,13.4,22.4,3.0,18.0,8.8,10.8,0.3,3.9,23, 
2014,10,10.5,17.3,0.5,14.2,6.8, ,-2.3, ,39, 
2014,11,7.5,13.6,-1.2,10.4,4.6,139.7,-5.1,5.2,38, 
2014,12,5.1,12.1,-6.2,7.6,2.6,91.3,-8.7,7.8,41, 
2015,1,4.3,13.6,-5.2,7.4,1.2,137.3,-9.3,8.9,47, 
2015,2,4.1,13.1,-4.7,7.2,1.1,66.7,-8.9,6.5,44, 
2015,3,5.7,13.8,-3.5,9.6,1.8,81.7,-7.2,7.9,46, 
2015,4,7.7,18.4,-2.1,13.1,2.3,72.3,-6.3,5.7,36, 
2015,5,9.3,16.4,0.4,13.0,5.5,121.6,-3.1,7.3,40, 
2015,6,12.8,24.0,2.0,17.1,8.4,36.5,-1.3,6.5,38, 
2015,7,13.4,22.3,4.9,17.0,9.9,134.5,1.7,5.9,32, 
2015,8,13.8,21.5,5.2,17.6,10.1,112.1,3.5,5.8,37, 
2015,9,11.8,19.1,2.6,15.5,8.1,35.2,0.2,5.0,25, 
2015,10,10.0,18.4,-0.7,13.8,6.1,64.7,-2.1,5.0,35, 
2015,11,7.9,15.3,-2.0,11.2,4.6,135.5,-4.7,8.0,48, 
2015,12,7.8,15.0,-2.6,11.0,4.7,270.9,-3.5,9.6,44, 
2016,1,5.5,14.2,-1.5,8.1,2.9,106.7,-6.8,7.8,47, 
2016,2,4.2,11.9,-3.8,7.5,1.0,98.5,-6.8,7.4,45, 
2016,3,6.1,13.7,-3.7,9.8,2.4,67.9,-5.1,6.2,40, 
2016,4,6.6,15.5,-1.5,10.8,2.4,62.4,-5.5,6.3,36, 
2016,5,11.6,22.4,1.2,16.3,6.9,49.4,-1.5,5.5,34, 
2016,6,14.4,22.9,5.2,18.2,10.6,77.6,1.7,4.8,28, 
2016,7,15.1,25.5,8.1,18.7,11.6,92.5,3.9,5.3,28, 
2016,8,15.2,23.3,6.0,18.8,11.7,74.6,3.5,5.9,33, 
2016,9,13.8,21.5,3.5,17.1,10.6,91.9,-1.1,6.8,38, 
2016,10,10.1,16.9,-0.2,13.4,6.7,41.5,-1.8,4.8,30, 
2016,11,5.0,13.9,-4.3,8.0,2.0,55.6,-7.3,4.9,29, 
2016,12,6.3,14.9,-3.4,9.2,3.4,72.9,-5.2,6.8,41, 
2017,1,5.5,11.2,-4.1,8.3,2.8,32.8,-6.7,6.1,36, 
2017,2,5.8,12.5,-3.2,8.7,2.9,72.6,-6.7,8.1,47, 
2017,3,7.7,16.2,-2.7,11.3,4.0,80.3,-5.1,7.0,32, 
2017,4,8.6,17.0,1.0,12.2,4.9,16.2,-2.4,5.6,31, 
2017,5,12.0,25.1,1.1,17.2,6.8,54.5,-1.5,5.7,31, 
2017,6,14.0,24.1,5.5,17.7,10.4,84.2,1.1,6.4,32, 
2017,7,14.6,24.1,6.2,18.7,10.5,109.2,0.5,5.5,28, 
2017,8,14.1,20.7,5.0,17.9,10.3,95.9,1.9,5.6,26, 
2017,9,11.9,20.7,2.0,15.7,8.1,108.5,-0.6,6.1,33, 
2017,10,11.0,17.0,0.9,14.2,7.9,95.8, ,7.3,50, 
2017,11,6.3,13.9,-0.7,9.4,3.3,93.9,-4.4,5.6,30, 
2017,12,5.2,13.4,-4.6,7.8,2.6,109.2,-6.2,6.4,48, 
2018,1,4.4,12.0,-5.5,7.2,1.6,171.3,-8.6,8.1,63, 
2018,2,3.0,12.1,-4.5,6.4,-0.3,78.4,-9.3,6.8,39, 
2018,3,4.4,12.3,-5.2,7.9,1.0,72.3,-11.3,7.1,38, 
2018,4,8.3,18.4,-3.2,12.0,4.7,70.1,-8.4,7.1,44, 
2018,5,12.1,23.5,1.0,17.0,7.1,49.9,-3.1,5.6,30, 
2018,6,15.5,28.8,5.0,20.8,10.2,40.9,1.7,4.5,43, 
2018,7,16.1,27.5,6.5,20.6,11.5,69.2,4.7,4.7,31, 
2018,8,14.6,22.0,4.2,18.3,11.0,99.0,4.9,5.5,26, 
2018,9,11.6,20.5,0.4,15.5,7.7,38.5,-3.9,6.2,57, 
2018,10,9.2,20.6,-2.2,12.8,5.6,53.2,-5.8,6.0,36, 
2018,11,7.3,15.1,-2.3,10.1,4.5,89.8,-5.8,7.8,42, 
2018,12,7.3,12.6,0.3,9.3,5.4,104.4,-4.2,7.1,41, 
2019,1,5.2,11.4,-3.4,7.5,2.9,43.7,-7.4,5.5,41, 
2019,2,7.0,15.5,-3.5,10.4,3.7,54.3,-9.3,8.2,49, 
2019,3,6.9,15.2,-1.1,10.4,3.4,149.3,-5.8,7.4,47, 
2019,4,8.6,20.7,0.3,12.5,4.7,64.1,-3.3,6.8,38, 
2019,5,10.3,20.1,-1.2,14.8,5.8,35.9,-5.1,4.9,28, 
2019,6,12.7,22.6,3.1,16.7,8.6,115.6,0.8,5.7,42, 
2019,7,16.1,24.1,5.6,20.1,12.1,52.4,1.3,5.4,31, 
2019,8,15.3,23.7,7.9,18.9,11.7,164.5,3.4,6.1,33, 
2019,9,12.8,20.8,4.1,16.8,8.7,164.3,0.9,5.3,33, 
2019,10,8.7,15.4,-2.7,12.1,5.3,83.5,-6.5,6.0,32, 
2019,11,5.7,12.6,-4.1,8.3,3.0,103.0,-9.1,5.0,30, 
2019,12,5.5,12.5,-1.9,7.9,3.1,84.1,-7.4,7.3,45, 
2020,1,5.9,13.6,-3.9,8.3,3.4,59.2,-8.6,8.0,50, 
2020,2,5.1,11.7,-0.6,8.4,1.9,212.8,-6.3,9.7,49, 
2020,3,5.9,14.6,-2.4,9.7,2.1,77.8,-5.8,7.2,42, 
2020,4,9.3,19.5,-1.7,14.3,4.3,32.8,-4.6,5.6,36, 
2020,5,11.5,23.8,-1.7,16.7,6.3,26.2,-7.3,5.8,49, 
2020,6,13.7,24.5,3.2,17.5,9.8,99.5,-1.4,5.8,34, 
2020,7,13.7,21.6,5.2,17.0,10.3,129.7,0.7,5.4,34, 
2020,8,15.1,23.6,4.4,18.8,11.4,138.4,2.1,5.1,51, 
2020,9,12.8,21.9,-1.5,16.7,8.9,60.4,-5.5,5.7,35, 
2020,10,9.5,15.5,1.6,12.5,6.4,113.3,-2.5,6.5,42, 
2020,11,7.9,15.2,0.2,10.8,5.0,100.7,-5.2,6.7,37, 
2020,12,4.6,12.0,-3.5,7.0,2.1,111.0,-8.7,6.5,44, 
2021,1,3.3,10.7,-7.4,6.1,0.5,107.4,-12.6,5.3,34, 
2021,2,5.7,13.4,-2.8,8.2,3.3,89.5,-6.5,8.8,42, 
2021,3,7.3,16.8,-1.3,10.4,4.2,83.9,-5.2,6.8,43, 
2021,4,6.6,16.9,-3.4,11.8,1.3,19.5,-9.6,4.8,30, 
2021,5,9.5,21.6,-1.9,14.3,4.7,84.9,-7.1,5.5,35, 
2021,6,13.8,21.6,3.8,18.2,9.5,20.8,1.0,5.3,29, 
2021,7,17.2,28.9,9.5,21.6,12.7,44.8,5.2,3.5,21, 
2021,8,15.3,24.3,5.3,19.1,11.5,133.4,1.6,4.3,31, 
2021,9,14.4,23.5,5.4,18.2,10.7,71.8,4.5,4.4,28, 
2021,10,11.3,18.8,2.4,14.4,8.3,120.3,2.3,6.0,34, 
2021,11,8.1,15.2,-0.7,10.6,5.5,46.3,-2.6,5.8,37, 
2021,12,6.6,13.3,0.6,8.8,4.4,110.0,-4.5,6.4,44, 
2022,1,5.7,14.5,-3.1,8.5,2.9,43.7,-4.1,6.1,41, 
2022,2,6.2,12.8,-0.8,9.1,3.3,122.9,-1.7,8.9,42, 
2022,3,6.6,17.5,-4.4,11.7,1.6,32.7,-8.4,5.9,36, 
2022,4,8.1,16.7,-2.3,12.5,3.6,62.6,-7.2,5.8,38, 
2022,5,12.1,19.5,3.1,15.9,8.4,76.0,-1.1,6.1,32, 
2022,6,13.4,22.0,4.9,17.1,9.7,76.2,-0.6,5.8,41, 
2022,7,16.0,30.8,9.1,20.1,12.0,39.5,6.2,4.6,26, 
2022,8,15.6,27.5,7.0,20.6,10.6,52.0,2.8,4.5,26, 
2022,9,13.0,20.3,3.3,17.0,9.0,135.8,0.1,4.6,34, 
2022,10,11.4,17.4,2.9,14.5,8.2,205.2,0.0,7.0,35, 
2022,11,8.4,17.0,-0.8,11.2,5.6,118.1,-1.5,7.3,39, 
2022,12,3.1,13.8,-7.0,5.8,0.3,84.2,-10.8,5.4,34, 
2023,1,5.4,12.8,-6.1,7.8,3.0,92.7,-11.7,6.6,39, 
2023,2,7.1,13.4,-3.1,9.9,4.2,26.5,-8.7,6.6,29, 
2023,3,6.7,15.5,-3.7,10.1,3.3,130.3,-10.2,6.2,36, 
2023,4,8.7,19.6,-1.5,13.0,4.5,83.6,-7.0,5.9,36, 
2023,5,12.3,22.4,3.7,16.9,7.7,52.0,-0.0,4.6,26, 
2023,6,15.9,26.5,4.4,20.9,10.8,94.7,-0.1,4.8,32, 
2023,7,14.7,21.8,7.9,18.0,11.4,154.7,3.0,5.6,37, 
2023,8,15.4,22.1,8.4,18.9,11.9,134.2,3.2,5.5,29, 
2023,9,14.5,26.8,4.0,18.4,10.5,127.9,3.1,5.5,37, 
2023,10,11.1,21.2,-0.8,14.5,7.7,129.2,-4.2,5.4,29, 
2023,11,6.8,13.1,-3.0,9.9,3.8,89.7,-5.9,5.3,43, 
2023,12,7.0,12.4,-4.3,9.1,4.9,137.4,-6.5,7.6,35, 
2024,1,4.4,13.6,-6.1,7.3,1.4,62.0,-10.5,6.3,55, 
2024,2,7.0,13.1,-0.6,9.9,4.1,86.8,-4.9,6.7,33, 
2024,3,7.0,14.9,-1.0,10.4,3.7,136.8,-5.8,6.8,37, 
2024,4,8.5,18.4,-1.2,12.6,4.5,98.0,-5.7,6.3,46, 
2024,5,13.1,22.5,4.3,17.2,9.0,32.4,-0.6,4.9,28, 
2024,6,12.7,24.5,4.8,16.9,8.6,40.9,0.5,5.1,29, 
2024,7,14.6,22.2,6.9,18.4,10.8,61.2,3.6,4.6,26, 
2024,8,14.5,22.2,4.3,18.3,10.6,103.0,1.1,6.6,31, 
2024,9,12.1,23.8,1.1,16.2,8.0,47.3,-2.1,4.8,31, 
2024,10,10.7,17.2,0.8,13.9,7.4,62.7,-2.9,6.1,46, 
2024,11,7.6,16.8,-4.0,10.4,4.9,68.5,-6.6,4.9,39, 
2024,12,6.7,14.1,-3.2,9.5,3.9,75.0,-7.8,6.7,48, 
2025,1,4.1,12.4,-6.3,7.0,1.3,61.2,-9.9,5.5,62, 
2025,2,6.1,13.4,-2.1,8.8,3.4,75.9,-7.2,7.8,41, 
2025,3,7.6,17.1,-3.7,11.7,3.4,20.4,-8.5,5.7,30, 
2025,4,9.8,23.5,-0.5,14.9,4.7,93.9,-4.7,5.5,27, 
2025,5,12.0,21.6,0.2,17.8,6.1,52.1,-2.7,4.7,27, 
