Station Name: BUSH (VOC.SCH.)
Station Height: 40 M 
Latitude:53.997  ,Longitude: -6.192


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1960,12,0,62.2,12.2,19,18
1961,1,0,94.0,26.7,17,15
1961,2,0,85.3, ,13,12
1961,3,0,14.5,4.3,6,6
1961,4,0,124.0,22.1,20,20
1961,5,0,21.6,14.5,5,5
1961,6,0,35.9,10.2,7,7
1961,7,1,46.9,14.5,9,8
1961,8,0,38.9, , , 
1961,9,0,113.2,22.1, , 
1961,10,0,87.8, ,16,14
1961,11,0,36.0,11.9,7,7
1961,12,0,58.7, ,7,7
1962,1,0,63.4, , , 
1962,2,1,34.3,8.4, , 
1962,3,0,59.2,15.0,11,11
1962,4,0,27.5,5.3,13,12
1962,5,0,52.5,13.7,13,10
1962,6,0,27.6,9.7,8,7
1962,7,0,70.1,18.0,11,10
1962,8,0,104.4,22.1,17,16
1962,9,0,114.8, , , 
1962,10,0,31.0,16.8,4,4
1962,11,0,51.3,17.3,7,7
1962,12,0,64.8, , , 
1963,1,0,42.3, ,8,8
1963,2,0,58.6, , , 
1963,3,0,85.4,19.8, , 
1963,4,0,61.7, , , 
1963,5,0,41.9, , , 
1963,6,0,40.6, , , 
1963,7,1,50.0, , , 
1963,8,0,88.7,19.3,16,16
1963,9,0,57.9,20.8,13,8
1963,10,0,82.9,15.7,16,14
1963,11,0,116.9, ,17,17
1963,12,0,23.7,13.5,8,5
1964,1,0,25.7,6.9,10,8
1964,2,0,36.3, , , 
1964,3,0,103.7,18.0, , 
1964,4,1,72.5, , , 
1964,5,1,52.5, , , 
1964,6,0,57.1,14.5,15,10
1964,7,0,33.6, , , 
1964,8,0,86.2,31.2,16,13
1964,9,0,78.7, , , 
1964,10,0,106.4,16.8,17,17
1964,11,0,47.3, , , 
1964,12,0,76.5,17.8, , 
1965,1,0,144.0, ,22,18
1965,2,0,11.1,8.1,4,3
1965,3,0,87.1, , , 
1965,4,0,52.3, , , 
1965,5,0,80.1,16.5,14,14
1965,6,0,48.0, , , 
1965,7,0,91.1, , , 
1965,8,0,71.6, , , 
1965,9,0,65.5, , , 
1965,10,0,57.2, , , 
1965,11,0,164.7,35.8, , 
1965,12,1,125.0, , , 
1966,1,0,85.9,17.6, , 
1966,2,0,171.9, , , 
1966,3,0,43.2, , , 
1966,4,0,133.6, , , 
1966,5,0,78.1, , , 
1966,6,0,126.1, , , 
1966,7,1,45.0, , , 
1966,8,0,43.2, , , 
1966,9,1,55.0, , , 
1966,10,0,115.6, , , 
1966,11,0,79.4,29.4, , 
1966,12,0,102.0, , , 
1967,1,0,102.9, , , 
1967,2,1,50.0, , , 
1967,3,0,29.1, , , 
1967,4,0,39.5, , , 
1967,5,0,95.5, , , 
1967,6,0,21.7, , , 
1967,7,0,71.2, , , 
1967,8,0,111.6, , , 
1967,9,1,105.0, , , 
1967,10,0,114.6, , , 
1967,11,0,65.9, , , 
1967,12,0,52.6, , , 
1968,1,0,140.9, , , 
1968,2,0,28.3, , , 
1968,3,1,65.0, , , 
1968,4,0,68.7, , , 
1968,5,0,60.5, , , 
1968,6,0,59.5, , , 
1968,7,0,26.2, , , 
1968,8,1,50.0, , , 
1968,9,0,138.0, , , 
1968,10,1,114.3,50.0, , 
1968,11,1,128.6, , , 
1968,12,1,82.3, , , 
