Station Name: BALLINTRA G.S.
Station Height: 40 M 
Latitude:54.578  ,Longitude: -8.126


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1958,9,0,88.7,16.1,19,14
1958,10,0,100.3,28.8,22,19
1958,11,0,83.5,18.1,17,15
1958,12,0,170.4,15.0,23,22
1959,1,0,73.0,21.2,13,9
1959,2,0,32.8,7.7,10,10
1959,3,0,67.1,11.8,18,15
1959,4,1,98.9,11.3,26,23
1959,5,0,28.3,8.4,9,7
1959,6,0,59.0,11.7,15,12
1959,7,0,97.8,23.5,15,14
1959,8,0,44.2,8.1,12,11
1959,9,0,53.3,13.8,9,9
1959,10,0,188.3,32.2,18,17
1959,11,0,168.9,18.1,27,25
1959,12,0,172.9,18.7,28,28
1960,1,0,112.1,28.5,22,20
1960,2,0,109.4,13.0,22,20
1960,3,0,52.2,8.4,15,13
1960,4,0,64.1,10.2,16,13
1960,5,0,59.4,11.1,15,12
1960,6,0,88.4,18.6,13,13
1960,7,0,112.2,16.2,26,24
1960,8,0,132.2,21.4,29,27
1960,9,0,102.1,17.2,23,20
1960,10,0,71.1,16.4,21,16
1960,11,0,138.8,19.3,29,25
1960,12,0,173.1,29.8,24,23
1961,1,0,138.4,18.5,25,24
1961,2,0,136.9,15.4,20,20
1961,3,0,67.8,27.3,10,8
1961,4,0,110.5,11.1,21,21
1961,5,0,47.2,9.1,12,11
1961,6,0,88.3, ,21,21
1961,7,0,104.7,37.0,11,9
1961,8,0,136.1,31.3,22,20
1961,9,0,112.2,23.5,19,18
1961,10,0,150.1,28.2,26,22
1961,11,0,121.0,26.4,18,16
1961,12,0,104.7,22.1,15,12
1962,1,0,155.8,14.7,26,25
1962,2,0,83.8,16.3,16,16
1962,3,0,55.9,12.4,14,12
1962,4,0,64.1,9.5,10,10
1962,5,0,48.2,9.4,12,11
1962,6,0,66.0,7.4,16,16
1962,7,0,42.4,9.8,12,10
1962,8,0,153.3,27.2,23,22
1962,9,0,144.0,17.2,19,18
1962,10,0,52.8,10.1,11,11
1962,11,0,79.8,17.7,15,15
1962,12,0,134.1,32.0,21,20
1963,1,0,19.3,7.8,6,6
1963,2,0,38.5,18.2,9,9
1963,3,0,105.4,18.3,23,22
1963,4,0,63.6,23.6,19,16
1963,5,0,96.7,17.2,25,23
1963,6,0,91.0,17.5,14,14
1963,7,0,96.7,18.7,27,23
1963,8,0,116.1,17.1,23,19
1963,9,0,103.2,20.1,19,13
1963,10,0,135.0, ,27,21
1963,11,0,164.0,27.4,24,20
1963,12,0,32.8,11.0,14,11
1964,1,0,65.2,15.5,18,16
1964,2,0,34.5,6.6,15,12
1964,3,0,78.7,11.8,19,16
1964,4,0,80.7,9.9,24,20
1964,5,0,64.7,12.2,19,16
1964,6,0,95.9,24.3,20,15
1964,7,0,93.4,18.2,26,19
1964,8,0,130.5,30.1,24,20
1964,9,0,149.8,34.5,25,20
1964,10,0,161.2,33.2,25,21
1964,11,0,129.4,13.4,20,18
1964,12,0,159.3, ,28,24
1965,1,0,197.2,28.4,23,21
1965,2,0,18.0,7.1,8,6
1965,3,0,73.6,11.9,16,16
1965,4,0,131.1,13.8,22,18
1965,5,0,56.7,10.0,20,16
1965,6,0,152.5,29.8,25,23
1965,7,0,85.9,30.0,16,15
1965,8,0,127.0,11.3,26,23
1965,9,0,117.0,27.3,26,18
1965,10,0,156.4,60.6, , 
1965,11,0,112.3,28.0,23,20
1965,12,0,157.0,16.5,30,28
1966,1,0,79.4,17.5,20,17
1966,2,0,99.2, , , 
1966,3,0,106.3, , , 
1966,4,0,82.9, , , 
1966,5,0,128.5,12.5,23,20
1966,6,0,133.5, , , 
1966,7,0,77.5, , , 
1966,8,0,64.1,13.6, , 
1966,9,0,115.9,20.1,19,18
1966,10,0,68.7, , , 
1966,11,0,109.2,20.0,26,25
1966,12,0,178.8, , , 
1967,1,0,65.0,8.5,20,17
1967,2,0,86.6, , , 
1967,3,0,101.6,12.2,28,27
1967,4,1,47.5,12.1,15,14
1967,5,0,107.1,17.8,24,20
1967,6,0,64.3,13.4,18,14
1967,7,0,104.2,32.6,22,18
1967,8,0,81.5,18.4,23,19
1967,9,0,143.4,19.0,28,27
1967,10,0,242.0,22.0,30,29
1967,11,0,112.8,12.3,22,20
1967,12,0,106.4, , , 
1968,1,0,164.3,18.0,26,25
1968,2,0,41.6,14.3,10,9
1968,3,0,106.8,15.4,21,18
1968,4,0,77.0,18.5, , 
1968,5,0,62.0, , , 
1968,6,0,61.2,21.2,13,12
1968,7,0,25.6,4.0,12,12
1968,8,0,83.4,19.0,19,19
1968,9,1,216.2,22.1,23,23
1968,10,0,224.2, ,28,27
1968,11,0,63.8, , , 
1968,12,0,120.1,37.4,16,13
1969,1,0,155.6,27.4,29,27
1969,2,0,73.9,16.0,19,18
1969,3,0,35.3, ,9,5
1969,4,1,60.8,12.8,15,14
1969,5,0,85.8,14.1,23,21
1969,6,0,107.1, , , 
1969,7,0,44.3,8.0,19,13
1969,8,0,72.5,17.2,23,21
1969,9,0,75.3,12.6,18,14
1969,10,0,113.3, , , 
1969,11,0,199.7,30.2,29,29
1969,12,0,119.1, , , 
1970,1,1,74.6, ,22,20
1970,2,0,152.9, ,24,18
1970,3,0,94.9,15.3,25,20
1970,4,0,100.4,18.0,29,22
1970,5,0,63.3,13.2,16,14
1970,6,0,43.8, ,15,13
1970,7,0,117.8,32.3,26,18
1970,8,0,132.8,70.0,14,12
1970,9,0,161.2,21.5,25,19
1970,10,0,180.4,34.8,26,19
1970,11,0,152.2,16.2,27,21
1970,12,0,38.7,6.6,16,13
1971,1,0,100.6,15.4,22,18
1971,2,0,105.1,16.9,19,16
1971,3,0,51.8,9.4,19,14
1971,4,0,51.3,14.7,14,7
1971,5,0,76.1,16.8,18,14
1971,6,0,108.6,24.4,19,14
1971,7,0,68.0,19.9,9,8
1971,8,0,119.3, ,20,16
1971,9,0,65.8, ,16,8
1971,10,0,87.2, ,20,14
1971,11,0,193.0,42.5,29,26
1971,12,0,56.1,10.6,15,11
1972,1,8, , , , 
1972,2,0,70.0,10.6,19,15
1972,3,0,126.4,32.8,17,12
1972,4,0,97.2,12.0,17,14
1972,5,0,108.0, ,26,23
1972,6,0,155.4,47.2,23,19
1972,7,0,68.4,17.1,15,12
1972,8,0,100.4,24.8, , 
1972,9,0,27.0, , , 
1972,10,0,59.5, ,12,10
1972,11,0,131.0,13.6, , 
1972,12,0,129.2, , , 
1973,1,0,111.9,16.4, , 
1973,2,0,104.0, , , 
1973,3,0,49.8, , , 
1973,4,0,51.9,13.6, , 
1973,5,0,99.0,14.1,22,19
1973,6,0,82.2, , , 
1973,7,0,67.1,8.8,20,16
1973,8,0,134.9,21.8,23,20
1973,9,0,98.4,29.8,16,14
1973,10,0,78.8,20.7,16,10
1973,11,0,171.1, , , 
1973,12,0,122.0,18.2,23,20
1974,1,0,148.4,13.7, , 
1974,2,0,108.0, , , 
1974,3,0,82.3,19.5,14,11
1974,4,0,14.3,8.8,2,2
1974,5,0,74.4,10.5,22,19
1974,6,0,75.2,24.8,17,12
1974,7,0,146.3, , , 
1974,8,0,172.4, , , 
1974,9,0,223.2,22.7, , 
1974,10,0,104.5, , , 
1974,11,0,124.1, , , 
1974,12,0,159.6, , , 
1975,1,0,187.0,21.1,29,26
1975,2,0,38.5,14.3,11,7
1975,3,0,56.6,10.2,20,12
1975,4,0,81.1, ,19,14
1975,5,0,13.0,6.6,5,4
1975,6,0,49.8, ,11,6
1975,7,0,121.3,25.4,17,13
1975,8,0,64.8,18.5,15,12
1975,9,0,99.4,15.4,23,22
1975,10,0,113.9,21.4, , 
1975,11,0,135.5,17.0,20,19
1975,12,1,79.3,13.2,27,18
1976,1,0,191.5,23.7,27,24
1976,2,0,59.4,14.5,14,10
1976,3,0,103.5,16.4,20,18
1976,4,0,44.1,10.0,13,9
1976,5,0,129.4,11.2,24,24
1976,6,1,71.7, , , 
1976,7,0,112.9,29.1,18,12
1976,8,0,21.5,5.9,8,8
1976,9,0,82.8,20.8,16,12
1976,10,0,122.8,20.8,25,19
1976,11,0,170.4,21.1,22,19
1976,12,0,91.6,11.5, , 
1977,1,0,94.5,15.8,18,16
1977,2,0,167.5,36.7,22,18
1977,3,8, , , , 
1977,4,0,118.0,16.4,23,22
1977,5,0,41.3,13.8,11,8
1977,6,0,64.9,17.1,13,10
1977,7,0,74.8,10.8,19,15
1977,8,0,67.2, , , 
1977,9,0,114.8,30.2,19,16
1977,10,0,121.2,22.1,24,19
1977,11,0,177.9,20.1,25,24
1977,12,1,82.7,13.0, , 
1978,1,0,176.1,21.2, , 
1978,2,1,68.7,16.1, , 
1978,3,0,153.4,13.7,26,24
1978,4,0,24.7,6.0,12,8
1978,5,0,30.7,10.0, , 
1978,6,0,96.0,16.3, , 
1978,7,0,66.1,13.4, , 
1978,8,0,108.3,21.0,17,12
1978,9,0,195.9, , , 
1978,10,0,76.4,12.3, , 
1978,11,0,181.3,38.2,24,22
1978,12,8, , , , 
1979,1,0,96.1, , , 
1979,2,0,47.3,10.8,12,10
1979,3,1,98.0, , , 
1979,4,8, , , , 
1979,5,0,90.9, , , 
1979,6,0,65.9, , , 
1979,7,0,73.9, , , 
1979,8,8, , , , 
1979,9,0,104.0,15.0, , 
1979,10,0,114.1, , , 
1979,11,0,183.2, , , 
1979,12,1,120.9,14.0, , 
1980,1,0,90.5, , , 
1980,2,0,98.4, , , 
1980,3,0,140.3,20.6,23,22
1980,4,0,30.5,12.6,8,5
1980,5,0,26.6,9.2,7,6
1980,6,9,131.4, , , 
1980,7,0,120.3, , , 
1980,8,0,72.1, , , 
1980,9,0,145.3,19.1,29,27
1980,10,8, , , , 
1980,11,0,152.4, , , 
1980,12,8, , , , 
1981,1,8, , , , 
1981,2,1,64.5,7.2,22,20
1981,3,9,161.2, , , 
1981,4,8, , , , 
1981,5,0,176.0,17.7, , 
1981,6,0,82.9,12.5,19,17
1981,7,0,121.2,18.1, , 
1981,8,0,38.1,7.3,16,9
1981,9,0,236.1,30.9,28,27
1981,10,8, , , , 
1981,11,0,166.0,50.0,29,22
1981,12,0,82.3,18.1,26,23
1982,1,0,111.1, ,21,21
1982,2,9,117.7, , , 
1982,3,0,124.3, , , 
1982,4,0,12.6,3.2,12,4
1982,5,8, , , , 
1982,6,0,76.4, ,19,18
1982,7,0,26.8,6.0,8,8
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,8, , , , 
1982,11,0,192.3, , , 
1982,12,0,178.1, ,28,25
1983,1,8, , , , 
1983,2,9,47.3, , , 
1983,3,8, , , , 
1983,4,1,68.5, , , 
1983,5,0,94.7, , , 
1983,6,0,56.6,11.2,16,9
1983,7,8, , , , 
1983,8,8, , , , 
1983,9,8, , , , 
1983,10,8, , , , 
1983,11,8, , , , 
1983,12,0,164.2, ,29,26
1984,1,8, , , , 
1984,2,0,79.9, , , 
1984,3,8, , , , 
1984,4,9,41.5, , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,0,60.9, , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,9,151.2, , , 
1984,11,8, , , , 
1984,12,8, , , , 
1985,1,8, , , , 
1985,2,9,29.8, , , 
1985,3,8, , , , 
1985,4,9,99.4, , , 
1985,5,9,88.4, , , 
1985,6,8, , , , 
1985,7,0,127.7,11.5,28,25
1985,8,9,274.2, , , 
1985,9,9,190.8, , , 
1985,10,9,45.5, , , 
1985,11,9,71.1, , , 
1985,12,9,167.8, , , 
1986,1,0,171.5, , , 
1986,2,1,3.1, ,0,0
1986,3,8, , , , 
1986,4,0,60.8,8.6,19,15
1986,5,0,153.1,15.6,29,25
1986,6,8, , , , 
1986,7,8, , , , 
1986,8,8, , , , 
1986,9,8, , , , 
1986,10,8, , , , 
1986,11,8, , , , 
1986,12,8, , , , 
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,1,99.5, , , 
1987,4,1,60.9,9.5,17,16
1987,5,0,51.6, , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
