Station Name: GLENBEIGH
Station Height: 72 M 
Latitude:52.058  ,Longitude: -9.939


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
14-jul-2006,0,0.000
15-jul-2006,0,0.000
16-jul-2006,0,0.000
17-jul-2006,0,0.000
18-jul-2006,0,0.000
19-jul-2006,0,0.100
20-jul-2006,0,0.000
21-jul-2006,0,4.900
22-jul-2006,0,0.000
23-jul-2006,0,0.000
24-jul-2006,0,0.000
25-jul-2006,0,1.200
26-jul-2006,0,3.200
27-jul-2006,0,6.200
28-jul-2006,0,3.900
29-jul-2006,0,14.200
30-jul-2006,0,18.400
31-jul-2006,0,3.800
01-aug-2006,0,0.000
02-aug-2006,0,0.000
03-aug-2006,0,0.000
04-aug-2006,0,0.000
05-aug-2006,0,5.800
06-aug-2006,0,0.000
07-aug-2006,0,0.000
08-aug-2006,0,0.000
09-aug-2006,0,0.000
10-aug-2006,0,0.000
11-aug-2006,0,0.000
12-aug-2006,0,0.000
13-aug-2006,0,0.000
14-aug-2006,0,0.800
15-aug-2006,0,9.800
16-aug-2006,0,0.000
17-aug-2006,0,0.000
18-aug-2006,0,3.400
19-aug-2006,0,0.300
20-aug-2006,0,1.200
21-aug-2006,0,0.800
22-aug-2006,0,7.600
23-aug-2006,0,0.600
24-aug-2006,0,1.100
25-aug-2006,0,0.000
26-aug-2006,0,0.000
27-aug-2006,0,0.000
28-aug-2006,0,0.000
29-aug-2006,0,1.800
30-aug-2006,0,2.300
31-aug-2006,0,9.400
01-sep-2006,1,15.700
02-sep-2006,1,1.000
03-sep-2006,1,0.500
04-sep-2006,1,11.600
05-sep-2006,1,1.300
06-sep-2006,1,0.000
07-sep-2006,1,0.100
08-sep-2006,1,0.000
09-sep-2006,1,0.000
10-sep-2006,1,1.300
11-sep-2006,1,1.200
12-sep-2006,1,9.900
13-sep-2006,1,0.000
14-sep-2006,1,0.300
15-sep-2006,1,0.000
16-sep-2006,1,7.500
17-sep-2006,1,5.800
18-sep-2006,1,7.000
19-sep-2006,1,52.900
20-sep-2006,1,19.300
21-sep-2006,1,44.000
22-sep-2006,1,3.300
23-sep-2006,1,5.200
24-sep-2006,1,0.200
25-sep-2006,1,0.000
26-sep-2006,1,23.700
27-sep-2006,1,7.800
28-sep-2006,1,4.700
29-sep-2006,1,9.200
30-sep-2006,1,7.700
01-oct-2006,1,2.500
02-oct-2006,0,2.700
03-oct-2006,0,6.400
04-oct-2006,0,18.400
05-oct-2006,0,5.600
06-oct-2006,0,1.400
07-oct-2006,0,0.200
08-oct-2006,0,3.900
09-oct-2006,0,0.200
10-oct-2006,0,12.000
11-oct-2006,0,11.600
12-oct-2006,0,0.000
13-oct-2006,0,0.000
14-oct-2006,0,0.000
15-oct-2006,4,0.000
16-oct-2006,0,0.000
17-oct-2006,0,7.400
18-oct-2006,0,0.600
19-oct-2006,0,1.100
20-oct-2006,0,0.900
21-oct-2006,0,2.000
22-oct-2006,0,0.100
23-oct-2006,0,0.000
24-oct-2006,0,1.200
25-oct-2006,0,50.100
26-oct-2006,0,3.200
27-oct-2006,0,0.400
28-oct-2006,0,0.000
29-oct-2006,0,0.000
30-oct-2006,0,1.400
31-oct-2006,0,0.000
01-nov-2006,0,0.000
02-nov-2006,0,0.000
03-nov-2006,0,0.000
04-nov-2006,0,0.000
05-nov-2006,0,0.000
06-nov-2006,0,0.000
07-nov-2006,0,2.800
08-nov-2006,0,0.000
09-nov-2006,1,3.700
10-nov-2006,1,6.800
11-nov-2006,0,1.800
12-nov-2006,0,4.500
13-nov-2006,0,4.200
14-nov-2006,0,9.900
15-nov-2006,0,7.500
16-nov-2006,0,12.200
17-nov-2006,0,9.100
18-nov-2006,0,12.700
19-nov-2006,0,27.200
20-nov-2006,0,2.100
21-nov-2006,0,5.200
22-nov-2006,0,18.500
23-nov-2006,0,16.900
24-nov-2006,0,2.700
25-nov-2006,0,3.700
26-nov-2006,0,30.500
27-nov-2006,0,6.700
28-nov-2006,0,9.300
29-nov-2006,1,21.200
30-nov-2006,1,39.600
01-dec-2006,0,39.500
02-dec-2006,0,19.600
03-dec-2006,0,10.200
04-dec-2006,0,15.800
05-dec-2006,0,5.700
06-dec-2006,0,13.200
07-dec-2006,1,4.100
08-dec-2006,1,3.100
09-dec-2006,0,19.400
10-dec-2006,0,19.800
11-dec-2006,0,6.200
12-dec-2006,0,1.200
13-dec-2006,0,11.500
14-dec-2006,0,18.200
15-dec-2006,0,0.500
16-dec-2006,0,7.400
17-dec-2006,0,6.900
18-dec-2006,0,0.000
19-dec-2006,0,0.000
20-dec-2006,0,0.300
21-dec-2006,0,0.000
22-dec-2006,0,0.000
23-dec-2006,0,0.000
24-dec-2006,0,0.000
25-dec-2006,0,0.000
26-dec-2006,0,4.700
27-dec-2006,0,2.300
28-dec-2006,0,25.600
29-dec-2006,0,4.200
30-dec-2006,1,10.800
31-dec-2006,1,10.700
01-jan-2007,1,4.400
02-jan-2007,1,0.900
03-jan-2007,1,10.000
04-jan-2007,1,1.300
05-jan-2007,1,5.000
06-jan-2007,1,5.900
07-jan-2007,1,6.500
08-jan-2007,1,8.400
09-jan-2007,1,17.100
10-jan-2007,1,9.300
11-jan-2007,1,0.700
12-jan-2007,1,1.900
13-jan-2007,1,5.200
14-jan-2007,1,1.300
15-jan-2007,1,4.800
16-jan-2007,1,7.400
17-jan-2007,1,20.300
18-jan-2007,1,5.700
19-jan-2007,1,3.300
20-jan-2007,1,4.900
21-jan-2007,1,5.400
22-jan-2007,1,0.000
23-jan-2007,1,0.200
24-jan-2007,1,4.700
25-jan-2007,1,0.300
26-jan-2007,1,0.000
27-jan-2007,1,1.000
28-jan-2007,1,0.000
29-jan-2007,1,0.000
30-jan-2007,1,0.000
31-jan-2007,1,0.000
01-feb-2007,1,0.200
02-feb-2007,1,0.000
03-feb-2007,1,0.000
04-feb-2007,1,0.000
05-feb-2007,1,0.000
06-feb-2007,1,0.100
07-feb-2007,1,13.100
08-feb-2007,1,1.600
09-feb-2007,1,7.900
10-feb-2007,1,6.800
11-feb-2007,1,7.000
12-feb-2007,1,4.200
13-feb-2007,1,3.500
14-feb-2007,1,11.000
15-feb-2007,1,3.600
16-feb-2007,1,0.400
17-feb-2007,1,0.000
18-feb-2007,1,17.800
19-feb-2007,1,4.500
20-feb-2007,1,3.800
21-feb-2007,1,10.600
22-feb-2007,1,7.100
23-feb-2007,1,5.500
24-feb-2007,1,3.500
25-feb-2007,1,1.200
26-feb-2007,1,2.800
27-feb-2007,1,5.000
28-feb-2007,1,2.100
01-mar-2007,1,1.200
02-mar-2007,1,4.100
03-mar-2007,0,6.400
04-mar-2007,0,3.900
05-mar-2007,0,41.000
06-mar-2007,0,16.500
07-mar-2007,0,4.100
08-mar-2007,0,6.500
09-mar-2007,0,0.000
10-mar-2007,0,7.100
11-mar-2007,0,17.000
12-mar-2007,0,3.300
13-mar-2007,0,0.700
14-mar-2007,1,6.000
15-mar-2007,0,1.500
16-mar-2007,0,0.800
17-mar-2007,0,5.400
18-mar-2007,0,8.500
19-mar-2007,0,0.600
20-mar-2007,0,0.000
21-mar-2007,0,2.100
22-mar-2007,0,0.700
23-mar-2007,0,0.100
24-mar-2007,0,0.000
25-mar-2007,0,0.000
26-mar-2007,0,0.000
27-mar-2007,0,2.900
28-mar-2007,0,0.000
29-mar-2007,0,0.300
30-mar-2007,0,0.000
31-mar-2007,0,0.000
01-apr-2007,0,0.000
02-apr-2007,0,0.000
03-apr-2007,0,0.000
04-apr-2007,0,0.000
05-apr-2007,0,0.000
06-apr-2007,0,0.000
07-apr-2007,0,0.000
08-apr-2007,0,0.000
09-apr-2007,0,0.000
10-apr-2007,0,0.000
11-apr-2007,0,0.000
12-apr-2007,0,0.000
13-apr-2007,0,0.000
14-apr-2007,0,0.000
15-apr-2007,0,0.000
16-apr-2007,0,0.000
17-apr-2007,0,0.000
18-apr-2007,0,0.000
19-apr-2007,0,0.000
20-apr-2007,0,0.000
21-apr-2007,0,0.200
22-apr-2007,0,3.400
23-apr-2007,0,6.600
24-apr-2007,0,12.700
25-apr-2007,0,0.500
26-apr-2007,0,0.000
27-apr-2007,0,0.000
28-apr-2007,0,0.000
29-apr-2007,0,1.000
30-apr-2007,0,0.000
01-may-2007,1,0.000
02-may-2007,1,0.000
03-may-2007,1,0.000
04-may-2007,1,0.000
05-may-2007,1,2.500
06-may-2007,1,3.500
07-may-2007,1,1.900
08-may-2007,1,2.400
09-may-2007,1,4.900
10-may-2007,1,6.800
11-may-2007,1,0.100
12-may-2007,1,0.000
13-may-2007,1,0.000
14-may-2007,1,4.100
15-may-2007,1,1.400
16-may-2007,1,6.700
17-may-2007,1,2.600
18-may-2007,1,4.200
19-may-2007,1,4.800
20-may-2007,1,4.500
21-may-2007,1,0.700
22-may-2007,1,0.400
23-may-2007,1,0.400
24-may-2007,1,0.000
25-may-2007,1,1.200
26-may-2007,1,10.100
27-may-2007,1,0.100
28-may-2007,1,0.000
29-may-2007,1,16.000
30-may-2007,1,11.600
31-may-2007,1,0.200
01-jun-2007,1,13.000
02-jun-2007,0,6.900
03-jun-2007,0,0.000
04-jun-2007,0,0.000
05-jun-2007,0,0.000
06-jun-2007,0,0.000
07-jun-2007,0,0.000
08-jun-2007,0,0.000
09-jun-2007,0,0.200
10-jun-2007,0,1.100
11-jun-2007,0,4.500
12-jun-2007,0,0.000
13-jun-2007,0,18.600
14-jun-2007,0,9.300
15-jun-2007,0,1.900
16-jun-2007,0,0.400
17-jun-2007,0,0.100
18-jun-2007,0,4.200
19-jun-2007,0,14.500
20-jun-2007,0,16.900
21-jun-2007,0,3.800
22-jun-2007,0,0.600
23-jun-2007,0,4.200
24-jun-2007,0,0.000
25-jun-2007,0,0.000
26-jun-2007,0,2.100
27-jun-2007,0,0.700
28-jun-2007,0,5.500
29-jun-2007,0,6.100
30-jun-2007,0,12.800
01-jul-2007,0,8.100
02-jul-2007,0,6.900
03-jul-2007,0,8.200
04-jul-2007,0,5.500
05-jul-2007,0,4.900
06-jul-2007,0,1.600
07-jul-2007,0,5.300
08-jul-2007,1,0.700
09-jul-2007,1,0.800
10-jul-2007,1,0.000
11-jul-2007,0,2.100
12-jul-2007,1,3.400
13-jul-2007,1,4.900
14-jul-2007,0,4.900
15-jul-2007,0,6.700
16-jul-2007,1,13.400
17-jul-2007,1,6.300
18-jul-2007,0,2.900
19-jul-2007,0,24.700
20-jul-2007,0,9.500
21-jul-2007,0,1.400
22-jul-2007,1,2.500
23-jul-2007,1,0.000
24-jul-2007,0,6.400
25-jul-2007,1,3.800
26-jul-2007,1,1.700
27-jul-2007,1,0.200
28-jul-2007,1,6.400
29-jul-2007,0,0.000
30-jul-2007,0,0.000
31-jul-2007,0,0.000
01-aug-2007,0,9.300
02-aug-2007,0,0.200
03-aug-2007,0,5.900
04-aug-2007,0,22.900
05-aug-2007,0,5.800
06-aug-2007,0,0.900
07-aug-2007,0,0.000
08-aug-2007,0,1.100
09-aug-2007,0,3.500
10-aug-2007,0,9.500
11-aug-2007,0,2.800
12-aug-2007,0,14.900
13-aug-2007,0,22.400
14-aug-2007,0,3.300
15-aug-2007,0,0.900
16-aug-2007,0,7.900
17-aug-2007,0,1.600
18-aug-2007,0,1.100
19-aug-2007,0,2.900
20-aug-2007,0,0.100
21-aug-2007,0,0.000
22-aug-2007,0,0.000
23-aug-2007,0,0.000
24-aug-2007,0,0.100
25-aug-2007,0,0.000
26-aug-2007,0,0.000
27-aug-2007,0,0.000
28-aug-2007,0,0.500
29-aug-2007,0,0.000
30-aug-2007,0,0.000
31-aug-2007,0,0.000
01-sep-2007,1,0.600
02-sep-2007,1,1.000
03-sep-2007,1,0.000
04-sep-2007,1,0.000
05-sep-2007,1,0.000
06-sep-2007,1,0.000
07-sep-2007,1,0.000
08-sep-2007,1,0.000
09-sep-2007,1,0.000
10-sep-2007,1,0.000
11-sep-2007,1,0.000
12-sep-2007,1,0.000
13-sep-2007,1,0.800
14-sep-2007,1,0.300
15-sep-2007,1,2.600
16-sep-2007,1,2.900
17-sep-2007,1,0.600
18-sep-2007,1,3.500
19-sep-2007,1,4.900
20-sep-2007,1,24.100
21-sep-2007,1,0.300
22-sep-2007,1,1.800
23-sep-2007,1,9.900
24-sep-2007,1,6.900
25-sep-2007,1,1.500
26-sep-2007,1,0.100
27-sep-2007,1,0.000
28-sep-2007,1,0.100
29-sep-2007,1,0.000
30-sep-2007,1,0.000
01-oct-2007,1,0.000
02-oct-2007,1,36.400
03-oct-2007,0,1.500
04-oct-2007,0,2.600
05-oct-2007,0,0.100
06-oct-2007,0,0.000
07-oct-2007,0,0.500
08-oct-2007,0,9.200
09-oct-2007,0,4.900
10-oct-2007,0,0.100
11-oct-2007,0,1.200
12-oct-2007,0,0.200
13-oct-2007,0,0.000
14-oct-2007,0,4.700
15-oct-2007,0,6.600
16-oct-2007,0,0.100
17-oct-2007,0,0.100
18-oct-2007,0,0.000
19-oct-2007,0,0.000
20-oct-2007,0,0.000
21-oct-2007,0,22.300
22-oct-2007,0,8.600
23-oct-2007,0,0.000
24-oct-2007,0,0.000
25-oct-2007,0,1.900
26-oct-2007,0,1.900
27-oct-2007,0,22.500
28-oct-2007,0,4.300
29-oct-2007,0,0.500
30-oct-2007,0,0.000
31-oct-2007,0,0.000
01-dec-2007,1,14.700
02-dec-2007,1,7.200
03-dec-2007,1,3.000
04-dec-2007,1,11.000
05-dec-2007,1,11.500
06-dec-2007,1,17.000
07-dec-2007,1,17.700
08-dec-2007,1,12.500
09-dec-2007,1,3.700
10-dec-2007,1,0.300
11-dec-2007,1,4.500
12-dec-2007,1,1.000
13-dec-2007,1,0.000
14-dec-2007,1,0.000
15-dec-2007,1,0.000
16-dec-2007,1,0.000
17-dec-2007,1,0.000
18-dec-2007,1,0.000
19-dec-2007,1,0.000
20-dec-2007,1,0.000
21-dec-2007,1,2.600
22-dec-2007,1,0.200
23-dec-2007,1,21.500
24-dec-2007,1,2.500
25-dec-2007,1,4.400
26-dec-2007,1,4.900
27-dec-2007,1,24.600
28-dec-2007,1,8.600
29-dec-2007,1,0.600
30-dec-2007,1,3.200
31-dec-2007,1,4.000
01-feb-2008,1,5.000
02-feb-2008,1,43.800
03-feb-2008,1,3.400
04-feb-2008,1,23.100
05-feb-2008,1,6.600
06-feb-2008,1,4.400
07-feb-2008,1,3.000
08-feb-2008,1,1.300
09-feb-2008,1,0.000
10-feb-2008,1,0.000
11-feb-2008,1,0.000
12-feb-2008,1,0.000
13-feb-2008,1,0.000
14-feb-2008,1,0.000
15-feb-2008,1,0.000
16-feb-2008,1,0.000
17-feb-2008,1,0.000
18-feb-2008,1,0.000
19-feb-2008,1,0.300
20-feb-2008,1,0.200
21-feb-2008,1,3.700
22-feb-2008,1,0.400
23-feb-2008,1,5.300
24-feb-2008,1,0.200
25-feb-2008,1,11.200
26-feb-2008,1,1.400
27-feb-2008,1,0.300
28-feb-2008,1,3.000
29-feb-2008,1,2.000
01-feb-2009,0,0.000
02-feb-2009,0,1.500
03-feb-2009,0,1.000
04-feb-2009,0,0.000
05-feb-2009,0,0.400
06-feb-2009,0,1.900
07-feb-2009,0,1.500
08-feb-2009,0,2.400
09-feb-2009,0,2.700
10-feb-2009,0,1.800
11-feb-2009,0,7.400
12-feb-2009,0,0.500
13-feb-2009,0,0.000
14-feb-2009,0,0.500
15-feb-2009,0,0.000
16-feb-2009,0,0.000
17-feb-2009,0,0.000
18-feb-2009,0,0.000
19-feb-2009,0,0.000
20-feb-2009,0,0.000
21-feb-2009,0,3.900
22-feb-2009,0,0.000
23-feb-2009,0,0.400
24-feb-2009,0,2.300
25-feb-2009,0,1.000
26-feb-2009,0,1.100
27-feb-2009,0,6.500
28-feb-2009,0,1.000
01-mar-2009,0,0.600
02-mar-2009,0,17.700
03-mar-2009,0,12.400
04-mar-2009,0,2.400
05-mar-2009,0,2.100
06-mar-2009,0,9.700
07-mar-2009,0,5.100
08-mar-2009,0,3.600
09-mar-2009,0,0.300
10-mar-2009,0,1.900
11-mar-2009,0,1.200
12-mar-2009,0,1.300
13-mar-2009,0,0.000
14-mar-2009,0,0.000
15-mar-2009,0,0.000
16-mar-2009,0,0.000
17-mar-2009,0,0.000
18-mar-2009,0,0.000
19-mar-2009,0,0.000
20-mar-2009,0,0.000
21-mar-2009,0,0.000
22-mar-2009,0,0.500
23-mar-2009,0,1.300
24-mar-2009,0,8.900
25-mar-2009,0,8.000
26-mar-2009,0,3.400
27-mar-2009,0,0.000
28-mar-2009,0,2.000
29-mar-2009,0,0.400
30-mar-2009,0,0.000
31-mar-2009,0,0.100
01-may-2009,0,4.900
02-may-2009,0,1.600
03-may-2009,0,0.100
04-may-2009,0,0.300
05-may-2009,0,4.800
06-may-2009,0,7.900
07-may-2009,0,6.300
08-may-2009,0,0.000
09-may-2009,0,0.000
10-may-2009,0,0.000
11-may-2009,0,0.000
12-may-2009,0,1.000
13-may-2009,1,4.500
14-may-2009,1,13.500
15-may-2009,0,10.100
16-may-2009,1,5.600
17-may-2009,1,4.400
18-may-2009,0,11.500
19-may-2009,0,0.800
20-may-2009,0,7.600
21-may-2009,0,10.700
22-may-2009,0,2.400
23-may-2009,0,0.200
24-may-2009,0,3.500
25-may-2009,1,2.500
26-may-2009,1,22.500
27-may-2009,0,0.000
28-may-2009,0,0.000
29-may-2009,0,0.000
30-may-2009,0,0.000
31-may-2009,0,0.000
01-jun-2009,0,0.000
02-jun-2009,0,0.000
03-jun-2009,0,0.000
04-jun-2009,0,0.000
05-jun-2009,0,2.000
06-jun-2009,0,0.500
07-jun-2009,0,0.100
08-jun-2009,0,3.000
09-jun-2009,0,2.500
10-jun-2009,0,1.000
11-jun-2009,0,1.000
12-jun-2009,0,1.500
13-jun-2009,0,0.500
14-jun-2009,1,3.400
15-jun-2009,1,0.600
16-jun-2009,1,28.100
17-jun-2009,0,4.000
18-jun-2009,0,0.100
19-jun-2009,0,0.000
20-jun-2009,0,0.000
21-jun-2009,0,0.000
22-jun-2009,0,0.000
23-jun-2009,0,0.000
24-jun-2009,0,0.000
25-jun-2009,0,0.000
26-jun-2009,0,0.000
27-jun-2009,0,1.000
28-jun-2009,0,0.000
29-jun-2009,0,0.100
30-jun-2009,0,0.500
01-sep-2009,1,3.800
02-sep-2009,1,30.100
03-sep-2009,1,9.900
04-sep-2009,1,0.900
05-sep-2009,1,4.800
06-sep-2009,1,2.400
07-sep-2009,0,17.200
08-sep-2009,0,3.100
09-sep-2009,0,0.000
10-sep-2009,0,0.000
11-sep-2009,0,0.000
12-sep-2009,0,0.000
13-sep-2009,0,0.000
14-sep-2009,0,0.000
15-sep-2009,0,0.000
16-sep-2009,0,0.000
17-sep-2009,0,0.000
18-sep-2009,0,2.200
19-sep-2009,0,0.100
20-sep-2009,0,0.000
21-sep-2009,0,0.000
22-sep-2009,0,0.000
23-sep-2009,0,0.000
24-sep-2009,0,0.000
25-sep-2009,0,0.000
26-sep-2009,0,0.300
27-sep-2009,0,0.000
28-sep-2009,0,0.100
29-sep-2009,0,0.100
30-sep-2009,0,0.100
01-oct-2009,0,0.100
02-oct-2009,0,2.600
03-oct-2009,0,0.600
04-oct-2009,0,0.000
05-oct-2009,0,28.300
06-oct-2009,0,6.400
07-oct-2009,0,0.200
08-oct-2009,0,3.600
09-oct-2009,0,8.300
10-oct-2009,0,3.400
11-oct-2009,0,0.100
12-oct-2009,0,0.000
13-oct-2009,0,0.000
14-oct-2009,0,0.000
15-oct-2009,0,0.100
16-oct-2009,0,0.000
17-oct-2009,0,0.500
18-oct-2009,1,0.100
19-oct-2009,1,14.100
20-oct-2009,0,5.800
21-oct-2009,0,4.900
