Station Name: NEW ROSS (TRANS.STN.)
Station Height: 58 M 
Latitude:52.400  ,Longitude: -6.928


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,0,101.1,15.2,22,15
1952,2,0,12.1, ,7,3
1952,3,0,75.7,12.9,21,15
1952,4,0,116.8,30.9,16,12
1952,5,0,68.2,12.9,16,12
1952,6,0,56.6, ,14,10
1952,7,0,27.6,13.3,7,4
1952,8,0,101.2, ,16,11
1952,9,0,27.8, ,12,7
1952,10,0,151.5, ,17,14
1952,11,0,72.3,20.9,17,10
1952,12,0,77.8, ,19,16
1953,1,0,23.4,5.0,12,7
1953,2,0,41.3,18.7,11,5
1953,3,0,22.9, ,8,7
1953,4,0,87.7, ,14,9
1953,5,0,62.1,18.1,11,8
1953,6,0,37.3, ,13,9
1953,7,0,116.8,28.6,22,15
1953,8,0,81.0,29.1,17,15
1953,9,0,105.3, ,18,15
1953,10,0,79.1,24.9,13,10
1953,11,0,95.0,25.7,19,13
1953,12,0,85.0, ,19,15
1954,1,0,49.5, ,19,10
1954,2,0,96.4, ,19,15
1954,3,0,104.9, ,15,11
1954,4,0,25.6,9.8,7,6
1954,5,0,115.1, ,13,12
1954,6,0,46.8, ,15,11
1954,7,0,56.1, ,22,16
1954,8,0,66.3,16.1,21,13
1954,9,0,111.7,31.6,20,16
1954,10,0,170.7, ,22,18
1954,11,0,144.4,19.1,23,17
1954,12,0,82.4,26.5,20,16
1955,1,0,128.5,20.7,20,16
1955,2,0,104.3,20.0,14,10
1955,3,0,50.1,20.0,8,5
1955,4,0,51.7,12.0,13,11
1955,5,0,106.9,21.5,21,20
1955,6,0,109.2,18.6,18,15
1955,7,0,9.1, ,4,3
1955,8,0,45.2,14.8,8,8
1955,9,0,49.1,11.0,12,7
1955,10,0,34.7,9.0,11,10
1955,11,0,138.8, ,12,11
1955,12,0,138.3,27.6,23,19
1956,1,0,108.9, ,17,12
1956,2,0,27.7, ,12,8
1956,3,0,87.8, ,16,13
1956,4,0,17.3,5.0,14,5
1956,5,0,41.6,13.1,12,9
1956,6,0,73.1,22.4,14,8
1956,7,1,101.8, , , 
1956,8,0,119.3, , , 
1956,9,0,116.8, , , 
1956,10,0,50.4, , , 
1956,11,0,51.5, , , 
1956,12,0,178.8, , , 
1957,1,0,87.0, , , 
1957,2,0,97.4, , , 
1957,3,0,149.6, , , 
1957,4,0,23.9, , , 
1957,5,0,63.3, , , 
1957,6,0,52.8, , , 
1957,7,0,64.2, , , 
1957,8,0,79.8, , , 
1957,9,0,174.0, , , 
1957,10,0,96.2, , , 
1957,11,0,32.2, , , 
1957,12,0,97.1, , , 
1958,1,0,109.7, ,15,14
1958,2,0,131.3, ,14,13
1958,3,0,73.4, , , 
1958,4,0,31.8, , , 
1958,5,0,120.4, , , 
1958,6,0,108.9, , , 
1958,7,0,109.2, ,17,14
1958,8,0,183.0, , , 
1958,9,0,175.2, , , 
1958,10,0,58.2, ,12,10
1958,11,0,71.8, , , 
1958,12,0,141.0, , , 
1959,1,0,98.1, , , 
1959,2,0,22.3, , , 
1959,3,0,109.4, , , 
1959,4,0,90.6, , , 
1959,5,0,61.9, , , 
1959,6,0,47.1, , , 
1959,7,0,50.2, , , 
1959,8,0,19.3, , , 
1959,9,0,20.4, , , 
1959,10,0,156.1, , , 
1959,11,0,110.2, , , 
1959,12,0,196.8, , , 
1960,1,0,86.2, , , 
1960,2,0,109.6, , , 
1960,3,0,113.1, , , 
1960,4,0,79.7, , , 
1960,5,0,49.2, , , 
1960,6,0,42.4, , , 
1960,7,0,120.6, , , 
1960,8,0,95.7, , , 
1960,9,0,131.7, , , 
1960,10,0,199.1, , , 
1960,11,0,163.7, , , 
1960,12,1,121.3, , , 
1961,1,1,141.0, , , 
1961,2,0,81.5, , , 
1961,3,0,2.4, ,0,0
1961,4,0,140.5, , , 
1961,5,0,45.2, , , 
1961,6,0,40.8, , , 
1961,7,0,66.7, , , 
1961,8,1,45.0, , , 
1961,9,0,144.2, , , 
1961,10,1,115.8, , , 
1961,11,1,56.0, , , 
1961,12,1,75.0, , , 
1962,1,0,95.1, , , 
1962,2,0,18.1, , , 
1962,3,0,82.7, , , 
1962,4,0,40.3, , , 
1962,5,0,71.5, , , 
1962,6,0,29.6, , , 
1962,7,1,107.2, , , 
1962,8,1,100.0, , , 
1962,9,1,103.7, , , 
1962,10,0,58.0, , , 
1962,11,0,63.3, , , 
1962,12,1,89.0, , , 
1963,1,1,20.2, , , 
1963,2,8, , , , 
1963,3,8, , , , 
1963,4,8, , , , 
1963,5,0,53.6, , , 
1963,6,8, , , , 
1963,7,8, , , , 
1963,8,0,74.1, , , 
1963,9,0,45.2, , , 
1963,10,8, , , , 
1963,11,8, , , , 
1963,12,8, , , , 
1964,1,0,27.6, , , 
1964,2,0,58.6, , , 
1964,3,8, , , , 
1964,4,0,70.2, , , 
1964,5,0,89.2, , , 
1964,6,8, , , , 
1964,7,0,122.8, , , 
1964,8,0,93.7, , , 
1964,9,0,46.8, , , 
1964,10,0,44.2, , , 
1964,11,0,43.6, , , 
1964,12,0,112.1, , , 
1965,1,0,114.1, , , 
1965,2,0,8.1, , , 
1965,3,0,104.5, , , 
1965,4,8, , , , 
1965,5,8, , , , 
1965,6,8, , , , 
1965,7,8, , , , 
1965,8,8, , , , 
1965,9,8, , , , 
1965,10,8, , , , 
1965,11,8, , , , 
1965,12,8, , , , 
1966,1,8, , , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,0,65.1, , , 
1966,6,0,91.8, , , 
1966,7,8, , , , 
1966,8,8, , , , 
1966,9,8, , , , 
1966,10,8, , , , 
1966,11,0,61.9, , , 
1966,12,8, , , , 
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,8, , , , 
1967,5,8, , , , 
1967,6,8, , , , 
1967,7,8, , , , 
1967,8,8, , , , 
1967,9,8, , , , 
1967,10,8, , , , 
1967,11,8, , , , 
1967,12,8, , , , 
1968,1,0,85.7, , , 
1968,2,8, , , , 
1968,3,0,59.5, , , 
1968,4,0,69.1, , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,0,47.3, , , 
1968,9,8, , , , 
1968,10,0,104.3, , , 
1968,11,8, , , , 
1968,12,8, , , , 
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
