Station Name: BAGENALSTOWN (KILDREENAGH)
Station Height: 128 M 
Latitude:52.716  ,Longitude: -6.892


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,7,1,53.3,11.8, , 
1995,8,0,2.4,2.4,1,1
1995,9,9,47.3, , , 
1995,10,0,110.2,28.5,14,14
1995,11,0,93.5,23.1,16,15
1995,12,0,69.4,18.2,10,10
1996,1,0,176.1,30.4, , 
1996,2,0,79.6,19.2, , 
1996,3,0,80.7,23.1, , 
1996,4,0,70.5,13.3,15,12
1996,5,0,59.9, ,14,13
1996,6,9,20.1, , , 
1996,7,1,59.3,23.4,13,12
1996,8,0,93.6,29.2,13,10
1996,9,0,24.6, , , 
1996,10,0,149.9,29.1, , 
1996,11,1,95.6,27.5,18,15
1996,12,9,25.7, , , 
1997,1,9,16.3, , , 
1997,2,9,67.5, , , 
1997,3,0,14.0,5.8,7,5
1997,4,0,26.9,13.4,5,4
1997,5,9,60.8, , , 
1997,6,0,143.4,41.2,17,14
1997,7,0,41.1,11.4,15,9
1997,8,0,170.6,37.4, , 
1997,9,9,39.7, , , 
1997,10,1,75.0,17.3, , 
1997,11,0,141.1,49.3, , 
1997,12,9,97.8, , , 
1998,1,9,106.5, , , 
1998,2,9,18.1, , , 
1998,4,9,104.3, , , 
1998,5,0,44.7, , , 
1998,6,0,135.6, ,20,18
1998,7,9,51.0, , , 
1998,8,1,44.1,14.1,9,9
1998,9,0,86.7,28.6, , 
1998,10,9,113.6, , , 
1998,11,1,92.0,17.3,17,14
1998,12,0,102.6,20.7, , 
1999,1,0,83.6,15.8, , 
1999,2,9,37.0, , , 
1999,3,1,36.5,12.1, , 
1999,4,9,51.8, , , 
1999,5,0,52.9, , , 
1999,6,0,51.1,14.6,12,7
1999,7,9,15.2, , , 
1999,8,0,84.0,17.2, , 
1999,9,0,233.6,41.0, , 
1999,10,9,38.0, , , 
1999,11,9,44.6, , , 
1999,12,9,96.8, , , 
2000,2,9,62.6, , , 
2000,3,9,22.4, , , 
2000,4,9,66.9, , , 
2000,5,9,73.7, , , 
2000,6,9,34.6, , , 
2000,7,9,88.3, , , 
2000,8,0,82.9,19.1, , 
2000,9,9,111.5, , , 
2000,10,0,135.3,19.1,25,22
2000,11,0,146.2, , , 
2000,12,3,168.7, , , 
2001,6,9,40.4, , , 
2001,7,0,44.3, , , 
