Station Name: ROSSINVER ORGANIC CENTRE
Station Height: 53 M 
Latitude:54.393  ,Longitude: -8.120


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2015,2,0,160.5,18.1,18,16
2015,3,0,204.1,24.4,21,18
2015,4,0,119.7,20.5,11,10
2015,5,0,181.7,21.5,28,26
2015,6,0,48.1,9.2,11,10
2015,7,0,183.9,25.6,29,24
2015,8,0,153.4,26.0,28,22
2015,9,0,45.0,10.9,15,7
2015,10,0,92.1,19.8,14,12
2015,11,0,347.4,76.5,26,24
2015,12,0,329.3,110.4,31,28
2016,1,0,223.2,22.6,27,25
2016,2,0,204.7,24.5,26,21
2016,3,0,124.8,20.2,21,18
2016,4,0,85.7,15.0,19,14
2016,5,0,78.6,20.2,15,12
2016,6,0,129.9,19.3,25,20
2016,7,0,106.6,10.9,28,25
2016,8,0,109.0,11.7,24,20
2016,9,0,117.9,23.3,28,24
2016,10,0,46.8,11.8,13,8
2016,11,0,145.3,22.9,22,16
2016,12,0,109.0,24.5,20,14
2017,1,0,63.4,10.7,20,16
2017,2,0,103.3,18.6,20,13
2017,3,0,176.5,32.8,24,22
2017,4,0,28.7,5.7,17,10
2017,5,0,87.1,32.8,16,11
2017,6,0,82.0,10.7,20,18
2017,7,0,94.0,15.1,22,19
2017,8,0,156.7,37.1,27,22
2017,9,0,181.8,24.6,26,25
2017,10,0,152.5,21.2,25,21
2017,11,0,161.6,23.6,26,20
2017,12,0,191.2,32.4,30,26
2018,1,0,306.5,33.1,28,25
2018,2,0,120.3,22.1,18,17
2018,3,0,65.1,12.9,21,18
2018,4,0,106.0,25.5,23,15
2018,5,0,68.8,18.8,14,13
2019,1,0,109.6,20.3,28,19
2019,2,0,141.8,25.3,23,14
2019,3,0,265.0,33.2,24,22
2019,4,0,69.2,15.1,14,12
2019,5,0,82.6,22.5,15,12
2019,6,0,131.2,45.0,21,14
2019,7,0,143.3,48.2,19,15
2019,8,0,182.2,22.8,30,24
2019,9,0,121.0,21.2,24,20
2019,10,0,129.7,56.3,24,18
2019,11,0,106.0,22.4,26,21
2019,12,0,196.3,22.6,27,24
2020,1,0,133.1,18.8,24,23
2020,2,0,415.3,51.9,27,26
2020,3,0,160.8,19.8,21,17
2020,4,0,19.1,5.1,11,7
2020,5,0,36.7,12.3,9,7
2020,6,0,174.2,46.5,21,16
2020,7,0,147.7,17.6,27,20
2020,8,0,131.4,21.7,21,17
2020,9,0,108.3,18.7,20,18
2020,10,0,193.9,27.2,26,23
2020,11,0,181.5,18.2,25,23
2020,12,0,205.0,38.8,28,26
2021,1,0,154.3,26.2,24,20
2021,2,0,97.5,20.7,17,14
2021,3,0,177.2,23.2,20,16
2021,4,0,32.3,6.4,14,10
2021,5,0,122.1,16.0,24,19
2021,6,0,41.5,13.6,11,9
2021,7,0,93.2,26.9,15,12
2021,8,0,230.8,63.0,21,17
2021,9,0,106.6,20.3,22,17
2021,10,0,137.1,17.8,25,22
2021,11,0,102.0,23.1,29,23
2021,12,0,178.7,25.5,24,22
2022,1,0,113.0,18.9,20,16
2022,2,0,278.2,36.2,27,25
2022,3,0,72.5,16.7,14,12
2022,4,0,112.0,22.3,18,14
2022,5,0,108.8,14.0,24,22
2022,6,0,112.8,14.7,24,16
2022,7,0,53.8,15.0,20,7
2022,8,0,59.3,20.5,13,10
2022,9,0,124.1,35.1,16,14
2022,10,0,225.8,22.3,31,27
2022,11,0,143.0,13.1,29,25
2022,12,0,121.2,21.1,19,14
2023,1,0,197.5,26.3,28,26
2023,2,0,74.2,16.4,19,12
2023,3,0,169.1,29.9,25,21
2023,4,0,116.8,24.6,23,16
2023,5,0,63.5,11.0,11,11
2023,6,0,105.8,26.6,18,14
2023,7,0,207.9,30.0,30,26
2023,8,0,130.2,33.3,28,21
2023,9,0,128.7,22.9,24,19
2023,10,0,151.9,21.8,26,21
2023,11,0,200.0,29.8,26,23
2023,12,0,136.9,18.0,26,22
2024,1,0,112.6,15.0,25,17
2024,2,0,154.6,25.5,27,24
2024,3,0,120.2,18.1,27,20
2024,4,0,126.0,27.6,23,20
2024,5,0,57.7,9.6,17,14
2024,6,0,71.7,15.9,24,17
2024,7,0,68.9,13.4,24,11
2024,8,0,172.8,17.8,26,21
2024,9,0,69.1,14.2,18,12
2024,10,0,95.4,23.5,25,17
2024,11,0,118.2,33.0,19,13
2024,12,0,161.7,31.8,27,21
2025,1,0,106.0,32.0,25,19
2025,2,0,135.1,24.4,20,15
2025,3,0,67.5,22.3,18,11
2025,4,0,87.3,18.7,15,12
