Station Name: FERNS
Station Height: 64 M 
Latitude:52.592  ,Longitude: -6.501


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1961,5,0,34.7,9.0,10,7
1961,6,0,41.3,10.5,12,9
1961,7,0,49.1,14.0,9,6
1961,8,0,43.6,18.0,15,10
1961,9,0,85.8,18.5,16,15
1961,10,0,110.7,18.3,21,14
1961,11,0,57.8,20.0,13,5
1961,12,0,75.9,14.6,10,9
1962,1,0,112.6,24.3,21,14
1962,2,0,15.1,3.0,12,7
1962,3,0,92.6,25.0,15,12
1962,4,0,66.9,15.6,15,12
1962,5,0,83.6,27.7,16,13
1962,6,0,35.4,15.6,8,5
1962,7,0,81.6,26.2,14,11
1962,8,0,109.7,14.7,22,17
1962,9,0,150.5,32.5,18,16
1962,10,0,38.3,15.1,8,6
1962,11,0,93.4,26.5,15,10
1962,12,0,100.4,36.2,15,12
1963,1,0,31.9, ,10,9
1963,2,0,112.1,38.7,14,11
1963,3,0,138.2,23.5,19,17
1963,4,0,91.5,15.4,19,15
1963,5,0,59.6,9.7,13,12
1963,6,0,63.4,16.7,15,10
1963,7,0,51.3,6.3,14,12
1963,8,0,88.5,20.9,19,13
1963,9,0,35.8,10.8,10,7
1963,10,0,97.1,16.4,17,13
1963,11,0,176.5, ,23,22
1963,12,0,57.9,18.5,16,11
1964,1,0,19.4,6.5,13,6
1964,2,0,57.9,15.8,14,10
1964,3,0,167.9,35.2,18,16
1964,4,0,68.8,13.3,18,13
1964,5,0,60.3,14.3,15,14
1964,6,0,118.2,27.0,15,12
1964,7,0,60.8,20.4,12,10
1964,8,0,76.0,24.1,13,8
1964,9,0,48.1,19.5,14,8
1964,10,0,48.6,13.5,16,11
1964,11,0,38.0,9.1,14,9
1964,12,0,132.2, ,21,13
1965,1,0,109.7,15.3,21,13
1965,2,0,11.6,5.3,7,3
1965,3,0,90.4,15.5,20,16
1965,4,0,60.6,13.2,17,12
1965,5,0,75.7,11.2,17,14
1965,6,0,112.9,14.2,17,14
1965,7,0,58.8,18.6,17,11
1965,8,0,76.6,17.0,19,15
1965,9,0,100.7,23.2,20,12
1965,10,0,43.9,8.5,13,10
1965,11,0,234.4,55.4,20,16
1965,12,0,136.9,14.6,25,22
1966,1,0,139.7,27.6,20,18
1966,2,0,204.8, ,26,20
1966,3,0,30.7,8.6,17,8
1966,4,0,164.7,25.8,25,17
1966,5,0,75.1,12.6,20,15
1966,6,0,115.4,37.2,23,14
1966,7,0,69.4,26.8,13,7
1966,8,0,88.1,23.6,16,10
1966,9,0,111.5,43.0,10,7
1966,10,0,179.9,26.4,21,15
1966,11,0,80.0,29.5,15,12
1966,12,0,62.3,10.5,22,11
1967,1,0,62.7,12.3,17,12
1967,2,0,106.3,36.0,17,9
1967,3,0,26.7,7.4,14,6
1967,4,0,26.4,14.3,8,4
1967,5,0,154.2,20.6,27,21
1967,6,0,10.5,2.5,9,4
1967,7,0,62.8,16.5,17,12
1967,8,0,51.0,11.6,18,14
1967,9,0,132.0,17.6,21,16
1967,10,0,145.5,31.2,25,21
1967,11,0,76.1,20.6,14,12
1967,12,0,31.0,8.3,17,7
1968,1,0,98.2,23.0,20,11
1968,2,0,34.5,12.2,9,5
1968,3,0,50.6,16.0,15,10
1968,4,0,75.6,17.5,16,10
1968,5,0,63.8,19.6,17,11
1968,6,0,52.9,15.2,15,12
1968,7,0,46.6,30.0,6,4
1968,8,0,49.0,10.4,13,10
1968,9,0,163.8,26.5,23,16
1968,10,0,103.9,27.8,21,14
1968,11,0,134.9,22.7,19,16
1968,12,0,145.9,25.6,23,19
1969,1,0,181.6,23.6,25,18
1969,2,0,62.6,16.5,19,13
1969,3,0,66.3,15.3,12,8
1969,4,0,50.4,8.3,17,12
1969,5,0,99.8,11.3,23,21
1969,6,0,28.6,6.3,11,7
1969,7,0,34.2,18.5,6,5
1969,8,0,54.2,21.6,15,11
1969,9,0,15.0,6.3,8,3
1969,10,0,20.4,6.5,9,7
1969,11,0,101.8,17.3,17,12
1969,12,0,123.0,28.7,13,11
1970,1,0,211.4,29.4,25,18
1970,2,1,80.2, ,19,12
1970,3,0,49.3,12.8,16,9
1970,4,0,65.1,11.3,20,13
1970,5,0,8.3,4.7,3,2
1970,6,0,26.0,7.8,10,7
1970,7,0,78.1,19.8,17,10
1970,8,0,68.3,23.3,16,9
1970,9,0,67.4,11.0,22,17
1970,10,0,18.1,5.4,10,6
1970,11,0,167.0,28.2,25,18
1970,12,0,66.1,14.6,22,16
1971,1,0,91.3,18.3,23,15
1971,2,0,29.8, ,14,8
1971,3,0,69.2,26.2,15,11
1971,4,0,49.1,12.5,12,6
1971,5,0,61.5,13.2,18,14
1971,6,0,51.6,12.5,16,11
1971,7,0,70.2,20.6,10,9
1971,8,0,56.6,14.0,18,10
1971,9,0,20.5,9.0,8,3
1971,10,1,57.0,10.5,18,9
1971,11,0,68.6,17.5,17,7
1971,12,0,75.3,16.3,23,9
1972,1,1,160.7,30.0,20,16
1972,2,0,131.9,25.6,22,17
1972,3,0,59.1,11.6,17,13
1972,4,0,54.3,11.8,13,12
1972,5,0,104.5,16.7,23,18
1972,6,0,64.8,17.0,22,14
1972,7,0,73.9,21.2,13,8
1972,8,0,36.0,17.3,12,7
1972,9,0,9.6,4.6,6,4
1972,10,0,74.2,28.0,14,11
1972,11,0,121.3,22.3,17,14
1972,12,0,161.6,21.2,24,18
1973,1,0,91.4,34.5,17,10
1973,2,0,39.6,9.5,15,10
1973,3,0,19.5,5.5,10,6
1973,4,0,34.7,14.0,14,10
1973,5,0,92.1,19.3,22,17
1973,6,0,17.1,8.5,8,3
1973,7,0,55.3,15.3,19,10
1973,8,0,77.9,29.5,18,10
1973,9,0,132.0,45.3,16,8
1973,10,0,70.6,24.3,18,7
1973,11,0,83.9,19.4,16,12
1973,12,0,144.9,56.6,16,11
1974,1,1,242.9,44.2,27,24
1974,2,0,92.6,11.5,19,15
1974,3,0,49.9,12.2,10,7
1974,4,0,22.6,10.2,6,3
1974,5,0,120.0,25.7,20,13
1974,6,0,18.2,4.0,11,5
1974,7,0,53.6,13.5,16,12
1974,8,0,67.6,10.3,24,14
1974,9,0,196.1,44.3,24,18
1974,10,0,35.7,10.0,16,8
1974,11,0,91.7,25.0,24,15
1974,12,0,53.2,8.0,24,12
1975,1,0,139.1,19.6,24,18
1975,2,0,53.2,12.7,15,9
1975,3,0,44.0,9.5,18,8
1975,4,0,55.4,16.5,21,12
1975,5,0,18.0,4.7,7,6
1975,6,0,12.9,9.3,7,3
1975,7,0,54.1,9.5,14,11
1975,8,0,54.1,24.6,15,8
1975,9,0,110.9,37.0,19,15
1975,10,0,89.2,22.7,17,11
1975,11,0,86.0,15.0,19,13
1975,12,0,19.2,6.8,7,4
1976,1,8, , , , 
1976,2,0,42.8,8.7,17,12
1976,3,0,90.2,18.0,17,13
1976,4,0,28.9,12.2,8,6
1976,5,0,51.5,10.0,23,14
1976,6,0,25.8,6.3,9,7
1976,7,0,47.8,15.5,15,10
1976,8,0,12.8,5.8,4,3
1976,9,0,111.7,23.7,18,12
1976,10,0,210.0,22.3,30,23
1976,11,0,57.8,12.0,15,13
1976,12,0,72.1,20.4,15,12
1977,1,0,118.7,19.4,18,17
1977,2,0,176.0,18.0,24,19
1977,3,0,98.2,14.5,24,17
1977,4,0,64.8,11.3,20,15
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,0,78.7,25.8,13,6
1977,9,0,66.1,17.2,19,12
1977,10,0,223.7,69.5,21,14
1977,11,0,69.6,17.6,17,12
1977,12,0,187.2,42.7,22,15
1978,1,0,89.4,15.6, , 
1978,2,0,150.5,34.3,21,17
1978,3,0,65.9,10.0,22,16
1978,4,0,65.7,13.4,14,11
1978,5,0,26.9,6.2,12,7
1978,6,0,53.0,8.5,15,13
1978,7,0,70.4,38.4,14,8
1978,8,0,90.4,18.2,14,10
1978,9,0,14.9,2.7,9,5
1978,10,0,48.2,18.5, , 
1978,11,0,72.3,15.3,14,9
1978,12,0,259.0,47.6,23,22
1979,1,0,76.6,18.5, , 
1979,2,0,98.0,21.0,16,14
1979,3,0,102.2,18.3, , 
1979,4,0,60.0,14.6,20,13
1979,5,0,130.9,30.6,25,22
1979,6,0,40.8,17.8,10,7
1979,7,0,18.2,12.5,6,3
1979,8,0,105.0,25.6,22,16
1979,9,0,31.6,8.7, , 
1979,10,0,159.6,35.8,24,22
1979,11,0,87.6,12.0,19,14
1979,12,0,137.0,38.4,22,16
1980,1,0,132.0,31.3,17,14
1980,2,0,137.8,13.6,20,15
1980,3,0,108.0,17.6,23,20
1980,4,0,20.2,12.3,7,3
1980,5,0,44.1,8.8,10,8
1980,6,0,70.0,9.7,24,17
1980,7,0,64.5,13.5,20,14
1980,8,0,112.5,24.0,18,14
1980,9,0,109.3,19.6,16,16
1980,10,0,145.5,30.5,26,20
1980,11,0,97.6,24.7,14,13
1980,12,0,68.9,14.0,17,14
1981,1,0,33.5,8.6,15,9
1981,2,0,85.1,18.7,16,11
1981,3,0,171.3,31.6,23,19
1981,4,0,43.0,13.5,9,7
1981,5,0,158.4,17.0,27,21
1981,6,0,79.4,18.3,14,11
1981,7,0,20.2,6.5,18,7
1981,8,0,10.2,5.4,6,3
1981,9,0,128.4,26.0,23,15
1981,10,0,81.1,17.6,18,17
1981,11,0,67.2,15.5,17,11
1981,12,0,182.7, , , 
1982,1,1,80.4,13.0,16,15
1982,2,0,96.5,15.3,21,15
1982,3,0,62.3,11.3,18,15
1982,4,0,32.0,14.0,5,4
1982,5,0,66.0,15.2,20,11
1982,6,0,134.9,28.2,15,13
1982,7,0,14.5,6.0,9,4
1982,8,0,68.3,8.5,18,14
1982,9,1,148.3,27.4,17,14
1982,10,1,154.6,24.7,22,15
1982,11,0,164.3,29.0,21,17
1982,12,0,91.3,13.0,19,15
1983,1,0,85.5,18.5,14,11
1983,2,0,60.5,18.0,11,7
1983,3,0,79.3,17.3,21,18
1983,4,0,84.8, ,15,15
1983,5,0,135.8,19.5,23,17
1983,6,0,34.9,12.5,13,7
1983,7,0,68.8,21.6,10,7
1983,8,0,70.4,21.5,14,8
1983,9,8, , , , 
1983,10,8, , , , 
1983,11,8, , , , 
1983,12,8, , , , 
