Station Name: BALLYMURN (TILHILL)
Station Height: 61 M 
Latitude:52.444  ,Longitude: -6.426


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
15-jul-1994,0,0.000,0,16.7,0,12.3, , 
16-jul-1994,0,0.000,0,19.7,0,11.5, , 
17-jul-1994,0,0.000,0,19.8,0,9.5, , 
18-jul-1994,0,0.700,0,19.4,0,12.9, , 
19-jul-1994,0,0.000,0,21.4,0,12.4, , 
20-jul-1994,0,8.700,0,20.0,0,11.0, , 
21-jul-1994,0,1.100,0,18.2,0,13.7, , 
22-jul-1994,0,0.000,0,20.7,0,8.5, , 
23-jul-1994,0,0.000,0,21.2,0,7.0, , 
24-jul-1994,4,0.000,0,21.0,0,16.5, , 
25-jul-1994,0,16.600,0,18.6,0,11.8, , 
26-jul-1994,4,0.000,0,20.6,0,14.8, , 
27-jul-1994,0,0.000,0,19.6,0,10.5, , 
28-jul-1994,0,0.000,0,18.8,0,8.5, , 
29-jul-1994,0,0.000,0,19.3,0,9.8, , 
30-jul-1994,0,0.000,0,19.3,0,13.5, , 
31-jul-1994,0,12.800,0,18.4,0,11.4, , 
01-aug-1994,0,12.400, , , , , , 
02-aug-1994,0,20.900, , , , , , 
03-aug-1994,0,0.600, , , , , , 
04-aug-1994,0,2.500, , , , , , 
05-aug-1994,0,0.000, , , , , , 
06-aug-1994,0,0.500, , , , , , 
07-aug-1994,0,0.000, , , , , , 
08-aug-1994,0,0.000, , , , , , 
09-aug-1994,0,0.000, , , , , , 
10-aug-1994,0,2.000, , , , , , 
11-aug-1994,0,0.000, , , , , , 
12-aug-1994,0,0.000, , , , , , 
13-aug-1994,0,0.000, , , , , , 
14-aug-1994,0,0.000, , , , , , 
15-aug-1994,0,6.600, , , , , , 
16-aug-1994,0,4.900, , , , , , 
17-aug-1994,0,0.800, , , , , , 
18-aug-1994,0,0.900, , , , , , 
19-aug-1994,0,0.000, , , , , , 
20-aug-1994,0,0.000, , , , , , 
21-aug-1994,0,7.300, , , , , , 
22-aug-1994,0,8.100, , , , , , 
23-aug-1994,0,0.000, , , , , , 
24-aug-1994,0,0.000, , , , , , 
25-aug-1994,0,0.800, , , , , , 
26-aug-1994,0,0.000, , , , , , 
27-aug-1994,0,0.200, , , , , , 
28-aug-1994,0,0.000, , , , , , 
29-aug-1994,0,0.000, , , , , , 
30-aug-1994,0,0.500, , , , , , 
31-aug-1994,0,7.000, , , , , , 
01-sep-1994,0,0.000,0,18.3,0,6.2, , 
02-sep-1994,0,4.700,0,19.5,0,5.7, , 
03-sep-1994,0,0.000,0,19.2,0,14.5, , 
04-sep-1994,0,3.500,0,18.3,0,14.1, , 
05-sep-1994,0,2.000,0,16.8,0,6.9, , 
06-sep-1994,0,2.800,0,18.0,0,10.0, , 
07-sep-1994,0,6.300,0,15.8,0,6.5, , 
08-sep-1994,0,7.000,0,16.7,0,8.3, , 
09-sep-1994,0,2.900,0,16.0,0,8.4, , 
10-sep-1994,0,0.000,0,16.7,0,7.8, , 
11-sep-1994,0,5.200,0,16.4,0,8.2, , 
12-sep-1994,0,11.200,0,15.7,0,9.6, , 
13-sep-1994,0,2.600,0,15.9,0,4.9, , 
14-sep-1994,0,5.200,0,14.0,0,11.5, , 
15-sep-1994,0,0.700,0,11.9,0,7.7, , 
16-sep-1994,0,0.000,0,14.1,0,6.3, , 
17-sep-1994,0,0.000,0,13.7,0,5.0, , 
18-sep-1994,0,25.500,0,17.3,0,4.8, , 
19-sep-1994,0,0.000,0,15.1,2,10.0, , 
20-sep-1994,0,2.400,0,14.9,2,10.0, , 
21-sep-1994,4,0.000,0,16.0,2,10.0, , 
22-sep-1994,0,0.000,0,17.2,0,5.0, , 
23-sep-1994,0,0.000,0,15.2,0,8.3, , 
24-sep-1994,0,3.600,0,13.4,0,9.6, , 
25-sep-1994,0,0.000,0,12.4,0,11.5, , 
26-sep-1994,0,0.000,0,17.3,0,10.5, , 
27-sep-1994,0,0.000,0,16.8,0,8.0, ,14.3
28-sep-1994,0,0.000,0,16.1,0,10.8, ,12.2
29-sep-1994,0,0.000,0,19.5,0,12.1, ,12.5
30-sep-1994,0,7.000,2,14.9,0,11.4, ,12.4
01-oct-1994,0,10.600,0,15.0,0,12.0, ,13.0
02-oct-1994,0,0.600,0,14.0,0,12.7, ,13.0
03-oct-1994,4,0.000,0,11.2,0,6.9, ,10.2
04-oct-1994,0,0.000,0,10.9,0,0.1, ,6.1
05-oct-1994,0,0.000,0,12.9,0,0.7, ,7.3
06-oct-1994,0,0.000,0,14.4,0,5.2, ,9.4
07-oct-1994,0,0.000,0,14.5,0,12.0, ,11.0
08-oct-1994,0,0.000,0,14.8,0,9.8, ,11.9
09-oct-1994,0,0.300,0,15.2,0,10.1, ,12.1
10-oct-1994,4,0.000,0,15.8,0,7.0, ,10.0
11-oct-1994,0,0.000,0,17.2,0,4.9, ,9.0
12-oct-1994,0,0.000,0,14.9,0,9.3, ,10.1
13-oct-1994,0,0.000,0,15.4,0,6.3, ,10.3
14-oct-1994,0,0.000,0,15.1,0,4.8, ,9.5
15-oct-1994,0,0.000,0,16.6,0,8.6, ,9.8
16-oct-1994,0,0.000,0,15.8,0,8.2, ,9.4
17-oct-1994,0,0.000,0,11.8,0,9.1, ,10.4
18-oct-1994,0,5.900,0,12.7,0,9.9, ,10.1
19-oct-1994,0,6.300,0,14.5,0,8.9, ,10.6
20-oct-1994,0,12.700,0,14.4,0,11.4, ,11.5
21-oct-1994,0,12.900,0,15.6,0,11.1, ,12.0
22-oct-1994,0,0.200,0,16.1,0,9.0, ,11.2
23-oct-1994,0,0.100,0,12.5,0,7.2, ,11.8
24-oct-1994,0,2.400,0,12.2,0,5.2, ,7.9
25-oct-1994,0,0.100,0,12.2,0,4.8, ,7.6
26-oct-1994,0,0.000,0,11.7,0,7.6, ,8.4
27-oct-1994,0,0.000,0,12.4,0,2.5, ,6.3
28-oct-1994,0,2.100,0,10.5,0,2.6, ,6.3
29-oct-1994,1,4.700,0,15.0,0,5.4,2.0,7.4
30-oct-1994,1,0.400,0,14.0,0,5.0,1.7,7.1
31-oct-1994,0,0.000,0,13.9,0,7.2,1.4,10.0
01-nov-1994,0,0.200,0,11.9,0,3.9,-0.6,7.2
02-nov-1994,0,13.200,0,12.6,0,6.2,1.2,8.5
03-nov-1994,0,4.800,0,13.8,0,8.7,1.3,10.0
04-nov-1994,0,0.000,0,13.5,0,9.0,6.3,9.7
05-nov-1994,0,2.800,0,13.0,0,3.3,1.0,7.8
06-nov-1994,0,2.500,0,12.8,0,5.7,0.5,8.3
07-nov-1994,0,3.300,0,12.7,0,10.6,9.1,10.1
08-nov-1994,0,13.000,0,12.7,0,10.7,9.8,10.9
09-nov-1994,0,0.200,0,12.8,0,8.2,5.8,9.6
10-nov-1994,0,0.100,0,11.6,0,9.7,8.0,10.5
11-nov-1994,0,17.800,0,12.0,0,2.5,0.9,8.4
12-nov-1994,0,8.200,0,12.8,0,9.5,9.4,10.5
13-nov-1994,0,5.800,0,12.8,0,7.2,8.8,9.8
14-nov-1994,0,0.100,0,13.4,0,10.4,7.5,11.7
15-nov-1994,0,0.000,0,12.7,0,7.6,4.0,8.9
16-nov-1994,0,0.900,0,11.4,0,3.2,0.3,6.9
17-nov-1994,0,5.000,0,12.3,0,4.1,0.0,6.8
18-nov-1994,0,4.600,0,13.6,0,6.4,6.7,9.9
19-nov-1994,0,13.800,0,13.4,0,11.8,11.6,11.8
20-nov-1994,0,0.200,0,11.4,0,9.2,7.1,10.0
21-nov-1994,0,0.800,0,12.1,0,3.3,0.4,8.1
22-nov-1994,0,0.600,0,12.7,0,7.9,7.9,10.8
23-nov-1994,4,0.000,0,13.0,0,11.3,9.7,11.3
24-nov-1994,4,0.000,0,12.3,0,9.9,9.9,10.9
25-nov-1994,0,0.000,2,12.3,0,10.4,10.4,11.7
26-nov-1994,0,0.000,0,12.8,0,10.2,10.0,10.6
27-nov-1994,0,0.000,2,11.9,0,10.4,10.2,10.8
28-nov-1994,4,0.000,0,10.1,0,1.3,-0.5,6.0
29-nov-1994,4,0.000,0,11.1,0,2.2,0.6,7.8
30-nov-1994,0,0.400,0,11.5,0,9.5,8.7,9.4
01-dec-1994,0,1.000,0,12.1,0,10.1,8.5,10.2
02-dec-1994,0,12.000,0,12.8,0,11.1,10.1,10.6
03-dec-1994,0,6.200,0,12.4,0,8.6,6.8,9.8
04-dec-1994,0,1.700,2,10.9,0,8.2,6.2,9.6
05-dec-1994,0,7.700,0,10.0,0,2.5,-1.3,6.5
06-dec-1994,0,9.000,0,10.0,0,1.6,-2.4,4.1
07-dec-1994,0,15.100,0,11.7,0,3.8,0.9,5.4
08-dec-1994,0,0.100,0,8.5,0,2.0,1.1,6.2
09-dec-1994,0,0.000,2,14.9,0,2.9,0.7,4.9
10-dec-1994,0,0.000,2,14.6,0,7.0,1.0,10.0
11-dec-1994,4,0.000,0,13.1,0,11.8,1.1,11.2
12-dec-1994,0,0.700,0,12.9,0,12.1,7.3,11.3
13-dec-1994,0,4.600,2,11.8,0,9.5,8.9,10.1
14-dec-1994,0,0.500,0,11.6,0,0.4,-1.9,5.9
15-dec-1994,0,0.100,0,11.5,0,2.6,1.0,8.0
16-dec-1994,0,4.700,0,12.0,0,1.9,-1.5,5.1
17-dec-1994,1,2.800,0,12.7,0,3.0,0.5,8.0
18-dec-1994,1,0.200,0,10.2,0,5.2,0.9,5.1
19-dec-1994,0,0.100,0,6.0,0,1.9,-0.3,9.6
20-dec-1994,4,0.000,0,5.6,0,0.1,-3.1,10.0
21-dec-1994,0,0.000,0,10.4,1,-0.9,-2.3,2.6
22-dec-1994,0,0.000,0,10.4,1,-1.5,-5.5,3.2
23-dec-1994,0,0.200,2,10.2,2,4.6,2.7,7.8
24-dec-1994,0,5.800,0,10.2,0,2.5,6.5,6.9
25-dec-1994,0,3.200,0,9.8,0,3.8, ,7.4
26-dec-1994,0,8.300,0,9.2,0,3.9, ,7.5
27-dec-1994,0,8.700,0,13.0,0,1.7, ,6.6
28-dec-1994,0,9.900,2,13.5,2,8.3,7.5,7.5
29-dec-1994,0,1.900,2,8.5,0,8.5,5.5,7.0
30-dec-1994,0,0.000,0,8.5,0,5.2,4.0,6.0
31-dec-1994,0,0.000,0,6.3,0,0.0,2.3,3.0
01-jan-1995,0,0.000,0,8.4,2,0.0, ,2.4
02-jan-1995,0,0.600,0,7.0,2,1.0, ,3.0
03-jan-1995,0,8.100,2,9.0,2,0.0, ,3.8
04-jan-1995,0,1.600,0,10.7,0,3.2,-1.0,5.6
05-jan-1995,0,0.500,0,9.3,0,5.6,4.3,7.9
06-jan-1995,0,0.000,2,11.0,0,3.2,-1.0,3.9
07-jan-1995,0,0.000,0,11.0,0,3.5,0.8,8.4
08-jan-1995,0,0.300,0,8.5,0,5.5,2.8,7.0
09-jan-1995,0,0.200,0,10.1,0,5.0,0.8,6.0
10-jan-1995,0,1.300,0,12.1,0,7.9,6.5,7.4
11-jan-1995,0,0.000,0,7.5,0,4.4,2.3,7.0
12-jan-1995,0,0.000,0,6.5,1,-1.0,-3.5,2.5
13-jan-1995,0,0.000,0,10.4,1,-0.5,-2.2,4.4
14-jan-1995,0,0.000,2,10.5,0,6.3,6.7,8.0
15-jan-1995,0,2.200,0,12.0,0,5.2,2.5,8.0
16-jan-1995,0,10.500,2,11.0,0,2.0,1.0,6.0
17-jan-1995,0,6.400,0,8.5,0,2.0,-1.5,5.0
18-jan-1995,0,1.300,0,6.0,0,1.5,-0.5,3.0
19-jan-1995,0,18.900,0,5.0,0,1.0,-3.5,2.0
20-jan-1995,0,8.000,0,7.1,0,1.0,-3.5,2.0
21-jan-1995,0,5.800,0,7.8,0,1.5,-3.0,3.2
22-jan-1995,0,0.400,0,5.0,0,1.7,-5.0,3.0
23-jan-1995,0,0.000,0,8.0,0,0.5,-3.0,2.5
24-jan-1995,0,13.500,0,6.0,0,2.5,0.0,2.0
25-jan-1995,0,12.000,0,10.5,0,2.5,0.5,5.0
26-jan-1995,0,12.000,0,5.0,0,0.8,-1.0,3.0
27-jan-1995,0,17.300,0,11.0,1,-0.5,-2.5,3.0
28-jan-1995,0,3.200,2,8.0,0,4.5,3.5,5.0
29-jan-1995,0,0.200,0,8.5,0,6.0,5.0,5.6
30-jan-1995,0,12.000,0,11.5,0,0.5,-3.0,3.0
31-jan-1995,0,7.200,0,11.5,0,1.5,-1.5,8.0
01-feb-1995,0,0.400,0,9.5,0,6.5,4.5,6.0
02-feb-1995,0,3.900,0,10.2,0,0.5,-4.0,3.0
03-feb-1995,0,0.100,0,10.3,0,3.5,-7.5,7.0
04-feb-1995,0,0.800,2,10.5,0,3.2,0.5,6.5
05-feb-1995,0,0.200,0,11.2,0,5.5,2.5,8.0
06-feb-1995,0,0.100,0,10.0,2,7.7,5.0,7.5
07-feb-1995,0,7.100,0,9.5,0,7.5,7.0,7.5
08-feb-1995,0,1.100,0,7.0,0,6.0,6.0,7.0
09-feb-1995,0,14.100,0,9.0,0,6.0,3.0,5.0
10-feb-1995,0,14.900,0,11.0,0,7.0,3.0,7.5
11-feb-1995,0,1.000,0,9.7,0,6.8,3.2,7.9
12-feb-1995,0,8.200,2,9.2,0,4.3,1.5,7.8
13-feb-1995,0,0.500,0,9.5,0,6.5,2.0,7.0
14-feb-1995,0,4.500,0,11.5,0,4.0,2.0,5.0
15-feb-1995,0,2.000,0,9.0,0,5.5,3.0,5.5
16-feb-1995,0,11.100,0,9.5,0,4.0,2.0,4.0
17-feb-1995,0,0.300,0,7.5,0,1.5,-1.5,2.5
18-feb-1995,0,7.200,0,9.0,0,1.0,-2.0,3.0
19-feb-1995,0,7.200,0,8.5,0,1.0,0.1,6.5
20-feb-1995,0,2.500,0,8.3,0,3.0,0.5,5.0
21-feb-1995,0,0.100,0,9.0,0,1.0,-1.0,3.0
22-feb-1995,0,11.400,0,9.5,0,2.5,2.5,6.0
23-feb-1995,0,4.900,2,8.0,0,0.5,-0.5,2.5
24-feb-1995,0,0.000,0,8.7,0,3.0,2.5,5.0
25-feb-1995,0,0.000,0,9.2,0,3.1,1.2,6.6
26-feb-1995,0,0.200,0,9.5,0,3.6,1.5,7.0
27-feb-1995,0,0.000,0,13.8,0,1.0,-3.0,5.0
28-feb-1995,0,7.400,0,10.5,0,8.5,6.2,8.5
01-mar-1995,0,7.400,0,6.5,0,1.5,0.5,5.0
02-mar-1995,0,0.900,0,2.5,1,-1.5,-2.5,1.5
03-mar-1995,0,0.000,0,5.0,1,-2.0,-5.5,0.5
04-mar-1995,0,3.000,0,6.8,1,-4.0,-7.5,0.1
05-mar-1995,0,0.300,0,8.0,0,1.7,-1.1,3.6
06-mar-1995,0,5.300,0,6.0,0,0.5,-2.0,17.5
07-mar-1995,0,0.200,0,5.0,0,0.0,-2.5,2.0
08-mar-1995,0,0.000,0,8.0,0,0.0,-3.0,1.5
09-mar-1995,0,27.400,0,9.0,1,-0.5,-5.0,2.0
10-mar-1995,0,1.000,0,10.5,0,5.5,5.0,6.5
11-mar-1995,0,0.000,0,10.0,0,5.5,3.0,6.5
12-mar-1995,0,0.000,0,10.5,0,5.0,2.5,7.0
13-mar-1995,0,0.400,0,13.5,0,0.0,-2.5,7.0
14-mar-1995,0,0.000,0,9.0,0,6.0,2.5,7.0
15-mar-1995,0,0.000,0,7.5,0,0.5,-1.0,4.0
16-mar-1995,0,0.000,0,10.0,0,1.0,-1.5,3.0
17-mar-1995,0,2.200,0,5.5,0,3.8,8.8,4.8
18-mar-1995,0,2.000,0,9.0,0,0.7,-1.5,2.8
19-mar-1995,0,0.000,0,7.5,0,1.0,7.8,4.8
20-mar-1995,0,0.000,0,7.0,0,1.0,-3.0,3.0
21-mar-1995,0,0.000,0,9.0,0,4.0,0.5,4.0
22-mar-1995,0,0.000,0,10.0,0,3.5,-1.5,6.0
23-mar-1995,0,0.000,0,11.0,0,4.5,-1.0,6.0
24-mar-1995,0,0.000,0,11.8,0,4.8,-1.0,6.0
25-mar-1995,0,0.000,0,11.5,0,4.6,-1.0,9.2
26-mar-1995,0,0.500,0,11.5,0,5.0,1.7,8.4
27-mar-1995,0,8.500,0,11.5,0,3.0,1.0,5.5
28-mar-1995,0,0.100,0,11.9,0,3.0,1.0,6.0
29-mar-1995,0,0.400,0,9.0,0,0.7,-0.7,4.4
30-mar-1995,0,0.100,0,11.5,2,4.8,4.0,7.0
31-mar-1995,0,0.000,0,16.5,0,8.3,7.2,8.7
01-apr-1995,0,0.000,0,19.5,0,10.7,6.0,12.0
02-apr-1995,0,0.000,0,12.5,0,7.0,-2.0,13.8
03-apr-1995,0,0.000,0,13.8,0,6.5,6.0,8.0
04-apr-1995,0,0.000,0,14.5,0,6.8,2.5,8.5
05-apr-1995,0,0.000,0,12.5,0,8.2,7.0,9.0
06-apr-1995,0,0.000,0,19.0,0,9.5,9.2,10.0
07-apr-1995,0,0.000,0,15.6,0,9.0,8.0,11.5
08-apr-1995,0,0.000,0,12.0,0,4.6,2.1,9.6
09-apr-1995,0,0.000,0,13.5,0,5.3,2.0,10.0
10-apr-1995,0,0.000,0,12.6,0,8.2,7.2,9.0
11-apr-1995,0,0.000,0,15.5,0,5.4,2.4,8.2
12-apr-1995,0,0.000,0,12.0,0,2.2,1.0,7.0
13-apr-1995,0,0.000,0,14.0,0,2.2,0.2,7.0
14-apr-1995,0,0.000,0,19.0,0,3.0,1.5,7.6
15-apr-1995,0,0.000,0,13.5,0,8.2,5.0,9.5
16-apr-1995,0,0.000,0,12.5,0,2.8,1.0,5.5
17-apr-1995,0,0.200,0,14.0,2,7.5,0.8,4.7
18-apr-1995,0,0.200,0,9.5,0,2.6,1.1,6.5
19-apr-1995,0,2.600,0,9.5,1,-0.1,-1.6,5.0
20-apr-1995,0,7.900,0,9.4,1,-1.5,-2.2,4.0
21-apr-1995,0,0.200,0,9.0,1,-0.5,-1.0,3.7
22-apr-1995,0,22.500,0,10.0,0,0.5,-1.0,5.1
23-apr-1995,0,0.200,0,10.0,0,3.2,3.0,7.2
24-apr-1995,0,5.200,0,13.1,0,4.6,1.9,6.6
25-apr-1995,0,0.000,0,14.5,0,6.4,6.7,9.0
26-apr-1995,0,0.000,0,12.4,0,7.2,5.5,10.0
27-apr-1995,0,0.000,0,9.9,0,5.8,5.3,7.5
28-apr-1995,0,6.100,0,9.7,0,4.0,2.8,9.0
29-apr-1995,0,1.500,0,11.5,0,7.3,7.3,8.7
30-apr-1995,0,0.000,0,11.5,0,7.5,6.0,8.2
01-may-1995,0,0.700,0,13.8,0,9.0,8.5,10.0
02-may-1995,0,0.400,0,13.8,0,9.8,9.2,10.0
03-may-1995,0,0.000,0,17.0,0,8.2,8.2,10.0
04-may-1995,0,0.000,0,20.0,0,7.7,6.2,12.0
05-may-1995,0,0.000,0,16.4,0,8.2,7.5,11.5
06-may-1995,0,0.000,0,21.3,0,5.4,6.0,11.0
07-may-1995,0,0.000,0,16.2,0,9.0,7.0,11.0
08-may-1995,0,0.000,0,14.3,0,8.9,7.6,11.0
09-may-1995,0,0.000,0,12.5,0,4.6,4.5,9.5
10-may-1995,0,12.100,0,10.9,0,4.6,4.6,9.6
11-may-1995,0,0.800,0,8.5,0,6.0,6.8,8.5
12-may-1995,0,0.000,0,10.5,0,0.6,-1.0,9.0
13-may-1995,0,0.000,0,12.0,0,1.5,0.2,8.0
14-may-1995,0,0.000,0,11.5,0,1.8,0.5,10.0
15-may-1995,0,0.400,0,12.6,0,5.2,2.6,8.2
16-may-1995,0,10.000,0,10.3,0,6.0,9.0,8.9
17-may-1995,0,1.500,0,11.6,0,5.3,4.5,7.3
18-may-1995,0,4.300,0,11.8,0,1.5,-0.5,7.2
19-may-1995,0,0.000,0,14.0,0,3.3,0.6,8.5
20-may-1995,0,0.000,0,14.8,0,5.2,3.8,10.2
21-may-1995,0,0.000,0,14.4,0,7.0,4.0,12.0
22-may-1995,0,0.000,0,14.5,0,9.0,8.0,10.3
23-may-1995,0,3.900,0,16.9,0,8.8,7.5,11.4
24-may-1995,0,0.800,0,13.9,0,9.8,9.0,12.6
25-may-1995,0,1.500,0,15.6,0,8.2,6.0,12.0
26-may-1995,0,11.800,0,13.9,0,8.2,5.5,12.5
27-may-1995,0,14.200,0,14.8,0,10.8,10.8,13.8
28-may-1995,0,0.200,0,16.2,0,11.5,10.8,13.5
29-may-1995,0,7.400,0,17.0,0,10.6,9.5,12.3
30-may-1995,0,0.000,0,15.1,0,8.6,6.1,12.2
31-may-1995,0,0.200,0,14.1,0,8.9,6.6,11.8
01-jun-1995,0,0.000,0,14.5,0,8.9,8.3,11.9
02-jun-1995,0,7.800,2,14.1,0,9.0,6.0,14.0
03-jun-1995,0,1.100,0,16.2,0,11.1,11.0,12.4
04-jun-1995,0,0.000,0,15.2,0,9.0,6.8,15.0
05-jun-1995,0,0.000,0,14.5,0,7.8,5.0,13.0
06-jun-1995,0,0.200,0,19.0,0,8.9,5.1,12.1
07-jun-1995,0,0.300,0,16.4,0,12.5,12.1,13.8
08-jun-1995,0,0.000,0,14.8,0,6.3,4.6,11.0
09-jun-1995,0,0.000,0,19.0,0,7.2,4.6,11.0
10-jun-1995,0,0.000,0,16.0,0,9.2,7.2,13.0
11-jun-1995,0,0.000,0,14.4,0,9.0,8.2,13.0
12-jun-1995,0,0.000,0,15.6,0,5.6,3.5,11.1
13-jun-1995,0,0.000,0,16.0,0,3.6,2.4,11.2
14-jun-1995,0,0.000,0,18.7,0,5.0,3.5,11.5
15-jun-1995,0,0.000,0,21.5,0,8.2,5.6,11.8
16-jun-1995,0,2.200,0,14.6,0,6.9,4.9,12.4
17-jun-1995,0,0.000,0,19.5,0,10.6,4.8,12.5
18-jun-1995,0,0.200,0,15.0,0,5.5,5.0,16.0
19-jun-1995,0,1.200,0,15.9,0,13.0,12.5,14.1
20-jun-1995,0,0.500,0,17.1,0,13.0,13.5,14.0
21-jun-1995,0,0.000,0,17.5,0,8.1,5.9,12.8
22-jun-1995,0,0.000,0,20.8,0,6.5,4.4,12.4
23-jun-1995,0,0.000,0,21.4,0,7.6,5.8,14.0
24-jun-1995,0,0.000,0,20.4,0,12.1,9.1,15.0
25-jun-1995,0,0.000,0,20.5,0,13.5,12.0,15.8
26-jun-1995,0,0.000,0,21.8,0,12.6,11.6,15.7
27-jun-1995,0,0.000,0,22.2,0,13.6,11.7,16.1
28-jun-1995,0,0.000,0,24.4,0,13.9,12.2,17.0
29-jun-1995,0,0.000,0,25.9,0,13.6,13.7,18.0
30-jun-1995,0,0.000,0,26.6,0,12.5,9.9,17.5
01-jul-1995,0,0.000,0,18.8,0,13.6,12.5,17.2
