Station Name: ENNIS KNOCKATUNNA
Station Height: 128 M 
Latitude:52.792  ,Longitude: -9.114


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
09-oct-1945,0,12.200
10-oct-1945,0,0.000
11-oct-1945,0,0.300
12-oct-1945,0,0.000
13-oct-1945,0,1.000
14-oct-1945,0,0.000
15-oct-1945,0,0.000
16-oct-1945,0,0.000
17-oct-1945,0,0.000
18-oct-1945,0,0.000
19-oct-1945,0,0.000
20-oct-1945,0,2.100
21-oct-1945,0,4.200
22-oct-1945,0,16.900
23-oct-1945,0,14.700
24-oct-1945,0,16.200
25-oct-1945,0,18.100
26-oct-1945,0,13.300
27-oct-1945,0,6.400
28-oct-1945,0,0.700
29-oct-1945,0,1.800
30-oct-1945,0,4.300
31-oct-1945,0,14.700
01-nov-1945,0,9.900
02-nov-1945,0,0.500
03-nov-1945,0,0.400
04-nov-1945,4,0.000
05-nov-1945,0,0.000
06-nov-1945,0,0.000
07-nov-1945,0,0.000
08-nov-1945,0,0.000
09-nov-1945,0,0.000
10-nov-1945,0,0.000
11-nov-1945,0,5.400
12-nov-1945,0,0.000
13-nov-1945,0,0.000
14-nov-1945,0,11.900
15-nov-1945,0,6.600
16-nov-1945,0,2.100
17-nov-1945,0,0.000
18-nov-1945,0,0.000
19-nov-1945,0,2.400
20-nov-1945,0,3.000
21-nov-1945,0,3.900
22-nov-1945,0,3.300
23-nov-1945,0,0.000
24-nov-1945,0,0.000
25-nov-1945,0,0.000
26-nov-1945,0,0.000
27-nov-1945,0,0.000
28-nov-1945,0,0.000
29-nov-1945,0,0.000
30-nov-1945,0,0.000
01-dec-1945,0,11.900
02-dec-1945,0,8.500
03-dec-1945,0,26.500
04-dec-1945,0,0.200
05-dec-1945,0,0.100
06-dec-1945,0,28.400
07-dec-1945,0,0.200
08-dec-1945,0,1.000
09-dec-1945,0,3.200
10-dec-1945,0,0.000
11-dec-1945,0,0.000
12-dec-1945,0,2.000
13-dec-1945,0,3.200
14-dec-1945,0,1.000
15-dec-1945,0,3.100
16-dec-1945,0,3.000
17-dec-1945,0,4.500
18-dec-1945,0,13.000
19-dec-1945,0,6.500
20-dec-1945,0,5.200
21-dec-1945,0,6.000
22-dec-1945,0,8.000
23-dec-1945,0,8.500
24-dec-1945,0,3.000
25-dec-1945,0,14.100
26-dec-1945,0,8.500
27-dec-1945,0,3.500
28-dec-1945,0,0.000
29-dec-1945,0,0.400
30-dec-1945,0,4.100
31-dec-1945,0,1.000
01-jan-1946,0,0.000
02-jan-1946,0,0.000
03-jan-1946,0,1.000
04-jan-1946,0,11.000
05-jan-1946,0,3.000
06-jan-1946,0,0.400
07-jan-1946,0,8.100
08-jan-1946,0,6.300
09-jan-1946,0,6.800
10-jan-1946,0,0.100
11-jan-1946,0,4.300
12-jan-1946,0,0.400
13-jan-1946,0,0.200
14-jan-1946,4,0.000
15-jan-1946,0,0.000
16-jan-1946,0,0.000
17-jan-1946,0,0.000
18-jan-1946,0,0.000
19-jan-1946,0,1.200
20-jan-1946,0,0.300
21-jan-1946,0,6.500
22-jan-1946,0,4.100
23-jan-1946,0,7.100
24-jan-1946,0,11.900
25-jan-1946,0,22.400
26-jan-1946,0,3.200
27-jan-1946,0,4.800
28-jan-1946,0,17.100
29-jan-1946,0,18.500
30-jan-1946,0,13.300
31-jan-1946,0,12.600
01-feb-1946,0,11.100
02-feb-1946,0,9.700
03-feb-1946,0,12.200
04-feb-1946,0,1.900
05-feb-1946,0,12.200
06-feb-1946,0,27.200
07-feb-1946,0,46.200
08-feb-1946,0,9.800
09-feb-1946,0,3.300
10-feb-1946,0,2.700
11-feb-1946,0,1.000
12-feb-1946,0,0.700
13-feb-1946,0,0.100
14-feb-1946,0,0.000
15-feb-1946,0,0.000
16-feb-1946,0,1.100
17-feb-1946,0,0.200
18-feb-1946,0,2.100
19-feb-1946,0,0.500
20-feb-1946,0,0.000
21-feb-1946,0,1.200
22-feb-1946,0,16.400
23-feb-1946,0,0.300
24-feb-1946,0,7.100
25-feb-1946,0,0.800
26-feb-1946,0,0.000
27-feb-1946,0,0.000
28-feb-1946,0,0.000
01-mar-1946,0,0.100
02-mar-1946,0,6.900
03-mar-1946,0,0.000
04-mar-1946,0,0.500
05-mar-1946,0,0.700
06-mar-1946,0,0.000
07-mar-1946,0,0.100
08-mar-1946,0,0.400
09-mar-1946,0,1.000
10-mar-1946,0,0.000
11-mar-1946,0,0.200
12-mar-1946,0,1.200
13-mar-1946,0,0.300
14-mar-1946,0,0.000
15-mar-1946,0,2.800
16-mar-1946,0,7.000
17-mar-1946,0,11.300
18-mar-1946,0,6.400
19-mar-1946,0,1.400
20-mar-1946,0,3.500
21-mar-1946,0,1.000
22-mar-1946,0,3.400
23-mar-1946,0,0.000
24-mar-1946,0,0.000
25-mar-1946,0,0.000
26-mar-1946,0,0.000
27-mar-1946,0,0.000
28-mar-1946,0,0.000
29-mar-1946,0,0.000
30-mar-1946,0,0.000
31-mar-1946,0,0.000
01-apr-1946,0,0.000
02-apr-1946,0,0.000
03-apr-1946,0,0.000
04-apr-1946,4,0.000
05-apr-1946,0,0.000
06-apr-1946,4,0.000
07-apr-1946,0,4.100
08-apr-1946,0,0.200
09-apr-1946,0,0.000
10-apr-1946,0,0.000
11-apr-1946,0,0.000
12-apr-1946,0,1.100
13-apr-1946,0,0.000
14-apr-1946,0,0.000
15-apr-1946,0,0.300
16-apr-1946,0,7.000
17-apr-1946,0,0.200
18-apr-1946,0,0.000
19-apr-1946,0,5.100
20-apr-1946,0,1.500
21-apr-1946,4,0.000
22-apr-1946,0,7.200
23-apr-1946,0,4.500
24-apr-1946,0,8.400
25-apr-1946,0,1.100
26-apr-1946,0,2.700
27-apr-1946,0,1.600
28-apr-1946,0,5.100
29-apr-1946,0,1.300
30-apr-1946,0,0.000
01-may-1946,0,0.000
02-may-1946,0,0.000
03-may-1946,0,0.000
04-may-1946,0,0.000
05-may-1946,0,0.000
06-may-1946,0,0.000
07-may-1946,0,0.000
08-may-1946,0,0.000
09-may-1946,0,0.000
10-may-1946,0,0.000
11-may-1946,0,0.000
12-may-1946,0,0.000
13-may-1946,0,0.000
14-may-1946,0,1.000
15-may-1946,0,4.800
16-may-1946,0,0.600
17-may-1946,0,1.100
18-may-1946,0,0.000
19-may-1946,0,0.000
20-may-1946,0,0.600
21-may-1946,0,0.100
22-may-1946,0,1.500
23-may-1946,0,0.100
24-may-1946,0,0.000
25-may-1946,0,0.000
26-may-1946,0,3.000
27-may-1946,0,26.300
28-may-1946,0,2.800
29-may-1946,0,1.200
30-may-1946,0,14.800
31-may-1946,0,13.000
01-jun-1946,0,1.500
02-jun-1946,0,1.000
03-jun-1946,0,7.200
04-jun-1946,0,11.100
05-jun-1946,0,8.400
06-jun-1946,0,0.000
07-jun-1946,0,0.000
08-jun-1946,0,5.000
09-jun-1946,0,6.600
10-jun-1946,0,6.300
11-jun-1946,0,1.300
12-jun-1946,0,0.000
13-jun-1946,0,6.000
14-jun-1946,0,0.400
15-jun-1946,0,3.900
16-jun-1946,0,0.100
17-jun-1946,0,11.100
18-jun-1946,0,1.600
19-jun-1946,0,8.400
20-jun-1946,0,0.000
21-jun-1946,0,1.800
22-jun-1946,0,0.100
23-jun-1946,0,6.000
24-jun-1946,0,0.300
25-jun-1946,0,2.000
26-jun-1946,0,0.500
27-jun-1946,0,6.200
28-jun-1946,0,13.300
29-jun-1946,0,9.800
30-jun-1946,0,0.300
01-jul-1946,0,2.700
02-jul-1946,0,0.000
03-jul-1946,0,13.300
04-jul-1946,0,9.700
05-jul-1946,0,0.800
06-jul-1946,0,0.000
07-jul-1946,0,0.000
08-jul-1946,0,0.200
09-jul-1946,0,0.000
10-jul-1946,0,0.000
11-jul-1946,0,0.000
12-jul-1946,0,2.000
13-jul-1946,0,6.200
14-jul-1946,0,0.000
15-jul-1946,0,0.200
16-jul-1946,0,0.000
17-jul-1946,0,0.700
18-jul-1946,0,0.000
19-jul-1946,0,0.000
20-jul-1946,0,0.000
21-jul-1946,0,10.900
22-jul-1946,0,22.400
23-jul-1946,0,12.400
24-jul-1946,0,4.000
25-jul-1946,0,1.300
26-jul-1946,0,7.200
27-jul-1946,0,4.000
28-jul-1946,0,19.700
29-jul-1946,0,9.800
30-jul-1946,0,2.100
31-jul-1946,0,2.500
01-aug-1946,0,7.100
02-aug-1946,0,2.200
03-aug-1946,0,0.300
04-aug-1946,0,1.700
05-aug-1946,0,1.900
06-aug-1946,0,1.500
07-aug-1946,0,3.500
08-aug-1946,0,12.200
09-aug-1946,0,0.200
10-aug-1946,0,0.600
11-aug-1946,0,53.500
12-aug-1946,0,7.100
13-aug-1946,0,11.400
14-aug-1946,0,0.100
15-aug-1946,0,0.000
16-aug-1946,0,0.700
17-aug-1946,0,2.000
18-aug-1946,0,8.000
19-aug-1946,0,1.100
20-aug-1946,0,3.400
21-aug-1946,0,2.600
22-aug-1946,0,1.200
23-aug-1946,0,5.100
24-aug-1946,0,0.600
25-aug-1946,0,2.200
26-aug-1946,0,1.500
27-aug-1946,0,18.000
28-aug-1946,0,14.700
29-aug-1946,0,5.800
30-aug-1946,0,1.000
31-aug-1946,0,0.000
01-sep-1946,0,0.000
02-sep-1946,0,4.200
03-sep-1946,0,8.700
04-sep-1946,0,1.000
05-sep-1946,0,1.700
06-sep-1946,0,7.000
07-sep-1946,0,7.800
08-sep-1946,0,0.700
09-sep-1946,0,3.000
10-sep-1946,0,12.900
11-sep-1946,0,0.000
12-sep-1946,0,11.000
13-sep-1946,0,7.800
14-sep-1946,0,12.300
15-sep-1946,0,2.200
16-sep-1946,0,5.800
17-sep-1946,0,4.600
18-sep-1946,0,1.600
19-sep-1946,0,53.000
20-sep-1946,4,0.000
21-sep-1946,0,18.400
22-sep-1946,0,4.600
23-sep-1946,0,6.100
24-sep-1946,0,0.400
25-sep-1946,0,0.100
26-sep-1946,0,8.800
27-sep-1946,0,0.000
28-sep-1946,0,5.500
29-sep-1946,0,0.800
30-sep-1946,0,1.000
01-oct-1946,0,7.100
02-oct-1946,0,0.800
03-oct-1946,0,3.700
04-oct-1946,0,1.000
05-oct-1946,0,0.500
06-oct-1946,0,1.000
07-oct-1946,0,1.400
08-oct-1946,0,0.000
09-oct-1946,0,0.000
10-oct-1946,0,0.000
11-oct-1946,0,0.000
12-oct-1946,4,0.000
13-oct-1946,0,0.000
14-oct-1946,0,0.000
15-oct-1946,0,0.000
16-oct-1946,0,0.000
17-oct-1946,0,0.700
18-oct-1946,0,8.000
19-oct-1946,0,9.700
20-oct-1946,0,13.100
21-oct-1946,0,0.100
22-oct-1946,0,0.000
23-oct-1946,0,0.200
24-oct-1946,0,9.100
25-oct-1946,0,20.800
26-oct-1946,0,0.000
27-oct-1946,0,0.100
28-oct-1946,0,0.000
29-oct-1946,0,0.000
30-oct-1946,0,0.000
31-oct-1946,0,0.000
01-nov-1946,0,6.100
02-nov-1946,0,5.000
03-nov-1946,0,0.500
04-nov-1946,0,6.200
05-nov-1946,0,0.700
06-nov-1946,0,0.300
07-nov-1946,0,0.000
08-nov-1946,0,0.000
09-nov-1946,0,0.000
10-nov-1946,0,0.000
11-nov-1946,0,1.000
12-nov-1946,0,5.600
13-nov-1946,0,16.600
14-nov-1946,0,0.000
15-nov-1946,0,0.000
16-nov-1946,0,21.800
17-nov-1946,0,6.200
18-nov-1946,0,7.000
19-nov-1946,0,10.900
20-nov-1946,0,8.600
21-nov-1946,0,11.100
22-nov-1946,0,4.500
23-nov-1946,0,4.900
24-nov-1946,0,13.700
25-nov-1946,0,13.000
26-nov-1946,0,7.100
27-nov-1946,0,11.100
28-nov-1946,0,1.400
29-nov-1946,0,7.200
30-nov-1946,0,5.000
01-dec-1946,0,16.500
02-dec-1946,0,20.800
03-dec-1946,0,7.600
04-dec-1946,0,9.800
05-dec-1946,0,4.200
06-dec-1946,0,16.100
07-dec-1946,0,9.500
08-dec-1946,0,1.900
09-dec-1946,0,3.100
10-dec-1946,0,31.700
11-dec-1946,0,7.600
12-dec-1946,0,1.200
13-dec-1946,0,6.700
14-dec-1946,0,0.300
15-dec-1946,0,0.100
16-dec-1946,0,0.000
17-dec-1946,0,0.000
18-dec-1946,0,0.000
19-dec-1946,0,0.000
20-dec-1946,0,0.400
21-dec-1946,0,11.100
22-dec-1946,0,5.300
23-dec-1946,0,1.800
24-dec-1946,0,10.900
25-dec-1946,0,13.600
26-dec-1946,0,11.200
27-dec-1946,0,1.900
28-dec-1946,0,0.200
29-dec-1946,0,3.900
30-dec-1946,0,17.900
31-dec-1946,0,6.500
01-jan-1947,0,8.400
02-jan-1947,0,21.000
03-jan-1947,0,3.900
04-jan-1947,0,1.200
05-jan-1947,0,8.000
06-jan-1947,0,4.000
07-jan-1947,0,6.200
08-jan-1947,0,12.000
09-jan-1947,0,2.000
10-jan-1947,0,7.600
11-jan-1947,0,11.300
12-jan-1947,0,7.100
13-jan-1947,0,5.700
14-jan-1947,0,1.900
15-jan-1947,0,1.100
16-jan-1947,0,6.900
17-jan-1947,0,0.400
18-jan-1947,0,0.100
19-jan-1947,0,0.000
20-jan-1947,0,0.100
21-jan-1947,0,0.000
22-jan-1947,0,0.000
23-jan-1947,0,0.000
24-jan-1947,0,0.000
25-jan-1947,0,0.000
26-jan-1947,0,0.100
27-jan-1947,0,0.000
28-jan-1947,0,0.000
29-jan-1947,0,0.000
30-jan-1947,0,0.000
31-jan-1947,0,0.000
01-feb-1947,0,6.400
02-feb-1947,0,1.000
03-feb-1947,0,0.100
04-feb-1947,0,0.000
05-feb-1947,0,0.000
06-feb-1947,0,0.000
07-feb-1947,0,0.000
08-feb-1947,0,0.000
09-feb-1947,0,0.000
10-feb-1947,0,0.600
11-feb-1947,0,8.700
12-feb-1947,0,4.600
13-feb-1947,0,0.000
14-feb-1947,0,0.000
15-feb-1947,0,0.000
16-feb-1947,0,0.000
17-feb-1947,0,0.000
18-feb-1947,0,0.000
19-feb-1947,0,0.000
20-feb-1947,0,0.000
21-feb-1947,0,0.000
22-feb-1947,0,0.000
23-feb-1947,0,3.500
24-feb-1947,0,14.100
25-feb-1947,0,12.500
26-feb-1947,0,0.000
27-feb-1947,0,0.000
28-feb-1947,0,0.000
01-mar-1947,0,0.100
02-mar-1947,0,0.000
03-mar-1947,0,0.000
04-mar-1947,0,0.000
05-mar-1947,0,0.000
06-mar-1947,0,2.800
07-mar-1947,0,6.100
08-mar-1947,0,3.500
09-mar-1947,0,6.500
10-mar-1947,0,10.900
11-mar-1947,0,6.000
12-mar-1947,0,21.300
13-mar-1947,0,13.300
14-mar-1947,0,4.600
15-mar-1947,0,9.400
16-mar-1947,0,5.600
17-mar-1947,0,8.400
18-mar-1947,0,3.600
19-mar-1947,0,2.700
20-mar-1947,0,14.500
21-mar-1947,0,4.700
22-mar-1947,0,6.800
23-mar-1947,0,1.500
24-mar-1947,0,1.700
25-mar-1947,0,5.100
26-mar-1947,0,3.400
27-mar-1947,0,1.600
28-mar-1947,0,0.000
29-mar-1947,0,0.000
30-mar-1947,0,1.100
31-mar-1947,0,15.900
01-apr-1947,0,0.300
02-apr-1947,0,0.000
03-apr-1947,0,3.100
04-apr-1947,0,12.400
05-apr-1947,0,13.300
06-apr-1947,0,0.400
07-apr-1947,0,0.300
08-apr-1947,0,3.200
09-apr-1947,0,0.000
10-apr-1947,0,0.000
11-apr-1947,0,1.500
12-apr-1947,0,0.000
13-apr-1947,0,2.000
14-apr-1947,0,0.500
15-apr-1947,0,0.000
16-apr-1947,0,0.700
17-apr-1947,0,0.000
18-apr-1947,0,2.000
19-apr-1947,0,5.600
20-apr-1947,0,36.800
21-apr-1947,0,24.800
22-apr-1947,0,12.900
23-apr-1947,0,8.000
24-apr-1947,0,3.100
25-apr-1947,0,0.500
26-apr-1947,0,6.000
27-apr-1947,0,3.400
28-apr-1947,0,2.500
29-apr-1947,0,3.600
30-apr-1947,0,0.200
01-may-1947,0,0.300
02-may-1947,0,0.500
03-may-1947,0,8.100
04-may-1947,0,5.600
05-may-1947,0,6.100
06-may-1947,0,4.000
07-may-1947,0,2.500
08-may-1947,0,0.000
09-may-1947,0,6.700
10-may-1947,0,0.000
11-may-1947,0,0.000
12-may-1947,0,0.000
13-may-1947,0,4.600
14-may-1947,0,9.700
15-may-1947,0,1.000
16-may-1947,0,1.500
17-may-1947,0,4.300
18-may-1947,0,1.000
19-may-1947,0,0.000
20-may-1947,0,0.000
21-may-1947,0,9.100
22-may-1947,0,10.900
23-may-1947,0,0.100
24-may-1947,0,6.800
25-may-1947,0,0.500
26-may-1947,0,0.300
27-may-1947,0,0.000
28-may-1947,0,0.200
29-may-1947,0,0.500
30-may-1947,0,15.400
31-may-1947,0,0.300
01-jun-1947,0,0.000
02-jun-1947,0,1.000
03-jun-1947,0,0.000
04-jun-1947,0,6.200
05-jun-1947,0,9.500
06-jun-1947,0,7.600
07-jun-1947,0,4.000
08-jun-1947,0,0.600
09-jun-1947,0,0.100
10-jun-1947,0,0.000
11-jun-1947,0,0.000
12-jun-1947,0,0.000
13-jun-1947,0,0.000
14-jun-1947,0,0.000
15-jun-1947,0,0.100
16-jun-1947,0,4.600
17-jun-1947,0,3.100
18-jun-1947,0,0.200
19-jun-1947,0,3.500
20-jun-1947,0,0.100
21-jun-1947,0,0.000
22-jun-1947,0,4.000
23-jun-1947,0,1.500
24-jun-1947,0,18.500
25-jun-1947,0,0.200
26-jun-1947,0,2.800
27-jun-1947,0,6.400
28-jun-1947,0,31.800
29-jun-1947,0,1.800
30-jun-1947,0,0.200
01-jul-1947,0,17.900
02-jul-1947,0,0.400
03-jul-1947,0,0.600
04-jul-1947,0,4.500
05-jul-1947,0,1.000
06-jul-1947,0,6.200
07-jul-1947,0,24.200
08-jul-1947,0,9.000
09-jul-1947,0,8.100
10-jul-1947,0,3.100
11-jul-1947,0,0.200
12-jul-1947,0,0.100
13-jul-1947,0,0.000
14-jul-1947,0,0.000
15-jul-1947,0,7.100
16-jul-1947,0,0.000
17-jul-1947,0,2.400
18-jul-1947,0,6.500
19-jul-1947,0,7.400
20-jul-1947,0,3.100
21-jul-1947,0,2.500
22-jul-1947,0,2.800
23-jul-1947,0,2.300
24-jul-1947,0,0.000
25-jul-1947,0,14.700
26-jul-1947,0,3.400
27-jul-1947,0,0.100
28-jul-1947,0,0.000
29-jul-1947,0,1.700
30-jul-1947,0,0.000
31-jul-1947,0,0.000
01-aug-1947,0,17.100
02-aug-1947,0,3.500
03-aug-1947,0,0.000
04-aug-1947,0,0.400
05-aug-1947,0,1.100
06-aug-1947,0,0.300
07-aug-1947,0,0.000
08-aug-1947,0,0.000
09-aug-1947,0,0.000
10-aug-1947,0,0.000
11-aug-1947,0,0.000
12-aug-1947,0,0.000
13-aug-1947,0,0.000
14-aug-1947,0,0.000
15-aug-1947,0,0.000
16-aug-1947,0,0.000
17-aug-1947,0,0.000
18-aug-1947,0,0.000
19-aug-1947,0,0.000
20-aug-1947,0,0.000
21-aug-1947,0,0.000
22-aug-1947,0,0.000
23-aug-1947,0,0.500
24-aug-1947,0,0.000
25-aug-1947,0,0.000
26-aug-1947,0,0.000
27-aug-1947,0,0.000
28-aug-1947,0,0.000
29-aug-1947,0,0.000
30-aug-1947,0,0.000
31-aug-1947,0,0.000
01-sep-1947,0,0.000
02-sep-1947,0,0.000
03-sep-1947,0,1.000
04-sep-1947,0,2.700
05-sep-1947,0,0.700
06-sep-1947,0,0.400
07-sep-1947,0,0.800
08-sep-1947,0,3.900
09-sep-1947,0,1.300
10-sep-1947,0,11.700
11-sep-1947,0,2.100
12-sep-1947,0,15.500
13-sep-1947,0,17.000
14-sep-1947,0,8.200
15-sep-1947,0,27.400
16-sep-1947,0,1.200
17-sep-1947,0,3.100
18-sep-1947,0,0.200
19-sep-1947,0,11.900
20-sep-1947,0,3.600
21-sep-1947,0,0.100
22-sep-1947,0,6.400
23-sep-1947,0,0.600
24-sep-1947,0,1.400
25-sep-1947,0,0.100
26-sep-1947,0,1.800
27-sep-1947,0,2.300
28-sep-1947,0,1.500
29-sep-1947,0,0.100
30-sep-1947,0,0.000
01-oct-1947,0,0.000
02-oct-1947,0,0.000
03-oct-1947,0,0.000
04-oct-1947,0,0.000
05-oct-1947,0,0.000
06-oct-1947,0,0.000
07-oct-1947,0,3.100
08-oct-1947,0,1.400
09-oct-1947,0,4.000
10-oct-1947,0,1.900
11-oct-1947,0,2.000
12-oct-1947,0,11.600
13-oct-1947,0,0.400
14-oct-1947,0,7.500
15-oct-1947,0,0.200
16-oct-1947,0,1.700
17-oct-1947,0,0.000
18-oct-1947,0,0.000
19-oct-1947,0,0.000
20-oct-1947,0,0.000
21-oct-1947,0,16.700
22-oct-1947,0,5.100
23-oct-1947,0,7.500
24-oct-1947,0,4.500
25-oct-1947,0,3.400
26-oct-1947,0,0.000
27-oct-1947,0,0.000
28-oct-1947,0,0.000
29-oct-1947,0,0.400
30-oct-1947,0,0.000
31-oct-1947,0,25.800
01-nov-1947,0,5.600
02-nov-1947,0,15.000
03-nov-1947,0,8.500
04-nov-1947,0,3.100
05-nov-1947,0,0.400
06-nov-1947,0,1.600
07-nov-1947,0,1.300
08-nov-1947,0,11.700
09-nov-1947,0,9.300
10-nov-1947,0,6.100
11-nov-1947,0,31.700
12-nov-1947,0,3.200
13-nov-1947,0,4.900
14-nov-1947,0,8.700
15-nov-1947,0,0.100
16-nov-1947,0,0.000
17-nov-1947,1,14.400
18-nov-1947,1,19.700
19-nov-1947,0,10.900
20-nov-1947,0,9.500
21-nov-1947,0,28.400
22-nov-1947,0,9.800
23-nov-1947,0,2.000
24-nov-1947,0,2.300
25-nov-1947,0,0.100
26-nov-1947,0,0.000
27-nov-1947,0,3.400
28-nov-1947,0,0.000
29-nov-1947,0,0.000
30-nov-1947,0,0.000
01-dec-1947,0,3.200
02-dec-1947,0,9.700
03-dec-1947,0,13.400
04-dec-1947,0,9.200
05-dec-1947,0,3.800
06-dec-1947,0,2.300
07-dec-1947,0,8.200
08-dec-1947,0,1.100
09-dec-1947,0,0.400
10-dec-1947,0,1.200
11-dec-1947,0,0.300
12-dec-1947,0,0.000
13-dec-1947,0,0.000
14-dec-1947,0,0.000
15-dec-1947,0,0.000
16-dec-1947,0,0.000
17-dec-1947,0,0.000
18-dec-1947,0,0.000
19-dec-1947,0,0.000
20-dec-1947,0,0.000
21-dec-1947,0,1.700
22-dec-1947,0,1.900
23-dec-1947,0,12.400
24-dec-1947,0,12.900
25-dec-1947,0,12.500
26-dec-1947,0,38.700
27-dec-1947,0,8.200
28-dec-1947,0,4.100
29-dec-1947,0,4.800
30-dec-1947,0,8.400
31-dec-1947,0,18.600
01-jan-1948,0,4.100
02-jan-1948,0,6.300
03-jan-1948,0,25.000
04-jan-1948,0,22.200
05-jan-1948,0,2.500
06-jan-1948,0,9.000
07-jan-1948,0,8.400
08-jan-1948,0,8.000
09-jan-1948,0,5.600
10-jan-1948,0,19.400
11-jan-1948,0,5.800
12-jan-1948,0,32.700
13-jan-1948,0,7.000
14-jan-1948,0,11.400
15-jan-1948,0,0.300
16-jan-1948,0,12.200
