Station Name: LOUGH BRAY COTTAGE
Station Height: 366 M 
Latitude:53.186  ,Longitude: -6.294


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
19-aug-1963,0,0.800
20-aug-1963,0,2.000
21-aug-1963,0,2.300
22-aug-1963,0,0.300
23-aug-1963,0,6.900
24-aug-1963,0,2.000
25-aug-1963,0,5.300
26-aug-1963,0,4.300
27-aug-1963,0,0.500
28-aug-1963,0,0.000
29-aug-1963,0,1.200
30-aug-1963,0,7.400
31-aug-1963,0,0.500
01-sep-1963,0,2.500
02-sep-1963,0,11.000
03-sep-1963,0,0.900
04-sep-1963,0,0.000
05-sep-1963,0,2.400
06-sep-1963,0,7.800
07-sep-1963,0,3.800
08-sep-1963,0,2.500
09-sep-1963,0,0.000
10-sep-1963,0,7.800
11-sep-1963,0,0.000
12-sep-1963,4,0.000
13-sep-1963,4,0.000
14-sep-1963,0,0.000
15-sep-1963,0,0.000
16-sep-1963,0,0.000
17-sep-1963,0,5.000
18-sep-1963,0,1.500
19-sep-1963,0,0.700
20-sep-1963,0,0.000
21-sep-1963,0,0.000
22-sep-1963,0,0.000
23-sep-1963,0,7.500
24-sep-1963,0,3.500
25-sep-1963,0,22.000
26-sep-1963,0,0.500
27-sep-1963,0,0.000
28-sep-1963,0,3.300
29-sep-1963,4,0.000
30-sep-1963,0,2.400
01-oct-1963,0,2.000
02-oct-1963,0,5.200
03-oct-1963,0,2.500
04-oct-1963,0,4.800
05-oct-1963,0,2.500
06-oct-1963,0,8.100
07-oct-1963,4,0.000
08-oct-1963,0,1.000
09-oct-1963,0,1.300
10-oct-1963,0,0.000
11-oct-1963,0,0.000
12-oct-1963,0,1.700
13-oct-1963,0,0.000
14-oct-1963,0,7.100
15-oct-1963,0,4.600
16-oct-1963,0,0.400
17-oct-1963,0,0.000
18-oct-1963,0,4.200
19-oct-1963,0,2.500
20-oct-1963,0,0.000
21-oct-1963,0,6.500
22-oct-1963,0,4.400
23-oct-1963,4,0.000
24-oct-1963,0,0.000
25-oct-1963,0,0.000
26-oct-1963,4,0.000
27-oct-1963,0,7.200
28-oct-1963,0,11.900
29-oct-1963,0,13.000
30-oct-1963,0,20.000
31-oct-1963,0,0.500
01-nov-1963,0,15.000
02-nov-1963,0,35.400
03-nov-1963,0,1.100
04-nov-1963,0,26.400
05-nov-1963,0,2.600
06-nov-1963,0,3.400
07-nov-1963,4,0.000
08-nov-1963,4,0.000
09-nov-1963,0,38.300
10-nov-1963,0,26.000
11-nov-1963,0,5.600
12-nov-1963,0,0.700
13-nov-1963,0,0.900
14-nov-1963,0,1.000
15-nov-1963,0,8.700
16-nov-1963,0,4.000
17-nov-1963,0,25.800
18-nov-1963,0,7.900
19-nov-1963,0,1.000
20-nov-1963,0,7.300
21-nov-1963,0,12.200
22-nov-1963,4,0.000
23-nov-1963,0,12.500
24-nov-1963,0,4.400
25-nov-1963,0,3.500
26-nov-1963,0,1.300
27-nov-1963,0,10.300
28-nov-1963,4,0.000
29-nov-1963,0,0.000
30-nov-1963,0,16.100
01-dec-1963,0,6.800
02-dec-1963,4,0.000
03-dec-1963,4,0.000
04-dec-1963,0,0.000
05-dec-1963,0,0.000
06-dec-1963,0,0.000
07-dec-1963,0,0.000
08-dec-1963,0,0.000
09-dec-1963,0,0.000
10-dec-1963,0,2.900
11-dec-1963,0,29.300
12-dec-1963,0,0.000
13-dec-1963,0,0.000
14-dec-1963,0,2.200
15-dec-1963,0,3.000
16-dec-1963,4,0.000
17-dec-1963,0,0.000
18-dec-1963,0,0.000
19-dec-1963,0,0.000
20-dec-1963,0,0.000
21-dec-1963,0,0.000
22-dec-1963,0,3.200
23-dec-1963,0,0.100
24-dec-1963,0,10.500
25-dec-1963,0,0.100
26-dec-1963,0,0.100
27-dec-1963,4,0.000
28-dec-1963,0,5.100
29-dec-1963,4,0.000
30-dec-1963,0,4.000
31-dec-1963,0,0.500
01-jan-1964,0,8.400
02-jan-1964,0,1.000
03-jan-1964,4,0.000
04-jan-1964,0,6.100
05-jan-1964,0,1.100
06-jan-1964,4,0.000
07-jan-1964,0,0.000
08-jan-1964,0,0.000
09-jan-1964,0,0.000
10-jan-1964,0,0.000
11-jan-1964,0,0.000
12-jan-1964,0,0.000
13-jan-1964,0,4.000
14-jan-1964,4,0.000
15-jan-1964,4,0.000
16-jan-1964,0,0.000
17-jan-1964,0,0.000
18-jan-1964,0,1.400
19-jan-1964,4,0.000
20-jan-1964,0,0.000
21-jan-1964,0,0.000
22-jan-1964,0,0.300
23-jan-1964,0,1.500
24-jan-1964,0,0.000
25-jan-1964,0,0.000
26-jan-1964,4,0.000
27-jan-1964,0,2.800
28-jan-1964,0,1.000
29-jan-1964,0,3.400
30-jan-1964,0,10.000
31-jan-1964,0,3.600
01-feb-1964,0,1.900
02-feb-1964,0,1.500
03-feb-1964,0,0.500
04-feb-1964,4,0.000
05-feb-1964,0,0.000
06-feb-1964,0,0.000
07-feb-1964,0,0.000
08-feb-1964,0,0.000
09-feb-1964,0,0.000
10-feb-1964,0,0.000
11-feb-1964,0,0.000
12-feb-1964,0,0.000
13-feb-1964,0,10.200
14-feb-1964,0,15.300
15-feb-1964,0,7.200
16-feb-1964,1,2.400
17-feb-1964,1,3.100
18-feb-1964,1,1.600
19-feb-1964,1,0.800
20-feb-1964,1,1.000
21-feb-1964,1,5.100
22-feb-1964,0,16.000
23-feb-1964,0,7.300
24-feb-1964,0,1.600
25-feb-1964,0,0.800
26-feb-1964,0,15.200
27-feb-1964,0,1.200
28-feb-1964,0,0.000
29-feb-1964,0,0.000
01-mar-1964,0,0.000
02-mar-1964,0,0.000
03-mar-1964,4,0.000
04-mar-1964,0,0.000
05-mar-1964,0,2.300
06-mar-1964,0,0.000
07-mar-1964,0,1.900
08-mar-1964,0,2.200
09-mar-1964,0,1.300
10-mar-1964,0,0.000
11-mar-1964,0,0.000
12-mar-1964,0,20.200
13-mar-1964,0,31.800
14-mar-1964,0,0.500
15-mar-1964,0,3.000
16-mar-1964,0,33.600
17-mar-1964,1,10.500
18-mar-1964,1,42.500
19-mar-1964,0,10.300
20-mar-1964,0,6.500
21-mar-1964,0,1.800
22-mar-1964,0,0.500
23-mar-1964,0,8.000
24-mar-1964,0,11.600
25-mar-1964,4,0.000
26-mar-1964,0,4.200
27-mar-1964,0,5.500
28-mar-1964,0,1.100
29-mar-1964,0,0.000
30-mar-1964,0,0.000
31-mar-1964,0,0.000
01-apr-1964,0,0.000
02-apr-1964,0,0.000
03-apr-1964,0,1.000
04-apr-1964,0,0.000
05-apr-1964,0,8.000
06-apr-1964,4,0.000
07-apr-1964,4,0.000
08-apr-1964,4,0.000
09-apr-1964,0,2.200
10-apr-1964,4,0.000
11-apr-1964,0,5.000
12-apr-1964,0,2.100
13-apr-1964,0,5.200
14-apr-1964,0,2.400
15-apr-1964,0,8.300
16-apr-1964,0,18.800
17-apr-1964,0,7.000
18-apr-1964,0,2.000
19-apr-1964,0,1.000
20-apr-1964,0,3.400
21-apr-1964,0,12.200
22-apr-1964,0,3.800
23-apr-1964,4,0.000
24-apr-1964,0,4.300
25-apr-1964,4,0.000
26-apr-1964,4,0.000
27-apr-1964,0,15.000
28-apr-1964,0,6.500
29-apr-1964,0,1.700
30-apr-1964,0,4.300
01-may-1964,0,3.500
02-may-1964,0,2.400
03-may-1964,0,4.000
04-may-1964,0,1.900
05-may-1964,4,0.000
06-may-1964,0,1.000
07-may-1964,0,4.700
08-may-1964,4,0.000
09-may-1964,0,9.400
10-may-1964,0,11.300
11-may-1964,0,0.400
12-may-1964,4,0.000
13-may-1964,4,0.000
14-may-1964,0,0.000
15-may-1964,0,0.000
16-may-1964,0,0.000
17-may-1964,0,1.000
18-may-1964,0,1.400
19-may-1964,0,5.600
20-may-1964,0,0.900
21-may-1964,0,0.900
22-may-1964,0,4.500
23-may-1964,4,0.000
24-may-1964,0,0.000
25-may-1964,0,0.000
26-may-1964,0,0.000
27-may-1964,0,0.000
28-may-1964,0,14.000
29-may-1964,0,0.000
30-may-1964,0,1.900
31-may-1964,4,0.000
01-jun-1964,0,17.700
02-jun-1964,0,1.200
03-jun-1964,0,18.200
04-jun-1964,0,2.400
05-jun-1964,0,1.500
06-jun-1964,0,19.300
07-jun-1964,0,1.000
08-jun-1964,4,0.000
09-jun-1964,0,4.100
10-jun-1964,0,8.900
11-jun-1964,4,0.000
12-jun-1964,0,11.300
13-jun-1964,0,1.500
14-jun-1964,0,5.400
15-jun-1964,4,0.000
16-jun-1964,4,0.000
17-jun-1964,0,5.600
18-jun-1964,0,0.000
19-jun-1964,0,0.000
20-jun-1964,0,0.700
21-jun-1964,0,1.500
22-jun-1964,0,2.400
23-jun-1964,0,0.600
24-jun-1964,0,0.000
25-jun-1964,0,0.000
26-jun-1964,0,1.300
27-jun-1964,0,3.500
28-jun-1964,0,0.000
29-jun-1964,4,0.000
30-jun-1964,4,0.000
01-jul-1964,0,0.000
02-jul-1964,0,4.500
03-jul-1964,0,0.000
04-jul-1964,0,0.000
05-jul-1964,4,0.000
06-jul-1964,4,0.000
07-jul-1964,0,9.700
08-jul-1964,0,4.700
09-jul-1964,4,0.000
10-jul-1964,0,8.500
11-jul-1964,0,2.600
12-jul-1964,0,0.000
13-jul-1964,0,9.200
14-jul-1964,0,0.000
15-jul-1964,0,0.000
16-jul-1964,0,2.400
17-jul-1964,0,2.500
18-jul-1964,0,4.000
19-jul-1964,0,7.200
20-jul-1964,0,0.200
21-jul-1964,0,0.100
22-jul-1964,4,0.000
23-jul-1964,0,0.000
24-jul-1964,0,1.300
25-jul-1964,0,0.100
26-jul-1964,0,0.000
27-jul-1964,4,0.000
28-jul-1964,4,0.000
29-jul-1964,4,0.000
30-jul-1964,0,1.200
31-jul-1964,0,2.200
01-aug-1964,0,0.600
02-aug-1964,4,0.000
03-aug-1964,4,0.000
04-aug-1964,0,0.000
05-aug-1964,0,13.300
06-aug-1964,0,1.200
07-aug-1964,0,7.600
08-aug-1964,0,4.300
09-aug-1964,0,1.000
10-aug-1964,0,3.700
11-aug-1964,0,0.000
12-aug-1964,0,0.000
13-aug-1964,0,0.000
14-aug-1964,0,0.000
15-aug-1964,0,0.400
16-aug-1964,0,23.000
17-aug-1964,0,22.300
18-aug-1964,0,7.100
19-aug-1964,4,0.000
20-aug-1964,4,0.000
21-aug-1964,0,0.000
22-aug-1964,0,0.100
23-aug-1964,4,0.000
24-aug-1964,4,0.000
25-aug-1964,0,0.000
26-aug-1964,0,0.000
27-aug-1964,0,0.000
28-aug-1964,0,4.100
29-aug-1964,0,0.000
30-aug-1964,0,0.000
31-aug-1964,0,0.000
01-sep-1964,0,0.000
02-sep-1964,0,0.000
03-sep-1964,0,0.000
04-sep-1964,0,0.000
05-sep-1964,1,1.400
06-sep-1964,1,0.000
07-sep-1964,0,1.300
08-sep-1964,4,0.000
09-sep-1964,0,1.500
10-sep-1964,0,1.300
11-sep-1964,0,0.100
12-sep-1964,0,0.200
13-sep-1964,4,0.000
14-sep-1964,0,6.700
15-sep-1964,0,17.500
16-sep-1964,0,2.500
17-sep-1964,0,1.600
18-sep-1964,0,1.100
19-sep-1964,0,0.000
20-sep-1964,0,0.000
21-sep-1964,0,2.100
22-sep-1964,0,0.000
23-sep-1964,4,0.000
24-sep-1964,0,9.300
25-sep-1964,0,5.100
26-sep-1964,0,2.300
27-sep-1964,0,0.000
28-sep-1964,0,0.000
29-sep-1964,0,0.000
30-sep-1964,0,0.000
01-oct-1964,0,0.000
02-oct-1964,0,0.000
03-oct-1964,4,0.000
04-oct-1964,0,2.500
05-oct-1964,0,4.300
06-oct-1964,0,14.000
07-oct-1964,0,1.700
08-oct-1964,0,0.900
09-oct-1964,0,20.900
10-oct-1964,0,24.000
11-oct-1964,0,0.000
12-oct-1964,0,1.000
13-oct-1964,0,1.500
14-oct-1964,0,7.700
15-oct-1964,0,5.700
16-oct-1964,0,0.600
17-oct-1964,0,0.100
18-oct-1964,0,0.000
19-oct-1964,0,0.000
20-oct-1964,0,1.600
21-oct-1964,0,0.000
22-oct-1964,0,5.700
23-oct-1964,0,1.800
24-oct-1964,0,2.000
25-oct-1964,4,0.000
26-oct-1964,0,0.000
27-oct-1964,0,0.000
28-oct-1964,0,0.000
29-oct-1964,0,0.000
30-oct-1964,0,1.100
31-oct-1964,0,0.000
01-nov-1964,0,0.000
02-nov-1964,0,0.000
03-nov-1964,0,0.000
04-nov-1964,0,0.000
05-nov-1964,0,0.100
06-nov-1964,0,0.000
07-nov-1964,0,0.000
08-nov-1964,0,0.000
09-nov-1964,0,0.000
10-nov-1964,0,0.000
11-nov-1964,0,2.800
12-nov-1964,0,6.500
13-nov-1964,0,0.800
14-nov-1964,0,5.200
15-nov-1964,0,3.400
16-nov-1964,0,11.000
17-nov-1964,0,6.400
18-nov-1964,0,1.600
19-nov-1964,0,0.000
20-nov-1964,4,0.000
21-nov-1964,0,0.000
22-nov-1964,0,7.100
23-nov-1964,0,3.500
24-nov-1964,0,2.300
25-nov-1964,0,1.500
26-nov-1964,0,2.700
27-nov-1964,0,0.000
28-nov-1964,0,0.000
29-nov-1964,0,4.000
30-nov-1964,0,1.700
01-dec-1964,4,0.000
02-dec-1964,0,1.000
03-dec-1964,0,0.000
04-dec-1964,0,5.300
05-dec-1964,0,2.500
06-dec-1964,0,13.400
07-dec-1964,0,13.800
08-dec-1964,0,22.400
09-dec-1964,0,1.000
10-dec-1964,0,0.000
11-dec-1964,0,24.400
12-dec-1964,0,17.800
13-dec-1964,4,0.000
14-dec-1964,0,0.000
15-dec-1964,0,8.100
16-dec-1964,0,5.200
17-dec-1964,0,0.000
18-dec-1964,0,0.000
19-dec-1964,0,0.000
20-dec-1964,0,1.000
21-dec-1964,4,0.000
22-dec-1964,4,0.000
23-dec-1964,0,7.900
24-dec-1964,0,0.000
25-dec-1964,0,0.000
26-dec-1964,1,18.700
27-dec-1964,1,7.200
28-dec-1964,1,5.300
29-dec-1964,1,6.400
30-dec-1964,0,1.700
31-dec-1964,0,2.100
01-feb-1965,0,0.000
02-feb-1965,0,0.000
03-feb-1965,0,0.000
04-feb-1965,0,0.000
05-feb-1965,4,0.000
06-feb-1965,4,0.000
07-feb-1965,4,0.000
08-feb-1965,4,0.000
09-feb-1965,0,1.200
10-feb-1965,0,1.100
11-feb-1965,0,1.500
12-feb-1965,0,3.300
13-feb-1965,0,0.000
14-feb-1965,0,0.000
15-feb-1965,0,0.000
16-feb-1965,0,0.000
17-feb-1965,0,0.000
18-feb-1965,0,0.300
19-feb-1965,0,0.000
20-feb-1965,0,2.600
21-feb-1965,0,1.000
22-feb-1965,0,0.000
23-feb-1965,0,6.300
24-feb-1965,0,2.300
25-feb-1965,0,0.000
26-feb-1965,0,1.200
27-feb-1965,0,5.600
28-feb-1965,1,5.000
01-mar-1965,1,0.600
02-mar-1965,1,0.700
03-mar-1965,1,10.900
04-mar-1965,1,3.200
05-mar-1965,1,0.100
06-mar-1965,0,0.000
07-mar-1965,0,0.000
08-mar-1965,0,0.000
09-mar-1965,0,0.000
10-mar-1965,0,0.000
11-mar-1965,0,11.000
12-mar-1965,0,2.000
13-mar-1965,0,2.100
14-mar-1965,0,0.000
15-mar-1965,0,7.200
16-mar-1965,0,5.300
17-mar-1965,0,3.200
18-mar-1965,0,4.500
19-mar-1965,0,8.500
20-mar-1965,0,8.500
21-mar-1965,0,5.700
22-mar-1965,0,12.300
23-mar-1965,0,2.500
24-mar-1965,0,1.500
25-mar-1965,0,18.000
26-mar-1965,0,3.800
27-mar-1965,4,0.000
28-mar-1965,0,0.000
29-mar-1965,0,0.000
30-mar-1965,0,0.000
31-mar-1965,0,0.000
01-apr-1965,0,0.000
02-apr-1965,0,0.000
03-apr-1965,0,0.000
04-apr-1965,0,4.500
05-apr-1965,0,0.000
06-apr-1965,0,2.100
07-apr-1965,4,0.000
08-apr-1965,0,2.600
09-apr-1965,0,12.700
10-apr-1965,0,1.500
11-apr-1965,0,10.200
12-apr-1965,0,4.000
13-apr-1965,0,3.100
14-apr-1965,0,4.000
15-apr-1965,0,1.500
16-apr-1965,0,5.500
17-apr-1965,0,4.000
18-apr-1965,0,3.000
19-apr-1965,4,0.000
20-apr-1965,0,0.000
21-apr-1965,0,0.000
22-apr-1965,0,3.100
23-apr-1965,0,1.000
24-apr-1965,0,7.800
25-apr-1965,4,0.000
26-apr-1965,0,4.200
27-apr-1965,0,3.800
28-apr-1965,4,0.000
29-apr-1965,0,0.000
30-apr-1965,0,1.400
01-may-1965,0,4.200
02-may-1965,0,12.300
03-may-1965,0,2.200
04-may-1965,0,8.000
05-may-1965,0,0.000
06-may-1965,0,10.000
07-may-1965,4,0.000
08-may-1965,0,11.800
09-may-1965,4,0.000
10-may-1965,4,0.000
11-may-1965,0,0.000
12-may-1965,0,0.000
13-may-1965,0,0.000
14-may-1965,0,0.000
15-may-1965,0,2.000
16-may-1965,0,1.700
17-may-1965,0,7.100
18-may-1965,0,0.000
19-may-1965,0,0.000
20-may-1965,0,3.400
21-may-1965,0,11.700
22-may-1965,0,5.400
23-may-1965,0,2.500
24-may-1965,0,7.100
25-may-1965,4,0.000
26-may-1965,0,3.000
27-may-1965,0,2.200
28-may-1965,0,0.000
29-may-1965,0,0.000
30-may-1965,0,0.700
31-may-1965,0,0.000
01-jun-1965,0,0.000
02-jun-1965,0,0.000
03-jun-1965,0,0.000
04-jun-1965,0,13.000
05-jun-1965,0,5.400
06-jun-1965,4,0.000
07-jun-1965,0,0.000
08-jun-1965,0,5.000
09-jun-1965,0,0.000
10-jun-1965,0,1.100
11-jun-1965,0,1.700
12-jun-1965,0,1.100
13-jun-1965,0,0.000
14-jun-1965,0,5.300
15-jun-1965,0,0.900
16-jun-1965,0,6.900
17-jun-1965,0,9.900
18-jun-1965,0,0.500
19-jun-1965,0,1.000
20-jun-1965,0,11.000
21-jun-1965,0,14.800
22-jun-1965,0,8.000
23-jun-1965,0,1.700
24-jun-1965,0,1.000
25-jun-1965,0,3.000
26-jun-1965,0,3.300
27-jun-1965,4,0.000
28-jun-1965,0,2.000
29-jun-1965,4,0.000
30-jun-1965,0,0.000
01-jul-1965,0,0.000
02-jul-1965,0,0.000
03-jul-1965,0,0.000
04-jul-1965,0,0.000
05-jul-1965,0,2.600
06-jul-1965,0,0.500
07-jul-1965,0,0.500
08-jul-1965,0,0.800
09-jul-1965,0,3.000
10-jul-1965,0,0.500
11-jul-1965,0,0.300
12-jul-1965,0,9.900
13-jul-1965,0,18.100
14-jul-1965,0,0.500
15-jul-1965,0,0.000
16-jul-1965,0,0.000
17-jul-1965,0,0.000
18-jul-1965,0,4.800
19-jul-1965,0,0.600
20-jul-1965,4,0.000
21-jul-1965,0,4.600
22-jul-1965,0,1.400
23-jul-1965,0,7.700
24-jul-1965,0,7.800
25-jul-1965,0,2.300
26-jul-1965,0,0.000
27-jul-1965,0,4.600
28-jul-1965,0,4.200
29-jul-1965,4,0.000
30-jul-1965,0,0.000
31-jul-1965,0,4.100
01-aug-1965,0,5.200
02-aug-1965,0,2.200
03-aug-1965,0,20.000
04-aug-1965,0,2.000
05-aug-1965,4,0.000
06-aug-1965,0,3.200
07-aug-1965,0,2.100
08-aug-1965,0,0.000
09-aug-1965,4,0.000
10-aug-1965,4,0.000
11-aug-1965,4,0.000
12-aug-1965,0,0.000
13-aug-1965,0,0.000
14-aug-1965,4,0.000
15-aug-1965,0,0.000
16-aug-1965,0,0.000
17-aug-1965,0,0.000
18-aug-1965,0,0.000
19-aug-1965,4,0.000
20-aug-1965,0,9.900
21-aug-1965,0,8.600
22-aug-1965,0,6.700
23-aug-1965,0,0.900
24-aug-1965,0,6.500
25-aug-1965,0,3.300
26-aug-1965,0,1.700
27-aug-1965,0,3.100
28-aug-1965,0,0.100
29-aug-1965,0,0.500
30-aug-1965,0,4.500
31-aug-1965,0,4.100
01-sep-1965,0,0.000
02-sep-1965,0,0.000
03-sep-1965,0,12.900
04-sep-1965,0,8.100
05-sep-1965,0,7.000
06-sep-1965,4,0.000
07-sep-1965,0,0.000
08-sep-1965,0,3.500
09-sep-1965,0,9.500
10-sep-1965,0,3.800
11-sep-1965,0,0.400
12-sep-1965,0,3.000
13-sep-1965,4,0.000
14-sep-1965,4,0.000
15-sep-1965,0,5.800
16-sep-1965,0,3.500
17-sep-1965,0,60.100
18-sep-1965,4,0.000
19-sep-1965,0,0.000
20-sep-1965,0,0.000
21-sep-1965,4,0.000
22-sep-1965,0,1.700
23-sep-1965,0,3.400
24-sep-1965,0,30.900
25-sep-1965,0,0.100
26-sep-1965,0,0.000
27-sep-1965,0,0.000
28-sep-1965,4,0.000
29-sep-1965,0,1.600
30-sep-1965,4,0.000
01-oct-1965,0,24.100
02-oct-1965,0,2.900
03-oct-1965,0,26.900
04-oct-1965,4,0.000
05-oct-1965,4,0.000
06-oct-1965,0,2.800
07-oct-1965,0,0.600
08-oct-1965,0,0.100
09-oct-1965,0,0.000
10-oct-1965,0,0.000
11-oct-1965,0,0.000
12-oct-1965,0,0.000
13-oct-1965,0,0.000
14-oct-1965,0,3.600
15-oct-1965,4,0.000
16-oct-1965,0,0.000
17-oct-1965,0,3.000
18-oct-1965,0,0.000
19-oct-1965,0,0.000
20-oct-1965,4,0.000
21-oct-1965,0,0.500
22-oct-1965,4,0.000
23-oct-1965,0,0.000
24-oct-1965,0,0.000
25-oct-1965,0,0.000
26-oct-1965,0,0.000
27-oct-1965,4,0.000
28-oct-1965,4,0.000
29-oct-1965,0,3.800
30-oct-1965,0,8.400
31-oct-1965,0,8.000
01-dec-1965,1,15.000
02-dec-1965,0,13.100
03-dec-1965,0,1.500
04-dec-1965,0,10.900
05-dec-1965,0,7.500
06-dec-1965,4,0.000
07-dec-1965,0,3.700
08-dec-1965,0,24.000
09-dec-1965,0,4.300
10-dec-1965,0,2.100
11-dec-1965,0,4.500
12-dec-1965,0,13.500
13-dec-1965,0,2.700
14-dec-1965,0,11.000
15-dec-1965,0,0.700
16-dec-1965,0,15.100
17-dec-1965,0,7.900
18-dec-1965,0,1.000
19-dec-1965,4,0.000
20-dec-1965,4,0.000
21-dec-1965,4,0.000
22-dec-1965,0,3.500
23-dec-1965,0,7.000
24-dec-1965,0,4.900
25-dec-1965,0,0.000
26-dec-1965,0,0.000
27-dec-1965,0,0.000
28-dec-1965,0,8.100
29-dec-1965,0,0.800
30-dec-1965,0,4.200
31-dec-1965,0,9.400
01-jan-1966,0,2.800
02-jan-1966,0,1.500
03-jan-1966,0,6.400
04-jan-1966,0,2.700
05-jan-1966,0,8.500
06-jan-1966,0,2.700
07-jan-1966,0,2.300
08-jan-1966,0,1.000
09-jan-1966,1,1.500
10-jan-1966,1,17.500
11-jan-1966,0,0.000
12-jan-1966,0,0.000
13-jan-1966,0,0.000
14-jan-1966,0,0.000
15-jan-1966,1,4.300
16-jan-1966,1,12.000
17-jan-1966,1,0.800
18-jan-1966,0,0.000
19-jan-1966,0,0.000
20-jan-1966,0,0.000
21-jan-1966,0,0.000
22-jan-1966,0,0.000
23-jan-1966,0,0.000
24-jan-1966,0,52.500
25-jan-1966,0,40.000
26-jan-1966,0,9.400
27-jan-1966,0,12.000
28-jan-1966,0,6.000
29-jan-1966,0,2.100
30-jan-1966,0,0.000
31-jan-1966,0,1.000
01-feb-1966,0,14.600
02-feb-1966,4,0.000
03-feb-1966,0,11.000
04-feb-1966,0,5.100
05-feb-1966,0,0.400
06-feb-1966,0,1.500
07-feb-1966,0,11.300
08-feb-1966,0,11.800
09-feb-1966,0,3.800
10-feb-1966,0,3.500
11-feb-1966,0,7.000
12-feb-1966,4,0.000
13-feb-1966,0,0.000
14-feb-1966,1,7.500
15-feb-1966,1,13.000
