Station Name: LOUGH BRAY COTTAGE
Station Height: 366 M 
Latitude:53.186  ,Longitude: -6.294


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1974,6,0,29.2, , , 
1974,7,0,123.3, , , 
1974,8,0,44.7, , , 
1974,9,8, , , , 
1974,10,0,35.7, , , 
1974,11,0,85.9, , , 
1974,12,0,72.1, , , 
1975,1,8, , , , 
1975,2,0,26.0, , , 
1975,3,0,66.3, , , 
1975,4,0,47.1, , , 
1975,5,0,52.5, , , 
1975,6,0,9.2, , , 
1975,7,0,49.6, , , 
1975,8,0,36.1, , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,0,58.3, , , 
1976,1,0,118.9, , , 
1976,2,0,50.2, , , 
1976,3,0,87.7, , , 
1976,4,0,22.3, , , 
1976,5,0,77.1, , , 
1976,6,0,16.2, , , 
1976,7,0,59.0, , , 
1976,8,0,8.8, , , 
1976,9,0,225.8, , , 
1976,10,0,231.2, , , 
1976,11,8, , , , 
1976,12,0,97.9, , , 
1977,1,0,134.1, , , 
1977,2,0,214.1, , , 
1977,3,0,122.9, , , 
1977,4,0,66.0, , , 
1977,5,0,15.5, , , 
1977,6,0,66.2, , , 
1977,7,0,38.6, , , 
1977,8,8, , , , 
1977,9,0,76.8, , , 
1977,10,0,121.8, , , 
1977,11,0,51.3, , , 
1977,12,0,175.3, , , 
1978,1,0,102.6, , , 
1978,2,0,159.9, , , 
1978,3,8, , , , 
1978,4,0,70.4, , , 
1978,5,0,37.6, , , 
1978,6,0,54.7, , , 
1978,7,0,48.5, , , 
1978,8,0,84.9, , , 
1978,9,0,27.3, , , 
1978,10,0,31.7, , , 
1978,11,8, , , , 
1978,12,0,401.2, , , 
1979,1,0,76.1, , , 
1979,2,0,119.7, , , 
1979,3,8, , , , 
1979,4,1,90.1, , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
