Station Name: CAHERCONLISH G.S.
Station Height: 64 M 
Latitude:52.592  ,Longitude: -8.469


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,7,0,50.3,9.8,19,12
1959,8,0,16.9,9.8,6,3
1959,9,0,18.0,9.2,6,5
1959,10,0,163.6,33.0,24,20
1959,11,0,76.4,9.9,17,13
1959,12,0,181.4,15.6,30,27
1960,1,0,80.5,15.3,19,13
1960,2,0,47.3,7.6,16,10
1960,3,0,53.1,11.7,18,15
1960,4,0,57.4,10.2,15,12
1960,5,0,46.8,10.6,15,11
1960,6,0,101.2,18.6,18,15
1960,7,0,100.3,13.0,27,23
1960,8,0,72.1,14.6,16,12
1960,9,0,100.5,31.0,20,16
1960,10,0,51.0,8.6,20,13
1960,11,0,92.4, , , 
1960,12,1,160.0, , , 
1961,1,0,129.1,20.1,28,23
1961,2,0,120.2,17.6,19,14
1961,3,0,24.4,7.8,10,6
1961,4,0,100.7,11.0,24,21
1961,5,0,23.7,7.0,13,6
1961,6,0,44.7, ,17,10
1961,7,0,97.4,24.8,12,9
1961,8,0,56.7,12.4,18,16
1961,9,0,107.9,24.5,20,14
1961,10,0,91.0,20.0,23,18
1961,11,0,71.2,18.1,18,13
1961,12,0,68.7,12.7,11,10
1962,1,0,144.9,17.3,27,24
1962,2,0,48.2, ,13,10
1962,3,0,75.3, , , 
1962,4,0,78.3,18.5,17,15
1962,5,0,66.4, ,20,16
1962,6,0,40.7,6.7,16,12
1962,7,0,48.7,10.0,17,9
1962,8,0,150.0,23.2,28,22
1962,9,0,118.5,19.5,20,19
1962,10,0,68.8,25.2,13,8
1962,11,0,90.2,26.7,21,13
1962,12,0,97.0,26.0,20,19
1963,1,0,17.9,5.0,10,6
1963,2,0,54.6,19.0,11,9
1963,3,0,92.3,11.4,24,18
1963,4,0,69.6,12.7,20,16
1963,5,0,58.2,7.8,19,15
1963,6,0,76.1,19.0,20,16
1963,7,0,69.0, ,19,15
1963,8,0,114.7,17.5,23,20
1963,9,0,56.3,11.2,15,11
1963,10,0,110.5,18.3,22,19
1963,11,0,134.6,24.2,24,19
1963,12,0,37.7,10.2,13,7
1964,1,0,46.4,16.0,13,10
1964,2,0,42.7, ,15,9
1964,3,0,86.3, , , 
1964,4,0,84.5,13.8,19,16
1964,5,0,77.7,16.0,20,17
1964,6,0,87.4,20.1,21,14
1964,7,0,92.1,17.0,17,14
1964,8,0,102.2,38.0,21,14
1964,9,0,52.9,16.0,16,12
1964,10,0,82.2,19.0,18,14
1964,11,0,71.7,12.0,19,13
1964,12,0,131.5,26.0,21,15
1965,1,0,130.6,26.4,21,18
1965,2,0,5.8,1.9,7,1
1965,3,0,80.7,15.7,20,16
1965,4,0,106.8,21.3,24,19
1965,5,0,110.4,19.6,17,14
1965,6,0,106.6,21.0,21,14
1965,7,0,113.4,15.2,19,15
1965,8,0,84.1,14.4,23,16
1965,9,0,84.7,11.5,24,17
1965,10,0,41.8,8.8,14,10
1965,11,0,102.8,16.4,21,13
1965,12,0,181.0,31.3,26,22
1966,1,0,90.2,14.5,18,14
1966,2,0,104.5,13.0,27,22
1966,3,0,38.2, ,18,10
1966,4,0,126.0,16.6,20,16
1966,5,0,88.5,9.3,23,17
1966,6,1,100.0, , , 
1966,7,0,44.3, , , 
1966,8,0,72.8,14.1,21,14
1966,9,0,70.9,39.1,12,6
1966,10,0,115.8,22.4,18,15
1966,11,0,51.7,7.0,20,13
1966,12,0,101.2,10.0,27,19
1967,1,0,68.5,10.3,16,13
1967,2,0,114.4, , , 
1967,3,1,50.6,7.1,21,11
1967,4,0,31.5,11.6,7,7
1967,5,0,79.7,13.5,21,15
1967,6,0,21.0,7.1,11,6
1967,7,0,49.6, , , 
1967,8,0,88.0,14.4,23,17
1967,9,0,136.7,29.2,21,18
1967,10,0,187.3,31.1,29,24
1967,11,0,53.8,14.3,18,11
1967,12,0,55.4,12.3,23,15
1968,1,0,130.9,17.2,19,15
1968,2,0,23.9,8.0,7,6
1968,3,0,89.7,25.7,14,11
1968,4,0,42.0,10.8,16,11
1968,5,0,53.6,11.1,12,12
1968,6,0,41.9,13.4,14,13
1968,7,0,39.9, ,8,6
1968,8,0,70.6,25.2,14,11
1968,9,0,120.2,20.5,21,18
1968,10,0,71.3, ,20,17
1968,11,0,84.8,28.0,15,11
1968,12,0,141.0, ,16,14
1969,1,0,163.6,34.9,26,25
1969,2,1,50.0, , , 
1969,3,0,27.0, ,10,6
1969,4,0,89.5, ,15,15
1969,5,0,53.3,7.7,18,15
1969,6,0,56.8,10.4,13,11
1969,7,0,32.3,9.4,11,7
1969,8,0,19.5,2.7,16,9
1969,9,1,35.0, , , 
1969,10,1,28.9,9.1,11,8
1969,11,0,104.6,19.4,18,15
1969,12,0,118.4,19.5,18,14
1970,1,0,72.9,11.6,22,16
1970,2,0,141.4,16.3,22,20
1970,3,0,43.2, ,17,13
1970,4,0,89.2,16.8,24,18
1970,5,0,40.3,12.2,11,8
1970,6,0,52.6,13.6,12,11
1970,7,0,89.8,23.4,16,13
1970,8,0,52.8,16.5,14,8
1970,9,0,90.6,16.2,21,16
1970,10,0,63.4,13.5,18,13
1970,11,1,187.1,17.5,28,24
1970,12,0,37.7,7.2,16,8
1971,1,0,68.5,10.4,23,19
1971,2,0,63.9,11.0,17,14
1971,3,0,53.6,10.4,17,15
1971,4,0,31.7,13.8,8,6
1971,5,8, , , , 
1971,6,0,81.5, ,15,11
1971,7,0,58.5,14.3,10,9
1971,8,0,107.0,35.4,18,15
1971,9,1,43.9, , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,0,25.1, , , 
1972,1,0,126.9, , , 
1972,2,0,59.3, ,17,10
1972,3,0,83.4, , , 
1972,4,0,71.7,14.3, , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,0,74.7, , , 
1973,2,0,110.6, , , 
1973,3,0,31.3,7.5,10,7
1973,4,0,46.3,20.8,10,5
1973,5,0,100.6, , , 
1973,6,1,22.5,5.3, , 
1973,7,0,75.2, ,18,13
1973,8,0,98.9,14.5, , 
1973,9,0,128.0,24.5, , 
1973,10,0,58.9,14.4,16,10
1973,11,0,170.9, ,18,13
1973,12,0,92.0, , , 
1974,1,0,147.7, , , 
1974,2,0,111.4, , , 
1974,3,0,24.7, , , 
1974,4,0,20.1, , , 
1974,5,0,72.8, , , 
1974,6,0,64.0, , , 
1974,7,0,84.0, , , 
1974,8,0,110.8, , , 
1974,9,8, , , , 
1974,10,0,55.4,16.1, , 
1974,11,0,79.2,7.9,25,21
1974,12,0,104.3, , , 
1975,1,8, , , , 
1975,2,1,33.5, , , 
1975,3,0,35.5,10.0, , 
1975,4,0,72.9, , , 
1975,5,0,28.0, , , 
1975,6,0,10.7,3.5,6,3
1975,7,0,71.9, , , 
1975,8,8, , , , 
1975,9,0,128.0, , , 
1975,10,0,85.0, , , 
1975,11,0,83.5,21.5, , 
1975,12,8, , , , 
1976,1,0,110.5, , , 
1976,2,0,59.0, , , 
1976,3,8, , , , 
1976,4,0,26.4,13.0, , 
1976,5,8, , , , 
1976,6,0,34.2, , , 
1976,7,0,56.0, ,11,9
1976,8,0,24.7, ,7,3
1976,9,0,107.7, , , 
1976,10,0,135.4, , , 
1976,11,0,63.2,18.2, , 
1976,12,1,105.3, , , 
1977,1,0,82.9, , , 
1977,2,0,120.1, , , 
1977,3,0,81.1, , , 
1977,4,0,78.5, , , 
1977,5,0,30.3,5.1,13,9
1977,6,0,66.4,20.1, , 
1977,7,0,54.0,12.0, , 
1977,8,0,91.4, , , 
1977,9,0,64.2, , , 
1977,10,0,127.1, , , 
1977,11,0,123.9, , , 
1977,12,0,78.9, , , 
1978,1,0,93.3, , , 
1978,2,0,101.2, , , 
1978,3,0,90.4, , , 
1978,4,0,56.8, , , 
1978,5,0,21.7, , , 
1978,6,1,54.9, , , 
1978,7,1,50.1, , , 
1978,8,0,85.1, , , 
1978,9,1,32.6, , , 
1978,10,1,47.7,15.7, , 
1978,11,0,94.9, , , 
1978,12,0,158.5, , , 
1979,1,0,85.3,26.0, , 
1979,2,0,47.0, , , 
1979,3,0,82.3, , , 
1979,4,0,80.9,17.1, , 
1979,5,1,113.0, , , 
1979,6,1,47.9, , , 
1979,7,0,16.3, , , 
1979,8,0,138.2, , , 
1979,9,0,58.1, , , 
1979,10,0,128.9,24.5,17,16
1979,11,0,135.0,19.9, , 
1979,12,0,166.3, , , 
1980,1,0,78.8, , , 
1980,2,0,85.5, , , 
1980,3,0,88.2,17.5, , 
1980,4,0,43.2,14.6,8,7
1980,5,0,28.0,8.1, , 
1980,6,0,72.1,13.0, , 
1980,7,0,106.0, , , 
1980,8,0,97.7, , , 
1980,9,0,110.6, , , 
1980,10,0,149.2, ,26,21
1980,11,0,64.6, ,16,13
1980,12,0,116.9,21.5,22,16
1981,1,0,59.9, , , 
1981,2,1,93.4, ,16,11
1981,3,1,86.1, , , 
1981,4,1,14.8, , , 
1981,5,1,186.6, , , 
1981,6,0,53.9,12.4, , 
1981,7,0,41.2, , , 
1981,8,0,22.0,12.8,5,4
1981,9,0,135.0, , , 
1981,10,0,83.7, , , 
1981,11,1,84.3,19.6, , 
1981,12,1,75.3,15.5, , 
1982,1,0,55.6, , , 
1982,2,0,83.0, ,20,16
1982,3,0,96.9, ,19,18
1982,4,0,19.7,9.7,5,4
1982,5,0,77.5, , , 
1982,6,0,136.5, , , 
1982,7,0,56.6, , , 
1982,8,0,101.2, , , 
1982,9,0,98.7, ,19,16
1982,10,0,132.0,26.5, , 
1982,11,0,129.4, , , 
1982,12,0,112.4, , , 
1983,1,0,118.2,26.9,22,17
1983,2,0,79.1, , , 
1983,3,0,90.5, ,21,21
1983,4,0,60.2, , , 
1983,5,0,101.7,15.0,22,21
1983,6,1,52.1,12.2, , 
1983,7,1,12.7, , , 
1983,8,0,66.1, ,12,11
1983,9,0,101.2, , , 
1983,10,0,109.6, , , 
1983,11,0,40.4, , , 
1983,12,0,133.8, , , 
1984,1,0,169.6, , , 
1984,2,8, , , , 
1984,3,0,60.6, , , 
1984,4,0,33.7, , , 
1984,5,0,22.5, , , 
1984,6,0,64.1, , , 
1984,7,9,13.8, , , 
1984,8,9,60.5, , , 
1984,9,0,77.5, , , 
1984,10,9,86.0, , , 
1984,11,0,98.0,20.6, , 
1984,12,0,113.8, , , 
1985,1,0,30.7, , , 
1985,2,0,47.9, ,9,9
1985,3,0,72.9, , , 
1985,4,8, , , , 
1985,5,0,62.0, , , 
1985,6,0,101.6, , , 
1985,7,0,72.1, , , 
1985,8,0,151.7, , , 
1985,9,1,65.3,12.6, , 
1985,10,1,51.5, , , 
1985,11,0,62.2, , , 
1985,12,0,88.6, , , 
1986,1,0,100.8, , , 
1986,2,0,4.0,3.1,4,1
1986,3,8, , , , 
1986,4,0,71.9, , , 
1986,5,0,101.1, , , 
1986,6,8, , , , 
1986,7,8, , , , 
1986,8,8, , , , 
1986,9,0,8.4, , , 
1986,10,0,109.0, ,19,15
1986,11,0,108.1, , , 
1986,12,0,149.9, , , 
1987,1,0,40.2,6.7, , 
1987,2,0,57.1, , , 
1987,3,0,65.6, ,20,13
1987,4,8, , , , 
1987,5,0,39.0,7.0,15,11
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,0,101.7, , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,0,67.0,10.9,18,17
1988,1,0,185.8, , , 
1988,2,0,80.0,15.6, , 
1988,3,8, , , , 
1988,4,0,29.2,5.4,11,8
1988,5,0,83.6, , , 
1988,6,0,59.5, , , 
1988,7,0,133.8, , , 
1988,8,0,82.3, , , 
1988,9,0,77.5, , , 
1988,10,0,145.0,25.2,21,19
1988,11,8, , , , 
1988,12,0,64.9, , , 
1989,1,0,71.3,10.4, , 
1989,2,0,83.6,13.2, , 
1989,3,8, , , , 
1989,4,0,55.8, , , 
1989,5,0,30.5,7.0, , 
1989,6,0,50.1, , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,0,114.0, , , 
1989,11,0,54.7, , , 
1989,12,0,89.3,15.7, , 
1990,1,1,131.2, , , 
1990,2,1,196.1, , , 
1990,3,1,26.3,8.4, , 
1990,4,0,49.8, , , 
1990,5,0,35.7, , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,0,65.5, , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,8, , , , 
1990,12,8, , , , 
