Station Name: M.OOLAGH MTN.
Station Height: 235 M 
Latitude:52.047  ,Longitude: -9.842


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1998,1,0,230.0, , , 
1998,2,0,89.0, , , 
1998,3,0,122.0, , , 
1998,4,0,192.0, , , 
1998,5,0,56.0, , , 
1998,6,0,140.0, , , 
1998,7,0,120.0, , , 
1998,8,0,101.0, , , 
1998,9,0,178.0, , , 
1998,10,0,267.0, , , 
1998,11,0,208.0, , , 
1998,12,0,280.0, , , 
1999,2,0,100.0, , , 
1999,3,0,135.0, , , 
1999,4,0,153.0, , , 
1999,6,0,65.0, , , 
1999,7,0,50.0, , , 
1999,8,0,114.0, , , 
1999,9,0,203.0, , , 
1999,10,0,264.0, , , 
1999,11,0,157.0, , , 
1999,12,0,321.0, , , 
2000,1,0,137.0, , , 
2000,3,0,55.0, , , 
2000,5,0,145.0, , , 
2000,6,0,92.0, , , 
2000,7,0,97.0, , , 
2000,8,0,99.0, , , 
2000,9,0,163.0, , , 
2000,10,0,329.0, , , 
2000,11,0,385.0, , , 
2000,12,0,310.0, , , 
2001,2,0,212.0, , , 
2001,3,0,152.0, , , 
2001,4,0,124.0, , , 
2001,6,0,118.0, , , 
2001,7,0,69.0, , , 
2001,8,0,109.0, , , 
2001,9,0,90.0, , , 
2001,10,0,196.0, , , 
2002,1,0,318.0, , , 
2002,2,0,178.0, , , 
2002,3,0,79.0, , , 
2002,4,0,109.0, , , 
2002,5,0,192.0, , , 
2002,6,0,130.0, , , 
2002,7,0,94.0, , , 
2002,8,0,96.0, , , 
2002,9,0,50.0, , , 
2002,10,1,180.0, , , 
2003,1,0,167.0, , , 
2003,2,0,104.0, , , 
2003,3,0,92.0, , , 
2003,4,0,135.0, , , 
2003,5,0,139.0, , , 
2003,8,0,18.0, , , 
2003,9,0,50.0, , , 
2003,10,0,59.0, , , 
2003,11,0,336.0, , , 
2003,12,0,110.0, , , 
2004,1,0,190.0, , , 
2004,4,0,88.0, , , 
2004,5,0,53.0, , , 
2004,6,0,106.0, , , 
2004,7,0,91.0, , , 
2004,8,0,130.0, , , 
2004,9,0,155.0, , , 
2004,10,0,274.0, , , 
2004,11,0,69.0, , , 
2004,12,0,143.0, , , 
2005,1,0,200.0, , , 
2005,2,0,104.0, , , 
2005,3,0,60.0, , , 
2005,4,0,179.0, , , 
2005,5,0,167.0, , , 
2005,6,0,61.0, , , 
2005,7,0,100.0, , , 
2005,8,0,87.0, , , 
2005,9,0,130.0, , , 
2005,10,0,205.0, , , 
2005,11,0,229.0, , , 
2005,12,0,90.0, , , 
2006,1,0,114.0, , , 
2006,2,0,90.0, , , 
2006,3,0,144.0, , , 
2006,4,1,145.0, , , 
2006,5,0,198.0, , , 
2006,6,0,34.0, , , 
2006,7,0,63.0, , , 
2006,8,0,50.0, , , 
2006,9,0,282.0, , , 
2006,10,0,184.0, , , 
2006,11,1,300.0, , , 
2006,12,1,263.0, , , 
2007,1,0,160.0, , , 
2007,2,0,206.0, , , 
2007,3,0,148.0, , , 
2007,4,0,55.0, , , 
2007,5,0,159.0, , , 
2007,6,0,120.0, , , 
2007,7,0,103.0, , , 
2007,8,0,115.0, , , 
2007,9,0,107.0, , , 
2007,10,0,111.0, , , 
2007,11,0,102.0, , , 
2008,1,0,290.0, , , 
2008,2,0,100.0, , , 
2008,3,0,153.0, , , 
2008,4,0,68.0, , , 
2008,5,0,90.0, , , 
2008,6,0,160.0, , , 
2008,7,0,90.0, , , 
2008,8,0,147.0, , , 
2008,9,0,160.0, , , 
2008,10,0,201.0, , , 
2008,11,0,144.0, , , 
2008,12,0,95.0, , , 
2009,2,0,40.0, , , 
2009,3,0,95.0, , , 
2009,4,0,158.0, , , 
