Station Name: MOYNE G.S.
Station Height: 128 M 
Latitude:52.733  ,Longitude: -7.714


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,6,0,98.2,12.3,21,15
1948,7,0,40.0,8.0,9,9
1948,8,0,60.9,10.0,20,14
1948,9,0,67.4,18.0,20,15
1948,10,0,123.0,53.5,18,15
1948,11,0,67.1,15.6,20,16
1948,12,0,199.1,37.5,23,15
1949,1,0,35.8,7.2,17,10
1949,2,0,45.2,8.9,11,10
1949,3,0,55.7,17.5,11,8
1949,4,0,40.8,7.9,13,10
1949,5,0,51.8,9.0,14,14
1949,6,0,20.1,9.2,7,5
1949,7,0,43.4,13.3,10,9
1949,8,0,77.3,27.0,13,12
1949,9,0,63.8,14.7,9,9
1949,10,0,130.7,34.2,18,16
1949,11,0,86.0,15.8,19,18
1949,12,0,87.9,14.0,21,19
1950,1,0,36.8,10.0,14,10
1950,2,0,110.1,15.5,21,16
1950,3,0,57.2,18.3,9,8
1950,4,0,43.9, ,21,16
1950,5,0,30.8,14.1,7,7
1950,6,0,58.6,21.0,12,11
1950,7,0,96.6,13.7,21,17
1950,8,0,132.4,27.0,23,20
1950,9,0,137.3,29.2,25,21
1950,10,0,62.3,12.4,17,13
1950,11,0,69.9,12.4,18,16
1950,12,0,60.4, ,13,10
1951,1,0,99.5,31.0,18,13
1951,2,0,64.0,14.5,14,13
1951,3,0,68.1,13.4,20,14
1951,4,1,39.4, ,14,14
1951,5,0,64.6,34.7,13,11
1951,6,0,57.4,19.3,15,11
1951,7,0,60.7,19.3,12,12
1951,8,0,118.3, ,23,19
1951,9,0,123.6,31.0,17,15
1951,10,0,55.9,19.6,8,6
1951,11,0,102.0,13.4,19,18
1951,12,0,129.5,19.0,22,17
1952,1,0,118.3,16.5,20,18
1952,2,0,13.3,5.8,5,3
1952,3,0,39.6, ,12,11
1952,4,0,51.0,12.7,11,10
1952,5,0,81.8,15.0,13,12
1952,6,0,45.1,11.8,10,9
1952,7,0,20.8,8.8,6,4
1952,8,0,50.1,10.0,12,10
1952,9,0,34.4,10.5,8,7
1952,10,0,108.0, ,19,17
1952,11,1,55.2,18.3,11,10
1952,12,0,86.4, ,25,19
1953,1,0,28.6,7.0,12,8
1953,2,0,35.0,13.4,11,8
1953,3,0,14.7,2.9,6,6
1953,4,0,71.7,12.9,16,15
1953,5,0,39.9,9.0,15,11
1953,6,0,24.1,6.9,12,8
1953,7,0,92.7,10.8,23,22
1953,8,0,77.8,21.4,21,13
1953,9,0,108.0,24.9,21,14
1953,10,0,86.5,24.6,14,9
1953,11,0,85.7,12.9,22,16
1953,12,0,82.2,25.2,23,13
1954,1,0,54.3,24.8,15,9
1954,2,0,86.7,13.4,20,17
1954,3,0,72.5,17.3,18,15
1954,4,0,24.0,7.4,9,7
1954,5,0,112.5,59.0,17,12
1954,6,0,34.3,9.8,17,9
1954,7,0,68.9,9.1,25,19
1954,8,0,83.0,31.8,18,13
1954,9,0,95.0,17.8,23,19
1954,10,0,153.7,26.4,25,19
1954,11,0,119.2,17.2,22,16
1954,12,0,100.5,18.8,23,18
1955,1,0,71.3,13.7,18,11
1955,2,0,88.2,23.6,14,6
1955,3,0,40.9,14.5,8,4
1955,4,0,59.7,9.2,16,15
1955,5,0,87.6,14.2,21,17
1955,6,0,124.6,18.0,24,19
1955,7,0,7.3,5.2,3,2
1955,8,0,65.4,11.8,12,10
1955,9,0,68.2, ,22,14
1955,10,0,38.1,10.6,14,9
1955,11,0,81.1,16.9,13,11
1955,12,0,104.6,13.4,25,17
1956,1,0,95.2,21.9,24,15
1956,2,0,25.5,7.3,9,6
1956,3,0,76.0,14.3,17,13
1956,4,0,14.0,2.3,13,5
1956,5,0,32.3,9.9,13,8
1956,6,0,56.4,16.4,15,9
1956,7,0,88.3,13.4,17,12
1956,8,0,104.7,16.8,28,17
1956,9,0,96.8,20.4,19,14
1956,10,0,58.8,15.5,18,11
1956,11,0,47.7,12.1,18,10
1956,12,0,106.8,11.9,27,18
1957,1,0,90.5,19.5,25,19
1957,2,0,73.8,9.0,16,14
1957,3,0,110.8,29.2,28,21
1957,4,0,39.0,19.1,8,7
1957,5,0,64.9,9.8,15,14
1957,6,0,25.9,6.3,7,7
1957,7,0,91.6,23.1,18,12
1957,8,0,59.6,13.0,18,13
1957,9,0,123.9,30.1,25,17
1957,10,0,84.6,16.5,15,13
1957,11,0,26.3,10.0,10,7
1957,12,0,85.7,15.1,17,16
1958,1,0,135.9,23.4,19,13
1958,2,0,105.8,17.0,17,14
1958,3,0,34.1,9.6,12,9
1958,4,0,29.7,7.9,12,9
1958,5,0,85.3,12.2,24,17
1958,6,0,98.1,16.3,23,17
1958,7,0,102.5,24.5,20,11
1958,8,0,118.7,26.2,25,18
1958,9,0,123.7,25.8,22,20
1958,10,0,47.7,10.3,16,9
1958,11,0,58.9,16.8,16,11
1958,12,0,100.1,24.7,21,18
1959,1,0,86.1,12.2,16,13
1959,2,0,24.2,14.7,9,3
1959,3,0,77.1,11.1,21,16
1959,4,0,85.5,12.6,20,18
1959,5,0,42.7,15.5,10,8
1959,6,0,66.2,10.1,16,14
1959,7,0,47.0,8.9,18,12
1959,8,0,15.7,9.7,6,3
1959,9,0,19.7,12.2,5,4
1959,10,0,119.1,19.1,22,17
1959,11,0,97.3,18.8,25,16
1959,12,0,175.1,17.3,29,29
1960,1,0,94.4,18.0,19,13
1960,2,0,67.5,12.2,18,13
1960,3,0,38.1,8.8,16,13
1960,4,0,71.4,15.2,14,13
1960,5,0,59.1,14.6,15,11
1960,6,0,54.0,17.3,13,11
1960,7,0,136.2,17.4,26,22
1960,8,0,123.5,24.2,23,19
1960,9,0,154.8,45.6,22,17
1960,10,0,93.2,24.7,21,15
1960,11,0,144.5,22.0,25,20
1960,12,0,142.3,28.8,25,19
1961,1,0,129.5,21.2,26,22
1961,2,0,82.1, ,18,13
1961,3,0,5.6,3.5,4,2
1961,4,0,86.3,15.8,21,20
1961,5,0,44.3,15.1,10,9
1961,6,0,42.9,11.5,16,9
1961,7,0,72.3,25.2,9,9
1961,8,0,56.8,8.8,19,16
1961,9,0,91.7,20.2,20,13
1961,10,0,90.4,25.8,25,16
1961,11,0,49.6,13.4,15,9
1961,12,0,67.7,17.1,13,9
1962,1,0,113.5,15.8,25,22
1962,2,0,21.7,6.5,14,7
1962,3,0,54.9,15.5,16,10
1962,4,0,56.9,16.1,13,9
1962,5,0,77.1,30.2,20,16
1962,6,0,32.3,9.1,12,9
1962,7,0,48.7,11.6,16,10
1962,8,0,71.4,11.0,21,16
1962,9,0,116.8, ,20,13
1962,10,0,41.0,14.1,13,6
1962,11,0,77.8,33.0,17,8
1962,12,0,72.0,21.2,19,13
1963,1,0,18.1,4.2,10,7
1963,2,0,54.1,16.7,10,8
1963,3,0,125.2,12.6,25,20
1963,4,0,56.2,8.1,19,14
1963,5,0,59.3,9.0,17,13
1963,6,0,67.0,10.3,18,16
1963,7,0,87.9,19.9,17,12
1963,8,0,71.1,19.0,23,17
1963,9,0,62.7,13.1,17,11
1963,10,0,115.3,35.5,23,16
1963,11,0,121.0,19.6,23,17
1963,12,0,29.5,7.9,11,5
1964,1,0,29.0,7.1,14,9
1964,2,0,47.8,13.2,13,10
1964,3,0,93.6,14.1,18,14
1964,4,0,76.9,11.4,18,14
1964,5,0,70.7,14.3,16,14
1964,6,0,77.9,11.4,17,14
1964,7,0,100.1,33.9,18,10
1964,8,0,79.8,25.3,11,6
1964,9,0,34.4,10.4,13,8
1964,10,0,72.4,21.3,15,9
1964,11,0,58.9,13.8,17,12
1964,12,0,136.0,26.1,22,14
1965,1,0,109.1,15.6,22,19
1965,2,0,7.5,2.2,9,2
1965,3,0,100.9,13.8,20,16
1965,4,0,69.7,12.2,23,14
1965,5,0,85.6, ,20,15
1965,6,0,95.5,20.2,20,16
1965,7,0,102.3,17.3,20,16
1965,8,0,92.3,19.6,25,16
1965,9,1,80.0, , , 
1965,10,0,36.2,8.7,13,8
1965,11,0,141.5,23.5,22,14
1965,12,0,146.9,14.6,27,23
1966,1,0,97.8,19.0,21,15
1966,2,0,121.9,13.8,25,23
1966,3,0,38.3,6.4,17,11
1966,4,0,132.5,19.4,19,16
1966,5,0,69.6,12.2,20,15
1966,6,0,129.8,24.0,20,17
1966,7,0,49.0,12.4,15,11
1966,8,0,76.8, ,19,11
1966,9,0,58.6,34.3,12,9
1966,10,0,155.5,32.9,19,14
1966,11,0,31.5,8.2,18,9
1966,12,0,74.3,9.2,24,16
1967,1,0,76.5,13.3,19,14
1967,2,0,108.4,28.9,17,12
1967,3,0,27.6,5.7,18,8
1967,4,0,31.5,11.0,12,7
1967,5,0,107.7,14.6,27,23
1967,6,0,14.3,3.2,9,5
1967,7,0,46.8,6.0,20,13
1967,8,0,57.5,15.0,19,12
1967,9,0,133.4, ,24,17
1967,10,0,160.2,37.6,27,20
1967,11,0,67.4,22.8,14,9
1967,12,0,44.9,8.6,19,10
1968,1,0,96.6, ,21,14
1968,2,0,25.5,8.8,10,9
1968,3,0,73.4,17.2,14,10
1968,4,0,70.9, ,19,14
1968,5,0,41.6, ,16,9
1968,6,0,33.4,10.2,14,6
1968,7,0,11.4,6.2,7,3
1968,8,0,56.6, ,12,11
1968,9,0,124.2,21.2,21,15
1968,10,0,95.2,16.3,21,18
1968,11,0,86.0,19.1,18,15
1968,12,0,178.7,45.3,23,17
1969,1,0,164.5,24.2,27,21
1969,2,0,40.0,5.7,19,12
1969,3,0,45.7,9.3,15,13
1969,4,0,69.7,8.2,18,15
1969,5,0,75.9,14.8,25,16
1969,6,0,34.5,8.8,11,9
1969,7,0,29.2,13.6,8,6
1969,8,0,27.9,6.6,13,11
1969,9,0,26.8,13.0,9,4
1969,10,0,33.6,12.1,17,9
1969,11,0,107.4,21.2, , 
1969,12,1,90.0, , , 
1970,1,1,105.0, , , 
1970,2,1,115.0, , , 
1970,3,1,35.0, , , 
1970,4,0,63.7,12.5,23,13
1970,5,0,24.3,5.7,14,6
1970,6,0,60.4,11.6,15,11
1970,7,0,64.6,12.3,15,9
1970,8,0,63.8,27.8,12,9
1970,9,0,65.4,9.5,22,15
1970,10,1,40.0, , , 
1970,11,0,145.8, ,25,20
1970,12,0,43.1,6.8,19,12
1971,1,0,65.2,9.4,21,15
1971,2,0,49.1,9.0,15,14
1971,3,0,63.6,21.7,17,11
1971,4,0,31.6,15.5,9,5
1971,5,0,60.0, ,18,13
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,0,30.4,10.5,5,4
1971,10,0,74.2, , , 
1971,11,8, , , , 
1971,12,0,39.9,12.0,10,5
1972,1,0,121.2,19.5,21,14
1972,2,0,82.7,16.8, , 
1972,3,8, , , , 
1972,4,0,66.8,10.2,16,13
1972,5,0,79.2,11.8,23,23
1972,6,8, , , , 
1972,7,0,62.1, ,14,9
1972,8,0,49.9, ,10,10
1972,9,1,7.5,4.2,5,3
1972,10,0,49.6, , , 
1972,11,0,135.9,22.2,18,16
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,0,87.9,14.5,24,16
1973,6,0,21.9,6.4,8,5
1973,7,0,62.7,21.5,18,9
1973,8,0,71.1, , , 
1973,9,1,98.7, , , 
1973,10,0,50.9, , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
