Station Name: EDENDERRY (BALLINLA)
Station Height: 91 M 
Latitude:53.331  ,Longitude: -7.125


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1999,7,0,50.7,16.8,14,8
1999,8,0,53.5,12.2,20,13
1999,9,0,128.8,34.2,22,15
1999,10,0,28.8,8.5,16,6
1999,11,0,78.1,28.3,20,10
1999,12,0,103.4,16.1,23,17
2000,1,0,52.7,20.6,17,11
2000,2,0,73.2,10.1,25,20
2000,3,0,29.2,7.5,16,8
2000,4,0,64.4,7.9,20,16
2000,5,0,59.0,19.5,14,10
2000,6,0,41.8,8.0,14,12
2000,7,0,68.5,24.1,15,9
2000,8,0,59.7,11.4,23,13
2000,9,0,85.0,12.4,20,14
2000,10,0,128.7,17.1,23,20
2000,11,0,134.4,40.1,30,20
2000,12,0,116.7,19.4,24,18
2001,1,0,49.1,10.3,13,8
2001,2,0,58.7,12.1,18,10
2001,3,1,64.0,11.4,21,15
2001,4,1,73.8,10.6,19,15
2001,5,0,31.8,7.0,11,7
2001,6,0,55.1,8.4,15,11
2001,7,0,32.7,8.4,14,9
2001,8,0,108.4,29.7,24,20
2001,9,0,47.1,8.0,15,10
2001,10,0,115.8,25.4,21,17
2001,11,0,38.9,9.9,18,9
2001,12,0,22.6,8.0,10,3
2002,1,0,88.3,10.0,21,15
2002,2,0,132.6,16.5,21,20
2002,3,0,43.1,10.9,16,11
2002,4,0,74.3,11.9,18,13
2002,5,0,91.5,33.0,19,16
2002,6,0,88.0,11.7,24,17
2002,7,0,60.9,11.9,17,14
2002,8,0,45.3,10.0,16,10
2002,9,0,18.6,7.4,7,5
2002,10,0,130.0,25.5,23,15
2002,11,0,170.5,24.1,29,23
2002,12,1,98.1,14.6,22,16
2003,1,0,49.9,9.0,21,11
2003,2,0,47.8,25.9,15,9
2003,3,0,29.6,6.3,13,10
2003,4,0,44.8,13.2,10,10
2003,5,0,112.4,25.1,25,19
2003,6,1,81.5,14.0,17,11
2003,7,0,102.5,32.5,24,19
2003,8,0,6.5,1.6,6,5
2003,9,1,45.7,10.4,13,10
2003,10,0,56.7,18.4,14,8
2003,11,0,57.3,10.4,19,14
2003,12,0,71.2,13.5,22,11
2004,1,0,111.4,26.7,24,17
2004,2,0,30.6,8.5,12,7
2004,3,0,44.8,9.2,15,12
2004,4,0,49.5,11.2,19,12
2004,5,0,38.2,13.5,9,7
2004,6,0,63.5,18.8,16,12
2004,7,0,55.7,8.6,20,14
2004,8,0,127.6,36.1,21,16
2004,9,0,50.7,6.9,19,14
2004,10,0,125.9,28.1,21,14
2004,11,0,63.6,15.4,15,10
2004,12,0,60.8,17.0,28,14
2005,1,0,103.0,50.0,21,12
2005,2,0,40.1,8.4,18,11
2005,3,0,79.3,18.4,16,10
2005,4,0,70.1,14.0,23,15
2005,5,1,54.3,9.7,18,11
2005,6,0,22.5,3.9,13,9
2005,7,0,77.1,17.5,17,14
2005,8,0,43.3,8.6,16,10
2005,9,0,49.6,7.3,17,11
2005,10,0,121.9,32.0,20,15
2005,11,0,75.9,18.7,19,13
2005,12,0,47.7,13.7,21,8
2006,1,0,28.0,7.8,12,9
2006,2,0,36.5,7.8,13,8
2006,3,0,94.5,16.2,21,16
2006,4,0,42.3,12.7,15,13
2006,5,0,150.2,31.4,23,19
2006,6,0,17.4,6.8,10,5
2006,7,0,47.9,12.3,10,8
2006,8,0,79.3,30.5,21,14
2006,9,0,128.8,18.8,23,16
2006,10,0,103.1,32.3,20,14
2006,11,0,104.1,31.5,20,16
2006,12,0,112.4,15.4,27,18
2007,1,0,87.0,20.0,23,15
2007,2,0,64.1,13.9,18,13
2007,3,0,61.3,14.9,21,13
2007,4,0,16.4,8.5,6,4
2007,5,0,46.5,9.9,19,12
2007,6,0,80.6,15.1,22,17
2007,7,0,153.0,19.8,28,22
2007,8,0,102.4,30.2,14,11
2007,9,0,33.8,11.3,15,10
2007,10,0,24.8,5.5,10,9
2007,11,0,60.6,17.4,18,11
2007,12,0,89.5,17.1,19,15
2008,1,0,130.5,14.9,23,21
2008,2,0,34.2,8.1,14,9
2008,3,0,81.7,13.5,26,19
2008,4,0,41.1,7.2,20,12
2008,5,0,20.2,5.4,13,5
2008,6,0,112.0,31.0,23,19
2008,7,0,157.2,33.9,19,15
2008,8,0,260.6,60.9,21,19
2008,9,0,99.0,40.0,17,12
2008,10,0,104.9,19.4,24,15
2008,11,0,51.0,9.4,19,14
2008,12,0,57.3,19.4,16,10
2009,1,0,85.1,15.8,19,14
2009,2,0,21.9,6.3,12,5
2009,3,0,27.6,5.8,14,10
2009,4,0,83.1,10.3,22,16
2009,5,0,77.3,12.5,22,17
2009,6,0,84.4,29.2,13,10
2009,7,0,112.4,12.2,24,23
2009,8,0,114.2,25.3,24,19
2009,9,0,35.9,18.2,9,6
2009,10,0,124.9,26.7,18,15
2009,11,0,146.6,17.4,26,21
2009,12,0,53.4,19.6,17,12
2010,1,0,43.7,11.4,17,10
2010,2,0,40.7,9.8,16,10
2010,3,0,78.3,16.8,14,10
2010,4,0,60.4,13.7,13,10
2010,5,0,57.3,31.4,15,7
2010,6,0,39.1,9.6,10,8
2010,7,0,130.5,32.2,24,14
2010,8,0,51.0,11.9,17,11
2010,9,0,129.8,22.4,22,17
2010,10,0,75.1,25.1,16,12
2010,11,0,92.2,19.2,25,16
2010,12,0,40.6,15.9,17,7
2011,1,0,44.5, ,16,11
2011,2,0,91.7,25.6,21,14
2011,3,0,23.7,8.0,10,8
2011,4,0,32.5,8.8,11,8
2011,5,0,45.7,9.5,20,12
2011,6,0,76.6,18.9,18,13
2011,7,0,55.3,11.0,14,9
2011,8,0,51.1,10.2,19,11
2011,9,0,89.2,19.5,20,13
2011,10,0,106.8,19.8,24,18
2011,11,0,73.6,11.1,18,14
2011,12,0,73.5,11.2,23,18
2012,1,0,79.4,18.2,20,14
2012,2,0,31.3,9.8,17,12
2012,3,0,26.2,6.8,9,8
2012,4,0,59.6,12.2,19,11
2012,5,0,51.2,14.5,13,12
2012,6,0,221.1,54.6,27,23
2012,7,0,118.1,13.1,22,21
2012,8,0,119.3,25.9,24,20
2012,9,0,65.8,16.0,19,14
2012,10,0,75.7,15.7,18,16
2012,11,0,63.4,19.5,19,10
2012,12,0,77.5,10.5,25,19
2013,1,0,102.4,19.7,21,15
2013,2,0,47.4,10.4,12,8
2013,3,0,37.4,8.1,15,9
2013,4,0,47.9,14.2,17,11
2013,5,0,47.1,12.0,19,13
2013,6,0,45.3,11.2,13,9
2013,7,0,68.2,18.6,12,9
2013,8,0,56.7,15.6,15,11
2013,9,0,39.6,9.2,13,9
2013,10,0,149.7,17.8,23,18
2013,11,0,49.8,16.2,19,11
2013,12,0,125.9,32.7,22,17
2014,1,0,119.2,15.0,28,23
2014,2,0,114.0,15.6,27,21
2014,3,0,62.1,14.8,18,14
2014,4,0,57.5,16.7,16,9
2014,5,0,91.5,11.1,21,16
2014,6,0,53.9,15.9,10,9
2014,7,0,33.5,7.4,18,7
2014,8,0,147.7,50.4,24,18
2014,9,0,18.5,9.4,5,4
2014,10,0,98.8,18.2,20,16
2014,11,0,144.3,33.7,20,14
2014,12,0,77.1,16.5,20,13
2015,1,0,66.8,12.0,22,17
2015,2,0,47.0,13.0,13,10
2015,3,0,70.3,12.6,15,13
2015,4,0,49.2,9.0,10,9
2015,5,0,118.2,30.0,21,17
2015,6,0,23.1,7.0,11,4
2015,7,0,67.6,9.5,22,17
2015,8,0,113.6,31.6,20,18
2015,9,0,40.4,15.6,9,5
2015,10,0,47.2,13.4,11,8
2015,11,0,124.2,20.4,22,17
2015,12,0,179.1,25.1,30,24
2016,1,0,78.5,14.0,23,20
2016,2,0,92.9,23.8,17,12
2016,3,0,46.1,9.6,16,12
2016,4,0,51.7,13.2,17,13
2016,5,0,61.4,12.5,16,13
2016,6,0,124.7,34.0,17,14
2016,7,0,59.9,9.0,20,17
2016,8,0,44.5,8.8,16,13
2016,9,0,97.4,14.0,22,16
2016,10,0,29.5,20.5,5,3
2016,11,0,55.7,13.6,9,7
2016,12,0,64.7,10.3,16,12
2017,1,0,38.7,17.5,10,8
2017,2,0,58.4,15.0,19,16
2017,3,0,76.4,18.2,21,18
2017,4,0,16.2,8.3,9,5
2017,5,0,65.5,17.5,13,12
2017,6,0,103.7,19.3,17,12
2017,7,0,62.5,18.2,17,11
2017,8,0,59.9,11.0,19,12
2017,9,0,103.6,28.4,22,17
2017,10,0,70.6,20.7,14,13
2017,11,0,85.1,36.2,17,12
2017,12,0,73.3,10.0,21,15
2018,1,0,115.2,27.0,22,18
2018,2,0,37.6,6.3,17,13
2018,3,0,62.7,11.1,22,14
2018,4,0,58.3,8.6,22,13
2018,5,0,23.0,4.3,12,7
2018,6,0,23.2,13.2,6,5
2018,7,0,35.3,12.2,13,5
2018,8,0,47.8,11.2,16,13
2018,9,0,50.1,12.6,14,11
2018,10,0,46.5,11.4,11,8
2018,11,0,110.2,22.5,21,17
2018,12,0,82.6,12.6,21,17
2019,1,0,28.7,6.0,16,11
2019,2,0,42.9,8.7,14,9
2019,3,0,113.5,24.3,19,16
2019,4,0,76.0,14.4,15,12
2019,5,0,20.0,5.0,11,8
2019,6,0,89.7,35.7,19,14
2019,7,0,38.6,15.5,10,7
2019,8,0,118.1,17.5,19,19
2019,9,0,129.2,26.0,18,14
2019,10,0,78.5,10.0,18,16
2019,11,0,107.6,20.1,21,16
2019,12,0,59.4,12.5,16,15
2020,1,0,52.8,14.3,18,12
2020,2,0,144.6,22.4,25,22
2020,3,0,35.5,15.0,12,8
2020,4,0,35.0,8.6,12,7
2020,5,0,7.6,5.7,5,1
2020,6,0,57.2,11.1,18,15
2020,7,0,126.1,18.9,20,18
2020,8,0,115.3,28.5,17,14
2020,9,0,48.1,11.5,12,9
2020,10,0,110.9,29.0,21,17
2020,11,0,68.5,13.2,20,15
2020,12,0,95.4,10.5,21,17
2021,1,0,97.3,18.1,17,15
2021,2,0,80.0,11.5,17,15
2021,3,0,31.8,6.8,13,10
2021,4,0,20.9,4.5,8,8
2021,5,0,110.5,20.0,18,17
2021,6,0,14.6,5.0,7,5
2021,7,0,42.0,8.0,10,9
