Station Name: RECESS (Inagh Cross)
Station Height: 21 M 
Latitude:53.465  ,Longitude: -9.753


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
08-oct-1956,0,0.000
09-oct-1956,0,0.000
10-oct-1956,0,0.000
11-oct-1956,0,0.000
12-oct-1956,0,2.300
13-oct-1956,0,0.000
14-oct-1956,0,16.300
15-oct-1956,0,20.600
16-oct-1956,0,19.800
17-oct-1956,0,1.000
18-oct-1956,0,13.500
19-oct-1956,0,3.600
20-oct-1956,0,0.000
21-oct-1956,0,2.800
22-oct-1956,0,10.200
23-oct-1956,0,3.800
24-oct-1956,0,3.600
25-oct-1956,0,10.200
26-oct-1956,0,1.500
27-oct-1956,0,4.300
28-oct-1956,0,0.000
29-oct-1956,0,0.000
30-oct-1956,0,0.000
31-oct-1956,0,0.000
01-nov-1956,0,0.000
02-nov-1956,0,0.000
03-nov-1956,0,0.000
04-nov-1956,0,0.000
05-nov-1956,0,0.000
06-nov-1956,0,0.000
07-nov-1956,0,13.500
08-nov-1956,0,3.800
09-nov-1956,0,5.300
10-nov-1956,1,5.800
11-nov-1956,1,3.600
12-nov-1956,0,3.600
13-nov-1956,0,0.000
14-nov-1956,0,0.000
15-nov-1956,0,2.300
16-nov-1956,0,0.000
17-nov-1956,0,0.000
18-nov-1956,0,0.000
19-nov-1956,0,7.900
20-nov-1956,0,0.000
21-nov-1956,0,6.900
22-nov-1956,0,0.000
23-nov-1956,4,0.000
24-nov-1956,0,5.300
25-nov-1956,0,4.800
26-nov-1956,0,7.600
27-nov-1956,0,4.600
28-nov-1956,0,5.300
29-nov-1956,0,10.200
30-nov-1956,0,1.300
01-dec-1956,0,5.100
02-dec-1956,0,5.800
03-dec-1956,0,10.200
04-dec-1956,0,2.500
05-dec-1956,0,0.000
06-dec-1956,0,2.800
07-dec-1956,0,9.900
08-dec-1956,0,0.000
09-dec-1956,0,7.600
10-dec-1956,0,24.100
11-dec-1956,0,7.400
12-dec-1956,0,10.200
13-dec-1956,0,10.700
14-dec-1956,0,4.800
15-dec-1956,0,2.000
16-dec-1956,0,9.100
17-dec-1956,0,0.000
18-dec-1956,0,2.300
19-dec-1956,0,10.700
20-dec-1956,0,0.000
21-dec-1956,0,1.000
22-dec-1956,0,4.600
23-dec-1956,0,3.000
24-dec-1956,0,37.600
25-dec-1956,0,9.900
26-dec-1956,0,4.100
27-dec-1956,0,22.400
28-dec-1956,1,3.400
29-dec-1956,1,18.900
30-dec-1956,1,50.500
31-dec-1956,0,2.000
01-jan-1957,0,0.000
02-jan-1957,0,4.800
03-jan-1957,0,12.200
04-jan-1957,0,7.900
05-jan-1957,0,4.600
06-jan-1957,4,0.000
07-jan-1957,0,2.300
08-jan-1957,0,1.300
09-jan-1957,0,6.100
10-jan-1957,0,0.000
11-jan-1957,0,5.600
12-jan-1957,4,0.000
13-jan-1957,0,0.000
14-jan-1957,0,0.000
15-jan-1957,0,0.000
16-jan-1957,0,0.000
17-jan-1957,0,0.000
18-jan-1957,0,0.000
19-jan-1957,0,3.800
20-jan-1957,0,4.800
21-jan-1957,0,23.900
22-jan-1957,0,16.500
23-jan-1957,0,5.100
24-jan-1957,0,22.400
25-jan-1957,0,5.300
26-jan-1957,0,8.100
27-jan-1957,4,0.000
28-jan-1957,0,11.400
29-jan-1957,0,0.000
30-jan-1957,0,26.700
31-jan-1957,0,8.400
01-feb-1957,0,2.500
02-feb-1957,0,8.100
03-feb-1957,0,7.600
04-feb-1957,0,3.000
05-feb-1957,0,5.300
06-feb-1957,0,5.600
07-feb-1957,0,7.600
08-feb-1957,0,0.000
09-feb-1957,0,2.800
10-feb-1957,0,10.400
11-feb-1957,0,3.000
12-feb-1957,0,2.800
13-feb-1957,0,3.000
14-feb-1957,0,0.000
15-feb-1957,0,4.100
16-feb-1957,0,4.100
17-feb-1957,4,0.000
18-feb-1957,4,0.000
19-feb-1957,0,2.800
20-feb-1957,0,0.000
21-feb-1957,0,0.000
22-feb-1957,0,27.400
23-feb-1957,0,6.600
24-feb-1957,0,5.300
25-feb-1957,0,1.000
26-feb-1957,0,0.000
27-feb-1957,0,0.000
28-feb-1957,0,2.500
01-mar-1957,0,3.000
02-mar-1957,0,0.000
03-mar-1957,0,4.100
04-mar-1957,0,3.800
05-mar-1957,0,2.500
06-mar-1957,0,10.200
07-mar-1957,0,8.600
08-mar-1957,0,7.600
09-mar-1957,0,0.000
10-mar-1957,0,0.000
11-mar-1957,0,1.800
12-mar-1957,0,11.700
13-mar-1957,0,11.400
14-mar-1957,0,6.400
15-mar-1957,0,5.600
16-mar-1957,0,7.400
17-mar-1957,4,0.000
18-mar-1957,0,29.500
19-mar-1957,0,6.600
20-mar-1957,0,5.600
21-mar-1957,0,3.000
22-mar-1957,0,13.000
23-mar-1957,0,2.800
24-mar-1957,0,3.000
25-mar-1957,4,0.000
26-mar-1957,0,2.300
27-mar-1957,4,0.000
28-mar-1957,0,0.000
29-mar-1957,0,5.100
30-mar-1957,0,8.400
31-mar-1957,4,0.000
01-apr-1957,0,0.000
02-apr-1957,0,10.700
03-apr-1957,0,1.300
04-apr-1957,0,0.800
05-apr-1957,0,0.000
06-apr-1957,0,0.000
07-apr-1957,0,0.000
08-apr-1957,0,0.000
09-apr-1957,0,0.000
10-apr-1957,0,0.000
11-apr-1957,0,0.000
12-apr-1957,0,0.000
13-apr-1957,0,0.000
14-apr-1957,0,13.500
15-apr-1957,0,0.000
16-apr-1957,0,13.200
17-apr-1957,0,1.800
18-apr-1957,4,0.000
19-apr-1957,4,0.000
20-apr-1957,0,11.400
21-apr-1957,0,0.000
22-apr-1957,0,0.000
23-apr-1957,0,0.000
24-apr-1957,0,0.000
25-apr-1957,0,0.000
26-apr-1957,0,0.000
27-apr-1957,4,0.000
28-apr-1957,4,0.000
29-apr-1957,0,0.000
30-apr-1957,0,0.000
01-may-1957,0,0.000
02-may-1957,0,0.000
03-may-1957,0,0.000
04-may-1957,0,0.000
05-may-1957,0,0.000
06-may-1957,0,2.000
07-may-1957,0,5.300
08-may-1957,0,0.800
09-may-1957,0,0.000
10-may-1957,0,5.800
11-may-1957,0,3.000
12-may-1957,0,0.800
13-may-1957,0,0.000
14-may-1957,0,5.100
15-may-1957,0,5.300
16-may-1957,0,4.600
17-may-1957,0,4.100
18-may-1957,0,0.000
19-may-1957,0,13.000
20-may-1957,0,0.000
21-may-1957,0,0.000
22-may-1957,0,0.000
23-may-1957,0,2.000
24-may-1957,0,0.000
25-may-1957,0,0.000
26-may-1957,0,0.000
27-may-1957,0,0.000
28-may-1957,0,0.000
29-may-1957,0,0.000
30-may-1957,0,0.000
31-may-1957,0,0.800
01-jun-1957,0,10.200
02-jun-1957,4,0.000
03-jun-1957,0,10.400
04-jun-1957,0,0.000
05-jun-1957,4,0.000
06-jun-1957,0,0.000
07-jun-1957,0,0.000
08-jun-1957,0,0.000
09-jun-1957,0,1.300
10-jun-1957,0,1.300
11-jun-1957,0,0.000
12-jun-1957,0,0.000
13-jun-1957,0,0.000
14-jun-1957,0,0.000
15-jun-1957,0,0.000
16-jun-1957,0,0.000
17-jun-1957,0,0.000
18-jun-1957,0,0.000
19-jun-1957,0,0.000
20-jun-1957,0,0.000
21-jun-1957,0,0.000
22-jun-1957,0,0.000
23-jun-1957,0,0.000
24-jun-1957,0,0.000
25-jun-1957,0,0.000
26-jun-1957,0,31.500
27-jun-1957,0,13.200
28-jun-1957,0,15.200
29-jun-1957,0,2.500
30-jun-1957,0,1.000
01-jul-1957,0,0.000
02-jul-1957,0,0.000
03-jul-1957,0,0.000
04-jul-1957,4,0.000
05-jul-1957,0,0.000
06-jul-1957,0,5.300
07-jul-1957,4,0.000
08-jul-1957,0,1.800
09-jul-1957,0,0.000
10-jul-1957,0,5.300
11-jul-1957,0,13.500
12-jul-1957,0,11.700
13-jul-1957,0,0.500
14-jul-1957,0,0.000
15-jul-1957,0,3.600
16-jul-1957,0,13.500
17-jul-1957,1,5.000
18-jul-1957,1,0.300
19-jul-1957,0,5.300
20-jul-1957,0,11.700
21-jul-1957,0,2.500
22-jul-1957,0,14.200
23-jul-1957,0,7.600
24-jul-1957,0,6.600
25-jul-1957,0,7.400
26-jul-1957,0,4.100
27-jul-1957,0,5.100
28-jul-1957,0,3.600
29-jul-1957,0,0.800
30-jul-1957,0,0.000
31-jul-1957,0,0.000
01-aug-1957,0,0.000
02-aug-1957,0,0.000
03-aug-1957,0,3.800
04-aug-1957,0,0.000
05-aug-1957,0,0.000
06-aug-1957,0,0.000
07-aug-1957,0,12.400
08-aug-1957,0,2.500
09-aug-1957,0,0.000
10-aug-1957,0,4.100
11-aug-1957,0,0.000
12-aug-1957,0,2.000
13-aug-1957,0,7.100
14-aug-1957,0,0.000
15-aug-1957,0,3.000
16-aug-1957,0,0.000
17-aug-1957,0,1.500
18-aug-1957,0,4.600
19-aug-1957,0,0.000
20-aug-1957,0,0.000
21-aug-1957,0,0.000
22-aug-1957,0,23.400
23-aug-1957,1,4.300
24-aug-1957,1,9.900
25-aug-1957,0,5.100
26-aug-1957,0,3.000
27-aug-1957,0,0.000
28-aug-1957,0,0.000
29-aug-1957,0,0.000
30-aug-1957,1,2.200
31-aug-1957,1,8.500
01-sep-1957,0,4.100
02-sep-1957,0,3.300
03-sep-1957,0,3.000
04-sep-1957,0,0.000
05-sep-1957,0,11.400
06-sep-1957,0,5.100
07-sep-1957,0,0.000
08-sep-1957,0,8.600
09-sep-1957,0,0.000
10-sep-1957,0,3.600
11-sep-1957,0,25.400
12-sep-1957,0,8.400
13-sep-1957,0,6.900
14-sep-1957,0,7.100
15-sep-1957,0,13.700
16-sep-1957,0,64.800
17-sep-1957,0,5.600
18-sep-1957,0,4.600
19-sep-1957,0,0.000
20-sep-1957,0,7.400
21-sep-1957,0,5.300
22-sep-1957,0,13.000
23-sep-1957,0,10.700
24-sep-1957,0,7.900
25-sep-1957,0,0.000
26-sep-1957,0,0.000
27-sep-1957,0,5.600
28-sep-1957,0,21.800
29-sep-1957,0,0.000
30-sep-1957,0,0.000
01-oct-1957,0,0.000
02-oct-1957,0,0.000
03-oct-1957,0,0.000
04-oct-1957,0,1.800
05-oct-1957,0,2.000
06-oct-1957,0,0.000
07-oct-1957,0,1.300
08-oct-1957,0,0.000
09-oct-1957,0,0.000
10-oct-1957,0,0.000
11-oct-1957,0,0.000
12-oct-1957,0,0.000
13-oct-1957,0,6.100
14-oct-1957,0,17.800
15-oct-1957,0,10.900
16-oct-1957,0,13.200
17-oct-1957,0,12.700
18-oct-1957,0,6.600
19-oct-1957,0,9.400
20-oct-1957,0,10.200
21-oct-1957,0,7.900
22-oct-1957,0,12.200
23-oct-1957,0,4.100
24-oct-1957,0,11.200
25-oct-1957,0,19.800
26-oct-1957,0,2.000
27-oct-1957,0,13.700
28-oct-1957,0,11.700
29-oct-1957,0,7.600
30-oct-1957,1,12.000
31-oct-1957,1,13.400
01-nov-1957,0,18.300
02-nov-1957,0,9.700
03-nov-1957,0,3.800
04-nov-1957,0,0.800
05-nov-1957,0,2.000
06-nov-1957,4,0.000
07-nov-1957,0,0.000
08-nov-1957,0,0.000
09-nov-1957,0,0.000
10-nov-1957,0,0.000
11-nov-1957,4,0.000
12-nov-1957,0,0.000
13-nov-1957,0,0.000
14-nov-1957,0,0.000
15-nov-1957,0,0.000
16-nov-1957,0,7.400
17-nov-1957,0,13.200
18-nov-1957,0,5.100
19-nov-1957,0,0.800
20-nov-1957,0,6.900
21-nov-1957,0,1.300
22-nov-1957,0,0.000
23-nov-1957,0,0.000
24-nov-1957,0,0.000
25-nov-1957,0,0.000
26-nov-1957,0,0.000
27-nov-1957,0,0.000
28-nov-1957,0,0.000
29-nov-1957,0,0.000
30-nov-1957,0,0.000
01-dec-1957,0,2.800
02-dec-1957,0,0.000
03-dec-1957,0,4.300
04-dec-1957,0,3.300
05-dec-1957,0,8.400
06-dec-1957,0,24.900
07-dec-1957,0,11.400
08-dec-1957,0,4.600
09-dec-1957,0,1.300
10-dec-1957,0,0.000
11-dec-1957,0,0.000
12-dec-1957,4,0.000
13-dec-1957,0,0.000
14-dec-1957,0,0.000
15-dec-1957,0,4.600
16-dec-1957,0,11.400
17-dec-1957,0,13.200
18-dec-1957,0,0.000
19-dec-1957,0,6.600
20-dec-1957,0,4.600
21-dec-1957,0,0.000
22-dec-1957,0,4.600
23-dec-1957,0,0.000
24-dec-1957,0,2.000
25-dec-1957,4,0.000
26-dec-1957,0,0.000
27-dec-1957,0,0.000
28-dec-1957,0,1.800
29-dec-1957,0,2.300
30-dec-1957,0,9.400
31-dec-1957,0,3.000
01-jan-1958,1,12.500
02-jan-1958,1,15.500
03-jan-1958,1,1.900
04-jan-1958,0,4.600
05-jan-1958,0,14.200
06-jan-1958,0,14.500
07-jan-1958,0,5.800
08-jan-1958,0,13.000
09-jan-1958,0,26.700
10-jan-1958,0,13.500
11-jan-1958,0,5.600
12-jan-1958,0,7.400
13-jan-1958,0,12.200
14-jan-1958,4,0.000
15-jan-1958,0,5.600
16-jan-1958,0,3.000
17-jan-1958,0,5.600
18-jan-1958,0,3.000
19-jan-1958,0,2.800
20-jan-1958,0,5.600
21-jan-1958,0,0.800
22-jan-1958,0,0.800
23-jan-1958,0,0.000
24-jan-1958,0,30.700
25-jan-1958,0,9.900
26-jan-1958,0,2.000
27-jan-1958,0,10.400
28-jan-1958,0,3.000
29-jan-1958,0,0.000
30-jan-1958,0,0.000
31-jan-1958,0,0.000
01-feb-1958,0,4.100
02-feb-1958,0,0.000
03-feb-1958,0,5.300
04-feb-1958,0,5.800
05-feb-1958,0,4.600
06-feb-1958,0,4.100
07-feb-1958,0,4.800
08-feb-1958,0,5.100
09-feb-1958,0,3.000
10-feb-1958,0,33.500
11-feb-1958,0,2.800
12-feb-1958,0,2.300
13-feb-1958,0,7.600
14-feb-1958,0,5.300
15-feb-1958,0,0.000
16-feb-1958,0,0.000
17-feb-1958,0,0.000
18-feb-1958,0,0.500
19-feb-1958,0,2.300
20-feb-1958,0,6.100
21-feb-1958,0,3.300
22-feb-1958,0,10.200
23-feb-1958,0,4.600
24-feb-1958,0,21.100
25-feb-1958,0,0.000
26-feb-1958,4,0.000
27-feb-1958,0,4.600
28-feb-1958,0,3.300
01-mar-1958,0,0.000
02-mar-1958,0,0.000
03-mar-1958,0,1.500
04-mar-1958,0,5.600
05-mar-1958,0,2.000
06-mar-1958,0,17.000
07-mar-1958,0,2.300
08-mar-1958,0,7.900
09-mar-1958,0,1.300
10-mar-1958,0,1.000
11-mar-1958,0,5.600
12-mar-1958,0,6.100
13-mar-1958,4,0.000
14-mar-1958,0,29.200
15-mar-1958,0,7.600
16-mar-1958,0,19.300
17-mar-1958,0,5.100
18-mar-1958,0,4.800
19-mar-1958,0,2.000
20-mar-1958,0,1.800
21-mar-1958,0,3.300
22-mar-1958,0,0.000
23-mar-1958,0,5.300
24-mar-1958,0,4.600
25-mar-1958,0,5.600
26-mar-1958,0,0.000
27-mar-1958,0,0.000
28-mar-1958,0,0.000
29-mar-1958,0,0.000
30-mar-1958,0,0.000
31-mar-1958,0,14.500
01-apr-1958,0,0.000
02-apr-1958,0,0.000
03-apr-1958,4,0.000
04-apr-1958,4,0.000
05-apr-1958,0,0.000
06-apr-1958,0,0.000
07-apr-1958,0,0.000
08-apr-1958,0,0.000
09-apr-1958,0,9.700
10-apr-1958,0,0.000
11-apr-1958,0,0.000
12-apr-1958,4,0.000
13-apr-1958,0,0.000
14-apr-1958,0,0.000
15-apr-1958,4,0.000
16-apr-1958,0,5.600
17-apr-1958,0,2.300
18-apr-1958,0,0.000
19-apr-1958,0,2.000
20-apr-1958,0,0.000
21-apr-1958,0,0.000
22-apr-1958,0,0.000
23-apr-1958,0,3.600
24-apr-1958,0,4.100
25-apr-1958,0,15.700
26-apr-1958,0,2.000
27-apr-1958,0,8.100
28-apr-1958,0,2.300
29-apr-1958,0,0.000
30-apr-1958,0,0.000
01-may-1958,0,0.000
02-may-1958,0,0.000
03-may-1958,0,0.000
04-may-1958,0,4.100
05-may-1958,0,3.000
06-may-1958,0,15.500
07-may-1958,0,4.600
08-may-1958,0,1.500
09-may-1958,0,0.000
10-may-1958,0,0.800
11-may-1958,0,4.600
12-may-1958,0,4.800
13-may-1958,0,2.800
14-may-1958,0,0.000
15-may-1958,0,24.900
16-may-1958,1,5.000
17-may-1958,1,0.200
18-may-1958,1,2.900
19-may-1958,0,7.600
20-may-1958,0,4.600
21-may-1958,0,3.000
22-may-1958,1,10.800
23-may-1958,1,1.900
24-may-1958,0,4.600
25-may-1958,0,3.000
26-may-1958,0,1.500
27-may-1958,0,0.000
28-may-1958,0,0.000
29-may-1958,0,0.000
30-may-1958,0,13.000
31-may-1958,0,2.800
01-jun-1958,0,1.300
02-jun-1958,0,5.100
03-jun-1958,0,2.500
04-jun-1958,0,2.500
05-jun-1958,0,3.000
06-jun-1958,0,8.100
07-jun-1958,0,7.900
08-jun-1958,0,0.000
09-jun-1958,0,0.000
10-jun-1958,0,0.000
11-jun-1958,0,0.000
12-jun-1958,0,0.000
13-jun-1958,0,0.000
14-jun-1958,0,13.200
15-jun-1958,0,0.000
16-jun-1958,0,4.100
17-jun-1958,0,0.000
18-jun-1958,0,29.200
19-jun-1958,0,9.100
20-jun-1958,0,3.000
21-jun-1958,0,1.500
22-jun-1958,0,6.600
23-jun-1958,0,0.000
24-jun-1958,0,7.600
25-jun-1958,0,0.800
26-jun-1958,0,3.000
27-jun-1958,1,0.200
28-jun-1958,1,12.000
29-jun-1958,1,0.500
30-jun-1958,4,0.000
01-jul-1958,0,3.000
02-jul-1958,4,0.000
03-jul-1958,0,0.000
04-jul-1958,0,0.000
05-jul-1958,0,0.000
06-jul-1958,0,0.000
07-jul-1958,0,1.000
08-jul-1958,0,2.000
09-jul-1958,0,0.000
10-jul-1958,0,0.000
11-jul-1958,0,5.600
12-jul-1958,0,7.100
13-jul-1958,0,1.800
14-jul-1958,0,20.300
15-jul-1958,0,0.000
16-jul-1958,0,0.000
17-jul-1958,0,0.500
18-jul-1958,0,4.100
