Station Name: AUGHNACROSS
Station Height: 229 M 
Latitude:52.888  ,Longitude: -7.253


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
06-jul-1995,0,3.900
07-jul-1995,0,0.600
08-jul-1995,0,0.000
09-jul-1995,0,0.000
10-jul-1995,0,3.600
11-jul-1995,0,7.100
12-jul-1995,0,5.400
13-jul-1995,0,7.800
14-jul-1995,0,11.500
15-jul-1995,0,6.200
16-jul-1995,0,14.900
17-jul-1995,0,3.600
18-jul-1995,0,4.800
19-jul-1995,0,3.500
20-jul-1995,0,0.300
21-jul-1995,0,0.200
22-jul-1995,0,0.100
23-jul-1995,0,0.000
24-jul-1995,0,0.000
25-jul-1995,0,0.000
26-jul-1995,4,0.000
27-jul-1995,0,1.100
28-jul-1995,0,2.000
29-jul-1995,0,0.900
30-jul-1995,0,0.400
31-jul-1995,0,0.200
01-aug-1995,0,0.000
02-aug-1995,0,1.200
03-aug-1995,4,0.000
04-aug-1995,0,0.000
05-aug-1995,0,0.000
06-aug-1995,0,0.000
07-aug-1995,4,0.000
08-aug-1995,0,0.000
09-aug-1995,0,0.000
10-aug-1995,0,0.000
11-aug-1995,4,0.000
12-aug-1995,0,0.000
13-aug-1995,0,0.000
14-aug-1995,0,0.000
15-aug-1995,0,0.000
16-aug-1995,0,0.000
17-aug-1995,0,0.000
18-aug-1995,0,0.000
19-aug-1995,0,0.000
20-aug-1995,0,0.000
21-aug-1995,0,0.000
22-aug-1995,0,2.200
23-aug-1995,4,0.000
24-aug-1995,0,0.500
25-aug-1995,4,0.000
26-aug-1995,0,0.700
27-aug-1995,4,0.000
28-aug-1995,0,0.000
29-aug-1995,0,0.000
30-aug-1995,0,0.000
31-aug-1995,0,0.000
01-sep-1995,0,2.400
02-sep-1995,0,2.900
03-sep-1995,0,0.500
04-sep-1995,0,2.300
05-sep-1995,4,0.000
06-sep-1995,0,2.000
07-sep-1995,0,0.200
08-sep-1995,0,0.000
09-sep-1995,4,0.000
10-sep-1995,0,7.300
11-sep-1995,0,0.100
12-sep-1995,0,0.000
13-sep-1995,0,7.000
14-sep-1995,4,0.000
15-sep-1995,4,0.000
16-sep-1995,0,0.000
17-sep-1995,0,0.000
18-sep-1995,0,0.000
19-sep-1995,0,0.000
20-sep-1995,0,0.000
21-sep-1995,0,0.600
22-sep-1995,0,0.100
23-sep-1995,0,8.300
24-sep-1995,0,0.400
25-sep-1995,0,9.000
26-sep-1995,0,0.000
27-sep-1995,0,0.100
28-sep-1995,0,0.000
29-sep-1995,0,4.000
30-sep-1995,0,1.200
01-oct-1995,0,3.100
02-oct-1995,0,10.100
03-oct-1995,0,43.600
04-oct-1995,0,2.200
05-oct-1995,1,11.500
06-oct-1995,1,1.000
07-oct-1995,0,0.800
08-oct-1995,0,0.100
09-oct-1995,0,0.200
10-oct-1995,0,0.500
11-oct-1995,0,1.400
12-oct-1995,0,7.900
13-oct-1995,0,1.200
14-oct-1995,0,0.600
15-oct-1995,0,0.400
16-oct-1995,0,10.700
17-oct-1995,0,0.100
18-oct-1995,0,0.400
19-oct-1995,0,0.900
20-oct-1995,4,0.000
21-oct-1995,0,0.100
22-oct-1995,0,1.900
23-oct-1995,0,23.500
24-oct-1995,0,28.800
25-oct-1995,0,1.800
26-oct-1995,1,6.600
27-oct-1995,1,0.100
28-oct-1995,4,0.000
29-oct-1995,0,3.700
30-oct-1995,0,0.100
31-oct-1995,0,0.200
01-nov-1995,0,0.400
02-nov-1995,4,0.000
03-nov-1995,4,0.000
04-nov-1995,4,0.000
05-nov-1995,0,0.000
06-nov-1995,4,0.000
07-nov-1995,0,0.200
08-nov-1995,4,0.000
09-nov-1995,0,2.900
10-nov-1995,0,1.900
11-nov-1995,0,41.300
12-nov-1995,0,0.600
13-nov-1995,0,0.100
14-nov-1995,1,14.600
15-nov-1995,1,1.700
16-nov-1995,4,0.000
17-nov-1995,4,0.000
18-nov-1995,0,0.100
19-nov-1995,0,0.600
20-nov-1995,0,6.900
21-nov-1995,0,0.200
22-nov-1995,4,0.000
23-nov-1995,0,0.700
24-nov-1995,1,16.900
25-nov-1995,1,10.200
26-nov-1995,0,2.700
27-nov-1995,0,5.000
28-nov-1995,0,10.700
29-nov-1995,0,10.800
30-nov-1995,0,1.300
01-dec-1995,0,3.100
02-dec-1995,0,3.100
03-dec-1995,4,0.000
04-dec-1995,0,0.100
05-dec-1995,0,0.200
06-dec-1995,0,0.000
07-dec-1995,0,0.000
08-dec-1995,0,0.000
09-dec-1995,0,0.000
10-dec-1995,0,0.000
11-dec-1995,0,0.100
12-dec-1995,0,0.000
13-dec-1995,0,0.000
14-dec-1995,0,0.300
15-dec-1995,0,0.000
16-dec-1995,0,2.200
17-dec-1995,0,0.200
18-dec-1995,1,0.100
19-dec-1995,1,20.400
20-dec-1995,1,6.000
21-dec-1995,1,4.200
22-dec-1995,1,10.500
23-dec-1995,1,0.100
24-dec-1995,1,0.000
25-dec-1995,1,0.000
26-dec-1995,1,0.000
27-dec-1995,1,0.000
28-dec-1995,1,0.000
29-dec-1995,1,1.800
30-dec-1995,0,3.300
31-dec-1995,0,19.200
01-jan-1996,1,8.800
02-jan-1996,1,0.200
03-jan-1996,1,26.800
04-jan-1996,1,3.900
05-jan-1996,1,4.000
06-jan-1996,1,25.000
07-jan-1996,1,4.300
08-jan-1996,1,15.400
09-jan-1996,1,1.000
10-jan-1996,1,8.800
11-jan-1996,1,5.400
12-jan-1996,1,5.300
13-jan-1996,1,10.200
14-jan-1996,1,6.000
15-jan-1996,1,0.500
16-jan-1996,1,0.000
17-jan-1996,1,0.800
18-jan-1996,1,3.800
19-jan-1996,1,9.900
20-jan-1996,1,1.000
21-jan-1996,1,0.000
22-jan-1996,1,0.200
23-jan-1996,1,1.200
24-jan-1996,1,0.700
25-jan-1996,1,0.000
26-jan-1996,1,3.600
27-jan-1996,1,4.600
28-jan-1996,1,0.100
29-jan-1996,1,0.000
30-jan-1996,1,0.100
31-jan-1996,1,0.000
01-feb-1996,0,0.000
02-feb-1996,0,0.000
03-feb-1996,0,0.000
04-feb-1996,0,19.900
05-feb-1996,1,7.500
06-feb-1996,1,1.400
07-feb-1996,1,2.600
08-feb-1996,1,9.400
09-feb-1996,0,19.500
10-feb-1996,0,9.900
11-feb-1996,0,9.600
12-feb-1996,0,0.000
13-feb-1996,0,0.000
14-feb-1996,0,0.000
15-feb-1996,0,0.000
16-feb-1996,1,0.000
17-feb-1996,1,6.000
18-feb-1996,1,2.500
19-feb-1996,1,0.100
20-feb-1996,0,0.000
21-feb-1996,1,3.800
22-feb-1996,1,2.500
23-feb-1996,1,1.900
24-feb-1996,1,0.300
25-feb-1996,4,0.000
26-feb-1996,4,0.000
27-feb-1996,0,0.100
28-feb-1996,0,0.000
29-feb-1996,0,0.000
01-mar-1996,0,0.000
02-mar-1996,0,0.000
03-mar-1996,0,0.000
04-mar-1996,0,0.100
05-mar-1996,0,0.400
06-mar-1996,0,0.000
07-mar-1996,0,0.000
08-mar-1996,0,2.800
09-mar-1996,1,1.000
10-mar-1996,1,2.200
11-mar-1996,0,19.700
12-mar-1996,0,21.100
13-mar-1996,4,0.000
14-mar-1996,1,0.300
15-mar-1996,1,15.600
16-mar-1996,0,19.600
17-mar-1996,0,4.500
18-mar-1996,0,0.000
19-mar-1996,1,1.900
20-mar-1996,1,1.500
21-mar-1996,1,0.600
22-mar-1996,1,6.300
23-mar-1996,0,15.400
24-mar-1996,1,3.500
25-mar-1996,1,6.400
26-mar-1996,0,9.700
27-mar-1996,0,0.000
28-mar-1996,0,0.000
29-mar-1996,0,0.000
30-mar-1996,0,0.000
31-mar-1996,0,0.000
01-apr-1996,1,0.000
02-apr-1996,1,0.000
03-apr-1996,1,0.000
04-apr-1996,1,0.000
05-apr-1996,1,0.000
06-apr-1996,1,0.000
07-apr-1996,1,0.000
08-apr-1996,1,0.000
09-apr-1996,1,13.700
10-apr-1996,1,0.000
11-apr-1996,1,3.900
12-apr-1996,1,1.000
13-apr-1996,1,6.700
14-apr-1996,1,0.200
15-apr-1996,1,9.800
16-apr-1996,1,7.700
17-apr-1996,1,5.000
18-apr-1996,1,1.500
19-apr-1996,1,4.000
20-apr-1996,1,11.900
21-apr-1996,1,10.900
22-apr-1996,1,0.000
23-apr-1996,1,1.200
24-apr-1996,1,1.600
25-apr-1996,1,0.100
26-apr-1996,1,0.000
27-apr-1996,1,0.000
28-apr-1996,1,0.000
29-apr-1996,1,2.000
30-apr-1996,1,6.600
01-may-1996,0,10.500
02-may-1996,0,0.000
03-may-1996,0,0.000
04-may-1996,0,0.000
05-may-1996,0,0.000
06-may-1996,0,0.200
07-may-1996,0,0.000
08-may-1996,0,0.000
09-may-1996,0,0.000
10-may-1996,0,0.000
11-may-1996,0,0.000
12-may-1996,0,0.000
13-may-1996,0,0.000
14-may-1996,0,0.000
15-may-1996,0,0.000
16-may-1996,0,0.000
17-may-1996,0,0.000
18-may-1996,0,0.000
19-may-1996,4,0.000
20-may-1996,0,9.300
21-may-1996,0,5.300
22-may-1996,0,3.800
23-may-1996,0,4.800
24-may-1996,0,0.300
25-may-1996,0,1.600
26-may-1996,0,5.100
27-may-1996,0,9.500
28-may-1996,0,0.900
29-may-1996,0,10.000
30-may-1996,0,2.100
31-may-1996,0,0.900
01-jun-1996,1,1.100
02-jun-1996,1,1.800
03-jun-1996,1,0.700
04-jun-1996,1,0.900
05-jun-1996,1,0.600
06-jun-1996,1,0.000
07-jun-1996,1,0.000
08-jun-1996,1,1.800
09-jun-1996,1,2.300
10-jun-1996,1,1.000
11-jun-1996,1,1.400
12-jun-1996,1,0.000
13-jun-1996,1,0.000
14-jun-1996,1,0.000
15-jun-1996,1,0.000
16-jun-1996,1,0.000
17-jun-1996,1,0.000
18-jun-1996,1,0.000
19-jun-1996,1,0.000
20-jun-1996,1,0.000
21-jun-1996,1,0.000
22-jun-1996,1,0.000
23-jun-1996,1,0.000
24-jun-1996,1,0.000
25-jun-1996,1,3.400
26-jun-1996,1,0.000
27-jun-1996,1,3.500
28-jun-1996,1,0.100
29-jun-1996,1,0.100
30-jun-1996,1,2.000
01-jul-1996,0,3.100
02-jul-1996,0,2.000
03-jul-1996,0,1.100
04-jul-1996,0,9.700
05-jul-1996,0,2.000
06-jul-1996,0,6.200
07-jul-1996,0,0.000
08-jul-1996,0,0.000
09-jul-1996,0,0.800
10-jul-1996,0,0.000
11-jul-1996,0,1.700
12-jul-1996,0,0.000
13-jul-1996,0,0.200
14-jul-1996,0,0.000
15-jul-1996,0,0.000
16-jul-1996,0,0.000
17-jul-1996,0,0.000
18-jul-1996,0,0.000
19-jul-1996,0,0.000
20-jul-1996,0,0.000
21-jul-1996,0,22.700
22-jul-1996,0,11.300
23-jul-1996,0,0.100
24-jul-1996,0,0.000
25-jul-1996,0,0.000
26-jul-1996,0,0.800
27-jul-1996,0,0.700
28-jul-1996,0,2.800
29-jul-1996,0,3.000
30-jul-1996,0,0.600
31-jul-1996,0,1.200
01-aug-1996,0,0.000
02-aug-1996,0,0.400
03-aug-1996,0,0.000
04-aug-1996,0,1.100
05-aug-1996,0,34.200
06-aug-1996,0,1.000
07-aug-1996,0,0.000
08-aug-1996,0,2.000
09-aug-1996,0,5.400
10-aug-1996,0,14.000
11-aug-1996,0,0.100
12-aug-1996,0,0.000
13-aug-1996,0,0.000
14-aug-1996,0,0.000
15-aug-1996,0,0.000
16-aug-1996,0,0.000
17-aug-1996,0,0.000
18-aug-1996,0,0.500
19-aug-1996,0,1.200
20-aug-1996,0,0.700
21-aug-1996,0,4.000
22-aug-1996,0,34.000
23-aug-1996,0,0.800
24-aug-1996,0,1.800
25-aug-1996,0,1.700
26-aug-1996,0,1.200
27-aug-1996,0,6.800
28-aug-1996,0,0.200
29-aug-1996,0,0.000
30-aug-1996,4,0.000
31-aug-1996,0,0.000
01-sep-1996,0,0.000
02-sep-1996,0,0.000
03-sep-1996,0,0.000
04-sep-1996,0,0.000
05-sep-1996,0,0.000
06-sep-1996,0,0.000
07-sep-1996,0,0.000
08-sep-1996,0,0.000
09-sep-1996,0,0.000
10-sep-1996,0,0.000
11-sep-1996,0,0.100
12-sep-1996,0,0.000
13-sep-1996,0,0.000
14-sep-1996,0,0.000
15-sep-1996,0,0.000
16-sep-1996,0,0.000
17-sep-1996,0,0.000
18-sep-1996,0,0.000
19-sep-1996,4,0.000
20-sep-1996,0,0.000
21-sep-1996,0,0.000
22-sep-1996,0,0.000
23-sep-1996,0,1.500
24-sep-1996,0,1.500
25-sep-1996,0,1.100
26-sep-1996,0,2.500
27-sep-1996,0,0.900
28-sep-1996,0,16.500
29-sep-1996,0,1.400
30-sep-1996,0,0.100
01-oct-1996,0,8.300
02-oct-1996,0,0.000
03-oct-1996,0,10.000
04-oct-1996,0,2.500
05-oct-1996,0,0.000
06-oct-1996,0,0.000
07-oct-1996,0,2.000
08-oct-1996,0,0.100
09-oct-1996,0,0.100
10-oct-1996,0,4.000
11-oct-1996,0,5.400
12-oct-1996,0,19.300
13-oct-1996,0,12.200
14-oct-1996,0,8.000
15-oct-1996,0,5.500
16-oct-1996,0,0.200
17-oct-1996,0,8.900
18-oct-1996,0,8.000
19-oct-1996,0,2.300
20-oct-1996,0,2.000
21-oct-1996,0,0.500
22-oct-1996,0,2.500
23-oct-1996,0,7.100
24-oct-1996,0,18.200
25-oct-1996,0,8.700
26-oct-1996,0,3.800
27-oct-1996,0,4.800
28-oct-1996,0,6.200
29-oct-1996,0,0.100
30-oct-1996,1,7.900
31-oct-1996,1,1.800
01-nov-1996,0,2.600
02-nov-1996,0,2.500
03-nov-1996,0,4.500
04-nov-1996,0,2.500
05-nov-1996,0,0.400
06-nov-1996,0,4.000
07-nov-1996,0,2.700
08-nov-1996,0,1.000
09-nov-1996,0,0.200
10-nov-1996,0,0.100
11-nov-1996,0,0.100
12-nov-1996,0,0.300
13-nov-1996,0,1.100
14-nov-1996,0,0.800
15-nov-1996,0,1.600
16-nov-1996,0,0.400
17-nov-1996,0,0.000
18-nov-1996,0,28.600
19-nov-1996,0,9.300
20-nov-1996,0,0.000
21-nov-1996,4,0.000
22-nov-1996,0,0.000
23-nov-1996,0,6.100
24-nov-1996,0,9.900
25-nov-1996,0,0.000
26-nov-1996,0,12.600
27-nov-1996,0,0.200
28-nov-1996,0,9.600
29-nov-1996,0,1.000
30-nov-1996,0,1.100
01-dec-1996,0,0.200
02-dec-1996,0,9.200
03-dec-1996,0,0.800
04-dec-1996,0,3.100
05-dec-1996,0,0.000
06-dec-1996,0,1.000
07-dec-1996,0,0.400
08-dec-1996,0,0.200
09-dec-1996,4,0.000
10-dec-1996,4,0.000
11-dec-1996,0,0.000
12-dec-1996,1,3.600
13-dec-1996,1,0.100
14-dec-1996,0,0.800
15-dec-1996,0,1.000
16-dec-1996,0,1.200
17-dec-1996,0,4.200
18-dec-1996,0,0.300
19-dec-1996,0,0.100
20-dec-1996,0,0.000
21-dec-1996,0,0.000
22-dec-1996,0,0.000
23-dec-1996,0,0.000
24-dec-1996,0,0.000
25-dec-1996,4,0.000
26-dec-1996,4,0.000
27-dec-1996,0,0.000
28-dec-1996,0,0.000
29-dec-1996,4,0.000
30-dec-1996,0,2.700
31-dec-1996,0,5.300
01-jan-1997,0,0.600
02-jan-1997,0,0.500
03-jan-1997,0,0.000
04-jan-1997,4,0.000
05-jan-1997,4,0.000
06-jan-1997,4,0.000
07-jan-1997,0,0.000
08-jan-1997,4,0.000
09-jan-1997,0,0.000
10-jan-1997,0,3.800
11-jan-1997,0,0.100
12-jan-1997,0,0.100
13-jan-1997,4,0.000
14-jan-1997,0,0.000
15-jan-1997,0,0.000
16-jan-1997,0,9.100
17-jan-1997,0,8.400
18-jan-1997,0,0.000
19-jan-1997,0,0.000
20-jan-1997,0,0.000
21-jan-1997,4,0.000
22-jan-1997,4,0.000
23-jan-1997,0,0.600
24-jan-1997,0,0.500
25-jan-1997,0,0.000
26-jan-1997,4,0.000
27-jan-1997,4,0.000
28-jan-1997,0,0.000
29-jan-1997,0,0.000
30-jan-1997,0,0.000
31-jan-1997,0,4.300
01-feb-1997,1,1.400
02-feb-1997,1,0.200
03-feb-1997,1,5.000
04-feb-1997,0,0.000
05-feb-1997,1,0.100
06-feb-1997,1,3.700
07-feb-1997,0,0.200
08-feb-1997,0,3.200
09-feb-1997,0,0.800
10-feb-1997,0,2.200
11-feb-1997,0,2.600
12-feb-1997,1,5.000
13-feb-1997,0,0.000
14-feb-1997,0,0.000
15-feb-1997,0,4.200
16-feb-1997,0,5.400
17-feb-1997,0,6.500
18-feb-1997,0,9.500
19-feb-1997,0,0.400
20-feb-1997,0,19.400
21-feb-1997,0,5.200
22-feb-1997,0,4.500
23-feb-1997,0,2.000
24-feb-1997,0,0.600
25-feb-1997,0,1.300
26-feb-1997,0,1.200
27-feb-1997,0,1.800
28-feb-1997,0,2.400
01-mar-1997,0,3.000
02-mar-1997,0,0.800
03-mar-1997,0,0.500
04-mar-1997,0,0.000
05-mar-1997,0,2.500
06-mar-1997,0,0.500
07-mar-1997,4,0.000
08-mar-1997,0,0.000
09-mar-1997,4,0.000
10-mar-1997,4,0.000
11-mar-1997,0,0.200
12-mar-1997,0,0.200
13-mar-1997,0,0.600
14-mar-1997,0,0.000
15-mar-1997,0,0.000
16-mar-1997,0,0.000
17-mar-1997,0,0.200
18-mar-1997,0,0.000
19-mar-1997,4,0.000
20-mar-1997,0,0.000
21-mar-1997,0,0.000
22-mar-1997,0,0.400
23-mar-1997,0,2.500
24-mar-1997,0,0.000
25-mar-1997,0,0.000
26-mar-1997,0,2.500
27-mar-1997,0,0.000
28-mar-1997,0,0.000
29-mar-1997,0,0.000
30-mar-1997,4,0.000
31-mar-1997,0,0.000
01-apr-1997,0,0.700
02-apr-1997,0,0.300
03-apr-1997,0,0.000
04-apr-1997,0,0.500
05-apr-1997,0,0.000
06-apr-1997,0,0.400
07-apr-1997,0,0.000
08-apr-1997,0,0.000
09-apr-1997,4,0.000
10-apr-1997,0,0.000
11-apr-1997,0,0.000
12-apr-1997,0,0.000
13-apr-1997,0,0.000
14-apr-1997,0,0.000
15-apr-1997,4,0.000
16-apr-1997,0,0.000
17-apr-1997,0,0.000
18-apr-1997,0,0.700
19-apr-1997,0,0.000
20-apr-1997,0,0.000
21-apr-1997,4,0.000
22-apr-1997,0,0.000
23-apr-1997,0,0.000
24-apr-1997,0,14.500
25-apr-1997,0,9.200
26-apr-1997,0,1.600
27-apr-1997,0,1.400
28-apr-1997,0,1.600
29-apr-1997,0,0.000
30-apr-1997,0,0.000
01-jun-1997,0,0.000
02-jun-1997,0,0.000
03-jun-1997,0,0.000
04-jun-1997,1,0.100
05-jun-1997,0,34.000
06-jun-1997,0,7.400
07-jun-1997,0,4.200
08-jun-1997,0,0.000
09-jun-1997,0,3.600
10-jun-1997,0,11.400
11-jun-1997,0,4.200
12-jun-1997,0,4.300
13-jun-1997,0,0.200
14-jun-1997,0,0.000
15-jun-1997,0,0.000
16-jun-1997,0,0.000
17-jun-1997,0,1.700
18-jun-1997,0,7.200
19-jun-1997,0,9.600
20-jun-1997,0,19.500
21-jun-1997,1,6.400
22-jun-1997,1,0.100
23-jun-1997,1,0.000
24-jun-1997,1,6.000
25-jun-1997,0,2.600
26-jun-1997,0,0.400
27-jun-1997,0,0.600
28-jun-1997,0,0.500
29-jun-1997,0,0.000
30-jun-1997,4,0.000
01-jul-1997,0,0.200
02-jul-1997,0,0.300
03-jul-1997,0,0.200
04-jul-1997,0,0.000
05-jul-1997,0,0.000
06-jul-1997,0,0.000
07-jul-1997,0,0.000
08-jul-1997,0,0.000
09-jul-1997,0,0.000
10-jul-1997,0,0.000
11-jul-1997,0,0.100
12-jul-1997,0,16.600
13-jul-1997,0,0.100
14-jul-1997,0,7.100
15-jul-1997,0,4.400
16-jul-1997,0,2.200
17-jul-1997,0,0.000
18-jul-1997,0,0.000
19-jul-1997,0,0.000
20-jul-1997,0,0.000
21-jul-1997,0,0.000
22-jul-1997,0,0.000
23-jul-1997,0,1.000
24-jul-1997,0,1.900
25-jul-1997,0,3.800
26-jul-1997,0,0.300
27-jul-1997,4,0.000
28-jul-1997,0,0.000
29-jul-1997,0,4.000
30-jul-1997,0,1.200
31-jul-1997,0,0.000
01-aug-1997,0,0.000
02-aug-1997,0,30.400
03-aug-1997,0,18.000
04-aug-1997,0,17.000
05-aug-1997,0,19.000
06-aug-1997,0,5.700
07-aug-1997,0,0.000
08-aug-1997,0,0.000
09-aug-1997,0,0.000
10-aug-1997,0,0.500
11-aug-1997,0,0.000
12-aug-1997,0,0.000
13-aug-1997,0,0.200
14-aug-1997,0,0.000
15-aug-1997,0,0.000
16-aug-1997,0,0.400
17-aug-1997,0,1.600
