Station Name: BALDWINSTOWN G.S.
Station Height: 15 M 
Latitude:52.235  ,Longitude: -6.585


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1988,12,0,33.3, , , 
1989,1,0,42.9, , , 
1989,2,0,54.4, , , 
1989,3,0,79.5, , , 
1989,4,0,60.3, , , 
1989,5,0,6.2, , , 
1989,6,0,70.9,27.3, , 
1989,7,0,15.4, , , 
1989,8,0,68.4,17.1, , 
1989,9,0,31.2,11.2, , 
1989,10,0,99.8, , , 
1989,11,0,62.2, , , 
1989,12,0,142.5,22.4, , 
1990,1,0,97.4, , , 
1990,2,0,105.4, , , 
1990,3,0,9.5, , , 
1990,4,0,18.7, , , 
1990,5,0,33.8, , , 
1990,6,0,54.6, , , 
1990,7,0,25.0,16.4,7,4
1990,8,0,32.9,12.1, , 
1990,9,0,38.3, , , 
1990,10,0,138.8,25.9, , 
1990,11,0,110.2,29.5, , 
1990,12,0,83.5, , , 
1991,1,0,81.1, , , 
1991,2,0,72.0, , , 
1991,3,0,86.8, , , 
1991,4,0,83.4, , , 
1991,5,0,0.4, ,0,0
1991,6,0,76.1, , , 
1991,7,0,53.0, , , 
1991,8,0,18.4, , , 
1991,9,0,105.3,40.2, , 
1991,10,0,136.8, , , 
1991,11,0,51.3,16.9, , 
1991,12,9,30.0, , , 
1992,1,0,34.5, , , 
1992,2,9,46.6, , , 
1992,3,0,43.6, , , 
1992,4,9,70.7, , , 
1992,5,0,24.8, , , 
1992,6,8, , , , 
1992,7,0,80.8, , , 
1992,8,0,119.8, , , 
1992,9,0,112.9,37.8, , 
1992,10,0,29.2, , , 
1992,11,0,103.2, , , 
1992,12,0,79.5, , , 
1993,1,0,88.6, , , 
1993,2,0,29.8, , , 
1993,3,0,36.0,22.1, , 
1993,4,0,63.1, , , 
1993,5,0,190.9,46.5, , 
1993,6,0,91.5, , , 
1993,7,0,79.5, , , 
1993,8,0,23.6, , , 
1993,9,0,166.6, , , 
1993,10,0,61.4, , , 
1993,11,0,111.4,25.1, , 
1993,12,0,145.1, , , 
1994,1,0,118.7, , , 
1994,2,0,147.8, , , 
1994,3,0,89.7, , , 
1994,4,0,68.6, , , 
1994,5,0,68.0,15.0, , 
1994,6,0,25.1,5.6, , 
