Station Name: EASKEY (Bunowna)
Station Height: 23 M 
Latitude:54.287  ,Longitude: -8.951


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2002,8,0,56.5,17.5,19,12
2002,9,0,24.9,7.2,9,6
2002,10,0,126.1,32.0,25,19
2002,11,0,126.8,15.0,27,22
2002,12,0,77.1,17.3,15,14
2003,1,0,83.1,17.6,21,16
2003,2,0,62.1,17.4,17,10
2003,3,0,58.0,16.3,14,9
2003,4,0,41.5,8.6,15,9
2003,5,0,143.0,24.3,26,21
2003,6,0,51.5,10.8,16,11
2003,7,0,83.1,13.3,26,14
2003,8,0,27.3,4.7,16,9
2003,9,0,67.2,10.6,25,19
2003,10,0,77.7,15.6,22,16
2003,11,0,106.1,15.5,26,24
2003,12,1,94.7,22.0,23,16
2004,1,0,143.7,21.8,31,22
2004,2,0,78.0,35.2,16,11
2004,3,0,101.2,18.0,21,17
2004,4,0,75.7,12.0,22,13
2004,5,0,32.7,12.6,15,6
2004,6,0,96.6,33.3,24,18
2004,7,0,71.6,13.5,23,13
2004,8,0,80.9,17.2,22,16
2004,9,0,120.7,26.3,27,18
2004,10,0,129.3,18.7,23,17
2004,11,0,76.2,14.7,24,16
2004,12,0,119.8,14.9,27,19
2005,1,0,192.2,27.5,30,24
2005,2,0,65.1,18.1,20,13
2005,3,1,63.3,10.0,25,14
2005,4,0,86.2,15.1,23,16
2005,5,0,93.4,12.8,22,17
2005,6,0,56.7,12.1,15,8
2005,7,0,24.2,5.0,16,7
2005,8,0,77.6,19.6,25,16
2005,9,1,112.4,15.0,24,19
2005,10,0,86.9,15.4,21,15
2005,11,0,108.7,11.0,23,20
2005,12,0,88.4,14.5,22,14
2006,1,0,60.5,11.5,19,11
2006,2,0,55.2,11.6,18,10
2006,3,0,108.2,12.2,22,21
2006,4,0,64.8,11.0,25,18
2006,5,0,108.4,14.4,23,18
2006,6,0,39.6,10.5,13,9
2006,7,0,32.5,6.2,17,11
2006,8,0,69.4,13.4,21,13
2006,9,1,128.6,23.1,27,14
2006,10,0,106.2,24.2,25,19
2006,11,0,136.2,24.2,27,22
2006,12,0,176.8,31.0,23,20
2007,1,0,157.7,25.0,28,22
2007,2,0,66.8,6.4,26,18
2007,3,0,94.3,14.7,24,20
2007,4,0,36.3,15.0,9,7
2007,5,0,90.1,20.0,23,19
2007,6,0,58.8,11.0,16,14
2007,7,0,131.2,20.6,28,21
2007,8,0,82.7,21.2,21,15
2007,9,0,84.1,36.0,22,12
2007,10,0,88.9,29.3,16,11
2007,11,0,87.6,24.6,26,18
2007,12,0,136.0,21.5,21,17
2008,1,0,183.2,19.0,25,24
2008,2,0,121.3,22.1,21,18
2008,3,0,140.3,16.9,26,20
2008,4,1,68.9,16.3,23,16
2008,5,0,36.3,10.7,11,9
2008,6,0,82.8,26.8,24,16
2008,7,0,73.0,22.5,22,12
2008,8,0,123.0,22.5,25,20
2008,9,0,120.6,17.3,19,14
2008,10,0,158.6,21.7,28,21
2008,11,0,107.8,13.9,27,20
2008,12,0,87.2,12.2,20,17
2009,1,0,119.6,14.4,23,21
2009,2,0,32.2,4.9,22,12
2009,3,0,70.3,6.6,23,16
2009,4,0,99.2,14.1,25,20
2009,5,0,94.6,10.4,25,21
2009,6,0,73.1,13.3,20,11
2009,7,0,80.4,17.2,25,16
2009,8,0,131.4,22.5,30,20
2009,9,0,37.3,7.1,18,10
2009,10,0,89.9,14.7,24,15
2009,11,0,228.3,26.2,29,26
2009,12,0,108.2,13.7,26,19
2010,1,0,78.6,10.0,24,18
2010,2,0,49.3,6.4,16,14
2010,3,0,52.4,14.4,19,10
2010,4,0,53.3,15.1,12,9
2010,5,0,28.9,10.1,16,10
2010,6,0,19.6,8.0,10,6
2010,7,0,152.9,31.5,28,17
2010,8,0,60.9,12.7,21,16
2010,9,0,175.8,38.5,22,18
2010,10,0,73.4,10.0,21,16
2010,11,0,142.9,18.6,26,20
2010,12,0,86.7,17.5,25,18
2011,1,0,78.3,10.0,27,16
2011,2,0,129.0,31.0,23,19
2011,3,0,36.9,10.9,13,9
2011,4,0,75.3,24.4,18,14
2011,5,0,115.6,13.2,26,22
2011,6,0,49.4,10.0,24,14
2011,7,0,49.6,10.8,13,11
2011,8,0,80.3,25.4,22,15
2011,9,0,107.4, ,28,22
2011,10,0,161.1,27.8,26,25
2011,11,0,131.9,29.8,20,16
2011,12,0,177.1,11.3,30,29
2012,1,0,110.1,20.4,25,18
2012,2,0,54.8,8.8,23,10
2012,3,0,33.5,10.7,14,9
2012,4,0,73.1,10.5,20,14
2012,5,0,57.3,9.0,14,11
2012,6,0,169.9,50.8,20,16
2012,7,0,86.4,10.1,24,16
2012,11,0,104.4, , , 
2012,12,0,127.8,15.4,28,22
2013,2,0,52.6,7.3,15,11
2013,3,0,41.6,10.5,14,9
2013,4,0,71.0,11.7,19,16
2013,5,0,92.6,21.1,27,17
2013,6,0,43.4,11.0,12,10
2013,7,0,56.3,11.9,13,11
2013,8,0,46.1,6.4,26,18
2013,9,0,66.6,9.9,18,16
2013,10,0,89.8,13.8,22,17
2013,11,0,91.0,10.0,28,19
2013,12,0,171.9,22.0,28,23
2014,1,0,184.2,20.0,30,27
2014,2,0,185.4,25.4,28,24
2014,3,0,74.2,15.4,21,17
2014,4,0,22.3,3.9,13,8
2014,5,0,97.9,19.0,20,15
2014,6,0,66.9,17.3,14,11
2014,7,0,45.6,5.0,22,16
2014,8,0,81.2,17.7,25,18
2014,9,0,8.9,3.5,6,3
2014,10,0,118.3,18.5,25,21
2014,11,0,101.1,29.0,18,14
2014,12,0,156.0,27.1,26,25
2015,1,0,180.4,20.9,28,24
2015,2,0,71.9,8.1,16,14
2015,3,0,90.8,11.2,22,15
2015,4,0,81.9,15.0,15,12
2015,5,0,120.2,20.7,27,16
2015,6,0,38.0,10.7,16,10
2015,7,0,109.7,18.3,24,19
2015,8,0,107.9,42.9,27,15
2015,9,0,64.6,27.8,16,8
2015,10,0,53.8,18.5,15,10
2015,11,0,179.3,28.3,26,23
2015,12,0,205.7,26.8,31,25
2016,1,0,143.2,28.0,27,23
2016,2,0,115.6,14.4,26,19
2016,3,0,82.3,12.8,20,16
2016,4,0,64.4,10.8,21,14
2016,5,0,42.7,15.8,18,9
2016,6,0,77.7,18.3,19,14
2016,7,0,84.7,11.6,26,19
2016,8,0,80.4,25.9,25,17
2016,9,0,88.9,21.6,27,20
2016,10,0,37.4,9.3,14,8
2016,11,0,75.6,14.5,18,15
2016,12,0,54.4,11.1,15,12
2017,1,0,40.8,9.2,18,11
2017,2,0,64.3,12.4,18,12
2017,3,0,97.3,26.8,24,14
2017,4,0,22.9,3.2,16,8
2017,5,0,51.8,15.5,16,10
2017,6,0,49.5,13.5,18,12
2017,7,0,80.9,15.0,20,16
2017,8,0,106.0,15.8,27,19
2017,9,0,120.7,17.7,25,19
2017,10,0,75.9,15.0,24,18
2017,11,0,140.2,17.4,28,21
2017,12,0,130.8,17.8,27,24
2018,1,0,198.5,23.7,26,22
2018,2,0,68.0,15.3,18,16
2018,3,0,32.1,4.8,16,13
2018,4,0,69.5,11.2,17,12
2018,5,0,42.5,15.3,11,10
2018,6,0,34.5,25.2,6,4
2018,7,0,55.4,18.6,16,9
2018,8,0,104.7,15.0,28,17
2018,9,0,72.0,21.3,21,12
2018,10,0,97.5,16.5,24,18
2018,11,0,98.5,17.5,20,15
2018,12,0,84.8,14.9,27,17
2019,1,0,77.8,9.9,26,22
2019,2,0,76.9,18.7,16,13
2019,3,0,152.2,23.4,21,19
2019,4,0,45.6,10.8,13,9
2019,5,0,46.5,12.5,15,10
2019,6,0,98.4,18.4,20,15
2019,7,0,66.2,15.0,18,13
2019,8,0,154.2,30.9,28,24
2019,9,0,84.4,14.4,22,16
2019,10,0,100.2,16.1,24,17
2019,11,0,106.9,35.6,25,15
2019,12,0,111.7,12.6,26,23
2020,1,0,87.4,21.4,23,17
2020,2,0,213.7,33.1,26,25
2020,3,0,86.4,12.7,24,15
2020,4,0,12.0,4.0,9,3
2020,5,0,13.8,5.6,11,6
2020,6,0,109.9,26.8,22,14
2020,7,0,101.7,15.2,24,19
2020,8,0,96.1,16.2,21,18
2020,9,0,73.3,9.5,21,16
2020,10,0,152.7,24.3,22,21
2020,11,0,143.4,27.3,24,16
2020,12,0,146.3,25.8,30,23
2021,1,0,160.2,27.2,27,21
2021,2,0,60.3,11.8,19,14
2021,3,0,110.3,22.3,24,20
2021,4,0,57.4,11.9,13,11
2021,5,0,101.8,19.9,23,18
2021,6,0,55.3,12.5,19,11
2021,7,0,84.5,40.5,15,9
