Station Name: M.AUGHAVANNAGH(SLIEVEMAAN FOR)
Station Height: 472 M 
Latitude:52.928  ,Longitude: -6.387


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
03-oct-1965,1,17.100
04-oct-1965,1,0.700
05-oct-1965,1,0.000
06-oct-1965,1,6.200
07-oct-1965,1,4.700
08-oct-1965,1,0.000
09-oct-1965,1,0.000
10-oct-1965,1,0.000
11-oct-1965,1,0.000
12-oct-1965,1,0.000
13-oct-1965,1,0.200
14-oct-1965,1,2.600
15-oct-1965,1,0.100
16-oct-1965,1,0.000
17-oct-1965,1,0.600
18-oct-1965,1,0.100
19-oct-1965,1,0.800
20-oct-1965,1,0.000
21-oct-1965,1,1.000
22-oct-1965,1,0.900
23-oct-1965,1,0.000
24-oct-1965,1,0.000
25-oct-1965,1,0.000
26-oct-1965,1,0.000
27-oct-1965,1,2.400
28-oct-1965,1,0.800
29-oct-1965,1,4.600
30-oct-1965,1,10.900
31-oct-1965,1,8.800
01-nov-1965,1,0.000
02-nov-1965,1,0.000
03-nov-1965,1,0.000
04-nov-1965,1,0.000
05-nov-1965,1,0.000
06-nov-1965,1,2.100
07-nov-1965,1,2.300
08-nov-1965,1,3.600
09-nov-1965,1,0.500
10-nov-1965,1,0.000
11-nov-1965,1,0.100
12-nov-1965,1,1.100
13-nov-1965,1,1.400
14-nov-1965,1,0.300
15-nov-1965,1,6.100
16-nov-1965,1,16.800
17-nov-1965,1,27.200
18-nov-1965,1,4.900
19-nov-1965,1,3.200
20-nov-1965,1,2.300
21-nov-1965,1,0.800
22-nov-1965,1,0.000
23-nov-1965,1,3.500
24-nov-1965,1,6.300
25-nov-1965,1,1.800
26-nov-1965,1,5.200
27-nov-1965,1,0.300
28-nov-1965,1,5.400
29-nov-1965,1,0.000
30-nov-1965,1,0.000
01-jan-1966,1,1.900
02-jan-1966,1,1.300
03-jan-1966,1,5.800
04-jan-1966,1,20.500
05-jan-1966,1,23.800
06-jan-1966,1,10.300
07-jan-1966,1,3.400
08-jan-1966,1,1.600
09-jan-1966,1,24.700
10-jan-1966,1,47.300
11-jan-1966,1,10.800
12-jan-1966,1,2.500
13-jan-1966,1,0.000
14-jan-1966,1,0.100
15-jan-1966,1,3.300
16-jan-1966,1,8.600
17-jan-1966,1,0.500
18-jan-1966,1,0.000
19-jan-1966,1,0.000
20-jan-1966,1,0.000
21-jan-1966,1,0.000
22-jan-1966,1,0.100
23-jan-1966,1,8.000
24-jan-1966,1,55.000
25-jan-1966,1,48.600
26-jan-1966,1,18.500
27-jan-1966,1,18.800
28-jan-1966,1,11.500
29-jan-1966,1,9.000
30-jan-1966,1,0.500
31-jan-1966,1,3.700
01-jul-1966,1,0.100
02-jul-1966,1,1.600
03-jul-1966,1,0.200
04-jul-1966,1,3.600
05-jul-1966,1,7.400
06-jul-1966,1,0.000
07-jul-1966,1,0.100
08-jul-1966,1,0.200
09-jul-1966,1,5.300
10-jul-1966,1,14.700
11-jul-1966,1,0.200
12-jul-1966,1,0.400
13-jul-1966,1,0.400
14-jul-1966,1,2.600
15-jul-1966,1,1.100
16-jul-1966,1,2.500
17-jul-1966,1,0.300
18-jul-1966,1,0.000
19-jul-1966,1,0.000
20-jul-1966,1,0.000
21-jul-1966,1,0.000
22-jul-1966,1,0.500
23-jul-1966,1,1.100
24-jul-1966,1,3.500
25-jul-1966,1,4.100
26-jul-1966,1,2.100
27-jul-1966,1,0.100
28-jul-1966,1,6.700
29-jul-1966,1,5.600
30-jul-1966,1,6.200
31-jul-1966,1,15.600
