Station Name: INISHERE
Station Height: 6 M 
Latitude:53.065  ,Longitude: -9.522


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1987,2,0,59.2,10.5,13,11
1987,3,0,90.9,17.7,21,18
1987,4,0,55.4,9.8,19,15
1987,5,0,13.6,4.0,6,6
1987,6,9,88.3, , , 
1987,7,0,31.7,10.0,11,7
1987,8,8, , , , 
1987,9,0,138.9,28.1,20,19
1987,10,0,112.9,16.0, , 
1987,11,1,74.1,12.0, , 
1987,12,0,115.8, , , 
1988,1,0,188.0,19.1,29,25
1988,2,0,55.0,11.6,16,14
1988,3,9,126.4, , , 
1988,4,0,31.5,15.9,8,8
1988,5,0,67.9, , , 
1988,6,0,47.8,15.8,9,8
1988,7,0,126.1,28.9,23,22
1988,8,0,124.8, , , 
1988,9,0,123.1,19.0,19,18
1988,10,0,111.6,23.6,21,20
1988,11,0,68.0, , , 
1988,12,0,98.1, , , 
1989,1,0,146.4,23.1,22,21
1989,2,0,118.5,12.8,26,26
1989,3,0,133.9,19.2, , 
1989,4,0,66.9,20.4,13,13
1989,5,0,32.5,7.6,10,10
1989,6,0,124.3,56.0,14,10
1989,7,0,30.5,14.1,11,7
1989,8,0,144.6,40.3,21,17
1989,9,0,75.8,28.2, , 
1989,10,0,262.0,37.8,24,22
1989,11,0,48.3,7.9,16,12
1989,12,0,96.4,29.1,16,13
1990,1,0,162.5,27.0,31,26
1990,2,0,230.7,26.8,27,25
1990,3,0,49.2,5.7,22,15
1990,4,0,70.5,18.9,16,12
1990,5,0,11.2,3.7,6,4
1990,6,8, , , , 
1990,7,0,60.2,12.8,13,11
1990,8,8, , , , 
1990,9,0,46.2,10.0,14,10
1990,10,0,160.8,21.0,28,25
1990,11,8, , , , 
1990,12,0,173.8,32.0,20,17
1991,1,8, , , , 
1991,2,0,78.9,14.0,15,15
1991,3,0,84.5,23.1,17,14
1991,4,0,147.0,29.0,17,14
1991,5,0,16.8,4.5,8,6
1991,6,0,67.7,8.5,20,20
1991,7,0,85.4,24.5,22,20
1991,8,0,66.7,13.0,11,10
1991,9,0,74.4,9.0,17,14
1991,10,0,159.4,45.0, , 
1991,11,0,137.4,12.5,22,19
1991,12,0,49.9,18.0,10,9
1992,1,0,128.1,39.7,10,9
1992,2,0,96.1, , , 
1992,3,0,142.4,26.2,21,18
1992,4,0,131.3,18.0, , 
1992,5,0,45.5,9.2,16,12
1992,6,0,30.8,10.0,9,8
1992,7,0,118.7,15.3,23,19
1992,8,0,211.9,27.3,28,27
1992,9,0,97.0,20.2,21,16
1992,10,9,84.7, , , 
1992,11,0,180.2,15.4,27,26
1992,12,0,106.4,20.0,19,17
1993,1,0,162.0,21.6,29,25
1993,2,0,32.7,14.2,8,6
1993,3,0,58.9,8.1,18,14
1993,4,9,82.9, , , 
1993,5,0,117.5,42.0,13,12
1993,6,0,123.4, ,1,13
1993,7,0,74.2,11.8,17,15
1993,8,0,47.5,12.3,15,11
1993,9,0,118.0,34.6,16,13
1993,10,0,39.9,12.3, , 
1993,11,0,86.9,20.0,16,14
1993,12,0,247.7, ,31,31
1994,1,0,182.2,25.2,26,25
1994,2,1,101.9,13.1,18,15
1994,3,9,135.7, , , 
1994,4,0,133.4,13.4,21,21
1994,5,0,91.2,18.0,19,19
1994,6,0,62.2,13.8,14,14
1994,7,0,118.3,15.5,19,17
1994,8,0,69.2,20.0,12,9
1994,9,1,86.3,20.0,15,13
1994,10,0,68.9,20.0,15,13
1994,11,1,94.4,21.5, , 
1994,12,0,231.8,27.2,27,26
1995,1,0,208.0,30.6,28,25
1995,2,0,146.1,22.1,24,23
1995,3,0,120.7,23.5,25,22
1995,4,0,34.6,6.6, , 
1995,5,0,82.3,19.6,18,14
1995,6,0,42.1,19.8,8,6
1995,7,0,124.9,23.0, , 
1995,8,0,25.1,13.5,7,7
1995,9,0,72.8, ,18,16
1995,10,0,187.5,35.0,23,18
1995,11,9,96.9, , , 
1995,12,1,55.4,9.2,15,12
1996,1,0,73.8,14.0,19,16
1996,2,1,104.2,14.4, , 
1996,3,0,73.9, , , 
1996,4,1,65.5,10.0, , 
1996,5,9,62.8, , , 
1996,6,0,42.7,9.0, , 
1996,7,0,59.8, ,17,15
1996,8,0,72.7,14.0,16,13
1996,9,0,53.2,14.0,9,9
1996,10,0,224.3,40.2, , 
1996,11,1,130.7,27.5,21,19
1996,12,0,33.3,13.0,9,7
1997,1,0,33.1,9.8,8,8
1997,2,0,185.5,27.0,24,21
1997,3,0,45.6,5.6,16,15
1997,4,0,29.3,9.5,7,5
1997,5,9,79.3, , , 
1997,6,0,102.6,20.0,12,11
1997,7,1,78.2,17.8, , 
1997,8,0,156.2,30.0,22,22
1997,9,0,106.9,20.7,20,16
1997,10,1,125.6,20.0,17,17
1997,11,0,108.2,12.0,23,21
1997,12,0,140.5,22.5,22,19
1998,1,0,150.9,16.0,21,21
1998,2,0,64.4, ,17,17
1998,3,1,109.6, ,16,16
1998,4,9,71.7, , , 
1998,5,1,43.6, , , 
1998,6,0,163.1, , , 
1998,7,9,96.8, , , 
1998,8,0,134.1,40.0, , 
1998,9,9,78.8, , , 
1998,10,1,190.3,60.0, , 
1998,11,1,179.7,27.5,27,25
1998,12,9,129.7, , , 
1999,1,0,174.6,23.0,23,23
1999,2,1,67.3, ,16,15
1999,3,1,68.5,10.0,18,17
1999,4,9,80.5, , , 
1999,5,9,49.5, , , 
1999,6,0,56.5,16.8, , 
1999,7,0,86.9,40.0,11,11
1999,8,9,67.6, , , 
1999,9,1,216.1, ,24,23
1999,10,0,71.0,13.5,16,15
1999,11,0,169.9, , , 
1999,12,0,248.9,40.5,27,27
2000,1,1,82.0,14.0,16,16
2000,2,0,144.8,28.7,27,25
2000,3,1,33.9,8.6, , 
2000,4,9,71.6, , , 
2000,5,0,66.8, ,16,15
2000,6,9,41.0, , , 
2000,7,9,64.7, , , 
2000,8,9,97.9, , , 
2000,9,9,138.9, , , 
2000,10,9,202.0, , , 
2000,11,0,161.8,25.0,28,26
2001,1,9,89.1, , , 
2001,2,1,52.9,13.3,14,12
2001,3,9,65.1, , , 
2001,4,1,89.6, , , 
2001,5,0,35.0, ,10,8
2001,6,9,71.0, , , 
2001,8,1,100.1,11.0,19,19
2001,9,0,51.8,23.5,14,9
2001,10,9,121.4, , , 
2001,11,9,82.7, , , 
2001,12,9,92.6, , , 
2002,1,9,139.7, , , 
2002,2,0,162.7,20.0,23,23
2002,3,9,94.0, , , 
2002,4,9,82.2, , , 
2002,5,9,80.8, , , 
2002,6,9,112.0, , , 
2002,7,9,68.5, , , 
2002,8,9,103.4, , , 
2002,9,0,29.8, ,10,8
2002,11,9,134.4, , , 
2002,12,1,87.2,13.9,14,14
2003,1,0,72.5,11.1,17,14
2003,2,0,56.6,10.0,15,12
2003,3,0,76.9,19.7,15,12
2003,5,0,104.9,10.0,27,25
2003,8,9,22.0, , , 
2003,9,9,79.4, , , 
2003,10,0,53.5,14.0, , 
2003,11,9,158.5, , , 
2004,2,9,43.8, , , 
2004,3,9,112.3, , , 
2004,4,9,83.6, , , 
2004,5,9,33.3, , , 
2004,7,9,73.8, , , 
2004,8,9,65.5, , , 
2004,10,9,144.8, , , 
2005,3,9,53.3, , , 
2005,4,9,84.0, , , 
2005,12,9,107.1, , , 
2006,1,9,91.6, , , 
2006,2,9,44.0, , , 
2006,3,9,105.7, , , 
2006,4,9,42.2, , , 
2006,7,9,65.4, , , 
2006,9,9,210.5, , , 
2007,3,9,95.9, , , 
2007,4,0,48.7,13.0,6,6
2007,10,9,98.0, , , 
2008,3,0,115.8,9.0,28,26
2008,4,0,31.0,5.0,16,16
2008,5,0,54.0,10.0,9,9
2008,6,0,91.6,16.5,16,16
2008,8,0,219.9,17.0,31,31
2008,9,0,82.7,11.2,19,19
2008,10,0,206.1,16.0,30,30
2008,11,0,73.3,10.5,20,20
2008,12,0,91.0, ,18,16
2009,1,0,159.7,15.1,22,22
2009,2,0,25.6,4.6,13,13
2009,3,0,67.8,9.0,21,21
2009,4,0,77.0,10.0,20,20
2009,6,0,53.1, ,10,10
2009,7,0,147.1,10.0,29,29
2009,8,9,220.5, , , 
2009,9,0,80.5,15.0,10,10
2009,11,0,284.0, , , 
2009,12,0,75.5, , , 
2010,1,0,34.1,7.2,14,7
2010,2,0,28.6,10.4,11,6
2010,3,0,51.7,13.2,13,9
2010,4,0,77.9,30.5,11,9
2010,5,0,33.3,8.5,15,7
2010,6,0,36.0,16.7,12,9
2011,1,1,66.8, ,17,14
2011,3,0,42.4,14.2,9,8
2011,5,0,87.0,11.7,28,21
2011,6,0,51.9,12.7,21,12
2011,7,0,31.9,8.7,14,9
2011,8,0,78.1,16.8,21,14
2011,9,0,129.7, , , 
2011,10,0,108.0,18.2,27,19
2011,11,0,106.3,19.7,21,17
2012,1,0,78.9,11.2,24,17
2012,2,0,41.7,8.6,21,10
2012,3,0,45.0,13.8,14,7
2012,4,0,79.7,12.4,19,16
2012,5,0,51.9,15.5,17,11
2012,7,0,84.4,15.6,24,16
2012,8,0,80.8,17.2,20,18
2012,9,0,53.5,6.4,21,17
2012,10,0,68.6,11.8,18,17
2012,11,0,113.3,13.8,26,23
2012,12,0,115.1,12.6,27,22
2013,1,0,122.8,17.2,30,23
2013,2,0,43.8,6.3,14,12
2013,3,0,25.7,7.8,11,9
2013,4,0,64.5,17.2,15,14
2013,5,0,63.1,14.4,20,16
2013,6,0,49.6,11.5,13,10
2013,7,0,48.4,19.4,15,8
2013,8,0,39.7,11.2,19,7
2013,9,0,27.9,3.5,19,11
2013,10,0,114.9,18.3,25,20
2013,11,0,76.9,11.2,18,14
2013,12,0,161.5,18.6,26,20
2014,1,0,190.9,21.5,30,29
2014,2,0,181.8,14.3,28,26
2014,3,0,75.6,15.4,19,16
2014,4,0,24.9,3.4,18,10
2014,5,0,49.4,8.4,19,14
2014,6,0,29.3,8.0,16,12
2014,8,0,42.4,6.4,21,15
2014,9,0,14.0,3.1,8,7
2014,10,0,105.8,18.6,28,25
2014,11,0,88.4,18.1,20,15
2014,12,0,83.4,9.0,29,24
2015,3,0,85.2,14.1,20,17
2015,4,0,51.8,12.0,14,11
2015,5,0,75.3,13.4,23,18
2015,6,0,29.3,6.6,15,8
2015,7,0,67.3,9.1,26,20
2015,8,0,56.3,9.3,22,14
2015,9,0,77.5,25.7,13,10
2015,10,0,42.3,6.6,11,11
2015,11,0,140.0,19.6,26,24
2015,12,0,187.9,19.3,31,31
2016,1,0,113.0,13.1,30,27
2016,2,0,115.1,18.6,24,23
2016,3,0,62.7,24.4,19,10
2016,4,0,33.1,6.8,16,12
2016,5,0,29.3,6.8,12,10
2016,6,0,57.5,19.3,19,14
2016,7,0,44.7,6.8,21,17
2016,8,0,53.0,11.6,15,13
2016,9,0,87.1,11.5,26,21
2016,10,0,27.8,6.2,14,8
2016,11,0,51.5,9.4,11,10
2016,12,0,53.1,8.2,16,12
2017,1,0,52.9,6.8,19,15
2017,2,0,53.8,10.2,22,16
2017,3,0,112.2,30.4,23,19
2017,4,0,13.6,6.0,9,4
2017,5,0,21.2,3.5,13,8
2017,6,0,63.6,12.3,20,12
2017,7,0,82.6,26.3,22,13
2017,8,0,63.6,15.7,24,13
