Station Name: KILKENNY
Station Height: 65 M 
Latitude:52.665  ,Longitude: -7.269


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
26-jun-1957,0,17.2,0,2.6,1,-0.1,0,4.7,1011.3,7.5,0,16,0,170,0,25,16.400,1.6,2.6, , , , 
27-jun-1957,0,20.7,0,16.2,0,15.8,0,0.4,1009.3,10.8,0,18,0,200,0,33,17.875,2.2,3.0, , , , 
28-jun-1957,0,20.4,0,15.8,0,15.9,2,0.0,1009.7,7.6,0,20,0,180,0,30,18.550,2.0,2.7, , , , 
29-jun-1957,0,23.7,0,14.1,0,13.2,0,0.3,1011.8,4.0,0,11,0,150,0,16,19.575,3.9,5.1, , , , 
30-jun-1957,0,24.0,0,11.2,0,8.2,0,8.4,1010.6,2.1,0,11,0,210,0,15,21.850,3.7,4.8, , , , 
01-jul-1957,0,20.9,0,9.0,0,5.8,2,0.0,1011.2,3.0,0,14,0,250,0,20,19.300,3.2,4.2, , , , 
02-jul-1957,0,22.4,0,6.6,0,4.1,3,0.0,1010.2,2.6,0,10,0,100,0,14,20.000,4.1,5.5, , , , 
03-jul-1957,0,21.3,0,12.1,0,6.6,2,0.0,1004.7,6.0,0,10,0,30,0,15,19.725,2.5,3.2, , , , 
04-jul-1957,0,20.5,0,14.0,0,12.9,0,0.3,1005.0,5.1,0,9,0,30,0,14,19.075,2.0,2.6, , , , 
05-jul-1957,0,25.6,0,12.3,0,8.4,3,0.0,1010.7,1.1,0,8,0,200,0,10,21.550,3.1,4.0, , , , 
06-jul-1957,0,22.5,0,12.9,0,10.3,0,0.6,1004.5,5.4,0,11,0,140,0,17,20.400,2.1,2.7, , , , 
07-jul-1957,0,18.9,0,12.9,0,13.4,0,0.9,1001.3,6.3,0,14,0,300,0,21,18.700,2.0,2.6, , , , 
08-jul-1957,0,19.4,0,12.8,0,11.0,0,0.3,1008.9,7.1,0,15,0,280,0,25,17.725,2.4,3.2, , , , 
09-jul-1957,0,20.1,0,11.5,0,10.1,0,0.4,1009.2,5.5,0,14,0,220,0,23,19.050,2.6,3.5, , , , 
10-jul-1957,0,19.8,0,7.6,0,4.7,0,0.0,1007.4,2.2,0,7,0,210,0,11,18.950,2.6,3.3, , , , 
11-jul-1957,0,19.7,0,13.3,0,12.0,0,8.2,994.5,7.4,0,16,0,180,0,27,17.825,2.2,3.0, , , , 
12-jul-1957,0,17.2,0,11.2,0,12.8,0,4.2,991.4,12.4,0,22,0,300,0,37,15.875,2.2,3.2, , , , 
13-jul-1957,0,15.6,0,11.4,0,10.5,0,2.1,1002.5,11.2,0,16,0,280,0,32,15.025,1.7,2.5, , , , 
14-jul-1957,0,17.9,0,11.8,0,11.4,0,0.1,1009.8,12.2,0,20,0,310,0,31,15.750,2.9,4.2, , , , 
15-jul-1957,0,19.2,0,10.8,0,9.6,0,0.9,1010.2,3.5,0,9,0,240,0,14,16.425,2.1,2.7, , , , 
16-jul-1957,0,20.8,0,11.3,0,7.4,2,0.0,1006.0,3.8,0,8,0,320,0,14,18.050,2.9,3.8, , , , 
17-jul-1957,0,20.0,0,12.2,0,11.7,0,8.2,996.3,7.9,0,15,0,240,0,26,17.125,2.6,3.5, , , , 
18-jul-1957,0,19.3,0,12.6,0,11.1,0,2.3,991.3,8.2,0,17,0,340,0,32,16.725,2.5,3.6, , , , 
19-jul-1957,0,18.4,0,11.7,0,11.0,0,0.9,998.0,7.4,0,14,0,290,0,23,16.850,2.6,3.7, , , , 
20-jul-1957,0,18.8,0,10.1,0,8.0,0,11.0,995.9,5.8,0,16,0,310,0,48,16.900,2.6,3.6, , , , 
21-jul-1957,0,17.1,0,10.5,0,11.7,2,0.0,1006.9,11.8,0,22,0,320,0,36,15.800,2.7,4.0, , , , 
22-jul-1957,0,22.2,0,10.6,0,8.4,0,0.5,1013.5,4.5,0,14,0,280,0,22,16.100,2.2,2.9, , , , 
23-jul-1957,0,19.1,0,15.6,0,14.8,0,0.2,1013.4,7.6,0,13,0,290,0,22,17.050,1.8,2.4, , , , 
24-jul-1957,0,22.7,0,15.8,0,15.7,2,0.0,1012.9,6.8,0,15,0,270,0,26,18.700,2.6,3.3, , , , 
25-jul-1957,0,18.4,0,13.6,0,12.7,0,5.8,1005.8,9.2,0,17,0,210,0,29,17.425,1.7,2.4, , , , 
26-jul-1957,0,18.2,0,11.2,0,10.7,0,0.6,1001.4,10.8,0,20,0,290,0,36,16.550,2.9,4.3, , , , 
27-jul-1957,0,18.2,0,11.2,0,9.3,0,0.4,1002.8,11.8,0,23,0,300,0,38,15.900,2.7,4.1, , , , 
28-jul-1957,0,19.6,0,12.3,0,10.2,0,0.1,1009.2,7.1,0,13,0,330,0,22,17.025,2.5,3.3, , , , 
29-jul-1957,0,20.9,0,12.7,0,11.0,2,0.0,1012.5,4.2,0,10,0,310,0,18,18.550,2.7,3.6, , , , 
30-jul-1957,0,22.6,0,6.3,0,4.7,3,0.0,1016.4,1.4,0,6,0,160,0,9,20.000,2.8,3.7, , , , 
31-jul-1957,0,24.7,0,10.4,0,8.3,3,0.0,1018.3,0.9,0,7,0,340,0,13,21.325,3.4,4.4, , , , 
01-aug-1957,0,23.3,0,10.0,0,7.9,3,0.0,1020.6,3.6,0,8,0,360,0,17,21.975,3.9,5.2, , , , 
02-aug-1957,0,25.0,0,7.8,0,4.7,3,0.0,1019.6,2.0,0,8,0,140,0,16,21.150,3.6,4.8, , , , 
03-aug-1957,0,23.2,0,13.1,0,9.4,0,0.1,1014.7,3.5,0,11,0,120,0,20,21.025,2.9,3.7, , , , 
04-aug-1957,0,23.6,0,15.4,0,11.7,0,0.8,1010.5,5.8,0,14,0,140,0,23,20.775,3.0,3.9, , , , 
05-aug-1957,0,22.7,0,14.2,0,15.4,2,0.0,1009.8,1.8,0,6,0,300,0,11,21.050,2.2,2.8, , , , 
06-aug-1957,0,22.4,0,12.8,0,9.4,3,0.0,1009.7,1.3,0,6,0,330,0,12,20.675,2.4,3.1, , , , 
07-aug-1957,0,23.3,0,10.1,0,7.9,2,0.0,1003.3,3.6,0,10,0,150,0,17,21.075,2.6,3.4, , , , 
08-aug-1957,0,19.6,0,14.3,0,14.7,0,19.7,989.8,8.2,0,13,0,140,0,26,19.725,1.9,2.6, , , , 
09-aug-1957,0,17.8,0,13.9,0,13.5,0,10.9,980.7,6.2,0,12,0,330,0,20,17.675,1.5,2.0, , , , 
10-aug-1957,0,19.6,0,14.1,0,13.6,0,9.3,980.5,3.6,0,12,0,310,0,21,17.325,1.9,2.5, , , , 
11-aug-1957,0,19.4,0,13.0,0,13.4,0,2.3,988.8,7.1,0,15,0,300,0,24,17.450,1.8,2.4, , , , 
12-aug-1957,0,16.3,0,12.3,0,11.8,2,0.0,1000.5,7.9,0,13,0,320,0,21,16.050,1.6,2.2, , , , 
13-aug-1957,0,17.3,0,11.1,0,11.3,0,0.5,999.8,6.9,0,15,0,170,0,23,16.075,2.0,2.7, , , , 
14-aug-1957,0,17.1,0,11.7,0,12.2,0,2.1,996.2,13.7,0,26,0,310,0,41,16.025,1.9,3.0, , , , 
15-aug-1957,0,18.4,0,10.0,0,8.9,3,0.0,1005.2,14.4,0,24,0,330,0,38,15.575,3.9,5.8, , , , 
16-aug-1957,0,19.9,0,7.8,0,5.9,2,0.0,1005.2,4.6,0,13,0,300,0,22,15.475,1.9,2.5, , , , 
17-aug-1957,0,18.9,0,12.2,0,11.7,2,0.0,1008.4,6.8,0,17,0,300,0,27,16.900,2.4,3.2, , , , 
18-aug-1957,0,19.3,0,11.7,0,9.4,2,0.0,1014.0,4.5,0,10,0,300,0,20,16.850,1.8,2.3, , , , 
19-aug-1957,0,23.3,0,11.6,0,9.1,2,0.0,1013.8,8.2,0,18,0,260,0,27,17.825,2.6,3.5, , , , 
20-aug-1957,0,20.4,0,12.6,0,15.8,2,0.0,1013.8,5.1,0,12,0,270,0,18,18.900,1.9,2.4, , , , 
21-aug-1957,0,19.6,0,6.8,0,4.8,3,0.0,1017.0,4.5,0,12,0,330,0,21,17.600,2.7,3.7, , , , 
22-aug-1957,0,19.8,0,4.1,0,3.0,3,0.0,1006.7,5.0,0,14,0,160,0,23,17.575,2.7,3.7, , , , 
23-aug-1957,0,18.1,0,9.5,0,11.8,0,10.5,991.0,12.2,0,22,0,290,0,34,16.575,2.2,3.3, , , , 
24-aug-1957,0,18.4,0,6.7,0,3.4,0,8.8,996.0,13.1,0,24,0,270,0,49,13.750,2.7,3.9, , , , 
25-aug-1957,0,17.7,0,10.1,0,7.8,2,0.0,1001.3,16.2,0,31,0,280,0,47,13.250,2.8,4.2, , , , 
26-aug-1957,0,17.7,0,7.2,0,7.9,2,0.0,1009.1,4.4,0,11,0,280,0,20,14.125,1.9,2.6, , , , 
27-aug-1957,0,16.4,0,6.7,0,4.8,0,2.1,1008.2,6.0,0,21,0,310,0,39,13.325,1.8,2.5, , , , 
28-aug-1957,0,16.2,0,4.2,0,1.9,3,0.0,1014.1,0.9,0,7,0,310,0,13,13.350,1.4,1.8, , , , 
29-aug-1957,0,18.3,0,5.7,0,4.2,3,0.0,1016.7,1.0,0,7,0,190,0,13,14.525,2.0,2.7, , , , 
30-aug-1957,0,18.7,0,2.3,0,1.1,3,0.0,1014.9,1.9,0,8,0,220,0,13,14.450,1.6,2.1, , , , 
31-aug-1957,0,20.9,0,11.9,0,10.5,0,1.2,1010.9,3.5,0,9,0,220,0,18,17.100,1.8,2.3, , , , 
01-sep-1957,0,18.1,0,8.6,0,6.0,2,0.0,1013.5,4.6,0,13,0,310,0,20,15.750,2.2,3.0, , , , 
02-sep-1957,0,14.4,0,8.8,0,7.6,0,1.2,1011.2,3.2,0,11,0,170,0,17,14.525,1.1,1.5, , , , 
03-sep-1957,0,19.1,0,12.3,0,11.6,0,2.4,1009.5,2.7,0,8,0,170,0,14,15.950,1.6,2.1, , , , 
04-sep-1957,0,19.1,0,10.4,0,12.7,0,2.2,1008.7,4.8,0,12,0,280,0,20,15.925,1.4,1.9, , , , 
05-sep-1957,0,18.2,0,8.2,0,5.2,3,0.0,1008.5,4.2,0,15,0,280,0,24,14.100,1.9,2.5, , , , 
06-sep-1957,0,19.4,0,7.9,0,5.1,0,6.4,998.2,9.3,0,22,0,200,0,34,14.000,1.1,1.7, , , , 
07-sep-1957,0,17.3,0,8.9,0,8.6,0,0.8,997.0,11.5,0,25,0,220,0,39,13.250,2.2,3.3, , , , 
08-sep-1957,0,16.9,0,3.4,0,0.5,0,0.1,1007.5,4.4,0,12,0,180,0,19,12.475,1.5,2.1, , , , 
09-sep-1957,0,19.5,0,11.8,0,10.7,0,5.3,1003.9,7.5,0,16,0,190,0,27,14.475,2.1,2.8, , , , 
10-sep-1957,0,14.7,0,9.6,0,6.7,0,7.3,996.5,3.5,0,10,0,230,0,15,13.425,1.0,1.4, , , , 
11-sep-1957,0,14.7,0,9.8,0,10.2,0,5.4,991.8,11.7,0,23,0,280,0,39,12.900,1.8,2.5, , , , 
12-sep-1957,0,14.2,0,7.4,0,6.7,0,2.0,997.9,13.6,0,23,0,290,0,39,11.475,2.0,3.1, , , , 
13-sep-1957,0,14.4,0,7.4,0,4.6,0,0.3,1001.2,12.0,0,19,0,310,0,31,11.175,2.0,3.0, , , , 
14-sep-1957,0,14.4,0,5.4,0,6.2,0,1.5,1007.8,10.8,0,19,0,320,0,32,10.800,1.9,2.9, , , , 
15-sep-1957,0,12.7,0,4.1,0,0.2,0,0.9,1011.7,3.7,0,12,0,290,0,19,10.325,0.9,1.3, , , , 
16-sep-1957,0,18.6,0,10.7,0,9.7,0,1.6,1009.3,6.4,0,15,0,230,0,23,13.300,1.4,1.9, , , , 
17-sep-1957,0,20.2,0,12.3,0,10.9,0,0.0,1009.8,5.2,0,11,0,230,0,18,14.725,1.6,2.0, , , , 
18-sep-1957,0,16.1,0,9.1,0,6.6,3,0.0,1009.6,1.5,0,8,0,240,0,12,13.875,1.4,2.1, , , , 
19-sep-1957,0,16.1,0,11.6,0,11.3,2,0.0,1006.2,0.0,0,0,0,0,0,0,14.375,0.9,1.2, , , , 
20-sep-1957,0,13.1,0,10.6,0,10.3,0,12.7,1000.7,1.8,0,6,0,120,0,11,13.725,0.9,1.1, , , , 
21-sep-1957,0,19.3,0,12.8,0,11.8,0,7.0,995.6,4.4,0,13,0,180,0,22,14.875,1.2,1.5, , , , 
22-sep-1957,0,18.3,0,10.1,0,6.8,0,16.4,991.8,3.7,0,12,0,170,0,18,14.625,1.0,1.3, , , , 
23-sep-1957,0,20.1,0,9.6,0,7.3,0,7.6,993.8,1.5,0,8,0,230,0,11,14.950,1.2,1.6, , , , 
24-sep-1957,0,16.6,0,11.8,0,11.9,0,41.0,996.4,10.2,0,17,0,100,0,30,14.600,1.0,1.4, , , , 
25-sep-1957,0,14.5,0,9.9,0,12.4,0,15.1,1003.5,13.0,0,21,0,30,0,36,13.800,0.8,1.2, , , , 
26-sep-1957,0,14.5,0,4.1,0,2.7,3,0.0,1018.7,5.0,0,14,0,10,0,23,12.300,1.5,2.1, , , , 
27-sep-1957,0,15.1,0,7.2,0,5.2,3,0.0,1021.7,4.7,0,15,0,300,0,24,11.775,1.1,1.5, , , , 
28-sep-1957,0,18.3,0,4.4,0,2.5,0,0.2,1013.8,3.8,0,15,0,260,0,26,11.775,1.0,1.3, , , , 
29-sep-1957,0,14.6,0,2.2,0,8.3,0,0.8,1012.6,7.8,0,15,0,10,0,26,12.400,0.9,1.5, , , , 
30-sep-1957,0,12.1,0,2.2,1,-1.0,3,0.0,1020.2,6.2,0,14,0,360,0,24,9.425,1.3,1.9, , , , 
01-oct-1957,0,12.2,0,1.2,1,-1.4,3,0.0,1023.5,2.7,0,10,0,340,0,16,8.925,1.1,1.6, , , , 
02-oct-1957,0,12.2,0,7.2,0,6.8,0,0.0,1022.0,2.7,0,8,0,320,0,13,10.500,0.9,1.2, , , , 
03-oct-1957,0,14.4,0,3.6,0,7.4,0,0.2,1019.8,3.8,0,10,0,290,0,20,12.125,1.0,1.5, , , , 
04-oct-1957,0,16.3,0,4.4,0,1.7,2,0.0,1020.0,2.4,0,11,0,270,0,17,11.350,0.9,1.2, , , , 
05-oct-1957,0,15.6,0,5.4,0,2.7,3,0.0,1018.0,2.0,0,10,0,290,0,16,11.625,0.8,1.1, , , , 
06-oct-1957,0,15.6,0,10.1,0,8.4,0,0.0,1016.2,3.0,0,10,0,220,0,15,12.175,0.9,1.2, , , , 
07-oct-1957,0,14.4,0,10.1,0,10.2,0,0.0,1012.9,6.0,0,14,0,200,0,22,12.050,1.1,1.4, , , , 
08-oct-1957,0,17.4,0,5.0,0,3.1,3,0.0,1013.2,2.0,0,8,0,180,0,13,12.550,0.9,1.2, , , , 
09-oct-1957,0,15.1,0,11.4,0,11.8,0,0.0,1010.7,0.7,0,5,0,170,0,8,13.125,0.7,0.9, , , , 
10-oct-1957,0,13.9,0,11.1,0,9.9,2,0.0,1007.0,0.8,0,8,0,320,0,13,12.525,0.7,0.9, , , , 
11-oct-1957,0,15.5,0,3.7,0,6.4,2,0.0,1013.0,2.5,0,8,0,310,0,14,12.450,0.9,1.2, , , , 
12-oct-1957,0,14.4,0,0.2,1,-0.9,3,0.0,1017.0,1.2,0,11,0,210,0,16,10.525,0.7,1.0, , , , 
13-oct-1957,0,16.9,0,2.8,0,0.0,3,0.0,1014.8,0.8,0,5,0,220,0,10,11.225,0.8,1.3, , , , 
14-oct-1957,0,15.1,0,2.1,1,-0.4,3,0.0,1015.1,1.0,0,6,0,190,0,12,10.400,0.7,1.1, , , , 
15-oct-1957,0,14.9,0,9.0,0,1.8,0,8.4,1009.5,4.0,0,12,0,180,0,18,11.600,0.6,0.8, , , , 
16-oct-1957,0,14.3,0,5.3,0,5.6,0,0.7,1007.6,4.8,0,16,0,320,0,28,11.375,0.7,1.0, , , , 
17-oct-1957,0,15.0,0,4.8,0,2.1,0,8.9,998.2,6.4,0,19,0,300,0,34,9.600,0.5,0.7, , , , 
18-oct-1957,0,14.0,0,4.6,0,6.1,0,3.7,990.8,6.2,0,26,0,250,0,41,9.800,0.8,1.1, , , , 
19-oct-1957,0,12.2,1,-0.5,1,-2.2,0,1.0,999.2,1.8,0,13,0,300,0,19,6.975,0.6,1.0, , , , 
20-oct-1957,0,13.4,0,0.3,1,-1.3,0,4.1,1001.2,6.6,0,14,0,280,0,25,8.400,0.5,0.7, , , , 
21-oct-1957,0,12.7,0,7.7,0,3.3,0,0.3,1000.8,8.7,0,20,0,300,0,32,9.175,1.1,1.4, , , , 
22-oct-1957,0,12.3,0,6.6,0,4.3,2,0.0,1005.3,6.1,0,12,0,320,0,23,8.775,0.9,1.2, , , , 
23-oct-1957,0,14.8,0,8.9,0,7.8,0,0.1,1002.2,10.4,0,18,0,270,0,31,10.250,0.9,1.2, , , , 
24-oct-1957,0,15.4,0,10.9,0,10.8,0,1.9,1005.9,5.0,0,14,0,230,0,23,11.775,0.6,0.8, , , , 
25-oct-1957,0,15.2,0,12.2,0,9.3,0,0.3,1003.2,10.2,0,19,0,180,0,30,12.025,0.9,1.1, , , , 
26-oct-1957,0,15.7,0,3.3,0,9.2,0,7.1,1005.5,4.5,0,20,0,190,0,31,12.150,0.6,0.8, , , , 
27-oct-1957,0,12.3,0,4.2,0,1.4,0,1.0,1006.0,8.3,0,17,0,220,0,28,9.500,0.6,0.8, , , , 
28-oct-1957,0,14.8,0,10.4,0,10.2,0,5.7,998.2,7.6,0,14,0,220,0,23,11.650,0.5,0.7, , , , 
29-oct-1957,0,15.5,0,5.2,0,3.7,0,15.0,993.5,4.8,0,16,0,220,0,28,11.025,0.5,0.6, , , , 
30-oct-1957,0,12.3,0,7.0,0,5.6,2,0.0,998.6,6.0,0,14,0,350,0,21,10.500,0.5,0.8, , , , 
31-oct-1957,0,13.8,0,4.6,0,4.6,0,4.5,996.6,10.7,0,21,0,250,0,41,10.125,0.6,0.9, , , , 
01-nov-1957,0,10.6,0,4.7,0,3.1,0,8.3,991.3,11.3,0,19,0,250,0,35,7.850,0.8,1.1, , , , 
02-nov-1957,0,9.1,0,1.2,1,-1.4,0,2.8,985.9,2.2,0,10,0,250,0,16,6.175,0.4,0.5, , , , 
03-nov-1957,0,9.6,1,-0.7,1,-2.3,0,1.8,974.7,2.0,0,9,0,190,0,19,5.950,0.3,0.5, , , , 
04-nov-1957,0,10.1,1,-3.3,1,-6.4,0,3.4,971.2,2.9,0,12,0,70,0,20,4.875,0.4,0.6, , , , 
05-nov-1957,0,8.4,0,4.4,1,-2.2,0,10.9,975.8,12.1,0,23,0,10,0,34,5.700,0.9,1.1, , , , 
06-nov-1957,0,9.4,1,-2.3,1,-3.9,3,0.0,996.0,2.1,0,9,0,330,0,13,4.650,0.2,0.4, , , , 
07-nov-1957,0,7.4,1,-5.1,1,-8.2,3,0.0,1007.3,1.2,0,4,0,20,0,9,2.875,0.1,0.4, , , , 
08-nov-1957,0,7.8,1,-3.5,1,-7.4,2,0.0,1013.0,5.2,0,13,0,40,0,21,2.675,0.3,0.5, , , , 
09-nov-1957,0,8.3,1,-0.6,1,-4.3,3,0.0,1016.7,6.1,0,11,0,30,0,17,2.950,0.3,0.5, , , , 
10-nov-1957,0,7.5,0,0.3,1,-2.1,0,0.3,1014.9,6.1,0,11,0,20,0,18,3.325,0.5,0.6, , , , 
11-nov-1957,0,7.8,0,3.7,0,2.7,0,0.3,1014.0,4.8,0,9,0,10,0,17,5.050,0.3,0.5, , , , 
12-nov-1957,0,10.0,0,1.2,1,-0.6,3,0.0,1015.6,1.0,0,6,0,80,0,12,6.100,0.2,0.3, , , , 
13-nov-1957,0,9.7,0,7.9,0,8.3,2,0.0,1018.0,5.1,0,13,0,100,0,20,7.225,0.6,0.8, , , , 
14-nov-1957,0,8.1,0,5.2,0,5.7,0,0.0,1017.5,3.2,0,12,0,100,0,18,6.325,0.5,0.7, , , , 
15-nov-1957,0,6.2,0,3.9,0,4.5,2,0.0,1018.3,0.4,0,3,0,50,0,4,5.550,0.3,0.4, , , , 
16-nov-1957,0,7.3,1,-2.7,0,3.7,3,0.0,1021.6,0.3,0,4,0,10,0,7,5.225,0.2,0.4, , , , 
17-nov-1957,0,10.2,1,-1.6,1,-5.3,0,0.9,1017.1,7.3,0,14,0,170,0,21,5.100,0.3,0.4, , , , 
18-nov-1957,0,11.1,0,9.0,0,8.1,0,5.1,1007.1,16.2,0,22,0,160,0,40,8.225,2.3,2.7, , , , 
19-nov-1957,0,12.8,0,5.8,0,8.4,0,0.1,1009.2,13.8,0,31,0,200,0,45,9.350,0.4,0.6, , , , 
20-nov-1957,0,10.7,0,4.9,0,3.1,0,0.1,1020.5,1.1,0,8,0,180,0,13,7.975,0.2,0.4, , , , 
21-nov-1957,0,14.4,0,5.9,0,0.8,0,1.0,1020.2,7.0,0,14,0,330,0,20,9.225,0.5,0.6, , , , 
22-nov-1957,0,8.4,0,1.1,0,0.9,3,0.0,1023.2,6.7,0,13,0,350,0,22,5.750,0.3,0.3, , , , 
23-nov-1957,0,7.9,1,-3.0,1,-4.9,3,0.0,1027.4,0.4,0,4,0,360,0,7,3.650,0.0,0.1, , , , 
24-nov-1957,0,7.4,0,0.1,1,-4.3,0,0.0,1026.1,0.4,0,4,0,220,0,6,4.250,0.2,0.3, , , , 
25-nov-1957,0,7.9,0,4.5,0,4.3,0,0.0,1022.9,0.0,0,0,0,0,0,0,5.725,0.2,0.3, , , , 
26-nov-1957,0,10.5,0,6.6,0,5.6,2,0.0,1021.0,3.2,0,12,0,230,0,18,6.975,0.4,0.5, , , , 
27-nov-1957,0,10.9,0,7.6,0,7.3,0,0.2,1021.0,3.0,0,7,0,230,0,13,7.825,0.3,0.5, , , , 
28-nov-1957,0,11.1,0,3.5,0,1.1,0,0.0,1020.5,1.0,0,7,0,230,0,10,7.700,0.2,0.3, , , , 
29-nov-1957,0,8.8,0,6.2,0,5.5,0,0.0,1020.6,0.4,0,4,0,160,0,8,7.400,0.2,0.4, , , , 
30-nov-1957,0,11.7,0,6.1,0,2.8,2,0.0,1018.2,3.2,0,12,0,130,0,21,7.350,0.1,0.2, , , , 
01-dec-1957,0,8.9,0,5.1,0,3.9,3,0.0,1015.3,7.6,0,14,0,160,0,22,6.675,0.7,0.8, , , , 
02-dec-1957,0,10.1,0,1.1,0,3.4,3,0.0,1017.2,6.3,0,17,0,170,0,25,5.800,0.3,0.4, , , , 
03-dec-1957,0,9.6,1,-0.9,1,-4.0,3,0.0,1020.2,3.2,0,14,0,190,0,21,4.000,0.0,0.0, , , , 
04-dec-1957,0,10.5,1,-0.9,1,-3.3,3,0.0,1021.7,0.0,0,0,0,0,0,0,4.075,0.1,0.3, , , , 
05-dec-1957,0,8.9,1,-2.4,1,-4.3,0,3.0,1016.6,4.5,0,16,0,200,0,25,4.050,0.2,0.2, , , , 
06-dec-1957,0,9.6,0,3.9,0,2.2,0,2.2,1010.1,4.1,0,11,0,190,0,16,5.975,0.0,0.0, , , , 
