Station Name: KILMUCKRIDGE (MORRISCASTLE)
Station Height: 15 M 
Latitude:52.514  ,Longitude: -6.243


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1968,12,0,117.1,19.7,20,17
1969,1,0,143.3,25.5,21,15
1969,2,0,36.1,13.0,18,9
1969,3,0,60.9,18.2,12,6
1969,4,0,33.2, ,15,9
1969,5,0,109.3,15.6,23,19
1969,6,0,47.1,13.6,10,8
1969,7,0,24.2,11.0,10,6
1969,8,0,51.4,13.7,16,10
1969,9,0,13.2,6.0,4,3
1969,10,0,13.6,3.8,9,5
1969,11,0,112.1,23.8,13,10
1969,12,0,95.8,20.4,18,11
1970,1,0,179.7,39.3,24,20
1970,2,0,55.1,9.3,19,12
1970,3,0,44.9,9.9,17,12
1970,4,0,72.1,21.2,20,13
1970,5,0,9.1,4.7,6,3
1970,6,0,33.1,8.0,13,8
1970,7,0,61.7,14.6,12,9
1970,8,0,58.5,18.0,12,8
1970,9,0,66.6,13.7,20,16
1970,10,0,18.4,6.5,9,6
1970,11,0,153.7,27.1,25,16
1970,12,0,38.3,6.6,20,13
1971,1,0,68.8,10.0,21,13
1971,2,0,22.4,4.9,12,7
1971,3,0,62.5,17.9,15,10
1971,4,0,43.7,15.9,9,6
1971,5,0,45.4,10.0,17,11
1971,6,0,55.6,14.5,15,11
1971,7,0,80.4,30.5,8,6
1971,8,0,59.5,19.7,17,9
1971,9,0,17.6,4.2,7,5
1971,10,0,60.8,15.3,14,9
1971,11,0,70.4,30.5,14,7
1971,12,0,57.0,12.1,17,7
1972,1,1,129.5,21.6,20,18
1972,2,1,88.5,16.7,22,15
1972,3,0,56.4, ,16,12
1972,4,0,51.4,9.5,13,12
1972,5,0,69.7,7.9,22,18
1972,6,0,54.1,15.6,21,13
1972,7,0,67.1, ,15,8
1972,8,0,49.2,22.7,11,6
1972,9,0,9.2,5.9,5,2
1972,10,0,52.1,17.4,13,10
1972,11,0,89.7,16.9,19,14
1972,12,0,100.2,15.3,20,17
1973,1,0,46.4,15.9,11,9
1973,2,0,40.3,11.5,18,9
1973,3,0,21.1,5.5,9,7
1973,4,0,34.7,12.5,13,9
1973,5,0,89.0,28.0,21,18
1973,6,0,15.9,8.4,7,4
1973,7,0,98.0,22.7,13,11
1973,8,0,80.5,26.6,14,10
1973,9,0,98.5,35.6,11,8
1973,10,0,63.7,20.3,15,8
1973,11,0,66.4,19.7,15,10
1973,12,0,116.6,51.7,19,13
1974,1,0,123.0,19.2,25,23
1974,2,0,73.5,12.7,17,13
1974,3,0,47.0,10.4,9,7
1974,4,0,18.5,8.2,6,4
1974,5,0,55.7,14.5,16,10
1974,6,0,22.6,7.3,11,5
1974,7,0,48.6,12.7,16,9
1974,8,0,85.4,30.0,15,10
1974,9,0,123.2,21.5,21,15
1974,10,0,27.0,8.5,10,6
1974,11,0,68.5,11.9,20,13
1974,12,0,47.6,8.3,21,11
1975,1,0,103.0,11.4,23,17
1975,2,0,38.3,9.0,13,9
1975,3,0,45.6,9.3,16,12
1975,4,0,45.5,11.8,21,13
1975,5,0,16.0,6.1,8,5
1975,6,0,17.4,10.5,7,4
1975,7,0,40.4,13.9,15,8
1975,8,0,56.9,23.2,16,8
1975,9,0,78.1,16.0,19,13
1975,10,8, , , , 
1975,11,0,92.4, , , 
1975,12,0,26.2,9.1,8,6
1976,1,0,43.2,11.4,15,6
1976,2,8, , , , 
1976,3,0,63.3,9.1,16,12
1976,4,0,31.5, ,7,5
1976,5,0,38.1,4.1,21,16
1976,6,0,24.3,5.8,8,6
1976,7,0,42.4,13.1,10,9
1976,8,0,9.4,4.9,4,3
1976,9,0,102.6,24.9,16,14
1976,10,0,217.6,28.0,27,24
1976,11,0,57.7,11.4,16,11
1976,12,0,61.5,13.7,17,13
1977,1,0,88.2, , , 
1977,2,0,136.4,17.9,22,22
1977,3,0,74.9,12.8,20,13
1977,4,0,55.0,16.8,23,14
1977,5,0,17.2,3.8,11,7
1977,6,0,72.6,30.9,14,10
1977,7,0,22.0, ,8,6
1977,8,0,64.0,27.2,11,8
1977,9,0,44.5,9.5,14,10
1977,10,0,170.4,59.1,16,9
1977,11,0,76.4,23.9,19,12
1977,12,0,127.0, , , 
1978,1,0,66.8,12.1,21,13
1978,2,1,133.2, ,23,17
1978,3,0,58.9,12.2,24,15
1978,4,0,38.3,9.3,15,9
1978,5,1,16.5,3.4, , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
