Station Name: GEASHILL
Station Height: 85 M 
Latitude:53.236  ,Longitude: -7.322


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2006,2,0,37.7,11.6,11,8
2006,3,0,106.5,20.2,22,16
2006,4,0,45.8,10.1,14,13
2006,5,0,139.8,18.2,26,22
2006,6,0,15.3,5.2,9,6
2006,7,0,35.1,10.0,9,5
2006,8,0,47.4,11.1,18,11
2006,9,0,116.9,26.7,23,16
2006,10,0,110.5,31.7, , 
2006,11,0,114.8,24.6,23,18
2006,12,0,139.6,24.1,25,21
2007,1,0,115.2,19.2,24,16
2007,2,0,78.7,16.2,20,16
2007,3,0,55.3,17.5,18,10
2007,4,0,15.5,8.8,4,3
2007,5,0,61.5, ,19,14
2007,6,0,88.8,16.5,20,18
2007,7,0,152.7,21.7,26,21
2007,8,0,107.8,26.7,16,12
2007,9,0,45.1,10.2,15,10
2007,10,0,34.5,7.1,9,9
2007,11,0,63.1,20.3,21,14
2007,12,0,92.8,16.1,20,15
2008,1,0,144.1,20.0,24,21
2008,2,0,44.6,11.1,13,10
2008,3,0,99.3,19.1,25,19
2008,4,0,30.2,6.8,17,9
2008,5,0,20.7,6.2,10,7
2008,6,0,115.9,22.8,22,20
2008,7,0,152.5,29.8,18,15
2008,8,0,246.1,36.5,24,21
2008,9,0,99.0,28.6,17,13
2008,10,1,116.0,23.5,23,18
2008,11,0,66.5,14.1,19,16
2008,12,0,55.6,16.5,19,14
2009,1,0,114.3,26.1,22,18
2009,2,0,22.2,6.6,14,7
2009,3,0,30.5,4.7,18,10
2009,4,0,91.6,13.4,19,16
2009,5,0,96.3,20.9,21,16
2009,6,0,64.8,22.7,15,10
2009,7,0,127.2,16.2,23,20
2009,8,0,114.0,33.9,21,17
2009,9,0,33.0,17.6,11,6
2009,10,0,121.9,25.6,19,16
2009,11,0,164.5,16.6,27,22
2009,12,0,84.7, ,15,10
2010,1,0,51.3,17.4,17,9
2010,2,0,49.8,13.9,13,10
2010,3,0,86.7,20.0,12,10
2010,4,0,47.3,22.7,12,10
2010,5,0,59.3,26.6,16,10
2010,6,0,35.9,9.5,9,7
2010,7,0,127.1,29.0,22,15
2010,8,0,43.4,11.7,16,9
2010,9,0,173.1,56.0,20,17
2010,10,0,74.2,26.7,14,12
2010,11,0,108.1,18.7,19,15
2010,12,0,36.0,14.2,8,7
2011,1,0,50.2,8.3,13,10
2011,2,0,93.2, ,23,16
2011,3,0,26.1,5.7,11,9
2011,4,0,30.7,9.6,11,7
2011,5,0,56.8,11.4,23,14
2011,6,0,85.1, ,18,15
2011,7,0,76.2,14.2,18,15
2011,8,0,61.1,18.2,19,14
2011,9,0,89.4,18.4,23,14
2011,10,0,117.0,28.5, , 
2011,11,0,109.9,18.3,19,15
2011,12,0,86.7,11.2,26,22
2012,1,0,84.5,19.9,20,14
2012,2,0,36.8,8.9,18,13
2012,3,0,20.2,5.4,10,8
2012,4,0,76.4,10.8,17,13
2012,5,0,57.6,14.3,12,11
2012,6,0,212.3,56.7,23,23
2012,7,0,138.2,17.0,25,19
2012,8,0,149.8,67.8,20,14
2012,9,0,67.6,18.0,19,14
2012,10,0,111.1,25.9,23,16
2012,11,0,84.4,20.9,23,12
2012,12,0,79.8,9.2,27,18
2013,1,0,90.2,17.2,19,15
2013,2,0,52.2,11.4,14,9
2013,3,0,46.1,13.1,16,12
2013,4,0,60.4,15.0,18,12
2013,5,0,48.6,8.7,19,15
2013,6,0,44.8,11.9,16,10
2013,7,0,46.9,18.2,12,8
2013,8,0,70.1,20.5,21,9
2013,9,0,44.6,7.9,17,16
2013,10,0,141.9,20.6,22,19
2013,11,0,40.4,10.1,19,10
2013,12,0,152.0,34.2,21,18
2014,1,0,129.3,15.7,27,26
2014,2,0,141.5,19.2,27,26
2014,3,0,60.9,14.2,22,15
2014,4,0,62.7,27.2,14,9
2014,5,0,99.3,20.1,21,16
2014,6,0,49.6,18.8,14,10
2014,7,0,35.6,9.0,17,12
2014,8,0,123.1,28.1,22,19
2014,9,0,9.2,3.5,4,4
2014,10,0,90.4,15.4,20,14
2014,11,0,117.5,30.4,18,13
2014,12,0,79.9,16.9,20,14
2015,1,0,71.1,11.6,22,17
2015,2,0,56.4,10.5,13,11
2015,3,0,86.9,14.8,16,14
2015,5,0,105.5,15.4,24,19
2015,7,0,77.2,9.5,23,15
2015,8,0,96.1,28.1,18,14
2015,9,0,40.9,12.1,10,7
2015,10,0,47.8,15.8,13,8
2015,11,0,162.4,23.3,25,20
2015,12,0,181.6,18.1,31,28
2016,1,0,80.1,15.0,25,17
2016,2,0,115.3,24.9,19,14
2016,3,0,46.2,9.0,15,10
2016,4,0,60.4,10.6,18,13
2016,5,0,48.5,7.3,14,10
2016,6,0,104.6,18.2,17,12
2016,7,0,59.7,8.5,19,13
2016,8,0,50.6,15.0,15,10
2016,9,0,89.6,11.4,19,17
2016,10,0,30.2,18.9,9,4
2016,11,0,50.7,16.2,13,6
2016,12,0,57.7,14.0,15,10
2017,1,0,41.4,15.0,16,9
2017,2,0,56.1,10.3,20,13
2017,3,0,90.4,19.0,22,19
2017,4,0,12.7,5.0,12,5
2017,5,0,64.1,22.9,14,11
2017,6,0,80.6,12.5,14,12
2017,7,0,57.7,11.5,17,13
2017,8,0,58.2,10.6,20,15
2017,9,0,97.0,23.7,22,17
2017,10,0,64.3,17.4,19,13
2017,11,0,105.5,48.2,19,14
2017,12,0,96.2,13.7,23,17
2018,1,0,124.1,18.4,27,18
2018,2,0,52.8,11.8,17,12
2018,3,0,60.3,9.0,19,16
2018,4,0,57.7,13.0,18,12
