Station Name: ARAGLEN TROUT FARM II
Station Height: 73 M 
Latitude:52.200  ,Longitude: -8.138


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-aug-1990,0,0.000, , , , , , 
02-aug-1990,4,0.000, , , , , , 
03-aug-1990,0,0.000, , , , , , 
04-aug-1990,0,0.200, , , , , , 
05-aug-1990,0,0.200, , , , , , 
06-aug-1990,4,0.000, , , , , , 
07-aug-1990,0,0.000, , , , , , 
08-aug-1990,4,0.000, , , , , , 
09-aug-1990,0,0.000, , , , , , 
10-aug-1990,4,0.000, , , , , , 
11-aug-1990,0,0.000, , , , , , 
12-aug-1990,0,6.500, , , , , , 
13-aug-1990,0,1.200, , , , , , 
14-aug-1990,0,9.200, , , , , , 
15-aug-1990,0,1.000, , , , , , 
16-aug-1990,0,3.100, , , , , , 
17-aug-1990,0,2.900, , , , , , 
18-aug-1990,0,4.500, , , , , , 
19-aug-1990,0,0.600, , , , , , 
20-aug-1990,0,0.100, , , , , , 
21-aug-1990,4,0.000, , , , , , 
22-aug-1990,0,0.000, , , , , , 
23-aug-1990,0,0.500, , , , , , 
24-aug-1990,0,0.200, , , , , , 
25-aug-1990,0,0.000, , , , , , 
26-aug-1990,0,2.500, , , , , , 
27-aug-1990,0,5.200, , , , , , 
28-aug-1990,0,13.100, , , , , , 
29-aug-1990,0,0.500, , , , , , 
30-aug-1990,0,1.600, , , , , , 
31-aug-1990,4,0.000, , , , , , 
01-sep-1990,0,0.000, , , , , , 
02-sep-1990,0,1.500, , , , , , 
03-sep-1990,0,0.300, , , , , , 
04-sep-1990,0,2.100, , , , , , 
05-sep-1990,0,0.400, , , , , , 
06-sep-1990,0,0.200, , , , , , 
07-sep-1990,0,0.000, , , , , , 
08-sep-1990,0,0.000, , , , , , 
09-sep-1990,0,0.000, , , , , , 
10-sep-1990,0,0.000, , , , , , 
11-sep-1990,0,0.000, , , , , , 
12-sep-1990,0,0.000, , , , , , 
13-sep-1990,0,0.000, , , , , , 
14-sep-1990,0,0.000, , , , , , 
15-sep-1990,0,0.000, , , , , , 
16-sep-1990,0,5.100, , , , , , 
17-sep-1990,0,0.100, , , , , , 
18-sep-1990,0,7.100, , , , , , 
19-sep-1990,4,0.000, , , , , , 
20-sep-1990,0,1.800, , , , , , 
21-sep-1990,0,8.300, , , , , , 
22-sep-1990,0,4.700, , , , , , 
23-sep-1990,0,1.000, , , , , , 
24-sep-1990,0,1.000, , , , , , 
25-sep-1990,0,0.300, , , , , , 
26-sep-1990,0,0.000, , , , , , 
27-sep-1990,4,0.000, , , , , , 
28-sep-1990,0,1.800, , , , , , 
29-sep-1990,0,17.000, , , , , , 
30-sep-1990,4,0.000, , , , , , 
01-oct-1990,0,1.300,0,14.9,0,4.6, , 
02-oct-1990,0,28.400,0,15.9,0,9.2, , 
03-oct-1990,0,4.500,0,11.9,0,4.4, , 
04-oct-1990,0,0.000,0,15.6,0,5.0, , 
05-oct-1990,0,3.100,0,18.7,0,7.3, , 
06-oct-1990,0,3.900,0,12.7,0,10.3, , 
07-oct-1990,0,0.000,0,12.2,0,5.5, , 
08-oct-1990,0,0.000,0,13.6,0,0.2, , 
09-oct-1990,0,0.000,0,15.2,0,5.4, , 
10-oct-1990,0,1.700,0,17.5,0,11.1, , 
11-oct-1990,0,1.000,0,14.3,0,12.1, , 
12-oct-1990,0,0.000,0,16.5,0,11.4, , 
13-oct-1990,0,5.100,0,15.9,0,12.1, , 
14-oct-1990,0,25.500,0,15.1,0,9.6, , 
15-oct-1990,0,11.900,0,12.5,0,9.6, , 
16-oct-1990,0,10.700,0,13.6,0,3.0, , 
17-oct-1990,0,6.100,0,15.2,0,9.9, , 
18-oct-1990,0,4.900,2,11.5,0,7.6, , 
19-oct-1990,0,1.400,2,13.5,0,7.6, , 
20-oct-1990,0,3.800,0,14.0,0,10.0, , 
21-oct-1990,0,7.300,0,14.7,0,9.8, , 
22-oct-1990,0,0.400,0,12.7,0,7.8, , 
23-oct-1990,0,8.100,0,13.6,0,5.9, , 
24-oct-1990,0,0.700,0,12.6,0,5.2, , 
25-oct-1990,0,4.100,0,12.7,0,6.0, , 
26-oct-1990,0,5.200,0,10.5,0,2.0, , 
27-oct-1990,0,9.200,0,10.6,0,4.0, , 
28-oct-1990,0,4.200,0,10.6,0,4.0, , 
29-oct-1990,0,6.200,0,8.5,1,-1.0, , 
30-oct-1990,0,5.500,0,10.4,0,2.2, , 
31-oct-1990,0,2.100,0,9.8,0,5.5, , 
01-nov-1990,0,0.600, , , , , , 
02-nov-1990,4,0.000, , , , , , 
03-nov-1990,0,0.000, , , , , , 
04-nov-1990,4,0.000, , , , , , 
05-nov-1990,4,0.000, , , , , , 
06-nov-1990,0,0.000, , , , , , 
07-nov-1990,4,0.000, , , , , , 
08-nov-1990,0,1.200, , , , , , 
09-nov-1990,0,5.000, , , , , , 
10-nov-1990,0,7.100, , , , , , 
11-nov-1990,0,4.500, , , , , , 
12-nov-1990,0,3.800, , , , , , 
13-nov-1990,0,5.200, , , , , , 
14-nov-1990,0,0.300, , , , , , 
15-nov-1990,0,1.900, , , , , , 
16-nov-1990,0,6.500, , , , , , 
17-nov-1990,0,0.600, , , , , , 
18-nov-1990,0,1.700, , , , , , 
19-nov-1990,0,7.600, , , , , , 
20-nov-1990,0,0.500, , , , , , 
21-nov-1990,0,0.000, , , , , , 
22-nov-1990,0,1.400, , , , , , 
23-nov-1990,0,8.700, , , , , , 
24-nov-1990,0,1.700, , , , , , 
25-nov-1990,0,0.500, , , , , , 
26-nov-1990,0,0.300, , , , , , 
27-nov-1990,0,0.000, , , , , , 
28-nov-1990,0,0.000, , , , , , 
29-nov-1990,0,0.100, , , , , , 
30-nov-1990,0,0.000, , , , , , 
01-dec-1990,0,0.000, , , , , , 
02-dec-1990,0,0.100, , , , , , 
03-dec-1990,4,0.000, , , , , , 
04-dec-1990,0,0.000, , , , , , 
05-dec-1990,0,0.000, , , , , , 
06-dec-1990,0,3.400, , , , , , 
07-dec-1990,0,0.000, , , , , , 
08-dec-1990,0,0.000, , , , , , 
09-dec-1990,0,1.100, , , , , , 
10-dec-1990,0,0.200, , , , , , 
11-dec-1990,0,2.000, , , , , , 
12-dec-1990,0,0.200, , , , , , 
13-dec-1990,0,0.200, , , , , , 
14-dec-1990,0,0.000, , , , , , 
15-dec-1990,0,0.000, , , , , , 
16-dec-1990,0,0.300, , , , , , 
17-dec-1990,0,7.200, , , , , , 
18-dec-1990,0,0.600, , , , , , 
19-dec-1990,0,2.000, , , , , , 
20-dec-1990,0,12.200, , , , , , 
21-dec-1990,0,0.700, , , , , , 
22-dec-1990,0,9.200, , , , , , 
23-dec-1990,0,4.000, , , , , , 
24-dec-1990,0,16.500, , , , , , 
25-dec-1990,0,0.000, , , , , , 
26-dec-1990,0,16.600, , , , , , 
27-dec-1990,0,18.600, , , , , , 
28-dec-1990,0,4.200, , , , , , 
29-dec-1990,0,6.000, , , , , , 
30-dec-1990,0,10.400, , , , , , 
31-dec-1990,0,1.400, , , , , , 
01-jan-1991,1,11.400, , , , , , 
02-jan-1991,1,7.000, , , , , , 
03-jan-1991,1,3.400, , , , , , 
04-jan-1991,1,8.700, , , , , , 
05-jan-1991,1,1.500, , , , , , 
06-jan-1991,1,2.800, , , , , , 
07-jan-1991,1,4.800, , , , , , 
08-jan-1991,1,16.000, , , , , , 
09-jan-1991,1,6.600, , , , , , 
10-jan-1991,1,2.000, , , , , , 
11-jan-1991,1,1.400, , , , , , 
12-jan-1991,1,0.000, , , , , , 
13-jan-1991,1,0.100, , , , , , 
14-jan-1991,1,0.000, , , , , , 
15-jan-1991,1,0.000, , , , , , 
16-jan-1991,1,2.300, , , , , , 
17-jan-1991,1,7.600, , , , , , 
18-jan-1991,1,7.500, , , , , , 
19-jan-1991,1,0.300, , , , , , 
20-jan-1991,1,0.200, , , , , , 
21-jan-1991,1,0.400, , , , , , 
22-jan-1991,1,0.100, , , , , , 
23-jan-1991,1,3.500, , , , , , 
24-jan-1991,1,1.800, , , , , , 
25-jan-1991,1,0.100, , , , , , 
26-jan-1991,1,0.100, , , , , , 
27-jan-1991,1,0.500, , , , , , 
28-jan-1991,1,8.000, , , , , , 
29-jan-1991,1,2.000, , , , , , 
30-jan-1991,1,0.000, , , , , , 
31-jan-1991,1,0.300, , , , , , 
01-apr-1991,0,1.000, , , , , , 
02-apr-1991,0,0.200, , , , , , 
03-apr-1991,0,9.300, , , , , , 
04-apr-1991,0,14.300, , , , , , 
05-apr-1991,0,12.800, , , , , , 
06-apr-1991,0,4.900, , , , , , 
07-apr-1991,0,1.000, , , , , , 
08-apr-1991,0,1.500, , , , , , 
09-apr-1991,0,4.600, , , , , , 
10-apr-1991,0,7.700, , , , , , 
11-apr-1991,0,16.700, , , , , , 
12-apr-1991,0,0.400, , , , , , 
13-apr-1991,0,0.000, , , , , , 
14-apr-1991,0,0.400, , , , , , 
15-apr-1991,0,0.000, , , , , , 
16-apr-1991,0,0.000, , , , , , 
17-apr-1991,0,0.000, , , , , , 
18-apr-1991,0,0.000, , , , , , 
19-apr-1991,0,0.000, , , , , , 
20-apr-1991,0,5.300, , , , , , 
21-apr-1991,0,0.400, , , , , , 
22-apr-1991,0,0.300, , , , , , 
23-apr-1991,0,2.900, , , , , , 
24-apr-1991,0,17.000, , , , , , 
25-apr-1991,0,0.200, , , , , , 
26-apr-1991,0,1.000, , , , , , 
27-apr-1991,0,2.600, , , , , , 
28-apr-1991,0,14.000, , , , , , 
29-apr-1991,0,12.600, , , , , , 
30-apr-1991,0,0.100, , , , , , 
01-may-1991,4,0.000,0,14.7,0,0.5, , 
02-may-1991,0,0.000,0,13.0,0,1.5, , 
03-may-1991,0,0.300,0,13.7,0,7.0, , 
04-may-1991,0,0.100,0,15.6,0,6.6, , 
05-may-1991,4,0.000,0,14.3,0,5.3, , 
06-may-1991,0,1.100,0,13.0,0,7.0, , 
07-may-1991,0,2.600,0,14.9,0,6.5, , 
08-may-1991,0,1.500,0,15.3,1,-0.5, , 
09-may-1991,0,1.200,0,15.2,0,1.1, , 
10-may-1991,4,0.000,0,13.6,0,4.5, , 
11-may-1991,4,0.000,0,14.9,0,9.9, , 
12-may-1991,0,0.000,0,18.1,0,10.5, , 
13-may-1991,0,0.000,0,14.3,0,6.4, , 
14-may-1991,0,0.000,0,16.4,0,4.0, , 
15-may-1991,0,0.000,0,15.5,0,3.0, , 
16-may-1991,0,0.000,0,16.0,0,3.9, , 
17-may-1991,0,0.200,2,14.9,0,2.5, , 
18-may-1991,4,0.000,2,15.1,2,6.6, , 
19-may-1991,0,0.000,2,19.8,0,11.5, , 
20-may-1991,0,0.000,0,21.0,0,11.5, , 
21-may-1991,0,0.000,0,22.5,0,7.4, , 
22-may-1991,0,0.000,0,23.2,0,8.0, , 
23-may-1991,0,0.000,0,22.6,0,8.5, , 
24-may-1991,0,0.000,2,21.8,0,9.0, , 
25-may-1991,0,0.000,0,18.5,0,10.5, , 
26-may-1991,0,0.000,0,19.8,0,9.0, , 
27-may-1991,0,0.000,0,19.0,0,6.5, , 
28-may-1991,0,0.000,0,17.7,0,6.5, , 
29-may-1991,0,0.000,0,15.7,0,5.5, , 
30-may-1991,0,0.000,0,18.8,0,2.7, , 
31-may-1991,0,0.000,0,19.6,2,7.8, , 
01-aug-1991,0,0.500,2,19.2,0,10.1, , 
02-aug-1991,0,3.600,0,19.2,0,9.2, , 
03-aug-1991,4,0.000,0,21.2,2,14.1, , 
04-aug-1991,0,1.700,0,18.1,0,14.0, , 
05-aug-1991,0,5.000,0,18.1,0,14.7, , 
06-aug-1991,4,0.000,0,18.6,0,15.0, , 
07-aug-1991,0,0.000,0,17.4,0,10.7, , 
08-aug-1991,0,0.000,0,20.7,0,6.2, , 
09-aug-1991,0,2.400,0,21.9,0,14.8, , 
10-aug-1991,0,1.200,0,20.8,0,16.5, , 
11-aug-1991,4,0.000,0,20.9,0,15.3, , 
12-aug-1991,4,0.000,0,17.3,0,8.9, , 
13-aug-1991,0,0.000,0,20.5,0,11.5, , 
14-aug-1991,4,0.000,0,20.2,0,6.5, , 
15-aug-1991,0,0.000,0,20.8,0,13.0, , 
16-aug-1991,4,0.000,0,22.0,0,12.4, , 
17-aug-1991,0,0.000,0,18.0,0,12.1, , 
18-aug-1991,0,0.000,0,19.5,0,4.6, , 
19-aug-1991,0,0.000,0,20.2,0,10.6, , 
20-aug-1991,4,0.000,0,20.7,0,4.1, , 
21-aug-1991,0,1.500,0,19.4,0,11.2, , 
22-aug-1991,0,7.300,0,18.6,0,14.6, , 
23-aug-1991,0,0.500,0,20.1,0,10.7, , 
24-aug-1991,0,0.000,0,20.6,0,13.5, , 
25-aug-1991,0,0.000,0,20.4,0,6.1, , 
26-aug-1991,0,0.000,0,25.0,0,12.2, , 
27-aug-1991,0,0.000,0,24.8,0,9.0, , 
28-aug-1991,0,0.000,0,23.2,0,8.8, , 
29-aug-1991,0,0.000,0,22.3,0,9.8, , 
30-aug-1991,0,0.000,0,21.0,0,9.5, , 
31-aug-1991,0,0.000,0,21.6,0,9.5, , 
01-sep-1991,1,0.000, , , , , , 
02-sep-1991,1,0.000, , , , , , 
03-sep-1991,1,0.000, , , , , , 
04-sep-1991,1,0.000, , , , , , 
05-sep-1991,1,0.100, , , , , , 
06-sep-1991,1,0.000, , , , , , 
07-sep-1991,1,0.000, , , , , , 
08-sep-1991,1,0.000, , , , , , 
09-sep-1991,1,0.000, , , , , , 
10-sep-1991,1,2.200, , , , , , 
11-sep-1991,1,0.500, , , , , , 
12-sep-1991,1,1.800, , , , , , 
13-sep-1991,1,1.600, , , , , , 
14-sep-1991,1,6.200, , , , , , 
15-sep-1991,1,16.100, , , , , , 
16-sep-1991,1,0.200, , , , , , 
17-sep-1991,1,1.400, , , , , , 
18-sep-1991,1,0.100, , , , , , 
19-sep-1991,1,0.000, , , , , , 
20-sep-1991,1,1.800, , , , , , 
21-sep-1991,1,5.300, , , , , , 
22-sep-1991,1,0.800, , , , , , 
23-sep-1991,1,2.400, , , , , , 
24-sep-1991,1,0.500, , , , , , 
25-sep-1991,1,0.700, , , , , , 
26-sep-1991,1,0.700, , , , , , 
27-sep-1991,1,32.400, , , , , , 
28-sep-1991,1,19.800, , , , , , 
29-sep-1991,1,0.000, , , , , , 
30-sep-1991,1,6.700, , , , , , 
