Station Name: CASTLEMARTYR-Dower_Pumphouse
Station Height: 10 M 
Latitude:51.909  ,Longitude: -8.031


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
16-aug-2016,0,1.000
17-aug-2016,0,0.600
18-aug-2016,0,15.800
19-aug-2016,0,4.500
20-aug-2016,0,6.300
21-aug-2016,0,11.900
22-aug-2016,0,3.900
23-aug-2016,0,0.000
24-aug-2016,0,0.000
25-aug-2016,0,1.100
26-aug-2016,0,0.000
27-aug-2016,0,0.000
28-aug-2016,0,0.000
29-aug-2016,0,0.000
30-aug-2016,0,2.500
31-aug-2016,0,0.000
01-sep-2016,0,2.100
02-sep-2016,0,17.600
03-sep-2016,0,0.600
04-sep-2016,0,8.100
05-sep-2016,0,0.000
06-sep-2016,4,0.000
07-sep-2016,0,3.000
08-sep-2016,0,3.700
09-sep-2016,0,17.400
10-sep-2016,4,0.000
11-sep-2016,0,8.800
12-sep-2016,0,4.700
13-sep-2016,1,1.100
14-sep-2016,1,0.100
15-sep-2016,0,0.000
16-sep-2016,0,0.000
17-sep-2016,4,0.000
18-sep-2016,0,3.600
19-sep-2016,0,0.000
20-sep-2016,0,0.000
21-sep-2016,0,5.500
22-sep-2016,0,1.200
23-sep-2016,0,10.300
24-sep-2016,0,5.100
25-sep-2016,0,2.200
26-sep-2016,0,1.300
27-sep-2016,0,0.000
28-sep-2016,0,0.500
29-sep-2016,0,0.300
30-sep-2016,0,5.900
01-oct-2016,0,0.000
02-oct-2016,0,0.000
03-oct-2016,0,0.000
04-oct-2016,0,0.000
05-oct-2016,0,0.000
06-oct-2016,0,0.000
07-oct-2016,0,0.000
08-oct-2016,0,0.000
09-oct-2016,0,0.000
10-oct-2016,0,0.000
11-oct-2016,0,0.000
12-oct-2016,0,0.000
13-oct-2016,0,1.700
14-oct-2016,0,26.900
15-oct-2016,0,20.500
16-oct-2016,0,3.200
17-oct-2016,0,0.000
18-oct-2016,0,0.000
19-oct-2016,0,0.000
20-oct-2016,0,0.000
21-oct-2016,0,0.000
22-oct-2016,0,0.000
23-oct-2016,0,0.000
24-oct-2016,0,0.000
25-oct-2016,0,0.900
26-oct-2016,0,0.000
27-oct-2016,0,0.000
28-oct-2016,0,0.000
29-oct-2016,0,0.000
30-oct-2016,0,0.000
31-oct-2016,0,0.000
01-nov-2016,0,0.000
02-nov-2016,0,0.000
03-nov-2016,0,0.000
04-nov-2016,0,1.400
05-nov-2016,0,3.700
06-nov-2016,0,0.000
07-nov-2016,0,1.400
08-nov-2016,0,9.200
09-nov-2016,1,0.200
10-nov-2016,1,0.100
11-nov-2016,0,13.100
12-nov-2016,0,0.000
13-nov-2016,0,0.200
14-nov-2016,4,0.000
15-nov-2016,0,0.000
16-nov-2016,0,3.100
17-nov-2016,1,1.900
18-nov-2016,1,3.100
19-nov-2016,0,0.000
20-nov-2016,0,0.000
21-nov-2016,0,0.000
22-nov-2016,0,0.000
23-nov-2016,0,0.000
24-nov-2016,0,0.000
25-nov-2016,0,0.000
26-nov-2016,0,0.000
27-nov-2016,0,0.000
28-nov-2016,0,0.000
29-nov-2016,0,0.000
30-nov-2016,0,0.000
01-dec-2016,0,0.000
02-dec-2016,0,0.000
03-dec-2016,0,0.000
04-dec-2016,0,0.000
05-dec-2016,0,0.400
06-dec-2016,0,2.900
07-dec-2016,0,14.000
08-dec-2016,0,2.800
09-dec-2016,0,2.100
10-dec-2016,0,0.000
11-dec-2016,0,2.600
12-dec-2016,0,11.900
13-dec-2016,0,12.800
14-dec-2016,1,2.800
15-dec-2016,1,32.000
16-dec-2016,1,0.200
17-dec-2016,0,0.000
18-dec-2016,0,0.000
19-dec-2016,0,0.000
20-dec-2016,0,12.000
21-dec-2016,0,1.400
22-dec-2016,0,0.800
23-dec-2016,0,2.600
24-dec-2016,4,0.000
25-dec-2016,0,0.800
26-dec-2016,0,0.000
27-dec-2016,0,0.000
28-dec-2016,0,0.000
29-dec-2016,0,0.000
30-dec-2016,0,0.000
31-dec-2016,0,5.900
01-jan-2017,0,0.000
02-jan-2017,0,0.000
03-jan-2017,0,0.000
04-jan-2017,0,0.000
05-jan-2017,0,25.900
06-jan-2017,0,7.200
07-jan-2017,4,0.000
08-jan-2017,0,1.200
09-jan-2017,0,0.000
10-jan-2017,0,0.000
11-jan-2017,0,0.900
12-jan-2017,0,4.400
13-jan-2017,4,0.000
14-jan-2017,4,0.000
15-jan-2017,0,0.000
16-jan-2017,0,0.200
17-jan-2017,0,0.300
18-jan-2017,0,0.000
19-jan-2017,0,0.000
20-jan-2017,0,0.000
21-jan-2017,0,0.000
22-jan-2017,4,0.000
23-jan-2017,0,3.500
24-jan-2017,0,2.700
25-jan-2017,0,0.000
26-jan-2017,0,20.400
27-jan-2017,0,5.400
28-jan-2017,0,1.300
29-jan-2017,0,1.100
30-jan-2017,1,16.300
31-jan-2017,1,0.800
01-feb-2017,1,11.500
02-feb-2017,1,2.300
03-feb-2017,0,5.100
04-feb-2017,0,0.000
05-feb-2017,0,7.100
06-feb-2017,0,8.800
07-feb-2017,0,0.000
08-feb-2017,0,1.100
09-feb-2017,0,0.000
10-feb-2017,4,0.000
11-feb-2017,0,0.500
12-feb-2017,0,6.400
13-feb-2017,0,9.800
14-feb-2017,0,10.400
15-feb-2017,0,0.000
16-feb-2017,0,2.100
17-feb-2017,0,7.500
18-feb-2017,0,0.200
19-feb-2017,0,0.000
20-feb-2017,0,0.000
21-feb-2017,0,0.000
22-feb-2017,0,2.100
23-feb-2017,0,0.900
24-feb-2017,0,1.700
25-feb-2017,0,0.700
26-feb-2017,0,4.100
27-feb-2017,0,0.800
28-feb-2017,0,0.000
01-mar-2017,0,4.800
02-mar-2017,0,14.200
03-mar-2017,0,18.900
04-mar-2017,0,5.000
05-mar-2017,0,5.700
06-mar-2017,0,2.800
07-mar-2017,0,3.800
08-mar-2017,0,0.000
09-mar-2017,0,0.300
10-mar-2017,0,3.100
11-mar-2017,0,4.000
12-mar-2017,0,0.000
13-mar-2017,0,0.000
14-mar-2017,4,0.000
15-mar-2017,0,0.000
16-mar-2017,0,1.200
17-mar-2017,0,0.000
18-mar-2017,0,0.000
19-mar-2017,0,5.100
20-mar-2017,4,0.000
21-mar-2017,0,11.900
22-mar-2017,0,3.400
23-mar-2017,0,0.000
24-mar-2017,0,0.000
25-mar-2017,0,0.000
26-mar-2017,0,0.000
27-mar-2017,0,0.800
28-mar-2017,0,6.300
29-mar-2017,0,7.900
30-mar-2017,0,9.200
31-mar-2017,0,0.000
01-apr-2017,0,0.000
02-apr-2017,1,0.200
03-apr-2017,1,2.700
04-apr-2017,0,0.000
05-apr-2017,0,0.000
06-apr-2017,0,0.000
07-apr-2017,0,0.000
08-apr-2017,0,0.000
09-apr-2017,0,0.000
10-apr-2017,0,0.000
11-apr-2017,0,0.000
12-apr-2017,0,0.000
13-apr-2017,0,0.000
14-apr-2017,0,1.400
15-apr-2017,0,0.000
16-apr-2017,0,0.000
17-apr-2017,0,0.000
18-apr-2017,0,0.000
19-apr-2017,0,0.000
20-apr-2017,0,0.000
21-apr-2017,0,0.000
22-apr-2017,0,0.000
23-apr-2017,0,0.000
24-apr-2017,0,0.000
25-apr-2017,0,0.800
26-apr-2017,0,0.000
27-apr-2017,0,0.000
28-apr-2017,1,0.400
29-apr-2017,1,3.500
30-apr-2017,0,0.000
01-may-2017,0,0.000
02-may-2017,0,0.000
03-may-2017,0,0.000
04-may-2017,0,0.000
05-may-2017,0,0.000
06-may-2017,0,0.000
07-may-2017,0,0.000
08-may-2017,0,0.000
09-may-2017,0,0.000
10-may-2017,0,0.000
11-may-2017,0,0.000
12-may-2017,0,0.000
13-may-2017,0,3.100
14-may-2017,0,3.900
15-may-2017,0,25.200
16-may-2017,0,0.200
17-may-2017,0,3.400
18-may-2017,0,1.500
19-may-2017,0,2.600
20-may-2017,0,0.000
21-may-2017,0,0.000
22-may-2017,0,0.000
23-may-2017,0,0.000
24-may-2017,0,0.000
25-may-2017,0,0.000
26-may-2017,0,19.200
27-may-2017,0,0.000
28-may-2017,0,4.300
29-may-2017,0,0.000
30-may-2017,0,0.000
31-may-2017,0,4.900
01-jun-2017,1,7.500
02-jun-2017,0,0.600
03-jun-2017,0,3.200
04-jun-2017,0,6.500
05-jun-2017,0,21.800
06-jun-2017,0,0.000
07-jun-2017,0,20.700
08-jun-2017,0,0.000
09-jun-2017,0,30.300
10-jun-2017,0,1.700
11-jun-2017,0,0.600
12-jun-2017,0,0.000
13-jun-2017,0,0.000
14-jun-2017,1,0.800
15-jun-2017,1,0.000
16-jun-2017,1,0.000
17-jun-2017,1,0.000
18-jun-2017,1,0.000
19-jun-2017,1,0.000
20-jun-2017,1,0.600
21-jun-2017,1,0.000
22-jun-2017,1,0.000
23-jun-2017,1,0.000
24-jun-2017,1,0.000
25-jun-2017,1,0.000
26-jun-2017,1,15.600
27-jun-2017,1,0.100
28-jun-2017,1,5.500
29-jun-2017,0,0.000
30-jun-2017,0,0.000
01-jul-2017,0,0.000
02-jul-2017,0,0.000
03-jul-2017,0,0.000
04-jul-2017,0,0.000
05-jul-2017,0,0.000
06-jul-2017,0,0.000
07-jul-2017,0,0.000
08-jul-2017,0,0.000
09-jul-2017,0,0.000
10-jul-2017,0,2.100
11-jul-2017,0,2.400
12-jul-2017,4,0.000
13-jul-2017,0,0.000
14-jul-2017,0,0.000
15-jul-2017,0,0.000
16-jul-2017,0,0.000
17-jul-2017,0,0.000
18-jul-2017,0,11.300
19-jul-2017,0,2.200
20-jul-2017,0,15.100
21-jul-2017,0,8.200
22-jul-2017,0,0.000
23-jul-2017,0,0.000
24-jul-2017,0,0.000
25-jul-2017,0,8.700
26-jul-2017,0,0.000
27-jul-2017,1,0.700
28-jul-2017,1,2.500
29-jul-2017,0,1.000
30-jul-2017,0,1.600
31-jul-2017,0,0.000
01-aug-2017,0,11.600
02-aug-2017,0,5.800
03-aug-2017,0,0.300
04-aug-2017,0,2.900
05-aug-2017,0,0.800
06-aug-2017,0,1.800
07-aug-2017,0,3.900
08-aug-2017,0,11.500
09-aug-2017,0,0.000
10-aug-2017,0,0.000
11-aug-2017,4,0.000
12-aug-2017,0,0.000
13-aug-2017,0,8.600
14-aug-2017,0,2.600
15-aug-2017,0,2.900
16-aug-2017,0,7.300
17-aug-2017,0,0.600
18-aug-2017,0,0.900
19-aug-2017,0,0.300
20-aug-2017,0,22.400
21-aug-2017,0,2.500
22-aug-2017,0,0.400
23-aug-2017,0,0.000
24-aug-2017,0,0.000
25-aug-2017,0,0.000
26-aug-2017,0,0.000
27-aug-2017,0,0.000
28-aug-2017,4,0.000
29-aug-2017,0,0.000
30-aug-2017,0,0.800
31-aug-2017,0,0.000
01-sep-2017,0,0.000
02-sep-2017,0,50.300
03-sep-2017,0,0.000
04-sep-2017,0,16.500
05-sep-2017,0,0.000
06-sep-2017,0,0.000
07-sep-2017,0,3.100
08-sep-2017,0,0.600
09-sep-2017,0,0.500
10-sep-2017,0,1.400
11-sep-2017,4,0.000
12-sep-2017,0,8.300
13-sep-2017,0,0.000
14-sep-2017,4,0.000
15-sep-2017,0,0.000
16-sep-2017,0,1.100
17-sep-2017,0,0.000
18-sep-2017,0,0.000
19-sep-2017,0,2.900
20-sep-2017,0,12.200
21-sep-2017,0,15.700
22-sep-2017,0,0.000
23-sep-2017,0,5.600
24-sep-2017,0,0.000
25-sep-2017,0,0.000
26-sep-2017,0,31.000
27-sep-2017,0,8.300
28-sep-2017,1,3.800
29-sep-2017,1,1.200
30-sep-2017,1,2.400
01-oct-2017,0,0.000
02-oct-2017,1,1.200
03-oct-2017,1,0.000
04-oct-2017,1,0.300
05-oct-2017,0,0.000
06-oct-2017,0,0.600
07-oct-2017,0,0.000
08-oct-2017,0,0.000
09-oct-2017,0,1.900
10-oct-2017,0,4.000
11-oct-2017,1,2.300
12-oct-2017,1,14.700
13-oct-2017,1,4.400
14-oct-2017,0,0.000
15-oct-2017,0,5.000
16-oct-2017,0,9.500
17-oct-2017,0,0.000
18-oct-2017,0,25.500
19-oct-2017,0,34.600
20-oct-2017,0,20.300
21-oct-2017,0,3.200
22-oct-2017,0,4.300
23-oct-2017,0,3.600
24-oct-2017,0,3.800
25-oct-2017,0,1.400
26-oct-2017,4,0.000
27-oct-2017,0,0.000
28-oct-2017,0,0.000
29-oct-2017,0,0.000
30-oct-2017,0,0.000
31-oct-2017,0,0.000
01-nov-2017,0,0.000
02-nov-2017,0,0.000
03-nov-2017,0,0.300
04-nov-2017,0,3.400
05-nov-2017,0,1.400
06-nov-2017,0,9.800
07-nov-2017,0,2.400
08-nov-2017,0,0.000
09-nov-2017,0,0.500
10-nov-2017,0,1.500
11-nov-2017,0,3.600
12-nov-2017,0,0.100
13-nov-2017,0,0.400
14-nov-2017,4,0.000
15-nov-2017,0,0.200
16-nov-2017,0,0.000
17-nov-2017,0,0.300
18-nov-2017,0,0.400
19-nov-2017,0,1.200
20-nov-2017,0,2.100
21-nov-2017,0,15.900
22-nov-2017,0,11.500
23-nov-2017,0,0.000
24-nov-2017,4,0.000
25-nov-2017,0,0.000
26-nov-2017,0,2.900
27-nov-2017,0,0.000
28-nov-2017,0,0.000
29-nov-2017,0,0.000
30-nov-2017,0,1.000
01-dec-2017,4,0.000
02-dec-2017,0,0.300
03-dec-2017,0,0.000
04-dec-2017,0,0.000
05-dec-2017,0,0.700
06-dec-2017,0,15.600
07-dec-2017,0,1.100
08-dec-2017,0,0.200
09-dec-2017,0,27.100
10-dec-2017,0,1.700
11-dec-2017,0,0.000
12-dec-2017,0,2.900
13-dec-2017,0,5.600
14-dec-2017,0,4.100
15-dec-2017,0,1.300
16-dec-2017,0,0.000
17-dec-2017,0,0.000
18-dec-2017,0,0.200
19-dec-2017,0,1.400
20-dec-2017,4,0.000
21-dec-2017,0,2.400
22-dec-2017,0,0.000
23-dec-2017,0,0.600
24-dec-2017,0,4.500
25-dec-2017,0,2.900
26-dec-2017,0,15.100
27-dec-2017,0,0.000
28-dec-2017,0,14.100
29-dec-2017,0,11.100
30-dec-2017,0,6.800
31-dec-2017,0,6.200
01-jan-2018,0,6.600
02-jan-2018,0,4.900
03-jan-2018,0,4.500
04-jan-2018,0,4.900
05-jan-2018,0,0.400
06-jan-2018,0,0.000
07-jan-2018,0,0.000
08-jan-2018,4,0.000
09-jan-2018,0,7.100
10-jan-2018,0,1.400
11-jan-2018,0,0.000
12-jan-2018,0,27.700
13-jan-2018,0,0.000
14-jan-2018,0,4.400
15-jan-2018,0,1.600
16-jan-2018,0,13.500
17-jan-2018,0,3.300
18-jan-2018,0,1.300
19-jan-2018,0,5.300
20-jan-2018,0,2.700
21-jan-2018,0,1.600
22-jan-2018,0,3.100
23-jan-2018,0,4.000
24-jan-2018,0,2.200
25-jan-2018,0,0.200
26-jan-2018,0,9.900
27-jan-2018,0,0.000
28-jan-2018,0,2.700
29-jan-2018,0,0.000
30-jan-2018,0,1.400
31-jan-2018,0,6.700
01-feb-2018,0,0.000
02-feb-2018,0,1.900
03-feb-2018,0,0.900
04-feb-2018,0,0.700
05-feb-2018,0,3.200
06-feb-2018,0,0.000
07-feb-2018,0,1.900
08-feb-2018,0,1.800
09-feb-2018,0,2.700
10-feb-2018,0,1.400
11-feb-2018,0,3.000
12-feb-2018,0,5.900
13-feb-2018,0,5.500
14-feb-2018,0,0.300
15-feb-2018,0,0.400
16-feb-2018,0,7.600
17-feb-2018,0,0.800
18-feb-2018,0,0.800
19-feb-2018,4,0.000
20-feb-2018,0,0.000
21-feb-2018,0,0.000
22-feb-2018,4,0.000
23-feb-2018,0,0.000
24-feb-2018,0,0.000
25-feb-2018,0,0.000
26-feb-2018,0,0.000
27-feb-2018,1,1.900
28-feb-2018,1,4.500
01-mar-2018,1,15.300
02-mar-2018,1,7.400
03-mar-2018,1,4.400
04-mar-2018,1,2.500
05-mar-2018,0,0.000
06-mar-2018,0,0.000
07-mar-2018,0,12.700
08-mar-2018,0,0.000
09-mar-2018,0,16.900
10-mar-2018,0,0.500
11-mar-2018,0,13.300
12-mar-2018,0,0.000
13-mar-2018,0,11.100
14-mar-2018,0,7.800
15-mar-2018,0,2.300
16-mar-2018,0,1.100
17-mar-2018,0,0.300
18-mar-2018,0,0.000
19-mar-2018,0,0.000
20-mar-2018,0,0.000
21-mar-2018,0,0.000
22-mar-2018,0,10.500
23-mar-2018,0,13.100
24-mar-2018,0,0.000
25-mar-2018,0,0.200
26-mar-2018,0,6.200
27-mar-2018,0,0.000
28-mar-2018,1,4.600
29-mar-2018,1,5.100
30-mar-2018,0,1.500
31-mar-2018,0,0.000
01-apr-2018,0,20.900
02-apr-2018,0,3.300
03-apr-2018,0,5.400
04-apr-2018,0,0.000
05-apr-2018,0,22.100
06-apr-2018,4,0.000
07-apr-2018,0,9.100
08-apr-2018,0,6.500
09-apr-2018,0,10.100
10-apr-2018,0,2.300
11-apr-2018,0,0.600
12-apr-2018,0,0.000
13-apr-2018,0,0.000
14-apr-2018,0,6.300
15-apr-2018,1,1.400
16-apr-2018,1,27.700
17-apr-2018,0,4.600
18-apr-2018,0,0.600
19-apr-2018,0,0.000
20-apr-2018,0,0.000
21-apr-2018,0,3.900
22-apr-2018,0,0.000
23-apr-2018,0,8.900
24-apr-2018,0,6.700
25-apr-2018,0,0.300
26-apr-2018,0,15.900
27-apr-2018,0,1.100
28-apr-2018,0,0.000
29-apr-2018,0,1.900
30-apr-2018,0,0.300
01-may-2018,0,8.200
02-may-2018,0,1.100
03-may-2018,0,0.000
04-may-2018,0,0.000
05-may-2018,0,0.000
06-may-2018,0,0.000
07-may-2018,0,1.900
08-may-2018,0,0.600
09-may-2018,0,3.400
10-may-2018,0,16.800
11-may-2018,0,2.900
12-may-2018,0,0.000
13-may-2018,0,0.000
14-may-2018,4,0.000
15-may-2018,0,0.000
16-may-2018,0,0.000
17-may-2018,0,0.000
18-may-2018,0,0.000
19-may-2018,0,0.500
20-may-2018,0,5.600
21-may-2018,0,1.100
22-may-2018,0,0.000
23-may-2018,0,0.000
24-may-2018,0,1.100
25-may-2018,0,0.000
26-may-2018,0,29.300
27-may-2018,4,0.000
28-may-2018,0,0.000
29-may-2018,0,0.000
30-may-2018,0,0.000
31-may-2018,0,0.000
01-jun-2018,0,0.000
02-jun-2018,0,0.000
03-jun-2018,0,0.000
04-jun-2018,0,0.000
05-jun-2018,0,0.000
06-jun-2018,0,0.000
07-jun-2018,0,0.000
08-jun-2018,0,0.000
09-jun-2018,0,0.000
10-jun-2018,0,0.000
11-jun-2018,0,0.000
12-jun-2018,0,0.000
13-jun-2018,0,3.800
14-jun-2018,0,0.000
15-jun-2018,0,2.900
16-jun-2018,0,4.400
17-jun-2018,0,0.000
18-jun-2018,0,0.300
19-jun-2018,0,2.400
20-jun-2018,0,0.000
21-jun-2018,0,0.000
22-jun-2018,0,0.000
23-jun-2018,0,0.000
24-jun-2018,0,0.000
25-jun-2018,0,0.000
26-jun-2018,0,0.000
27-jun-2018,0,0.000
28-jun-2018,0,0.000
29-jun-2018,0,0.000
30-jun-2018,0,0.000
01-jul-2018,0,0.000
02-jul-2018,0,0.000
03-jul-2018,0,0.000
04-jul-2018,0,0.000
05-jul-2018,0,0.000
06-jul-2018,0,0.000
07-jul-2018,0,0.000
08-jul-2018,0,0.000
09-jul-2018,0,0.000
10-jul-2018,0,0.000
11-jul-2018,0,0.000
12-jul-2018,0,0.000
13-jul-2018,0,0.000
14-jul-2018,1,1.400
15-jul-2018,1,3.300
16-jul-2018,0,0.000
17-jul-2018,0,0.000
18-jul-2018,0,0.000
19-jul-2018,0,0.000
20-jul-2018,0,1.200
21-jul-2018,0,0.000
22-jul-2018,0,0.000
23-jul-2018,0,0.000
24-jul-2018,0,0.000
25-jul-2018,0,0.000
26-jul-2018,0,7.700
27-jul-2018,0,10.200
28-jul-2018,0,8.800
29-jul-2018,0,2.300
30-jul-2018,0,0.900
31-jul-2018,0,0.900
01-aug-2018,0,6.500
02-aug-2018,0,0.000
03-aug-2018,0,0.000
04-aug-2018,0,0.000
05-aug-2018,0,0.000
06-aug-2018,0,0.000
07-aug-2018,0,0.000
08-aug-2018,0,0.000
09-aug-2018,0,0.000
10-aug-2018,0,8.100
11-aug-2018,0,3.900
12-aug-2018,4,0.000
13-aug-2018,0,0.000
14-aug-2018,0,0.000
15-aug-2018,0,3.900
16-aug-2018,0,0.000
17-aug-2018,0,0.000
18-aug-2018,0,1.200
19-aug-2018,0,0.200
20-aug-2018,0,0.000
21-aug-2018,0,0.000
22-aug-2018,0,0.000
23-aug-2018,0,0.000
24-aug-2018,0,0.000
25-aug-2018,0,17.500
26-aug-2018,0,0.000
27-aug-2018,0,0.000
28-aug-2018,0,4.100
29-aug-2018,0,0.000
30-aug-2018,0,0.000
31-aug-2018,0,9.800
01-sep-2018,0,0.900
02-sep-2018,0,3.700
03-sep-2018,0,0.000
04-sep-2018,0,0.000
05-sep-2018,0,0.000
06-sep-2018,0,0.500
07-sep-2018,0,9.200
08-sep-2018,0,6.000
09-sep-2018,0,0.000
10-sep-2018,0,3.000
11-sep-2018,0,3.500
12-sep-2018,0,0.000
13-sep-2018,0,0.000
14-sep-2018,0,0.600
15-sep-2018,0,10.800
16-sep-2018,0,2.300
17-sep-2018,0,11.900
18-sep-2018,0,1.300
19-sep-2018,0,3.200
20-sep-2018,0,23.800
21-sep-2018,0,5.300
22-sep-2018,0,1.700
23-sep-2018,0,0.000
24-sep-2018,0,0.000
25-sep-2018,0,0.000
26-sep-2018,0,0.000
27-sep-2018,0,0.000
28-sep-2018,0,0.000
29-sep-2018,4,0.000
30-sep-2018,0,0.000
01-oct-2018,0,0.400
02-oct-2018,0,0.000
03-oct-2018,0,0.700
04-oct-2018,0,1.600
05-oct-2018,0,0.000
06-oct-2018,0,0.000
07-oct-2018,0,0.700
08-oct-2018,0,0.000
09-oct-2018,0,0.000
10-oct-2018,0,1.600
11-oct-2018,0,14.800
12-oct-2018,0,17.700
13-oct-2018,0,8.700
14-oct-2018,0,0.000
15-oct-2018,0,0.000
16-oct-2018,0,1.900
17-oct-2018,0,0.000
18-oct-2018,0,0.000
19-oct-2018,0,0.000
20-oct-2018,0,0.400
21-oct-2018,0,0.000
22-oct-2018,0,0.000
23-oct-2018,0,0.000
24-oct-2018,0,0.000
25-oct-2018,0,0.400
26-oct-2018,0,0.000
27-oct-2018,0,0.000
28-oct-2018,0,0.000
29-oct-2018,4,0.000
30-oct-2018,0,7.400
31-oct-2018,0,0.200
01-nov-2018,0,0.000
02-nov-2018,0,15.700
03-nov-2018,0,6.100
04-nov-2018,1,30.500
05-nov-2018,1,14.000
06-nov-2018,1,6.900
07-nov-2018,1,8.800
08-nov-2018,1,0.400
09-nov-2018,1,20.100
10-nov-2018,0,4.700
11-nov-2018,0,10.100
12-nov-2018,0,3.300
13-nov-2018,0,27.200
14-nov-2018,0,1.000
15-nov-2018,0,0.300
16-nov-2018,0,0.200
17-nov-2018,0,0.000
18-nov-2018,0,0.000
19-nov-2018,0,1.100
20-nov-2018,0,0.800
21-nov-2018,0,3.400
22-nov-2018,1,10.000
23-nov-2018,1,30.800
24-nov-2018,1,1.100
25-nov-2018,1,4.400
26-nov-2018,1,20.700
27-nov-2018,0,11.900
28-nov-2018,0,16.300
29-nov-2018,0,8.700
30-nov-2018,0,5.700
01-dec-2018,0,4.300
02-dec-2018,0,1.100
03-dec-2018,0,0.000
04-dec-2018,0,41.600
05-dec-2018,1,1.900
06-dec-2018,1,8.200
07-dec-2018,0,0.600
08-dec-2018,0,2.200
09-dec-2018,0,0.000
10-dec-2018,0,1.300
11-dec-2018,0,4.800
12-dec-2018,0,17.100
13-dec-2018,0,9.100
14-dec-2018,0,28.900
15-dec-2018,0,5.200
16-dec-2018,0,7.000
17-dec-2018,0,11.300
18-dec-2018,0,6.000
19-dec-2018,0,5.900
20-dec-2018,0,5.200
21-dec-2018,0,4.800
22-dec-2018,0,11.600
23-dec-2018,0,5.200
24-dec-2018,0,1.400
25-dec-2018,0,0.000
26-dec-2018,0,1.200
27-dec-2018,0,0.000
28-dec-2018,4,0.000
29-dec-2018,0,0.000
30-dec-2018,4,0.000
31-dec-2018,0,0.000
