Station Name: PHOENIX PARK
Station Height: 48 M 
Latitude:53.364  ,Longitude: -6.350


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2014,1,5.8,12.8,-1.1,8.7,2.9,97.8,-6.2, , , 
2014,2,5.9,12.5,-0.4,9.1,2.7,95.3,-6.1, , , 
2014,3,7.3,15.8,-1.6,11.1,3.4,54.7,-6.2, , , 
2014,4,10.0,17.6,1.0,14.5,5.6,36.4,-3.3, , , 
2014,5,12.1,21.2,4.6,16.0,8.2,73.5,0.0, , , 
2014,6,14.5,24.6,5.4,19.4,9.7,29.6,0.2, , , 
2014,7,16.6,24.9,6.6,21.4,11.8,34.3,1.9, , , 
2014,8,14.3,22.2,5.4,18.6,10.0,147.1,-0.1, , , 
2014,9,14.0,22.7,5.1,18.5,9.5,15.5,0.1, , , 
2014,10,11.4,19.4,1.0,15.4,7.5,80.9,-2.6, , , 
2014,11,8.0,15.4,-2.1,11.1,4.8,154.4,-6.5, , , 
2014,12,5.4,13.2,-3.9,8.0,2.8,65.0,-8.5, , , 
2015,1,4.9,15.0,-4.3,8.0,1.7,59.2,-10.3, , , 
2015,2,4.4,12.7,-5.5,7.9,1.0,26.4,-10.5, , , 
2015,3,6.3,14.8,-3.1,10.6,2.1,57.9,-5.1, , , 
2015,4,8.5,18.9,-1.9,13.8,3.2,52.0,-4.5, , , 
2015,5,10.5,20.1,2.7,14.7,6.2,102.9,-0.6, , , 
2015,6,13.6,25.6,2.8,18.5,8.7,11.0,-1.8, , , 
2015,7,14.6,23.6,5.5,18.8,10.4,67.1,0.1, , , 
2015,8,14.4,24.2,5.3,19.0,9.8,95.5,0.5, , , 
2015,9,12.5,18.9,5.4,16.7,8.2,36.8,-0.2, , , 
2015,10,10.7,18.1,1.5,14.6,6.8,45.9,-2.8, , , 
2015,11,9.1,17.7,-1.2,12.5,5.6,105.2,-4.8, , , 
2015,12,8.9,15.6,-0.8,12.3,5.6,193.9,-5.5, , , 
2016,1,6.0,15.1,-1.4,9.2,2.9,105.4,-7.0, , , 
2016,2,4.9,12.1,-3.3,8.5,1.3,55.8,-8.9, ,4, 
2016,3,6.6,14.8,-2.1,10.6,2.6,32.2,-6.8, ,6, 
2016,4,7.2,14.6,-1.4,11.5,2.9,66.9,-5.0, ,7, 
2016,5,12.1,21.8,4.1,16.5,7.7,51.0,-0.9, ,8, 
2016,6,14.7,23.0,5.3,19.0,10.5,84.1,-0.1, ,8, 
2016,7,16.5,27.0,8.0,20.9,12.0,39.8,4.1, ,7, 
2016,8,16.1,23.7,7.8,20.4,11.8,73.6,2.7, ,7, 
2016,9,14.7,26.0,4.1,18.8,10.6,72.2,-0.9, ,6, 
2016,10,11.2,17.2,2.4,14.4,8.0,40.0,-1.2, ,4, 
2016,11,5.9,15.9,-2.1,9.3,2.5,37.8,-6.8, ,3, 
2016,12,6.9,16.0,-2.0,10.2,3.6,45.3,-6.6, ,1, 
2017,1,6.1,12.4,-3.2,8.9,3.4,24.0,-8.2, ,2, 
2017,2,6.8,14.1,-2.9,9.9,3.7,62.0,-8.4, ,4, 
2017,3,8.4,17.1,-0.2,12.1,4.7,75.3,-4.8, ,5, 
2017,4,9.0,18.7,-0.2,13.1,4.8,11.8,-4.9, ,6, 
2017,5,12.7,25.1,1.4,17.5,7.9,47.7,-4.0, , , 
2017,6,15.2,28.6,6.0,19.5,10.8,95.6,1.9, , , 
2017,7,15.7,25.2,6.8,20.3,11.2,52.8,1.1, , , 
2017,8,15.0,22.9,7.3,19.4,10.6,80.5,2.7, , , 
2017,9,13.1,20.0,5.0,17.4,8.7,87.2,1.1, ,6, 
2017,10,11.7,19.9,2.3,15.3,8.0,51.3,-1.4, ,5, 
2017,11,6.7,15.2,-1.7,10.1,3.3,78.3,-6.5, , , 
2017,12,5.5,13.8,-4.2,8.3,2.8,64.7,-8.9, , , 
2018,1,5.6,13.3,-3.1,8.7,2.4,85.1,-8.4, , , 
2018,2,3.8,12.7,-4.1,7.1,0.4,29.4,-7.6, , , 
2018,3,4.9,13.4,-4.6,8.4,1.4,100.5,-8.7, , , 
2018,4,8.9,20.0,-2.2,12.7,5.2,76.2,-6.9, , , 
2018,5,12.3,23.0,2.8,17.5,7.2,25.6,-2.1, , , 
2018,6,15.7,27.9,5.2,21.1,10.2,4.1,-0.3, , , 
2018,7,17.1,27.7,7.2,22.3,11.8,30.5,2.7, , , 
2018,8,16.0,26.2,6.0,20.6,11.4,40.7,0.9, , , 
2018,9,13.0,25.1,1.4,17.6,8.4,47.8,-2.9, , , 
2018,10,9.9,20.2,-3.0,14.0,5.7,44.4,-7.0, , , 
2018,11,8.5,15.8,-0.5,11.4,5.6,120.8,-5.4, , , 
2018,12,8.0,13.6,-0.8,10.4,5.7,81.6,-5.6, , , 
2019,1,5.7,11.5,-3.9,8.2,3.1,27.1,-8.7, , , 
2019,2,7.7,16.6,-3.0,11.9,3.4,19.9,-8.5, , , 
2019,3,7.9,17.7,-1.2,12.0,3.8,87.7,-5.3, , , 
2019,4,8.7,22.1,0.2,12.8,4.7,71.6,-4.3, , , 
2019,5,11.4,21.7,0.5,16.1,6.8,34.8,-4.1, , , 
2019,6,13.3,24.1,3.8,17.5,9.1,74.3,0.3, , , 
2019,7,16.8,26.6,6.9,21.3,12.3,49.7,2.0, , , 
2019,8,16.2,23.4,7.8,20.6,11.9,68.7,3.6, , , 
2019,9,13.7,22.1,5.1,18.4,9.1,93.1,1.3, , , 
2019,10,9.8,17.1,-1.1,13.4,6.1,73.2,-5.4, , , 
2019,11,6.6,14.0,-1.7,9.3,3.8,155.4,-6.0, , , 
2019,12,6.3,14.2,-1.9,9.2,3.4,52.1,-6.3, , , 
2020,1,6.6,14.2,-3.1,9.5,3.8,39.6,-7.8, , , 
2020,2,6.2,13.8,-1.4,9.5,2.8,141.5,-6.1, , , 
2020,3,6.6,16.1,-2.4,10.9,2.4,30.7,-7.3, , , 
2020,4,9.7,20.5,-0.8,14.3,5.1,13.6,-6.5, , , 
2020,5,12.3,23.6,-0.8,17.6,6.9,8.3,-5.7, , , 
2020,6,14.1,26.0,5.1,18.4,9.9,68.9,-0.9, , , 
2020,7,15.2,24.0,6.2,19.1,11.4,100.7,1.2, , , 
2020,8,15.6,25.0,4.7,19.4,11.8,89.3,-0.4, , , 
2020,9,13.7,24.7,1.2,18.1,9.3,56.3,-3.6, , , 
2020,10,10.1,15.8,2.6,13.5,6.7,80.4,-1.6, , , 
2020,11,8.6,16.2,-1.4,11.8,5.5,55.6,-4.6, , , 
2020,12,5.1,14.1,-3.2,7.7,2.4,79.5,-6.4, , , 
2021,1,4.3,13.3,-5.4,7.0,1.6,115.6,-8.8, , , 
2021,2,6.6,14.6,-0.1,9.4,3.7,61.7,-4.5, , , 
2021,3,8.0,17.5,-2.6,11.7,4.2,34.2,-6.9, , , 
2021,4,6.9,17.0,-2.9,11.8,1.9,16.2,-6.5, , , 
2021,5,10.0,22.4,-0.9,15.0,4.9,96.9,-4.6, , , 
2021,6,14.7,25.6,5.2,19.6,9.8,14.2,0.4, , , 
2021,7,17.1,28.0,9.2,21.6,12.6,83.6,4.7, , , 
2021,8,15.5,22.9,8.4,19.5,11.5,51.2,4.8, , , 
2021,9,15.5,23.6,5.1,19.5,11.4,33.4,2.0, , , 
2021,10,12.3,20.4,3.3,15.7,8.9,75.2,-0.6, , , 
2021,11,8.0,16.6,-1.4,11.0,4.9,17.5,-4.9, , , 
2021,12,6.8,14.6,-0.3,9.7,4.0,83.7,-4.3, , , 
2022,1,5.5,15.0,-3.3,9.0,2.0,16.7,-6.3, , , 
2022,2,7.1,13.6,-0.7,10.2,4.0,91.9,-5.9, , , 
2022,3,7.7,18.5,-3.4,12.6,2.8,41.4,-8.2, , , 
2022,4,8.6,18.5,-2.2,13.3,4.0,37.9,-6.8, , , 
2022,5,12.9,20.9,4.5,17.3,8.5,55.9,-0.1, , , 
2022,6,14.4,23.9,5.1,18.6,10.3,56.1,0.5, , , 
2022,7,17.3,33.0,8.3,22.0,12.5,38.1,3.8, , , 
2022,8,16.6,27.0,7.0,22.1,11.2,14.4,2.1, , , 
2022,9,13.6,20.5,4.5,17.8,9.4,128.7,-0.7, , , 
2022,10,12.3,18.3,3.1,16.1,8.5,113.3,-1.6, , , 
2022,11,9.1,17.3,-0.5,12.0,6.1,46.4,-6.0, , , 
2022,12,4.4,15.0,-3.9,7.3,1.6,81.4,-9.4, , , 
2023,1,6.2,13.8,-3.9,9.0,3.3,42.4,-9.4, , , 
2023,2,7.6,15.9,-2.4,10.8,4.4,12.2,-7.5, , , 
2023,3,7.7,17.1,-1.6,11.2,4.2,121.3,-5.8, , , 
2023,4,9.6,18.9,0.5,13.5,5.6,76.4,-3.3, , , 
2023,5,12.9,20.5,3.7,17.7,8.1,27.9,-0.4, , , 
2023,6,15.9,25.2,6.4,20.5,11.4,50.9,1.4, , , 
2023,7,15.6,23.5,7.3,19.5,11.7,149.1,2.7, , , 
2023,8,16.0,24.0,8.7,20.2,11.9,109.4,3.9, , , 
2023,9,15.2,26.8,4.3,19.5,10.9,118.2,-0.9, , , 
2023,10,11.8,23.4,1.0,15.7,8.0,131.4,-3.9, , , 
2023,11,7.8,14.6,-1.0,10.8,4.8,53.4,-5.6, , , 
2023,12,7.7,13.9,-2.5,9.9,5.5,68.8,-7.9, , , 
2024,1,5.3,14.8,-4.1,8.1,2.5,60.8,-11.2, , , 
2024,2,7.6,14.1,0.3,10.9,4.3,70.9,-5.1, , , 
2024,3,7.7,15.3,0.3,11.2,4.2,114.2,-4.1, , , 
2024,4,9.4,17.4,0.1,13.5,5.3,63.3,-2.7, , , 
2024,5,13.6,24.2,5.6,17.7,9.5,41.7,1.3, , , 
2024,6,13.6,26.6,4.5,18.5,8.6,34.8,-0.7, , , 
2024,7,15.3,23.2,7.9,19.7,11.0,49.9,3.1, , , 
2024,8,15.8,23.9,6.7,20.7,10.9,36.8,2.2, , , 
2024,9,12.8,22.6,2.2,17.0,8.5,59.2,0.2, , , 
2024,10,11.7,18.7,1.2,15.1,8.3,51.1,-0.6, , , 
2024,11,8.5,19.2,-2.4,11.3,5.6,57.1,-8.1, , , 
2024,12,7.5,14.7,-3.5,10.3,4.7,47.8,-9.1, , , 
2025,1,4.6,13.6,-4.4,7.8,1.5,82.3,-10.2, , , 
2025,2,6.6,14.4,-2.3,9.6,3.6,56.7,-8.4, , , 
2025,3,8.2,17.0,-2.4,12.4,4.1,16.3,-8.2, , , 
2025,4,10.3,22.8,0.4,15.2,5.5,80.1,-5.3, , , 
2025,5,12.3,22.9,1.1,17.6,6.9,47.8,-4.2, , , 
