Station Name: RATHDRUM (AVONDALE)
Station Height: 131 M 
Latitude:52.911  ,Longitude: -6.221


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
04-jun-1941,0,1.000, , , , , , 
05-jun-1941,0,1.300, , , , , , 
06-jun-1941,0,0.000, , , , , , 
07-jun-1941,0,0.000, , , , , , 
08-jun-1941,0,5.300, , , , , , 
09-jun-1941,0,0.000, , , , , , 
10-jun-1941,0,0.000, , , , , , 
11-jun-1941,0,0.000, , , , , , 
12-jun-1941,0,0.000, , , , , , 
13-jun-1941,0,0.000, , , , , , 
14-jun-1941,0,0.000, , , , , , 
15-jun-1941,0,0.000, , , , , , 
16-jun-1941,0,0.000, , , , , , 
17-jun-1941,0,0.000, , , , , , 
18-jun-1941,0,0.000, , , , , , 
19-jun-1941,0,0.000, , , , , , 
20-jun-1941,0,0.800, , , , , , 
21-jun-1941,0,0.000, , , , , , 
22-jun-1941,0,0.000, , , , , , 
23-jun-1941,0,0.000, , , , , , 
24-jun-1941,0,0.000, , , , , , 
25-jun-1941,0,0.000, , , , , , 
26-jun-1941,0,0.000, , , , , , 
27-jun-1941,0,0.000, , , , , , 
28-jun-1941,0,0.000, , , , , , 
29-jun-1941,0,0.000, , , , , , 
30-jun-1941,0,1.000, , , , , , 
01-jul-1941,0,0.800, , , , , , 
02-jul-1941,0,0.000, , , , , , 
03-jul-1941,0,0.000, , , , , , 
04-jul-1941,0,0.000, , , , , , 
05-jul-1941,0,0.000, , , , , , 
06-jul-1941,0,15.200, , , , , , 
07-jul-1941,0,5.100, , , , , , 
08-jul-1941,0,2.500, , , , , , 
09-jul-1941,0,5.300, , , , , , 
10-jul-1941,0,5.100, , , , , , 
11-jul-1941,0,0.800, , , , , , 
12-jul-1941,0,0.500, , , , , , 
13-jul-1941,0,19.300, , , , , , 
14-jul-1941,0,5.800, , , , , , 
15-jul-1941,0,11.200, , , , , , 
16-jul-1941,0,0.000, , , , , , 
17-jul-1941,0,4.600, , , , , , 
18-jul-1941,0,0.000, , , , , , 
19-jul-1941,0,0.000, , , , , , 
20-jul-1941,0,1.500, , , , , , 
21-jul-1941,0,0.000, , , , , , 
22-jul-1941,0,0.000, , , , , , 
23-jul-1941,0,0.000, , , , , , 
24-jul-1941,0,0.000, , , , , , 
25-jul-1941,0,2.000, , , , , , 
26-jul-1941,0,0.300, , , , , , 
27-jul-1941,0,0.000, , , , , , 
28-jul-1941,0,0.000, , , , , , 
29-jul-1941,0,0.000, , , , , , 
30-jul-1941,0,0.000, , , , , , 
31-jul-1941,0,0.800, , , , , , 
01-aug-1941,0,0.000, , , , , , 
02-aug-1941,0,0.000, , , , , , 
03-aug-1941,0,0.000, , , , , , 
04-aug-1941,0,0.800, , , , , , 
05-aug-1941,0,1.500, , , , , , 
06-aug-1941,0,0.000, , , , , , 
07-aug-1941,0,3.300, , , , , , 
08-aug-1941,0,2.500, , , , , , 
09-aug-1941,0,4.100, , , , , , 
10-aug-1941,0,5.300, , , , , , 
11-aug-1941,0,3.800, , , , , , 
12-aug-1941,0,3.600, , , , , , 
13-aug-1941,0,3.800, , , , , , 
14-aug-1941,0,0.000, , , , , , 
15-aug-1941,0,0.000, , , , , , 
16-aug-1941,0,2.300, , , , , , 
17-aug-1941,0,0.500, , , , , , 
18-aug-1941,0,0.000, , , , , , 
19-aug-1941,0,2.300, , , , , , 
20-aug-1941,0,1.300, , , , , , 
21-aug-1941,0,0.500, , , , , , 
22-aug-1941,0,2.300, , , , , , 
23-aug-1941,0,0.000, , , , , , 
24-aug-1941,0,2.300, , , , , , 
25-aug-1941,0,0.800, , , , , , 
26-aug-1941,0,35.600, , , , , , 
27-aug-1941,0,6.900, , , , , , 
28-aug-1941,0,3.300, , , , , , 
29-aug-1941,0,0.500, , , , , , 
30-aug-1941,0,0.000, , , , , , 
31-aug-1941,0,10.700, , , , , , 
01-sep-1941,0,0.000, , , , , , 
02-sep-1941,0,0.000, , , , , , 
03-sep-1941,0,0.000, , , , , , 
04-sep-1941,0,0.000, , , , , , 
05-sep-1941,0,0.000, , , , , , 
06-sep-1941,0,0.000, , , , , , 
07-sep-1941,0,0.300, , , , , , 
08-sep-1941,0,0.000, , , , , , 
09-sep-1941,0,0.000, , , , , , 
10-sep-1941,0,0.000, , , , , , 
11-sep-1941,0,0.000, , , , , , 
12-sep-1941,0,0.000, , , , , , 
13-sep-1941,0,0.000, , , , , , 
14-sep-1941,0,0.000, , , , , , 
15-sep-1941,0,0.000, , , , , , 
16-sep-1941,0,0.000, , , , , , 
17-sep-1941,0,0.000, , , , , , 
18-sep-1941,0,0.000, , , , , , 
19-sep-1941,0,0.800, , , , , , 
20-sep-1941,0,0.000, , , , , , 
21-sep-1941,0,0.000, , , , , , 
22-sep-1941,0,0.000, , , , , , 
23-sep-1941,0,0.000, , , , , , 
24-sep-1941,0,6.900, , , , , , 
25-sep-1941,0,3.000, , , , , , 
26-sep-1941,0,11.900, , , , , , 
27-sep-1941,0,9.100, , , , , , 
28-sep-1941,0,3.300, , , , , , 
29-sep-1941,0,4.300, , , , , , 
30-sep-1941,0,0.000, , , , , , 
01-oct-1941,0,0.000, , , , , , 
02-oct-1941,0,0.000, , , , , , 
03-oct-1941,0,0.000, , , , , , 
04-oct-1941,0,0.000, , , , , , 
05-oct-1941,0,10.400, , , , , , 
06-oct-1941,0,2.300, , , , , , 
07-oct-1941,0,3.800, , , , , , 
08-oct-1941,0,10.900, , , , , , 
09-oct-1941,0,4.300, , , , , , 
10-oct-1941,0,0.000, , , , , , 
11-oct-1941,0,0.000, , , , , , 
12-oct-1941,0,0.000, , , , , , 
13-oct-1941,0,8.900, , , , , , 
14-oct-1941,0,8.100, , , , , , 
15-oct-1941,0,0.000, , , , , , 
16-oct-1941,0,0.000, , , , , , 
17-oct-1941,0,29.200, , , , , , 
18-oct-1941,0,0.300, , , , , , 
19-oct-1941,0,3.800, , , , , , 
20-oct-1941,0,0.000, , , , , , 
21-oct-1941,0,0.300, , , , , , 
22-oct-1941,0,0.000, , , , , , 
23-oct-1941,0,0.000, , , , , , 
24-oct-1941,0,0.000, , , , , , 
25-oct-1941,0,0.000, , , , , , 
26-oct-1941,0,0.000, , , , , , 
27-oct-1941,0,0.000, , , , , , 
28-oct-1941,0,0.000, , , , , , 
29-oct-1941,0,0.000, , , , , , 
30-oct-1941,0,0.000, , , , , , 
31-oct-1941,0,6.400, , , , , , 
01-nov-1941,0,4.300, , , , , , 
02-nov-1941,0,7.100, , , , , , 
03-nov-1941,0,0.000, , , , , , 
04-nov-1941,0,1.000, , , , , , 
05-nov-1941,0,0.300, , , , , , 
06-nov-1941,0,1.300, , , , , , 
07-nov-1941,0,2.300, , , , , , 
08-nov-1941,0,10.900, , , , , , 
09-nov-1941,0,54.100, , , , , , 
10-nov-1941,0,23.900, , , , , , 
11-nov-1941,0,9.100, , , , , , 
12-nov-1941,0,0.500, , , , , , 
13-nov-1941,0,2.000, , , , , , 
14-nov-1941,0,0.000, , , , , , 
15-nov-1941,0,13.700, , , , , , 
16-nov-1941,0,25.700, , , , , , 
17-nov-1941,0,0.300, , , , , , 
18-nov-1941,0,0.800, , , , , , 
19-nov-1941,0,2.300, , , , , , 
20-nov-1941,0,18.000, , , , , , 
21-nov-1941,0,19.800, , , , , , 
22-nov-1941,0,18.300, , , , , , 
23-nov-1941,0,2.000, , , , , , 
24-nov-1941,0,2.000, , , , , , 
25-nov-1941,0,0.000, , , , , , 
26-nov-1941,0,4.600, , , , , , 
27-nov-1941,0,8.100, , , , , , 
28-nov-1941,0,0.300, , , , , , 
29-nov-1941,0,0.000, , , , , , 
30-nov-1941,0,0.300, , , , , , 
01-dec-1941,0,6.100, , , , , , 
02-dec-1941,0,0.000, , , , , , 
03-dec-1941,0,0.000, , , , , , 
04-dec-1941,0,0.500, , , , , , 
05-dec-1941,0,3.000, , , , , , 
06-dec-1941,0,3.000, , , , , , 
07-dec-1941,0,1.300, , , , , , 
08-dec-1941,0,5.800, , , , , , 
09-dec-1941,0,0.000, , , , , , 
10-dec-1941,4,0.000, , , , , , 
11-dec-1941,0,0.300, , , , , , 
12-dec-1941,0,4.300, , , , , , 
13-dec-1941,0,1.500, , , , , , 
14-dec-1941,0,3.300, , , , , , 
15-dec-1941,0,0.500, , , , , , 
16-dec-1941,0,0.000, , , , , , 
17-dec-1941,0,0.000, , , , , , 
18-dec-1941,0,0.000, , , , , , 
19-dec-1941,0,1.000, , , , , , 
20-dec-1941,0,0.000, , , , , , 
21-dec-1941,0,0.500, , , , , , 
22-dec-1941,0,0.000, , , , , , 
23-dec-1941,0,0.000, , , , , , 
24-dec-1941,0,0.000, , , , , , 
25-dec-1941,0,2.500, , , , , , 
26-dec-1941,0,0.000, , , , , , 
27-dec-1941,0,11.900, , , , , , 
28-dec-1941,0,0.000, , , , , , 
29-dec-1941,0,0.000, , , , , , 
30-dec-1941,0,0.000, , , , , , 
31-dec-1941,0,0.000, , , , , , 
01-jan-1942,0,0.800, , , , , , 
02-jan-1942,0,2.500, , , , , , 
03-jan-1942,0,9.700, , , , , , 
04-jan-1942,0,10.900, , , , , , 
05-jan-1942,0,0.000, , , , , , 
06-jan-1942,4,0.000, , , , , , 
07-jan-1942,4,0.000, , , , , , 
08-jan-1942,0,0.300, , , , , , 
09-jan-1942,0,0.000, , , , , , 
10-jan-1942,0,0.000, , , , , , 
11-jan-1942,0,4.600, , , , , , 
12-jan-1942,0,5.600, , , , , , 
13-jan-1942,4,0.000, , , , , , 
14-jan-1942,0,0.800, , , , , , 
15-jan-1942,0,16.500, , , , , , 
16-jan-1942,0,9.700, , , , , , 
17-jan-1942,0,8.100, , , , , , 
18-jan-1942,0,6.400, , , , , , 
19-jan-1942,0,17.500, , , , , , 
20-jan-1942,0,7.400, , , , , , 
21-jan-1942,0,23.600, , , , , , 
22-jan-1942,0,13.200, , , , , , 
23-jan-1942,0,6.900, , , , , , 
24-jan-1942,0,2.500, , , , , , 
25-jan-1942,0,0.000, , , , , , 
26-jan-1942,0,5.800, , , , , , 
27-jan-1942,0,13.700, , , , , , 
28-jan-1942,0,5.100, , , , , , 
29-jan-1942,0,0.000, , , , , , 
30-jan-1942,0,10.200, , , , , , 
31-jan-1942,0,0.800, , , , , , 
01-feb-1942,0,2.500, , , , , , 
02-feb-1942,0,2.300, , , , , , 
03-feb-1942,0,0.300, , , , , , 
04-feb-1942,0,0.000, , , , , , 
05-feb-1942,4,0.000, , , , , , 
06-feb-1942,0,0.300, , , , , , 
07-feb-1942,4,0.000, , , , , , 
08-feb-1942,0,0.000, , , , , , 
09-feb-1942,0,0.300, , , , , , 
10-feb-1942,0,0.000, , , , , , 
11-feb-1942,0,0.000, , , , , , 
12-feb-1942,0,1.300, , , , , , 
13-feb-1942,0,0.000, , , , , , 
14-feb-1942,0,0.000, , , , , , 
15-feb-1942,0,0.800, , , , , , 
16-feb-1942,0,0.000, , , , , , 
17-feb-1942,0,0.000, , , , , , 
18-feb-1942,0,0.000, , , , , , 
19-feb-1942,0,0.000, , , , , , 
20-feb-1942,0,0.000, , , , , , 
21-feb-1942,0,0.000, , , , , , 
22-feb-1942,0,3.000, , , , , , 
23-feb-1942,0,0.300, , , , , , 
24-feb-1942,0,0.000, , , , , , 
25-feb-1942,0,0.000, , , , , , 
26-feb-1942,0,0.000, , , , , , 
27-feb-1942,0,7.100, , , , , , 
28-feb-1942,0,7.900, , , , , , 
01-mar-1942,0,0.500, , , , , , 
02-mar-1942,0,8.900, , , , , , 
03-mar-1942,0,12.700, , , , , , 
04-mar-1942,0,0.000, , , , , , 
05-mar-1942,0,7.600, , , , , , 
06-mar-1942,0,5.100, , , , , , 
07-mar-1942,0,6.600, , , , , , 
08-mar-1942,0,9.700, , , , , , 
09-mar-1942,0,0.500, , , , , , 
10-mar-1942,0,0.300, , , , , , 
11-mar-1942,0,0.300, , , , , , 
12-mar-1942,0,6.400, , , , , , 
13-mar-1942,0,1.500, , , , , , 
14-mar-1942,0,5.300, , , , , , 
15-mar-1942,0,14.500, , , , , , 
16-mar-1942,0,21.600, , , , , , 
17-mar-1942,0,1.000, , , , , , 
18-mar-1942,0,0.300, , , , , , 
19-mar-1942,0,2.500, , , , , , 
20-mar-1942,0,0.000, , , , , , 
21-mar-1942,0,0.000, , , , , , 
22-mar-1942,0,0.000, , , , , , 
23-mar-1942,0,0.000, , , , , , 
24-mar-1942,0,0.000, , , , , , 
25-mar-1942,0,0.000, , , , , , 
26-mar-1942,0,0.000, , , , , , 
27-mar-1942,0,0.000, , , , , , 
28-mar-1942,0,0.000, , , , , , 
29-mar-1942,0,3.000, , , , , , 
30-mar-1942,0,5.600, , , , , , 
31-mar-1942,0,5.100, , , , , , 
01-apr-1942,0,6.900, , , , , , 
02-apr-1942,0,5.100, , , , , , 
03-apr-1942,0,2.500, , , , , , 
04-apr-1942,0,16.500, , , , , , 
05-apr-1942,0,3.800, , , , , , 
06-apr-1942,0,2.800, , , , , , 
07-apr-1942,0,2.800, , , , , , 
08-apr-1942,0,7.400, , , , , , 
09-apr-1942,0,6.400, , , , , , 
10-apr-1942,0,0.300, , , , , , 
11-apr-1942,0,0.000, , , , , , 
12-apr-1942,0,2.800, , , , , , 
13-apr-1942,0,5.800, , , , , , 
14-apr-1942,0,0.000, , , , , , 
15-apr-1942,0,0.000, , , , , , 
16-apr-1942,0,0.000, , , , , , 
17-apr-1942,0,0.000, , , , , , 
18-apr-1942,0,0.000, , , , , , 
19-apr-1942,0,0.000, , , , , , 
20-apr-1942,0,0.000, , , , , , 
21-apr-1942,0,0.000, , , , , , 
22-apr-1942,0,0.000, , , , , , 
23-apr-1942,0,7.100, , , , , , 
24-apr-1942,0,0.000, , , , , , 
25-apr-1942,0,0.000, , , , , , 
26-apr-1942,0,0.000, , , , , , 
27-apr-1942,0,0.000, , , , , , 
28-apr-1942,0,0.000, , , , , , 
29-apr-1942,0,0.000, , , , , , 
30-apr-1942,0,0.000, , , , , , 
01-may-1942,0,0.000, , , , , , 
02-may-1942,0,0.000, , , , , , 
03-may-1942,0,0.000, , , , , , 
04-may-1942,0,0.000, , , , , , 
05-may-1942,0,0.000, , , , , , 
06-may-1942,0,0.000, , , , , , 
07-may-1942,0,0.000, , , , , , 
08-may-1942,0,0.000, , , , , , 
09-may-1942,0,0.000, , , , , , 
10-may-1942,0,18.300, , , , , , 
11-may-1942,0,0.000, , , , , , 
12-may-1942,0,0.000, , , , , , 
13-may-1942,0,0.000, , , , , , 
14-may-1942,0,0.300, , , , , , 
15-may-1942,0,27.900, , , , , , 
16-may-1942,0,6.400, , , , , , 
17-may-1942,0,18.000, , , , , , 
18-may-1942,0,0.300, , , , , , 
19-may-1942,0,8.900, , , , , , 
20-may-1942,0,0.800, , , , , , 
21-may-1942,0,1.500, , , , , , 
22-may-1942,0,0.800, , , , , , 
23-may-1942,0,17.800, , , , , , 
24-may-1942,0,21.600, , , , , , 
25-may-1942,0,3.300, , , , , , 
26-may-1942,0,11.900, , , , , , 
27-may-1942,0,6.400, , , , , , 
28-may-1942,0,1.500, , , , , , 
29-may-1942,0,2.500, , , , , , 
30-may-1942,0,0.300, , , , , , 
31-may-1942,0,0.300, , , , , , 
01-jun-1942,0,0.000, , , , , , 
02-jun-1942,0,0.000, , , , , , 
03-jun-1942,0,0.000, , , , , , 
04-jun-1942,0,0.000, , , , , , 
05-jun-1942,0,0.000, , , , , , 
06-jun-1942,0,0.000, , , , , , 
07-jun-1942,0,0.000, , , , , , 
08-jun-1942,0,0.000, , , , , , 
09-jun-1942,0,0.000, , , , , , 
10-jun-1942,0,0.000, , , , , , 
11-jun-1942,0,0.000, , , , , , 
12-jun-1942,0,0.000, , , , , , 
13-jun-1942,0,0.000, , , , , , 
14-jun-1942,0,8.600, , , , , , 
15-jun-1942,0,0.500, , , , , , 
16-jun-1942,0,0.000, , , , , , 
17-jun-1942,0,0.000, , , , , , 
18-jun-1942,0,0.000, , , , , , 
19-jun-1942,0,0.000, , , , , , 
20-jun-1942,0,0.000, , , , , , 
21-jun-1942,0,0.000, , , , , , 
22-jun-1942,0,0.000, , , , , , 
23-jun-1942,0,0.000, , , , , , 
24-jun-1942,0,0.000, , , , , , 
25-jun-1942,0,0.000, , , , , , 
26-jun-1942,0,0.000, , , , , , 
27-jun-1942,0,0.000, , , , , , 
28-jun-1942,0,0.000, , , , , , 
29-jun-1942,0,0.000, , , , , , 
30-jun-1942,0,0.000, , , , , , 
01-jul-1942,0,0.000, , , , , , 
02-jul-1942,0,0.000, , , , , , 
03-jul-1942,0,13.700, , , , , , 
04-jul-1942,0,0.300, , , , , , 
05-jul-1942,0,22.100, , , , , , 
06-jul-1942,0,0.300, , , , , , 
07-jul-1942,0,5.300, , , , , , 
08-jul-1942,0,0.800, , , , , , 
09-jul-1942,0,13.000, , , , , , 
10-jul-1942,0,0.300, , , , , , 
11-jul-1942,0,0.300, , , , , , 
12-jul-1942,0,0.000, , , , , , 
13-jul-1942,4,0.000, , , , , , 
14-jul-1942,0,3.600, , , , , , 
15-jul-1942,0,3.800, , , , , , 
16-jul-1942,0,3.300, , , , , , 
17-jul-1942,0,1.500, , , , , , 
18-jul-1942,0,0.000, , , , , , 
19-jul-1942,0,0.000, , , , , , 
20-jul-1942,0,0.000, , , , , , 
21-jul-1942,0,1.300, , , , , , 
22-jul-1942,0,3.800, , , , , , 
23-jul-1942,0,0.000, , , , , , 
24-jul-1942,0,0.000, , , , , , 
25-jul-1942,0,0.000, , , , , , 
26-jul-1942,0,11.900, , , , , , 
27-jul-1942,0,5.100, , , , , , 
28-jul-1942,0,0.000, , , , , , 
29-jul-1942,0,0.000, , , , , , 
30-jul-1942,0,0.000, , , , , , 
31-jul-1942,0,0.000, , , , , , 
01-aug-1942,0,7.600, , , , , , 
02-aug-1942,0,2.500, , , , , , 
03-aug-1942,0,0.000, , , , , , 
04-aug-1942,0,0.000, , , , , , 
05-aug-1942,0,7.600, , , , , , 
06-aug-1942,0,0.000, , , , , , 
07-aug-1942,0,2.800, , , , , , 
08-aug-1942,0,2.500, , , , , , 
09-aug-1942,0,15.200, , , , , , 
10-aug-1942,0,0.000, , , , , , 
11-aug-1942,0,2.000, , , , , , 
12-aug-1942,1,1.100, , , , , , 
13-aug-1942,1,1.300, , , , , , 
14-aug-1942,1,6.600, , , , , , 
15-aug-1942,1,3.800, , , , , , 
16-aug-1942,0,0.000, , , , , , 
17-aug-1942,0,0.000, , , , , , 
18-aug-1942,0,5.100, , , , , , 
19-aug-1942,0,0.000, , , , , , 
20-aug-1942,0,0.000, , , , , , 
21-aug-1942,0,5.600, , , , , , 
22-aug-1942,0,0.300, , , , , , 
23-aug-1942,0,0.000, , , , , , 
24-aug-1942,0,21.600, , , , , , 
25-aug-1942,0,10.700, , , , , , 
26-aug-1942,4,0.000, , , , , , 
27-aug-1942,0,0.000, , , , , , 
28-aug-1942,0,0.000, , , , , , 
29-aug-1942,0,0.000, , , , , , 
30-aug-1942,0,2.500, , , , , , 
31-aug-1942,0,2.500, , , , , , 
01-sep-1942,1,3.300, , , , , , 
02-sep-1942,1,17.600, , , , , , 
03-sep-1942,1,1.200, , , , , , 
04-sep-1942,1,12.200, , , , , , 
05-sep-1942,1,0.700, , , , , , 
06-sep-1942,1,0.100, , , , , , 
07-sep-1942,1,0.100, , , , , , 
08-sep-1942,1,0.300, , , , , , 
09-sep-1942,1,0.300, , , , , , 
10-sep-1942,1,0.000, , , , , , 
11-sep-1942,1,0.000, , , , , , 
12-sep-1942,1,0.000, , , , , , 
13-sep-1942,1,0.000, , , , , , 
14-sep-1942,1,0.400, , , , , , 
15-sep-1942,1,0.600, , , , , , 
16-sep-1942,1,0.100, , , , , , 
17-sep-1942,1,0.000, , , , , , 
18-sep-1942,1,7.100, , , , , , 
19-sep-1942,1,28.400, , , , , , 
20-sep-1942,1,5.600, , , , , , 
21-sep-1942,1,2.000, , , , , , 
22-sep-1942,1,2.700, , , , , , 
23-sep-1942,1,6.100, , , , , , 
24-sep-1942,1,3.600, , , , , , 
25-sep-1942,1,2.900, , , , , , 
26-sep-1942,1,0.000, , , , , , 
27-sep-1942,1,10.300, , , , , , 
28-sep-1942,1,33.200, , , , , , 
29-sep-1942,1,18.900, , , , , , 
30-sep-1942,1,4.800, , , , , , 
01-oct-1942,0,0.500, , , , , , 
02-oct-1942,0,0.500, , , , , , 
03-oct-1942,0,0.000, , , , , , 
04-oct-1942,0,0.300, , , , , , 
05-oct-1942,0,0.000, , , , , , 
06-oct-1942,0,0.000, , , , , , 
07-oct-1942,0,1.300, , , , , , 
08-oct-1942,0,2.500, , , , , , 
09-oct-1942,0,5.300, , , , , , 
10-oct-1942,0,0.800, , , , , , 
11-oct-1942,0,1.500, , , , , , 
12-oct-1942,0,0.800, , , , , , 
